TITLE     = "Visualization of the solution"
 8.158566356E-01 -1.057079807E-02 6.265611050E-01
 8.271470666E-01 -9.152176790E-03 6.184540204E-01
 8.402655125E-01 -7.609053515E-03 6.109432928E-01
 8.526065946E-01 -6.194889080E-03 6.038809937E-01
 8.652956486E-01 -4.883333109E-03 5.972156733E-01
 8.760465384E-01 -3.799811238E-03 5.908447653E-01
 8.873909712E-01 -2.798497910E-03 5.853379036E-01
 9.000415802E-01 -1.773015130E-03 5.797249609E-01
 9.103140235E-01 -1.061327872E-03 5.753612299E-01
 9.215431213E-01 -4.217949463E-04 5.726942356E-01
 9.317060709E-01 5.934508590E-05 5.695681746E-01
 9.412333965E-01 4.067249247E-04 5.689532584E-01
 9.528650641E-01 7.103387616E-04 5.642754711E-01
 9.654676318E-01 8.776606992E-04 5.664205440E-01
 9.783588648E-01 8.872126928E-04 5.531782117E-01
 9.896243811E-01 7.519097999E-04 5.739920567E-01
 -5.000000000E-01 -1.000000000E+00 7.078915796E-01
 3.500000000E+00 -1.000000000E+00 7.313910744E-01
 3.500000000E+00 1.000000000E+00 7.274494542E-01
 -5.000000000E-01 1.000000000E+00 7.076760520E-01
 -5.000000000E-01 5.000000000E-01 6.949987997E-01
 -5.000000000E-01 2.752797990E-12 6.801557761E-01
 -5.000000000E-01 -5.000000000E-01 6.940817506E-01
 -9.421907698E-13 -1.000000000E+00 7.232743111E-01
 5.000000000E-01 -1.000000000E+00 7.455599184E-01
 1.000000000E+00 -1.000000000E+00 7.296361400E-01
 1.500000000E+00 -1.000000000E+00 7.201741399E-01
 2.000000000E+00 -1.000000000E+00 7.227114004E-01
 2.500000000E+00 -1.000000000E+00 7.268650458E-01
 3.000000000E+00 -1.000000000E+00 7.291075359E-01
 3.500000000E+00 -5.000000000E-01 7.341855923E-01
 3.500000000E+00 -2.752797990E-12 7.362001587E-01
 3.500000000E+00 5.000000000E-01 7.328973113E-01
 3.000000000E+00 1.000000000E+00 7.242656677E-01
 2.500000000E+00 1.000000000E+00 7.270645275E-01
 2.000000000E+00 1.000000000E+00 7.326669635E-01
 1.500000000E+00 1.000000000E+00 7.474974292E-01
 1.000000000E+00 1.000000000E+00 7.763561841E-01
 5.000000000E-01 1.000000000E+00 7.772445199E-01
 1.733724275E-12 1.000000000E+00 7.292359926E-01
 6.840924513E-01 -4.044847999E-02 7.103924316E-01
 7.885995529E-01 -2.342564864E-02 6.464924678E-01
 9.061837745E-01 -1.276066046E-02 5.842835893E-01
 5.861025741E-01 -5.617671622E-02 7.833843467E-01
 7.088174862E-01 6.361933470E-02 9.186117348E-01
 2.822098161E-01 8.483210221E-02 9.529111314E-01
 2.564102860E-01 -7.803436997E-02 9.650430225E-01
 9.122570122E-01 3.093834504E-02 7.466141485E-01
 8.202786496E-01 4.618596481E-02 8.304892232E-01
 5.910473410E-01 7.911443628E-02 1.044515020E+00
 3.817088804E-01 8.523689863E-02 1.001341207E+00
 4.115325274E-01 -7.595569041E-02 9.929761941E-01
 4.977818402E-01 8.587340063E-02 1.052158136E+00
 1.785724035E+00 -5.275935458E-01 7.278191786E-01
 1.725582864E+00 5.619769682E-01 7.462347870E-01
 3.031185098E+00 2.156796208E-01 7.395491695E-01
 7.360611905E-01 -6.109816471E-01 7.451325910E-01
 4.956832460E-01 -6.620438256E-02 8.821523007E-01
 3.108312673E-01 -6.285543865E-01 7.686625474E-01
 1.270336803E-01 -6.417979204E-02 8.757907269E-01
 1.848811374E-01 -6.622248065E-02 9.210267903E-01
 3.395991807E-01 -7.542723942E-02 1.014491619E+00
 7.422594072E-01 5.562755210E-01 8.448661246E-01
 3.337677814E-01 6.153506493E-01 8.039284433E-01
 1.229321339E-01 5.914412274E-02 8.586741713E-01
 1.810801607E-01 7.103428986E-02 8.991016133E-01
 2.734824201E+00 -5.327153478E-01 7.340096252E-01
 1.179528335E+00 6.310453717E-01 7.667083429E-01
 9.867357681E-01 3.448580008E-01 7.691824794E-01
 1.249897313E+00 -6.999546526E-01 7.165090964E-01
 1.506289588E+00 -2.709169296E-01 7.246453102E-01
 2.240477668E+00 -5.766907042E-01 7.313800250E-01
 2.021704192E+00 -1.897766179E-01 7.359460671E-01
 2.420091720E+00 -1.843803527E-01 7.382579825E-01
 2.184539657E+00 1.580355202E-01 7.429549045E-01
 1.806392877E+00 1.360894440E-01 7.401080928E-01
 -2.708322882E-01 -2.299841254E-01 6.701448743E-01
 -1.037210036E-01 -6.227903833E-01 7.210754723E-01
 2.619881282E-02 -3.310229181E-01 7.292993056E-01
 5.386963286E-02 -4.235340363E-02 7.945728459E-01
 -2.703305237E-01 2.391115255E-01 6.723190713E-01
 -1.024202184E-01 6.188835761E-01 7.237464993E-01
 4.682840197E-03 3.261697510E-01 7.249137628E-01
 4.626456774E-02 3.875971339E-02 7.518629644E-01
 2.191494362E+00 6.007655438E-01 7.411253434E-01
 2.738084630E+00 6.037776420E-01 7.366272689E-01
 -2.507794969E-01 7.933315454E-04 6.512314049E-01
 -1.334276607E-01 -1.099135459E-01 6.342975719E-01
 -1.435723706E-01 1.246708414E-01 6.433614225E-01
 -1.227315661E-01 3.271270943E-03 5.957648622E-01
 -5.750927800E-02 6.744937234E-02 5.820593684E-01
 2.333307933E-02 3.020079025E-02 6.750668546E-01
 -4.355592710E-02 1.769493089E-01 6.699137725E-01
 3.005581412E-03 9.783291022E-02 6.620584319E-01
 7.819610652E-02 5.031596480E-02 8.094680600E-01
 4.675485193E-02 1.656018444E-01 7.416771599E-01
 1.755058396E-01 2.655095745E-01 8.190863075E-01
 2.304274129E-01 7.744973799E-02 9.279211647E-01
 1.397565529E-01 1.664233988E-01 8.283816020E-01
 -1.674274210E-02 5.321235072E-02 5.597277959E-01
 1.201387624E-02 2.101893395E-02 6.236012218E-01
 -5.503396198E-02 1.351631446E-02 5.001459432E-01
 5.504871199E-02 1.070704447E-01 7.508715303E-01
 1.441000622E-01 4.348663118E-01 7.741917454E-01
 2.938047915E-01 3.609405052E-01 8.565437537E-01
 2.966190438E-01 2.289550499E-01 9.034109497E-01
 3.320050513E-01 8.181684853E-02 9.783378753E-01
 3.063788334E-01 8.049696884E-02 9.660247355E-01
 4.051088172E-01 2.607482811E-01 9.332198527E-01
 4.462157499E-01 8.806343828E-02 1.031963974E+00
 4.683284838E-01 8.241929246E-02 1.043402824E+00
 3.680341425E-01 1.751050573E-01 9.605076727E-01
 4.676189882E-01 1.901010346E-01 9.889681008E-01
 5.430038504E-01 8.100771398E-02 1.059361135E+00
 5.672957737E-01 8.053196388E-02 1.057393652E+00
 4.975133711E-01 2.819535274E-01 9.463304646E-01
 6.493833360E-01 7.381645071E-02 9.763269031E-01
 5.574139527E-01 1.942006104E-01 9.884972294E-01
 6.045451073E-01 3.013891555E-01 9.320519078E-01
 6.608627581E-01 2.023198314E-01 9.329812529E-01
 7.579876851E-01 5.815229562E-02 8.740318139E-01
 7.826026649E-01 5.325092644E-02 8.574751248E-01
 7.054032014E-01 3.002149514E-01 8.841881025E-01
 7.713130285E-01 2.087909993E-01 8.540084473E-01
 5.462432449E-01 3.946701151E-01 9.089720038E-01
 7.192461630E-01 1.449428626E-01 9.017859409E-01
 8.023646775E-01 1.327581764E-01 8.365747643E-01
 8.701972067E-01 4.013008666E-02 7.904116042E-01
 8.537055352E-01 1.952692793E-01 8.023977378E-01
 9.687990072E-01 2.068707652E-02 6.812915618E-01
 8.792588618E-01 1.349219782E-01 7.878763595E-01
 9.313199600E-01 1.769775106E-01 7.588960827E-01
 9.618733800E-01 1.072792686E-01 7.271271827E-01
 1.031366373E+00 1.698807045E-01 7.207862333E-01
 8.244225871E-01 3.339226002E-01 8.225626128E-01
 6.111823277E-01 1.518083302E-01 9.957778886E-01
 3.021192985E-01 1.485629451E-01 9.410571260E-01
 5.125139992E-01 1.459112246E-01 1.023895889E+00
 4.220223943E-01 1.452936895E-01 9.977347814E-01
 9.165072710E-01 7.979014438E-02 7.524157776E-01
 8.400350817E-01 9.759241541E-02 8.150884818E-01
 7.588111071E-01 1.148188313E-01 8.724018050E-01
 3.504437440E-01 1.273015539E-01 9.745779600E-01
 3.562326922E-01 8.411194550E-02 9.898396275E-01
 2.300952875E-01 1.648355962E-01 8.913665229E-01
 1.882557895E-01 1.223598324E-01 8.884484896E-01
 1.402131212E-01 1.124690021E-01 8.568556356E-01
 1.554438397E-01 6.728549265E-02 8.812661079E-01
 3.872851485E-01 1.198828277E-01 9.927179383E-01
 4.048884814E-01 8.480418128E-02 1.011770607E+00
 2.614861749E-01 1.229278239E-01 9.323131560E-01
 2.554163037E-01 7.981248076E-02 9.408235936E-01
 2.272501757E-01 1.177248658E-01 9.159930537E-01
 2.055177459E-01 7.492603125E-02 9.137596208E-01
 1.554123200E-02 6.100487461E-02 6.516461396E-01
 3.492389049E-02 3.569813212E-02 7.190027950E-01
 4.143782291E-02 7.568005192E-02 7.307416566E-01
 3.109347198E+00 -2.612956731E-01 7.376544314E-01
 7.429634714E-01 6.039785528E-02 8.871147533E-01
 7.535583480E-01 7.870440008E-02 8.805086153E-01
 7.320752829E-01 7.436956740E-02 8.980087549E-01
 7.832217247E-01 8.877734231E-02 8.588265142E-01
 7.725709270E-01 6.901253101E-02 8.656821392E-01
 8.109059194E-01 8.868486753E-02 8.400986422E-01
 7.968585430E-01 6.619188938E-02 8.487344607E-01
 3.177863539E-01 1.110765278E-01 9.656421611E-01
 7.314895933E-01 5.937139260E-02 8.982464400E-01
 7.091638447E-01 8.187102504E-02 9.205536808E-01
 6.745885228E-01 1.172229669E-01 9.478482462E-01
 6.848947763E-01 6.515129018E-02 9.449004511E-01
 6.344168362E-01 1.126447489E-01 9.883608740E-01
 6.189431886E-01 7.323012024E-02 1.013369299E+00
 -2.678770414E-02 2.540567848E-02 4.780112389E-01
 2.083318239E-03 1.539016514E-02 4.942298503E-01
 6.841902338E-01 9.461619779E-02 9.446678490E-01
 6.678718416E-01 8.051764069E-02 9.591542529E-01
 8.332419618E-01 4.655404012E-02 8.214374685E-01
 2.882115831E-01 1.100581734E-01 9.517854162E-01
 3.273504005E-03 4.165834860E-02 5.852957107E-01
 6.973186746E-01 6.666518344E-02 9.323221834E-01
 7.697672652E-01 5.383594479E-02 8.656359568E-01
 3.205387318E-01 7.945135570E-02 9.725548440E-01
 8.259652774E-01 6.569806777E-02 8.282977685E-01
 8.472725769E-01 5.567734662E-02 8.121097902E-01
 6.617899243E-01 6.812263892E-02 9.654683763E-01
 6.727529669E-01 6.789972918E-02 9.547967102E-01
 4.169498011E-01 8.274001874E-02 1.018143831E+00
 4.117051442E-01 9.941614059E-02 1.012185557E+00
 4.401106834E-01 1.077649847E-01 1.022570139E+00
 3.917430820E-01 9.596518104E-02 1.004030471E+00
 4.573073425E-01 8.343779107E-02 1.038257082E+00
 4.636524013E-01 9.918395533E-02 1.036105066E+00
 4.661338217E-01 1.333913904E-01 1.020997292E+00
 4.949134126E-01 1.079442691E-01 1.040789263E+00
 5.317070376E-01 1.131448036E-01 1.043801505E+00
 5.205136224E-01 8.201084092E-02 1.056158125E+00
 5.094276825E-01 8.114520017E-02 1.055030034E+00
 3.931562024E-01 8.225373474E-02 1.007074789E+00
 2.553582460E+00 2.128523765E-01 7.421621587E-01
 7.199514919E-01 6.373340552E-02 9.073995487E-01
 4.295047673E-01 8.729540167E-02 1.024224708E+00
 -9.078445009E-03 3.240654201E-02 4.986882844E-01
 7.529463723E-02 8.484193562E-02 7.929995758E-01
 1.050263648E-01 5.505009418E-02 8.426474034E-01
 6.367015273E-02 5.969714686E-02 7.805271654E-01
 1.648508958E-01 9.817736712E-02 8.835494213E-01
 5.635037869E-01 1.435775382E-01 1.028098375E+00
 5.660495566E-01 1.119192588E-01 1.043254098E+00
 5.981852738E-01 1.125467638E-01 1.026385139E+00
 8.431468313E-01 4.158253928E-02 8.117235043E-01
 8.721563469E-01 6.044252928E-02 7.929958918E-01
 8.910391511E-01 3.359718898E-02 7.693826673E-01
 8.977996296E-01 6.055876755E-02 7.693564665E-01
 8.562967525E-01 4.302386185E-02 8.032687089E-01
 8.802884634E-01 3.472130315E-02 7.806150946E-01
 3.683204081E-01 9.843187467E-02 9.930865087E-01
 7.064576467E-01 1.130653555E-01 9.232444980E-01
 9.444466901E-02 1.205923221E-01 8.065025566E-01
 1.072667203E-01 8.948706799E-02 8.339452186E-01
 5.143827693E-01 9.397047947E-02 1.050878543E+00
 5.322196326E-01 9.263338184E-02 1.053898306E+00
 6.573530953E-01 9.334855889E-02 9.689177184E-01
 6.336678012E-01 8.127334838E-02 9.929768329E-01
 6.167095570E-01 9.188155096E-02 1.015605536E+00
 5.795149751E-01 9.264729750E-02 1.046572873E+00
 2.945025692E-01 7.979854848E-02 9.593688477E-01
 2.663222345E-01 9.530347469E-02 9.439212127E-01
 1.370083233E-01 8.353910531E-02 8.659506998E-01
 5.535290105E-01 9.291773135E-02 1.053575999E+00
 1.365188706E-01 6.756297124E-02 8.698690754E-01
 5.791504925E-01 7.733350230E-02 1.053354546E+00
 9.131483690E-01 2.664668581E-01 7.774602983E-01
 1.093602888E+00 2.606118896E-01 7.355722209E-01
 1.150831348E+00 1.299828506E-01 7.103083821E-01
 1.273535123E+00 2.610028924E-01 7.341534871E-01
 1.310318603E+00 5.990241387E-02 7.149072563E-01
 1.169266925E+00 -4.436394518E-02 6.867435533E-01
 1.114502144E+00 4.163129011E-02 6.828276903E-01
 1.316255909E+00 -1.381719148E-01 7.109723528E-01
 1.164353472E+00 -1.740552976E-01 6.936784446E-01
 1.065432892E+00 -1.357701918E-01 6.649290199E-01
 9.605430287E-01 -1.164365747E-02 5.772727879E-01
 1.075312270E+00 -2.590847603E-01 6.844225456E-01
 9.549084380E-01 -2.186007716E-01 6.683404047E-01
 8.462430143E-01 -1.653047641E-02 6.119048313E-01
 9.605413249E-01 -1.102921166E-01 6.347310830E-01
 8.558951691E-01 -1.530659049E-01 6.633356328E-01
 7.372833204E-01 -3.394768288E-02 6.767198180E-01
 7.608363491E-01 -3.011842483E-02 6.623991179E-01
 8.439153221E-01 -2.758025356E-01 6.929234534E-01
 7.477605303E-01 -1.885779325E-01 7.059049967E-01
 7.810488033E-01 -1.122352923E-01 6.765202841E-01
 6.996834295E-01 -1.295426962E-01 7.184664561E-01
 6.494718874E-01 -1.926953532E-01 7.529119251E-01
 6.292020542E-01 -5.144829313E-02 7.499744067E-01
 6.249534632E-01 -1.265175086E-01 7.592989575E-01
 5.359797988E-01 -6.155331451E-02 8.322752480E-01
 5.625225820E-01 -5.855413439E-02 8.066500383E-01
 7.022890980E-01 -3.416396522E-01 7.380610255E-01
 5.825035475E-01 -2.898836500E-01 7.883743674E-01
 8.926825468E-01 -8.645557539E-02 6.300631649E-01
 1.500342095E+00 -2.631699329E-02 7.270540866E-01
 1.021150829E+00 -7.514545859E-02 6.363661183E-01
 9.883699692E-01 -3.579933179E-01 6.937416474E-01
 7.324933324E-01 -8.953035067E-02 6.936219655E-01
 7.128702823E-01 -3.943056016E-02 6.928052171E-01
 6.572526841E-01 -9.693466508E-02 7.369452161E-01
 6.558404209E-01 -4.834701460E-02 7.305389381E-01
 9.392304929E-01 -5.870470717E-02 6.083250990E-01
 9.832632034E-01 -4.855988566E-02 6.041147540E-01
 9.861081085E-01 -8.219828820E-03 5.720009050E-01
 1.031700587E+00 -3.330225833E-02 6.273300996E-01
 1.081400687E+00 -6.534862817E-02 6.622687070E-01
 1.004976386E+00 -5.709796583E-01 7.139687450E-01
 1.038300201E+00 9.060128222E-02 6.913793368E-01
 5.646244004E-01 -2.087396833E-01 8.016246647E-01
 4.861485365E-01 -2.704350857E-01 8.436472984E-01
 4.503847252E-01 -1.831941354E-01 8.930706647E-01
 3.858538185E-01 -2.383978775E-01 8.921547107E-01
 4.609366318E-01 -7.393892327E-02 9.227760988E-01
 4.346573222E-01 -7.451314061E-02 9.627702872E-01
 3.686545946E-01 -1.597857145E-01 9.467652701E-01
 3.028045993E-01 -7.556189147E-02 9.967364407E-01
 2.961018100E-01 -2.120956177E-01 9.012672475E-01
 3.737322638E-01 -7.773710253E-02 1.016661828E+00
 5.460157504E-01 -1.402301559E-01 8.162479881E-01
 2.658650885E-01 -3.242439964E-01 8.426613113E-01
 3.022237659E-01 -1.436934755E-01 9.479013172E-01
 2.393901755E-01 -1.718578733E-01 9.010917424E-01
 2.184728290E-01 -7.108772092E-02 9.423681209E-01
 4.188946546E-01 -1.280787941E-01 9.483896787E-01
 5.130626700E-01 -4.338047180E-01 7.977966667E-01
 5.819049658E-01 -1.035086877E-01 7.877178852E-01
 2.524154309E-01 -1.249878449E-01 9.345413474E-01
 2.027457115E-01 -1.295229184E-01 9.012031112E-01
 1.680400710E-01 -1.770923908E-01 8.564648197E-01
 1.332291089E-01 -1.316075619E-01 8.468014508E-01
 8.426785899E-02 -5.203997525E-02 8.401891723E-01
 1.063265248E-01 -5.853377764E-02 8.594674823E-01
 9.718802679E-02 -1.859536537E-01 7.873809574E-01
 5.245420482E-02 -1.264176450E-01 7.458721729E-01
 1.052532051E-02 -2.039460473E-01 7.117602670E-01
 3.500908920E-01 -1.146486718E-01 9.853553945E-01
 1.503970792E-01 -2.876647450E-01 8.042352191E-01
 1.579137009E-01 -4.432079510E-01 7.735282368E-01
 -9.740320656E-02 -2.385787253E-01 6.777950206E-01
 9.054325047E-01 -4.699790866E-02 6.065095133E-01
 8.835380103E-01 -1.531014269E-02 5.941285549E-01
 8.618568377E-01 -5.790023422E-02 6.255436052E-01
 9.349280018E-01 -3.199897069E-02 5.904193978E-01
 9.301058891E-01 -1.093545151E-02 5.778816247E-01
