TITLE     = "Visualization of the solution"
 8.155993819E-01 -8.301529102E-03 5.883876912E-01
 8.271927834E-01 -7.018113509E-03 5.823827081E-01
 8.400763869E-01 -5.634857807E-03 5.760412361E-01
 8.526162505E-01 -4.390350077E-03 5.688525760E-01
 8.649773598E-01 -3.261225997E-03 5.629598567E-01
 8.760207295E-01 -2.334988676E-03 5.577176261E-01
 8.872215748E-01 -1.479848521E-03 5.533040256E-01
 8.998851180E-01 -6.497619906E-04 5.492648522E-01
 9.099700451E-01 -9.060568118E-05 5.457573818E-01
 9.206097126E-01 3.859262797E-04 5.439697415E-01
 9.305563569E-01 7.208444295E-04 5.433441920E-01
 9.396107197E-01 9.465847979E-04 5.439318489E-01
 9.507918954E-01 1.120845322E-03 5.448679014E-01
 9.629708529E-01 1.176660298E-03 5.432743375E-01
 9.764773250E-01 1.081732102E-03 5.403946820E-01
 9.886326790E-01 8.560698479E-04 5.470304903E-01
 -5.000000000E-01 -1.000000000E+00 7.096746166E-01
 3.500000000E+00 -1.000000000E+00 7.316867013E-01
 3.500000000E+00 1.000000000E+00 7.288866734E-01
 -5.000000000E-01 1.000000000E+00 7.080276854E-01
 -5.000000000E-01 5.000000000E-01 6.952134417E-01
 -5.000000000E-01 2.752797990E-12 6.831310070E-01
 -5.000000000E-01 -5.000000000E-01 6.955815082E-01
 -9.421907698E-13 -1.000000000E+00 7.204296804E-01
 5.000000000E-01 -1.000000000E+00 7.394749469E-01
 1.000000000E+00 -1.000000000E+00 7.269707716E-01
 1.500000000E+00 -1.000000000E+00 7.176392243E-01
 2.000000000E+00 -1.000000000E+00 7.217713272E-01
 2.500000000E+00 -1.000000000E+00 7.271488309E-01
 3.000000000E+00 -1.000000000E+00 7.296716881E-01
 3.500000000E+00 -5.000000000E-01 7.339671319E-01
 3.500000000E+00 -2.752797990E-12 7.353012632E-01
 3.500000000E+00 5.000000000E-01 7.325522262E-01
 3.000000000E+00 1.000000000E+00 7.279906804E-01
 2.500000000E+00 1.000000000E+00 7.312030879E-01
 2.000000000E+00 1.000000000E+00 7.368581397E-01
 1.500000000E+00 1.000000000E+00 7.515381974E-01
 1.000000000E+00 1.000000000E+00 7.780703686E-01
 5.000000000E-01 1.000000000E+00 7.756242460E-01
 1.733724275E-12 1.000000000E+00 7.281412648E-01
 6.828720071E-01 -4.027610368E-02 6.827209347E-01
 7.887539464E-01 -2.206294456E-02 6.165676249E-01
 9.061072949E-01 -7.999201171E-03 5.580249901E-01
 5.877742171E-01 -5.030487983E-02 7.530679547E-01
 4.936546366E-01 -6.258957815E-02 8.536229522E-01
 6.840120417E-01 6.876973631E-02 9.150172784E-01
 2.755498349E-01 -7.074704709E-02 9.318717427E-01
 9.142332961E-01 3.228794346E-02 7.201054032E-01
 2.942153955E-01 8.194066656E-02 9.362324599E-01
 7.843764097E-01 6.029702174E-02 8.350861961E-01
 1.838381208E-01 -6.458297674E-02 8.715066389E-01
 1.932091561E-01 7.194378436E-02 8.816718186E-01
 3.724230347E-01 -7.232966386E-02 9.751952881E-01
 5.913882209E-01 7.872775015E-02 1.005656598E+00
 4.155096348E-01 8.870095986E-02 9.869868587E-01
 1.788695558E+00 -5.286464297E-01 7.297457158E-01
 1.773423643E+00 5.287581520E-01 7.450431280E-01
 3.031170185E+00 2.156865576E-01 7.373245433E-01
 7.510833286E-01 -6.420735413E-01 7.410734490E-01
 3.312975826E-01 -6.139244793E-01 7.736210899E-01
 7.350808706E-01 6.568139197E-01 8.277937545E-01
 4.933265762E-01 8.356298973E-02 1.020951693E+00
 2.877791057E-01 6.666138620E-01 7.859291570E-01
 2.734860945E+00 -5.326785596E-01 7.343109678E-01
 1.214083213E+00 6.889822453E-01 7.625982115E-01
 9.848888223E-01 3.006141078E-01 7.586303057E-01
 8.425536984E-01 4.194803844E-02 7.890817561E-01
 1.260480027E+00 -6.300199115E-01 7.185673867E-01
 1.537406268E+00 -2.912813921E-01 7.290797997E-01
 2.241005130E+00 -5.768158690E-01 7.324494523E-01
 2.025802110E+00 -1.911944563E-01 7.348207208E-01
 2.420252152E+00 -1.842753258E-01 7.369961788E-01
 2.184663604E+00 1.583286220E-01 7.392871419E-01
 1.813303156E+00 1.150708247E-01 7.361945594E-01
 -2.708151826E-01 -2.370436575E-01 6.758724862E-01
 1.037947951E-01 -5.140905146E-02 8.051445332E-01
 -1.037844597E-01 -6.066997042E-01 7.181665764E-01
 1.091222511E-01 -3.531982134E-01 7.630360071E-01
 -2.611928902E-01 1.889213231E-01 6.688630311E-01
 1.109782208E-01 5.606230880E-02 8.225468550E-01
 -6.689815545E-02 6.047088974E-01 7.292306445E-01
 9.857283066E-02 3.755604360E-01 7.618088900E-01
 2.191299647E+00 6.008779625E-01 7.402821177E-01
 2.738045456E+00 6.037993225E-01 7.362322641E-01
 -2.444541977E-01 -1.038040022E-02 6.514737541E-01
 -1.195313518E-01 -1.431864103E-01 6.527588939E-01
 5.062726221E-02 -3.659852453E-02 7.444804937E-01
 -7.260902692E-02 -3.062704092E-01 6.998882912E-01
 1.243730011E-03 -1.707284462E-01 7.043849790E-01
 1.656241231E-01 -2.160630652E-01 8.264365970E-01
 2.276140642E-01 -7.038206840E-02 9.026186396E-01
 -3.492318136E-02 -9.831691513E-02 6.324946336E-01
 2.306369146E-02 -2.495495951E-02 6.953436350E-01
 -1.087473217E-01 -2.080470876E-02 5.935615149E-01
 3.985465462E-02 -1.110749218E-01 7.367529967E-01
 3.109367772E+00 -2.612634365E-01 7.366387118E-01
 -2.281317134E-02 -7.917185131E-03 4.054891130E-01
 8.031561321E-03 -7.207324188E-02 6.764885288E-01
 -1.971305620E-03 -2.651611492E-02 5.514956499E-01
 1.041636981E-02 -1.892970337E-02 6.145180852E-01
 2.553605325E+00 2.129671863E-01 7.391464397E-01
 4.984626989E-02 -7.516675934E-02 7.459676549E-01
 6.917650152E-02 -4.182779668E-02 7.754996872E-01
 8.933503161E-02 -9.718154434E-02 8.046363586E-01
 1.420671091E-01 -5.724477681E-02 8.380815473E-01
 1.227340918E-01 -5.619266825E-02 8.233247352E-01
 1.107205514E-01 -7.465930896E-02 8.221661081E-01
 8.262782003E-02 -6.702676320E-02 7.911899580E-01
 1.274423435E-01 -9.730403947E-02 8.441716780E-01
 1.316935356E-01 -7.340496076E-02 8.397726653E-01
 1.558439017E-01 -7.851499282E-02 8.595551039E-01
 1.659587890E-01 -1.138796831E-01 8.703373954E-01
 1.103815640E-01 -1.441518604E-01 8.080670048E-01
 2.432732091E-01 -1.687805721E-01 8.926399976E-01
 3.272424963E-01 -7.336010957E-02 9.617484593E-01
 2.381631443E-01 -2.672554461E-01 8.457051638E-01
 3.305786180E-01 -1.984147017E-01 9.069216960E-01
 4.343331812E-01 -6.988613595E-02 9.265796606E-01
 4.106963130E-01 -7.073784635E-02 9.539851579E-01
 4.598590739E-01 -6.350633913E-02 8.932137812E-01
 3.387087523E-01 -3.006132560E-01 8.565321647E-01
 4.312128714E-01 -2.352646788E-01 8.721167706E-01
 4.483104871E-01 -3.386847982E-01 8.340045068E-01
 5.513438355E-01 -2.778303999E-01 8.047676289E-01
 5.253024881E-01 -1.716089453E-01 8.331790772E-01
 5.479664644E-01 -5.569053750E-02 7.917302136E-01
 5.210550953E-01 -6.548338503E-02 8.267490032E-01
 6.197710987E-01 -1.995086274E-01 7.682317835E-01
 6.276236250E-01 -4.798407868E-02 7.224776257E-01
 4.431353887E-01 -1.515225111E-01 9.033431128E-01
 5.944114723E-01 -1.306477980E-01 7.817832329E-01
 6.697109753E-01 -1.286557803E-01 7.369345775E-01
 7.345436259E-01 -3.541474525E-02 6.532385544E-01
 7.129067815E-01 -2.087450781E-01 7.251644441E-01
 8.469609055E-01 -1.851511874E-02 5.881703340E-01
 8.231896166E-01 -2.251580821E-02 6.011268036E-01
 8.710686305E-01 -1.081359465E-02 5.710621964E-01
 7.415633911E-01 -1.342857350E-01 7.034187065E-01
 7.943934756E-01 -1.977622204E-01 6.957925415E-01
 9.705927539E-01 -1.084464001E-02 5.607121034E-01
 9.453378802E-01 -7.729272240E-03 5.553102226E-01
 7.061011549E-01 -8.576532843E-02 7.044001833E-01
 7.077743986E-01 -3.597246544E-02 6.660547320E-01
 7.537674025E-01 -8.118401155E-02 6.796111067E-01
 8.015595376E-01 -1.135939938E-01 6.743815984E-01
 8.667259592E-01 -1.552225698E-01 6.703597248E-01
 8.727732424E-01 -2.388259574E-01 6.879898075E-01
 9.646496261E-01 -2.048330941E-01 6.747225465E-01
 9.557730422E-01 -3.275248324E-01 6.953620217E-01
 1.082531164E+00 -2.533892756E-01 6.945987787E-01
 1.107668900E+00 -1.274629156E-01 6.838821322E-01
 7.595254090E-01 -2.495330937E-02 6.313016344E-01
 8.766055836E-01 -9.232361716E-02 6.435234097E-01
 8.053955885E-01 -3.126897748E-01 7.106942317E-01
 1.199865362E+00 -1.849826440E-01 7.071775263E-01
 1.219773090E+00 -6.618034320E-02 6.885742903E-01
 9.848455361E-01 -1.075736197E-01 6.501336129E-01
 8.245315573E-01 -6.785032167E-02 6.435554899E-01
 2.958202699E-01 -1.350776002E-01 9.326021954E-01
 3.674324537E-01 -1.410178524E-01 9.495621529E-01
 4.940713392E-01 -1.212627460E-01 8.705363918E-01
 6.641581081E-01 -8.569750979E-02 7.275148682E-01
 6.559900019E-01 -4.377001563E-02 7.011140608E-01
 1.100834105E+00 -1.852006800E-02 6.545340816E-01
 1.198783284E+00 7.629926813E-02 6.971926725E-01
 1.364975931E+00 2.209959724E-02 7.097190410E-01
 1.323339543E+00 2.251045049E-01 7.313282620E-01
 1.091613824E+00 8.366620074E-02 6.865325320E-01
 9.702128632E-01 1.949227641E-02 6.381191357E-01
 2.149446264E-01 -1.164514389E-01 8.996792043E-01
 2.612571795E-01 -1.089370982E-01 9.263250479E-01
 2.526291952E-01 -7.110175289E-02 9.174556420E-01
 3.336952019E-01 -1.131070089E-01 9.582860435E-01
 3.502375477E-01 -7.289659440E-02 9.711100234E-01
 4.587822977E-01 -1.066155189E-01 9.006002783E-01
 2.985266599E-01 -1.003384233E-01 9.475992908E-01
 3.005692129E-01 -7.613212689E-02 9.471931194E-01
 7.301120898E-01 -6.163826815E-02 6.768756506E-01
 1.268414425E+00 -3.438240303E-01 7.177792781E-01
 3.957265283E-01 -7.190414909E-02 9.670595430E-01
 4.053772071E-01 -8.875968330E-02 9.581500832E-01
 3.859134155E-01 -8.339286737E-02 9.733528625E-01
 3.624646656E-01 -8.802968608E-02 9.717351010E-01
 3.917111377E-01 -1.097279447E-01 9.599376463E-01
 4.236404915E-01 -8.278827135E-02 9.400641214E-01
 5.716832973E-01 -4.365481635E-01 7.786134332E-01
 7.478878121E-01 -2.752257133E-02 6.386591951E-01
 7.586677047E-01 -4.361914958E-02 6.493128774E-01
 7.880934173E-01 -6.189030355E-02 6.533184046E-01
 8.104536713E-01 -3.970878426E-02 6.246385166E-01
 8.355491005E-01 -3.673448842E-02 6.119359216E-01
 8.766777859E-01 -4.892796245E-02 6.116436591E-01
 9.104201252E-01 -6.959744065E-02 6.245420866E-01
 9.089261419E-01 -3.934814013E-02 5.956521794E-01
 9.384900779E-01 -4.461361767E-02 5.997561755E-01
 9.256336394E-01 -2.152305418E-02 5.741055163E-01
 8.908755706E-01 -2.562668040E-02 5.845571758E-01
 9.255517728E-01 -7.197849038E-03 5.551957858E-01
 8.002115493E-01 -2.733864459E-02 6.173456007E-01
 9.252501815E-01 -1.228922231E-01 6.514711810E-01
 9.560472360E-01 -1.029404229E-02 5.588244298E-01
 9.602916703E-01 -2.623375348E-02 5.830400872E-01
 9.813068949E-01 -2.547942907E-02 5.810510881E-01
 9.686208992E-01 -5.640448846E-02 6.142811227E-01
 1.000747110E+00 -5.339268228E-02 6.225526850E-01
 4.822974375E-01 -9.131535576E-02 8.748991849E-01
 5.148673995E-01 -9.221423834E-02 8.462215158E-01
 4.830826173E-01 -7.230922081E-02 8.706052634E-01
 6.411624157E-01 -4.344820283E-02 7.094011129E-01
 6.428980290E-01 -6.255966136E-02 7.255568748E-01
 6.158420619E-01 -6.635388218E-02 7.479297727E-01
 6.730018095E-01 -5.928716306E-02 7.051319868E-01
 7.003819108E-01 -5.342539119E-02 6.851353559E-01
 6.280564109E-01 -9.411953531E-02 7.522522963E-01
 1.847035679E-01 -8.537698985E-02 8.827092116E-01
 2.038056670E-01 -6.600102980E-02 8.855469775E-01
 6.139592121E-01 -4.847032969E-02 7.308247853E-01
 8.345937586E-01 -1.808367734E-02 5.921311259E-01
 9.156801200E-01 -8.565368158E-03 5.580180269E-01
 8.606637146E-01 -1.493657279E-02 5.795530012E-01
 8.575080437E-01 -3.416869406E-02 6.024316353E-01
 9.435132565E-01 -1.956688890E-02 5.701721604E-01
 7.204539944E-01 -3.206204929E-02 6.567732392E-01
 1.099571473E+00 -4.373015676E-01 7.094999918E-01
 4.223713503E-01 -6.780513092E-02 9.415355492E-01
 9.350339376E-01 -9.058272522E-03 5.577950744E-01
 5.358897885E-01 -5.738940604E-02 8.050790804E-01
 5.399185779E-01 -7.349375043E-02 8.139525442E-01
 5.633002910E-01 -7.146611177E-02 7.898033961E-01
 5.451414494E-01 -1.056684262E-01 8.204706620E-01
 1.571972568E-01 -5.825542101E-02 8.494364748E-01
 6.608292984E-01 -3.079523487E-01 7.490484970E-01
 8.096941568E-01 -2.024992883E-02 6.059098803E-01
 8.818830606E-01 -1.220168567E-02 5.698392573E-01
 9.068391784E-01 -1.877690286E-02 5.726936297E-01
 2.109613746E-01 -8.663829239E-02 8.989511562E-01
 2.388443827E-01 -8.671605674E-02 9.145504759E-01
 2.624040322E-01 -8.148240941E-02 9.276614718E-01
 8.954686329E-01 -1.112234677E-02 5.649113040E-01
 1.001967169E+00 -7.101891196E-01 7.203795111E-01
 1.131330046E+00 2.102515121E-01 7.239617638E-01
 8.722995545E-01 -2.335602863E-02 5.868866959E-01
 5.064765716E-01 -6.100333224E-02 8.389414169E-01
 3.200621755E-02 -5.238320528E-02 7.094041142E-01
 3.605738961E-02 -3.006783828E-02 7.253280771E-01
 1.651517804E-02 -3.885601074E-02 6.616112914E-01
 2.754453370E-02 -3.827883950E-02 7.027126566E-01
 7.741577244E-01 -2.467428320E-02 6.260466083E-01
 5.336123050E-01 -6.390118936E-01 7.744911029E-01
 3.382402611E-01 -8.485071982E-02 9.677249368E-01
 3.184169418E-01 -8.756086459E-02 9.596677783E-01
 -1.055423269E-01 3.638265342E-01 6.981000816E-01
 3.387015412E-02 2.359302656E-01 7.313847140E-01
 2.975940389E-02 3.479712550E-02 6.943685261E-01
 6.587823828E-02 5.060601549E-02 7.623800354E-01
 1.678244699E-01 2.325104875E-01 8.249434126E-01
 3.544458842E-01 8.355207319E-02 9.592931724E-01
 3.290280931E-01 8.197786740E-02 9.495990966E-01
 3.804422610E-01 8.693494150E-02 9.706779527E-01
 2.432667086E-01 7.772933870E-02 9.105881564E-01
 2.668983218E-01 7.955377315E-02 9.233415927E-01
 2.182787630E-01 7.502135959E-02 8.970346605E-01
 2.637839140E-01 3.148371683E-01 8.531765332E-01
 3.202215142E-01 2.185303483E-01 9.148478742E-01
 3.989439516E-01 2.822935196E-01 9.181318313E-01
 4.023904069E-01 1.841497203E-01 9.585663337E-01
 4.825456677E-01 2.418715475E-01 9.600596037E-01
 5.438119433E-01 7.830893336E-02 1.030385698E+00
 5.663431697E-01 8.053363905E-02 1.024644698E+00
 4.559255727E-01 8.251145269E-02 1.006155195E+00
 4.951142930E-01 3.278598505E-01 9.235604341E-01
 5.812334428E-01 2.700543838E-01 9.425769193E-01
 5.932193399E-01 1.833066673E-01 9.772937916E-01
 6.363306680E-01 7.386841270E-02 9.605811393E-01
 6.141772243E-01 7.612653473E-02 9.830903895E-01
 6.670965924E-01 2.118436668E-01 9.214490967E-01
 7.315960711E-01 6.365883144E-02 8.747606109E-01
 7.081339150E-01 6.653319254E-02 8.955667720E-01
 4.745597858E-01 1.597305369E-01 9.944737744E-01
 2.321895136E-01 1.592847435E-01 8.886818900E-01
 6.449883930E-01 1.466822991E-01 9.474216570E-01
 7.232643861E-01 1.491407723E-01 8.864973922E-01
 7.570799936E-01 2.280355568E-01 8.589557376E-01
 8.088991137E-01 1.513477891E-01 8.333739271E-01
 3.386711166E-01 1.576005215E-01 9.419334760E-01
 1.002716757E-01 1.524002063E-01 7.924733931E-01
 1.565364087E-01 6.850877424E-02 8.577583828E-01
 1.312470803E-01 6.273069978E-02 8.400025212E-01
 1.215224748E-01 7.943023063E-02 8.338140237E-01
 1.765620656E-02 1.379856124E-01 6.982627322E-01
 7.669931121E-01 1.104658228E-01 8.569132349E-01
 7.563948000E-01 6.057829837E-02 8.547171275E-01
 8.230964284E-01 9.530982248E-02 8.127221129E-01
 8.794893990E-01 3.994557699E-02 7.570641052E-01
 8.807555203E-01 1.351533478E-01 7.816678096E-01
 8.194908703E-01 4.783955688E-02 8.063480650E-01
 8.580086055E-01 2.252966910E-01 8.017337159E-01
 9.381685900E-01 1.859471180E-01 7.576033338E-01
 9.570393640E-01 1.127335378E-01 7.280860696E-01
 5.928451333E-01 1.284343166E-01 9.981601159E-01
 8.727872749E-01 8.576561654E-02 7.767859102E-01
 4.265130165E-01 1.357289029E-01 9.865389558E-01
 6.908587999E-01 1.105439603E-01 9.132393293E-01
 7.988314645E-01 3.677357889E-01 8.272894443E-01
 5.378082498E-01 1.446770181E-01 1.011101439E+00
 9.178698942E-01 7.912658808E-02 7.424800672E-01
 6.608713258E-02 9.742074337E-02 7.713866346E-01
 9.470639618E-02 7.562786487E-02 8.093032191E-01
