TITLE     = "Visualization of the solution"
 5.068124500E-01 -6.905962331E-02 8.886447386E-01
 5.264340296E-01 -1.031641124E-01 8.588261778E-01
 8.305715451E-01 -6.163676080E-02 6.457817737E-01
 8.003829740E-01 -5.154733812E-02 6.586128208E-01
 4.340802176E-01 -1.071000730E-01 9.744592097E-01
 9.572600828E-01 -1.043909942E-02 5.856008678E-01
 9.610247547E-01 -2.745165044E-02 5.914902851E-01
 9.853426730E-01 -1.822357981E-02 5.922144115E-01
 9.741340698E-01 -4.692785731E-02 6.084828930E-01
 1.045796546E+00 -4.563117722E-02 6.466689014E-01
 1.361320309E-01 -1.471797722E-01 8.421453241E-01
 1.702647072E-01 -1.183082274E-01 8.823318577E-01
 1.582408657E-01 -6.453707930E-02 9.041669187E-01
 2.105263749E-01 -1.120598541E-01 9.178103600E-01
 9.167680535E-01 -3.324652922E-02 6.030044934E-01
 9.219879176E-01 -1.412696056E-02 5.898528166E-01
 3.114696042E-01 -8.102248086E-02 1.008899091E+00
 3.395194073E-01 -9.292811372E-02 1.014872559E+00
 3.614860742E-01 -9.281768408E-02 1.023239984E+00
 3.739526240E-01 -3.897494703E-01 8.394141631E-01
 7.421681573E-01 -3.469650999E-02 6.856290220E-01
 8.560183441E-01 -1.659544550E-02 6.158753296E-01
 7.978141083E-01 -2.999917287E-02 6.527102716E-01
 2.527473515E-01 -1.375122475E-01 9.315291189E-01
 6.254977162E-01 -5.325367711E-02 7.646752510E-01
 6.336835449E-01 -6.560293937E-02 7.615034658E-01
 6.144354166E-01 -7.079668440E-02 7.768078862E-01
 6.554425325E-01 -6.429841350E-02 7.461997170E-01
 6.332693449E-01 -9.559980311E-02 7.627381833E-01
 5.960844919E-01 -9.717092238E-02 7.907345743E-01
 3.862713433E-01 -1.042303325E-01 1.014030349E+00
 1.015032029E+00 -2.645081158E-02 6.111098339E-01
 1.041761688E+00 1.100908481E-02 6.495690557E-01
 1.114603267E+00 4.167175770E-02 6.886388123E-01
 6.125931707E-01 -5.364411567E-02 7.745620874E-01
 1.135585544E+00 1.353257414E-01 7.103145607E-01
 8.934020455E-01 -3.394757834E-02 6.105587313E-01
 4.608960452E-01 -1.012854057E-01 9.435962833E-01
 4.282864160E-01 -8.937751190E-02 9.937192290E-01
 3.374447247E-01 -7.760036638E-02 1.027968913E+00
 3.596753497E-01 -7.669140479E-02 1.038265511E+00
 2.490117885E-01 -1.052719920E-01 9.483978109E-01
 9.332842335E-01 -8.611883214E-03 5.838439921E-01
 9.390940800E-01 -2.178865252E-02 5.939078143E-01
 7.190409439E-01 -3.588770096E-02 6.992289096E-01
 4.586812674E-01 -7.869819391E-02 9.552885760E-01
 4.709545301E-01 -7.202871266E-02 9.398170331E-01
 4.771141513E-01 -8.540048124E-02 9.265369110E-01
 4.951875714E-01 -8.065396478E-02 9.023387258E-01
 8.681876670E-01 -1.356431730E-02 6.083412645E-01
 5.190909406E-01 -6.584105548E-02 8.727225364E-01
 8.306584306E-01 -1.057849617E-01 6.583702890E-01
 4.336641069E-01 -7.627396744E-02 9.946772406E-01
 4.197165906E-01 -7.820048532E-02 1.011262599E+00
 7.289054942E-01 -4.835734201E-02 6.975087995E-01
 3.708213552E-01 -7.798849104E-02 1.039194078E+00
 8.090741057E-01 -2.216641962E-02 6.426952349E-01
 8.152281014E-01 -3.622099996E-02 6.452320021E-01
 8.323154704E-01 -3.189027556E-02 6.341720987E-01
 6.931438938E-01 -5.176438367E-02 7.195800263E-01
 2.967276648E-01 -9.060864415E-02 9.910429871E-01
 1.646206481E+00 -8.660752031E-02 7.319688344E-01
 8.907003999E-01 -1.631018819E-02 6.003557195E-01
 8.726084670E-01 -2.503881833E-02 6.125062484E-01
 4.108901144E-01 -9.498938387E-02 1.005705820E+00
 1.630821504E+00 4.042261008E-01 7.463623283E-01
 1.341883749E+00 4.232138539E-01 7.462231350E-01
 2.725565818E-01 -8.912063752E-02 9.749999264E-01
 1.145556797E+00 -4.656312667E-01 7.091476982E-01
 1.321081618E+00 -3.783828586E-01 7.163995727E-01
 7.527597763E-01 -4.975826518E-02 6.832337181E-01
 7.708292428E-01 -3.006913407E-02 6.683189044E-01
 5.461746596E-01 -6.374806836E-01 7.772658432E-01
 6.924007945E-01 -4.046732155E-02 7.167079708E-01
 1.878855438E-01 -9.449648651E-02 9.073359950E-01
 2.294051284E-01 -9.152803334E-02 9.434163897E-01
 1.592028358E-01 -8.709356324E-02 8.903597258E-01
 1.925731751E-01 -7.779531758E-02 9.227346496E-01
 7.197605470E-02 -7.706896106E-02 7.902218067E-01
 8.262205250E-02 -6.043313539E-02 8.329122276E-01
 1.050980041E-01 -7.765110858E-02 8.445260604E-01
 1.294952938E-01 -1.058452852E-01 8.556702105E-01
 5.171655235E-02 -5.656844029E-02 7.763132558E-01
 3.316178370E-02 -5.261602492E-02 7.224224893E-01
 3.146966258E-02 -3.396030876E-02 7.340598267E-01
 1.293777080E-02 -4.001563961E-02 6.337896369E-01
 1.362865833E-01 -8.263166764E-02 8.711770143E-01
 1.432955119E-01 -6.590338220E-02 8.933539948E-01
 9.112361004E-01 4.783470856E-01 7.968842891E-01
 8.080274275E-01 7.196542788E-01 8.110209040E-01
 1.739371604E+00 -3.053154136E-01 7.305417600E-01
 9.120779391E-01 -1.028684665E-02 5.898876728E-01
 5.455272178E-01 -8.234047957E-02 8.407258668E-01
 5.734637475E-01 -7.856266121E-02 8.112886514E-01
 5.242944502E-02 5.514426232E-02 7.713270718E-01
 7.117489989E-02 6.436563977E-02 7.978810443E-01
 9.685268132E-02 7.506083598E-02 8.275376233E-01
 1.064776856E-01 6.092302884E-02 8.483285544E-01
 3.937689266E-01 -8.175719162E-02 1.028798046E+00
 8.524524302E-01 -3.247414156E-02 6.264591898E-01
 6.805883041E-01 -6.208166218E-02 7.291398691E-01
 6.667187463E-01 -4.723136182E-02 7.347806806E-01
 2.997448284E-01 -7.652326252E-02 1.005233190E+00
 6.534699664E-01 -4.556766333E-02 7.438537679E-01
 -4.664681120E-03 -2.530623395E-02 4.896211903E-01
 3.133974596E+00 6.339745962E-01 7.325317746E-01
 1.696187186E-01 -6.894258615E-02 9.110856110E-01
 3.946852439E-01 1.531236552E-01 9.771029896E-01
 -5.997707079E-03 4.832224921E-03 2.136431655E-01
 4.166179872E-01 9.421767735E-02 1.014801780E+00
 4.274281522E-01 8.283558452E-02 1.025073792E+00
 4.607459130E-01 1.108227789E-01 1.019912607E+00
 4.995149705E-01 1.263009034E-01 1.022115139E+00
 4.720435201E-01 9.091708453E-02 1.036261022E+00
 4.886418709E-01 9.968510859E-02 1.036335345E+00
 5.180273592E-01 8.044978135E-02 1.052864371E+00
 5.069590238E-01 7.927286426E-02 1.052729951E+00
 5.106769852E-01 9.627563182E-02 1.041996841E+00
 5.373046832E-01 1.196398188E-01 1.026128753E+00
 5.260235472E-01 1.589576707E-01 1.004933704E+00
 5.315342745E-01 9.167979721E-02 1.045627794E+00
 5.498968328E-01 9.387862948E-02 1.041952817E+00
 5.726050077E-01 9.925315465E-02 1.032059630E+00
 3.133974596E+00 -6.339745962E-01 7.329217878E-01
 1.122761601E+00 3.980489346E-01 7.483481231E-01
 4.944077347E-01 -6.753437507E-02 9.044891004E-01
 6.002860123E-01 -5.734838318E-02 7.862908442E-01
 5.938959628E-01 -7.270741271E-02 7.936942829E-01
 5.723510460E-01 -5.958439433E-02 8.103920847E-01
 2.757154373E-01 -7.487756832E-02 9.880593695E-01
 3.046707739E-01 7.936104834E-02 9.721905059E-01
 1.438729044E+00 6.998532243E-01 7.553546171E-01
 1.953850848E+00 3.647603130E-01 7.471388612E-01
 3.349629377E-01 2.208507822E-01 9.223103001E-01
 8.006835043E-02 -1.726493192E-01 7.741390256E-01
 5.299218651E-01 7.794702942E-02 1.053490329E+00
 1.317615162E-01 5.834647542E-02 8.746608638E-01
 1.897404678E-01 7.227572707E-02 9.138480831E-01
 2.642048322E-01 7.549331640E-02 9.541523905E-01
 2.261743746E-01 -7.440503299E-02 9.511644463E-01
 2.396965921E-01 7.339339330E-02 9.417350158E-01
 4.824667355E-01 8.240378295E-02 1.044506534E+00
 5.458608305E-01 -6.339663106E-02 8.385972460E-01
 1.113719718E-01 -5.848903139E-02 8.687785752E-01
 7.060948557E-01 6.262186912E-02 9.156715975E-01
 7.340530098E-01 7.498412249E-02 8.904023154E-01
 7.039977982E-01 8.106832315E-02 9.116957774E-01
 6.714081071E-01 6.808114402E-02 9.438908473E-01
 6.807929624E-01 9.663069069E-02 9.279166990E-01
 6.831423768E-01 7.758962423E-02 9.311224264E-01
 6.616183483E-01 8.419740139E-02 9.484194328E-01
 6.410620964E-01 8.868807057E-02 9.679232406E-01
 6.238330917E-01 9.755152043E-02 9.855777850E-01
 6.526948248E-01 1.190537351E-01 9.485926267E-01
 6.825102741E-01 6.424198618E-02 9.355149377E-01
 6.588824670E-01 6.749544828E-02 9.560451829E-01
 6.101886068E-01 7.717934565E-02 1.009844642E+00
 5.966831242E-01 9.641751379E-02 1.014454151E+00
 5.850377533E-01 1.234116198E-01 1.012375296E+00
 4.397267513E-01 8.171777344E-02 1.029831332E+00
 1.246197380E+00 2.253446683E-01 7.250554343E-01
 5.650497278E-02 4.222414912E-02 7.895562088E-01
 6.499406177E-01 -1.368560392E-01 7.512454402E-01
 2.515975152E-01 -8.636914380E-02 9.615033454E-01
 2.524675896E-01 -7.415207123E-02 9.719520014E-01
 6.021154088E-01 7.017606468E-02 1.022677887E+00
 5.935640566E-01 4.772480584E-01 8.714797908E-01
 2.042006126E-01 -6.977573402E-02 9.373298140E-01
 1.935881004E-01 -6.658149554E-02 9.311887667E-01
 -1.982141132E-01 4.080007182E-01 6.975130941E-01
 2.164153155E-01 8.436972378E-02 9.247447606E-01
 6.274563934E-01 1.654883444E-01 9.584648410E-01
 7.733123388E-02 4.872473224E-02 8.178482243E-01
 2.283973882E-01 -4.669440976E-01 7.882864831E-01
 2.159484374E-01 7.050846973E-02 9.307447945E-01
 8.881038846E-01 3.027564837E-02 7.712693580E-01
 8.970497669E-01 2.901930770E-02 7.620822524E-01
 1.525254606E+00 -5.266023278E-01 7.242214496E-01
 2.572343208E-01 2.150146322E-01 8.884247601E-01
 -2.266844839E-01 -4.157167285E-01 6.922817071E-01
 7.083669805E-01 1.611008847E-01 8.895346547E-01
 6.476201824E-01 -4.727536043E-01 7.656748887E-01
 7.309900175E-01 5.875423026E-02 8.964629497E-01
 2.770341852E+00 -1.120156857E-01 7.398431585E-01
 1.047781774E+00 1.842264336E-01 7.182813969E-01
 1.783384434E-01 -7.918194455E-02 9.096404506E-01
 1.014100535E-01 5.115631709E-02 8.476559630E-01
 5.801278555E-01 8.185252567E-02 1.037674258E+00
 7.941596360E-01 1.464971619E-01 8.458441046E-01
 7.817477644E-01 -4.088057727E-02 6.644883699E-01
 9.665064010E-01 -8.001024123E-02 6.233857061E-01
 5.169838130E-01 -8.194382650E-02 8.738809375E-01
 8.885946100E-02 -5.069857499E-02 8.491654301E-01
 8.097413464E-02 -4.797693584E-02 8.400290307E-01
 7.320276316E-01 1.178546884E-01 8.862382710E-01
 1.099478410E-01 5.224666581E-02 8.561019765E-01
 9.070709313E-01 -2.145480043E-02 5.984692207E-01
 1.057518811E-01 2.116363522E-01 7.872201969E-01
 8.776694766E-01 1.396113790E-01 7.863311467E-01
 4.433781586E-01 -8.761222241E-02 9.731147328E-01
 3.793479584E-01 -8.722681956E-02 1.029916735E+00
 3.381254594E-01 7.817669015E-02 9.870990499E-01
 3.286648602E-01 7.799454365E-02 9.828351135E-01
 1.055271327E+00 -9.229019174E-02 6.567709642E-01
 4.508896874E-01 2.213265856E-01 9.638195872E-01
 5.561076768E-01 -1.565739687E-01 8.132597004E-01
 7.678095904E-01 -4.241783854E-02 6.732370884E-01
 2.117841638E-01 -8.476197784E-02 9.311682211E-01
 345 103 346 346
 91 363 383 383
 273 107 345 345
 363 362 382 382
 88 362 363 363
 98 358 360 360
 45 44 599 599
 300 298 619 619
 36 35 673 673
 308 407 597 597
 342 348 356 356
 231 452 482 482
 268 422 460 460
 234 566 572 572
 457 453 466 466
 245 202 663 663
 446 442 482 482
 175 174 508 508
 265 112 570 570
 362 276 381 381
 458 459 474 474
 445 447 453 453
 338 329 339 339
 604 608 644 644
 59 58 413 413
 325 322 329 329
 354 244 356 356
 493 494 517 517
 400 399 412 412
 114 265 568 568
 435 441 458 458
 231 201 483 483
 402 403 406 406
 354 327 367 367
 198 253 665 665
 178 440 544 544
 305 301 310 310
 238 256 292 292
 424 425 476 476
 354 365 376 376
 630 313 632 632
 441 445 537 537
 403 402 405 405
 340 223 374 374
 202 228 663 663
 463 513 514 514
 33 32 642 642
 341 340 349 349
 450 448 452 452
 268 420 422 422
 312 417 631 631
 254 253 659 659
 200 201 231 231
 578 426 677 677
 253 233 659 659
 598 597 600 600
 263 267 272 272
 243 320 323 323
 491 444 529 529
 501 577 682 682
 238 215 256 256
 199 233 253 253
 544 488 585 585
 1 493 517 517
 570 273 571 571
 69 240 393 393
 439 178 544 544
 331 329 338 338
 121 234 573 573
 239 394 583 583
 195 196 256 256
 422 423 424 424
 262 282 285 285
 351 69 393 393
 312 372 417 417
 530 473 540 540
 198 192 253 253
 394 582 583 583
 407 308 593 593
 256 196 655 655
 532 531 533 533
 462 461 547 547
 445 453 457 457
 258 380 385 385
 228 247 248 248
 228 203 247 247
 319 336 574 574
 319 314 336 336
 422 424 464 464
 425 430 431 431
 215 195 256 256
 307 306 637 637
 192 199 253 253
 402 401 405 405
 302 303 607 607
 213 242 617 617
 569 265 570 570
 264 114 568 568
 299 399 400 400
 451 246 461 461
 425 469 476 476
 251 462 547 547
 201 245 483 483
 224 368 373 373
 472 545 586 586
 476 469 490 490
 426 536 677 677
 298 297 619 619
 504 475 516 516
 259 250 384 384
 404 403 405 405
 199 200 233 233
 340 329 349 349
 451 450 555 555
 214 215 238 238
 475 476 516 516
 348 354 356 356
 548 467 549 549
 309 408 645 645
 501 500 529 529
 406 403 410 410
 642 225 651 651
 478 479 502 502
 351 393 394 394
 246 451 555 555
 389 236 575 575
 257 285 683 683
 488 481 585 585
 638 637 639 639
 432 514 515 515
 214 389 575 575
 438 465 482 482
 468 492 529 529
 286 283 294 294
 365 354 367 367
 473 472 540 540
 263 272 279 279
 123 122 573 573
 332 331 518 518
 506 436 540 540
 462 251 551 551
 310 604 644 644
 228 248 576 576
 202 203 228 228
 211 212 229 229
 201 202 245 245
 327 317 367 367
 562 498 573 573
 309 45 599 599
 492 491 529 529
 449 451 455 455
 313 631 632 632
 432 434 648 648
 458 441 459 459
 221 59 413 413
 347 342 661 661
 634 334 639 639
 253 254 266 266
 463 458 472 472
 280 359 361 361
 260 259 384 384
 452 446 482 482
 380 258 580 580
 218 548 682 682
 387 496 567 567
 35 225 673 673
 276 380 381 381
 425 431 469 469
 318 299 400 400
 426 578 628 628
 243 323 670 670
 472 473 545 545
 346 358 590 590
 296 287 297 297
 224 366 368 368
 434 435 648 648
 370 373 417 417
 323 322 325 325
 248 250 251 251
 264 564 565 565
 460 422 509 509
 535 507 549 549
 308 300 593 593
 435 458 463 463
 174 217 508 508
 229 212 617 617
 209 210 260 260
 247 241 249 249
 500 501 682 682
 308 597 598 598
 288 409 687 687
 318 400 401 401
 204 241 247 247
 498 562 592 592
 464 480 509 509
 203 204 247 247
 48 47 596 596
 211 229 259 259
 435 438 441 441
 366 367 368 368
 310 301 605 605
 632 634 635 635
 196 197 255 255
 197 198 252 252
 392 415 623 623
 516 584 686 686
 513 463 586 586
 263 266 267 267
 244 354 376 376
 282 281 353 353
 441 442 445 445
 248 251 547 547
 299 396 399 399
 466 468 500 500
 223 340 341 341
 463 472 586 586
 165 164 587 587
 342 347 348 348
 33 642 651 651
 268 496 620 620
 396 391 397 397
 452 231 483 483
 210 259 260 260
 32 307 642 642
 409 289 688 688
 303 36 673 673
 382 359 594 594
 445 446 447 447
 455 451 456 456
 304 301 305 305
 469 431 485 485
 261 252 263 263
 291 295 391 391
 464 424 475 475
 453 447 676 676
 286 294 350 350
 528 501 529 529
 317 328 367 367
 637 636 639 639
 255 261 262 262
 266 254 419 419
 564 264 568 568
 578 427 628 628
 207 208 230 230
 459 488 489 489
 212 213 617 617
 268 254 420 420
 235 563 654 654
 412 221 413 413
 494 454 517 517
 295 286 350 350
 325 329 331 331
 422 420 423 423
 234 572 573 573
 320 243 336 336
 248 247 249 249
 204 205 241 241
 424 423 425 425
 248 249 250 250
 604 603 606 606
 599 44 627 627
 1 517 518 518
 233 471 505 505
 534 485 677 677
 514 432 648 648
 209 260 591 591
 237 602 603 603
 210 211 259 259
 225 642 643 643
 506 540 556 556
 583 284 672 672
 481 522 549 549
 552 551 617 617
 391 390 395 395
 295 291 683 683
 213 214 575 575
 206 207 278 278
 274 263 279 279
 454 447 689 689
 230 260 384 384
 457 466 481 481
 479 478 503 503
 207 230 278 278
 248 547 576 576
 301 308 605 605
 610 324 646 646
 2 1 333 333
 368 369 417 417
 233 200 558 558
 183 182 548 548
 459 441 537 537
 472 474 540 540
 4 3 321 321
 550 226 584 584
 417 369 631 631
 308 598 605 605
 543 488 544 544
 422 464 509 509
 297 287 664 664
 383 382 594 594
 503 421 525 525
 508 217 675 675
 175 508 542 542
 305 310 657 657
 597 599 600 600
 221 412 418 418
 561 269 625 625
 425 429 430 430
 480 478 546 546
 496 460 497 497
 272 277 343 343
 236 319 574 574
 604 310 605 605
 479 503 525 525
 492 468 494 494
 484 459 489 489
 329 322 349 349
 481 466 522 522
 408 309 597 597
 262 261 274 274
 431 470 487 487
 214 238 389 389
 330 340 374 374
 230 384 669 669
 388 566 629 629
 358 357 590 590
 531 523 533 533
 264 565 679 679
 256 257 292 292
 450 452 554 554
 339 330 352 352
 466 453 468 468
 269 561 649 649
 314 311 666 666
 499 527 561 561
 475 424 476 476
 359 358 594 594
 318 401 402 402
 296 297 298 298
 579 219 614 614
 328 315 369 369
 249 241 669 669
 526 504 541 541
 427 579 614 614
 516 550 584 584
 305 314 319 319
 194 209 591 591
 208 194 591 591
 421 504 526 526
 286 295 683 683
 283 282 353 353
 168 167 473 473
 457 481 488 488
 307 637 638 638
 464 475 478 478
 231 482 667 667
 205 193 609 609
 193 206 609 609
 539 226 550 550
 427 578 579 579
 275 274 280 280
 565 388 678 678
 298 300 690 690
 325 332 670 670
 498 123 573 573
 55 54 687 687
 311 305 657 657
 598 603 604 604
 238 292 296 296
 223 341 347 347
 549 507 585 585
 281 361 381 381
 522 548 549 549
 607 303 608 608
 315 314 666 666
 316 315 674 674
 262 285 293 293
 636 634 639 639
 487 578 677 677
 551 229 617 617
 415 395 623 623
 395 240 623 623
 431 430 691 691
 546 222 553 553
 288 405 409 409
 445 457 537 537
 316 320 336 336
 173 172 557 557
 281 280 361 361
 378 380 580 580
 285 283 286 286
 292 287 296 296
 317 316 674 674
 421 503 504 504
 367 328 368 368
 455 456 519 519
 305 311 314 314
 294 378 581 581
 633 635 636 636
 188 187 444 444
 260 230 591 591
 326 638 639 639
 447 454 676 676
 413 58 616 616
 330 339 340 340
 290 416 656 656
 320 317 684 684
 548 522 682 682
 314 315 316 316
 242 213 575 575
 531 428 685 685
 523 531 685 685
 396 299 664 664
 566 567 572 572
 326 310 644 644
 632 334 634 634
 316 317 320 320
 416 398 418 418
 373 368 417 417
 272 343 344 344
 259 229 618 618
 521 456 646 646
 569 570 571 571
 563 235 671 671
 189 188 491 491
 472 458 474 474
 334 311 639 639
 500 468 529 529
 291 391 396 396
 171 170 506 506
 261 263 274 274
 409 401 414 414
 344 571 590 590
 320 322 323 323
 394 239 622 622
 322 320 684 684
 478 475 503 503
 227 48 596 596
 447 449 689 689
 592 562 671 671
 339 329 340 340
 278 230 669 669
 190 189 443 443
 485 431 487 487
 289 409 414 414
 293 257 655 655
 474 484 556 556
 470 432 515 515
 394 350 582 582
 322 327 349 349
 294 581 582 582
 216 165 587 587
 284 581 658 658
 470 515 579 579
 638 326 643 643
 572 562 573 573
 388 565 566 566
 485 487 677 677
 447 448 449 449
 398 416 626 626
 268 460 496 496
 300 318 593 593
 237 600 627 627
 287 257 683 683
 272 267 277 277
 386 277 564 564
 553 271 649 649
 144 143 584 584
 299 318 619 619
 416 290 626 626
 449 450 451 451
 461 246 547 547
 138 137 479 479
 351 394 622 622
 197 252 261 261
 185 184 577 577
 598 600 603 603
 136 135 588 588
 332 518 519 519
 255 197 261 261
 462 551 552 552
 463 514 648 648
 482 465 667 667
 233 505 659 659
 435 434 438 438
 497 562 567 567
 250 249 384 384
 433 513 589 589
 167 166 559 559
 251 250 618 618
 299 619 664 664
 381 361 382 382
 5 4 352 352
 580 258 647 647
 432 430 434 434
 242 574 610 610
 307 638 642 642
 567 562 572 572
 326 639 657 657
 263 252 266 266
 430 432 691 691
 625 270 693 693
 300 308 690 690
 541 504 686 686
 324 243 670 670
 301 298 690 690
 250 259 618 618
 163 162 433 433
 180 179 507 507
 353 281 381 381
 600 237 603 603
 43 42 237 237
 597 309 599 599
 6 5 330 330
 53 52 404 404
 441 438 442 442
 551 251 618 618
 27 26 640 640
 161 160 520 520
 294 283 378 378
 230 208 591 591
 225 643 673 673
 126 125 235 235
 206 278 609 609
 445 442 446 446
 454 495 517 517
 279 272 344 344
 26 25 220 220
 22 21 312 312
 172 171 437 437
 287 291 664 664
 162 161 510 510
 527 553 649 649
 298 301 304 304
 399 397 416 416
 241 278 669 669
 306 636 637 637
 499 509 527 527
 401 400 414 414
 186 185 501 501
 489 488 543 543
 633 636 641 641
 37 36 303 303
 50 49 411 411
 489 508 675 675
 19 18 373 373
 152 151 611 611
 285 257 293 293
 41 40 601 601
 509 480 527 527
 636 306 641 641
 289 414 616 616
 21 20 372 372
 254 268 419 419
 361 359 382 382
 552 610 646 646
 169 168 530 530
 497 460 499 499
 16 15 364 364
 447 446 448 448
 568 265 569 569
 32 31 307 307
 121 120 234 234
 12 11 356 356
 3 2 337 337
 241 205 609 609
 304 305 319 319
 478 502 546 546
 13 12 244 244
 179 178 439 439
 132 131 650 650
 29 28 641 641
 496 387 620 620
 464 478 480 480
 298 304 335 335
 157 156 427 427
 223 347 662 662
 497 499 560 560
 80 79 258 258
 150 149 532 532
 8 7 223 223
 344 343 571 571
 140 139 421 421
 67 66 623 623
 277 387 564 564
 578 470 579 579
 153 152 486 486
 77 76 658 658
 25 24 630 630
 160 159 612 612
 291 396 664 664
 137 136 502 502
 229 551 618 618
 182 181 467 467
 17 16 375 375
 40 39 621 621
 46 45 309 309
 378 353 380 380
 129 128 270 270
 368 328 369 369
 125 124 592 592
 321 339 352 352
 174 173 217 217
 166 165 216 216
 60 59 221 221
 393 390 394 394
 494 468 676 676
 184 183 218 218
 581 284 582 582
 124 123 498 498
 156 155 628 628
 18 17 224 224
 159 158 219 219
 462 552 646 646
 57 56 289 289
 73 72 239 239
 62 61 398 398
 143 142 477 477
 151 150 232 232
 134 133 615 615
 154 153 536 536
 61 60 624 624
 232 532 533 533
 257 256 655 655
 146 145 539 539
 278 241 609 609
 14 13 377 377
 484 489 675 675
 419 268 620 620
 15 14 355 355
 524 539 550 550
 170 169 436 436
 515 512 613 613
 145 144 226 226
 319 236 652 652
 11 10 342 342
 139 138 525 525
 582 284 583 583
 49 48 227 227
 135 134 222 222
 35 34 225 225
 68 67 240 240
 7 6 374 374
 452 483 554 554
 51 50 410 410
 181 180 535 535
 148 147 428 428
 512 510 520 520
 608 303 673 673
 176 175 542 542
 393 240 395 395
 563 560 693 693
 456 461 462 462
 469 485 523 523
 23 22 668 668
 30 29 306 306
 58 57 616 616
 20 19 370 370
 147 146 538 538
 527 480 553 553
 295 390 391 391
 120 119 629 629
 39 38 302 302
 44 43 627 627
 371 334 632 632
 433 511 513 513
 177 176 440 440
 437 506 556 556
 64 63 290 290
 408 596 645 645
 158 157 614 614
 52 51 403 403
 553 222 615 615
 631 371 632 632
 187 186 528 528
 271 553 615 615
 471 233 558 558
 72 71 622 622
 519 456 521 521
 430 429 465 465
 128 127 653 653
 149 148 531 531
 65 64 660 660
 490 523 685 685
 131 130 269 269
 456 462 646 646
 141 140 526 526
 219 579 613 613
 28 27 633 633
 155 154 426 426
 267 266 419 419
 142 141 541 541
 308 301 690 690
 635 633 640 640
 318 300 619 619
 34 33 651 651
 425 423 429 429
 127 126 654 654
 54 53 288 288
 379 580 647 647
 66 65 392 392
 488 459 537 537
 369 315 680 680
 606 302 607 607
 325 331 332 332
 496 497 567 567
 471 558 667 667
 476 490 550 550
 291 287 683 683
 504 516 686 686
 63 62 626 626
 296 298 335 335
 130 129 625 625
 450 554 555 555
 119 118 388 388
 428 538 685 685
 109 108 273 273
 164 163 589 589
 407 406 595 595
 574 242 575 575
 133 132 271 271
 24 23 313 313
 118 117 678 678
 343 569 571 571
 321 338 339 339
 456 451 461 461
 415 392 656 656
 76 75 284 284
 581 379 658 658
 71 70 351 351
 574 243 610 610
 321 3 337 337
 280 279 357 357
 221 418 624 624
 511 510 512 512
 225 34 651 651
 216 545 559 559
 631 313 668 668
 350 294 582 582
 188 444 491 491
 449 448 450 450
 514 512 515 515
 220 635 640 640
 348 327 354 354
 218 183 548 548
 512 520 612 612
 600 599 627 627
 547 246 576 576
 443 492 493 493
 257 287 292 292
 47 46 645 645
 323 325 670 670
 4 321 352 352
 42 41 602 602
 545 473 559 559
 584 477 686 686
 78 77 379 379
 418 398 624 624
 196 255 655 655
 343 386 569 569
 411 227 595 595
 56 55 688 688
 82 81 385 385
 238 296 335 335
 443 189 491 491
 522 500 682 682
 312 631 668 668
 604 606 607 607
 580 379 581 581
 560 499 693 693
 414 413 616 616
 439 544 585 585
 480 546 553 553
 253 266 665 665
 405 401 409 409
 466 500 522 522
 252 198 665 665
 220 630 632 632
 318 402 593 593
 79 78 647 647
 490 469 523 523
 369 371 631 631
 10 9 661 661
 342 10 661 661
 267 419 620 620
 402 406 407 407
 523 485 533 533
 217 173 557 557
 357 344 590 590
 220 632 635 635
 262 275 282 282
 222 546 588 588
 561 625 693 693
 242 552 617 617
 483 245 554 554
 364 366 375 375
 239 583 681 681
 347 341 348 348
 232 533 534 534
 9 8 662 662
 396 397 399 399
 168 473 530 530
 282 283 285 285
 2 333 337 337
 457 488 537 537
 495 455 518 518
 465 429 471 471
 366 224 375 375
 172 437 557 557
 503 475 504 504
 275 280 281 281
 545 216 586 586
 332 521 670 670
 444 187 528 528
 639 311 657 657
 182 467 548 548
 75 74 672 672
 116 115 264 264
 546 502 588 588
 437 171 506 506
 380 353 381 381
 117 116 679 679
 111 110 570 570
 166 216 559 559
 317 327 684 684
 343 277 386 386
 495 454 689 689
 468 453 676 676
 555 245 663 663
 596 47 645 645
 608 643 644 644
 330 5 352 352
 232 534 611 611
 473 167 559 559
 423 420 505 505
 487 470 578 578
 170 436 506 506
 420 254 659 659
 310 326 657 657
 642 638 643 643
 74 73 681 681
 315 328 674 674
 643 326 644 644
 327 322 684 684
 328 317 674 674
 243 324 610 610
 302 606 621 621
 364 365 366 366
 587 164 589 589
 255 262 293 293
 113 112 265 265
 284 75 672 672
 434 430 465 465
 442 438 482 482
 412 413 414 414
 576 246 663 663
 499 460 509 509
 606 601 621 621
 598 604 605 605
 448 446 452 452
 184 218 577 577
 433 162 510 510
 510 161 520 520
 449 455 689 689
 518 455 519 519
 87 86 362 362
 501 185 577 577
 143 477 584 584
 384 249 669 669
 429 423 505 505
 512 612 613 613
 275 281 282 282
 470 431 691 691
 586 216 587 587
 151 232 611 611
 416 397 656 656
 327 348 349 349
 540 474 556 556
 274 279 280 280
 406 411 595 595
 311 334 666 666
 236 574 575 575
 387 277 620 620
 6 330 374 374
 435 463 648 648
 163 433 589 589
 566 387 567 567
 54 288 687 687
 511 512 514 514
 179 439 507 507
 321 337 338 338
