TITLE     = "Visualization of the solution"
 8.119759560E-01 -7.448024582E-03 6.189619590E-01
 8.232689500E-01 -6.207858212E-03 6.125870529E-01
 8.356544375E-01 -4.923973698E-03 6.046993366E-01
 8.480011821E-01 -3.758569947E-03 5.991560131E-01
 8.601129055E-01 -2.693018178E-03 5.950310797E-01
 8.723996878E-01 -1.729093725E-03 5.900630536E-01
 8.844605088E-01 -8.804974495E-04 5.859087682E-01
 8.979043365E-01 -9.628178668E-05 5.824738534E-01
 9.078773856E-01 3.919634328E-04 5.795343504E-01
 9.181104302E-01 7.820128230E-04 5.786157465E-01
 9.276064634E-01 1.054797554E-03 5.782991129E-01
 9.365965724E-01 1.238324447E-03 5.796345272E-01
 9.489647150E-01 1.372194267E-03 5.788037035E-01
 9.626299143E-01 1.368443482E-03 5.812563469E-01
 9.770188928E-01 1.190296025E-03 5.779558172E-01
 9.897627234E-01 8.898904198E-04 5.849114048E-01
 -5.000000000E-01 -1.000000000E+00 7.137995035E-01
 3.500000000E+00 -1.000000000E+00 7.306916759E-01
 3.500000000E+00 1.000000000E+00 7.289522581E-01
 -5.000000000E-01 1.000000000E+00 7.120940788E-01
 -5.000000000E-01 5.000000000E-01 7.020031834E-01
 -5.000000000E-01 2.752797990E-12 6.911041791E-01
 -5.000000000E-01 -5.000000000E-01 7.007202245E-01
 -9.421907698E-13 -1.000000000E+00 7.255375739E-01
 5.000000000E-01 -1.000000000E+00 7.440824850E-01
 1.000000000E+00 -1.000000000E+00 7.309323527E-01
 1.500000000E+00 -1.000000000E+00 7.206038603E-01
 2.000000000E+00 -1.000000000E+00 7.229533896E-01
 2.500000000E+00 -1.000000000E+00 7.267099346E-01
 3.000000000E+00 -1.000000000E+00 7.286270268E-01
 3.500000000E+00 -5.000000000E-01 7.329258548E-01
 3.500000000E+00 -2.752797990E-12 7.344834058E-01
 3.500000000E+00 5.000000000E-01 7.323263820E-01
 3.000000000E+00 1.000000000E+00 7.275914711E-01
 2.500000000E+00 1.000000000E+00 7.301503720E-01
 2.000000000E+00 1.000000000E+00 7.349299522E-01
 1.500000000E+00 1.000000000E+00 7.462837360E-01
 1.000000000E+00 1.000000000E+00 7.687795232E-01
 5.000000000E-01 1.000000000E+00 7.658247426E-01
 1.733724275E-12 1.000000000E+00 7.289442215E-01
 6.832447141E-01 -3.951723149E-02 6.997133538E-01
 7.846403845E-01 -2.125262138E-02 6.378602185E-01
 9.064371540E-01 -1.444791902E-02 5.900891639E-01
 7.089745394E-01 5.418295584E-02 8.758640234E-01
 2.761539710E-01 -6.776889342E-02 9.289377352E-01
 2.735228021E-01 6.325789854E-02 9.005307111E-01
 9.086386570E-01 3.150840968E-02 7.670895977E-01
 8.063712807E-01 4.587748567E-02 8.299160747E-01
 5.635167746E-01 -5.453935761E-02 7.924391473E-01
 6.126572146E-01 6.237680238E-02 9.296693598E-01
 3.970101153E-01 -7.129849592E-02 9.740104252E-01
 4.200129506E-01 7.214938648E-02 9.526704209E-01
 5.156957268E-01 6.984702053E-02 9.650301977E-01
 1.783043036E+00 -5.250846670E-01 7.281018518E-01
 1.777643349E+00 6.449772584E-01 7.434927657E-01
 3.031184542E+00 2.156798186E-01 7.372714969E-01
 7.507860904E-01 -6.137419912E-01 7.399947859E-01
 4.735658654E-01 -6.729162680E-02 8.982399564E-01
 7.421567130E-01 5.429829511E-01 8.126464591E-01
 2.734826018E+00 -5.327136352E-01 7.328144084E-01
 1.197094773E+00 6.669707411E-01 7.609676532E-01
 9.952105117E-01 3.170407317E-01 7.565612250E-01
 1.247550801E+00 -6.368734930E-01 7.172300744E-01
 1.504654498E+00 -2.787631051E-01 7.268909692E-01
 3.252172147E-01 6.140280552E-01 7.884139150E-01
 1.048588419E-01 4.631151988E-02 8.215553764E-01
 1.627902608E-01 5.814916155E-02 8.545673927E-01
 1.956574274E-01 -5.462140467E-01 7.605538095E-01
 7.953606043E-02 -4.612809589E-02 7.959037416E-01
 1.318213419E-01 -5.338116770E-02 8.368362875E-01
 1.923614154E-01 -5.885472657E-02 8.751892498E-01
 2.240032431E+00 -5.762699273E-01 7.310028110E-01
 2.024670990E+00 -1.906712288E-01 7.345412700E-01
 2.420099703E+00 -1.843751765E-01 7.362822851E-01
 2.184546713E+00 1.580497337E-01 7.397078754E-01
 1.828160799E+00 8.768888393E-02 7.363242009E-01
 -2.694399151E-01 2.392092671E-01 6.847947899E-01
 -1.012714268E-01 6.175096957E-01 7.265907536E-01
 1.973130151E-02 3.256276677E-01 7.303177036E-01
 4.124894725E-02 3.149890140E-02 7.513638646E-01
 -2.526653078E-01 -2.500000000E-01 6.844499100E-01
 -1.438877470E-01 -6.049667580E-01 7.141655517E-01
 2.238990116E+00 5.542485618E-01 7.397583353E-01
 2.746000462E+00 5.960248810E-01 7.359270909E-01
 -2.508688441E-01 8.723604850E-04 6.667000993E-01
 -1.428580625E-01 1.242970535E-01 6.593456037E-01
 -1.205140462E-01 -1.040833584E-01 6.426296826E-01
 -3.737176493E-03 -3.698608367E-01 7.220524859E-01
 2.718661918E-01 -3.380863577E-01 8.258174972E-01
 3.384496099E-01 -6.881784377E-02 9.655588309E-01
 -1.262957509E-01 1.656320185E-03 6.263250808E-01
 -5.723351409E-02 6.586840347E-02 6.098261090E-01
 2.000958507E-02 2.046369659E-02 6.821076475E-01
 -3.987781174E-02 1.763349998E-01 6.816233962E-01
 6.087738197E-03 9.533617325E-02 6.868560246E-01
 7.105380346E-02 4.052155635E-02 7.904726213E-01
 4.384877476E-02 1.751095379E-01 7.373342816E-01
 1.795783581E-01 2.591835359E-01 8.042283362E-01
 3.499841504E-01 6.713079868E-02 9.300628671E-01
 3.861443684E-01 7.295051965E-02 9.442225398E-01
 3.169650010E-01 6.707653605E-02 9.170635937E-01
 2.256484829E-01 6.337769629E-02 8.825822332E-01
 1.497557079E-01 1.559509168E-01 8.173431390E-01
 6.926151233E-02 1.082744986E-01 7.729535481E-01
 1.192656342E-01 1.065425819E-01 8.228418290E-01
 1.389881717E-01 4.877333681E-02 8.391685861E-01
 -1.097580902E-02 5.176645773E-02 6.145375697E-01
 -5.944126298E-02 2.159146494E-03 5.505288028E-01
 1.477773083E-01 4.308010985E-01 7.696411920E-01
 3.055875085E-01 3.353424184E-01 8.358910773E-01
 2.721780759E-01 2.112679240E-01 8.590285665E-01
 4.102182549E-01 2.512963072E-01 8.861024607E-01
 5.440422496E-01 4.896065043E-01 8.353028530E-01
 3.727592906E-01 1.611133363E-01 9.124824338E-01
 1.963013838E-02 6.087257725E-02 6.947873229E-01
 4.963133148E-02 7.025487341E-02 7.605331465E-01
 9.051588834E-02 7.555589333E-02 8.144249638E-01
 3.109348241E+00 -2.612942451E-01 7.355421781E-01
 -2.542242193E-02 2.141694478E-02 5.133885526E-01
 -3.829270797E-03 3.145800382E-02 5.825598434E-01
 5.032899400E-03 1.179596708E-02 5.542608746E-01
 9.210032304E-03 1.518851690E-02 6.045610562E-01
 5.760489073E-02 4.741928954E-02 7.801983650E-01
 8.466416674E-02 4.352977943E-02 8.038785504E-01
 5.092126054E-02 3.588999562E-02 7.673685132E-01
 1.459134850E-02 3.941346095E-02 6.806549822E-01
 3.065329121E-02 2.544777885E-02 7.204245106E-01
 1.197098760E-01 7.653875401E-02 8.381868707E-01
 1.459652015E-01 7.792544262E-02 8.505299855E-01
 1.169533352E-01 4.686157439E-02 8.288558321E-01
 7.467024355E-02 5.519930763E-02 8.025762607E-01
 1.476038822E-01 5.526863670E-02 8.472422661E-01
 1.738091377E-01 7.752356290E-02 8.648768236E-01
 1.985943333E-01 5.608237761E-02 8.691055501E-01
 1.620314072E-01 1.119523693E-01 8.484934578E-01
 2.019536659E-01 1.063804300E-01 8.708863885E-01
 2.114532356E-01 1.666611228E-01 8.500486748E-01
 2.622072642E-01 1.311396990E-01 8.843834090E-01
 2.420298124E-01 1.007074457E-01 8.891684832E-01
 2.480308090E-01 6.091985011E-02 8.887391034E-01
 1.862249068E-01 5.862621776E-02 8.649835661E-01
 2.375341231E-01 6.073580385E-02 8.852309002E-01
 1.751956380E-01 5.481456232E-02 8.586934238E-01
 6.159660148E-02 3.594355576E-02 7.780192032E-01
 2.617104874E-01 6.305957703E-02 8.951180064E-01
 2.684671577E-01 7.921970709E-02 9.012399501E-01
 2.993369320E-01 1.081486578E-01 9.101815253E-01
 2.920381149E-01 8.373765497E-02 9.107228203E-01
 5.888696172E-01 6.871372770E-01 8.094896669E-01
 7.193459752E-01 2.833677226E-01 8.434538317E-01
 5.590430462E-01 3.113401541E-01 8.718607750E-01
 1.297279977E-01 4.731030750E-02 8.335303959E-01
 2.562820971E+00 2.038117934E-01 7.393812319E-01
 -1.001392382E-02 1.743777170E-02 4.944791949E-01
 -7.380345532E-04 8.693644864E-03 4.223716411E-01
 1.978726372E-01 7.357736225E-02 8.753035721E-01
 2.201724512E-01 8.006550921E-02 8.840596878E-01
 9.830196930E-02 1.502663631E-01 7.893816604E-01
 8.301765599E-03 2.778395157E-02 6.461821900E-01
 2.890043790E-03 1.910881508E-02 5.663645155E-01
 1.226683840E-02 2.140384966E-02 6.487038008E-01
 1.983203496E-02 2.846798321E-02 6.991961565E-01
 4.473587013E-01 -6.874475801E-01 7.626659371E-01
 3.578790921E-02 4.761251569E-02 7.482205710E-01
 1.698944123E+00 -1.600184789E-01 7.310665027E-01
 1.525152368E+00 6.268501254E-02 7.286028154E-01
 1.295913076E+00 -1.731897656E-01 7.152942103E-01
 1.565072468E+00 3.217857503E-01 7.414291092E-01
 1.295145145E+00 2.111521627E-01 7.312169961E-01
 1.481751165E+00 6.061009887E-01 7.474912642E-01
 1.309784355E+00 1.084433981E-02 7.144898763E-01
 1.169288540E+00 -5.893689615E-03 6.936750109E-01
 1.154253222E+00 -1.311331222E-01 6.979672944E-01
 9.708361005E-01 -1.268062194E-02 5.861197243E-01
 1.076584882E+00 -7.763318640E-02 6.728391872E-01
 1.053349661E+00 -1.678596956E-01 6.825178102E-01
 1.086122170E+00 3.211094684E-02 6.849435688E-01
 9.885845168E-01 1.621296929E-02 6.572667767E-01
 1.142722317E+00 -2.608141956E-01 7.042018134E-01
 9.896629503E-01 -2.710422911E-01 6.896106289E-01
 9.065684621E-01 -1.618232783E-01 6.667706844E-01
 8.305226193E-01 -1.580054329E-02 6.141296268E-01
 8.667191153E-01 -1.665794581E-02 6.019473911E-01
 8.060802232E-01 -1.699897266E-02 6.264292113E-01
 8.468352785E-01 -2.735712533E-01 6.983996907E-01
 7.685678845E-01 -1.894190705E-01 7.016795882E-01
 6.286049348E-01 -4.404409903E-02 7.354500970E-01
 6.040023947E-01 -4.874991419E-02 7.559865929E-01
 7.337911640E-01 -3.156610549E-02 6.690767226E-01
 7.581108347E-01 -2.860020383E-02 6.546713543E-01
 7.173237648E-01 -2.878155669E-01 7.319891649E-01
 6.537798784E-01 -1.858329265E-01 7.470655839E-01
 5.871887275E-01 -2.596391466E-01 7.785315264E-01
 5.351617392E-01 -1.890568023E-01 8.180484606E-01
 5.090397566E-01 -5.983315540E-02 8.549431904E-01
 7.101141983E-01 -1.176134740E-01 7.090404013E-01
 8.349191286E-01 -1.063239020E-01 6.573809248E-01
 4.760004681E-01 -2.794953144E-01 8.310928449E-01
 4.085464578E-01 -1.984770235E-01 8.907965668E-01
 4.372403504E-01 -6.926359192E-02 9.436910700E-01
 5.942912036E-01 -1.294003361E-01 7.739645013E-01
 1.006963688E+00 -9.701286848E-02 6.537561194E-01
 4.819944903E-01 -1.394448095E-01 8.681877196E-01
 1.053986577E+00 -1.784169713E-02 6.517489052E-01
 1.177859939E+00 9.362203293E-02 7.139581957E-01
 1.069020982E+00 1.159918938E-01 7.121741506E-01
 5.932787314E-01 -4.213984476E-01 7.710372433E-01
 1.021838118E+00 6.122034300E-02 6.926319022E-01
 9.857840454E-01 1.168574808E-01 7.283856282E-01
 8.583320263E-01 3.828786804E-02 8.059292528E-01
 8.348376186E-01 3.991072399E-02 8.164176578E-01
 9.445051835E-01 2.438914202E-02 7.255167688E-01
 1.038269461E+00 2.006401047E-02 6.601981113E-01
 9.791335402E-01 6.726380230E-02 7.127859199E-01
 9.143389438E-01 1.176648802E-01 7.702804005E-01
 9.415873846E-01 1.866843463E-01 7.599392170E-01
 8.633379698E-01 1.617662910E-01 7.974225742E-01
 7.577730319E-01 4.981743165E-02 8.512587875E-01
 7.819528000E-01 4.780032414E-02 8.393817085E-01
 8.614376202E-01 9.863743774E-02 8.041271152E-01
 8.078778462E-01 1.268670300E-01 8.269378279E-01
 1.026882578E+00 1.923824731E-01 7.313354873E-01
 1.122284321E+00 2.190712243E-01 7.276574240E-01
 8.590271830E-01 2.551476065E-01 7.940173145E-01
 8.178575885E-01 8.648896973E-02 8.276196566E-01
 7.727351794E-01 9.097035411E-02 8.472600384E-01
 7.519956843E-01 1.379397619E-01 8.510896149E-01
 6.569285961E-01 6.080139156E-02 9.047165341E-01
 6.827991777E-01 5.465033629E-02 8.905849780E-01
 7.876597003E-01 1.924448716E-01 8.279923092E-01
 7.261793485E-01 9.452832327E-02 8.699645005E-01
 6.987609052E-01 1.386296193E-01 8.750057545E-01
 7.322701638E-01 5.167471959E-02 8.631243681E-01
 6.844491028E-01 9.766536663E-02 8.916486647E-01
 6.503636373E-01 1.317367945E-01 8.995053435E-01
 5.632944870E-01 6.618423838E-02 9.532301347E-01
 6.659885693E-01 1.858589094E-01 8.784202203E-01
 5.536858099E-01 1.920333053E-01 9.115908218E-01
 6.454460038E-01 9.652793001E-02 9.109138364E-01
 6.146404790E-01 1.157611090E-01 9.228188689E-01
 5.885705794E-01 6.454316216E-02 9.425618916E-01
 6.347808913E-01 6.102417787E-02 9.172934985E-01
 1.088866963E+00 -4.269672111E-01 7.075207751E-01
 9.017738080E-01 7.420140199E-02 7.794027124E-01
 8.834169761E-01 3.555196022E-02 7.904171506E-01
 7.450553659E-01 4.889709859E-02 8.571967389E-01
 7.466432648E-01 6.605913861E-02 8.596647861E-01
 7.707589196E-01 6.146783204E-02 8.475541482E-01
 7.944075469E-01 6.282670529E-02 8.374247420E-01
 6.014222782E-01 1.612345763E-01 9.116105540E-01
 6.163355362E-01 2.327146250E-01 8.861681417E-01
 8.366216396E-01 3.918174239E-01 8.004327161E-01
 1.159631144E+00 3.896306087E-01 7.456456660E-01
 3.930954808E-01 -4.199100708E-01 8.083492696E-01
 6.454154826E-01 5.898971895E-02 9.107482006E-01
 7.939417384E-01 4.449803299E-02 8.350939463E-01
 7.695417884E-01 4.673169133E-02 8.435833474E-01
 9.156437419E-01 -4.385920662E-01 7.101092630E-01
 1.006575995E+00 -6.271511586E-01 7.173259985E-01
 8.425143364E-01 6.889101349E-02 8.166385395E-01
 8.705532464E-01 5.600210959E-02 7.996244414E-01
 8.983046608E-01 4.793777172E-02 7.801988492E-01
 9.189250161E-01 4.972570632E-02 7.617541574E-01
 6.200961201E-01 8.801601472E-02 9.262533863E-01
 5.910786452E-01 9.465679875E-02 9.396394712E-01
 5.734661047E-01 1.192517551E-01 9.389589367E-01
 4.992010918E-01 1.476786098E-01 9.387447275E-01
 4.641513917E-01 6.979201340E-02 9.612915113E-01
 5.314320859E-01 1.076199081E-01 9.547115879E-01
 5.392908874E-01 6.795459863E-02 9.611744154E-01
 4.904526861E-01 2.265623611E-01 9.046719015E-01
 4.385678490E-01 1.702225979E-01 9.249021573E-01
 4.039242293E-01 1.258984802E-01 9.387418821E-01
 3.587609271E-01 1.148116873E-01 9.299759561E-01
 4.527021095E-01 1.151963126E-01 9.509903037E-01
 3.208134549E-01 1.491491596E-01 9.014742929E-01
 3.299945437E-01 9.715019808E-02 9.231347360E-01
 5.639029772E-01 9.561934897E-02 9.513028536E-01
 6.954775235E-01 5.610700044E-02 8.839422299E-01
 7.040076422E-01 7.281740482E-02 8.819471689E-01
 7.223185958E-01 6.467684530E-02 8.710558698E-01
 3.899587947E-01 9.497087777E-02 9.444613612E-01
 6.837997088E-01 6.941383897E-02 8.922952056E-01
 6.639018065E-01 7.597524539E-02 9.029924405E-01
 6.021969356E-01 7.476561537E-02 9.362967932E-01
 5.770997998E-01 7.830009404E-02 9.481560134E-01
 4.918627200E-01 1.087842490E-01 9.586518171E-01
 4.898065170E-01 7.098960303E-02 9.639293056E-01
 4.762101730E-01 6.860933427E-02 9.634445607E-01
 4.732525411E-01 8.678630061E-02 9.618037252E-01
 5.049784721E-01 8.534666779E-02 9.639644147E-01
 4.455436264E-01 8.785119563E-02 9.588552922E-01
 4.222979076E-01 9.268941473E-02 9.522891663E-01
 4.050634256E-01 7.901492659E-02 9.496176320E-01
 3.695026150E-01 8.364086469E-02 9.395082711E-01
 3.720820620E-01 -2.874893815E-01 8.586034188E-01
 3.109017116E-01 -2.014781411E-01 8.813991770E-01
 1.986176261E-01 -2.299455330E-01 8.310351856E-01
 2.415637415E-01 -1.516019379E-01 8.777162933E-01
 2.240310417E-01 -6.425074742E-02 8.945623052E-01
 1.383314055E-01 -1.591119320E-01 8.095824206E-01
 2.980003678E-01 -1.356587535E-01 9.142861687E-01
 1.881973812E-01 -1.179662600E-01 8.587689458E-01
 2.656391712E-01 -1.056225989E-01 9.092498454E-01
 2.533838923E-01 -6.694994865E-02 9.120627916E-01
 2.977435255E-01 -1.024737552E-01 9.293639265E-01
 3.167164885E-01 -6.894009189E-02 9.525548587E-01
 3.327530171E-01 -1.051675616E-01 9.438514136E-01
 3.551559529E-01 -1.513995580E-01 9.243192961E-01
 3.749362034E-01 -1.175236712E-01 9.488856491E-01
 3.720627014E-01 -6.633735475E-02 9.798678303E-01
