TITLE     = "Visualization of the solution"
 8.136650324E-01 -1.666245284E-03 6.024236975E-01
 8.254013062E-01 -7.555373595E-04 5.968048775E-01
 8.393258452E-01 2.034541103E-04 5.914658058E-01
 8.515475392E-01 9.776587831E-04 5.866934819E-01
 8.636378646E-01 1.640695613E-03 5.821521595E-01
 8.752955198E-01 2.187028062E-03 5.781719709E-01
 8.877969384E-01 2.644348424E-03 5.759173262E-01
 9.007436037E-01 2.989331493E-03 5.734808375E-01
 9.109311700E-01 3.153975122E-03 5.719456976E-01
 9.216117263E-01 3.219617996E-03 5.716955909E-01
 9.306588769E-01 3.193478100E-03 5.716864300E-01
 9.384788275E-01 3.113850253E-03 5.722458430E-01
 9.491814971E-01 2.918945625E-03 5.740828894E-01
 9.598425031E-01 2.606548835E-03 5.755750339E-01
 9.743269086E-01 2.038246021E-03 5.802952833E-01
 9.867201447E-01 1.399196568E-03 5.789014651E-01
 -5.000000000E-01 -1.000000000E+00 7.120152941E-01
 3.500000000E+00 -1.000000000E+00 7.307204324E-01
 3.500000000E+00 1.000000000E+00 7.268011465E-01
 -5.000000000E-01 1.000000000E+00 7.106145593E-01
 -5.000000000E-01 5.000000000E-01 6.997688040E-01
 -5.000000000E-01 2.752797990E-12 6.890467670E-01
 -5.000000000E-01 -5.000000000E-01 6.997719811E-01
 -9.421907698E-13 -1.000000000E+00 7.197149515E-01
 5.000000000E-01 -1.000000000E+00 7.286533427E-01
 1.000000000E+00 -1.000000000E+00 7.170560338E-01
 1.500000000E+00 -1.000000000E+00 7.133055272E-01
 2.000000000E+00 -1.000000000E+00 7.188994303E-01
 2.500000000E+00 -1.000000000E+00 7.246595867E-01
 3.000000000E+00 -1.000000000E+00 7.278313658E-01
 3.500000000E+00 -5.000000000E-01 7.333939247E-01
 3.500000000E+00 -2.752797990E-12 7.350720462E-01
 3.500000000E+00 5.000000000E-01 7.318962525E-01
 3.000000000E+00 1.000000000E+00 7.240824865E-01
 2.500000000E+00 1.000000000E+00 7.273269917E-01
 2.000000000E+00 1.000000000E+00 7.343120860E-01
 1.500000000E+00 1.000000000E+00 7.509249205E-01
 1.000000000E+00 1.000000000E+00 7.804510752E-01
 5.000000000E-01 1.000000000E+00 7.767350543E-01
 1.733724275E-12 1.000000000E+00 7.319671190E-01
 6.927415819E-01 -2.578938778E-02 6.701333466E-01
 7.977459477E-01 -1.522406970E-02 6.193892659E-01
 9.048552784E-01 -5.385078218E-03 5.804269650E-01
 5.952754942E-01 -3.604578052E-02 7.270830138E-01
 2.718254034E-01 -5.503775925E-02 8.721859272E-01
 6.950156418E-01 6.669041973E-02 9.398282288E-01
 7.834847185E-01 5.602981685E-02 8.637909101E-01
 9.159008055E-01 2.990246889E-02 7.440005913E-01
 2.909779885E-01 7.988488615E-02 9.438564993E-01
 3.810857725E-01 8.544098345E-02 9.837792567E-01
 1.751062725E-01 -4.439373956E-02 8.295849905E-01
 3.892637210E-01 -5.454027372E-02 8.951235160E-01
 4.947809567E-01 -5.032134775E-02 8.147242109E-01
 5.746863447E-01 7.830763827E-02 1.055975829E+00
 4.776680471E-01 8.776319227E-02 1.027260833E+00
 1.789167641E+00 -5.328852619E-01 7.247694444E-01
 1.787743790E+00 6.463400299E-01 7.466454085E-01
 3.031201561E+00 2.156717961E-01 7.379724760E-01
 7.500000000E-01 -5.669872981E-01 7.197146738E-01
 7.500000000E-01 5.669872981E-01 8.426467199E-01
 3.366752473E-01 6.547176576E-01 8.008049987E-01
 1.209468809E-01 6.381794421E-02 8.411188451E-01
 1.828581678E-01 7.439895229E-02 8.973499953E-01
 2.734785365E+00 -5.327546194E-01 7.323836941E-01
 1.151326806E+00 6.010976584E-01 7.720568964E-01
 9.867433362E-01 3.447605767E-01 7.670323415E-01
 8.462080975E-01 4.430898464E-02 8.189554524E-01
 1.264501741E+00 -6.312608667E-01 7.104068232E-01
 1.522592918E+00 -2.703423186E-01 7.252160097E-01
 2.500000000E-01 -5.669872981E-01 7.504122981E-01
 6.927172673E-02 -3.473006853E-02 7.960449717E-01
 2.241017571E+00 -5.776253076E-01 7.291707215E-01
 2.026350867E+00 -1.972392100E-01 7.337734784E-01
 2.419922310E+00 -1.844914706E-01 7.364360909E-01
 2.184412176E+00 1.577245590E-01 7.408358151E-01
 1.844856846E+00 7.747901339E-02 7.371078464E-01
 -2.705720172E-01 -2.543112189E-01 6.844605897E-01
 -1.558684964E-01 -5.696965982E-01 7.118733813E-01
 -2.714362617E-01 2.371868241E-01 6.809820667E-01
 -6.685621546E-02 6.047833257E-01 7.312818818E-01
 1.083934767E-01 3.650401421E-01 7.674576693E-01
 2.240435947E+00 5.543886533E-01 7.405805545E-01
 2.746249437E+00 5.960447840E-01 7.354618880E-01
 -2.343170877E-01 1.318775164E-03 6.611618328E-01
 -1.259701860E-01 -1.254964652E-01 6.578494340E-01
 3.205502295E-02 -3.717554877E-01 7.336166325E-01
 2.769158239E-01 -3.022777305E-01 7.986509718E-01
 3.329171510E-01 -5.546954476E-02 8.926369962E-01
 -1.095206542E-01 1.274572706E-01 6.435114216E-01
 6.955694501E-02 4.667773966E-02 7.649331403E-01
 3.631231466E-02 3.493428431E-02 6.692417214E-01
 -6.632448012E-02 3.209643852E-01 7.041402791E-01
 4.715562464E-03 1.796689033E-01 6.930225068E-01
 1.578920589E-01 2.217404474E-01 8.248963581E-01
 2.437128692E-01 7.928017819E-02 9.270169603E-01
 2.154911176E-01 7.422738770E-02 9.135181191E-01
 -2.542655075E-02 1.044193825E-01 6.250712046E-01
 -1.091825119E-01 2.429738184E-02 6.085926809E-01
 -6.893698254E-02 -5.442463247E-02 5.950638339E-01
 2.766994638E-02 -2.163125338E-02 7.784739222E-01
 3.560755734E-02 1.140103173E-01 7.033203729E-01
 3.109325559E+00 -2.613303377E-01 7.361938479E-01
 -5.046582458E-02 3.976502555E-02 5.621292382E-01
 -4.962205182E-02 -1.033504549E-02 5.489277861E-01
 -2.598230070E-02 -4.895371822E-02 5.977270009E-01
 -3.418242763E-02 -1.019977084E-01 6.519901630E-01
 4.107715024E-02 -1.157275141E-01 7.368180273E-01
 1.244906257E-01 -4.318762617E-02 8.171406148E-01
 1.001150722E-01 -3.994391640E-02 8.112728605E-01
 1.471300116E-01 -4.592604263E-02 8.234392639E-01
 -1.526953759E-02 -1.969918644E-01 7.011126024E-01
 8.199567980E-02 -1.920843398E-01 7.616781858E-01
 9.817335377E-02 -1.128068827E-01 7.993305425E-01
 1.664624106E-01 -1.360861824E-01 8.178389002E-01
 2.334370533E-01 -5.614748232E-02 8.581300933E-01
 2.100298893E-01 -5.118292685E-02 8.468047820E-01
 1.620931962E-01 -2.569043509E-01 7.839234606E-01
 2.421130540E-01 -1.904816782E-01 8.266754544E-01
 3.881872405E-01 -2.192593788E-01 8.258959865E-01
 4.391950039E-01 -5.018809502E-02 8.660739771E-01
 4.136076520E-01 -5.323114031E-02 8.844518118E-01
 4.050218225E-01 -3.658452937E-01 7.858899307E-01
 4.923158117E-01 -2.370209682E-01 7.914216053E-01
 5.468629903E-01 -3.929278247E-02 7.652617668E-01
 4.500078361E-01 -1.556966869E-01 8.318012506E-01
 5.644089352E-01 -1.676866921E-01 7.681968375E-01
 5.931768892E-01 -2.344210232E-01 7.515012847E-01
 6.452924082E-01 -1.598192977E-01 7.290517117E-01
 7.464880216E-01 -1.992965015E-02 6.427111822E-01
 7.223154649E-01 -2.200007392E-02 6.547636405E-01
 6.421089939E-01 -3.321986575E-02 6.990847076E-01
 7.015501021E-01 -2.470360928E-01 7.145800346E-01
 7.598832704E-01 -1.596933490E-01 6.870366777E-01
 8.574761134E-01 -1.107639877E-02 5.944052743E-01
 8.344269520E-01 -1.185299707E-02 6.029284839E-01
 8.809101617E-01 -1.165899916E-02 5.892962070E-01
 8.039075319E-01 -2.209617905E-01 6.853812088E-01
 9.659572584E-01 -7.220521925E-03 5.874551500E-01
 8.670516539E-01 -1.552232722E-01 6.635924608E-01
 9.123410129E-01 -2.423669990E-01 6.769756967E-01
 9.981322320E-01 -1.590652435E-01 6.681802216E-01
 1.040928378E+00 -2.537253983E-01 6.855987016E-01
 1.109810391E+00 -1.533511726E-01 6.884503559E-01
 1.177442954E+00 -2.556209038E-01 7.022823789E-01
 1.250277817E+00 -1.427804976E-01 7.085873133E-01
 1.165766809E+00 -2.699245820E-02 6.912662333E-01
 1.330376513E+00 -5.273927104E-03 7.146552106E-01
 1.212882119E+00 1.403642473E-01 7.193498497E-01
 3.632042953E-01 -1.354760848E-01 8.655573781E-01
 8.037568615E-01 -9.700533205E-02 6.616733430E-01
 9.187775360E-01 -9.007397524E-02 6.404216822E-01
 9.342582238E-01 -7.487477279E-03 5.810189313E-01
 1.052236245E+00 -7.372495937E-02 6.632154572E-01
 6.961080393E-01 -1.039492404E-01 7.008179942E-01
 9.576506573E-01 -4.001816127E-01 6.947561181E-01
 5.963843781E-01 -1.127318644E-01 7.490730360E-01
 5.441460188E-01 -1.123402510E-01 7.803364566E-01
 5.195694131E-01 -4.871306447E-02 7.917146798E-01
 1.395159240E+00 1.596524213E-01 7.310838015E-01
 4.155633209E-01 -1.192900492E-01 8.624366448E-01
 1.083533408E+00 -1.008060977E-02 6.626093213E-01
 1.070735108E+00 1.431153999E-01 7.118604878E-01
 9.563851063E-01 2.374120064E-02 6.932971708E-01
 2.333981373E-01 -1.155195755E-01 8.515204225E-01
 5.950728104E-01 -3.592457615E-01 7.477315183E-01
 5.729797235E-01 -7.442895189E-02 7.592562619E-01
 5.734559899E-01 -3.934669847E-02 7.445403159E-01
 6.079544172E-01 -7.304279259E-02 7.355269460E-01
 6.431574646E-01 -9.667962774E-02 7.220263421E-01
 6.745445686E-01 -6.494759891E-02 6.967340841E-01
 6.682592563E-01 -2.862352340E-02 6.827965021E-01
 7.174585490E-01 -6.011117474E-02 6.763419032E-01
 7.481190011E-01 -9.196641881E-02 6.776052916E-01
 7.808907426E-01 -5.750271297E-02 6.510236611E-01
 7.724216984E-01 -1.469096037E-02 6.297637199E-01
 8.173810132E-01 -5.285583671E-02 6.362802072E-01
 8.547802247E-01 -8.736277957E-02 6.458949246E-01
 8.902619197E-01 -5.448884437E-02 6.208379371E-01
 9.395361239E-01 -4.785592126E-02 6.167119491E-01
 9.730064230E-01 -8.732587744E-02 6.442293204E-01
 1.004971178E+00 -4.844566228E-02 6.350918876E-01
 9.925602839E-01 -1.078688736E-02 6.032218056E-01
 1.550537029E+00 -1.427784870E-03 7.276603564E-01
 4.979998236E-01 -5.147412818E-01 7.556788731E-01
 8.202318773E-01 -1.342514257E-02 6.088087809E-01
 1.915459187E-01 -9.413439040E-02 8.463630837E-01
 9.541793065E-01 -8.590916329E-03 5.845875063E-01
 9.632853007E-01 -2.375133937E-02 6.007332341E-01
 9.432106277E-01 -1.855455387E-02 5.925985779E-01
 9.243117085E-01 -1.913182258E-02 5.919373356E-01
 2.908426514E-01 -1.379302625E-01 8.595213189E-01
 2.758922058E-01 -9.298927929E-02 8.730814640E-01
 2.956233156E-01 -5.647426236E-02 8.802836989E-01
 3.231904292E-01 -9.575037127E-02 8.842247247E-01
 3.591338349E-01 -8.632207925E-02 8.928172828E-01
 3.670512511E-01 -5.439903658E-02 8.980663531E-01
 3.902265067E-01 -9.290020388E-02 8.853190458E-01
 6.237476422E-01 -3.497405566E-02 7.105312180E-01
 6.366030092E-01 -5.649230776E-02 7.138924511E-01
 -7.469394761E-03 6.119539595E-02 5.932780286E-01
 1.114255714E-02 1.927564068E-02 4.871350706E-01
 1.859346721E-02 2.628691533E-02 5.671729948E-01
 3.092304097E-02 7.385641540E-02 6.967739050E-01
 1.327673955E+00 3.513049360E-01 7.444297790E-01
 4.254429744E-01 -8.205239332E-02 8.722238215E-01
 5.588005053E-01 -3.986764007E-02 7.563807426E-01
 5.522998182E-01 -5.413955731E-02 7.676468266E-01
 5.330571295E-01 -7.054906908E-02 7.867865087E-01
 5.005392655E-01 -9.761062769E-02 8.092723686E-01
 4.619675868E-01 -1.074840543E-01 8.393346667E-01
 4.564949166E-01 -7.559741114E-02 8.540407857E-01
 4.710112992E-01 -4.678851151E-02 8.370771494E-01
 7.610699094E-01 -1.875428276E-02 6.367614855E-01
 7.527900759E-01 -3.179166980E-02 6.481598564E-01
 7.361076157E-01 -3.392752365E-02 6.566666917E-01
 4.822780220E-01 -7.215637585E-02 8.291820783E-01
 4.519983063E-01 -5.841575581E-02 8.575140429E-01
 8.300948957E-01 -2.884282058E-02 6.168482502E-01
 8.107868977E-01 -2.567512077E-02 6.214578140E-01
 8.510256245E-01 -4.577193357E-02 6.224180092E-01
 8.477144432E-01 -2.265322633E-02 6.065394907E-01
 3.464898299E-01 -5.477749969E-02 8.961297680E-01
 3.402937941E-01 -7.144615900E-02 8.947178731E-01
 7.077258992E-01 -2.402937824E-02 6.623362744E-01
 7.902718871E-01 -3.160772842E-02 6.329028148E-01
 5.360812915E-01 -4.609779668E-02 7.770142909E-01
 5.072912219E-01 -6.425010915E-02 8.075459661E-01
 9.799358486E-01 -9.678257290E-03 5.886551178E-01
 9.874092639E-01 -2.540900893E-02 6.112835093E-01
 1.009961271E+00 -2.062193079E-02 6.168859486E-01
 1.037241061E+00 -3.298547510E-02 6.432082423E-01
 6.598822622E-01 -4.205450957E-02 6.954781379E-01
 9.438616965E-01 -5.720030320E-03 5.806788485E-01
 3.575491059E-01 -6.473775978E-02 8.977501891E-01
 3.776332281E-01 -6.739287472E-02 8.966165082E-01
 3.213716045E-01 -5.331208194E-02 8.887928773E-01
 4.269529004E-01 -5.235562343E-02 8.762989052E-01
 4.803887656E-01 -5.122685180E-02 8.286776558E-01
 7.502496125E-01 -5.201069924E-02 6.588195249E-01
 6.556575110E-01 -2.792092213E-02 6.884290190E-01
 7.015155134E-01 -3.895313399E-02 6.755399042E-01
 6.796651787E-01 -3.767610429E-02 6.836113307E-01
 8.697935962E-01 -2.630542987E-02 6.040015211E-01
 8.913596177E-01 -2.930849890E-02 6.013498946E-01
 7.339855292E-01 -1.885309881E-02 6.467612864E-01
 5.067727585E-01 -4.655662622E-02 8.016708715E-01
 5.840299244E-01 -3.555092809E-02 7.344287998E-01
 5.885176277E-01 -5.044345151E-02 7.399639450E-01
 6.087501233E-01 -4.805181173E-02 7.251945157E-01
 7.788905085E-01 -3.463603946E-01 7.031741348E-01
 1.018972312E+00 -6.187761270E-01 7.048012906E-01
 8.695704165E-01 -8.796718803E-03 5.894444396E-01
 8.460981786E-01 -8.880301856E-03 5.965445328E-01
 2.432338185E-01 -8.051203970E-02 8.655843784E-01
 9.256275432E-01 -4.719789755E-03 5.790855068E-01
 9.149303798E-01 -7.179938245E-03 5.810257898E-01
 8.090231343E-01 -1.171189112E-02 6.121147337E-01
 8.946517421E-01 -1.015590473E-02 5.857646071E-01
 2.487913696E-01 -5.664725124E-02 8.635541237E-01
 2.197010114E-01 -7.152408942E-02 8.563960735E-01
 2.636287759E-01 -6.799833920E-02 8.718205136E-01
 2.826067942E-01 -6.815500815E-02 8.776638175E-01
 2.014778339E-02 -6.317675608E-02 7.194111486E-01
 6.437338568E-02 -7.724480225E-02 7.940191141E-01
 3.569619587E-01 -5.220154625E-02 8.977715612E-01
 6.800656146E-01 -2.438895953E-02 6.754287734E-01
 3.779648626E-01 -5.225346580E-02 8.974461374E-01
 1.476115598E+00 5.870914778E-01 7.540157186E-01
 4.028319751E-01 -6.675647772E-02 8.888547198E-01
 2.563035544E+00 2.037356192E-01 7.404006436E-01
 4.017489136E-01 -5.192230955E-02 8.903129702E-01
 -1.976949139E-02 3.202573518E-02 4.997442762E-01
 4.371806559E-03 1.529420233E-02 3.858529976E-01
 -1.675711626E-02 7.533055425E-03 3.618669795E-01
 -6.545380801E-03 2.091203492E-02 3.996089547E-01
 8.144537822E-04 1.131053823E-02 3.207832452E-01
 3.603828236E-03 3.741694521E-02 5.367795400E-01
 -7.668527347E-03 -1.100563421E-02 4.786932685E-01
 2.215295137E-01 -5.138244471E-02 8.508260443E-01
 1.852719939E-02 5.295666931E-02 6.325102066E-01
 4.773896469E-02 3.981749995E-02 7.117500127E-01
 1.182809101E-02 3.106082802E-02 5.682642533E-01
 9.732805429E-01 -4.503262347E-02 6.207876563E-01
 7.835589246E-01 -1.708667626E-02 6.263305629E-01
 1.987276722E-01 -4.701682655E-02 8.403227859E-01
 1.329110045E+00 -3.240395727E-01 7.151082209E-01
 9.104541877E-01 -3.916074981E-02 6.077891687E-01
 9.712470110E-03 -2.255099960E-02 6.869516435E-01
 1.712919307E-02 -1.471884158E-02 7.528439887E-01
 1.746036216E+00 -1.712977504E-01 7.305380971E-01
 3.026448445E-01 -7.353599946E-02 8.838689954E-01
 6.316186093E-03 2.489497840E-02 4.997342115E-01
 1.349621441E-02 2.541021924E-02 5.383642643E-01
 9.067604857E-01 -1.838699875E-02 5.918610721E-01
 7.105602110E-02 2.534542915E-01 7.503981488E-01
 2.602411212E-01 3.105625086E-01 8.462798057E-01
 2.758837530E-01 1.954704699E-01 8.970666294E-01
 3.328345422E-01 8.827024479E-02 9.628519510E-01
 3.626737884E-01 2.492943380E-01 9.125311071E-01
 4.297105025E-01 8.485298420E-02 1.005816902E+00
 3.613123476E-01 1.711332317E-01 9.487346616E-01
 4.428289273E-01 1.921851684E-01 9.690203146E-01
 5.284995708E-01 8.289451928E-02 1.050202841E+00
 5.069244473E-01 8.437322884E-02 1.042344981E+00
 5.494914411E-01 7.958037513E-02 1.056468311E+00
 4.617015697E-01 2.872021147E-01 9.284856834E-01
 5.387836077E-01 2.123471112E-01 9.797986393E-01
