TITLE     = "Visualization of the solution"
 8.130906224E-01 -1.045302209E-02 6.239868675E-01
 8.244717121E-01 -9.059336036E-03 6.178884715E-01
 8.367807269E-01 -7.607026026E-03 6.107617532E-01
 8.487125039E-01 -6.232367363E-03 6.026461042E-01
 8.607622981E-01 -4.956255667E-03 5.954512027E-01
 8.720705509E-01 -3.847891465E-03 5.901921765E-01
 8.839299679E-01 -2.807551296E-03 5.856872400E-01
 8.966715932E-01 -1.802195562E-03 5.805039639E-01
 9.063523412E-01 -1.122755231E-03 5.758624172E-01
 9.167443514E-01 -5.289636320E-04 5.745029986E-01
 9.264011383E-01 -6.795670197E-05 5.722042470E-01
 9.354839921E-01 2.885215217E-04 5.725622777E-01
 9.479292631E-01 6.256659399E-04 5.718579030E-01
 9.618216157E-01 8.317223401E-04 5.713790680E-01
 9.765219688E-01 8.622293244E-04 5.680636998E-01
 9.894909263E-01 7.268183399E-04 5.800676401E-01
 -5.000000000E-01 -1.000000000E+00 7.099260060E-01
 3.500000000E+00 -1.000000000E+00 7.312828763E-01
 3.500000000E+00 1.000000000E+00 7.290850003E-01
 -5.000000000E-01 1.000000000E+00 7.102845409E-01
 -5.000000000E-01 5.000000000E-01 6.989714520E-01
 -5.000000000E-01 2.752797990E-12 6.864147019E-01
 -5.000000000E-01 -5.000000000E-01 6.973964064E-01
 -9.421907698E-13 -1.000000000E+00 7.245191449E-01
 5.000000000E-01 -1.000000000E+00 7.482439939E-01
 1.000000000E+00 -1.000000000E+00 7.329780091E-01
 1.500000000E+00 -1.000000000E+00 7.228773082E-01
 2.000000000E+00 -1.000000000E+00 7.243439871E-01
 2.500000000E+00 -1.000000000E+00 7.279740035E-01
 3.000000000E+00 -1.000000000E+00 7.297048263E-01
 3.500000000E+00 -5.000000000E-01 7.333817643E-01
 3.500000000E+00 -2.752797990E-12 7.350005191E-01
 3.500000000E+00 5.000000000E-01 7.327204829E-01
 3.000000000E+00 1.000000000E+00 7.275385384E-01
 2.500000000E+00 1.000000000E+00 7.299537760E-01
 2.000000000E+00 1.000000000E+00 7.346513382E-01
 1.500000000E+00 1.000000000E+00 7.453704715E-01
 1.000000000E+00 1.000000000E+00 7.673674007E-01
 5.000000000E-01 1.000000000E+00 7.681647965E-01
 1.733724275E-12 1.000000000E+00 7.286109009E-01
 6.809290748E-01 -4.005538576E-02 7.108904405E-01
 7.845311372E-01 -2.466990364E-02 6.466856601E-01
 9.118205406E-01 -1.075872744E-02 5.840437101E-01
 5.885282284E-01 -5.604678020E-02 7.856773065E-01
 7.004407613E-01 5.982903620E-02 8.938573351E-01
 2.844599307E-01 6.842182331E-02 9.179574448E-01
 2.721173995E-01 -7.540102375E-02 9.619910409E-01
 9.080371706E-01 3.056458397E-02 7.637586858E-01
 7.991542016E-01 4.803260602E-02 8.397097170E-01
 5.913857047E-01 6.691688455E-02 9.596874056E-01
 4.225593450E-01 7.568477684E-02 9.687642719E-01
 4.151960544E-01 -7.759570761E-02 1.000837438E+00
 1.838981164E+00 -5.997912072E-01 7.291518024E-01
 1.784188964E+00 6.584002746E-01 7.443427881E-01
 3.031179248E+00 2.156823489E-01 7.377879653E-01
 7.486861920E-01 -5.277313633E-01 7.428524625E-01
 4.944689594E-01 -6.715114545E-02 9.002267570E-01
 3.116940598E-01 -6.398046947E-01 7.730726236E-01
 1.253681502E-01 -5.970877245E-02 8.559018023E-01
 1.924981927E-01 -6.548520711E-02 9.032427249E-01
 3.448457124E-01 -7.626149442E-02 1.005688991E+00
 7.327258234E-01 5.838721308E-01 8.177961787E-01
 5.032605509E-01 7.207231255E-02 9.833553741E-01
 2.734838515E+00 -5.327009951E-01 7.336535116E-01
 1.159043951E+00 6.832368929E-01 7.629311346E-01
 9.807628718E-01 3.131346394E-01 7.587466725E-01
 1.253113370E+00 -6.240851902E-01 7.200731885E-01
 1.484745540E+00 -2.401948568E-01 7.244283503E-01
 3.329926612E-01 6.149031334E-01 7.897227749E-01
 1.081220985E-01 4.715266826E-02 8.292956719E-01
 1.641651513E-01 5.877627707E-02 8.611506173E-01
 2.236942860E-01 6.821173093E-02 8.917820841E-01
 2.249366402E+00 -5.887040776E-01 7.317723508E-01
 1.988172920E+00 -2.117765769E-01 7.342571168E-01
 2.414158008E+00 -1.865811338E-01 7.367029866E-01
 2.184587736E+00 1.581497711E-01 7.400094504E-01
 1.810604723E+00 1.194275680E-01 7.372357748E-01
 -2.742840427E-01 2.322353609E-01 6.797429843E-01
 -1.007500765E-01 6.206230188E-01 7.249297645E-01
 2.885298491E-02 3.287683470E-01 7.295408003E-01
 4.773633857E-02 3.652571511E-02 7.730726734E-01
 -2.710909727E-01 -2.367371774E-01 6.773597044E-01
 -6.876382177E-02 -6.055222462E-01 7.255595736E-01
 1.026172733E-01 -3.641390241E-01 7.622553434E-01
 6.992664249E-02 -4.945446158E-02 7.972532555E-01
 2.239924099E+00 5.561828774E-01 7.400900284E-01
 2.746153590E+00 5.963483586E-01 7.363105034E-01
 -2.353036231E-01 -4.489832178E-03 6.572060203E-01
 -1.279608302E-01 1.265006703E-01 6.469961029E-01
 -1.094832229E-01 -1.270547134E-01 6.421808615E-01
 -7.073321954E-02 -3.205458805E-01 7.020516922E-01
 2.155523305E-03 -1.825022403E-01 6.958279701E-01
 4.086310294E-02 -3.518976535E-02 7.285104595E-01
 1.584366272E-01 -2.324182999E-01 8.172540389E-01
 -2.594287328E-02 -1.040013092E-01 6.270750426E-01
 -1.096037734E-01 -2.344453225E-02 6.022088720E-01
 -7.074527676E-02 5.537908828E-02 5.886178435E-01
 3.757507744E-02 -1.104180094E-01 7.195917889E-01
 3.109355206E+00 -2.612830827E-01 7.360793945E-01
 -5.081250699E-02 -3.876277078E-02 5.514618745E-01
 -5.124743653E-02 1.156478470E-02 5.250687975E-01
 -2.827448285E-02 5.049389495E-02 5.743238539E-01
 2.410268865E-02 2.629613135E-02 7.294923255E-01
 -3.667711255E-02 1.021976830E-01 6.381257249E-01
 3.419050223E-02 1.138013831E-01 7.202982619E-01
 7.771931541E-02 4.589759834E-02 8.086960849E-01
 -2.081866988E-02 1.844693619E-01 6.908098118E-01
 8.836544045E-02 1.736086568E-01 7.738616780E-01
 1.711352310E-01 2.978501780E-01 8.013769698E-01
 3.594444563E-01 6.957535068E-02 9.485900375E-01
 2.005679916E-01 1.753523227E-01 8.479456650E-01
 2.807637174E-01 2.631500570E-01 8.563612578E-01
 2.942922639E-01 1.622639604E-01 8.956349879E-01
 3.648391475E-01 2.214400068E-01 8.958749010E-01
 3.234654965E-01 7.154159616E-02 9.363629762E-01
 3.665931781E-01 1.448134649E-01 9.293847824E-01
 4.335726965E-01 1.829503839E-01 9.290513240E-01
 4.640632975E-01 7.535141757E-02 9.766519428E-01
 4.433799645E-01 2.738008443E-01 8.938418596E-01
 5.268174720E-01 2.087351421E-01 9.223054045E-01
 5.519440014E-01 6.905653275E-02 9.781373191E-01
 5.256825900E-01 7.218430713E-02 9.817605955E-01
 5.400126484E-01 3.441392675E-01 8.801493094E-01
 6.290291508E-01 2.606615278E-01 8.866949796E-01
 6.489360607E-01 6.379261043E-02 9.263381120E-01
 6.111197901E-01 1.655989560E-01 9.215076890E-01
 7.057737772E-01 1.842343951E-01 8.712912352E-01
 7.474751143E-01 5.244185491E-02 8.666368678E-01
 7.210105819E-01 5.471880841E-02 8.805993062E-01
 7.329896225E-01 2.692316906E-01 8.475570716E-01
 8.149491814E-01 1.997985479E-01 8.228692821E-01
 8.591736740E-01 3.695514634E-02 8.053744682E-01
 8.374588256E-01 4.463918460E-02 8.170294363E-01
 7.667901271E-01 1.333210327E-01 8.492184911E-01
 8.524957587E-01 1.319319508E-01 8.030012490E-01
 6.666276308E-01 1.291810233E-01 9.052034481E-01
 5.434563864E-01 1.418251669E-01 9.532166458E-01
 1.431180322E-01 1.268343557E-01 8.303406889E-01
 2.415510454E-01 1.256298368E-01 8.878501385E-01
 8.976943562E-01 1.944384651E-01 7.774886252E-01
 9.714086645E-01 2.016496767E-02 6.804677130E-01
 9.430505376E-01 2.260489552E-02 7.199614830E-01
 9.415625751E-01 1.225030657E-01 7.495611488E-01
 9.905050786E-01 1.921157134E-01 7.385743507E-01
 1.110944988E+00 2.626001846E-01 7.307651337E-01
 1.015677562E+00 1.189215681E-01 7.118735767E-01
 8.914929648E-01 8.793803312E-02 7.792759346E-01
 8.858921566E-01 3.534635536E-02 7.865635183E-01
 6.168689153E-01 1.072915521E-01 9.399180829E-01
 6.248318857E-01 6.525847310E-02 9.415973127E-01
 9.793020542E-01 7.708446191E-02 7.093548703E-01
 1.028260367E+00 5.796458731E-02 6.808802290E-01
 1.089148043E+00 8.959375020E-02 6.975988815E-01
 8.120988002E-01 1.030693950E-01 8.298542517E-01
 9.096330697E-02 1.085781707E-01 7.943315201E-01
 3.226399591E-01 1.183826153E-01 9.265076620E-01
 4.230962118E-01 1.206178573E-01 9.553509624E-01
 4.817217408E-01 1.363555186E-01 9.575160018E-01
 1.283820682E-01 9.063780388E-02 8.317270811E-01
 1.400118453E-01 5.500625895E-02 8.485574538E-01
 6.898149729E-01 3.961702325E-01 8.414388065E-01
 5.143631450E-01 1.095850518E-01 9.714696378E-01
 1.432812556E-01 4.534703251E-01 7.677283178E-01
 3.815110034E-01 1.061386556E-01 9.497700176E-01
 3.971086177E-01 7.479909686E-02 9.604251602E-01
 3.523008557E-01 1.080734247E-01 9.404083623E-01
 -5.986102518E-03 -6.105555121E-02 6.014015984E-01
 1.095210343E-02 -1.841068858E-02 5.444808194E-01
 2.086640475E-02 -2.561628408E-02 6.301188955E-01
 3.011685933E-02 -6.893763239E-02 7.042952117E-01
 5.483117644E-02 -4.400744311E-02 7.707082666E-01
 1.638197054E-01 9.722496598E-02 8.542165464E-01
 1.879289316E-01 6.305794756E-02 8.739852351E-01
 4.251597462E-01 4.050219548E-01 8.538116011E-01
 8.430705366E-01 3.105566396E-01 8.044383625E-01
 5.585257027E-01 5.217909971E-01 8.404391228E-01
 3.716605506E-01 7.244293151E-02 9.526071884E-01
 1.630621396E-02 6.306216401E-02 6.840951568E-01
 5.517476002E-01 1.090227358E-01 9.672805013E-01
 5.849602628E-02 7.473782570E-02 7.736379470E-01
 3.467432674E-01 7.173433935E-02 9.450777435E-01
 3.343179664E-01 8.705663969E-02 9.387054789E-01
 3.124041977E-01 8.623638828E-02 9.284188549E-01
 2.872607582E-01 1.116786813E-01 9.123877399E-01
 2.583146390E-01 9.609092364E-02 9.037448586E-01
 2.482634793E-01 6.554684689E-02 9.026107425E-01
 2.224265744E-01 9.468057511E-02 8.878689647E-01
 1.942316950E-01 1.180371107E-01 8.655829991E-01
 1.939068213E-01 8.850060789E-02 8.739608702E-01
 2.046463280E-01 7.099872905E-02 8.833422431E-01
 6.539476154E-01 9.738955450E-02 9.219676296E-01
 6.722512673E-01 6.168018987E-02 9.120438825E-01
 6.898234715E-01 9.440451971E-02 8.987891700E-01
 7.127703183E-01 1.298393819E-01 8.789921883E-01
 7.350630353E-01 1.004794690E-01 8.728348447E-01
 4.889671194E-01 7.335310495E-02 9.821725200E-01
 4.979566314E-01 8.894815438E-02 9.790626067E-01
 4.788341170E-01 8.571027933E-02 9.779009098E-01
 4.589632194E-01 9.762478944E-02 9.710459200E-01
 4.769514807E-01 7.151002454E-02 9.804199967E-01
 4.484014091E-01 7.674925421E-02 9.741233690E-01
 4.333861245E-01 8.964779504E-02 9.688181563E-01
 4.072558521E-01 8.953268982E-02 9.615529029E-01
 3.349408409E-01 6.938727410E-02 9.415918645E-01
 2.649666257E-01 7.458237041E-02 9.097863342E-01
 6.858889358E-01 6.042107569E-02 9.027820686E-01
 5.806152921E-01 1.242207023E-01 9.530438684E-01
 5.148461776E-01 8.374868463E-02 9.801874087E-01
 3.121199280E-01 6.874214341E-02 9.305836927E-01
 3.001590787E-01 7.119678877E-02 9.246513364E-01
 2.866304594E-01 8.563362554E-02 9.175300189E-01
 5.653323408E-01 7.318608419E-02 9.740138888E-01
 4.350499065E-01 7.329062892E-02 9.727335516E-01
 6.361470404E-01 6.251272779E-02 9.336852981E-01
 6.356548221E-01 7.868268174E-02 9.335393712E-01
 6.147046023E-01 7.821144408E-02 9.463780777E-01
 6.635331069E-01 7.820269816E-02 9.179532430E-01
 6.611749224E-01 6.099699758E-02 9.196193730E-01
 2.370346254E-01 6.412917840E-02 8.976618089E-01
 4.090563578E-01 7.270609042E-02 9.646098944E-01
 5.783051255E-01 9.457241566E-02 9.631799896E-01
 -1.205575868E-01 2.649527367E-01 6.874415318E-01
 9.976058451E-01 4.527782774E-02 6.803827286E-01
 -2.011079555E-02 -3.091676306E-02 4.960611070E-01
 5.048281448E-03 -1.341423129E-02 4.486914756E-01
 -2.340790983E-02 -6.108570821E-03 4.057424144E-01
 -1.542071654E-02 1.810986851E-02 4.638705480E-01
 2.562023593E+00 2.038461615E-01 7.398627114E-01
 9.786655085E-02 7.547409058E-02 8.150490572E-01
 1.732645529E-01 7.358832004E-02 8.658434527E-01
 9.629048581E-01 4.643062607E-02 7.050897865E-01
 9.344627346E-01 7.517929966E-02 7.447957254E-01
 9.905110329E-01 2.422474715E-02 6.600898784E-01
 9.087598781E-01 5.903915309E-02 7.665014363E-01
 9.328845772E-01 4.751360350E-02 7.421521188E-01
 9.268277798E-01 2.911685198E-02 7.412024558E-01
 2.878907095E-04 3.825568365E-02 6.201022757E-01
 8.819801624E-03 1.695376779E-02 6.450252536E-01
 1.783299967E-03 -3.890161903E-02 5.713246910E-01
 1.819687542E-02 -4.803232477E-02 6.601015744E-01
 8.812859009E-01 5.751854658E-02 7.909474931E-01
 8.536442929E-01 8.330452714E-02 8.073399174E-01
 8.285571896E-01 6.508319426E-02 8.236862641E-01
 9.562761260E-01 2.319224771E-02 7.052268687E-01
 8.389371513E-02 -1.759955540E-01 7.725972927E-01
 1.027465966E-01 -1.181382218E-01 8.114291220E-01
 1.575282855E-01 -6.521431548E-02 8.791224605E-01
 5.779630243E-02 -2.631199435E-01 7.461654710E-01
 2.547844473E-01 -3.002855108E-01 8.399975707E-01
 2.975226208E-01 -2.009508535E-01 9.060631658E-01
 3.820847993E-01 -2.559553230E-01 8.887053777E-01
 3.134078218E-01 -7.754407513E-02 9.889007356E-01
 3.738019373E-01 -1.664131992E-01 9.447251492E-01
 4.620648191E-01 -1.935030132E-01 8.920434563E-01
 4.580759720E-01 -7.539398830E-02 9.479251398E-01
 3.798717728E-01 -7.882429297E-02 1.014113761E+00
 4.785019026E-01 -3.000260147E-01 8.432725268E-01
 5.558015238E-01 -2.268418791E-01 8.120548128E-01
 2.053424852E-01 -1.507513063E-01 8.773568364E-01
 2.387560515E-01 -7.463883671E-02 9.359591989E-01
 5.368667006E-01 -1.526123490E-01 8.391729139E-01
 5.494709545E-01 -6.217590647E-02 8.260565498E-01
 5.193559750E-01 -6.373818583E-02 8.620057482E-01
 6.154083507E-01 -1.594042104E-01 7.751948925E-01
 6.398934575E-01 -4.941627747E-02 7.431103136E-01
 6.457097608E-01 -2.236094947E-01 7.551918353E-01
 7.037287280E-01 -1.575369351E-01 7.286154681E-01
 8.569171847E-01 -1.754524382E-02 6.077839007E-01
 8.344342046E-01 -2.130769839E-02 6.214192688E-01
 8.074179128E-01 -2.014002033E-02 6.330929966E-01
 8.784443640E-01 -1.437228010E-02 5.974826272E-01
 7.325192138E-01 -3.144655506E-02 6.785590541E-01
 7.376219998E-01 -2.320273546E-01 7.164162868E-01
 8.215700106E-01 -1.636408346E-01 6.816170311E-01
 9.698768790E-01 -1.197542427E-02 5.821148875E-01
 9.436355495E-01 -1.000385566E-02 5.805518503E-01
 8.468815097E-01 -2.384463861E-01 6.866008257E-01
 9.206879771E-01 -1.577385901E-01 6.596109354E-01
 9.670156336E-01 -2.683390453E-01 6.813393907E-01
 1.037598390E+00 -1.702014498E-01 6.725198764E-01
 8.630111657E-01 -9.902793659E-02 6.518029152E-01
 9.434878015E-01 -9.247695825E-02 6.369133382E-01
 8.028740295E-01 -9.765002749E-02 6.723817092E-01
 1.088681552E+00 -2.682189191E-01 6.894515765E-01
 1.176830651E+00 -1.732507164E-01 6.967395435E-01
 1.119516406E+00 -7.599679901E-02 6.812271409E-01
 1.247629954E+00 -6.340778949E-02 7.049152895E-01
 1.012960671E+00 -4.354158060E-01 7.073405480E-01
 8.984341395E-01 -6.144562918E-02 6.260611031E-01
 6.600415776E-01 -1.111461134E-01 7.448313488E-01
 7.252628101E-01 -9.606965523E-02 7.076925099E-01
 1.258037007E+00 -3.302407853E-01 7.116527129E-01
 3.134887662E-01 -1.406486921E-01 9.486380070E-01
 8.339283405E-01 -6.433854747E-02 6.470210685E-01
 4.267861367E-01 -1.383122116E-01 9.525518371E-01
 5.727661794E-01 -1.109150415E-01 8.091518154E-01
 6.377118844E-01 -3.303952940E-01 7.666564149E-01
 3.524456044E-01 -1.205856733E-01 9.777385573E-01
 3.905004928E-01 -1.195613510E-01 9.834391677E-01
 6.887880714E-01 -8.300409112E-02 7.227911347E-01
 7.060467722E-01 -3.740481019E-02 6.959108054E-01
 8.917072852E-01 -1.279509052E-02 5.919478726E-01
 8.880236751E-01 -3.039449676E-02 6.074692392E-01
 8.681565613E-01 -2.696036626E-02 6.110015105E-01
 8.477809505E-01 -3.405527472E-02 6.238676404E-01
 8.665558054E-01 -5.270370850E-02 6.286229670E-01
 9.115723291E-01 -3.906930990E-02 6.079682767E-01
 5.180471024E-01 -4.724267767E-01 7.970325791E-01
 7.975598788E-01 -5.821717495E-02 6.581697573E-01
 5.319189238E-01 -1.054980753E-01 8.550801301E-01
