TITLE     = "Visualization of the solution"
 4.371209777E-01 9.219124276E-02 9.877320898E-01
 4.599815037E-01 8.766168351E-02 9.935028182E-01
 4.154590276E-01 9.040803644E-02 9.833900483E-01
 2.619410967E-01 7.169632064E-02 9.211653724E-01
 3.009038697E-01 -7.152935699E-02 9.623808717E-01
 6.144463519E-01 -4.757819833E-02 7.517600523E-01
 5.098911002E-01 -8.119206486E-02 8.652439355E-01
 4.953898110E-01 -6.583275129E-02 8.809589123E-01
 4.141654238E-01 7.559029281E-02 9.853457819E-01
 5.218723321E-01 -6.361613132E-02 8.466455203E-01
 2.648776551E-01 -8.655320213E-02 9.431681341E-01
 2.412425827E-01 -8.770725748E-02 9.282981610E-01
 2.173032994E-01 -8.832816958E-02 9.153692072E-01
 4.502217283E-01 7.737978776E-02 9.937963357E-01
 2.385496342E-01 6.849434761E-02 9.098070196E-01
 8.077807811E-01 4.769440337E-02 8.341936806E-01
 2.413646878E-01 -6.889849169E-02 9.247439950E-01
 6.939326515E-01 -3.500580291E-02 6.952002089E-01
 6.921846661E-01 -5.270831067E-02 7.074711560E-01
 6.709355668E-01 -5.114482300E-02 7.194948677E-01
 8.819038217E-01 3.120190154E-01 7.921814223E-01
 7.046436810E-01 7.266061003E-02 9.022466293E-01
 7.256229285E-01 6.978923537E-02 8.882824998E-01
 6.147329183E-01 6.871814079E-02 9.686132534E-01
 4.345045680E-01 -6.937531244E-02 9.592024513E-01
 5.327069521E-01 7.584099868E-02 1.006105341E+00
 8.795467198E-01 3.248672718E-02 7.853567880E-01
 7.569935020E-01 5.367218491E-02 8.640196805E-01
 1.883523805E-01 6.372953686E-02 8.858829433E-01
 9.365781658E-01 3.938264805E-02 7.298995822E-01
 -1.899909211E-02 -3.037429900E-02 5.075007381E-01
 6.169061255E-05 -1.395037082E-02 4.317045909E-01
 -2.257908849E-02 -5.692193608E-03 3.931535562E-01
 -8.081763370E-03 1.507334423E-02 4.212801377E-01
 6.777556255E-03 1.704373078E-02 5.776917528E-01
 7.827235097E-01 4.894962096E-02 8.493786796E-01
 2.560371048E+00 2.062262206E-01 7.406234434E-01
 3.267975453E-01 -8.784978353E-02 9.753999348E-01
 3.453346176E-01 -9.530742805E-02 9.813790320E-01
 3.707442664E-01 -9.564657747E-02 9.889711166E-01
 3.893313823E-01 -8.383320472E-02 9.942604909E-01
 5.872328389E-01 -5.568829703E-02 7.789191360E-01
 8.327842085E-01 4.437374853E-02 8.189451887E-01
 -1.204122539E-01 2.682711547E-01 6.873381579E-01
 2.138918222E-01 6.568724543E-02 8.988301327E-01
 3.564983372E-01 -7.498053976E-02 9.928856995E-01
 2.450238712E-01 8.368851485E-02 9.135525956E-01
 3.589333960E-03 -3.855635922E-02 5.965298248E-01
 2.032885801E-02 -2.486241407E-02 6.389626578E-01
 2.178997533E-02 -5.037487162E-02 6.902921448E-01
 4.412938307E-02 -5.033233731E-02 7.627407703E-01
 6.415444056E-02 -6.124041620E-02 8.020529368E-01
 7.160131938E-01 -5.764818981E-02 6.946615471E-01
 7.459539716E-01 -7.498832423E-02 6.882311190E-01
 7.615333234E-01 -2.817838068E-02 6.565353764E-01
 3.757875399E-01 9.095060463E-02 9.670419214E-01
 9.547128280E-03 3.477127813E-02 6.284467838E-01
 2.899218428E-02 4.597701808E-02 7.079622305E-01
 4.075696924E-01 -8.762490432E-02 9.859730913E-01
 9.356334081E-02 7.881645564E-02 8.183653333E-01
 1.417575853E-01 7.581561891E-02 8.590576037E-01
 1.073146233E+00 -1.012427550E-01 6.768351906E-01
 1.049612339E+00 -3.707227796E-02 6.494436898E-01
 1.065477339E+00 1.798390638E-02 6.642315447E-01
 1.053726369E+00 7.063520003E-02 6.892366985E-01
 1.002043026E+00 -8.911120249E-02 6.478238145E-01
 9.498526867E-01 -5.909819510E-02 6.208056194E-01
 9.342828801E-01 -1.264155267E-02 5.843202240E-01
 8.921742951E-01 -6.339071233E-02 6.269113965E-01
 8.804816060E-01 -1.187471635E-02 5.948167792E-01
 9.193865819E-01 -4.096290650E-02 6.094901477E-01
 9.938691874E-01 -4.195237953E-02 6.176364679E-01
 8.633571791E-01 -1.153237492E-01 6.559815563E-01
 8.176357124E-01 -8.100227022E-02 6.592225858E-01
 7.824652855E-01 -5.913184281E-02 6.666688265E-01
 8.134171368E-01 -4.354979391E-02 6.435402630E-01
 8.217929573E-01 -2.182119182E-02 6.253237629E-01
 8.475842607E-01 -6.068936687E-02 6.399528318E-01
 8.074426383E-01 -2.343883519E-02 6.320529693E-01
 8.365832293E-01 -3.394326454E-02 6.276115605E-01
 8.619367175E-01 -3.604305963E-02 6.197313107E-01
 7.960441394E-01 -2.102971146E-02 6.360445422E-01
 7.932132607E-01 -3.509051451E-02 6.470138375E-01
 7.750407947E-01 -3.772181342E-02 6.560440168E-01
 9.409837258E-01 -3.051740450E-02 6.015692797E-01
 9.200518294E-01 -2.028089228E-02 5.933847046E-01
 9.519272698E-01 -1.132890178E-02 5.861234428E-01
 9.016364313E-01 -2.977987598E-02 6.052829689E-01
 8.695687642E-01 -1.669804734E-02 6.017898052E-01
 8.579995654E-01 -1.600562965E-02 6.051665660E-01
 9.240586900E-01 -7.831277595E-03 5.817680843E-01
 9.155641609E-01 -7.950651756E-03 5.828514545E-01
 7.564879144E-01 -4.638826182E-02 6.699778444E-01
 1.070808498E-01 -8.741889141E-02 8.389350961E-01
 1.358130778E-01 -8.166138013E-02 8.640895727E-01
 1.274420762E-01 -6.441600491E-02 8.568893720E-01
 1.022567066E+00 2.682194375E-02 6.535348471E-01
 1.030511686E+00 -2.464429049E-03 6.257604211E-01
 4.949787632E-02 5.294502754E-02 7.595774259E-01
 7.443102025E-02 5.986088234E-02 8.047824028E-01
 1.021154370E-01 5.922567673E-02 8.302719954E-01
 1.185605836E-01 7.007887609E-02 8.436964442E-01
 5.921371608E-01 6.967575008E-02 9.875020132E-01
 1.106602870E+00 -1.876376409E-01 6.920528024E-01
 1.226277960E+00 3.732011659E-01 7.418937860E-01
 1.450684192E+00 5.427344918E-01 7.496299726E-01
 7.473208519E-01 6.859769652E-02 8.724012816E-01
 7.343486350E-01 -1.343434478E-01 7.032458416E-01
 7.223534999E-01 -3.571074288E-02 6.805498956E-01
 7.362059501E-01 -4.636028620E-02 6.800994155E-01
 8.922458322E-01 -1.463806733E-02 5.937886085E-01
 9.661829417E-01 -3.003936564E-02 6.002342512E-01
 7.733622681E-01 6.378333571E-02 8.566823100E-01
 5.353531852E-01 -7.793651896E-02 8.366872761E-01
 2.903974568E-01 -7.126170837E-02 9.558583434E-01
 2.822583298E-01 4.003114240E-01 8.326030641E-01
 5.486711721E-01 8.539537380E-02 1.000997320E+00
 7.730466512E-01 -2.425818603E-02 6.477548572E-01
 7.176598645E-02 -2.644769183E-01 7.494804648E-01
 5.994002971E-01 1.040886593E-01 9.753896096E-01
 6.694146363E-01 -3.732087716E-02 7.113749675E-01
 1.773481997E-01 -7.620574465E-02 8.898556927E-01
 2.000482862E-01 -7.656086808E-02 9.029971835E-01
 8.810381744E-01 4.743870245E-01 8.015063908E-01
 9.002473786E-01 7.039511409E-01 7.977389959E-01
 3.223758614E-02 3.430693383E-02 7.223504658E-01
 9.321437708E-01 -6.639134574E-01 7.223190928E-01
 3.266555469E-01 -7.181498660E-02 9.787669618E-01
 7.469163532E-01 -3.079202347E-02 6.657879541E-01
 8.825398779E-01 -2.967800894E-02 6.089713648E-01
 3.133974596E+00 6.339745962E-01 7.324216365E-01
 5.061383451E-01 7.485613278E-02 1.006994787E+00
 3.285126527E-01 8.973116849E-02 9.485712885E-01
 3.067465320E-01 1.003053444E-01 9.373561112E-01
 2.843324671E-01 9.292917512E-02 9.292837204E-01
 2.853392028E-01 1.192034033E-01 9.201765881E-01
 7.677851549E-02 4.473368539E-02 8.054690809E-01
 3.241467964E-02 -4.096816426E-02 7.239710387E-01
 1.997376449E-02 -3.568968875E-02 6.657359925E-01
 1.029327523E-02 -2.901907054E-02 5.917032475E-01
 -3.997395194E-03 -2.478629825E-02 5.043767146E-01
 5.284152779E-03 -2.041240101E-02 5.287340425E-01
 1.336970042E-02 -2.339657120E-02 5.901996873E-01
 6.860484982E-03 -1.482466272E-02 5.006763276E-01
 -1.003559749E-02 -1.107219632E-02 3.229355508E-01
 1.633585884E-01 7.257543073E-02 8.726370752E-01
 3.133974596E+00 -6.339745962E-01 7.325434108E-01
 4.423545983E-01 -8.302709196E-02 9.508101575E-01
 1.000535325E+00 3.225131323E-02 6.582941914E-01
 3.954021013E-01 -7.127057698E-02 9.958904163E-01
 2.655456544E-01 -6.988399266E-02 9.400942427E-01
 1.568228052E-01 -7.226443575E-02 8.746571520E-01
 5.444115644E-02 3.930442711E-02 7.677014564E-01
 7.969965499E-01 5.994484602E-02 8.428684344E-01
 1.956382365E+00 3.582472600E-01 7.446212889E-01
 2.139047664E-01 -6.826639013E-02 9.083614087E-01
 1.658708519E+00 3.231609599E-01 7.432246741E-01
 5.499680366E-01 -5.486313587E-02 8.125309367E-01
 1.928070127E-01 -6.324445613E-02 8.929095170E-01
 1.810509877E-01 7.625827131E-02 8.826313822E-01
 4.707309745E-01 -6.683517077E-02 9.157875922E-01
 4.587968798E-01 -6.520925059E-02 9.321988840E-01
 8.981551240E-01 -4.593534563E-01 7.080275098E-01
 3.953894040E-01 9.372234645E-02 9.753581197E-01
 6.890786021E-01 7.260484044E-02 9.131828849E-01
 7.328571002E-01 5.723611512E-02 8.807598377E-01
 7.221473655E-01 5.590204903E-02 8.873103537E-01
 1.656155261E-01 5.987389036E-02 8.723650553E-01
 1.576467244E-01 -5.902994460E-02 8.703136525E-01
 8.335976028E-01 -1.761013513E-02 6.170500251E-01
 1.112859072E+00 5.742879222E-02 6.920775935E-01
 3.879253789E-01 7.835333814E-02 9.752663166E-01
 1.349665932E-01 5.701338354E-02 8.542204524E-01
 5.990974697E-01 -1.726472326E-01 7.777576471E-01
 3.849963534E-01 -7.040559231E-02 1.000065427E+00
 9.283269879E-01 -1.838556477E-01 6.659602621E-01
 9.999588139E-02 4.748643731E-02 8.289846114E-01
 1.081165125E-01 4.886418386E-02 8.355287281E-01
 -1.995124306E-01 4.095228349E-01 7.007068607E-01
 2.205965242E-01 7.826947375E-02 9.024361241E-01
 1.370901239E-01 2.050805899E-01 8.115670741E-01
 7.919443937E-02 2.373909329E-01 7.627264860E-01
 -2.399766582E-01 -4.273626954E-01 6.948990718E-01
 9.884034343E-01 -1.565513443E-02 5.872153848E-01
 1.011503164E+00 -1.726592221E-02 6.101414687E-01
 7.850248524E-01 -1.995796025E-01 6.956489273E-01
 5.628318583E-01 -5.589604057E-02 8.003154520E-01
 2.771171193E+00 -1.112906335E-01 7.380730711E-01
 1.568186517E-02 -1.998905610E-02 5.982065115E-01
 1.474749167E+00 -5.387934261E-01 7.211292171E-01
 3.604618501E-01 3.234624815E-01 8.783699780E-01
 4.563522224E-01 -1.916579897E-01 8.899443693E-01
 9.237022446E-02 -6.680087965E-02 8.333213158E-01
 9.668101170E-02 -5.059376421E-02 8.270705091E-01
 6.459942343E-01 -2.208411429E-01 7.543517281E-01
 1.223707357E-01 -5.309134009E-02 8.499081948E-01
 6.395865894E-01 -7.125793767E-01 7.553414348E-01
 1.189577825E+00 -3.235826769E-02 6.975303917E-01
 8.662363345E-01 4.839327735E-02 7.979124797E-01
 5.733889823E-01 -6.605189072E-02 7.961715080E-01
 8.217753494E-01 1.459832216E-01 8.220528037E-01
 4.966860009E-01 -2.446486427E-01 8.438632757E-01
 3.500892467E-01 7.283611395E-02 9.591717418E-01
 2.678855721E-01 8.574658647E-02 9.231152550E-01
 6.628234184E-01 7.556187044E-01 8.156898543E-01
 1.319059022E-01 -5.738344714E-01 7.510722665E-01
 6.558708740E-01 -5.614151164E-02 7.318560146E-01
 3.867801954E-02 3.140059268E-02 7.376224763E-01
 520 85 542 542
 519 91 520 520
 315 323 339 339
 254 438 439 439
 327 314 328 328
 539 428 560 560
 552 557 597 597
 409 333 656 656
 334 329 372 372
 96 518 630 630
 397 313 398 398
 291 289 318 318
 396 223 528 528
 416 417 437 437
 340 276 354 354
 435 481 643 643
 188 187 572 572
 223 396 501 501
 45 487 499 499
 45 297 487 487
 199 233 691 691
 315 300 323 323
 428 558 559 559
 310 506 609 609
 283 280 370 370
 411 415 642 642
 274 273 278 278
 341 627 628 628
 258 611 693 693
 70 364 658 658
 231 432 682 682
 238 256 338 338
 198 253 668 668
 625 534 628 628
 263 266 273 273
 329 328 351 351
 306 304 316 316
 246 228 441 441
 294 618 619 619
 222 351 390 390
 379 377 487 487
 348 345 508 508
 191 418 669 669
 432 233 682 682
 323 322 377 377
 337 310 609 609
 238 215 256 256
 416 413 589 589
 598 521 639 639
 431 426 475 475
 351 222 515 515
 271 453 523 523
 212 243 591 591
 554 552 556 556
 139 269 531 531
 270 526 660 660
 117 357 679 679
 300 296 323 323
 256 196 664 664
 542 281 543 543
 311 306 313 313
 510 462 633 633
 195 196 256 256
 477 478 504 504
 428 559 560 560
 304 315 367 367
 268 439 442 442
 438 254 691 691
 198 192 253 253
 439 433 440 440
 222 376 515 515
 221 294 620 620
 448 446 449 449
 228 247 248 248
 228 203 247 247
 475 426 593 593
 412 413 416 416
 304 300 315 315
 82 81 611 611
 627 341 629 629
 317 336 363 363
 442 440 443 443
 581 121 681 681
 215 195 256 256
 570 553 571 571
 453 220 496 496
 229 212 591 591
 192 199 253 253
 187 553 572 572
 585 284 586 586
 359 121 581 581
 518 95 519 519
 268 254 439 439
 456 608 641 641
 553 570 572 572
 290 289 291 291
 434 430 466 466
 201 245 612 612
 469 492 495 495
 141 140 531 531
 517 627 629 629
 418 189 572 572
 267 534 624 624
 678 234 679 679
 262 282 285 285
 444 443 450 450
 305 399 602 602
 551 548 557 557
 440 433 446 446
 259 250 522 522
 313 348 398 398
 243 244 590 590
 199 200 233 233
 302 300 304 304
 214 215 238 238
 479 503 504 504
 393 396 528 528
 358 268 454 454
 295 291 324 324
 244 243 609 609
 390 391 392 392
 514 385 645 645
 292 291 295 295
 296 295 322 322
 473 476 527 527
 367 349 400 400
 561 562 564 564
 202 228 675 675
 246 412 416 416
 446 447 449 449
 389 222 390 390
 454 455 457 457
 395 393 528 528
 245 202 675 675
 202 203 228 228
 211 212 229 229
 201 202 245 245
 486 227 499 499
 420 566 575 575
 492 469 493 493
 501 396 639 639
 228 246 675 675
 253 254 265 265
 228 248 441 441
 428 422 558 558
 612 231 682 682
 245 416 437 437
 466 467 470 470
 360 454 457 457
 319 313 397 397
 564 567 568 568
 345 344 406 406
 354 356 537 537
 316 304 320 320
 260 259 522 522
 468 466 470 470
 212 213 243 243
 288 500 665 665
 583 1 670 670
 474 475 477 477
 286 283 336 336
 321 402 509 509
 571 553 576 576
 367 400 605 605
 488 322 649 649
 201 612 682 682
 546 364 631 631
 313 306 347 347
 443 445 452 452
 330 329 334 334
 423 595 614 614
 218 571 577 577
 327 328 329 329
 466 430 659 659
 248 250 251 251
 369 584 638 638
 325 314 327 327
 234 579 581 581
 412 246 415 415
 385 530 665 665
 442 444 454 454
 209 210 260 260
 247 242 249 249
 415 251 642 642
 373 329 515 515
 387 489 532 532
 511 375 602 602
 204 242 247 247
 582 1 583 583
 596 555 615 615
 481 435 599 599
 203 204 247 247
 390 328 391 391
 545 368 585 585
 211 229 259 259
 525 270 531 531
 371 335 634 634
 196 197 255 255
 197 198 252 252
 446 433 677 677
 263 265 266 266
 584 258 638 638
 231 425 429 429
 235 607 644 644
 246 416 675 675
 445 446 448 448
 626 517 630 630
 302 304 306 306
 444 497 498 498
 351 328 390 390
 308 513 592 592
 439 440 442 442
 420 565 566 566
 484 477 692 692
 210 259 260 260
 539 478 593 593
 273 276 340 340
 399 400 602 602
 261 252 263 263
 391 328 394 394
 265 254 604 604
 504 478 538 538
 477 504 505 505
 472 492 493 493
 255 261 262 262
 323 377 379 379
 536 354 537 537
 558 554 563 563
 264 355 536 536
 443 440 445 445
 281 82 611 611
 343 353 541 541
 566 574 575 575
 486 322 488 488
 356 358 579 579
 474 477 484 484
 592 513 598 598
 207 208 230 230
 465 466 468 468
 268 358 604 604
 328 314 394 394
 232 472 493 493
 258 543 611 611
 559 558 563 563
 454 444 455 455
 455 444 498 498
 327 330 332 332
 316 320 344 344
 248 247 249 249
 204 205 242 242
 561 563 565 565
 479 538 594 594
 607 455 608 608
 462 449 633 633
 400 401 605 605
 408 333 409 409
 119 118 679 679
 361 301 362 362
 248 249 250 250
 450 496 497 497
 339 323 379 379
 301 337 362 362
 72 71 658 658
 244 325 332 332
 291 318 621 621
 233 438 691 691
 209 260 616 616
 416 245 675 675
 586 284 662 662
 210 211 259 259
 548 549 583 583
 560 561 568 568
 470 481 599 599
 200 201 682 682
 248 251 441 441
 348 508 592 592
 479 504 538 538
 322 295 342 342
 442 443 444 444
 424 558 661 661
 253 199 691 691
 397 598 639 639
 206 207 277 277
 438 433 439 439
 563 554 566 566
 460 346 650 650
 421 419 661 661
 357 264 537 537
 230 260 522 522
 449 462 544 544
 579 234 678 678
 472 232 646 646
 207 230 277 277
 239 586 663 663
 573 218 596 596
 384 385 665 665
 357 537 678 678
 566 554 615 615
 364 546 658 658
 310 306 311 311
 4 3 326 326
 424 419 551 551
 428 593 671 671
 424 552 554 554
 474 431 475 475
 527 224 685 685
 270 525 526 526
 335 582 634 634
 476 473 485 485
 270 141 531 531
 233 200 682 682
 297 379 487 487
 23 22 651 651
 417 416 589 589
 290 291 292 292
 436 471 647 647
 584 369 585 585
 425 422 671 671
 495 492 599 599
 322 342 649 649
 562 561 565 565
 1 669 670 670
 262 261 274 274
 295 324 343 343
 296 322 323 323
 412 409 683 683
 358 360 579 579
 241 353 688 688
 287 289 290 290
 477 475 478 478
 317 286 336 336
 424 551 552 552
 329 351 515 515
 238 362 690 690
 487 486 499 499
 355 267 623 623
 292 295 296 296
 339 379 380 380
 230 522 673 673
 413 412 683 683
 347 345 348 348
 256 257 338 338
 428 539 593 593
 280 279 519 519
 400 349 602 602
 471 436 633 633
 357 678 679 679
 467 431 474 474
 268 442 454 454
 234 581 681 681
 500 532 665 665
 249 242 673 673
 275 274 279 279
 498 272 641 641
 426 425 671 671
 194 209 616 616
 208 194 616 616
 544 226 635 635
 445 448 525 525
 272 497 502 502
 561 564 568 568
 205 193 632 632
 193 206 632 632
 421 422 425 425
 336 283 368 368
 624 534 625 625
 444 450 497 497
 289 317 383 383
 473 474 485 485
 543 258 584 584
 523 452 524 524
 345 406 650 650
 370 280 542 542
 422 421 661 661
 311 313 686 686
 168 167 479 479
 343 324 618 618
 550 334 582 582
 254 253 691 691
 417 419 421 421
 340 354 535 535
 464 465 472 472
 334 372 634 634
 383 382 384 384
 358 266 604 604
 429 426 680 680
 618 324 619 619
 410 409 412 412
 299 296 300 300
 263 273 274 274
 571 218 573 573
 382 546 631 631
 342 295 343 343
 562 565 655 655
 282 280 283 283
 452 445 524 524
 608 498 641 641
 413 414 547 547
 457 455 607 607
 294 619 620 620
 26 25 366 366
 430 429 680 680
 425 426 429 429
 443 452 453 453
 547 414 548 548
 368 370 584 584
 445 440 446 446
 419 417 589 589
 260 230 616 616
 301 300 302 302
 555 574 615 615
 245 437 612 612
 22 21 308 308
 545 585 586 586
 453 490 600 600
 532 489 689 689
 529 257 664 664
 183 182 596 596
 213 214 690 690
 236 337 609 609
 450 443 453 453
 373 331 374 374
 422 428 671 671
 316 344 345 345
 261 263 274 274
 41 40 237 237
 262 285 529 529
 628 534 674 674
 259 229 640 640
 385 384 645 645
 573 596 615 615
 243 213 610 610
 327 329 330 330
 465 434 466 466
 285 283 286 286
 524 445 525 525
 332 330 333 333
 43 42 378 378
 36 35 350 350
 426 431 680 680
 2 1 335 335
 169 168 594 594
 402 321 404 404
 595 578 614 614
 27 26 346 346
 432 430 687 687
 580 359 581 581
 561 559 563 563
 552 551 557 557
 565 420 655 655
 381 237 511 511
 313 347 348 348
 277 230 673 673
 473 527 685 685
 430 434 687 687
 429 430 432 432
 560 559 561 561
 627 625 628 628
 77 76 622 622
 465 468 492 492
 496 220 636 636
 289 287 666 666
 433 432 687 687
 53 52 241 241
 257 285 667 667
 539 560 578 578
 538 539 595 595
 341 628 674 674
 462 226 544 544
 34 33 225 225
 314 311 686 686
 273 266 276 276
 497 272 498 498
 344 320 404 404
 447 434 465 465
 415 246 441 441
 6 5 331 331
 214 238 690 690
 377 322 486 486
 393 395 459 459
 372 371 634 634
 311 314 325 325
 287 290 601 601
 402 225 509 509
 574 566 615 615
 197 252 261 261
 255 197 261 261
 314 319 394 394
 321 403 404 404
 8 7 222 222
 13 12 459 459
 397 398 598 598
 250 249 522 522
 451 496 636 636
 523 269 613 613
 432 433 438 438
 171 170 614 614
 251 250 640 640
 31 30 403 403
 548 583 670 670
 349 339 381 381
 38 37 305 305
 453 452 523 523
 384 382 645 645
 557 548 670 670
 173 172 603 603
 269 524 531 531
 524 525 531 531
 35 34 588 588
 134 133 220 220
 263 252 265 265
 58 57 294 294
 497 451 502 502
 325 327 332 332
 333 330 550 550
 285 286 667 667
 468 470 599 599
 278 340 516 516
 163 162 483 483
 425 231 648 648
 424 554 558 558
 382 363 546 546
 175 174 567 567
 471 472 646 646
 250 259 640 640
 607 608 644 644
 126 125 235 235
 158 157 224 224
 554 573 615 615
 406 303 460 460
 251 415 441 441
 271 523 613 613
 396 397 639 639
 144 143 635 635
 393 394 396 396
 5 4 374 374
 269 523 524 524
 361 238 601 601
 448 449 544 544
 29 28 303 303
 496 451 497 497
 55 54 461 461
 585 369 622 622
 230 208 616 616
 16 15 223 223
 238 338 601 601
 153 152 469 469
 206 277 632 632
 408 409 410 410
 42 41 617 617
 318 388 621 621
 431 659 680 680
 165 164 606 606
 593 426 671 671
 336 368 545 545
 190 189 418 418
 242 277 673 673
 325 244 506 506
 476 485 491 491
 405 303 406 406
 434 677 687 687
 154 153 495 495
 52 51 365 365
 138 137 613 613
 508 219 652 652
 80 79 258 258
 381 511 602 602
 626 625 627 627
 162 161 427 427
 359 580 637 637
 320 402 404 404
 224 672 685 685
 161 160 491 491
 21 20 513 513
 380 237 381 381
 37 36 399 399
 143 142 660 660
 51 50 657 657
 60 59 221 221
 17 16 501 501
 124 123 654 654
 40 39 511 511
 308 592 651 651
 578 540 614 614
 146 145 462 462
 242 205 632 632
 254 268 604 604
 135 134 600 600
 318 289 383 383
 48 47 463 463
 185 184 577 577
 136 135 490 490
 383 384 386 386
 303 405 482 482
 62 61 387 387
 7 6 376 376
 548 414 549 549
 285 257 529 529
 166 165 216 216
 331 373 515 515
 388 386 532 532
 470 473 685 685
 50 49 298 298
 11 10 512 512
 132 131 451 451
 234 119 679 679
 474 484 485 485
 239 72 658 658
 306 316 347 347
 257 256 664 664
 152 151 493 493
 284 585 622 622
 310 311 506 506
 73 72 239 239
 67 66 514 514
 174 173 217 217
 10 9 352 352
 184 183 218 218
 526 544 635 635
 3 2 371 371
 177 176 562 562
 547 548 551 551
 342 343 541 541
 46 45 499 499
 536 355 623 623
 127 126 644 644
 25 24 219 219
 401 225 402 402
 241 365 541 541
 594 538 595 595
 61 60 489 489
 32 31 321 321
 556 570 571 571
 28 27 460 460
 156 155 643 643
 526 448 544 544
 120 119 234 234
 473 467 474 474
 176 175 564 564
 151 150 232 232
 164 163 480 480
 64 63 288 288
 70 69 364 364
 147 146 510 510
 277 242 632 632
 49 48 494 494
 569 540 578 578
 148 147 436 436
 18 17 309 309
 172 171 540 540
 333 550 656 656
 405 403 482 482
 354 276 356 356
 68 67 240 240
 472 465 492 492
 145 144 226 226
 167 166 503 503
 47 46 227 227
 560 569 578 578
 155 154 435 435
 30 29 482 482
 450 453 496 496
 160 159 476 476
 130 129 272 272
 558 422 661 661
 128 127 456 456
 131 130 502 502
 63 62 500 500
 125 124 458 458
 159 158 527 527
 12 11 312 312
 19 18 521 521
 15 14 528 528
 554 556 573 573
 179 178 420 420
 485 427 491 491
 326 373 374 374
 170 169 423 423
 318 383 386 386
 386 384 665 665
 278 273 340 340
 69 68 653 653
 311 325 506 506
 22 308 651 651
 324 291 621 621
 620 388 689 689
 137 136 271 271
 9 8 389 389
 570 552 597 597
 237 380 617 617
 20 19 307 307
 180 179 575 575
 14 13 395 395
 39 38 375 375
 419 424 661 661
 150 149 646 646
 182 181 555 555
 181 180 574 574
 75 74 662 662
 44 43 297 297
 24 23 652 652
 302 306 310 310
 186 185 576 576
 56 55 293 293
 587 239 658 658
 74 73 663 663
 316 345 347 347
 404 403 405 405
 33 32 509 509
 623 267 624 624
 591 411 642 642
 178 177 655 655
 435 495 599 599
 121 120 681 681
 315 339 349 349
 76 75 284 284
 287 257 667 667
 129 128 641 641
 238 361 362 362
 418 572 597 597
 414 409 656 656
 407 333 408 408
 320 367 605 605
 66 65 385 385
 464 447 465 465
 449 464 633 633
 65 64 530 530
 229 591 642 642
 609 243 610 610
 317 382 383 383
 406 460 650 650
 423 594 595 595
 133 132 636 636
 157 156 672 672
 408 410 411 411
 612 437 648 648
 225 401 588 588
 610 213 690 690
 467 466 659 659
 307 521 598 598
 410 412 415 415
 521 309 639 639
 533 535 624 624
 332 333 407 407
 525 448 526 526
 139 138 269 269
 320 304 367 367
 187 186 553 553
 470 467 473 473
 507 219 508 508
 123 122 359 359
 569 217 603 603
 326 372 373 373
 231 612 648 648
 391 393 684 684
 149 148 647 647
 109 108 534 534
 538 478 539 539
 535 536 623 623
 549 550 582 582
 611 81 693 693
 78 77 369 369
 243 590 591 591
 299 300 301 301
 393 391 394 394
 540 569 603 603
 449 447 464 464
 533 340 535 535
 266 265 604 604
 330 334 550 550
 326 3 371 371
 302 310 337 337
 79 78 638 638
 315 349 367 367
 54 53 688 688
 292 296 299 299
 279 278 518 518
 455 498 608 608
 301 302 337 337
 142 141 270 270
 4 326 374 374
 377 486 487 487
 106 105 341 341
 196 255 664 664
 484 427 485 485
 401 350 588 588
 565 563 566 566
 111 110 267 267
 414 413 683 683
 257 287 338 338
 659 430 680 680
 253 265 668 668
 81 80 693 693
 418 597 669 669
 398 592 598 598
 586 239 587 587
 380 378 617 617
 478 475 593 593
 218 183 596 596
 117 116 357 357
 252 198 668 668
 221 620 689 689
 108 107 674 674
 356 276 358 358
 113 112 355 355
 244 332 407 407
 363 336 545 545
 568 217 569 569
 251 640 642 642
 25 219 366 366
 275 279 280 280
 423 169 594 594
 264 536 537 537
 394 319 396 396
 516 340 533 533
 417 421 437 437
 282 283 285 285
 447 446 677 677
 677 433 687 687
 346 26 366 366
 505 216 606 606
 353 343 618 618
 262 275 282 282
 556 552 570 570
 317 289 666 666
 549 414 656 656
 471 464 472 472
 388 620 621 621
 337 236 362 362
 317 363 382 382
 419 547 551 551
 34 225 588 588
 352 392 512 512
 344 404 405 405
 672 481 685 685
 83 82 281 281
 392 312 512 512
 313 319 686 686
 240 631 653 653
 479 167 503 503
 396 319 397 397
 619 324 621 621
 331 5 374 374
 631 364 653 653
 36 350 399 399
 349 381 602 602
 640 229 642 642
 431 467 659 659
 400 350 401 401
 41 237 617 617
 276 266 358 358
 6 331 376 376
 504 216 505 505
 232 150 646 646
 27 346 460 460
 350 35 588 588
 299 301 361 361
 533 624 625 625
 480 505 606 606
 338 287 601 601
 436 510 633 633
 237 40 511 511
 464 471 633 633
 318 386 388 388
 346 366 650 650
 592 508 651 651
 601 290 676 676
 352 390 392 392
 368 283 370 370
 216 165 606 606
 507 345 650 650
 312 392 684 684
 274 278 279 279
 308 21 513 513
 168 479 594 594
 305 37 399 399
 401 402 605 605
 241 52 365 365
 480 163 483 483
 339 380 381 381
 236 610 690 690
 134 220 600 600
 217 173 603 603
 255 262 529 529
 275 280 282 282
 522 249 673 673
 409 414 683 683
 378 42 617 617
 469 152 493 493
 480 483 692 692
 38 305 375 375
