TITLE     = "Visualization of the solution"
 8.141134381E-01 -6.339224987E-03 6.137914903E-01
 8.254234195E-01 -5.144918337E-03 6.070221546E-01
 8.383554816E-01 -3.898153547E-03 6.007122548E-01
 8.505215645E-01 -2.794551663E-03 5.952029490E-01
 8.624705672E-01 -1.797131379E-03 5.900415697E-01
 8.743182421E-01 -9.080322925E-04 5.846982600E-01
 8.863436580E-01 -1.318032882E-04 5.803560079E-01
 8.996300697E-01 5.729834083E-04 5.770183095E-01
 9.096498489E-01 1.003797399E-03 5.741975043E-01
 9.196008444E-01 1.336878981E-03 5.727382267E-01
 9.286486506E-01 1.552011818E-03 5.718130736E-01
 9.369552135E-01 1.679317444E-03 5.715716348E-01
 9.485597610E-01 1.747379545E-03 5.722935432E-01
 9.613170624E-01 1.683931332E-03 5.725163286E-01
 9.759643078E-01 1.428914256E-03 5.770858580E-01
 9.885378480E-01 1.038300805E-03 5.743095639E-01
 -5.000000000E-01 -1.000000000E+00 7.130356540E-01
 3.500000000E+00 -1.000000000E+00 7.302521379E-01
 3.500000000E+00 1.000000000E+00 7.275176380E-01
 -5.000000000E-01 1.000000000E+00 7.134389234E-01
 -5.000000000E-01 5.000000000E-01 6.996969991E-01
 -5.000000000E-01 2.752797990E-12 6.874358660E-01
 -5.000000000E-01 -5.000000000E-01 6.996183295E-01
 -9.421907698E-13 -1.000000000E+00 7.250997595E-01
 5.000000000E-01 -1.000000000E+00 7.411409336E-01
 1.000000000E+00 -1.000000000E+00 7.254919310E-01
 1.500000000E+00 -1.000000000E+00 7.169741702E-01
 2.000000000E+00 -1.000000000E+00 7.201977517E-01
 2.500000000E+00 -1.000000000E+00 7.245993045E-01
 3.000000000E+00 -1.000000000E+00 7.270631664E-01
 3.500000000E+00 -5.000000000E-01 7.334150117E-01
 3.500000000E+00 -2.752797990E-12 7.353731560E-01
 3.500000000E+00 5.000000000E-01 7.322852710E-01
 3.000000000E+00 1.000000000E+00 7.249850105E-01
 2.500000000E+00 1.000000000E+00 7.278502398E-01
 2.000000000E+00 1.000000000E+00 7.340438124E-01
 1.500000000E+00 1.000000000E+00 7.485317833E-01
 1.000000000E+00 1.000000000E+00 7.756831828E-01
 5.000000000E-01 1.000000000E+00 7.724437311E-01
 1.733724275E-12 1.000000000E+00 7.300395122E-01
 6.854423693E-01 -3.212445021E-02 6.940075436E-01
 7.847241947E-01 -1.865950113E-02 6.364246699E-01
 9.036932879E-01 -7.151418451E-03 5.825633907E-01
 6.972606530E-01 6.070944227E-02 9.106568573E-01
 2.771694149E-01 -6.369020850E-02 9.178826724E-01
 2.714533980E-01 7.488036218E-02 9.280916958E-01
 3.642103489E-01 7.685792205E-02 9.670966446E-01
 9.063291451E-01 3.359506267E-02 7.645391447E-01
 7.976622259E-01 4.859972124E-02 8.450882416E-01
 5.643729224E-01 -4.998990864E-02 7.891012666E-01
 6.043595075E-01 7.316197280E-02 9.822108431E-01
 3.952189488E-01 -6.749105233E-02 9.573305656E-01
 5.062081877E-01 7.521469377E-02 1.014902677E+00
 1.783863243E+00 -5.332644249E-01 7.271747876E-01
 1.791487203E+00 6.490509711E-01 7.434107357E-01
 3.031166318E+00 2.156883390E-01 7.384895433E-01
 7.555635141E-01 -5.595860408E-01 7.344670561E-01
 4.732769215E-01 -5.914535635E-02 8.932066710E-01
 7.586787760E-01 6.627078640E-01 8.141240105E-01
 3.244922092E-01 5.872078998E-01 8.077624763E-01
 1.217732162E-01 5.559651030E-02 8.461836128E-01
 1.875713732E-01 6.860370743E-02 8.876066342E-01
 2.734870676E+00 -5.326688614E-01 7.331685707E-01
 1.221535415E+00 7.032852658E-01 7.624247446E-01
 9.952834310E-01 3.235768025E-01 7.621910262E-01
 1.231184566E+00 -6.163575802E-01 7.138257260E-01
 1.538487884E+00 -2.720016647E-01 7.272190651E-01
 1.536886497E-01 -5.909896426E-01 7.492863408E-01
 7.941085575E-02 -4.165990940E-02 8.060439315E-01
 1.342458406E-01 -5.264418305E-02 8.402723962E-01
 1.919128369E-01 -6.000375756E-02 8.713297685E-01
 2.240208275E+00 -5.775721470E-01 7.305248581E-01
 2.025913201E+00 -2.017901570E-01 7.357853191E-01
 2.418956474E+00 -1.829900344E-01 7.380034567E-01
 2.184696844E+00 1.584061079E-01 7.416401110E-01
 1.857216342E+00 7.453207772E-02 7.391076322E-01
 -2.710311882E-01 -2.546264270E-01 6.827658019E-01
 -1.698083337E-01 -5.732721066E-01 7.107810232E-01
 -2.746527556E-01 2.307658866E-01 6.806968357E-01
 -1.648374786E-01 6.979478134E-01 7.184902107E-01
 2.975111140E-02 3.222244746E-01 7.345551699E-01
 4.429586440E-02 3.634921615E-02 7.482566418E-01
 2.240966082E+00 5.548907856E-01 7.393993618E-01
 2.746321505E+00 5.961355426E-01 7.353195933E-01
 -2.510165744E-01 -1.017617439E-03 6.620869081E-01
 -1.421493125E-01 -1.288597803E-01 6.555937564E-01
 3.255901884E-02 -3.028660935E-02 7.362595453E-01
 3.232091913E-02 -3.714235272E-01 7.332908994E-01
 2.946723046E-01 -3.004983537E-01 8.301200958E-01
 3.367908001E-01 -6.977816900E-02 9.506289841E-01
 -1.473963932E-01 1.190216056E-01 6.503465971E-01
 -1.087431203E-01 2.488557064E-03 6.084161774E-01
 -5.486389658E-02 -6.569599643E-02 6.034239692E-01
 1.656970691E-02 -1.911992076E-02 6.635340736E-01
 -4.977847250E-02 -1.498898004E-01 6.683497366E-01
 2.430364778E-03 -9.351390395E-02 6.761177195E-01
 2.681633351E-02 -2.001752392E-01 7.265167834E-01
 6.640151050E-02 -1.069127628E-01 7.694060894E-01
 1.148065922E-01 -1.579741933E-01 7.985197434E-01
 -1.504264267E-02 -5.235809238E-02 5.964868381E-01
 -5.500293393E-02 -1.238686792E-02 5.333835783E-01
 1.243549404E-01 -9.719582944E-02 8.297395519E-01
 1.785840106E-01 -1.167387131E-01 8.552264317E-01
 2.417256870E-01 -6.652449234E-02 8.994135747E-01
 1.880125386E-01 -1.890568738E-01 8.309495765E-01
 2.373132535E-01 -1.468744572E-01 8.737113264E-01
 1.230336313E-01 -2.655639360E-01 7.781150910E-01
 1.585767848E-01 -7.804105216E-02 8.563363550E-01
 1.693852125E-01 -5.887194353E-02 8.590062541E-01
 2.234753652E-01 -1.060560819E-01 8.858570402E-01
 2.147337064E-01 -6.211346524E-02 8.840817262E-01
 2.705721395E-01 -1.110510235E-01 9.057221765E-01
 3.018457996E-01 -1.491001388E-01 8.967766018E-01
 3.146687876E-01 -1.076881577E-01 9.270475802E-01
 3.504876443E-01 -1.492944145E-01 9.095443807E-01
 3.044645896E-01 -6.830084151E-02 9.330370439E-01
 3.686603632E-01 -1.104513171E-01 9.390673431E-01
 4.002685139E-01 -1.428974126E-01 9.131474798E-01
 4.353632511E-01 -6.679028437E-02 9.305750742E-01
 3.932533846E-01 -1.890166049E-01 8.854650749E-01
 4.549432377E-01 -1.854617009E-01 8.670168126E-01
 4.094069550E-01 -2.774678190E-01 8.429478311E-01
 5.203389452E-01 -2.387156703E-01 8.127270152E-01
 6.312026440E-01 -4.439318253E-02 7.340174503E-01
 5.981215670E-01 -4.771249589E-02 7.591684502E-01
 5.092605699E-01 -3.427431311E-01 8.013149512E-01
 5.554827641E-01 -1.578858529E-01 8.021893793E-01
 6.147085303E-01 -2.058825008E-01 7.639499489E-01
 5.096897034E-01 -5.740688114E-02 8.478643157E-01
 6.489577332E-01 -1.376331048E-01 7.443717370E-01
 7.376363417E-01 -2.501603040E-02 6.622300096E-01
 6.961386450E-01 -1.721132138E-01 7.231909424E-01
 8.453854500E-01 -1.378525487E-02 6.062291997E-01
 8.200812800E-01 -1.682256632E-02 6.186713190E-01
 7.616694293E-01 -2.235600415E-02 6.486848762E-01
 8.696387450E-01 -1.277233639E-02 5.956406746E-01
 6.984331082E-01 -1.105021259E-01 7.144338408E-01
 3.696095544E-01 -6.800259903E-02 9.602470092E-01
 6.973799832E-01 -2.739743462E-01 7.316307575E-01
 8.072402766E-01 -2.359308150E-01 6.967701755E-01
 9.670385503E-01 -9.334588443E-03 5.870958983E-01
 4.868280525E-01 -1.259330173E-01 8.624768915E-01
 5.827108970E-01 -1.042293972E-01 7.843610837E-01
 4.398839551E-01 -1.122133493E-01 9.062532604E-01
 6.579339307E-01 -8.462182261E-02 7.313713486E-01
 6.572554898E-01 -3.947011700E-02 7.145747650E-01
 6.962316350E-01 -7.118592467E-02 7.056869003E-01
 7.088637139E-01 -3.355527507E-02 6.819677401E-01
 7.389487009E-01 -7.773443844E-02 6.868407420E-01
 7.476520894E-01 -1.276441877E-01 6.947984708E-01
 8.551491548E-01 -1.471444273E-01 6.686943554E-01
 7.827760135E-01 -8.969412875E-02 6.705870250E-01
 4.032652721E-01 -1.030433968E-01 9.385010300E-01
 7.694763886E-01 -5.772330353E-02 6.635003734E-01
 8.079247871E-01 -5.203985256E-02 6.462037209E-01
 8.275143069E-01 -9.323893244E-02 6.564821306E-01
 8.442912683E-01 -5.056879350E-02 6.308810948E-01
 8.746230282E-01 -8.526689325E-02 6.408038223E-01
 9.171388202E-01 -1.330225898E-01 6.549527811E-01
 9.383556536E-01 -7.612833457E-02 6.315209262E-01
 9.829973141E-01 -1.115138181E-01 6.523154700E-01
 9.319943632E-01 -6.987863779E-03 5.806091338E-01
 9.039738938E-01 -2.119463144E-01 6.781811012E-01
 8.935935110E-01 -3.134280499E-01 6.957589762E-01
 1.014420775E+00 -2.910602575E-01 6.901610858E-01
 9.710764775E-01 -4.684019442E-01 7.076306543E-01
 9.000994051E-01 -4.989411350E-02 6.179060709E-01
 8.724455797E-01 -4.060131167E-02 6.187458275E-01
 3.109373234E+00 -2.612549671E-01 7.370705842E-01
 8.932627012E-01 -9.534902575E-03 5.870590043E-01
 9.061278727E-01 -2.125186541E-02 5.945141597E-01
 9.271835409E-01 -3.731764276E-02 6.071648924E-01
 9.585977993E-01 -3.998001766E-02 6.107403634E-01
 8.840827261E-01 -2.324855738E-02 6.008929615E-01
 3.806659106E-02 -7.305959531E-02 7.373424708E-01
 6.080839449E-02 -3.726779628E-02 7.858778585E-01
 1.584009386E-02 -5.086469522E-02 6.788710739E-01
 -2.566799735E-02 -2.100718506E-02 4.982967480E-01
 4.419974003E-03 -1.096023254E-02 5.060833564E-01
 7.968495435E-01 -1.922118553E-02 6.306806632E-01
 9.430173238E-01 -6.704594094E-03 5.812184226E-01
 9.392271405E-01 -2.087469280E-02 5.931581182E-01
 9.239554504E-01 -1.656266362E-02 5.890876338E-01
 9.552548513E-01 -1.820289978E-02 5.931215115E-01
 7.731614380E-01 -2.304244511E-02 6.436553616E-01
 7.855234777E-01 -3.440368271E-02 6.451596751E-01
 4.104063999E-01 -6.747053845E-02 9.503351103E-01
 2.594406109E-01 -2.094249948E-01 8.542444480E-01
 8.333395901E-01 -1.634753453E-02 6.121587508E-01
 8.265930316E-01 -3.231385794E-02 6.255511775E-01
 8.586257240E-01 -2.748571175E-02 6.101525659E-01
 8.092353970E-01 -2.874246033E-02 6.314650904E-01
 4.769052024E-01 -9.465040070E-02 8.828890258E-01
 5.110899358E-01 -9.556407449E-02 8.454011284E-01
 7.490701692E-01 -2.474541427E-02 6.566582997E-01
 7.447551690E-01 -4.067136973E-02 6.686059775E-01
 7.175859280E-01 -4.986378331E-02 6.857831250E-01
 6.738745803E-01 -3.687858234E-02 7.035879557E-01
 6.707731393E-01 -5.594528557E-02 7.142302245E-01
 6.477868672E-01 -5.513269996E-02 7.283197522E-01
 6.252692575E-01 -6.615947160E-02 7.460401462E-01
 5.992018932E-01 -6.986332278E-02 7.663695872E-01
 5.866159036E-01 -5.646565326E-02 7.724417319E-01
 5.673670539E-01 -6.908794380E-02 7.920165703E-01
 5.359208284E-01 -5.318446659E-02 8.181724249E-01
 5.452729859E-01 -1.012480974E-01 8.134142578E-01
 6.442906872E-01 -3.992133706E-02 7.224728728E-01
 9.145544021E-01 -8.085648330E-03 5.817243919E-01
 -2.671184955E-03 -3.354900611E-02 5.725157166E-01
 4.613062470E-01 -6.381754455E-02 9.060740481E-01
 8.573284102E-01 -1.172699721E-02 5.999700192E-01
 9.179875176E-02 -7.709307867E-02 8.160466493E-01
 1.111582843E-01 -4.858824241E-02 8.263470418E-01
 8.815292145E-01 -9.319126384E-03 5.890657914E-01
 4.856781379E-01 -6.087133359E-02 8.781646493E-01
 5.231240313E-01 -5.740945980E-02 8.319538914E-01
 5.355582133E-01 -7.173575455E-02 8.225658703E-01
 1.554895443E-01 -5.728711220E-02 8.520726195E-01
 1.794378805E-01 -7.694756127E-02 8.677421837E-01
 2.019463124E-01 -7.893448975E-02 8.783623158E-01
 1.399944884E-01 -6.717954277E-02 8.478240042E-01
 1.193225726E-01 -6.519160735E-02 8.354542120E-01
 6.680494439E-02 -6.871018634E-02 7.921429181E-01
 4.652598725E-02 -5.108314281E-02 7.638290634E-01
 2.190864880E-02 -3.492288400E-02 7.098236558E-01
 2.362399497E-02 -2.417743824E-02 7.039668003E-01
 2.034069305E-01 -5.943756561E-02 8.771720906E-01
 7.256609631E-01 -3.064945662E-02 6.714028829E-01
 6.134878377E-01 -4.879470084E-02 7.484990689E-01
 6.962516215E-01 -3.143171453E-02 6.873988151E-01
 1.448852373E-01 -5.196058493E-02 8.452390776E-01
 9.312875903E-02 -5.596619084E-02 8.169169791E-01
 5.502935982E-01 -5.432322444E-02 8.041581797E-01
 9.992174662E-02 -4.384978217E-02 8.183436480E-01
 9.237507422E-01 -5.749456986E-03 5.788774870E-01
 8.086977092E-01 -1.572962127E-02 6.230253878E-01
 9.126469924E-02 -4.197148905E-02 8.130309773E-01
 4.974078088E-01 -7.508753118E-02 8.641998345E-01
 2.563055840E+00 2.042593428E-01 7.408621682E-01
 3.427578213E-01 -9.126206567E-02 9.450784516E-01
 2.948388612E-01 -8.883297592E-02 9.259763592E-01
 4.769229868E-01 -7.430924585E-02 8.898732871E-01
 4.518375473E-01 -8.000834626E-02 9.123733605E-01
 4.236522928E-01 -8.188283609E-02 9.362294899E-01
 1.164666345E+00 -4.044365283E-01 7.032760169E-01
 1.228758867E+00 -1.975114482E-01 7.105517292E-01
 1.102111788E+00 -1.811317377E-01 6.911845948E-01
 1.094452631E+00 -8.547798513E-02 6.794417799E-01
 1.025719458E+00 -6.757706470E-02 6.513874985E-01
 9.935800438E-01 -3.854502457E-02 6.224926309E-01
 9.940711619E-01 -1.516025044E-02 5.994186970E-01
 1.041559761E+00 -1.272948453E-01 6.717839895E-01
 1.062570767E+00 -3.499495359E-02 6.542849294E-01
 1.128386626E+00 -1.568666146E-02 6.819827373E-01
 9.802825607E-01 -9.274755102E-03 5.803560260E-01
 9.750889539E-01 -2.249146429E-02 5.943601355E-01
 9.821700283E-01 -6.873239158E-02 6.330786624E-01
 1.019605573E+00 -2.201129224E-02 6.227722397E-01
 1.041654216E+00 2.368565518E-02 6.568829813E-01
 9.577203115E-01 2.451134798E-02 6.973283076E-01
 1.111885895E+00 7.686891046E-02 6.996516332E-01
 9.862893849E-01 1.566043287E-02 6.603491621E-01
 9.790667902E-01 5.487093418E-02 7.006217525E-01
 1.243013191E+00 2.362199706E-02 7.075542023E-01
 1.222375887E+00 1.752141564E-01 7.257271846E-01
 1.402869954E+00 1.175236720E-01 7.291051364E-01
 1.380577141E+00 3.139968069E-01 7.419392688E-01
 1.022999834E+00 8.860098005E-02 6.977998943E-01
 9.616610274E-01 1.156419858E-01 7.323128253E-01
 8.455268099E-01 4.251543123E-02 8.175124710E-01
 8.699210509E-01 3.703595099E-02 8.003238039E-01
 8.213265178E-01 4.592068401E-02 8.297091192E-01
 1.036874316E+00 1.785382636E-01 7.279746701E-01
 9.298020314E-01 7.272138792E-02 7.496232501E-01
 9.035584013E-01 1.216754758E-01 7.745915505E-01
 9.350620082E-01 2.605601252E-02 7.301899656E-01
 8.855277757E-01 7.684161071E-02 7.883241533E-01
 8.485329776E-01 1.119870254E-01 8.097462333E-01
 7.440226075E-01 5.597148194E-02 8.770767598E-01
 7.205928201E-01 5.840379870E-02 8.949637587E-01
 8.594686525E-01 1.623126158E-01 8.015948375E-01
 7.903117637E-01 1.524880482E-01 8.394120932E-01
 8.199634946E-01 2.319016324E-01 8.188198879E-01
 7.258197980E-01 2.187515117E-01 8.649540477E-01
 6.506306862E-01 6.784449488E-02 9.454998324E-01
 7.124037532E-01 1.417579183E-01 8.873454019E-01
 6.450166075E-01 1.841677596E-01 9.187578843E-01
 4.336577143E-01 7.740396784E-02 9.955872346E-01
 5.536322132E-01 7.194133200E-02 1.011374175E+00
 4.654408424E-01 7.755486264E-02 1.003910734E+00
 5.283986684E-01 7.294232501E-02 1.014942624E+00
 6.539864655E-01 2.931178780E-01 8.903815573E-01
 5.600768424E-01 2.360860253E-01 9.331335763E-01
 5.554016024E-01 3.445201613E-01 8.967905781E-01
 4.465676913E-01 2.999452743E-01 9.075617011E-01
 4.588647189E-01 1.889928206E-01 9.508289651E-01
 3.652668394E-01 2.357510189E-01 9.091287212E-01
 5.291653355E-01 1.610182738E-01 9.738038626E-01
 3.882604894E-01 1.513670704E-01 9.507563649E-01
 3.116544114E-01 7.353062153E-02 9.456684233E-01
 3.399643955E-01 7.838598088E-02 9.578023001E-01
 4.039139266E-01 7.849600066E-02 9.843457111E-01
 2.986924090E-01 1.733007378E-01 9.052934575E-01
 2.601013903E-01 2.590412578E-01 8.604084612E-01
 2.119851235E-01 1.852666173E-01 8.566967397E-01
 2.360571584E-01 6.888570428E-02 9.102602854E-01
 6.546799845E-01 1.239622544E-01 9.315385999E-01
 7.595078332E-01 1.040626561E-01 8.638876451E-01
