TITLE     = "Visualization of the solution"
 8.094819784E-01 -5.822513718E-03 6.014741794E-01
 8.210602999E-01 -4.640036728E-03 5.955127100E-01
 8.339179754E-01 -3.432322294E-03 5.900017794E-01
 8.464460969E-01 -2.344682813E-03 5.852795795E-01
 8.586481214E-01 -1.389237354E-03 5.798626314E-01
 8.710170984E-01 -5.120942369E-04 5.747750091E-01
 8.833268881E-01 2.399809600E-04 5.718071091E-01
 8.971801996E-01 9.083673358E-04 5.705115020E-01
 9.074398875E-01 1.298242598E-03 5.685376981E-01
 9.176393151E-01 1.588099054E-03 5.671088309E-01
 9.271076918E-01 1.767490408E-03 5.675470996E-01
 9.359347820E-01 1.862851088E-03 5.684430044E-01
 9.485229254E-01 1.879625604E-03 5.699675443E-01
 9.614516497E-01 1.757858088E-03 5.707298269E-01
 9.762323499E-01 1.451406511E-03 5.725974011E-01
 9.885625243E-01 1.039277879E-03 5.712917624E-01
 -5.000000000E-01 -1.000000000E+00 7.132132590E-01
 3.500000000E+00 -1.000000000E+00 7.303889182E-01
 3.500000000E+00 1.000000000E+00 7.281088873E-01
 -5.000000000E-01 1.000000000E+00 7.149864008E-01
 -5.000000000E-01 5.000000000E-01 7.028016057E-01
 -5.000000000E-01 2.752797990E-12 6.904810932E-01
 -5.000000000E-01 -5.000000000E-01 7.015143784E-01
 -9.421907698E-13 -1.000000000E+00 7.228206855E-01
 5.000000000E-01 -1.000000000E+00 7.413362614E-01
 1.000000000E+00 -1.000000000E+00 7.271601834E-01
 1.500000000E+00 -1.000000000E+00 7.182003695E-01
 2.000000000E+00 -1.000000000E+00 7.212686972E-01
 2.500000000E+00 -1.000000000E+00 7.255262510E-01
 3.000000000E+00 -1.000000000E+00 7.277458996E-01
 3.500000000E+00 -5.000000000E-01 7.330122331E-01
 3.500000000E+00 -2.752797990E-12 7.346699511E-01
 3.500000000E+00 5.000000000E-01 7.321450192E-01
 3.000000000E+00 1.000000000E+00 7.259179798E-01
 2.500000000E+00 1.000000000E+00 7.284429223E-01
 2.000000000E+00 1.000000000E+00 7.336065581E-01
 1.500000000E+00 1.000000000E+00 7.465160663E-01
 1.000000000E+00 1.000000000E+00 7.686327410E-01
 5.000000000E-01 1.000000000E+00 7.687933083E-01
 1.733724275E-12 1.000000000E+00 7.292181791E-01
 6.800167781E-01 -3.152162233E-02 6.860966878E-01
 7.806620767E-01 -1.976972081E-02 6.289852102E-01
 9.013988626E-01 -8.502951879E-03 5.788159172E-01
 7.091497663E-01 5.570512464E-02 8.755822094E-01
 2.788392218E-01 -6.110057016E-02 9.019680626E-01
 2.731163267E-01 6.702373656E-02 9.011815012E-01
 9.043056069E-01 2.769823502E-02 7.581163498E-01
 8.069020751E-01 4.246449896E-02 8.226660594E-01
 5.627450859E-01 -5.051656810E-02 7.801269629E-01
 6.124650781E-01 6.594840485E-02 9.400176145E-01
 3.938969824E-01 -6.563235872E-02 9.420690243E-01
 4.383121404E-01 7.463301365E-02 9.637501543E-01
 1.835867651E+00 -6.005807193E-01 7.271826283E-01
 1.769105664E+00 5.702979504E-01 7.439109985E-01
 3.031169943E+00 2.156866261E-01 7.374865976E-01
 7.500000000E-01 -5.669872981E-01 7.346677334E-01
 4.714645494E-01 -5.821727530E-02 8.842490548E-01
 7.358916719E-01 5.554884685E-01 8.195265479E-01
 5.172220566E-01 6.786359556E-02 9.744113161E-01
 2.734861875E+00 -5.326777071E-01 7.329532616E-01
 1.166987419E+00 6.149146343E-01 7.623899705E-01
 1.020380615E+00 3.633485199E-01 7.571732087E-01
 1.234190313E+00 -6.169149437E-01 7.155959260E-01
 1.483910521E+00 -2.579950386E-01 7.259240467E-01
 3.330125814E-01 6.149146343E-01 7.943770220E-01
 1.152567113E-01 5.283242320E-02 8.213396044E-01
 1.874878551E-01 5.994130433E-02 8.637277613E-01
 3.672347252E-01 7.510632838E-02 9.399228189E-01
 2.234760310E-01 -5.550429254E-01 7.614443963E-01
 7.099132312E-02 -3.822321380E-02 7.772841583E-01
 1.211599691E-01 -4.607963042E-02 8.102777867E-01
 1.786956401E-01 -5.672868643E-02 8.447365689E-01
 2.248867964E+00 -5.888035365E-01 7.306166212E-01
 1.981894078E+00 -2.132843262E-01 7.343874411E-01
 2.413053878E+00 -1.867972767E-01 7.368538304E-01
 2.184667437E+00 1.583358334E-01 7.401113273E-01
 1.794593661E+00 1.585423421E-01 7.392347921E-01
 -2.711173219E-01 -2.546982243E-01 6.855256122E-01
 -1.598837443E-01 -5.681911519E-01 7.139880352E-01
 -2.664934297E-01 2.435574578E-01 6.864618647E-01
 -8.640788416E-02 6.224384685E-01 7.239644682E-01
 4.217487804E-02 3.744898822E-01 7.425101611E-01
 4.254555797E-02 3.191295376E-02 7.330928233E-01
 2.191294850E+00 6.008807320E-01 7.389283153E-01
 2.738044640E+00 6.037998023E-01 7.352410859E-01
 -2.510266931E-01 -1.029014259E-03 6.670758388E-01
 -1.422985868E-01 -1.290457451E-01 6.587375433E-01
 3.955277718E-02 -3.671981625E-01 7.353789551E-01
 2.795865870E-01 -3.042435953E-01 8.211991007E-01
 3.390749169E-01 -6.210944625E-02 9.321880109E-01
 -1.197902629E-01 1.247840194E-01 6.560518462E-01
 -1.197453994E-01 -3.231058740E-03 6.195369027E-01
 -5.650802284E-02 -6.674015901E-02 6.075765890E-01
 3.589804993E-02 -3.065180311E-02 7.292951323E-01
 1.854756305E-02 -2.103073874E-02 6.804742216E-01
 -5.017852774E-02 -1.503786878E-01 6.709786074E-01
 2.656872790E-03 -9.369493619E-02 6.810667324E-01
 2.742531024E-02 -2.003750120E-01 7.264386431E-01
 6.783450974E-02 -1.068565297E-01 7.714091677E-01
 1.151037649E-01 -1.603130636E-01 7.943523363E-01
 2.274883032E-01 -6.185884996E-02 8.737518950E-01
 -1.435749292E-02 -5.309170164E-02 6.098438213E-01
 7.906032303E-03 -1.334720669E-02 5.766734934E-01
 -5.675977140E-02 -3.498357874E-03 5.691174427E-01
 1.222188054E-01 -9.986727440E-02 8.247093660E-01
 1.784080269E-01 -1.263612680E-01 8.460509786E-01
 1.940945969E-01 -2.230173005E-01 8.190159478E-01
 2.422305859E-01 -1.598769207E-01 8.660905987E-01
 1.069753227E-01 -2.613444522E-01 7.701146671E-01
 2.289484106E-01 -1.051500924E-01 8.810550596E-01
 2.801324935E-01 -1.161718549E-01 9.008224340E-01
 3.030639871E-01 -1.679682842E-01 8.839525442E-01
 3.041437731E-01 -6.359632277E-02 9.160539828E-01
 3.362397442E-01 -1.195898594E-01 9.172708416E-01
 3.627929192E-01 -1.733259976E-01 8.908287445E-01
 3.947695245E-01 -1.230829472E-01 9.188149615E-01
 4.271578397E-01 -1.812105829E-01 8.767987422E-01
 4.350699632E-01 -6.161970303E-02 9.219193957E-01
 4.557503519E-01 -1.255910116E-01 8.865439780E-01
 4.969653700E-01 -1.739348028E-01 8.395593477E-01
 5.073710175E-01 -5.874459474E-02 8.434085630E-01
 5.180887572E-01 -1.187870616E-01 8.390731997E-01
 6.267590381E-01 -4.251078365E-02 7.258176264E-01
 6.034166796E-01 -4.226122728E-02 7.425280073E-01
 3.797381671E-01 -2.478132888E-01 8.527332540E-01
 3.683747270E-01 -9.573465171E-02 9.378054477E-01
 3.746511075E-01 -6.193865594E-02 9.418528943E-01
 4.840115400E-01 -9.336270293E-02 8.740685062E-01
 4.241441652E-01 -9.758702539E-02 9.244808996E-01
 3.109368313E+00 -2.612627434E-01 7.361419540E-01
 1.595843087E-01 -8.875173230E-02 8.509808566E-01
 1.463653120E-01 -5.348617481E-02 8.297193478E-01
 3.920315993E-02 -7.059397671E-02 7.403870479E-01
 5.261342833E-02 -3.547575762E-02 7.567978041E-01
 1.249448688E-02 -5.205159510E-02 6.712053082E-01
 9.254282936E-02 -7.784118222E-02 8.126411401E-01
 8.648526216E-02 -4.277283703E-02 7.917336786E-01
 -1.755027340E-02 -1.637282224E-02 4.469843576E-01
 2.166018324E-03 -9.770819255E-03 5.057684205E-01
 2.580860421E-01 -8.295616703E-02 8.985115600E-01
 2.515153621E-01 -6.355031672E-02 8.878061716E-01
 6.854513427E-02 -6.718701064E-02 7.922697622E-01
 3.607742136E-02 -4.592849791E-02 7.355291476E-01
 2.128038656E-02 -3.656251028E-02 7.035645472E-01
 3.096711214E-01 -9.688045395E-02 9.218902618E-01
 1.106173818E-01 -4.603453417E-02 8.045622319E-01
 1.148942495E-01 -6.060050678E-02 8.232671578E-01
 1.394822753E-01 -6.953763591E-02 8.377157711E-01
 4.527000440E-01 -8.931899188E-02 9.064524341E-01
 4.927592674E-01 -7.040507233E-02 8.642731185E-01
 4.176984213E-01 -7.811218378E-02 9.351338109E-01
 4.951199632E-01 -5.573442305E-02 8.555377883E-01
 5.159723913E-01 -8.051925855E-02 8.392433208E-01
 5.385212143E-01 -5.430798710E-02 8.058216823E-01
 5.530534641E-01 -9.583574870E-02 8.021446219E-01
 5.576210588E-01 -1.511436375E-01 7.996743370E-01
 5.542805988E-01 -2.272453236E-01 7.928799038E-01
 6.232081291E-01 -1.851962201E-01 7.591768298E-01
 6.039884490E-01 -1.207847250E-01 7.689187990E-01
 6.735075157E-01 -1.296915530E-01 7.303396520E-01
 7.320978704E-01 -3.038684252E-02 6.582546707E-01
 7.582175579E-01 -2.339195656E-02 6.416718233E-01
 6.982766069E-01 -1.931062787E-01 7.248238606E-01
 8.407691802E-01 -1.301605984E-02 5.981361771E-01
 8.151898857E-01 -1.659055534E-02 6.109114407E-01
 8.655852556E-01 -1.156405101E-02 5.905686986E-01
 7.481051708E-01 -1.414883570E-01 6.994175384E-01
 7.805501058E-01 -2.133050559E-01 6.991932962E-01
 9.677129704E-01 -1.057867036E-02 5.846718909E-01
 9.436886842E-01 -1.046635711E-02 5.816927814E-01
 9.215161678E-01 -5.633793841E-03 5.753719471E-01
 8.690934837E-01 -1.563514303E-01 6.698926518E-01
 8.852924895E-01 -2.342193123E-01 6.836291895E-01
 9.732555844E-01 -1.578629776E-01 6.675366859E-01
 6.665701272E-01 -2.771637568E-01 7.427816703E-01
 5.406920660E-01 -3.526496557E-01 7.839954014E-01
 1.002399318E+00 -2.830020393E-01 6.909146328E-01
 1.092421209E+00 -1.880554725E-01 6.931022828E-01
 9.109188920E-01 -9.792855813E-02 6.454545887E-01
 1.006301781E+00 -1.003407286E-01 6.579132452E-01
 1.107690291E+00 -9.037496942E-02 6.832363344E-01
 8.474176076E-01 -8.467336490E-02 6.503257961E-01
 7.236625317E-01 -8.914551173E-02 6.951734049E-01
 8.891502733E-01 -5.820235572E-02 6.257651737E-01
 9.327788849E-01 -5.179778677E-02 6.190467138E-01
 6.739764727E-01 -8.203624335E-02 7.164714461E-01
 6.588100097E-01 -3.882928987E-02 7.027376102E-01
 1.153367367E+00 -3.548225103E-01 7.065130934E-01
 9.878685299E-01 -4.824402537E-01 7.089255585E-01
 1.251669550E+00 -2.080325750E-01 7.135905076E-01
 7.855455452E-01 -8.706096107E-02 6.685851479E-01
 7.567642577E-01 -5.992663578E-02 6.672087773E-01
 8.518388533E-01 -4.846132640E-02 6.240755436E-01
 7.864232020E-01 -4.837211637E-02 6.484480763E-01
 9.829367830E-01 -1.068383635E-02 5.816537512E-01
 9.737738576E-01 -2.303567833E-02 5.989191975E-01
 9.953074417E-01 -2.686291028E-02 6.122616181E-01
 9.558294063E-01 -2.472749962E-02 5.965057959E-01
 9.673318212E-01 -4.551247145E-02 6.180330683E-01
 7.022476337E-01 -5.752291733E-02 6.934133213E-01
 7.083510838E-01 -2.732110879E-02 6.679143626E-01
 5.935699767E-01 -7.766078351E-02 7.686807528E-01
 6.364421381E-01 -8.378180457E-02 7.417134886E-01
 8.188048643E-01 -3.564668571E-01 7.102532844E-01
 7.299352850E-01 -5.263395553E-02 6.762904260E-01
 9.554411272E-01 -8.427008680E-03 5.805306875E-01
 9.085822145E-01 -3.602271674E-02 6.046148793E-01
 4.224301799E-01 -6.313571439E-02 9.302419752E-01
 3.970430524E-01 -8.491462235E-02 9.392916976E-01
 8.812322686E-01 -2.905981568E-02 6.022754893E-01
 8.903656828E-01 -1.154022696E-02 5.840189687E-01
 3.282157820E-01 -6.357327342E-02 9.278332317E-01
 3.353994569E-01 -7.609947366E-02 9.324683397E-01
 3.155044108E-01 -7.320778529E-02 9.249294984E-01
 3.162169813E-01 -6.128475351E-02 9.214336592E-01
 -4.285959205E-03 -3.305412703E-02 5.932031354E-01
 8.292702393E-01 -1.654583309E-02 6.053172688E-01
 8.208057257E-01 -2.891702050E-02 6.203958602E-01
 8.039718373E-01 -2.950446078E-02 6.279248644E-01
 8.196645050E-01 -5.135734661E-02 6.374493239E-01
 5.748599217E-01 -4.628588164E-02 7.670707219E-01
 8.522665472E-01 -1.452042659E-02 5.958777704E-01
 4.614616263E-01 -5.892624982E-02 8.955844869E-01
 4.081874025E-01 -6.613184292E-02 9.378430868E-01
 6.697236227E-01 -3.359803972E-02 6.925911525E-01
 6.775699023E-01 -4.876095379E-02 7.006071819E-01
 6.573178560E-01 -6.000933850E-02 7.190792747E-01
 2.670483523E-01 -6.458360968E-02 8.972422799E-01
 7.459742724E-01 -2.365704291E-02 6.468321598E-01
 2.911662473E-01 -6.375431833E-02 9.089141213E-01
 2.834611028E-01 -8.012194639E-02 9.098848078E-01
 2.369808471E-01 -7.560249512E-02 8.866755096E-01
 2.169096905E-01 -7.233137889E-02 8.771934222E-01
 2.033745951E-01 -5.923978325E-02 8.593279841E-01
 1.913649068E-01 -7.792548650E-02 8.629249851E-01
 1.604162970E-01 -6.597793621E-02 8.449444761E-01
 9.936503272E-01 -8.810576740E-03 5.859119938E-01
 2.394730338E-01 -5.990382738E-02 8.788684821E-01
 2.156130956E-01 -5.760980360E-02 8.640460098E-01
 3.514153698E-01 -6.307541116E-02 9.360446175E-01
 4.673014916E-01 -2.548198407E-01 8.307414445E-01
 3.960545701E-01 -3.803272267E-01 8.078481026E-01
 4.909373638E-01 -5.830067614E-01 7.658269449E-01
 6.433921207E-01 -4.213456263E-02 7.144567044E-01
 5.231774507E-01 -5.851799540E-02 8.249941888E-01
 7.196587884E-01 -2.679338907E-02 6.616982209E-01
 9.335541206E-01 -2.567837721E-02 5.951680909E-01
 1.576831198E-01 -5.118127460E-02 8.311709397E-01
 1.671266105E-01 -5.228404307E-02 8.355587106E-01
 6.955864638E-01 -3.535997479E-02 6.807970305E-01
 8.041708508E-01 -1.527480516E-02 6.144347192E-01
 7.934720311E-01 -1.825552311E-02 6.223512878E-01
 3.837341534E-01 -6.238978310E-02 9.430241415E-01
 8.585143377E-01 -2.722355918E-02 6.067263695E-01
 4.497132674E-01 -6.698274676E-02 9.093937162E-01
 1.915466605E-01 -5.689408372E-02 8.511357631E-01
 3.626132066E-01 -6.303533229E-02 9.398014808E-01
 2.552405702E+00 2.125491557E-01 7.394635691E-01
 9.127762405E-01 -6.883655103E-03 5.776743896E-01
 9.182186804E-01 -1.714110003E-02 5.872307497E-01
 9.624254231E-01 -8.425358549E-02 6.429988163E-01
 7.500459420E-01 -3.748931123E-02 6.571259250E-01
 7.707937733E-01 -3.455694601E-02 6.454033108E-01
 4.846654249E-01 -5.761999475E-02 8.709340744E-01
 9.300033545E-01 -9.214881117E-03 5.790495377E-01
 1.001491588E+00 -6.264236623E-02 6.418831433E-01
 1.036119623E+00 -3.152340207E-02 6.417374623E-01
 1.318499205E-01 -5.129829546E-02 8.224375854E-01
 6.365473692E-01 -5.727078708E-02 7.296803257E-01
 6.142421014E-01 -5.567644420E-02 7.441645647E-01
 5.905144222E-01 -5.065873148E-02 7.577165737E-01
 3.784326977E-01 -7.582729119E-02 9.425572867E-01
 1.326909541E+00 -3.879834108E-01 7.190202564E-01
 1.427674848E+00 -6.432662012E-02 7.209532147E-01
 1.275601028E+00 -6.098278860E-02 7.078698427E-01
 1.333762244E+00 9.726534995E-02 7.232191624E-01
 1.179200919E+00 1.156067607E-01 7.186326072E-01
 1.215363546E+00 3.118112749E-01 7.370371391E-01
 1.522264452E+00 3.069410371E-01 7.411352755E-01
 1.666471633E+00 -9.826377978E-02 7.304815523E-01
 1.459123418E+00 5.986110683E-01 7.474948909E-01
 2.682543333E-01 -2.182532210E-01 8.515101124E-01
 9.783472976E-03 -2.871336280E-02 6.471546624E-01
 1.242476322E-02 -1.788867354E-02 6.398119394E-01
 1.174446410E+00 -1.186637186E-03 6.943264620E-01
 1.085181977E+00 4.451136108E-02 6.909544536E-01
 9.720153120E-01 1.857844693E-02 6.731960220E-01
 1.078958147E+00 1.598444253E-01 7.222711409E-01
 1.016001413E+00 8.789020092E-02 7.127793083E-01
 9.689707476E-01 1.579110103E-01 7.465402918E-01
 8.552526816E-01 3.779332343E-02 7.988651770E-01
 8.330817821E-01 4.049440096E-02 8.103729285E-01
 9.460627405E-01 9.137665447E-02 7.463182991E-01
 8.971661542E-01 1.412019706E-01 7.863920701E-01
 7.575228063E-01 5.103096715E-02 8.494870554E-01
 7.813516553E-01 4.880564852E-02 8.364148547E-01
 9.420132246E-01 2.372554451E-02 7.160366895E-01
 8.854981334E-01 8.500506957E-02 7.873959652E-01
 8.447919585E-01 1.154282796E-01 8.138604198E-01
 8.321299219E-01 1.760343204E-01 8.177510354E-01
 8.791255663E-01 3.605166723E-02 7.835444024E-01
 8.465136793E-01 7.470402507E-02 8.101603004E-01
 8.117758224E-01 8.337410216E-02 8.294051278E-01
 1.090957186E+00 -1.985136517E-02 6.633952662E-01
 7.445500057E-01 4.986475549E-02 8.563409985E-01
 7.459953325E-01 6.578338494E-02 8.590381414E-01
 7.685543451E-01 6.104053668E-02 8.460021202E-01
