TITLE     = "Visualization of the solution"
 6.594952695E-01 -6.509368133E-02 7.387000863E-01
 6.680379178E-01 -4.612562430E-02 7.240242391E-01
 6.302928549E-01 -6.993267420E-02 7.616076889E-01
 6.006947813E-01 -7.004517200E-02 7.852047158E-01
 5.770053703E-01 -6.839586771E-02 8.041935396E-01
 5.572853960E-01 -8.279462202E-02 8.264291271E-01
 5.277813745E-01 -1.080648001E-01 8.583864644E-01
 4.951325662E-01 -9.984996918E-02 8.994664285E-01
 4.646157649E-01 -1.017843176E-01 9.399696716E-01
 5.346050084E-01 -7.864837215E-02 8.503658888E-01
 6.147786204E-01 5.725332450E-02 9.085575383E-01
 9.801803118E-01 4.460203902E-02 6.920078795E-01
 8.561285461E-01 3.411573860E-01 7.879760664E-01
 5.305056436E-01 7.634857773E-02 9.379801620E-01
 2.530580079E-01 -1.887037312E-01 8.992544569E-01
 2.290766899E-01 -7.007669356E-02 9.255444257E-01
 1.896612336E-01 -1.478745559E-01 8.759520079E-01
 1.577102412E-01 -6.196909608E-02 8.703290815E-01
 2.523886639E-01 -1.335023770E-01 9.261460155E-01
 2.984610776E-01 -1.413168484E-01 9.518984320E-01
 1.027663376E-01 -1.516029785E-01 7.902443351E-01
 3.475526537E-01 -1.182814864E-01 9.898072345E-01
 1.487318406E-01 -1.138406705E-01 8.595321795E-01
 2.183957484E-01 -1.093735105E-01 9.162020587E-01
 1.808571798E-01 -1.007815372E-01 8.918862147E-01
 2.508767741E-01 -1.021956139E-01 9.436065255E-01
 2.079110129E-01 -8.732250324E-02 9.120305551E-01
 2.516990030E-01 -7.895845001E-02 9.452748200E-01
 1.750000004E-01 -7.841327780E-02 8.884095110E-01
 2.649446353E-01 -7.410325007E-02 9.557543006E-01
 2.696087090E-01 -9.017484859E-02 9.601734516E-01
 2.909801763E-01 -9.180592590E-02 9.744896932E-01
 1.470770541E-01 -6.170345594E-02 8.612914759E-01
 1.533717018E-01 -7.972442688E-02 8.704286229E-01
 1.204781640E-01 -9.120438360E-02 8.375558865E-01
 1.013389426E-01 -5.577257941E-02 8.187346506E-01
 1.333668722E-01 -7.053592180E-02 8.538079339E-01
 2.156093308E-01 -7.006423656E-02 9.162308104E-01
 1.703757404E-01 -6.469821830E-02 8.796726046E-01
 2.398628449E-01 -7.197415842E-02 9.343827144E-01
 1.362832274E-01 -5.957182564E-02 8.518827721E-01
 2.809845845E-01 -1.155032519E-01 9.601090078E-01
 3.094294433E-01 -1.021125832E-01 9.827311670E-01
 3.324011943E-01 -8.831109905E-02 1.002408416E+00
 8.353731530E-01 -9.528922059E-02 6.620528201E-01
 8.259087589E-01 -5.707182621E-02 6.490231611E-01
 8.091016552E-01 -2.459619818E-02 6.348465377E-01
 7.860896668E-01 -6.989846790E-02 6.725510912E-01
 7.565425495E-01 -5.730462159E-02 6.817429462E-01
 8.002027673E-01 -4.018837422E-02 6.508287766E-01
 3.830183005E-01 -1.053373618E-01 1.016660713E+00
 4.118787536E-01 -1.051265216E-01 1.006335638E+00
 9.193084467E-02 1.041516987E-01 7.952550680E-01
 9.885275405E-02 7.181873105E-02 8.210104667E-01
 2.605563851E-01 7.291538775E-02 8.760313065E-01
 5.534743465E-03 -2.365081168E-02 5.012145659E-01
 1.173838752E-02 -2.437586809E-02 5.419588493E-01
 6.826631092E-02 -2.471040512E-01 7.515851469E-01
 2.134671433E-01 7.933100626E-02 8.631122833E-01
 5.083660535E-01 -6.913348638E-02 8.829100673E-01
 5.177116813E-01 -8.656855651E-02 8.751241366E-01
 4.778654093E-01 -8.461647316E-02 9.227946902E-01
 4.390872443E-01 -9.161430570E-02 9.828367771E-01
 3.999260404E-01 -9.022857089E-02 1.027190462E+00
 3.616411033E-01 -8.859883684E-02 1.017937479E+00
 4.382650655E-01 -1.259369313E-01 9.650210329E-01
 3.871143075E-01 7.857277140E-02 9.187332692E-01
 2.859653190E-01 -4.272441265E-01 8.158513160E-01
 9.346837132E-01 -3.501519672E-02 6.058387112E-01
 9.964367805E-01 -2.610402843E-02 6.019150811E-01
 5.293245019E-01 -6.236769847E-01 7.833216697E-01
 1.993546306E-02 -3.849575842E-02 6.283899053E-01
 3.910742909E-02 -5.065214025E-02 7.232960295E-01
 5.591738254E-02 -5.833703943E-02 7.593618400E-01
 7.444964544E-02 -6.542247561E-02 7.935710605E-01
 8.284013117E-02 -1.031656759E-01 7.909173746E-01
 9.821068510E-02 -7.698020036E-02 8.165821208E-01
 5.678532234E-02 -8.384558878E-02 7.696076115E-01
 8.696888054E-02 -5.398947358E-02 8.025898842E-01
 7.212874298E-01 -4.041389789E-02 6.896005287E-01
 7.356617041E-01 -5.344949218E-02 6.906896423E-01
 7.751966199E-01 -4.402724066E-02 6.656884901E-01
 6.966913816E-01 -5.573724395E-02 7.131506105E-01
 7.449378775E-01 -3.829419481E-02 6.757672262E-01
 1.204635200E+00 5.435371119E-02 7.103720550E-01
 8.863595968E-01 -3.745523484E-02 6.167423981E-01
 2.860970024E-01 4.014573782E-01 8.102186591E-01
 6.943608955E-01 -4.016250899E-02 7.036892761E-01
 2.304902006E-01 -8.428073803E-02 9.296796792E-01
 7.634554720E-01 6.581214281E-02 8.362849420E-01
 7.871540196E-01 4.354016938E-02 8.209579320E-01
 7.728183752E-01 4.654594637E-02 8.276183835E-01
 7.852244725E-01 6.229634644E-02 8.265038619E-01
 7.869760452E-01 9.118226059E-02 8.284984054E-01
 8.005142926E-01 5.354485475E-02 8.185660397E-01
 8.197649699E-01 5.932260694E-02 8.128011171E-01
 8.467098208E-01 6.105548351E-02 8.018155500E-01
 6.276285302E-01 -5.082798002E-02 7.537179661E-01
 7.710551818E-01 -2.715557309E-02 6.573462562E-01
 1.914464209E-01 7.549825250E-02 8.568938822E-01
 1.801644121E-01 5.796011365E-02 8.443796436E-01
 9.675206410E-01 -3.060715529E-02 6.018901297E-01
 9.244136726E-01 -2.058089547E-02 5.929170503E-01
 9.068374414E-01 -2.832459687E-02 6.024087267E-01
 8.988603428E-01 -1.441141747E-02 5.913340088E-01
 4.996649460E-01 6.666386633E-02 9.403966106E-01
 7.987927480E-01 4.024293632E-02 8.159507987E-01
 7.965663348E-01 -2.405454168E-02 6.422277822E-01
 9.776266642E-01 5.039222638E-01 7.681172885E-01
 2.848544202E-01 5.912401932E-02 8.798815395E-01
 1.513947602E-01 6.890962658E-02 8.427437050E-01
 1.453277760E-01 5.396678357E-02 8.323099012E-01
 3.133974596E+00 6.339745962E-01 7.330544244E-01
 8.687756679E-01 8.862741168E-02 7.907660888E-01
 8.721375378E-01 6.018864980E-02 7.912146588E-01
 9.036091236E-01 5.724571740E-02 7.720265779E-01
 9.405053934E-01 5.872576391E-02 7.395230179E-01
 9.653643563E-01 7.853319852E-02 7.248037303E-01
 8.461423163E-01 -3.841627903E-02 6.291755005E-01
 8.680161404E-01 -3.198712781E-02 6.167595982E-01
 8.262918538E-01 -3.209230929E-02 6.331317537E-01
 8.740413297E-01 3.186565664E-02 7.879351532E-01
 9.223485876E-01 4.075252777E-02 7.516166322E-01
 9.492146106E-01 3.511203072E-02 7.203652604E-01
 6.084126780E-02 -4.347923084E-02 7.597500564E-01
 8.486635356E-01 3.842198949E-02 7.987952615E-01
 1.196305625E-01 -6.139513809E-01 7.539702150E-01
 3.133974596E+00 -6.339745962E-01 7.323213290E-01
 8.580930934E-01 -1.765132330E-02 6.093726249E-01
 8.174311201E-01 -4.211612364E-01 7.243502726E-01
 3.007879183E-01 -7.963316760E-02 9.842199504E-01
 1.177824998E+00 4.008828157E-01 7.422845586E-01
 4.329280487E-01 -7.662293348E-02 9.975936512E-01
 4.444171888E-01 -7.252999471E-02 9.793411132E-01
 1.152607500E-01 -6.149932756E-02 8.357526008E-01
 1.827708789E-01 -6.741327030E-02 8.907275078E-01
 2.617908726E-02 -3.000837391E-02 6.461322246E-01
 9.529024316E-01 -1.482428587E-02 5.902687048E-01
 9.003512324E-01 3.950349284E-02 7.709207075E-01
 1.952202426E+00 3.606026643E-01 7.421516564E-01
 7.293177505E-01 8.168178188E-02 8.532258684E-01
 2.360113632E-01 6.881745647E-02 8.680017127E-01
 1.275388195E-01 6.444778786E-02 8.350300898E-01
 1.131229393E-01 5.260215174E-02 8.267052001E-01
 2.365185127E-01 5.488748554E-02 8.613017286E-01
 5.625179042E-01 -6.021556552E-02 8.136206984E-01
 9.845215079E-01 -1.376495603E-02 5.926074322E-01
 2.030166980E-01 -7.057493259E-02 9.062878230E-01
 5.342163266E-01 -6.274797526E-02 8.449746007E-01
 8.876490908E-01 -1.157999553E-02 5.927722562E-01
 6.007189521E-01 -5.342358935E-02 7.765686471E-01
 6.549063143E-01 -4.640099131E-02 7.323850862E-01
 2.614361200E-01 5.681071849E-02 8.715150551E-01
 6.588807949E-01 7.439570902E-02 8.871305290E-01
 5.522127375E-02 3.306501225E-02 7.843189786E-01
 3.704007537E-01 6.148204835E-02 9.105894061E-01
 4.890582208E-01 -1.808955161E-01 8.882761787E-01
 2.860503750E-01 1.144178582E-01 8.804397354E-01
 1.186128880E-01 4.161517992E-02 8.164043987E-01
 1.074315726E-01 4.194323429E-02 8.145577017E-01
 4.960285065E-01 -7.980070800E-02 8.986915645E-01
 7.102368978E-01 6.746721011E-02 8.611809571E-01
 6.748151008E-01 6.920887109E-02 8.788527148E-01
 8.623887615E-01 4.621244564E-02 7.938493923E-01
 8.986782700E-01 2.685732103E-02 7.715760394E-01
 2.897909123E-01 -7.549048573E-02 9.762069625E-01
 8.070425476E-02 5.594147271E-02 8.175506621E-01
 6.375201631E-02 4.632569396E-02 8.050970122E-01
 8.050561171E-02 3.977274318E-02 8.044353917E-01
 9.450533888E-01 2.009788615E-02 7.180612452E-01
 1.442608821E-01 2.011565419E-01 8.019804326E-01
 8.571702561E-02 2.350743081E-01 7.635368346E-01
 9.682396359E-01 2.935407268E-02 6.967112830E-01
 -1.966084793E-01 4.081269275E-01 7.035112962E-01
 1.907219546E-01 -7.977981020E-02 8.995417428E-01
 -2.395158075E-01 -4.250267059E-01 6.977258886E-01
 3.228821683E-01 6.173189980E-02 8.938348738E-01
 3.139089386E-01 7.593064877E-02 8.940666089E-01
 3.341232449E-01 5.997412472E-02 8.974205111E-01
 8.862374763E-01 -2.276854220E-02 6.035024022E-01
 4.837425516E-01 -6.968482120E-02 9.142455336E-01
 4.716623621E-01 -7.034601782E-02 9.319712522E-01
 1.012113220E+00 -1.134085103E-02 5.998453348E-01
 1.532480224E-01 4.577344437E-02 8.283868892E-01
 9.689215215E-02 5.354464896E-02 8.218828593E-01
 3.946084180E-01 -7.710053403E-02 1.035646076E+00
 4.052918889E-01 -7.419226776E-02 1.030027890E+00
 2.770661637E+00 -1.109127156E-01 7.369641175E-01
 1.472035203E+00 -5.549073370E-01 7.264396036E-01
 3.900295665E-01 -1.902335873E-01 9.473289550E-01
 8.832327803E-01 4.421427376E-02 7.841806114E-01
 6.789380817E-01 -5.773349885E-02 7.236483360E-01
 7.453434968E-01 -1.250283148E-01 7.084438308E-01
 8.011481648E-01 7.224974882E-02 8.212162056E-01
 3.599886554E-01 -7.696903093E-02 1.022200096E+00
 3.694605790E-01 -7.529358288E-02 1.027252796E+00
 8.291317601E-01 1.379174681E-01 8.060678958E-01
 3.274767371E-01 -7.560536947E-02 1.000551840E+00
 3.365990175E-01 -7.453331642E-02 1.007048804E+00
 5.748551707E-01 -5.553120257E-02 8.001655206E-01
 1.408226205E+00 7.336025941E-01 7.496920597E-01
 9.233302989E-01 -9.377833672E-03 5.821930741E-01
 5.802404454E-01 -1.569862880E-01 8.067061883E-01
 6.366701415E-01 7.902314084E-01 7.934597702E-01
 9.083776407E-01 6.938236641E-01 7.808010742E-01
 8.201695386E-01 -1.906081324E-02 6.256598501E-01
 8.297158520E-01 -1.800806322E-02 6.215566238E-01
 4.450470714E-01 8.519635720E-02 9.329384720E-01
 1.684476393E+00 3.525378612E-01 7.414174410E-01
 2.795296299E-01 7.294249906E-02 8.830292468E-01
 1.487109820E-02 -2.154420362E-02 5.546442160E-01
 9.225124976E-01 1.367998875E-01 7.622870760E-01
 99 455 456 456
 391 104 453 453
 286 282 544 544
 338 333 389 389
 346 345 371 371
 344 181 614 614
 36 225 419 419
 537 368 551 551
 369 549 671 671
 71 70 597 597
 355 352 688 688
 171 170 569 569
 289 287 319 319
 184 183 590 590
 445 446 497 497
 350 346 366 366
 231 201 379 379
 324 323 414 414
 489 219 490 490
 237 335 498 498
 295 36 419 419
 288 296 393 393
 336 337 480 480
 351 353 615 615
 354 352 355 355
 199 233 612 612
 83 277 462 462
 198 257 661 661
 504 505 527 527
 440 488 583 583
 58 285 470 470
 224 309 581 581
 279 276 405 405
 340 187 687 687
 304 303 315 315
 460 461 462 462
 504 500 505 505
 68 67 586 586
 264 266 269 269
 340 554 623 623
 66 286 586 586
 246 586 596 596
 244 253 385 385
 116 259 564 564
 243 336 480 480
 303 316 436 436
 316 297 324 324
 200 201 231 231
 599 600 601 601
 531 399 604 604
 272 506 561 561
 268 365 500 500
 298 300 639 639
 291 289 322 322
 223 314 608 608
 342 338 345 345
 244 215 253 253
 557 267 622 622
 307 304 311 311
 381 449 499 499
 227 537 548 548
 341 374 480 480
 297 293 324 324
 246 597 669 669
 387 326 603 603
 195 196 253 253
 537 227 549 549
 374 379 480 480
 198 192 257 257
 466 277 478 478
 236 550 680 680
 532 606 691 691
 228 247 248 248
 303 297 316 316
 228 203 247 247
 532 535 606 606
 454 96 458 458
 253 196 659 659
 375 439 443 443
 408 419 436 436
 243 228 485 485
 432 226 552 552
 215 195 253 253
 165 164 487 487
 548 360 619 619
 289 319 643 643
 406 405 465 465
 192 199 257 257
 482 392 542 542
 506 502 508 508
 359 365 553 553
 288 287 289 289
 529 236 684 684
 455 457 541 541
 530 531 533 533
 330 328 386 386
 421 422 427 427
 58 470 595 595
 268 258 365 365
 510 514 519 519
 201 242 379 379
 529 507 550 550
 364 486 637 637
 290 289 291 291
 528 362 616 616
 337 333 338 338
 302 297 303 303
 316 324 380 380
 442 448 565 565
 260 250 450 450
 263 278 280 280
 199 200 233 233
 447 1 668 668
 520 522 620 620
 293 291 323 323
 488 440 489 489
 214 215 244 244
 555 1 632 632
 267 111 622 622
 373 338 389 389
 218 184 590 590
 513 525 574 574
 500 361 505 505
 463 464 465 465
 202 228 674 674
 264 269 274 274
 384 226 434 434
 324 422 428 428
 226 384 552 552
 535 532 593 593
 118 117 564 564
 226 429 434 434
 515 513 516 516
 242 202 674 674
 498 241 594 594
 406 465 653 653
 202 203 228 228
 211 212 229 229
 201 202 242 242
 228 243 674 674
 218 588 687 687
 467 322 468 468
 257 258 265 265
 562 560 563 563
 422 414 427 427
 417 418 436 436
 369 536 549 549
 368 358 551 551
 261 260 450 450
 77 76 654 654
 315 303 321 321
 311 304 402 402
 362 529 683 683
 399 398 571 571
 217 535 593 593
 318 71 597 597
 445 497 658 658
 237 498 594 594
 437 367 438 438
 345 338 373 373
 361 368 507 507
 502 504 509 509
 494 360 548 548
 246 68 586 586
 501 523 574 574
 536 369 550 550
 110 109 622 622
 228 248 485 485
 308 607 649 649
 549 227 672 672
 248 250 251 251
 391 541 542 542
 360 494 547 547
 497 602 609 609
 370 355 492 492
 353 231 615 615
 520 519 522 522
 602 601 608 608
 497 609 658 658
 348 171 569 569
 351 350 437 437
 345 373 396 396
 533 531 535 535
 363 437 438 438
 247 239 249 249
 209 210 261 261
 370 492 493 493
 243 480 674 674
 349 346 350 350
 204 239 247 247
 354 355 642 642
 550 369 681 681
 386 326 387 387
 203 204 247 247
 213 240 686 686
 410 305 575 575
 302 303 304 304
 211 229 260 260
 654 245 670 670
 191 190 632 632
 376 533 534 534
 318 629 644 644
 196 197 252 252
 530 399 531 531
 428 381 499 499
 336 333 337 337
 197 198 256 256
 170 347 569 569
 264 265 266 266
 216 165 487 487
 503 519 524 524
 587 555 632 632
 269 272 390 390
 1 555 668 668
 342 345 346 346
 333 334 389 389
 401 400 426 426
 229 212 686 686
 360 547 667 667
 375 363 439 439
 352 351 437 437
 554 340 588 588
 441 367 448 448
 562 520 620 620
 287 317 475 475
 575 305 577 577
 210 260 261 261
 295 419 420 420
 327 599 601 601
 321 418 639 639
 252 262 263 263
 372 359 553 553
 481 267 557 557
 468 322 663 663
 534 348 569 569
 262 256 264 264
 298 418 423 423
 388 387 444 444
 502 500 504 504
 180 179 614 614
 392 557 622 622
 233 200 556 556
 331 330 570 570
 281 279 538 538
 332 333 336 336
 136 135 616 616
 505 361 507 507
 288 393 572 572
 379 374 615 615
 395 267 558 558
 324 414 422 422
 265 258 543 543
 286 544 585 585
 327 602 603 603
 446 444 497 497
 313 445 658 658
 339 587 632 632
 475 317 476 476
 366 346 530 530
 422 238 591 591
 377 345 396 396
 207 208 230 230
 386 387 388 388
 453 455 541 541
 367 376 448 448
 486 364 488 488
 350 366 678 678
 382 322 467 467
 427 414 693 693
 353 372 556 556
 56 55 662 662
 535 217 567 567
 353 352 354 354
 248 247 249 249
 492 491 495 495
 204 205 239 239
 426 400 648 648
 379 242 480 480
 381 428 591 591
 333 332 570 570
 248 249 250 250
 393 301 424 424
 371 345 377 377
 362 528 529 529
 301 335 424 424
 581 309 582 582
 343 604 614 614
 358 370 551 551
 606 343 692 692
 371 399 530 530
 276 275 458 458
 209 261 598 598
 488 364 583 583
 409 444 447 447
 257 199 612 612
 582 309 611 611
 389 388 409 409
 210 211 260 260
 341 338 342 342
 293 323 324 324
 231 353 556 556
 241 325 328 328
 323 291 384 384
 443 489 490 490
 248 251 485 485
 206 207 273 273
 270 264 274 274
 290 291 293 293
 521 562 620 620
 315 321 400 400
 109 392 622 622
 147 146 618 618
 506 508 520 520
 230 261 450 450
 207 230 273 273
 306 304 307 307
 268 502 506 506
 373 389 397 397
 605 344 614 614
 253 254 385 385
 283 287 288 288
 272 266 506 506
 431 240 617 617
 508 510 519 519
 366 530 533 533
 608 314 609 609
 2 1 446 446
 392 482 557 557
 279 406 538 538
 517 528 616 616
 288 289 290 290
 263 262 270 270
 291 322 382 382
 597 70 669 669
 344 605 665 665
 464 466 478 478
 246 596 597 597
 321 303 436 436
 554 587 623 623
 586 476 596 596
 646 232 666 666
 371 377 398 398
 271 270 275 275
 329 328 330 330
 230 450 673 673
 348 534 567 567
 138 137 683 683
 439 438 488 488
 476 477 596 596
 594 241 617 617
 307 311 682 682
 334 386 388 388
 649 607 676 676
 355 375 492 492
 448 442 568 568
 544 282 627 627
 212 213 686 686
 144 143 671 671
 268 500 502 502
 331 431 617 617
 223 608 624 624
 363 438 439 439
 565 448 566 566
 249 239 673 673
 194 209 598 598
 208 194 598 598
 22 21 410 410
 205 193 613 613
 193 206 613 613
 428 422 591 591
 151 150 666 666
 407 77 654 654
 292 427 693 693
 438 367 441 441
 516 511 527 527
 639 300 648 648
 451 254 659 659
 506 520 561 561
 412 410 575 575
 365 258 553 553
 331 430 431 431
 296 293 297 297
 186 185 687 687
 319 287 475 475
 258 257 612 612
 523 512 574 574
 400 321 639 639
 168 167 442 442
 588 218 589 589
 231 379 615 615
 258 268 543 543
 486 487 637 637
 536 537 549 549
 222 517 651 651
 517 527 528 528
 420 294 435 435
 244 424 689 689
 589 590 665 665
 376 366 533 533
 53 52 411 411
 490 219 685 685
 483 626 647 647
 352 363 688 688
 301 297 302 302
 311 402 403 403
 327 312 599 599
 278 276 279 279
 358 354 642 642
 261 230 598 598
 472 540 627 627
 521 118 564 564
 508 502 510 510
 465 255 640 640
 559 259 610 610
 320 311 579 579
 604 343 606 606
 213 214 689 689
 356 491 631 631
 26 25 413 413
 169 168 565 565
 287 283 656 656
 459 458 460 460
 513 511 516 516
 286 585 586 586
 510 512 660 660
 263 280 451 451
 41 40 381 381
 588 340 687 687
 260 229 625 625
 322 469 663 663
 213 689 690 690
 177 176 691 691
 141 140 680 680
 365 361 500 500
 295 420 435 435
 511 513 574 574
 267 481 558 558
 156 155 356 356
 367 350 678 678
 183 182 635 635
 262 264 270 270
 175 174 593 593
 393 244 572 572
 235 621 660 660
 269 266 272 272
 116 115 259 259
 162 161 583 583
 378 251 430 430
 34 33 415 415
 590 183 635 635
 326 327 603 603
 153 152 545 545
 280 281 657 657
 273 230 673 673
 380 324 428 428
 567 217 584 584
 27 26 425 425
 477 538 539 539
 397 389 409 409
 251 378 485 485
 575 577 578 578
 519 514 524 524
 375 491 492 492
 609 313 658 658
 254 280 657 657
 587 339 623 623
 312 307 682 682
 418 298 639 639
 103 102 453 453
 280 279 281 281
 326 325 697 697
 43 42 238 238
 332 331 570 570
 328 326 386 386
 336 243 378 378
 508 519 520 520
 354 359 372 372
 348 567 584 584
 390 394 481 481
 320 581 582 582
 480 242 674 674
 542 392 696 696
 510 509 512 512
 307 312 325 325
 252 197 262 262
 214 244 689 689
 188 187 340 340
 311 403 579 579
 31 30 423 423
 361 359 675 675
 233 372 553 553
 291 382 384 384
 538 406 539 539
 255 464 479 479
 395 559 610 610
 346 371 530 530
 320 579 679 679
 528 507 529 529
 17 16 224 224
 354 358 359 359
 283 288 572 572
 197 256 262 262
 146 145 227 227
 250 249 450 450
 342 349 374 374
 251 250 625 625
 470 469 695 695
 418 321 436 436
 154 153 357 357
 325 312 697 697
 469 322 643 643
 362 136 616 616
 284 468 664 664
 562 521 564 564
 349 350 351 351
 359 358 675 675
 600 582 649 649
 391 542 696 696
 172 171 348 348
 350 367 437 437
 585 476 586 586
 575 578 579 579
 347 565 566 566
 589 218 590 590
 408 380 420 420
 19 18 576 576
 264 256 265 265
 59 58 595 595
 167 166 573 573
 418 299 423 423
 342 346 349 349
 134 133 222 222
 250 260 625 625
 599 582 600 600
 474 475 544 544
 402 401 626 626
 433 292 693 693
 327 601 602 602
 182 181 344 344
 535 531 606 606
 128 127 633 633
 465 640 653 653
 279 405 406 406
 477 317 538 538
 554 588 589 589
 38 37 435 435
 371 398 399 399
 189 188 623 623
 129 128 523 523
 325 241 498 498
 45 44 427 427
 601 600 676 676
 337 338 341 341
 230 208 598 598
 132 131 513 513
 384 382 552 552
 206 273 613 613
 304 315 402 402
 323 434 693 693
 42 41 591 591
 547 646 666 666
 602 497 603 603
 13 12 308 308
 315 400 401 401
 274 390 452 452
 120 119 620 620
 222 516 517 517
 5 4 313 313
 489 440 636 636
 359 361 365 365
 239 273 673 673
 254 253 659 659
 140 139 236 236
 18 17 592 592
 10 9 650 650
 112 111 267 267
 219 489 636 636
 37 36 295 295
 185 184 218 218
 312 320 599 599
 609 314 655 655
 280 254 451 451
 300 425 648 648
 475 476 585 585
 240 213 690 690
 470 285 663 663
 73 72 644 644
 363 352 437 437
 80 79 255 255
 146 227 618 618
 179 343 614 614
 50 49 432 432
 463 460 466 466
 244 393 424 424
 357 545 546 546
 320 582 599 599
 241 328 329 329
 438 441 486 486
 239 205 613 613
 123 122 518 518
 351 352 353 353
 317 281 538 538
 25 24 220 220
 173 172 584 584
 152 151 232 232
 266 265 543 543
 581 320 679 679
 48 47 429 429
 507 536 550 550
 509 504 511 511
 396 397 555 555
 12 11 607 607
 11 10 310 310
 405 463 465 465
 166 165 216 216
 245 645 670 670
 509 511 574 574
 139 138 684 684
 60 59 221 221
 155 154 634 634
 420 380 499 499
 487 164 637 637
 222 515 516 516
 14 13 611 611
 21 20 305 305
 323 384 434 434
 325 326 328 328
 6 5 655 655
 40 39 449 449
 259 560 564 564
 502 509 510 510
 561 520 562 562
 403 402 626 626
 241 329 617 617
 52 51 641 641
 240 431 686 686
 126 125 621 621
 174 173 217 217
 633 235 660 660
 417 299 418 418
 444 446 447 447
 148 147 619 619
 57 56 285 285
 9 8 223 223
 244 385 572 572
 431 229 686 686
 46 45 292 292
 124 123 503 503
 318 597 628 628
 628 539 629 629
 318 628 629 629
 121 120 234 234
 161 160 440 440
 69 68 246 246
 313 609 655 655
 273 239 613 613
 494 493 547 547
 159 158 219 219
 163 162 364 364
 15 14 309 309
 51 50 383 383
 61 60 638 638
 49 48 226 226
 35 34 225 225
 306 307 498 498
 160 159 636 636
 62 61 472 472
 20 19 577 577
 143 142 369 369
 353 354 372 372
 370 494 551 551
 604 605 614 614
 334 388 389 389
 582 611 649 649
 491 490 631 631
 334 333 570 570
 544 475 585 585
 492 495 546 546
 149 148 360 360
 47 46 433 433
 75 74 245 245
 419 408 420 420
 439 488 489 489
 164 163 637 637
 372 233 556 556
 44 43 421 421
 24 23 484 484
 158 157 685 685
 285 56 662 662
 457 390 481 481
 157 156 631 631
 302 304 306 306
 378 243 485 485
 216 568 573 573
 23 22 404 404
 274 269 390 390
 101 100 456 456
 74 73 645 645
 259 559 560 560
 127 126 235 235
 594 240 690 690
 125 124 524 524
 170 169 347 347
 176 175 532 532
 55 54 664 664
 405 276 459 459
 122 121 526 526
 63 62 630 630
 70 69 669 669
 30 29 298 298
 179 178 343 343
 54 53 284 284
 131 130 525 525
 32 31 299 299
 341 342 374 374
 358 368 675 675
 72 71 318 318
 28 27 300 300
 329 330 331 331
 130 129 501 501
 39 38 294 294
 316 380 408 408
 137 136 362 362
 283 254 657 657
 568 442 573 573
 505 507 528 528
 114 113 395 395
 558 394 559 559
 64 63 282 282
 334 330 386 386
 109 108 392 392
 232 151 666 666
 471 319 474 474
 455 452 457 457
 150 149 667 667
 33 32 496 496
 476 317 477 477
 143 369 671 671
 640 407 653 653
 416 417 436 436
 133 132 515 515
 142 141 681 681
 178 177 692 692
 377 396 587 587
 7 6 314 314
 495 357 546 546
 462 277 466 466
 507 368 536 536
 580 224 581 581
 106 105 391 391
 119 118 521 521
 307 325 498 498
 185 218 687 687
 443 439 489 489
 284 467 468 468
 315 401 402 402
 561 562 563 563
 398 377 554 554
 190 189 339 339
 271 275 276 276
 81 80 479 479
 652 654 670 670
 296 297 301 301
 294 420 499 499
 331 332 430 430
 560 562 564 564
 395 558 559 559
 474 319 475 475
 145 144 672 672
 78 77 407 407
 302 306 335 335
 355 370 642 642
 66 65 286 286
 290 293 296 296
 196 252 659 659
 301 302 335 335
 275 274 454 454
 512 509 574 574
 471 474 540 540
 135 134 651 651
 401 426 647 647
 332 336 378 378
 512 523 633 633
 368 361 675 675
 299 417 496 496
 375 443 491 491
 79 78 640 640
 322 289 643 643
 82 81 478 478
 414 323 693 693
 254 283 385 385
 263 271 278 278
 3 2 445 445
 317 287 656 656
 536 368 537 537
 457 481 557 557
 152 232 545 545
 347 169 565 565
 257 265 661 661
 85 84 462 462
 190 339 632 632
 256 198 661 661
 370 358 642 642
 417 415 496 496
 363 375 688 688
 579 578 679 679
 396 555 587 587
 457 482 541 541
 434 433 693 693
 312 327 697 697
 176 532 691 691
 25 220 413 413
 396 373 397 397
 469 471 695 695
 26 413 425 425
 405 459 463 463
 140 236 680 680
 511 504 527 527
 382 473 552 552
 221 540 638 638
 491 356 495 495
 454 452 455 455
 347 566 569 569
 83 82 277 277
 571 589 665 665
 403 412 575 575
 278 279 280 280
 404 22 410 410
 311 320 682 682
 452 390 457 457
 398 554 589 589
 626 401 647 647
 506 266 543 543
 327 326 697 697
 383 473 641 641
 337 341 480 480
 380 428 499 499
 548 537 551 551
 621 514 660 660
 332 378 430 430
 493 492 546 546
 108 107 696 696
 182 344 635 635
 438 486 488 488
 477 539 628 628
 473 411 641 641
 605 571 665 665
 540 472 638 638
 166 216 573 573
 464 255 465 465
 486 441 677 677
 296 301 393 393
 532 175 593 593
 425 426 648 648
 300 27 425 425
 21 305 410 410
 385 283 572 572
 335 237 424 424
 357 153 545 545
 217 173 584 584
 370 493 494 494
 161 440 583 583
 115 114 610 610
 154 357 634 634
 271 276 278 278
 252 263 451 451
 137 362 683 683
 319 471 643 643
 356 155 634 634
 270 274 275 275
 310 624 676 676
 442 167 573 573
 17 224 592 592
 431 430 694 694
 41 381 591 591
 147 618 619 619
 281 317 656 656
 225 416 419 419
 357 495 634 634
