TITLE     = "Visualization of the solution"
 7.546203070E-01 6.958914768E-02 8.747594131E-01
 7.358152353E-01 7.489364112E-02 8.902188922E-01
 8.170282545E-01 4.788887662E-02 8.257394917E-01
 7.795142833E-01 5.088643036E-02 8.543905715E-01
 7.770101075E-01 6.672835609E-02 8.570326097E-01
 8.073517994E-01 6.369489432E-02 8.351887401E-01
 -1.683467825E-02 5.880017555E-02 5.984352791E-01
 6.392257209E-02 9.259227848E-02 7.726442489E-01
 9.865952782E-02 9.601589750E-02 8.260136941E-01
 6.698176066E-01 4.045597244E-01 8.745358816E-01
 6.950528495E-01 1.360348126E-01 9.172637629E-01
 6.595407355E-01 1.104444211E-01 9.565161770E-01
 6.209304643E-01 1.100082750E-01 9.908650621E-01
 6.243608373E-01 7.354064592E-02 9.963960213E-01
 5.892017145E-01 1.277184724E-01 1.007708885E+00
 5.793432792E-01 8.094158190E-02 1.036172413E+00
 5.500541687E-01 1.232355373E-01 1.029341939E+00
 6.128545422E-01 7.178807715E-02 1.007414495E+00
 5.932168106E-01 9.689692844E-02 1.020030400E+00
 5.670542560E-01 9.784048143E-02 1.037444119E+00
 6.096039537E-01 8.678140866E-02 1.005895636E+00
 6.383705743E-01 8.750075125E-02 9.798077776E-01
 8.492629783E-02 7.757055015E-02 8.102081199E-01
 9.726175133E-02 5.260837389E-02 8.279299548E-01
 7.129880891E-01 7.545397369E-02 9.096452016E-01
 6.911818445E-01 8.842639308E-02 9.276659570E-01
 1.175140240E-02 6.171318218E-02 6.475758985E-01
 3.549693921E-02 3.476192109E-02 7.271872065E-01
 1.874390328E-03 3.555254573E-02 5.729738972E-01
 -1.608261374E-04 1.628027349E-02 4.358498345E-01
 -2.292311525E-02 1.135226719E-02 4.010355804E-01
 9.547919123E-03 1.850280641E-02 6.086939882E-01
 1.707843741E-02 2.253619636E-02 6.509305520E-01
 1.471915572E-02 3.006619265E-02 6.477014980E-01
 3.973653524E-02 6.578730901E-02 7.252982109E-01
 4.227912450E-02 4.784982638E-02 7.335422106E-01
 5.765153271E-02 4.668220767E-02 7.690060144E-01
 6.749343525E-02 6.587402054E-02 7.838358184E-01
 1.044856073E-01 7.041678224E-02 8.329579539E-01
 1.263213055E-01 7.648179990E-02 8.576233268E-01
 1.534199720E-01 6.185259096E-02 8.783152559E-01
 1.415116702E-01 1.120359412E-01 8.573448864E-01
 1.847496177E-01 1.094208610E-01 8.973957331E-01
 2.304165870E-01 1.187993266E-01 9.182650195E-01
 2.521957439E-01 7.722888941E-02 9.368909118E-01
 1.410118748E-01 6.287863295E-02 8.694631853E-01
 1.494405019E-01 7.806876566E-02 8.761297270E-01
 1.305002629E-01 5.965205706E-02 8.602380385E-01
 1.681391936E-01 8.829250457E-02 8.888805541E-01
 1.890899645E-01 8.316091249E-02 9.039493100E-01
 2.124372662E-01 8.942779950E-02 9.169244023E-01
 1.641973814E-01 6.796516847E-02 8.870980532E-01
 2.717672857E-01 -9.069139865E-02 9.605486676E-01
 8.435921002E-01 4.266712008E-01 8.116566815E-01
 9.139658265E-01 -1.181626893E-02 5.699279479E-01
 8.283329076E-01 -3.397467253E-02 6.217972838E-01
 8.089005736E-01 -3.452717665E-02 6.318274451E-01
 6.656579974E-01 8.238758908E-02 9.534630674E-01
 1.741022066E+00 -3.148713064E-01 7.304557923E-01
 5.658202165E-01 7.868676934E-02 1.045482704E+00
 6.973794276E-01 -5.163934759E-02 6.999570337E-01
 7.917080860E-01 -4.077579160E-02 6.443848087E-01
 9.549023943E-01 4.370126294E-02 7.058243644E-01
 6.691877940E-01 -4.732627613E-02 7.133870389E-01
 2.417862061E-02 4.343269953E-02 6.854022372E-01
 9.481755169E-01 -7.897995468E-02 6.252841457E-01
 7.235953726E-02 -7.825990820E-02 7.867990461E-01
 8.014937228E-02 -6.011181229E-02 8.110539735E-01
 9.841720216E-02 -7.895863827E-02 8.324351787E-01
 1.235777549E-01 -8.828606179E-02 8.568969003E-01
 1.388169993E-01 -7.189269414E-02 8.718427252E-01
 1.591447372E-01 -8.695152288E-02 8.845751048E-01
 5.522886933E-02 -5.576044423E-02 7.676933012E-01
 3.368426649E-02 -5.251199817E-02 7.085053803E-01
 3.126266375E-02 -3.389731508E-02 7.045029812E-01
 1.446958629E-02 -4.188383051E-02 6.216184381E-01
 1.881371019E-01 -9.494599841E-02 9.041605217E-01
 2.300183848E-01 -9.163965986E-02 9.336870280E-01
 1.963617361E-01 -7.890445413E-02 9.128374997E-01
 5.108297475E-02 2.156934616E-01 7.419471301E-01
 5.916762703E-01 7.638238908E-02 1.023134600E+00
 5.608515039E-01 -7.757754503E-02 8.128317933E-01
 6.047775443E-01 -7.272610183E-02 7.706984996E-01
 5.728544035E-01 -6.487124517E-02 7.945618497E-01
 1.003691436E+00 -3.202201245E-02 5.940527170E-01
 7.986557008E-01 -2.579354379E-02 6.294052697E-01
 8.047880824E-01 4.774487840E-02 8.347479245E-01
 5.588144503E-01 1.553495084E-01 1.007092823E+00
 5.184953801E-01 1.170585996E-01 1.032191849E+00
 4.821886372E-01 8.312600002E-02 1.030419946E+00
 4.808923493E-01 1.344018284E-01 1.010504165E+00
 4.481633396E-01 1.200421736E-01 1.007891851E+00
 4.097980033E-01 1.208132090E-01 9.936771352E-01
 3.725228515E-01 1.392109259E-01 9.710886686E-01
 3.355417327E-01 1.238826976E-01 9.659547662E-01
 3.033129087E-01 1.172411160E-01 9.523381738E-01
 2.683982311E-01 1.457955296E-01 9.234035108E-01
 3.825905739E-01 1.103125614E-01 9.884272357E-01
 4.288648997E-01 9.803797932E-02 1.008148674E+00
 3.850862601E-01 9.088397688E-02 9.920306499E-01
 2.689444922E-01 1.106173601E-01 9.409918793E-01
 4.670253286E-01 8.361564031E-02 1.025113569E+00
 4.713591151E-01 1.024785852E-01 1.023295853E+00
 4.951377164E-01 9.634949205E-02 1.032729759E+00
 4.526855598E-01 9.550800737E-02 1.018478744E+00
 5.183322200E-01 9.462482099E-02 1.043232070E+00
 5.395139911E-01 9.624499810E-02 1.045564736E+00
 4.950190428E-01 7.992918955E-02 1.037038536E+00
 5.404387588E-01 7.901242800E-02 1.051869723E+00
 7.320059319E-01 5.880261336E-02 8.925710155E-01
 2.760129894E-01 4.344197483E-01 8.324958565E-01
 5.327688687E-01 6.237816107E-01 8.400596058E-01
 8.662465116E-01 3.699507872E-02 7.867029251E-01
 8.706936204E-01 5.184663516E-02 7.854545261E-01
 8.928565308E-01 4.983095335E-02 7.658900351E-01
 9.203301548E-01 4.465208428E-02 7.382079502E-01
 6.816334181E-01 6.915563676E-02 9.369101501E-01
 8.496479512E-02 6.169028670E-02 8.107126590E-01
 1.408199542E-01 -1.110797943E-01 8.635756962E-01
 3.133974596E+00 6.339745962E-01 7.323817000E-01
 6.563240771E-01 -4.539424772E-02 7.198671293E-01
 1.705442770E-01 -6.814713574E-02 8.961711259E-01
 1.826478808E-01 -7.762177707E-02 9.031519481E-01
 8.255642207E-01 5.780608910E-02 8.207279465E-01
 8.437326093E-01 5.471484398E-02 8.064106505E-01
 3.848258171E-01 -7.637214433E-02 1.015715706E+00
 6.367141465E-01 7.066857509E-02 9.841357863E-01
 3.133974596E+00 -6.339745962E-01 7.331817695E-01
 5.100446712E-01 -6.724291901E-02 8.633480764E-01
 7.093415816E-01 6.177084416E-02 9.112484312E-01
 4.539447474E-01 8.078549114E-02 1.021351458E+00
 8.410963078E-01 4.070835620E-02 8.077671846E-01
 6.015600853E-01 -5.471568833E-02 7.639322303E-01
 1.963706313E+00 3.587688193E-01 7.461245219E-01
 7.210793705E-02 -1.676901174E-01 7.794522443E-01
 -1.330949875E-01 2.695626191E-01 6.833042551E-01
 -2.395286536E-01 4.690390099E-01 7.017904853E-01
 1.906274767E-01 6.795779340E-02 9.048052828E-01
 3.624531868E-01 -7.710329984E-02 1.015013522E+00
 1.127335106E+00 -4.282838960E-01 7.069143030E-01
 1.312058479E+00 -3.390192969E-01 7.170149448E-01
 4.580199749E-01 -7.558041002E-02 9.363901242E-01
 3.258615087E-01 9.853621730E-02 9.688098134E-01
 2.952076606E-01 9.207601651E-02 9.554714957E-01
 2.634273611E-01 9.129355296E-02 9.433165744E-01
 2.405008901E-01 9.311677906E-02 9.318945285E-01
 2.267162911E-01 -7.428460747E-02 9.332903985E-01
 4.352706896E-01 -7.542375222E-02 9.687440618E-01
 4.235779215E-01 -7.392077940E-02 9.834424398E-01
 2.793341976E-01 -7.639815486E-02 9.702994672E-01
 2.648491076E-01 7.544255040E-02 9.421267323E-01
 6.602291696E-01 6.728920793E-02 9.594323532E-01
 3.135038987E-01 -7.579182746E-02 9.930533223E-01
 3.019241279E-01 -7.586942647E-02 9.852797141E-01
 2.401683479E-01 7.436728328E-02 9.310315659E-01
 1.627310378E+00 3.378660248E-01 7.449379704E-01
 1.449710287E+00 5.644270490E-01 7.496144789E-01
 3.583194731E-01 1.037152377E-01 9.807676690E-01
 8.984962009E-01 3.374041180E-02 7.578812367E-01
 9.226867852E-01 2.720615163E-02 7.288200391E-01
 1.125756156E-01 -5.654787675E-02 8.536565792E-01
 2.527102897E-01 -8.731625061E-02 9.485502278E-01
 5.357206348E-01 -6.436677987E-02 8.330561970E-01
 4.849174510E-01 -7.120798440E-02 8.983049858E-01
 3.287121921E-01 7.994861416E-02 9.708246272E-01
 2.147976206E-01 7.154652407E-02 9.180456618E-01
 1.088358431E-01 5.509007344E-02 8.408167826E-01
 9.935510177E-01 5.913613172E-01 7.836647954E-01
 5.607082726E-01 -6.112347871E-02 8.045695511E-01
 9.614979186E-01 -5.102795252E-02 6.039036430E-01
 3.802259860E-01 7.888663151E-02 9.917664732E-01
 3.901967614E-01 7.865777249E-02 9.952521444E-01
 -6.293759548E-04 -2.992381100E-02 5.189000131E-01
 5.079853186E-03 -1.445887661E-02 4.931258073E-01
 -1.206730263E-02 -1.618396765E-02 3.733799507E-01
 -2.250527895E-03 -8.325591686E-03 3.141095877E-01
 -1.961532299E-03 -1.696494171E-02 4.295287828E-01
 4.373483067E-03 -2.287453446E-02 5.240846941E-01
 1.117591939E-02 -2.659391213E-02 5.856011793E-01
 8.745720529E-01 -9.684952518E-02 6.420900449E-01
 2.045745089E-01 -6.965483176E-02 9.199711377E-01
 1.928918280E-01 -6.809200588E-02 9.118441948E-01
 2.534415794E-01 -7.446828919E-02 9.523794631E-01
 4.387771885E-01 -1.094104461E-01 9.583724977E-01
 9.517859710E-01 2.417389146E-02 6.943254173E-01
 1.348715320E-01 -6.055050508E-02 8.731018014E-01
 -2.267339247E-01 -4.157216833E-01 6.907751856E-01
 8.084076208E-01 -2.129525805E-02 6.211327716E-01
 1.508184111E+00 -5.122582442E-01 7.236102339E-01
 7.334564621E-01 1.899177378E-01 8.838031756E-01
 6.351134385E-01 1.997408104E-01 9.586474677E-01
 1.145151765E-01 -7.169979677E-02 8.529731666E-01
 2.770395175E+00 -1.122909524E-01 7.393162998E-01
 2.916215354E-01 7.649900337E-02 9.535344914E-01
 3.018812223E-01 7.699731824E-02 9.580149401E-01
 4.043472374E-01 9.750425736E-02 9.981439468E-01
 4.466867373E-01 -8.634673441E-02 9.534708186E-01
 5.303189650E-01 1.994763306E-01 9.851768048E-01
 9.057916418E-01 2.140127757E-01 7.734692920E-01
 8.870583437E-02 -5.098136363E-02 8.268706422E-01
 8.027502484E-02 -4.792623131E-02 8.152405115E-01
 2.928130752E-01 -8.815363579E-02 9.758382545E-01
 6.475104422E-01 -4.795573596E-01 7.636507734E-01
 4.278240753E-01 2.068346824E-01 9.586680680E-01
 2.123284107E-01 -8.447729111E-02 9.211559379E-01
 3.167125281E-01 2.133829501E-01 9.155913707E-01
 1.974955553E-01 2.137005470E-01 8.582065477E-01
 4.163762075E-01 8.352872954E-02 1.003553072E+00
 4.288825190E-01 8.133556322E-02 1.010199838E+00
 97 658 659 659
 513 89 515 515
 101 659 660 660
 84 481 516 516
 551 263 556 556
 267 286 296 296
 331 3 430 430
 297 298 332 332
 330 350 356 356
 238 256 472 472
 213 237 651 651
 502 499 564 564
 264 112 558 558
 306 309 317 317
 167 216 544 544
 453 222 641 641
 232 201 361 361
 394 10 642 642
 310 307 360 360
 425 424 647 647
 488 225 489 489
 574 586 587 587
 244 597 608 608
 455 450 465 465
 509 495 541 541
 114 264 556 556
 322 315 325 325
 364 167 544 544
 198 253 670 670
 484 474 485 485
 415 364 416 416
 494 459 495 495
 431 391 546 546
 79 78 520 520
 301 306 365 365
 582 446 588 588
 467 469 525 525
 244 596 597 597
 311 315 322 322
 350 351 356 356
 405 338 566 566
 245 202 672 672
 221 627 628 628
 311 313 315 315
 267 285 286 286
 503 441 543 543
 437 473 474 474
 452 627 678 678
 232 320 360 360
 213 214 237 237
 107 279 662 662
 321 317 340 340
 441 503 590 590
 366 407 417 417
 200 201 232 232
 404 338 405 405
 541 443 635 635
 303 382 433 433
 253 233 411 411
 262 266 271 271
 254 253 411 411
 558 272 559 559
 158 157 567 567
 202 229 672 672
 238 215 256 256
 199 233 253 253
 381 302 382 382
 343 359 568 568
 481 511 548 548
 541 444 600 600
 432 425 625 625
 514 276 658 658
 292 401 413 413
 198 192 253 253
 467 257 563 563
 436 437 463 463
 229 247 248 248
 229 203 247 247
 286 290 339 339
 401 292 414 414
 286 287 290 290
 412 292 413 413
 554 123 669 669
 305 389 539 539
 290 293 342 342
 401 414 685 685
 215 195 256 256
 557 264 558 558
 386 385 667 667
 471 525 526 526
 195 196 620 620
 192 199 253 253
 306 317 321 321
 372 123 554 554
 471 467 525 525
 487 225 488 488
 513 512 514 514
 504 497 505 505
 279 657 661 661
 263 114 556 556
 626 453 641 641
 228 442 589 589
 293 295 297 297
 323 383 399 399
 505 443 541 541
 201 245 361 361
 424 289 647 647
 577 462 578 578
 272 107 662 662
 572 574 587 587
 351 243 682 682
 574 461 575 575
 259 250 280 280
 76 507 601 601
 199 200 233 233
 414 292 636 636
 214 215 238 238
 408 216 547 547
 452 626 627 627
 212 242 640 640
 392 546 599 599
 337 405 566 566
 471 527 580 580
 517 481 548 548
 222 583 641 641
 470 76 601 601
 77 470 520 520
 342 368 667 667
 258 79 520 520
 315 316 326 326
 476 494 509 509
 332 337 421 421
 262 271 276 276
 304 334 360 360
 343 330 429 429
 465 448 493 493
 483 475 488 488
 202 203 229 229
 211 212 230 230
 201 202 245 245
 229 248 542 542
 494 495 509 509
 382 362 433 433
 251 335 428 428
 466 257 467 467
 335 251 639 639
 253 254 265 265
 441 590 592 592
 474 476 485 485
 605 555 606 606
 583 222 654 654
 368 367 424 424
 260 259 280 280
 212 213 242 242
 405 337 407 407
 511 258 519 519
 575 582 588 588
 424 425 432 432
 327 329 330 330
 320 310 360 360
 366 363 409 409
 293 297 368 368
 226 504 564 564
 400 218 423 423
 421 219 567 567
 459 447 498 498
 363 362 382 382
 446 582 692 692
 230 212 640 640
 398 323 399 399
 329 336 350 350
 217 433 545 545
 248 250 251 251
 499 502 503 503
 501 497 504 504
 219 158 567 567
 298 300 417 417
 309 310 434 434
 619 257 620 620
 397 305 539 539
 555 560 606 606
 296 286 374 374
 209 210 260 260
 247 241 249 249
 297 295 298 298
 317 309 663 663
 204 241 247 247
 340 539 540 540
 203 204 247 247
 300 301 417 417
 350 243 351 351
 453 626 648 648
 440 459 494 494
 211 230 259 259
 455 465 594 594
 353 352 438 438
 574 575 586 586
 290 342 347 347
 301 304 306 306
 553 282 602 602
 336 335 639 639
 196 197 255 255
 197 198 252 252
 356 390 391 391
 165 164 547 547
 282 370 602 602
 262 265 266 266
 317 323 344 344
 465 493 595 595
 347 342 385 385
 530 524 535 535
 390 353 436 436
 248 251 428 428
 306 307 309 309
 353 390 682 682
 323 318 383 383
 451 462 577 577
 499 503 543 543
 449 461 574 574
 433 362 545 545
 210 259 260 260
 278 559 656 656
 345 290 347 347
 339 290 345 345
 437 438 473 473
 378 419 538 538
 261 252 262 262
 439 352 537 537
 559 272 662 662
 382 302 416 416
 527 526 534 534
 393 436 477 477
 427 333 646 646
 265 254 284 284
 273 276 514 514
 267 254 285 285
 508 476 509 509
 330 329 350 350
 490 479 514 514
 207 208 231 231
 214 238 595 595
 484 483 488 488
 242 213 651 651
 234 554 669 669
 342 293 368 368
 310 311 434 434
 183 182 423 423
 474 484 488 488
 340 317 344 344
 175 174 569 569
 407 366 408 408
 534 457 629 629
 248 247 249 249
 286 285 287 287
 204 205 241 241
 406 407 408 408
 318 379 383 383
 385 342 667 667
 248 249 250 250
 325 326 343 343
 444 541 635 635
 320 232 361 361
 290 287 293 293
 332 298 337 337
 216 408 544 544
 364 409 416 416
 397 323 398 398
 402 401 685 685
 209 260 603 603
 496 498 502 502
 369 349 624 624
 210 211 259 259
 456 471 580 580
 469 468 480 480
 297 332 367 367
 315 313 316 316
 629 457 638 638
 457 534 649 649
 482 474 488 488
 223 599 642 642
 626 452 648 648
 346 388 622 622
 273 262 276 276
 206 207 275 275
 240 532 535 535
 478 273 479 479
 581 577 641 641
 511 519 548 548
 322 325 357 357
 465 238 594 594
 575 576 582 582
 289 424 426 426
 301 366 417 417
 350 336 420 420
 231 260 280 280
 373 374 403 403
 477 463 608 608
 509 541 600 600
 311 312 313 313
 207 231 275 275
 219 421 566 566
 319 377 395 395
 393 597 598 598
 492 491 506 506
 599 223 643 643
 498 447 571 571
 321 340 362 362
 420 336 640 640
 233 348 410 410
 393 477 597 597
 468 478 479 479
 233 200 435 435
 325 343 568 568
 529 523 531 531
 147 146 631 631
 288 427 646 646
 586 575 588 588
 406 408 547 547
 438 439 673 673
 657 660 661 661
 356 391 431 431
 460 449 574 574
 9 8 642 642
 660 656 661 661
 271 274 277 277
 370 296 371 371
 461 451 577 577
 293 294 295 295
 644 283 675 675
 436 353 437 437
 340 344 539 539
 495 496 505 505
 314 312 623 623
 309 318 663 663
 231 280 676 676
 597 477 608 608
 409 364 544 544
 322 357 653 653
 561 268 630 630
 378 319 419 419
 627 584 628 628
 482 488 489 489
 463 437 482 482
 268 561 645 645
 249 241 676 676
 173 172 433 433
 508 220 613 613
 345 347 388 388
 194 209 603 603
 208 194 603 603
 357 325 568 568
 551 283 683 683
 587 228 589 589
 339 345 401 401
 377 319 378 378
 263 551 684 684
 439 440 673 673
 205 193 611 611
 193 206 611 611
 504 502 564 564
 519 518 548 548
 325 315 326 326
 255 261 478 478
 365 363 366 366
 335 369 428 428
 528 629 638 638
 248 428 542 542
 436 463 477 477
 440 445 674 674
 373 403 561 561
 598 394 642 642
 550 551 556 556
 356 351 390 390
 532 530 535 535
 554 234 675 675
 438 352 439 439
 59 58 677 677
 267 370 618 618
 288 426 427 427
 372 555 605 605
 400 378 538 538
 256 257 472 472
 326 327 330 330
 440 439 445 445
 243 352 682 682
 185 184 538 538
 430 429 431 431
 468 479 480 480
 312 320 623 623
 445 447 674 674
 493 439 537 537
 321 362 363 363
 447 448 681 681
 22 21 354 354
 437 474 482 482
 525 523 530 530
 260 231 603 603
 168 167 364 364
 243 420 651 651
 454 583 655 655
 399 400 423 423
 505 497 610 610
 355 508 613 613
 469 480 491 491
 257 468 563 563
 344 323 397 397
 301 365 366 366
 495 459 496 496
 390 351 682 682
 494 473 673 673
 557 558 559 559
 500 572 590 590
 447 445 448 448
 271 277 278 278
 352 353 682 682
 27 26 600 600
 577 578 641 641
 259 230 617 617
 189 188 375 375
 443 505 610 610
 448 449 681 681
 474 473 476 476
 542 246 672 672
 576 577 581 581
 43 42 591 591
 220 509 600 600
 171 170 381 381
 261 262 273 273
 190 189 308 308
 220 508 509 509
 216 165 547 547
 286 339 374 374
 512 517 548 548
 318 309 434 434
 218 400 538 538
 486 489 570 570
 275 231 676 676
 219 566 616 616
 388 236 622 622
 188 187 395 395
 449 448 450 450
 450 451 687 687
 297 367 368 368
 358 380 568 568
 498 500 503 503
 144 143 384 384
 355 485 508 508
 432 625 680 680
 330 356 429 429
 496 459 498 498
 281 274 550 550
 242 420 640 640
 377 375 395 395
 489 225 570 570
 178 177 389 389
 449 450 687 687
 578 579 626 626
 363 382 416 416
 579 584 627 627
 528 628 629 629
 462 456 580 580
 267 296 370 370
 271 266 274 274
 333 427 565 565
 567 157 652 652
 359 358 568 568
 391 393 599 599
 21 20 483 483
 36 35 499 499
 403 536 645 645
 679 454 691 691
 197 252 261 261
 283 551 552 552
 255 197 261 261
 299 406 604 604
 250 249 280 280
 251 250 617 617
 333 565 652 652
 301 300 304 304
 298 295 300 300
 306 321 365 365
 379 549 653 653
 628 584 629 629
 38 37 441 441
 495 505 541 541
 233 410 411 411
 138 137 292 292
 463 482 489 489
 12 11 596 596
 399 383 400 400
 262 252 265 265
 49 48 691 691
 526 525 532 532
 374 339 402 402
 386 667 680 680
 163 162 299 299
 143 142 609 609
 566 338 616 616
 407 337 417 417
 540 341 671 671
 583 581 641 641
 536 270 645 645
 238 465 595 595
 393 390 436 436
 250 259 617 617
 257 256 620 620
 590 442 592 592
 362 340 545 545
 367 332 427 427
 291 386 632 632
 324 399 423 423
 455 456 689 689
 466 467 690 690
 496 504 505 505
 555 371 560 560
 217 545 569 569
 360 334 686 686
 23 22 593 593
 34 33 226 226
 257 466 472 472
 523 239 531 531
 37 36 543 543
 326 316 327 327
 19 18 487 487
 276 271 278 278
 493 237 595 595
 231 208 603 603
 180 179 396 396
 232 360 686 686
 306 304 307 307
 206 275 611 611
 35 34 564 564
 525 530 532 532
 126 125 235 235
 169 168 415 415
 53 52 222 222
 16 15 486 486
 289 426 612 612
 579 580 584 584
 391 390 393 393
 584 527 629 629
 6 5 392 392
 331 430 431 431
 241 275 676 676
 437 353 438 438
 379 318 549 549
 246 369 624 624
 309 307 310 310
 451 450 455 455
 26 25 220 220
 589 442 590 590
 507 522 601 601
 55 54 453 453
 160 159 616 616
 39 38 592 592
 552 282 553 553
 40 39 442 442
 373 296 374 374
 161 160 338 338
 228 587 591 591
 549 322 653 653
 172 171 303 303
 478 468 619 619
 254 267 284 284
 383 378 400 400
 8 7 223 223
 241 205 611 611
 476 473 494 494
 121 120 234 234
 387 236 388 388
 370 282 618 618
 136 135 637 637
 426 288 612 612
 534 458 649 649
 556 264 557 557
 371 296 373 373
 13 12 244 244
 429 356 431 431
 554 553 555 555
 658 656 660 660
 274 282 550 550
 463 607 608 608
 72 71 531 531
 50 49 454 454
 80 79 258 258
 630 269 688 688
 401 345 413 413
 32 31 497 497
 349 314 624 624
 77 76 470 470
 57 56 452 452
 7 6 643 643
 371 373 560 560
 179 178 305 305
 471 526 527 527
 31 30 610 610
 311 310 312 312
 503 500 590 590
 166 165 216 216
 132 131 666 666
 14 13 615 615
 184 183 218 218
 125 124 605 605
 150 149 425 425
 74 73 650 650
 58 57 678 678
 174 173 217 217
 516 481 517 517
 162 161 404 404
 177 176 341 341
 278 277 559 559
 140 139 346 346
 324 398 399 399
 148 147 227 227
 447 459 674 674
 500 460 572 572
 129 128 269 269
 227 147 631 631
 60 59 221 221
 124 123 372 372
 459 440 674 674
 576 581 679 679
 191 190 422 422
 562 560 688 688
 18 17 225 225
 15 14 464 464
 8 223 642 642
 344 397 539 539
 224 633 685 685
 187 186 319 319
 599 598 642 642
 44 43 573 573
 239 522 650 650
 522 507 650 650
 182 181 324 324
 45 44 585 585
 532 240 533 533
 328 349 369 369
 137 136 636 636
 176 175 671 671
 149 148 625 625
 456 455 466 466
 572 589 590 590
 275 241 611 611
 73 72 239 239
 46 45 614 614
 352 243 537 537
 403 402 536 536
 572 460 574 574
 62 61 528 528
 61 60 634 634
 170 169 302 302
 159 158 219 219
 48 47 692 692
 451 455 689 689
 20 19 475 475
 30 29 443 443
 492 522 523 523
 29 28 635 635
 181 180 418 418
 236 387 609 609
 302 415 416 416
 68 67 240 240
 580 527 584 584
 17 16 570 570
 142 141 236 236
 42 41 228 228
 135 134 224 224
 186 185 419 419
 153 152 612 612
 340 540 545 545
 156 155 333 333
 155 154 646 646
 134 133 633 633
 626 579 627 627
 24 23 355 355
 154 153 288 288
 522 239 523 523
 492 523 525 525
 66 65 458 458
 64 63 457 457
 174 217 569 569
 65 64 649 649
 70 69 524 524
 533 458 534 534
 320 361 623 623
 151 150 647 647
 139 138 412 412
 47 46 446 446
 69 68 535 535
 576 461 577 577
 152 151 289 289
 372 554 555 555
 5 4 668 668
 318 323 663 663
 299 405 406 406
 388 346 413 413
 469 467 563 563
 2 1 430 430
 145 144 291 291
 376 357 380 380
 33 32 501 501
 157 156 652 652
 295 294 334 334
 533 240 621 621
 67 66 621 621
 25 24 613 613
 539 341 540 540
 1 191 358 358
 336 639 640 640
 131 130 268 268
 229 542 672 672
 379 378 383 383
 266 265 284 284
 11 10 394 394
 348 435 686 686
 456 466 690 690
 128 127 664 664
 458 533 621 621
 91 90 513 513
 130 129 630 630
 293 287 294 294
 575 461 576 576
 578 462 579 579
 489 486 607 607
 218 183 423 423
 469 491 492 492
 4 3 331 331
 146 145 632 632
 376 375 377 377
 141 140 622 622
 243 350 420 420
 520 470 521 521
 587 573 591 591
 335 328 369 369
 321 363 365 365
 440 494 673 673
 523 529 530 530
 313 312 314 314
 164 163 604 604
 461 449 687 687
 109 108 272 272
 119 118 283 283
 63 62 638 638
 238 472 594 594
 127 126 665 665
 56 55 648 648
 348 233 435 435
 270 536 633 633
 597 394 598 598
 527 534 629 629
 323 317 663 663
 28 27 444 444
 118 117 683 683
 502 498 503 503
 387 384 609 609
 71 70 529 529
 291 385 386 386
 133 132 270 270
 122 121 669 669
 468 257 619 619
 579 462 580 580
 546 392 668 668
 75 74 507 507
 375 188 395 395
 311 322 434 434
 277 557 559 559
 52 51 654 654
 354 485 593 593
 449 460 681 681
 546 391 599 599
 451 461 687 687
 560 373 688 688
 251 617 639 639
 221 59 677 677
 277 281 557 557
 485 355 593 593
 282 274 618 618
 583 454 679 679
 329 335 336 336
 582 679 691 691
 408 366 409 409
 279 661 662 662
 485 476 508 508
 308 189 375 375
 537 243 651 651
 339 401 402 402
 217 173 433 433
 346 412 413 413
 380 358 422 422
 369 246 428 428
 347 387 388 388
 468 469 563 563
 221 628 634 634
 51 50 655 655
 42 228 591 591
 283 552 675 675
 82 81 511 511
 496 502 504 504
 253 265 670 670
 235 605 606 606
 462 451 689 689
 572 587 589 589
 284 267 618 618
 252 198 670 670
 374 402 403 403
 588 446 614 614
 308 380 422 422
 120 119 644 644
 667 432 680 680
 578 626 641 641
 398 324 418 418
 361 245 623 623
 354 484 485 485
 585 588 614 614
 182 324 423 423
 354 21 483 483
 617 230 639 639
 172 303 433 433
 329 328 335 335
 628 528 634 634
 103 102 657 657
 428 246 542 542
 545 540 569 569
 334 294 348 348
 480 479 490 490
 196 255 620 620
 222 52 654 654
 187 319 395 395
 480 490 510 510
 408 409 544 544
 261 273 478 478
 471 456 690 690
 586 573 587 587
 168 364 415 415
 190 308 422 422
 561 630 688 688
 175 569 671 671
 318 434 549 549
 331 431 546 546
 277 274 281 281
 444 27 600 600
 518 520 521 521
 116 115 263 263
 526 533 534 534
 303 171 381 381
 117 116 684 684
 396 398 418 418
 184 218 538 538
 111 110 558 558
 22 354 593 593
 441 37 543 543
 20 475 483 483
 491 480 518 518
 266 284 618 618
 631 386 680 680
 500 498 571 571
 565 567 652 652
 113 112 264 264
 84 83 481 481
 170 302 381 381
 419 185 538 538
 547 164 604 604
 377 378 379 379
 492 506 522 522
 86 85 516 516
 287 285 410 410
 445 439 493 493
 142 236 609 609
 177 341 389 389
 88 87 515 515
 385 384 387 387
 285 254 411 411
 300 295 334 334
 345 388 413 413
 454 49 691 691
 34 226 564 564
 406 405 407 407
 307 304 360 360
 585 586 588 588
 639 230 640 640
 460 571 681 681
 312 310 320 320
 396 397 398 398
 456 462 689 689
 466 455 594 594
 480 510 518 518
 100 99 659 659
 337 298 417 417
 555 553 602 602
 623 245 624 624
 519 258 520 520
 450 448 465 465
