TITLE     = "Visualization of the solution"
 7.676997957E-01 6.618229667E-02 8.599969210E-01
 7.871368089E-01 6.425032856E-02 8.454047391E-01
 8.109296705E-01 7.546552911E-02 8.305124479E-01
 8.190672281E-01 5.156679793E-02 8.219809490E-01
 8.370389271E-01 6.093312124E-02 8.112534442E-01
 8.648980339E-01 6.397811978E-02 7.931709100E-01
 8.879625275E-01 3.397644418E-02 7.676810194E-01
 8.765982259E-01 3.505726312E-02 7.787332215E-01
 8.821154509E-01 4.942387191E-02 7.767723128E-01
 8.942680959E-01 7.355037805E-02 7.712555144E-01
 8.993047394E-01 4.396951771E-02 7.605715557E-01
 9.221826890E-01 4.714615815E-02 7.408595497E-01
 9.525091921E-01 5.303945545E-02 7.178329580E-01
 9.734383462E-01 3.768240049E-02 6.867757445E-01
 9.799433178E-01 6.720775121E-02 7.016443920E-01
 9.369234147E-01 3.009907210E-02 7.197762348E-01
 1.000160571E+00 3.465728600E-02 6.685255990E-01
 1.232528822E-01 8.546011385E-02 8.534530608E-01
 1.529651207E-01 6.078835429E-02 8.810581096E-01
 1.579696362E-01 9.802972452E-02 8.750848064E-01
 1.923028855E-01 9.957435120E-02 8.987417251E-01
 1.993497423E-01 7.414730848E-02 9.106983818E-01
 1.434023842E-01 7.213991147E-02 8.722386906E-01
 1.885743727E-01 6.700907966E-02 9.037658837E-01
 2.117372506E-01 8.611259404E-02 9.181990474E-01
 2.337117217E-01 8.769656572E-02 9.290935174E-01
 2.560383988E-01 9.320886531E-02 9.373759501E-01
 2.712847338E-01 1.203438624E-01 9.348091486E-01
 2.130879489E-01 7.020972587E-02 9.196045852E-01
 1.058229405E-01 6.908284323E-02 8.400573689E-01
 8.562615738E-02 6.672407609E-02 8.104533105E-01
 5.655799840E-02 6.704964845E-02 7.643587478E-01
 2.937109565E-02 4.888733775E-02 7.091442369E-01
 5.791230579E-02 4.895507109E-02 7.693336699E-01
 1.661166150E-02 3.061992972E-02 6.497723010E-01
 3.283797183E-02 3.618615656E-02 7.094057138E-01
 1.633501521E-01 7.541880898E-02 8.870864279E-01
 1.802752340E-01 8.088494276E-02 8.978822677E-01
 8.520234930E-01 4.918225517E-02 7.999825250E-01
 5.299852623E-01 7.597409986E-02 1.051143393E+00
 7.455089213E-02 -2.317095961E-01 7.582095007E-01
 3.323416058E-01 -1.611495596E-01 9.305873457E-01
 3.720624771E-01 -1.112876877E-01 9.694169212E-01
 3.597745570E-01 -7.267821239E-02 9.976627667E-01
 4.108456063E-01 -1.286701471E-01 9.367759174E-01
 4.490420909E-01 -1.141689496E-01 9.138457974E-01
 3.986279327E-01 -9.952548488E-02 9.725887852E-01
 4.103523902E-01 -8.105204501E-02 9.743913716E-01
 3.747625609E-01 -8.450332366E-02 9.900959461E-01
 3.493826322E-01 -8.807047034E-02 9.853509469E-01
 3.265778829E-01 -9.028210177E-02 9.770180909E-01
 2.936586771E-01 -8.164401328E-02 9.628056588E-01
 4.250775426E-01 -9.135113034E-02 9.520046424E-01
 4.511930734E-01 -8.232244397E-02 9.278658218E-01
 4.807605355E-01 -9.805854481E-02 8.871494188E-01
 5.198414466E-01 -1.176054561E-01 8.378751040E-01
 5.639081287E-01 -1.051920150E-01 8.006912464E-01
 5.350004805E-01 -5.907165993E-02 8.316994683E-01
 4.892093124E-01 -7.712342041E-02 8.834078673E-01
 5.093609764E-01 -8.365467274E-02 8.590272735E-01
 5.214684755E-01 -6.484011362E-02 8.468909457E-01
 5.390594100E-01 -8.067891371E-02 8.281224968E-01
 5.610797111E-01 -1.450904834E-01 8.007242012E-01
 6.001142276E-01 -8.966914442E-02 7.721757599E-01
 6.454615395E-01 -1.167157969E-01 7.444905007E-01
 6.749665525E-01 -8.068622363E-02 7.208397087E-01
 6.571583709E-01 -4.266714153E-02 7.240053493E-01
 7.197577677E-01 -7.430705350E-02 6.945885704E-01
 7.081096106E-01 -3.243749071E-02 6.903564272E-01
 7.571751854E-01 -1.051742558E-01 6.835057666E-01
 7.584389935E-01 -6.263795863E-02 6.729304730E-01
 7.611147631E-01 -2.779626772E-02 6.591115957E-01
 6.346660049E-01 -8.131733956E-02 7.455058998E-01
 7.741826588E-01 -2.359846593E-02 6.508296473E-01
 7.776326974E-01 -3.973626704E-02 6.549833403E-01
 7.899538439E-01 -6.710523813E-02 6.600485665E-01
 8.000946720E-01 -3.617308461E-02 6.428666548E-01
 8.239219550E-01 -5.762056119E-02 6.414908474E-01
 8.711391697E-01 -8.072071083E-02 6.366707399E-01
 8.593465235E-01 -4.502506071E-02 6.214741986E-01
 8.912994097E-01 -4.474739295E-02 6.135727253E-01
 9.342013243E-01 -9.007930633E-03 5.839606810E-01
 9.095845950E-01 -7.960131211E-02 6.295716597E-01
 9.273157624E-01 -4.340172557E-02 6.099863943E-01
 7.502271698E-01 -4.232254653E-02 6.681220029E-01
 6.439339155E-01 -4.363467986E-02 7.334384497E-01
 6.518194524E-01 -5.907905048E-02 7.316361221E-01
 6.716309786E-01 -5.429889938E-02 7.182600703E-01
 6.923263709E-01 -5.602635591E-02 7.053088907E-01
 6.123131802E-01 -6.508186355E-02 7.621723975E-01
 7.296753993E-01 -4.903503440E-02 6.815958362E-01
 7.208515511E-01 -3.424650434E-02 6.839546216E-01
 9.570836834E-01 -9.036707409E-02 6.343717367E-01
 9.698741474E-01 -3.623876340E-02 6.029130904E-01
 1.011684587E+00 -5.306792954E-02 6.312434378E-01
 1.020022745E+00 -1.677319738E-02 6.174743945E-01
 7.475787537E-01 -2.720080224E-02 6.666384302E-01
 6.964984800E-01 -3.801851545E-02 6.983735231E-01
 6.691805163E-01 -3.853206027E-02 7.158120390E-01
 5.657026597E-01 -7.464644539E-02 8.010609324E-01
 5.803871678E-01 -5.964197408E-02 7.851399376E-01
 9.972906395E-01 -2.397902901E-02 5.985286430E-01
 9.485820283E-01 -2.100355414E-02 5.938028665E-01
 1.332278580E+00 4.295592235E-01 7.438856908E-01
 8.209456644E-01 -3.218645155E-02 6.318209536E-01
 6.572793720E-01 8.012161331E-02 9.419342107E-01
 5.529301071E-01 7.423540323E-02 1.045875367E+00
 3.133974596E+00 6.339745962E-01 7.317831596E-01
 4.392427603E-01 8.049264878E-02 1.019746837E+00
 9.674006735E-01 2.018702338E-02 6.791378183E-01
 9.078234258E-01 -2.934842557E-02 5.992155688E-01
 4.597809483E-01 9.716157162E-02 1.020647412E+00
 7.977867851E-01 -2.056917599E-02 6.379730814E-01
 2.633625418E-01 -6.963465498E-02 9.477670633E-01
 2.857942579E-01 7.673420187E-02 9.535612961E-01
 4.437992751E-01 -1.511754279E-01 8.994073842E-01
 6.595041749E-01 1.793281661E-01 9.218263365E-01
 3.133974596E+00 -6.339745962E-01 7.324962230E-01
 6.127362288E-01 -4.789018830E-02 7.576799957E-01
 7.882575634E-01 4.923960324E-02 8.426701438E-01
 8.982922818E-01 2.971620905E-02 7.561095790E-01
 5.493972377E-01 -6.021594923E-02 8.165763710E-01
 1.923329432E-01 -6.243986210E-02 8.998810015E-01
 1.963718512E+00 3.587923028E-01 7.453220044E-01
 2.395325595E-01 -6.747133116E-02 9.313472827E-01
 7.226545996E-01 7.018767877E-02 8.901152020E-01
 8.786172018E-01 2.892099645E-01 7.881036613E-01
 2.893697967E-01 -6.924617067E-02 9.655555393E-01
 4.133421815E-01 8.213823541E-02 1.008532509E+00
 8.920716768E-01 -2.396269838E-02 6.000139605E-01
 9.220468181E-01 -1.832620209E-02 5.905459774E-01
 8.748414693E-01 -2.810389973E-02 6.078445369E-01
 8.812524184E-01 -1.363723780E-02 5.976662990E-01
 8.925454822E-01 -1.057180194E-02 5.924360156E-01
 9.541044529E-01 -8.464015489E-03 5.848784167E-01
 5.836799847E-01 -4.803420227E-02 7.822797806E-01
 9.790250596E-01 5.109825058E-01 7.805386556E-01
 7.186977400E-01 5.772882553E-02 8.933468620E-01
 9.847123360E-01 -1.431803212E-02 5.872865980E-01
 4.677548091E-01 8.092445297E-02 1.028212525E+00
 3.265090564E-01 7.866195137E-02 9.714693295E-01
 2.370747902E-01 7.186411675E-02 9.331474183E-01
 8.810642070E-02 5.044803067E-02 8.182510218E-01
 9.448449192E-01 -7.302615748E-03 5.830922832E-01
 2.995749831E-01 -6.962343187E-02 9.718486345E-01
 3.474844062E-01 -7.060612363E-02 9.958878836E-01
 2.609776924E-01 7.473791733E-02 9.425349470E-01
 8.281696394E-01 4.336081642E-02 8.132617731E-01
 1.658027300E-01 6.238346990E-02 8.890403460E-01
 7.547914149E-01 -4.116784304E-01 7.225167189E-01
 7.653757507E-01 5.185141119E-02 8.608253338E-01
 9.158178691E-01 -7.738649850E-03 5.854778750E-01
 5.139384002E-01 1.684502524E-01 1.000470252E+00
 8.203392821E-01 -1.768427366E-02 6.257233858E-01
 1.101707623E-01 5.451668338E-02 8.456222225E-01
 5.527031769E-01 1.997362719E-01 9.790275631E-01
 3.798155945E-01 7.568103829E-02 9.967165129E-01
 8.377098014E-01 -1.692157921E-01 6.754135888E-01
 1.340810053E-01 -5.378809945E-02 8.658941243E-01
 1.250541095E-01 -5.303040443E-02 8.593203839E-01
 -1.119273107E-01 3.394800552E-01 6.976019491E-01
 -2.900715895E-01 5.372282418E-01 7.029754285E-01
 -2.394680090E-01 -4.247500009E-01 6.946117071E-01
 9.239532985E-01 -7.563894558E-03 5.839235322E-01
 3.633798326E-01 -2.015236225E-01 9.060373985E-01
 3.888719884E-01 1.739594777E-01 9.634944589E-01
 1.679230217E-01 -6.204442626E-02 8.854018799E-01
 1.582684830E-01 -5.866053945E-02 8.798833873E-01
 2.150749898E-01 1.680474712E-01 8.876110208E-01
 4.813906359E-01 -1.984646557E-01 8.659160999E-01
 3.018060075E-01 1.742860469E-01 9.254954895E-01
 1.477143785E+00 -4.802827326E-01 7.214516185E-01
 7.124660643E-01 -1.917516599E-01 7.223414750E-01
 4.803865771E-01 7.743277866E-02 1.033614982E+00
 5.924333301E-01 -1.849342089E-01 7.837406160E-01
 2.771690015E+00 -1.117395220E-01 7.397237017E-01
 9.826794429E-01 -1.579403915E-01 6.615591581E-01
 8.575816270E-01 -2.495183126E-02 6.122354435E-01
 8.568259500E-01 -1.282846080E-02 6.061601610E-01
 8.457656353E-01 -1.628176951E-02 6.129030534E-01
 8.405237195E-01 -3.148668896E-02 6.230561157E-01
 6.714123507E-02 4.335377534E-02 7.888833603E-01
 1.456605627E+00 -1.147060921E-01 7.252538267E-01
 4.825396769E-01 -6.235195108E-02 8.949948075E-01
 4.930059534E-01 -6.179131049E-02 8.825638830E-01
 7.112031966E-01 -4.734515905E-02 6.922744813E-01
 6.321724003E-01 8.052272243E-02 9.661542807E-01
 -1.163007573E-02 1.698644336E-04 2.915476548E-01
 9.238278502E-02 -6.647115195E-02 8.298952016E-01
 9.729905957E-02 -5.018110863E-02 8.368645760E-01
 -4.150481134E-03 -2.556078015E-02 5.223269588E-01
 -1.071035233E-02 -8.892976438E-03 3.409594247E-01
 -1.987426898E-03 -7.464376287E-03 3.451458174E-01
 -2.153993086E-03 -1.596743885E-02 4.626640397E-01
 8.584173024E-04 -1.217270437E-02 4.501341822E-01
 1.104326247E+00 -2.628716523E-02 6.715672841E-01
 1.143407649E+00 -6.184470550E-02 6.864797339E-01
 1.470751706E-01 -1.575977966E-01 8.320802445E-01
 6.043214281E-01 7.172667183E-02 1.001065150E+00
 6.141651028E-01 7.058398304E-02 9.862905729E-01
 1.204170214E-01 1.635470495E-01 8.185905120E-01
 7.082757464E-01 2.066774340E-01 8.816630307E-01
 1.245138254E-01 5.790747669E-01 7.573561536E-01
 8.314374013E-01 7.238617545E-01 8.050699465E-01
 1.579172354E-01 -1.053709377E-01 8.625989926E-01
 1.319395265E-01 -5.734655745E-01 7.513354892E-01
 3.805429534E-01 -7.063186010E-02 9.997877350E-01
 3.708476033E-01 -6.976485914E-02 1.001144970E+00
 8.499509275E-01 1.368384549E-01 8.052733322E-01
 4.070230299E-01 -6.879185083E-02 9.828124049E-01
 4.190200675E-01 -6.937314180E-02 9.700109315E-01
 9.231688602E-01 2.679228570E-02 7.323562265E-01
 1.227594077E+00 -6.600523489E-02 7.013161595E-01
 8.000405413E-01 -1.096994219E-01 6.679848426E-01
 107 276 290 290
 276 104 287 287
 88 413 424 424
 340 331 341 341
 361 363 369 369
 568 311 578 578
 79 78 519 519
 226 407 448 448
 361 369 488 488
 233 148 539 539
 464 386 626 626
 81 80 521 521
 305 339 580 580
 560 557 570 570
 348 355 366 366
 394 409 485 485
 477 236 652 652
 394 485 611 611
 564 311 568 568
 400 511 512 512
 580 339 581 581
 239 71 508 508
 158 157 621 621
 547 585 607 607
 289 276 676 676
 368 361 488 488
 297 309 483 483
 325 330 336 336
 148 327 539 539
 238 215 688 688
 556 570 576 576
 199 234 691 691
 198 252 648 648
 333 305 580 580
 261 264 270 270
 233 539 540 540
 407 226 452 452
 341 345 683 683
 232 201 433 433
 579 587 624 624
 676 276 679 679
 351 1 581 581
 233 544 669 669
 464 387 470 470
 550 328 551 551
 96 673 677 677
 1 351 502 502
 275 272 277 277
 380 383 384 384
 51 50 642 642
 266 340 341 341
 200 201 232 232
 227 533 695 695
 329 311 564 564
 245 229 295 295
 387 464 626 626
 16 15 489 489
 71 504 508 508
 375 460 614 614
 244 202 657 657
 222 467 470 470
 408 372 443 443
 245 297 483 483
 415 519 667 667
 291 278 292 292
 565 566 617 617
 202 229 657 657
 297 245 668 668
 411 412 414 414
 198 192 252 252
 357 591 672 672
 408 443 591 591
 304 579 624 624
 423 413 520 520
 683 345 690 690
 229 246 247 247
 117 281 675 675
 229 203 246 246
 431 357 672 672
 257 79 519 519
 296 299 301 301
 467 222 642 642
 82 81 521 521
 463 399 464 464
 368 488 490 490
 350 12 524 524
 559 557 560 560
 549 575 586 586
 215 195 255 255
 192 199 252 252
 201 244 433 433
 563 564 565 565
 397 462 467 467
 400 512 513 513
 302 301 337 337
 456 459 597 597
 571 317 572 572
 220 434 537 537
 267 268 536 536
 418 271 429 429
 534 529 535 535
 233 540 544 544
 321 328 550 550
 424 423 428 428
 551 553 574 574
 569 588 616 616
 442 219 444 444
 508 504 522 522
 553 556 576 576
 392 505 506 506
 6 5 501 501
 509 507 523 523
 361 362 363 363
 258 249 284 284
 320 336 635 635
 98 677 678 678
 679 287 680 680
 543 546 547 547
 419 416 429 429
 199 200 234 234
 214 215 238 238
 296 298 299 299
 12 349 524 524
 415 517 519 519
 212 242 300 300
 58 57 466 466
 348 354 355 355
 261 270 274 274
 370 371 444 444
 460 397 614 614
 586 318 621 621
 317 558 572 572
 459 396 460 460
 202 203 229 229
 211 212 230 230
 674 235 675 675
 201 202 244 244
 221 512 632 632
 677 676 679 679
 529 534 693 693
 269 439 475 475
 93 428 673 673
 537 268 630 630
 371 381 402 402
 579 578 580 580
 452 226 684 684
 252 253 263 263
 265 290 292 292
 417 82 521 521
 324 545 546 546
 585 549 586 586
 413 427 520 520
 414 416 421 421
 341 331 342 342
 495 496 497 497
 259 258 284 284
 212 213 242 242
 195 196 647 647
 235 288 479 479
 336 330 473 473
 533 532 538 538
 566 569 596 596
 386 464 465 465
 455 456 457 457
 280 477 653 653
 532 227 534 534
 579 580 587 587
 403 452 672 672
 386 465 466 466
 229 247 295 295
 102 101 680 680
 355 356 694 694
 534 227 692 692
 80 257 521 521
 349 493 494 494
 229 245 657 657
 234 336 473 473
 334 323 541 541
 581 1 587 587
 391 388 398 398
 558 317 575 575
 460 375 461 461
 369 485 486 486
 446 237 689 689
 368 491 495 495
 277 279 294 294
 616 567 649 649
 247 249 250 250
 380 384 458 458
 328 316 555 555
 209 210 259 259
 246 241 248 248
 230 212 300 300
 434 220 481 481
 563 561 699 699
 518 520 521 521
 204 241 246 246
 306 305 333 333
 203 204 246 246
 236 476 480 480
 157 586 621 621
 211 230 258 258
 397 460 462 462
 341 344 437 437
 544 540 545 545
 214 446 689 689
 517 518 519 519
 324 544 545 545
 398 395 430 430
 196 197 254 254
 197 198 251 251
 224 487 605 605
 261 263 264 264
 503 239 508 508
 256 255 646 646
 332 321 550 550
 380 458 638 638
 224 16 489 489
 553 555 556 556
 505 508 522 522
 347 348 500 500
 263 253 526 526
 415 516 517 517
 335 326 530 530
 315 311 643 643
 301 302 698 698
 400 392 506 506
 341 342 344 344
 210 258 259 259
 358 672 685 685
 532 530 538 538
 307 338 347 347
 349 491 524 524
 543 547 607 607
 448 449 474 474
 279 282 288 288
 227 532 533 533
 577 554 671 671
 367 498 501 501
 540 541 545 545
 260 251 261 261
 119 118 675 675
 437 269 475 475
 544 324 670 670
 298 250 609 609
 579 304 588 588
 449 393 451 451
 541 323 548 548
 262 278 293 293
 257 518 521 521
 267 535 631 631
 207 208 231 231
 218 616 637 637
 295 296 668 668
 345 341 437 437
 518 423 520 520
 479 280 644 644
 535 529 631 631
 380 382 383 383
 563 329 564 564
 587 1 624 624
 391 398 411 411
 50 467 642 642
 301 299 337 337
 556 555 561 561
 491 349 494 494
 558 551 572 572
 546 545 547 547
 505 503 508 508
 247 246 248 248
 204 205 241 241
 270 272 275 275
 271 261 274 274
 215 255 688 688
 551 328 553 553
 157 225 586 586
 247 248 249 249
 476 236 477 477
 481 220 599 599
 230 298 609 609
 191 190 624 624
 528 530 532 532
 281 294 674 674
 343 528 535 535
 435 268 537 537
 320 316 658 658
 209 259 593 593
 384 396 459 459
 516 421 517 517
 238 398 430 430
 247 250 295 295
 210 211 258 258
 366 495 497 497
 443 442 444 444
 578 311 662 662
 455 451 456 456
 366 355 495 495
 256 398 688 688
 588 304 620 620
 369 370 485 485
 281 674 675 675
 252 199 691 691
 591 403 672 672
 57 386 466 466
 556 560 570 570
 278 291 293 293
 206 207 273 273
 288 235 674 674
 310 311 315 315
 234 200 482 482
 281 262 294 294
 337 299 410 410
 414 412 416 416
 286 285 673 673
 472 511 627 627
 231 259 284 284
 477 478 690 690
 311 310 662 662
 296 250 298 298
 467 462 470 470
 538 327 696 696
 207 231 273 273
 530 531 538 538
 398 256 411 411
 254 260 418 418
 282 283 288 288
 336 232 635 635
 411 256 412 412
 379 365 441 441
 519 78 667 667
 355 354 356 356
 355 368 495 495
 590 312 639 639
 269 437 440 440
 427 417 520 520
 403 407 452 452
 243 404 622 622
 214 238 446 446
 239 503 515 515
 507 506 523 523
 316 315 643 643
 485 370 611 611
 315 316 320 320
 506 507 510 510
 321 320 658 658
 392 420 505 505
 253 266 526 526
 231 284 661 661
 361 356 362 362
 615 218 619 619
 388 395 398 398
 271 286 429 429
 385 399 463 463
 50 397 467 467
 322 321 660 660
 333 578 662 662
 293 277 294 294
 562 563 590 590
 396 385 463 463
 369 363 370 370
 182 181 618 618
 248 241 661 661
 245 295 668 668
 260 271 418 418
 363 362 373 373
 477 280 478 478
 371 373 381 381
 125 124 652 652
 194 209 593 593
 208 194 593 593
 225 585 586 586
 268 435 536 536
 407 406 448 448
 572 551 573 573
 539 531 540 540
 205 193 603 603
 193 206 603 603
 576 319 577 577
 370 363 371 371
 402 403 591 591
 323 322 660 660
 26 25 442 442
 320 321 322 322
 303 305 306 306
 456 458 459 459
 266 341 683 683
 400 510 511 511
 183 182 619 619
 450 454 455 455
 253 252 691 691
 597 376 625 625
 454 377 474 474
 222 52 642 642
 301 297 668 668
 487 224 488 488
 550 551 558 558
 213 214 689 689
 541 542 547 547
 168 167 554 554
 371 402 443 443
 171 170 582 582
 383 385 651 651
 34 33 684 684
 4 3 595 595
 540 334 541 541
 384 383 651 651
 221 471 512 512
 344 342 434 434
 36 35 447 447
 462 463 470 470
 264 263 526 526
 188 187 629 629
 498 497 501 501
 573 551 574 574
 560 561 562 562
 643 329 699 699
 297 301 698 698
 406 393 449 449
 542 549 585 585
 489 15 633 633
 390 400 513 513
 420 414 425 425
 287 102 680 680
 353 243 354 354
 562 561 563 563
 22 21 409 409
 336 234 482 482
 218 596 616 616
 259 231 593 593
 563 565 666 666
 422 423 518 518
 596 218 615 615
 260 261 271 271
 5 367 501 501
 319 570 582 582
 565 564 566 566
 307 337 338 338
 453 451 455 455
 151 150 669 669
 326 325 655 655
 425 421 516 516
 295 250 296 296
 365 374 602 602
 345 475 476 476
 549 550 558 558
 53 52 222 222
 570 319 576 576
 258 230 609 609
 672 452 685 685
 444 219 611 611
 404 242 622 622
 325 323 655 655
 237 401 441 441
 385 388 656 656
 443 402 591 591
 242 404 589 589
 388 390 656 656
 346 481 599 599
 313 617 618 618
 391 392 654 654
 322 323 325 325
 512 472 632 632
 27 26 372 372
 331 330 650 650
 535 267 536 536
 328 321 658 658
 362 364 687 687
 273 231 661 661
 405 406 407 407
 41 40 450 450
 356 361 694 694
 476 475 480 480
 570 557 582 582
 266 253 340 340
 574 553 671 671
 553 328 555 555
 343 335 528 528
 678 679 680 680
 302 307 681 681
 390 391 654 654
 175 174 598 598
 173 172 559 559
 566 568 569 569
 491 490 524 524
 307 347 351 351
 330 326 650 650
 414 421 425 425
 369 486 487 487
 143 142 692 692
 385 383 388 388
 555 316 699 699
 270 264 272 272
 43 42 228 228
 426 516 628 628
 299 298 589 589
 511 472 512 512
 366 497 498 498
 134 133 220 220
 506 505 523 523
 411 414 686 686
 144 143 227 227
 197 251 260 260
 463 464 470 470
 318 575 604 604
 528 335 530 530
 325 326 330 330
 254 197 260 260
 440 346 610 610
 6 501 697 697
 255 256 688 688
 249 248 284 284
 576 577 671 671
 250 249 609 609
 316 328 658 658
 310 306 662 662
 498 367 499 499
 345 437 475 475
 167 166 583 583
 329 563 699 699
 330 331 340 340
 101 678 680 680
 401 379 441 441
 126 125 236 236
 261 251 263 263
 275 277 291 291
 165 164 584 584
 448 406 449 449
 327 538 539 539
 348 353 354 354
 515 426 640 640
 569 579 588 588
 55 54 387 387
 239 515 640 640
 342 343 435 435
 242 213 689 689
 249 258 609 609
 347 338 348 348
 40 39 525 525
 533 538 696 696
 516 415 628 628
 269 440 610 610
 59 58 600 600
 495 494 496 496
 374 365 379 379
 163 162 571 571
 228 457 659 659
 542 332 549 549
 511 389 627 627
 575 317 604 604
 403 405 407 407
 461 375 594 594
 370 444 611 611
 392 411 686 686
 231 208 593 593
 531 334 540 540
 545 541 547 547
 307 302 337 337
 54 53 469 469
 153 152 324 324
 346 440 481 481
 206 273 603 603
 376 461 594 594
 305 303 682 682
 46 45 376 376
 136 135 630 630
 150 149 233 233
 590 563 666 666
 400 506 510 510
 83 82 417 417
 350 490 633 633
 390 388 391 391
 8 7 223 223
 87 86 413 413
 241 273 661 661
 235 119 675 675
 398 238 688 688
 578 333 580 580
 379 380 641 641
 321 332 660 660
 547 542 585 585
 392 391 411 411
 77 76 415 415
 178 177 312 312
 560 556 561 561
 145 144 695 695
 37 36 378 378
 73 72 239 239
 216 574 583 583
 80 79 257 257
 473 253 691 691
 314 590 639 639
 140 139 631 631
 312 590 666 666
 488 224 489 489
 154 153 546 546
 17 16 224 224
 241 205 603 603
 189 188 620 620
 216 573 574 574
 380 379 382 382
 180 179 664 664
 74 73 640 640
 303 297 698 698
 21 20 359 359
 57 56 386 386
 162 161 317 317
 31 30 431 431
 416 419 422 422
 157 156 225 225
 25 24 219 219
 549 332 550 550
 132 131 346 346
 67 66 509 509
 311 329 643 643
 368 490 491 491
 374 379 641 641
 376 45 625 625
 181 180 313 313
 146 145 696 696
 38 37 592 592
 179 178 665 665
 478 280 479 479
 340 253 473 473
 314 562 590 590
 418 412 646 646
 405 381 602 602
 166 165 216 216
 127 126 608 608
 487 360 605 605
 185 184 637 637
 174 173 217 217
 235 479 645 645
 528 534 535 535
 184 183 218 218
 48 47 375 375
 318 159 621 621
 156 155 607 607
 18 17 605 605
 348 366 500 500
 274 275 285 285
 60 59 221 221
 169 168 577 577
 129 128 439 439
 9 8 606 606
 164 163 552 552
 56 55 626 626
 70 69 504 504
 7 6 697 697
 50 49 397 397
 554 583 671 671
 457 597 625 625
 530 326 601 601
 172 171 557 557
 232 336 482 482
 49 48 614 614
 68 67 240 240
 663 313 664 664
 19 18 360 360
 273 241 603 603
 33 32 685 685
 161 160 604 604
 29 28 436 436
 10 9 492 492
 170 169 319 319
 120 119 235 235
 155 154 543 543
 316 643 699 699
 486 360 487 487
 137 136 268 268
 617 313 663 663
 131 130 610 610
 5 4 367 367
 383 382 395 395
 298 230 300 300
 283 683 690 690
 61 60 632 632
 366 498 500 500
 190 189 304 304
 35 34 226 226
 130 129 269 269
 236 125 652 652
 64 63 389 389
 510 389 511 511
 128 127 438 438
 103 102 287 287
 135 134 613 613
 62 61 472 472
 426 515 516 516
 181 313 618 618
 339 307 351 351
 309 306 310 310
 142 141 693 693
 243 353 404 404
 309 352 483 483
 69 68 634 634
 30 29 357 357
 24 23 623 623
 549 558 575 575
 177 176 639 639
 147 146 327 327
 32 31 358 358
 399 390 513 513
 39 38 377 377
 58 466 600 600
 23 22 394 394
 436 408 591 591
 160 159 318 318
 402 381 403 403
 186 185 649 649
 47 46 594 594
 277 272 279 279
 528 532 534 534
 432 232 433 433
 15 14 633 633
 538 531 539 539
 65 64 514 514
 510 507 514 514
 11 10 493 493
 152 151 670 670
 141 140 529 529
 124 123 653 653
 339 351 581 581
 237 445 622 622
 12 11 349 349
 364 365 687 687
 176 175 314 314
 133 132 599 599
 517 422 518 518
 573 216 584 584
 561 555 699 699
 389 510 514 514
 244 352 433 433
 66 65 507 507
 371 443 444 444
 488 489 490 490
 422 419 423 423
 20 19 636 636
 462 396 463 463
 352 244 483 483
 569 578 579 579
 326 335 650 650
 566 564 568 568
 42 41 484 484
 139 138 267 267
 371 363 373 373
 497 223 697 697
 63 62 627 627
 289 291 292 292
 323 334 655 655
 28 27 408 408
 187 186 567 567
 285 676 677 677
 401 237 446 446
 310 315 432 432
 490 489 633 633
 476 477 690 690
 562 314 598 598
 123 122 280 280
 274 270 275 275
 14 13 350 350
 25 219 442 442
 471 221 600 600
 187 567 629 629
 596 569 616 616
 78 77 667 667
 109 108 290 290
 403 381 405 405
 45 44 625 625
 552 573 584 584
 496 223 497 497
 416 418 429 429
 404 299 589 589
 308 499 595 595
 217 562 598 598
 240 522 634 634
 365 602 687 687
 617 615 618 618
 522 504 634 634
 121 120 645 645
 420 425 503 503
 75 74 426 426
 430 401 446 446
 459 461 597 597
 499 367 595 595
 111 110 265 265
 76 75 628 628
 150 233 669 669
 499 308 502 502
 458 384 459 459
 421 416 422 422
 434 342 435 435
 471 465 513 513
 122 121 644 644
 542 541 548 548
 569 568 578 578
 461 376 597 597
 385 396 651 651
 190 304 624 624
 117 116 281 281
 646 255 647 647
 251 198 648 648
 474 377 592 592
 434 435 537 537
 296 301 668 668
 252 263 648 648
 456 451 458 458
 279 272 282 282
 254 418 646 646
 360 486 636 636
 319 169 577 577
 218 183 619 619
 396 384 651 651
 271 274 286 286
 106 105 276 276
 374 405 602 602
 428 286 673 673
 3 2 308 308
 354 243 612 612
 113 112 278 278
 217 560 562 562
 159 158 621 621
 262 293 294 294
 35 226 447 447
 486 359 636 636
 420 503 505 505
 372 26 442 442
 406 405 468 468
 362 356 364 364
 170 319 582 582
 378 474 592 592
 450 455 484 484
 245 483 657 657
 405 374 468 468
 552 572 573 573
 395 382 430 430
 298 300 589 589
 361 368 694 694
 348 338 353 353
 342 331 527 527
 583 574 671 671
 303 306 309 309
 338 337 410 410
 365 364 441 441
 272 264 282 282
 52 51 642 642
 44 43 659 659
 394 22 409 409
 381 373 602 602
 166 216 583 583
 332 548 660 660
 196 254 647 647
 309 310 352 352
 377 454 525 525
 454 450 525 525
 378 36 447 447
 478 283 690 690
 554 167 583 583
 459 460 461 461
 449 454 474 474
 85 84 427 427
 216 165 584 584
 237 622 689 689
 53 222 469 469
 182 618 619 619
 240 509 523 523
 378 448 474 474
 227 143 692 692
 485 359 486 486
 455 228 484 484
 491 494 495 495
 274 285 286 286
 226 34 684 684
