TITLE     = "Visualization of the solution"
 8.140247464E-01 -1.050801482E-02 6.121365034E-01
 8.250714540E-01 -9.101397358E-03 6.039961351E-01
 8.378841281E-01 -7.601399440E-03 5.976882927E-01
 8.502219319E-01 -6.205688231E-03 5.910885049E-01
 8.624956012E-01 -4.914192483E-03 5.838119418E-01
 8.735095263E-01 -3.832578659E-03 5.778701238E-01
 8.846892118E-01 -2.835449297E-03 5.730912082E-01
 8.973091841E-01 -1.831563190E-03 5.680570240E-01
 9.071349502E-01 -1.141026965E-03 5.630124310E-01
 9.179939032E-01 -5.222999607E-04 5.616999445E-01
 9.280666709E-01 -5.222820255E-05 5.597330097E-01
 9.373885393E-01 3.029135696E-04 5.577400437E-01
 9.492207766E-01 6.273812614E-04 5.614690148E-01
 9.624720812E-01 8.257374284E-04 5.552727235E-01
 9.762659669E-01 8.567608311E-04 5.504253674E-01
 9.889432788E-01 7.265870227E-04 5.768997424E-01
 -5.000000000E-01 -1.000000000E+00 7.081108873E-01
 3.500000000E+00 -1.000000000E+00 7.314715813E-01
 3.500000000E+00 1.000000000E+00 7.280311307E-01
 -5.000000000E-01 1.000000000E+00 7.101379920E-01
 -5.000000000E-01 5.000000000E-01 6.944312417E-01
 -5.000000000E-01 2.752797990E-12 6.808267874E-01
 -5.000000000E-01 -5.000000000E-01 6.939004991E-01
 -9.421907698E-13 -1.000000000E+00 7.228475420E-01
 5.000000000E-01 -1.000000000E+00 7.467761589E-01
 1.000000000E+00 -1.000000000E+00 7.310759209E-01
 1.500000000E+00 -1.000000000E+00 7.211457009E-01
 2.000000000E+00 -1.000000000E+00 7.234014338E-01
 2.500000000E+00 -1.000000000E+00 7.274576329E-01
 3.000000000E+00 -1.000000000E+00 7.294844639E-01
 3.500000000E+00 -5.000000000E-01 7.340460534E-01
 3.500000000E+00 -2.752797990E-12 7.359822656E-01
 3.500000000E+00 5.000000000E-01 7.329671953E-01
 3.000000000E+00 1.000000000E+00 7.254220522E-01
 2.500000000E+00 1.000000000E+00 7.281334923E-01
 2.000000000E+00 1.000000000E+00 7.337204490E-01
 1.500000000E+00 1.000000000E+00 7.485850753E-01
 1.000000000E+00 1.000000000E+00 7.763407314E-01
 5.000000000E-01 1.000000000E+00 7.758981235E-01
 1.733724275E-12 1.000000000E+00 7.283105665E-01
 6.809410425E-01 -4.430526330E-02 7.073613023E-01
 7.861085834E-01 -2.912246445E-02 6.413010656E-01
 9.018437005E-01 -1.029819375E-02 5.757325503E-01
 5.890756312E-01 -5.750411686E-02 7.803458194E-01
 7.043718447E-01 6.457969993E-02 8.950972028E-01
 2.814928701E-01 7.988570887E-02 9.351704624E-01
 3.661118446E-01 8.164589258E-02 9.709148723E-01
 2.881545410E-01 -7.674216068E-02 9.717494908E-01
 9.095672183E-01 3.104349104E-02 7.188441673E-01
 8.007564611E-01 5.223109802E-02 8.171456735E-01
 5.911151072E-01 7.671501006E-02 1.012981387E+00
 4.068614361E-01 -7.955688656E-02 9.981327183E-01
 4.955288265E-01 8.210268117E-02 1.025547940E+00
 1.834068146E+00 -6.038879456E-01 7.284577283E-01
 1.738907964E+00 5.351945846E-01 7.455457852E-01
 3.031173313E+00 2.156851279E-01 7.391991878E-01
 7.474807283E-01 -5.262545428E-01 7.404492739E-01
 4.789288826E-01 -7.363938582E-02 9.083711496E-01
 3.117338045E-01 -6.390105583E-01 7.724743677E-01
 1.213369111E-01 -5.749728328E-02 8.547457726E-01
 1.828066094E-01 -6.782824078E-02 9.023503932E-01
 7.587210372E-01 5.452205217E-01 8.310801096E-01
 3.129530333E-01 7.255465716E-01 7.873608769E-01
 1.206492393E-01 6.234454089E-02 8.325420254E-01
 1.796498159E-01 6.902885136E-02 8.777299630E-01
 2.734853015E+00 -5.326864473E-01 7.341339554E-01
 1.179954746E+00 6.276564642E-01 7.645335559E-01
 9.867851091E-01 3.444468368E-01 7.592977319E-01
 1.254256903E+00 -6.253993241E-01 7.181930730E-01
 1.504195731E+00 -2.579207699E-01 7.247717211E-01
 2.248560275E+00 -5.893670505E-01 7.316142495E-01
 1.983019418E+00 -2.182720333E-01 7.344552193E-01
 2.413180226E+00 -1.877418891E-01 7.377964274E-01
 2.184636393E+00 1.582655145E-01 7.421116269E-01
 1.832148798E+00 1.423982308E-01 7.407562780E-01
 -2.709497443E-01 -2.367420356E-01 6.727995047E-01
 -6.872264200E-02 -6.055524357E-01 7.241704773E-01
 1.060660300E-01 -3.644982590E-01 7.651940465E-01
 -2.802375399E-01 2.185911057E-01 6.736809828E-01
 -1.891735588E-01 6.924880987E-01 7.145648253E-01
 1.068046604E-01 3.302301090E-01 7.713602426E-01
 6.842175341E-02 5.029321967E-02 7.635826186E-01
 2.191341566E+00 6.008537608E-01 7.408649681E-01
 2.738053791E+00 6.037946893E-01 7.366752942E-01
 -2.354246928E-01 -3.823343028E-03 6.481106844E-01
 -1.191746829E-01 -1.416858317E-01 6.414523746E-01
 7.025157986E-02 -4.562999710E-02 7.927134474E-01
 4.457472296E-02 -3.904791424E-02 7.421720836E-01
 -6.853467572E-02 -3.226639999E-01 7.002151023E-01
 5.599918555E-03 -1.818934285E-01 6.983167851E-01
 1.598926355E-01 -2.191946316E-01 8.302410929E-01
 3.464483071E-01 -7.844108112E-02 1.003037161E+00
 2.352820332E-01 -7.295870532E-02 9.372417132E-01
 2.174786920E-01 -7.199221092E-02 9.248554570E-01
 2.646544891E-01 -7.681264978E-02 9.576184664E-01
 -3.709534808E-02 -9.802497055E-02 6.211291334E-01
 2.079838321E-02 -2.585295878E-02 6.407211028E-01
 -1.093699738E-01 -2.333839249E-02 5.833455216E-01
 4.014676989E-02 -1.078617184E-01 7.357999345E-01
 3.109363318E+00 -2.612703141E-01 7.373198274E-01
 1.456093720E-02 -7.095624642E-02 6.626835953E-01
 8.076167417E-03 -1.814429583E-02 5.280623865E-01
 -4.123724422E-02 -4.051494334E-02 5.557791635E-01
 -8.826935181E-03 -4.687744673E-02 5.653140152E-01
 2.552427379E+00 2.123685390E-01 7.416999436E-01
 4.366677159E-02 -7.474509952E-02 7.452154899E-01
 8.825886473E-02 -1.037662742E-01 8.219088190E-01
 1.020922666E-01 -5.439981063E-02 8.365114147E-01
 1.624104873E-02 -4.352029610E-02 6.396861561E-01
 3.156381986E-02 -3.348879645E-02 6.980089891E-01
 7.188561596E-02 -7.555233355E-02 7.948606721E-01
 8.308296850E-02 -5.932696263E-02 8.177093805E-01
 9.861587633E-02 -7.960738137E-02 8.384487900E-01
 1.282889680E-01 -1.050864710E-01 8.615489016E-01
 9.774069826E-02 -1.564558980E-01 7.986839811E-01
 5.220220638E-02 -5.584399093E-02 7.645715460E-01
 3.380158445E-02 -5.293372394E-02 7.143559355E-01
 -8.010678964E-02 3.851856917E-01 7.064419696E-01
 2.147607441E-02 2.239522180E-01 7.188759139E-01
 1.691715911E-01 2.250090369E-01 8.361741681E-01
 2.263245846E-01 7.630196621E-02 9.093575754E-01
 2.028388986E-01 7.266489438E-02 8.944325291E-01
 2.485096544E-01 3.200055125E-01 8.476107719E-01
 4.276772492E-01 8.310199531E-02 9.975667417E-01
 2.970653727E-01 2.235176742E-01 9.094104634E-01
 3.808200534E-01 2.727468375E-01 9.184957360E-01
 3.257367139E-01 8.091487900E-02 9.531525526E-01
 2.985997289E-01 8.161475805E-02 9.428544706E-01
 4.218571731E-01 1.913509497E-01 9.729215300E-01
 4.985820186E-01 2.332696063E-01 9.657280805E-01
 6.477929431E-01 7.073908475E-02 9.516886221E-01
 6.267882598E-01 7.262350101E-02 9.749042237E-01
 5.437722093E-01 7.732634829E-02 1.029068260E+00
 5.687633074E-01 7.806489447E-02 1.022510937E+00
 4.936051025E-01 3.279227903E-01 9.182165555E-01
 6.040794584E-01 2.945371108E-01 9.285374764E-01
 5.898563824E-01 1.907161321E-01 9.801995656E-01
 6.791825021E-01 2.287944822E-01 9.118073667E-01
 7.547393410E-01 5.689013684E-02 8.537031389E-01
 7.771338135E-01 5.422042413E-02 8.333615943E-01
 4.785293434E-01 1.641804150E-01 1.001943384E+00
 2.421560276E-01 1.605013214E-01 9.130142044E-01
 6.567212958E-01 1.556980604E-01 9.515943418E-01
 7.375030012E-01 1.616027847E-01 8.810826536E-01
 7.796886218E-01 2.622395461E-01 8.393324199E-01
 8.340837919E-01 1.687688964E-01 8.174821915E-01
 8.641761185E-01 3.908554358E-02 7.659347358E-01
 8.384031670E-01 4.433042514E-02 7.847292328E-01
 3.453743796E-01 1.479355181E-01 9.664172502E-01
 9.954799027E-02 1.689717856E-01 7.990039183E-01
 7.867433719E-01 1.154552332E-01 8.466038283E-01
 8.635069965E-01 1.106002253E-01 7.922059453E-01
 9.660501059E-01 1.920463885E-02 6.562327379E-01
 9.022081587E-01 1.682220612E-01 7.749993785E-01
 9.256658987E-01 1.003799081E-01 7.485772649E-01
 9.697720443E-01 1.499869307E-01 7.415771286E-01
 9.890574492E-01 8.218571661E-02 7.030548547E-01
 1.044652260E+00 1.518650069E-01 7.194327563E-01
 8.798893729E-01 2.638512437E-01 7.878417527E-01
 6.028898064E-01 1.313695098E-01 1.001493357E+00
 7.389185867E-01 1.069526673E-01 8.832184763E-01
 4.348474600E-01 1.341915225E-01 1.001990686E+00
 4.743248872E-01 1.201612754E-01 1.018756222E+00
 5.094245756E-01 1.331849438E-01 1.022613966E+00
 5.184184305E-01 8.274727345E-02 1.030549778E+00
 4.568985022E-01 8.199409064E-02 1.009302966E+00
 8.892959665E-01 7.402084545E-02 7.643004300E-01
 8.814513458E-01 3.479269787E-02 7.484290709E-01
 8.199544381E-01 8.650494044E-02 8.175164528E-01
 9.502093822E-01 6.494628076E-02 7.158688789E-01
 9.338204482E-01 2.714548569E-02 6.974457021E-01
 -1.233605899E-01 1.440186801E-01 6.432982263E-01
 -2.048595091E-02 1.258548517E-01 6.657996401E-01
 2.586167831E-02 3.013289281E-02 6.547582785E-01
 5.029487511E-02 1.107781313E-01 7.463567062E-01
 6.431319876E-01 1.056253275E-01 9.690469199E-01
 6.886631586E-01 1.119613388E-01 9.233134256E-01
 6.718474441E-01 6.493687243E-02 9.271809570E-01
 7.402903985E-01 5.913195628E-02 8.659588233E-01
 7.489501986E-01 7.652069337E-02 8.684896326E-01
 7.297266203E-01 7.361760492E-02 8.817122874E-01
 9.810953914E-01 1.887604482E-02 6.344544789E-01
 9.702137146E-01 4.014066260E-02 6.760654522E-01
 1.003313447E+00 3.594748651E-02 6.522387090E-01
 7.289938299E-01 5.825608164E-02 8.724296599E-01
 7.108420759E-01 8.303951897E-02 9.002832555E-01
 6.904613092E-01 7.767436996E-02 9.171727985E-01
 6.712309458E-01 9.143505730E-02 9.405017146E-01
 1.015393230E-01 1.062618209E-01 8.222921953E-01
 1.551817104E-01 1.391943197E-01 8.614416287E-01
 1.431794835E-01 9.622519031E-02 8.631734129E-01
 1.552713350E-01 6.516692157E-02 8.595929308E-01
 2.031850400E-01 1.193619343E-01 9.037425028E-01
 1.717438032E-01 1.040905366E-01 8.882718541E-01
 7.661796745E-01 6.738579895E-02 8.504280173E-01
 7.885914639E-01 6.917136041E-02 8.361581562E-01
 7.111848716E-01 3.564527430E-01 8.659850880E-01
 8.516594675E-01 3.842725260E-01 8.029500684E-01
 5.830194401E-01 4.291018703E-01 8.810709385E-01
 9.958891910E-01 1.407855020E-02 6.113425256E-01
 6.553624635E-03 7.816599846E-02 6.536721842E-01
 1.110908712E-02 2.468163409E-02 5.866023811E-01
 -5.973392316E-02 7.213746550E-02 5.882754517E-01
 -2.427314472E-02 4.797390337E-03 3.720829282E-01
 -4.851808756E-03 3.004567835E-02 5.139745253E-01
 3.607340848E-02 6.121541631E-02 7.206372491E-01
 4.907832675E-02 3.968366541E-02 7.151021669E-01
 8.558066653E-01 7.349379712E-02 7.897550097E-01
 1.377574131E-01 7.403625692E-02 8.557638273E-01
 9.511953467E-01 2.520672544E-02 6.783751159E-01
 9.209558271E-01 6.196653186E-02 7.337600708E-01
 6.089570162E-01 1.041665343E-01 1.002546358E+00
 5.779812867E-01 1.092797863E-01 1.020567498E+00
 4.706490785E-01 8.391690796E-02 1.016089301E+00
 5.262086162E-01 1.716930847E-01 1.007831928E+00
 6.827310836E-01 6.572792728E-02 9.167959029E-01
 6.250467295E-02 7.923896755E-02 7.825157741E-01
 9.042357499E-02 5.386677481E-02 7.992067425E-01
 6.618582832E-01 6.901707999E-02 9.377330685E-01
 7.652486168E-01 5.320799408E-02 8.412542750E-01
 5.556433545E-01 7.869681617E-02 1.026543979E+00
 5.500127052E-01 9.436970618E-02 1.029754120E+00
 5.534286690E-01 1.306006214E-01 1.022047851E+00
 5.242282774E-01 1.031433488E-01 1.032070973E+00
 4.997524172E-01 1.089086519E-01 1.030383983E+00
 7.883629118E-01 5.114337173E-02 8.236744769E-01
 5.329966823E-01 8.269122281E-02 1.030409061E+00
 6.158644517E-01 7.160227797E-02 9.863319111E-01
 6.055575319E-01 7.518891866E-02 9.990080124E-01
 8.505731885E-01 3.955460452E-02 7.734063100E-01
 1.665501457E-01 8.077194433E-02 8.770209939E-01
 7.179858656E-01 6.349057613E-02 8.831144058E-01
 1.126526506E-01 8.117419803E-02 8.396899328E-01
 1.037242623E-01 6.363539892E-02 8.219901952E-01
 4.844277505E-01 9.536068403E-02 1.023855909E+00
 9.500421223E-01 2.281430692E-01 7.561580199E-01
 1.071133894E+00 2.447068403E-01 7.328776566E-01
 1.157850968E+00 1.540656579E-01 7.174230492E-01
 1.186372848E+00 3.342235793E-01 7.425462925E-01
 1.324061266E+00 1.483102118E-01 7.258150122E-01
 1.271651673E+00 -2.732977215E-02 7.033840016E-01
 1.119683890E+00 4.443381985E-02 6.836736225E-01
 1.454304132E+00 -2.252255896E-02 7.209575121E-01
 1.410436301E+00 4.126110128E-01 7.449671173E-01
 1.457324753E+00 6.438655154E-01 7.504235009E-01
 1.060263007E+00 8.121355978E-02 6.918337269E-01
 1.047020028E+00 1.878367089E-02 6.355869201E-01
 1.114471555E+00 -3.016284448E-02 6.710982570E-01
 9.824993911E-01 -9.456593407E-03 5.745507247E-01
 1.012489320E+00 1.307466320E-02 6.021344930E-01
 1.017962929E+00 -7.458691676E-03 5.838348432E-01
 7.640130684E-01 9.055684235E-02 8.617329189E-01
 9.228165767E-01 4.098574505E-02 7.179742635E-01
 8.996390913E-01 4.648139752E-02 7.418651618E-01
 5.488995883E-01 6.516866189E-01 8.333907424E-01
 5.805894696E-01 8.760196301E-02 1.020641200E+00
 4.454932314E-01 1.088175691E-01 1.010907765E+00
 4.112982825E-01 1.148120519E-01 9.970471184E-01
 3.916957525E-01 8.153384955E-02 9.820945256E-01
 4.133088522E-01 9.385946416E-02 9.953779989E-01
 3.800494936E-01 8.412362813E-02 9.782592731E-01
 3.702808172E-01 9.674219318E-02 9.789234662E-01
 3.522740444E-01 9.595010403E-02 9.713349672E-01
 8.987770621E-02 7.241172999E-02 8.094275637E-01
 1.894793434E-01 8.595276895E-02 8.963552680E-01
 2.119561515E-01 8.704277997E-02 9.093449527E-01
 2.340776716E-01 9.434976303E-02 9.213971885E-01
 2.747268161E-01 1.279945639E-01 9.404774047E-01
 2.512666435E-01 7.930118423E-02 9.220308394E-01
 3.167507043E-01 1.212816341E-01 9.589343406E-01
 2.623734312E-01 9.788876347E-02 9.347441050E-01
 2.916176992E-01 9.998542761E-02 9.474356149E-01
 2.430458663E-01 1.219849927E-01 9.265002713E-01
 3.326714783E-01 1.003033722E-01 9.648667060E-01
 3.420656160E-01 8.477762401E-02 9.618764530E-01
 3.135157422E-01 9.187253365E-02 9.531773681E-01
 5.797210531E-01 7.494041856E-02 1.018994456E+00
 7.078220890E-02 -2.598116773E-01 7.519843276E-01
 2.657123206E-01 -3.143365639E-01 8.391006427E-01
 2.758881170E-01 -1.984804008E-01 9.018512797E-01
 3.697171229E-01 -2.583249437E-01 8.894052563E-01
 3.639825513E-01 -1.653634144E-01 9.501004171E-01
 4.569799585E-01 -1.931926388E-01 8.946687212E-01
 5.345597658E-01 -6.522163931E-02 8.370105342E-01
 5.609916848E-01 -6.130491327E-02 8.068952489E-01
 4.446463177E-01 -7.647632970E-02 9.573676321E-01
 4.748415540E-01 -2.961154500E-01 8.429248260E-01
 5.523954204E-01 -2.247708380E-01 8.118547646E-01
 5.328141854E-01 -1.522164842E-01 8.425744069E-01
 6.132657135E-01 -1.576598260E-01 7.774488360E-01
 6.438800588E-01 -4.915281638E-02 7.327545953E-01
 6.422923187E-01 -2.211431808E-01 7.541420999E-01
 7.020020332E-01 -1.577559290E-01 7.268065317E-01
 8.452580976E-01 -1.755609657E-02 6.038183095E-01
 8.232894809E-01 -2.180956250E-02 6.173014964E-01
 8.702552669E-01 -1.519047101E-02 5.906633934E-01
 7.325805876E-01 -3.129835001E-02 6.687309364E-01
 7.457075310E-01 -2.418459150E-01 7.155151124E-01
 7.987140400E-01 -1.585035146E-01 6.870840361E-01
 8.434445087E-01 -2.197391040E-01 6.813111953E-01
 9.234183388E-01 -1.620010387E-01 6.592653216E-01
 9.628813655E-01 -2.663458673E-01 6.781880842E-01
 1.033380098E+00 -1.778826822E-01 6.698969463E-01
 7.505268842E-01 -1.032712738E-01 6.956486786E-01
 8.240213203E-01 -9.250254698E-02 6.622038023E-01
 1.092016322E+00 -2.690213223E-01 6.877938639E-01
 1.010388534E+00 -4.256500522E-01 7.044185899E-01
 2.076623087E-01 -1.517745993E-01 8.937776195E-01
 6.984907985E-01 -9.988829785E-02 7.239104527E-01
 3.005159472E-01 -1.413620740E-01 9.519234853E-01
 4.245701557E-01 -1.374980903E-01 9.602306394E-01
