TITLE     = "Visualization of the solution"
 8.097339869E-01 -2.000853885E-03 5.893425042E-01
 8.217067122E-01 -1.070474507E-03 5.833157953E-01
 8.350677490E-01 -1.130294841E-04 5.777972119E-01
 8.476399183E-01 6.933389232E-04 5.732842412E-01
 8.596997857E-01 1.385915210E-03 5.688924367E-01
 8.724090457E-01 1.986871008E-03 5.660769785E-01
 8.849521875E-01 2.461251570E-03 5.639848082E-01
 8.986021280E-01 2.825180069E-03 5.619241524E-01
 9.091847539E-01 2.991573419E-03 5.609339701E-01
 9.197314382E-01 3.058777191E-03 5.613014317E-01
 9.289253354E-01 3.037038492E-03 5.617467200E-01
 9.369576573E-01 2.958825789E-03 5.630574947E-01
 9.485716224E-01 2.753453329E-03 5.648961113E-01
 9.602823853E-01 2.428277396E-03 5.674763185E-01
 9.750285745E-01 1.869310974E-03 5.707976599E-01
 9.874913096E-01 1.255154726E-03 5.795895053E-01
 -5.000000000E-01 -1.000000000E+00 7.130798387E-01
 3.500000000E+00 -1.000000000E+00 7.307157999E-01
 3.500000000E+00 1.000000000E+00 7.276149814E-01
 -5.000000000E-01 1.000000000E+00 7.127382109E-01
 -5.000000000E-01 5.000000000E-01 7.018091237E-01
 -5.000000000E-01 2.752797990E-12 6.916423600E-01
 -5.000000000E-01 -5.000000000E-01 7.008333326E-01
 -9.421907698E-13 -1.000000000E+00 7.205759798E-01
 5.000000000E-01 -1.000000000E+00 7.309748572E-01
 1.000000000E+00 -1.000000000E+00 7.203993599E-01
 1.500000000E+00 -1.000000000E+00 7.144891940E-01
 2.000000000E+00 -1.000000000E+00 7.197597412E-01
 2.500000000E+00 -1.000000000E+00 7.252128253E-01
 3.000000000E+00 -1.000000000E+00 7.281289285E-01
 3.500000000E+00 -5.000000000E-01 7.330677314E-01
 3.500000000E+00 -2.752797990E-12 7.345060003E-01
 3.500000000E+00 5.000000000E-01 7.318192764E-01
 3.000000000E+00 1.000000000E+00 7.257193833E-01
 2.500000000E+00 1.000000000E+00 7.288393496E-01
 2.000000000E+00 1.000000000E+00 7.346886910E-01
 1.500000000E+00 1.000000000E+00 7.491948954E-01
 1.000000000E+00 1.000000000E+00 7.767679693E-01
 5.000000000E-01 1.000000000E+00 7.713713623E-01
 1.733724275E-12 1.000000000E+00 7.305467403E-01
 6.915691926E-01 -2.597433025E-02 6.599125264E-01
 7.938077319E-01 -1.567521711E-02 6.102681102E-01
 9.031264977E-01 -5.193119176E-03 5.719918476E-01
 5.976964517E-01 -3.763526899E-02 7.195109988E-01
 5.076294103E-01 -5.175839619E-02 8.004094405E-01
 2.696784119E-01 -5.175233546E-02 8.615161334E-01
 7.091549192E-01 6.080611086E-02 9.044728794E-01
 2.778052819E-01 7.478993947E-02 9.224248909E-01
 3.689564857E-01 7.808793724E-02 9.558657012E-01
 9.060971469E-01 3.157446951E-02 7.559886210E-01
 8.084352107E-01 5.275173098E-02 8.355446814E-01
 3.653146557E-01 -5.521882306E-02 8.923960720E-01
 6.136788211E-01 7.251110896E-02 9.751395027E-01
 5.178500104E-01 7.717163160E-02 1.002215921E+00
 1.838708104E+00 -5.972789724E-01 7.251239252E-01
 1.738384582E+00 6.417839685E-01 7.456171917E-01
 3.031179141E+00 2.156822279E-01 7.370911463E-01
 7.500000000E-01 -5.669872981E-01 7.220489003E-01
 7.597278550E-01 5.677531086E-01 8.277950421E-01
 2.633235437E-01 6.928302231E-01 7.786046911E-01
 1.176361982E-01 5.986137819E-02 8.286137010E-01
 1.776586662E-01 6.291804152E-02 8.741494858E-01
 4.423970639E-01 8.001485438E-02 9.846740556E-01
 2.734840045E+00 -5.326997640E-01 7.321920731E-01
 1.187035626E+00 6.257986261E-01 7.632946616E-01
 9.868197002E-01 3.442635893E-01 7.698788855E-01
 1.259915629E+00 -6.349267801E-01 7.108577112E-01
 1.504721478E+00 -2.679030287E-01 7.250679513E-01
 2.500000000E-01 -5.669872981E-01 7.523749181E-01
 7.121588962E-02 -3.454212600E-02 7.754159373E-01
 1.264832718E-01 -4.133899627E-02 8.001635935E-01
 1.852238808E-01 -4.718835698E-02 8.249856579E-01
 2.249322246E+00 -5.882828701E-01 7.292852734E-01
 1.991362058E+00 -2.110283653E-01 7.324739098E-01
 2.414684744E+00 -1.863835080E-01 7.355799618E-01
 2.184595539E+00 1.581611841E-01 7.392107384E-01
 1.815363139E+00 1.321639047E-01 7.362594585E-01
 -2.134650922E-01 -2.665092804E-01 6.871422668E-01
 -1.552237868E-01 -6.175279414E-01 7.144003281E-01
 -2.659130999E-01 2.140180125E-01 6.815122292E-01
 -9.147379200E-02 6.230739077E-01 7.281934769E-01
 1.736863610E-02 3.533980078E-01 7.331065576E-01
 5.259074204E-02 4.172111007E-02 7.488212326E-01
 2.206706533E+00 5.836846645E-01 7.398893660E-01
 2.740617634E+00 6.009318971E-01 7.355347489E-01
 -2.419251976E-01 -3.636684598E-03 6.647199881E-01
 -1.263038737E-01 -1.256625033E-01 6.537537937E-01
 2.410338287E-02 -3.868394068E-01 7.267362308E-01
 2.793963562E-01 -2.959583521E-01 8.052698443E-01
 4.372914448E-01 -5.075451970E-02 8.646491327E-01
 4.696499345E-01 -5.077667587E-02 8.350711172E-01
 -1.425772059E-01 1.043248686E-01 6.488690421E-01
 -1.204524812E-01 -5.563719096E-03 6.228616766E-01
 -5.329153286E-02 -6.563344570E-02 6.134326967E-01
 3.047031829E-02 -2.388994189E-02 7.423794060E-01
 -2.574637468E-02 -1.422769835E-01 6.746994780E-01
 5.392616498E-03 -9.200052670E-02 6.979288000E-01
 5.050128031E-02 -1.655262149E-01 7.387208863E-01
 7.304657304E-02 -1.010943498E-01 7.825874141E-01
 1.269128869E-01 -1.570775809E-01 7.953004318E-01
 -1.371669136E-02 -5.111036084E-02 6.310089450E-01
 1.461912476E-02 -1.483484549E-02 7.129541432E-01
 -6.091314919E-02 -2.444797148E-03 5.604562214E-01
 1.358073133E-01 -9.959166759E-02 8.225571061E-01
 1.924829662E-01 -1.328275774E-01 8.323608139E-01
 2.317273731E-01 -5.273808766E-02 8.474590087E-01
 1.882376127E-01 -2.272631125E-01 8.029319191E-01
 2.524383308E-01 -1.798665511E-01 8.372064369E-01
 3.196739079E-01 -5.665865926E-02 8.838754790E-01
 2.953808918E-01 -5.447325276E-02 8.750070783E-01
 3.718911649E-01 -2.433968670E-01 8.254423561E-01
 4.040745334E-01 -3.474999622E-01 7.929661496E-01
 5.137826889E-01 -2.532165572E-01 7.874580103E-01
 3.405598151E-01 -1.381816940E-01 8.729545341E-01
 3.982931769E-01 -5.317186798E-02 8.867608127E-01
 4.600663018E-01 -1.468492220E-01 8.340199355E-01
 5.687937024E-01 -1.713137259E-01 7.690528856E-01
 5.478600153E-01 -4.056399045E-02 7.570341392E-01
 6.073448925E-01 -2.609187780E-01 7.498393723E-01
 6.641926736E-01 -1.702872291E-01 7.259939141E-01
 7.433782459E-01 -1.777521689E-02 6.319119328E-01
 7.711779072E-01 -1.859047510E-02 6.221867672E-01
 7.189661623E-01 -2.180039933E-02 6.448627030E-01
 6.418538045E-01 -3.466076465E-02 6.913787085E-01
 7.148015643E-01 -2.590370367E-01 7.153278321E-01
 7.668008624E-01 -1.669384795E-01 6.900194045E-01
 9.672586660E-01 -8.319622645E-03 5.816339628E-01
 8.534321896E-01 -1.136050407E-02 5.874088715E-01
 9.384033702E-01 -7.258542955E-03 5.753986478E-01
 8.291488143E-01 -1.121956638E-02 5.944020366E-01
 8.771514555E-01 -1.192687753E-02 5.836772772E-01
 9.264923866E-01 -3.296012674E-03 5.700550929E-01
 8.299363570E-01 -2.717428994E-01 6.928538556E-01
 9.127228971E-01 -1.808894308E-01 6.717151019E-01
 9.503097668E-01 -2.792749453E-01 6.884029726E-01
 1.014340556E+00 -1.727459638E-01 6.771902160E-01
 8.298314691E-01 -1.010486780E-01 6.570857050E-01
 7.115545027E-01 -1.118266804E-01 6.975113617E-01
 6.570254775E-01 -1.046756807E-01 7.201961380E-01
 9.573627498E-01 -1.025629166E-01 6.501874166E-01
 1.051710988E+00 -8.718704173E-02 6.722882066E-01
 1.109026987E+00 -1.679962511E-01 6.967844801E-01
 1.143219666E+00 -6.419416818E-02 6.858154935E-01
 1.200726395E+00 -1.531158156E-01 7.063948619E-01
 1.249881431E+00 -2.844100916E-02 7.028943894E-01
 1.143434791E+00 4.018547343E-02 6.907606583E-01
 1.278711520E+00 1.094587899E-01 7.181987420E-01
 1.074261543E+00 -1.967645345E-02 6.567650130E-01
 1.068178708E+00 9.189577565E-02 6.999576574E-01
 9.606471968E-01 2.486164911E-02 6.902879167E-01
 1.139766881E+00 1.529286376E-01 7.197189818E-01
 1.409807339E+00 -4.872163112E-02 7.186464626E-01
 1.266627634E+00 2.707834777E-01 7.378144025E-01
 5.177593497E-01 -1.213719154E-01 8.026010668E-01
 1.171121562E+00 -2.796443065E-01 7.072049888E-01
 9.977806431E-01 -6.504244757E-02 6.451267352E-01
 2.410714163E-01 -1.119482360E-01 8.596699516E-01
 6.899661009E-01 -6.431700358E-02 6.911974028E-01
 6.685758712E-01 -2.922618420E-02 6.736182687E-01
 7.303628841E-01 -6.737524298E-02 6.746441618E-01
 7.680524052E-01 -8.841064273E-02 6.697534975E-01
 8.034935387E-01 -6.147794351E-02 6.450780577E-01
 8.571363859E-01 -5.597363059E-02 6.276012119E-01
 8.846181789E-01 -9.528616931E-02 6.477519107E-01
 8.929708398E-01 -5.338942831E-02 6.217499511E-01
 5.392058758E-01 -3.615258481E-01 7.680591098E-01
 1.475440248E+00 1.939859142E-01 7.343729184E-01
 9.530459656E-02 -2.558866489E-01 7.595788128E-01
 1.413739586E+00 4.603955783E-01 7.488687709E-01
 2.090891698E-01 -8.924418551E-02 8.539078863E-01
 2.091134811E-01 -5.085679996E-02 8.368834433E-01
 1.055273470E+00 3.566703543E-02 6.709711419E-01
 1.001073228E+00 7.914522235E-02 6.997837097E-01
 9.848374276E-01 1.433001270E-02 6.557173771E-01
 1.023154931E+00 1.522185705E-01 7.255926755E-01
 9.431095307E-01 1.267525357E-01 7.521565565E-01
 8.564912403E-01 4.051993397E-02 8.050299388E-01
 8.328268089E-01 4.465283253E-02 8.209451341E-01
 4.404494575E-02 -6.396352674E-02 7.607854451E-01
 5.713539600E-02 -3.184403374E-02 7.659235535E-01
 1.464155442E-02 -5.077244859E-02 7.030248714E-01
 3.109356138E+00 -2.612822099E-01 7.354460382E-01
 8.159307391E-01 -1.354335907E-02 6.001531177E-01
 8.242850632E-01 -2.580637209E-02 6.114452895E-01
 8.067744585E-01 -2.924887280E-02 6.198004743E-01
 7.860583628E-01 -3.130728965E-02 6.294432098E-01
 7.646348674E-01 -3.521343061E-02 6.404577681E-01
 8.423868704E-01 -2.651698706E-02 6.078730461E-01
 8.636700525E-01 -2.434827666E-02 6.012804408E-01
 5.335319128E-01 -5.017333678E-01 7.557744028E-01
 9.423719102E-01 7.465404550E-02 7.360181064E-01
 9.275429579E-01 2.488679129E-02 7.295854626E-01
 8.983383515E-01 9.522833989E-02 7.769987886E-01
 8.757601362E-01 1.447022495E-01 7.971862630E-01
 7.550837103E-01 5.771035915E-02 8.716552110E-01
 7.814871727E-01 5.566592617E-02 8.550313715E-01
 9.918829703E-02 -7.073786973E-02 8.110339467E-01
 9.360053343E-02 -3.782456781E-02 7.853869580E-01
 7.242402436E-02 -6.443852578E-02 7.960338389E-01
 6.510589828E-01 -7.053798117E-02 7.129518286E-01
 6.123629441E-01 -7.930455896E-02 7.366124324E-01
 6.136977350E-01 -1.258743932E-01 7.453473938E-01
 5.705046911E-01 -1.061854715E-01 7.674886567E-01
 5.742963477E-01 -6.871872943E-02 7.580324759E-01
 5.724397626E-01 -4.486528789E-02 7.414444150E-01
 5.429676032E-01 -7.968168186E-02 7.840751213E-01
 5.071800244E-01 -7.986572947E-02 8.135172191E-01
 4.709875202E-01 -1.021880196E-01 8.432968569E-01
 4.139656463E-01 -1.167287227E-01 8.710139293E-01
 4.366482836E-01 -8.730772185E-02 8.707462066E-01
 6.237474222E-01 -3.600303298E-02 7.031824152E-01
 7.823930150E-01 -1.494031262E-02 6.135026636E-01
 -2.427774790E-02 -1.898019999E-02 5.092188128E-01
 7.067457212E-01 -2.580573570E-02 6.535387839E-01
 6.981656552E-01 -3.980575678E-02 6.699390466E-01
 4.094352575E-01 -8.645890302E-02 8.849562155E-01
 3.860989582E-01 -5.589526865E-02 8.917395763E-01
 -3.260101348E-02 -2.237835063E-01 7.005348525E-01
 1.027898551E-01 -4.933610627E-02 8.005517192E-01
 6.816431207E-01 -3.941688925E-02 6.766250941E-01
 1.149540975E-01 -4.171932908E-02 7.962019338E-01
 1.255975178E-01 -6.164641096E-02 8.184192984E-01
 1.481785732E-01 -4.270967679E-02 8.079456668E-01
 1.552106755E-01 -7.391886271E-02 8.333497047E-01
 1.630291273E-01 -5.831178631E-02 8.296570149E-01
 8.853620341E-01 -3.148805869E-02 6.024195823E-01
 9.105872469E-01 -3.391470221E-02 6.035920046E-01
 9.239408890E-01 -5.990643941E-02 6.255838648E-01
 9.614652947E-01 -4.990886733E-02 6.230665087E-01
 9.372519595E-01 -3.428860271E-02 6.054577077E-01
 8.819848032E-01 -4.442327929E-01 7.019269604E-01
 1.065530742E+00 -4.231763063E-01 7.013910223E-01
 -3.071762183E-03 -3.080493853E-02 6.123164951E-01
 7.121113088E-03 -1.044901462E-02 6.775794006E-01
 5.213835131E-01 -4.502041068E-02 7.826261441E-01
 5.338378330E-01 -4.372745094E-02 7.699992032E-01
 4.117996268E-01 -5.351359488E-02 8.808997232E-01
 4.491076260E-01 -5.279954369E-02 8.553395461E-01
 1.735395946E-01 -4.835410325E-02 8.222688055E-01
 1.828242273E-01 -6.603458975E-02 8.389349821E-01
 1.759671192E-01 -9.423869144E-02 8.429219226E-01
 5.852294737E-01 -3.790634793E-02 7.262566292E-01
 9.893725248E-01 -2.929707557E-02 6.138915412E-01
 1.024923970E+00 -3.461130860E-02 6.347296544E-01
 7.320676650E-01 -2.059187662E-02 6.402716216E-01
 7.428941182E-01 -3.650414939E-02 6.493079603E-01
 7.189853414E-01 -4.130361030E-02 6.626645656E-01
 4.240518391E-01 -5.292082300E-02 8.726792247E-01
 8.916340091E-01 -8.163934054E-03 5.786674111E-01
 6.559434154E-01 -2.938276795E-02 6.799170488E-01
 6.601353665E-01 -4.627509076E-02 6.925247628E-01
 7.556920860E-01 -2.031735573E-02 6.291703947E-01
 9.145110173E-01 -5.280079197E-03 5.727890949E-01
 2.477947028E-01 -5.383533523E-02 8.547526035E-01
 2.398635043E-01 -7.497034950E-02 8.638020380E-01
 2.699714148E-01 -8.881049765E-02 8.757042795E-01
 2.902965091E-01 -1.235452466E-01 8.691401303E-01
 3.292080936E-01 -1.006110109E-01 8.880579712E-01
 3.432761950E-01 -5.603847897E-02 8.896090213E-01
 2.186627672E-01 -6.495095584E-02 8.516015528E-01
 3.693891488E-01 -1.114827411E-01 8.852531392E-01
 2.597118920E-01 -5.162460408E-02 8.574851480E-01
 1.609775958E-01 -4.500180799E-02 8.145192376E-01
 5.594689844E-01 -4.037573949E-02 7.483339618E-01
 5.924006502E-01 -5.450100064E-02 7.370997979E-01
 6.112994578E-01 -4.976137868E-02 7.224998830E-01
 8.050037669E-01 -1.267939034E-02 6.030210269E-01
 9.745903774E-01 4.504609023E-02 6.885353710E-01
 8.652725058E-01 -8.852574407E-03 5.816188326E-01
 6.798783826E-01 -2.503636733E-02 6.642250373E-01
 8.416758572E-01 -9.849998601E-03 5.883393473E-01
 1.034054270E+00 1.107736836E-03 6.290352356E-01
 1.008244068E+00 2.930194909E-02 6.511928684E-01
 9.079364209E-01 6.526747697E-02 7.632669959E-01
 8.810153731E-01 3.558333874E-02 7.837532136E-01
 2.201733406E-01 -4.957544904E-02 8.389094848E-01
 4.808352702E-01 -7.525306676E-02 8.347104118E-01
 4.913302688E-01 -6.044703444E-02 8.218172604E-01
 4.607548937E-01 -6.783392435E-02 8.504970124E-01
 9.536014782E-01 -9.350991140E-03 5.805122632E-01
 9.480529518E-01 4.360638380E-02 7.160954683E-01
 9.249088887E-01 -1.744691919E-02 5.856925481E-01
 2.555654439E+00 2.092292231E-01 7.392540370E-01
 1.040678137E-01 -3.727067740E-02 7.875816568E-01
 4.394206996E-01 -6.438202860E-02 8.669908829E-01
 4.591661444E-01 -5.028718720E-02 8.441652197E-01
 1.366676220E-01 -4.492820427E-02 8.070960681E-01
 3.564482663E-01 -8.516328725E-02 8.960391045E-01
 1.956506538E-01 -5.075325759E-02 8.316589548E-01
 1.494756975E-02 -2.675946341E-02 6.892265423E-01
 2.206488569E-02 -1.825593146E-02 7.294752959E-01
 3.184797182E-02 -4.003673643E-02 7.445266578E-01
 4.193411636E-01 -6.922830541E-02 8.800207437E-01
 1.313562295E+00 -2.209899182E-01 7.167369965E-01
 2.030680599E-01 -6.436795773E-02 8.467105617E-01
 9.841336081E-01 -6.888271989E-01 7.111228547E-01
 1.648555076E+00 -7.565944405E-02 7.282157904E-01
 5.530854554E-01 -5.518741985E-02 7.649170583E-01
 6.334096630E-01 -5.275713453E-02 7.117643357E-01
 4.328743284E-02 -2.990957851E-02 7.559343796E-01
 4.816892345E-02 -4.366565660E-02 7.636967981E-01
 9.818775915E-01 -1.324107308E-02 5.887874700E-01
 -5.064335385E-03 -1.020294788E-02 4.326680587E-01
 -4.567867686E-05 -4.994184952E-03 5.061495733E-01
 5.288091572E-01 -6.002024352E-02 7.878545752E-01
 7.766430843E-01 -5.446020834E-02 6.499635397E-01
 2.829681824E-01 -5.394693452E-02 8.689003697E-01
