TITLE     = "Visualization of the solution"
 8.146575093E-01 -5.549080670E-03 6.130662764E-01
 8.262382150E-01 -4.389642272E-03 6.075802823E-01
 8.393858671E-01 -3.159241518E-03 6.010660978E-01
 8.518614769E-01 -2.076505683E-03 5.948795893E-01
 8.640360236E-01 -1.123899478E-03 5.897813869E-01
 8.760344982E-01 -2.925173321E-04 5.853442363E-01
 8.880833387E-01 4.302394227E-04 5.805880040E-01
 9.011853933E-01 1.082159812E-03 5.766467380E-01
 9.112754464E-01 1.473119366E-03 5.740855283E-01
 9.214681387E-01 1.767748618E-03 5.730636786E-01
 9.310599566E-01 1.941717695E-03 5.723456450E-01
 9.392031431E-01 2.025676891E-03 5.726284504E-01
 9.505490661E-01 2.034547739E-03 5.712435012E-01
 9.627034664E-01 1.914502238E-03 5.738530166E-01
 9.764569998E-01 1.597670605E-03 5.700206769E-01
 9.886052012E-01 1.147345756E-03 5.783890796E-01
 -5.000000000E-01 -1.000000000E+00 7.107781582E-01
 3.500000000E+00 -1.000000000E+00 7.309533919E-01
 3.500000000E+00 1.000000000E+00 7.271396098E-01
 -5.000000000E-01 1.000000000E+00 7.116505818E-01
 -5.000000000E-01 5.000000000E-01 6.981761251E-01
 -5.000000000E-01 2.752797990E-12 6.850598710E-01
 -5.000000000E-01 -5.000000000E-01 6.973786210E-01
 -9.421907698E-13 -1.000000000E+00 7.211388630E-01
 5.000000000E-01 -1.000000000E+00 7.356888430E-01
 1.000000000E+00 -1.000000000E+00 7.238028342E-01
 1.500000000E+00 -1.000000000E+00 7.183635245E-01
 2.000000000E+00 -1.000000000E+00 7.211343296E-01
 2.500000000E+00 -1.000000000E+00 7.256894992E-01
 3.000000000E+00 -1.000000000E+00 7.283814925E-01
 3.500000000E+00 -5.000000000E-01 7.336704186E-01
 3.500000000E+00 -2.752797990E-12 7.355188888E-01
 3.500000000E+00 5.000000000E-01 7.323270809E-01
 3.000000000E+00 1.000000000E+00 7.243101648E-01
 2.500000000E+00 1.000000000E+00 7.273433097E-01
 2.000000000E+00 1.000000000E+00 7.336864238E-01
 1.500000000E+00 1.000000000E+00 7.501333979E-01
 1.000000000E+00 1.000000000E+00 7.787465739E-01
 5.000000000E-01 1.000000000E+00 7.775454677E-01
 1.733724275E-12 1.000000000E+00 7.297924154E-01
 6.855403269E-01 -3.584076817E-02 6.927933994E-01
 7.876356083E-01 -2.032048336E-02 6.346506398E-01
 9.083051307E-01 -9.546744757E-03 5.829619110E-01
 2.808176045E-01 -6.323554802E-02 9.130871542E-01
 6.970720364E-01 6.511112476E-02 9.281524393E-01
 2.767563091E-01 7.715417884E-02 9.465237436E-01
 3.662833264E-01 8.439164080E-02 9.871111966E-01
 9.055406918E-01 3.518763604E-02 7.573526475E-01
 5.647736674E-01 -4.842571983E-02 7.836926447E-01
 8.008550331E-01 4.973974821E-02 8.479613392E-01
 1.849911310E-01 -5.921950116E-02 8.636704072E-01
 6.026700141E-01 7.788825000E-02 1.024426052E+00
 4.016104793E-01 -6.685099270E-02 9.424730899E-01
 5.089583720E-01 8.059632804E-02 1.048760341E+00
 1.838941948E+00 -5.994668169E-01 7.254327403E-01
 1.743790569E+00 5.777416085E-01 7.469015352E-01
 3.031173151E+00 2.156851197E-01 7.386451523E-01
 7.927947439E-01 -6.031399636E-01 7.245130603E-01
 4.730556023E-01 -6.054548113E-02 8.854463609E-01
 7.432861832E-01 4.909237547E-01 8.446946526E-01
 3.089997379E-01 6.621776590E-01 7.971795191E-01
 1.198675580E-01 5.822066672E-02 8.387260008E-01
 1.774723495E-01 6.891770315E-02 8.914683165E-01
 2.734854041E+00 -5.326855684E-01 7.329973756E-01
 1.166298397E+00 6.153124414E-01 7.682469093E-01
 9.867536877E-01 3.447356378E-01 7.629944769E-01
 1.265155630E+00 -5.860871776E-01 7.101973188E-01
 1.528386032E+00 -2.465621883E-01 7.266675116E-01
 2.500000000E-01 -5.669872981E-01 7.606326803E-01
 6.930669668E-02 -4.108409257E-02 8.087730506E-01
 2.249373481E+00 -5.886285898E-01 7.297393912E-01
 2.002222840E+00 -2.153240828E-01 7.340478710E-01
 2.416517893E+00 -1.871255408E-01 7.374264586E-01
 2.184641160E+00 1.582733079E-01 7.420024931E-01
 1.790824099E+00 1.064602882E-01 7.377887592E-01
 -2.713102673E-01 -2.475852097E-01 6.803884899E-01
 -1.563771615E-01 -5.628174373E-01 7.113743617E-01
 -2.717482300E-01 2.369807973E-01 6.781342302E-01
 -1.455824851E-01 6.024301202E-01 7.187124778E-01
 1.395396860E-01 3.741225207E-01 7.729787217E-01
 6.650763362E-02 4.927976675E-02 7.687813579E-01
 2.202481912E+00 5.862338288E-01 7.409038035E-01
 2.739910616E+00 6.013580101E-01 7.360465796E-01
 -2.350370267E-01 2.213975556E-03 6.562134209E-01
 -1.270142740E-01 -1.260180562E-01 6.497782192E-01
 3.226711541E-02 -3.714897351E-01 7.358253915E-01
 1.233946735E-01 -5.362322354E-02 8.373774077E-01
 2.707559565E-01 -2.968997595E-01 8.205676198E-01
 3.477662249E-01 -6.614287988E-02 9.455620208E-01
 -1.200725458E-01 1.417939183E-01 6.492950861E-01
 -7.482388988E-02 3.236662046E-01 7.024669175E-01
 1.913877996E-03 1.844824140E-01 6.913472739E-01
 3.040531590E-02 3.270154874E-02 6.585347325E-01
 1.520999361E-01 2.237645923E-01 8.180855796E-01
 2.271882662E-01 7.697837756E-02 9.206865962E-01
 2.029592178E-01 7.436628968E-02 9.083009583E-01
 -3.822460691E-02 9.844553938E-02 6.161106944E-01
 -1.104363391E-01 2.399929432E-02 5.992531837E-01
 -7.034340791E-02 -5.489828139E-02 5.872824889E-01
 2.696244761E-02 -2.834685797E-02 7.598693927E-01
 3.470596546E-02 1.128564944E-01 7.096757941E-01
 3.109363930E+00 -2.612696455E-01 7.367451860E-01
 -4.725174701E-02 3.702027082E-02 5.427809307E-01
 -5.067543702E-02 -1.082170594E-02 5.232081994E-01
 -2.473696336E-02 -5.793324404E-02 5.874326403E-01
 -3.878452136E-02 -1.040392726E-01 6.343395839E-01
 2.961268623E-02 -1.003880155E-01 7.189321609E-01
 -1.928469137E-02 -1.877797575E-01 6.941926756E-01
 7.692955083E-02 -1.878989021E-01 7.639687697E-01
 9.869405452E-02 -1.120395695E-01 8.016694856E-01
 1.615932390E-01 -1.478647700E-01 8.249509001E-01
 2.340538640E-01 -6.292464681E-02 8.870848069E-01
 1.574600869E-01 -2.565407410E-01 7.950908904E-01
 2.379375352E-01 -1.909662588E-01 8.457868462E-01
 3.820562169E-01 -2.184543603E-01 8.595757889E-01
 4.004097788E-01 -3.607479798E-01 8.124085126E-01
 4.814637808E-01 -2.365076918E-01 8.255045972E-01
 4.383904772E-01 -1.589318840E-01 8.709342257E-01
 4.387347953E-01 -6.111759422E-02 9.219218586E-01
 5.350320421E-01 -1.631405267E-01 8.068075057E-01
 6.333596596E-01 -4.435839179E-02 7.285478826E-01
 6.003730558E-01 -4.492555767E-02 7.522673803E-01
 5.125950035E-01 -6.197704965E-02 8.375179551E-01
 5.763997433E-01 -2.169859508E-01 7.791131335E-01
 6.308741406E-01 -1.468682737E-01 7.473128573E-01
 7.376457957E-01 -2.403772854E-02 6.601580082E-01
 6.789108307E-01 -2.375428686E-01 7.353215300E-01
 7.296308030E-01 -1.503865685E-01 7.018131132E-01
 8.471377999E-01 -1.696197485E-02 6.063327559E-01
 8.227113685E-01 -1.554842617E-02 6.160365023E-01
 8.726933375E-01 -1.124595937E-02 5.933393247E-01
 7.835081922E-01 -2.332674802E-01 6.979211553E-01
 9.714517799E-01 -1.167312408E-02 5.819210122E-01
 8.289408546E-01 -1.447814539E-01 6.685256368E-01
 8.745263615E-01 -2.027468816E-01 6.751294353E-01
 9.473225059E-01 -1.444383072E-01 6.543016721E-01
 9.862274977E-01 -2.251931885E-01 6.774754341E-01
 1.039577031E+00 -1.326739327E-01 6.667381311E-01
 1.104923268E+00 -2.288560353E-01 6.910451565E-01
 1.148518489E+00 -1.263744342E-01 6.903865789E-01
 1.087617623E+00 -5.431449657E-02 6.665162927E-01
 1.182865085E+00 -2.247449022E-02 6.937855257E-01
 1.055956584E+00 -3.709548488E-01 6.955869222E-01
 3.579467283E-01 -1.431725505E-01 8.999807034E-01
 8.815348620E-01 -8.088994308E-02 6.303887585E-01
 7.828074198E-01 -9.395976835E-02 6.628679553E-01
 1.266396837E+00 -1.122415223E-01 7.070783375E-01
 1.308397896E+00 2.000833617E-02 7.147306034E-01
 1.188416168E+00 1.062252974E-01 7.145587478E-01
 1.354130625E+00 1.841837366E-01 7.314743766E-01
 6.871444890E-01 -1.088377023E-01 7.115567158E-01
 9.800020789E-01 -8.256408260E-02 6.332197631E-01
 5.806381885E-01 -1.141113251E-01 7.760440162E-01
 4.873174738E-01 -1.191902540E-01 8.518534655E-01
 5.495094341E-01 -3.256598715E-01 7.821828898E-01
 4.014312673E-01 -1.232695205E-01 9.079079640E-01
 1.188433813E+00 3.039072275E-01 7.373795987E-01
 1.417062352E+00 4.343373853E-01 7.463957315E-01
 2.225754451E-01 -1.214781850E-01 8.650032316E-01
 5.392446394E-01 -5.016568364E-01 7.681720899E-01
 8.514452079E-01 -3.474491739E-01 6.991671562E-01
 1.510244085E+00 6.643368886E-02 7.292012834E-01
 2.788347005E-01 -1.367812007E-01 8.827804781E-01
 2.636559367E-01 -9.963167418E-02 8.946291293E-01
 2.583600747E-01 -6.262220087E-02 9.004782513E-01
 3.043561851E-01 -9.774180500E-02 9.126486555E-01
 3.209297125E-01 -6.226669755E-02 9.357835814E-01
 3.428197117E-01 -1.012607221E-01 9.245464712E-01
 3.647519207E-01 -6.356237675E-02 9.492706724E-01
 3.749436104E-01 -1.025596749E-01 9.270634780E-01
 1.424847859E-01 -9.409831533E-02 8.361404278E-01
 1.579099022E-01 -5.602818827E-02 8.526894790E-01
 1.207461333E+00 -3.443355541E-01 7.083630729E-01
 -8.669324336E-03 6.060005277E-02 6.026323502E-01
 9.618477827E-03 1.863682477E-02 5.210306511E-01
 1.596718778E-02 2.368368354E-02 5.787714875E-01
 2.987303204E-02 7.273807503E-02 7.056715489E-01
 4.685322236E-02 4.133128099E-02 7.207740003E-01
 1.464063032E+00 6.625808905E-01 7.535947049E-01
 2.929803128E-01 -6.169246517E-02 9.195109756E-01
 2.867809308E-01 -7.764012364E-02 9.133948782E-01
 3.067763749E-01 -6.736475904E-02 9.257979401E-01
 2.680667617E-01 -7.387795690E-02 9.042904172E-01
 2.489619639E-01 -7.372335242E-02 8.938552452E-01
 2.243686689E-01 -8.286210005E-02 8.809147972E-01
 2.088729206E-01 -5.575407922E-02 8.762714805E-01
 1.977810943E-01 -8.108603244E-02 8.673505857E-01
 1.681208452E-01 -7.442255779E-02 8.547453240E-01
 1.399218797E-01 -6.792199772E-02 8.447540560E-01
 1.085845913E-01 -7.456344054E-02 8.247797453E-01
 9.290316835E-02 -4.391077842E-02 8.223383503E-01
 6.754867342E-02 -7.746588630E-02 7.877824572E-01
 3.969049061E-02 -6.507325986E-02 7.601162594E-01
 5.380001862E-02 -3.656754739E-02 7.994299468E-01
 1.051828393E-01 -5.434539339E-02 8.291161459E-01
 1.006600647E+00 -5.291894913E-01 7.052964219E-01
 2.466730703E-01 -5.965356233E-02 8.941180170E-01
 2.199293554E-01 -6.149838588E-02 8.809148236E-01
 2.555151087E+00 2.096303163E-01 7.412911549E-01
 -2.104219779E-02 3.152141472E-02 5.017111660E-01
 3.376752918E-03 1.618925152E-02 4.506041297E-01
 -2.273394429E-02 6.513925965E-03 3.908813725E-01
 -7.056537728E-03 -1.501599798E-02 4.648496931E-01
 9.135397144E-03 -1.648021601E-02 6.468350350E-01
 1.996271188E-01 -5.992517407E-02 8.709844157E-01
 6.882748569E-04 3.944679299E-02 5.592668522E-01
 1.499171256E-02 5.072260667E-02 6.438636866E-01
 3.326878991E-02 4.626211662E-02 6.962548436E-01
 1.860715478E-02 3.865448120E-02 6.291342118E-01
 1.074214540E+00 1.972960222E-01 7.272919093E-01
 9.573752800E-01 2.764237759E-02 6.965826596E-01
 8.965389563E-01 2.114766840E-01 7.822148145E-01
 8.448204389E-01 4.140458223E-02 8.182138228E-01
 8.711825328E-01 4.093948165E-02 7.943989933E-01
 8.219289403E-01 4.747046260E-02 8.339203944E-01
 9.563195439E-01 1.370643756E-01 7.473783259E-01
 1.074892321E+00 8.512214847E-02 7.002289903E-01
 1.016376155E+00 7.684788231E-02 6.934753759E-01
 9.904991872E-01 1.814164964E-02 6.433205624E-01
 8.299454303E-01 3.386384700E-01 8.148311599E-01
 7.549221519E-01 2.676604063E-01 8.606267617E-01
 6.488760911E-01 7.193249471E-02 9.737057010E-01
 7.436196020E-01 6.087272715E-02 8.910007764E-01
 8.034634989E-01 1.519040975E-01 8.454053520E-01
 6.952176868E-01 3.279436324E-01 8.830143798E-01
 6.101613970E-01 2.503110708E-01 9.426318456E-01
 4.314490154E-01 8.623743637E-02 1.016278960E+00
 4.740636897E-01 8.616054165E-02 1.032134013E+00
 4.029042643E-01 8.328029185E-02 1.003429934E+00
 5.536056286E-01 8.095273575E-02 1.055756068E+00
 6.806915435E-01 1.601263114E-01 9.297107411E-01
 5.528539251E-01 3.805140283E-01 9.009642160E-01
 4.425258195E-01 2.825384487E-01 9.283624721E-01
 5.219639969E-01 1.761185020E-01 1.005053371E+00
 4.055542606E-01 4.333766260E-01 8.677509149E-01
 3.227217607E-01 2.769068694E-01 8.958743030E-01
 3.872876316E-01 1.959351949E-01 9.534176892E-01
 3.179164882E-01 8.101448232E-02 9.647966818E-01
 3.418320415E-01 8.211827460E-02 9.764050841E-01
 2.776563808E-01 1.795138033E-01 9.120498105E-01
 3.360629386E-01 1.485644576E-01 9.567100541E-01
 1.615848639E-02 -4.296521394E-02 6.948142820E-01
 3.619455722E-02 -4.433189097E-02 7.690728750E-01
 5.751068007E-02 -5.358646951E-02 7.887951477E-01
 -1.083438558E-01 -2.991380392E-01 6.910949418E-01
 4.019466854E-01 -8.946984066E-02 9.286448539E-01
 4.190995781E-01 -7.623506521E-02 9.279351228E-01
 4.363043314E-01 -1.055911357E-01 9.008531088E-01
 4.654483501E-01 -9.174977476E-02 8.863042857E-01
 3.810360754E-01 -7.611987663E-02 9.428133930E-01
 9.290580648E-01 5.095393431E-01 7.984689462E-01
 5.716167889E-01 6.208464133E-01 8.425975519E-01
 8.325787072E-02 -5.505412963E-02 8.117020906E-01
 6.873079941E-02 2.598613024E-01 7.495194447E-01
 4.576187934E-01 1.916244960E-01 9.789381180E-01
 4.881365494E-01 1.399239987E-01 1.016767407E+00
 4.343273160E-01 1.487227676E-01 9.964339243E-01
 5.393934787E-01 1.282840784E-01 1.034594401E+00
 5.854233254E-01 1.652895607E-01 9.977644708E-01
 6.353851443E-01 1.325352043E-01 9.783814493E-01
 5.048455208E-01 1.120478438E-01 1.037289778E+00
 5.313302592E-01 8.161243219E-02 1.052195676E+00
 4.589122192E-01 1.182464441E-01 1.020033254E+00
 4.815992161E-01 1.073868095E-01 1.030976292E+00
 4.460616155E-01 9.739528651E-02 1.022161077E+00
 4.262972764E-01 1.100161564E-01 1.010972490E+00
 3.906857039E-01 1.325511351E-01 9.880341887E-01
 4.958171630E-01 8.792613821E-02 1.039895443E+00
 5.208442328E-01 9.633982227E-02 1.047587973E+00
 5.417089895E-01 9.599229043E-02 1.051245033E+00
 5.634215878E-01 9.767671675E-02 1.048556974E+00
 5.774117406E-01 8.026954996E-02 1.047949438E+00
 5.905861973E-01 9.524676354E-02 1.034272336E+00
 5.755894846E-01 1.246279295E-01 1.034524355E+00
 3.588532190E-01 1.170127189E-01 9.831682292E-01
 3.244183453E-01 1.132422335E-01 9.680331128E-01
 5.422636564E-01 7.923028412E-02 1.054675020E+00
 3.850440627E-01 1.061140042E-01 9.957921933E-01
 3.860959359E-01 8.586496068E-02 9.955806447E-01
 3.506032043E-01 9.610810698E-02 9.814444808E-01
 5.903565847E-01 7.687844154E-02 1.038608407E+00
 5.651225016E-01 7.872251852E-02 1.055244686E+00
 1.428053363E+00 -1.017910816E-01 7.203391816E-01
 1.614391771E+00 -9.299377882E-02 7.299971064E-01
 1.118971603E+00 2.455890469E-02 6.862318806E-01
 1.062661451E+00 7.933608164E-03 6.586465209E-01
 1.035832856E+00 -3.678448599E-02 6.395053958E-01
 1.022295587E+00 3.324702511E-02 6.576354646E-01
 9.817814637E-01 4.524525081E-02 6.827669715E-01
 9.466040208E-01 4.901418438E-02 7.217356088E-01
 9.010623835E-01 1.105624095E-01 7.812873698E-01
 9.296329769E-01 3.040881981E-02 7.291354397E-01
 9.211156530E-01 4.898397538E-02 7.458476393E-01
 9.015309883E-01 6.056384183E-02 7.685642414E-01
 9.423018723E-01 2.670399087E-02 7.125648899E-01
 9.171352066E-01 3.021102459E-02 7.432567833E-01
 1.026669843E+00 -3.612634446E-03 6.234497233E-01
 1.010068761E+00 -2.171375083E-02 6.157804844E-01
 1.617304479E+00 2.806526365E-01 7.423294379E-01
 8.750395858E-02 1.733319378E-01 7.736601019E-01
 1.489387659E-01 1.469637302E-01 8.443351619E-01
 1.067167890E-01 1.163453554E-01 8.174828770E-01
 1.536569929E-01 1.039767241E-01 8.738368084E-01
 1.448490014E-01 6.527689663E-02 8.664555080E-01
 1.920375846E-01 1.190921484E-01 8.930876514E-01
 2.056350543E-01 1.688163246E-01 8.762981744E-01
 2.376576726E-01 1.236905670E-01 9.195407871E-01
 2.516745414E-01 7.944372619E-02 9.345927268E-01
 6.812720279E-02 8.707817805E-02 7.800318821E-01
 9.104509200E-02 5.173548825E-02 8.036607621E-01
