TITLE     = "Visualization of the solution"
 8.156031966E-01 -1.467839908E-02 6.135294637E-01
 8.267337084E-01 -1.300587226E-02 6.049741795E-01
 8.388196826E-01 -1.118070073E-02 5.947537912E-01
 8.510454893E-01 -9.484337643E-03 5.859959493E-01
 8.632798791E-01 -7.852227427E-03 5.790603852E-01
 8.735026121E-01 -6.552262697E-03 5.723190121E-01
 8.837281466E-01 -5.303948652E-03 5.651054448E-01
 8.960010409E-01 -3.972641192E-03 5.573160967E-01
 9.061598182E-01 -3.001532052E-03 5.517297585E-01
 9.168554544E-01 -2.076649340E-03 5.458255746E-01
 9.269657135E-01 -1.337806229E-03 5.426328960E-01
 9.367197752E-01 -7.417539600E-04 5.451535384E-01
 9.484257698E-01 -1.808669913E-04 5.422053328E-01
 9.619141817E-01 2.642569016E-04 5.405275102E-01
 9.762291312E-01 5.163868191E-04 5.320862781E-01
 9.890174270E-01 5.631847889E-04 5.430620930E-01
 -5.000000000E-01 -1.000000000E+00 7.079052645E-01
 3.500000000E+00 -1.000000000E+00 7.318247059E-01
 3.500000000E+00 1.000000000E+00 7.281474529E-01
 -5.000000000E-01 1.000000000E+00 7.056904773E-01
 -5.000000000E-01 5.000000000E-01 6.905894851E-01
 -5.000000000E-01 2.752797990E-12 6.759282912E-01
 -5.000000000E-01 -5.000000000E-01 6.899919043E-01
 -9.421907698E-13 -1.000000000E+00 7.227874200E-01
 5.000000000E-01 -1.000000000E+00 7.520099777E-01
 1.000000000E+00 -1.000000000E+00 7.379557085E-01
 1.500000000E+00 -1.000000000E+00 7.238086016E-01
 2.000000000E+00 -1.000000000E+00 7.245393241E-01
 2.500000000E+00 -1.000000000E+00 7.281501941E-01
 3.000000000E+00 -1.000000000E+00 7.300303053E-01
 3.500000000E+00 -5.000000000E-01 7.345424191E-01
 3.500000000E+00 -2.752797990E-12 7.367114277E-01
 3.500000000E+00 5.000000000E-01 7.335249826E-01
 3.000000000E+00 1.000000000E+00 7.250577227E-01
 2.500000000E+00 1.000000000E+00 7.274773331E-01
 2.000000000E+00 1.000000000E+00 7.327125042E-01
 1.500000000E+00 1.000000000E+00 7.481648746E-01
 1.000000000E+00 1.000000000E+00 7.782541217E-01
 5.000000000E-01 1.000000000E+00 7.755726212E-01
 1.733724275E-12 1.000000000E+00 7.282624719E-01
 6.729629955E-01 -5.280818560E-02 7.271373082E-01
 7.732262626E-01 -3.160523137E-02 6.516718062E-01
 8.944037611E-01 -1.450905767E-02 5.699892441E-01
 5.764445346E-01 -6.512632114E-02 8.104434198E-01
 6.852267122E-01 6.909116960E-02 9.328023636E-01
 2.760804699E-01 8.417610226E-02 9.511291411E-01
 8.920937909E-01 3.380358345E-02 7.612549739E-01
 7.884371351E-01 5.569595137E-02 8.497553996E-01
 2.999359436E-01 -8.736574834E-02 1.018093400E+00
 5.782970344E-01 8.087354340E-02 1.054433518E+00
 4.025686012E-01 8.863919894E-02 1.000275134E+00
 4.644335931E-01 -8.457004653E-02 9.690137445E-01
 1.786783173E+00 -5.304603641E-01 7.286206373E-01
 1.747878101E+00 5.811117672E-01 7.476600765E-01
 3.031171173E+00 2.156862306E-01 7.401292876E-01
 7.514762439E-01 -5.495521100E-01 7.416038711E-01
 3.502666595E-01 -7.006881558E-01 7.786636983E-01
 1.270576284E-01 -6.927273628E-02 8.703604541E-01
 1.818752764E-01 -7.767104594E-02 9.183103962E-01
 3.831209382E-01 -8.922130868E-02 1.073590255E+00
 7.500000000E-01 5.669872981E-01 8.408862420E-01
 4.791575663E-01 8.651619258E-02 1.032138756E+00
 3.368522032E-01 6.542515395E-01 8.018177732E-01
 1.211575167E-01 6.502349979E-02 8.560998462E-01
 1.805976145E-01 7.157694620E-02 9.054314442E-01
 2.734857501E+00 -5.326817692E-01 7.346027675E-01
 1.166065070E+00 6.154471527E-01 7.707285795E-01
 1.021123598E+00 3.578041345E-01 7.571923298E-01
 9.675099444E-01 2.477255586E-02 6.653476646E-01
 1.271260249E+00 -6.094473397E-01 7.161482837E-01
 1.504773434E+00 -2.688265999E-01 7.260416017E-01
 2.240683370E+00 -5.771232297E-01 7.321362622E-01
 2.023184609E+00 -1.935183457E-01 7.361548528E-01
 2.420237001E+00 -1.842851297E-01 7.386608443E-01
 2.184649889E+00 1.583017846E-01 7.431840222E-01
 1.779935398E+00 1.147144993E-01 7.381521068E-01
 -2.801739939E-01 -2.190764660E-01 6.654998735E-01
 -1.897488192E-01 -6.932307759E-01 7.103543226E-01
 1.332241039E-01 -3.462454803E-01 7.852629764E-01
 2.407397779E-01 -7.924868368E-02 9.621841907E-01
 -2.716694838E-01 2.374968591E-01 6.685673742E-01
 -6.679994551E-02 6.047264994E-01 7.279285954E-01
 1.083704253E-01 3.656604431E-01 7.723428288E-01
 6.993888713E-02 4.971672498E-02 7.824870049E-01
 2.202619440E+00 5.863683404E-01 7.419397444E-01
 2.739932254E+00 6.013809461E-01 7.374839393E-01
 -2.353170544E-01 3.827395788E-03 6.394618030E-01
 -1.194189165E-01 1.430845107E-01 6.361632758E-01
 -6.779479819E-02 3.236247434E-01 7.004623675E-01
 8.724457558E-03 1.839543805E-01 6.986174685E-01
 3.349201618E-02 3.642258824E-02 6.907495142E-01
 1.578570766E-01 2.229098975E-01 8.370144449E-01
 3.363701766E-01 8.954141411E-02 9.722232631E-01
 2.282318254E-01 7.899111335E-02 9.301171089E-01
 2.019847275E-01 7.727692735E-02 9.186561424E-01
 -3.673612386E-02 9.984972995E-02 6.084659096E-01
 -1.045778970E-01 2.195043559E-02 5.590986690E-01
 3.612933600E-02 1.148027934E-01 7.227585819E-01
 3.109365784E+00 -2.612660864E-01 7.379448023E-01
 -4.231010696E-02 4.296545364E-02 5.253977317E-01
 -6.845121394E-03 6.220953126E-02 6.097058372E-01
 9.855249311E-03 1.992472605E-02 5.519916710E-01
 1.812320423E-02 2.717157254E-02 6.144237262E-01
 3.240911165E-02 7.370793653E-02 7.227070750E-01
 5.101962951E-02 4.378660956E-02 7.435741027E-01
 -1.912944234E-02 3.303653716E-02 4.876084343E-01
 -2.980900319E-02 4.258601091E-03 3.897720217E-01
 3.977308918E-03 1.505804639E-02 5.243409216E-01
 2.555800198E+00 2.101376314E-01 7.428104652E-01
 7.616141805E-02 2.595943084E-01 7.590576831E-01
 2.603646527E-01 3.111925201E-01 8.556790589E-01
 2.712408848E-01 1.996384856E-01 9.057835829E-01
 3.620123823E-01 2.504366779E-01 9.224129929E-01
 3.520151422E-01 1.657933558E-01 9.595925795E-01
 4.382292573E-01 1.922531395E-01 9.783153548E-01
 5.324730052E-01 8.447297617E-02 1.051773451E+00
 5.031153628E-01 8.597159193E-02 1.041967068E+00
 5.517874506E-01 8.399430482E-02 1.055901766E+00
 4.376262276E-01 9.116094084E-02 1.015265057E+00
 4.614071535E-01 2.871354285E-01 9.369760345E-01
 5.402272235E-01 2.117853921E-01 9.859026652E-01
 6.394450766E-01 7.532568944E-02 9.905490899E-01
 6.138107528E-01 7.606791256E-02 1.024597248E+00
 5.716426037E-01 3.281109903E-01 9.338794248E-01
 6.489324502E-01 2.304075421E-01 9.490429094E-01
 7.371495124E-01 6.369875980E-02 8.889972696E-01
 7.114219547E-01 6.678941182E-02 9.099147247E-01
 6.083002038E-01 1.676438515E-01 1.002210634E+00
 6.837665715E-01 1.671011472E-01 9.340474463E-01
 7.341113046E-01 2.292527871E-01 8.753629614E-01
 7.908936567E-01 1.587892665E-01 8.507026519E-01
 8.457490890E-01 4.510315790E-02 8.091531697E-01
 8.690596186E-01 4.407794479E-02 7.894633892E-01
 8.225061564E-01 4.823325812E-02 8.256291746E-01
 8.357464593E-01 2.204639437E-01 8.179809682E-01
 8.598993661E-01 1.564571198E-01 8.071719651E-01
 2.033787857E-01 1.624120197E-01 8.904490421E-01
 1.070302733E-01 1.555797539E-01 8.105789091E-01
 6.825597061E-01 3.467663487E-01 8.876626025E-01
 2.905324735E-01 1.427657720E-01 9.458519315E-01
 3.023866910E-01 8.590009246E-02 9.595304096E-01
 8.234108898E-01 1.117966832E-01 8.363463830E-01
 8.688750215E-01 1.021631124E-01 8.025988147E-01
 9.235536380E-01 1.338337000E-01 7.592929151E-01
 9.250429678E-01 2.693010462E-02 7.187365939E-01
 9.187340935E-01 2.313305332E-01 7.710842728E-01
 1.002359038E+00 1.830999102E-01 7.268427572E-01
 1.125549565E+00 2.403719770E-01 7.242518446E-01
 1.167662912E+00 1.110895065E-01 7.034503214E-01
 1.291457631E+00 2.256754540E-01 7.285235441E-01
 1.312048717E+00 5.186788235E-02 7.119139248E-01
 1.011501972E+00 1.140975656E-01 7.002768058E-01
 1.168377997E+00 -2.669924831E-02 6.821319022E-01
 9.453313692E-01 8.114954617E-02 7.283873921E-01
 1.098409812E+00 4.614379706E-02 6.714128523E-01
 1.320955656E+00 -1.199735396E-01 7.129442327E-01
 1.176270187E+00 -1.469849499E-01 6.970425481E-01
 9.706642944E-01 -1.031949130E-02 5.384162893E-01
 9.297067360E-01 -1.209106689E-02 5.584909267E-01
 1.062835370E+00 -9.269807690E-02 6.587391904E-01
 1.050038005E+00 -2.239730177E-01 6.793771086E-01
 9.354982894E-01 -1.629011451E-01 6.583839656E-01
 8.339748985E-01 -2.577674104E-02 6.115536456E-01
 8.619178874E-01 -2.282118555E-02 5.933991762E-01
 9.300360032E-01 -2.831166697E-01 6.866513972E-01
 8.171328446E-01 -2.039888200E-01 6.911557029E-01
 7.220369288E-01 -4.556980210E-02 6.911105458E-01
 8.545521619E-01 -1.157890019E-01 6.610037833E-01
 7.626186344E-01 -1.304723662E-01 7.041172123E-01
 7.247287325E-01 -2.136737172E-01 7.307226204E-01
 6.724058384E-01 -1.508485479E-01 7.585413664E-01
 6.371501889E-01 -2.115415266E-01 7.774412574E-01
 5.102478759E-01 -7.587574404E-02 8.899888523E-01
 5.399194769E-01 -7.330553554E-02 8.530918960E-01
 6.194679023E-01 -6.518987475E-02 7.735630423E-01
 5.854891409E-01 -1.531759024E-01 8.197911745E-01
 5.507684166E-01 -2.313079358E-01 8.360870033E-01
 4.969917789E-01 -1.619038608E-01 9.112132031E-01
 4.215738375E-01 -8.827548578E-02 1.055188597E+00
 4.653155317E-01 -2.286544770E-01 9.242461419E-01
 5.088523058E-01 -3.317821865E-01 8.555406528E-01
 4.080730270E-01 -1.711663580E-01 9.989272226E-01
 3.693664035E-01 -2.567005736E-01 9.314482067E-01
 3.106453505E-01 -1.903379891E-01 9.575778282E-01
 3.454371263E-01 -8.374871479E-02 1.047548854E+00
 3.263579682E-01 -8.673528229E-02 1.035018026E+00
 8.023450990E-01 -3.452002030E-01 7.127788053E-01
 7.108398295E-01 -9.758801340E-02 7.265408384E-01
 6.974631863E-01 -4.764269915E-02 7.077868893E-01
 8.028174974E-01 -9.325568719E-02 6.751143418E-01
 5.008954436E-01 1.581698697E-01 1.016672148E+00
 9.119044420E-01 -8.899272324E-02 6.308667803E-01
 7.751638584E-01 1.051195398E-01 8.684811163E-01
 7.597056622E-01 5.768386255E-02 8.698877096E-01
 1.276079842E+00 -2.860148729E-01 7.095817659E-01
 6.287874986E-01 -1.211344239E-01 7.862705273E-01
 5.380708315E-01 -1.344454926E-01 8.626167030E-01
 1.065218006E+00 -4.053811592E-01 6.985462972E-01
 1.519312227E+00 -3.624699219E-02 7.265638852E-01
 6.478360650E-01 1.309700290E-01 9.810499601E-01
 4.046608810E-01 1.426092595E-01 9.927754493E-01
 4.478117073E-01 -1.377437105E-01 9.929313792E-01
 3.572664770E-01 -1.417652835E-01 1.017916079E+00
 1.644466302E-01 1.246588842E-01 8.887961462E-01
 8.807528316E-02 1.045640911E-01 8.192029348E-01
 9.336865922E-02 5.715870917E-02 8.210252628E-01
 1.265467698E-01 1.038712185E-01 8.665528781E-01
 1.535017932E-01 6.922738432E-02 8.857751094E-01
 4.385521326E-01 4.313685821E-01 8.832931759E-01
 3.647005429E-01 1.230191185E-01 9.845992585E-01
 3.759526662E-01 8.509066394E-02 9.886912634E-01
 8.711799902E-01 -6.604034434E-02 6.289495850E-01
 9.951636897E-01 -6.595302830E-01 7.246821467E-01
 8.323032099E-01 -6.491388068E-02 6.459246172E-01
 8.032491784E-01 -3.162851844E-02 6.348532001E-01
 2.622052870E-01 -2.649212792E-01 8.827872285E-01
 2.082265837E-01 -1.836153956E-01 8.981956006E-01
 2.614843566E-01 -1.543572126E-01 9.533259070E-01
 3.266715023E-01 1.181662066E-01 9.697689149E-01
 3.334245621E-01 -3.926555576E-01 8.386542939E-01
 6.480082031E-01 -3.399965261E-01 7.666936243E-01
 5.520987060E-01 -5.006841402E-01 8.007329549E-01
 8.400666595E-01 7.972551085E-02 8.214301282E-01
 8.110147747E-01 8.274221322E-02 8.438805382E-01
 8.077280327E-01 5.995375423E-02 8.397937062E-01
 6.495370232E-02 8.168454723E-02 7.890311837E-01
 1.016480023E-01 7.887167699E-02 8.414596297E-01
 5.598483310E-02 5.823482886E-02 7.667474891E-01
 1.365058489E-01 7.870247433E-02 8.761418269E-01
 9.042953995E-01 -5.109871179E-02 6.054521086E-01
 9.097511245E-01 -1.405478838E-02 5.618897103E-01
 9.401247700E-01 -5.694117546E-02 6.043108564E-01
 1.496671784E+00 1.746876024E-01 7.332720325E-01
 1.459949779E+00 3.949781521E-01 7.460708288E-01
 9.743961414E-01 -9.905648646E-02 6.344547702E-01
 9.899616826E-01 -5.141912879E-02 6.074914055E-01
 1.045693456E+00 -4.060126956E-02 6.282295376E-01
 9.881222584E-01 -2.017903210E-02 5.641335805E-01
 1.050119135E+00 8.400569377E-03 6.260737859E-01
 9.514089246E-01 -2.574965532E-02 5.645291004E-01
 1.729361372E+00 -1.533549052E-01 7.331745596E-01
 1.563812970E-01 8.936167061E-02 8.990506026E-01
 1.832816013E-01 9.360509631E-02 9.159039558E-01
 2.174662693E-01 1.162549854E-01 9.234137306E-01
 2.506043658E-01 1.506965853E-01 9.233077859E-01
 2.585202045E-01 1.184315321E-01 9.440313111E-01
 2.526496208E-01 8.056288613E-02 9.403224388E-01
 2.906617045E-01 1.028074009E-01 9.582022234E-01
 9.550821975E-01 -9.063592408E-03 5.503058214E-01
 1.020263555E+00 -2.033942878E-02 5.802149156E-01
 8.706526577E-01 6.702006953E-02 7.969934138E-01
 9.015610769E-01 7.108251588E-02 7.668059250E-01
 9.285296406E-01 5.707542048E-02 7.352658448E-01
 9.562071974E-01 4.876106935E-02 7.001208899E-01
 7.670365289E-02 6.254637876E-02 8.051132642E-01
 8.530771103E-01 3.430861252E-01 8.115051690E-01
 9.439718865E-01 5.270597397E-01 7.978234659E-01
 8.355459751E-01 6.013266405E-02 8.230537816E-01
 7.844000824E-01 7.464528013E-02 8.576270845E-01
 9.442686806E-01 -9.565387113E-03 5.524932566E-01
 3.972611216E-01 1.081734462E-01 9.993909677E-01
 4.260813044E-01 1.165787356E-01 1.009870325E+00
 4.186625427E-01 9.624512212E-02 1.006766721E+00
 4.546948064E-01 1.122418562E-01 1.022919865E+00
 3.555023867E-01 9.941750583E-02 9.812955188E-01
 3.175991303E-01 9.524831367E-02 9.677004288E-01
 4.559239308E-01 9.281050954E-02 1.025734254E+00
 8.754386650E-01 -4.035852536E-02 6.041530963E-01
 8.780850602E-01 -2.180993073E-02 5.828287912E-01
 8.486864058E-01 -4.020721590E-02 6.168053223E-01
 8.223206974E-01 -4.104812454E-02 6.315517569E-01
 7.976404795E-01 -5.601460225E-02 6.565571882E-01
 7.654861896E-01 -8.020832654E-02 6.877894477E-01
 7.480672947E-01 -3.701956946E-02 6.696371981E-01
 7.340357664E-01 -6.904189032E-02 6.979413097E-01
 7.614476728E-01 -3.535362832E-02 6.615029068E-01
 7.726836180E-01 -4.881292314E-02 6.647905785E-01
 7.528899277E-01 -5.158388157E-02 6.778084287E-01
 7.125485973E-01 -6.059088925E-02 7.071052944E-01
 6.905074536E-01 -6.730818522E-02 7.262981360E-01
 6.617258531E-01 -6.905076655E-02 7.436611433E-01
 6.463579893E-01 -5.734210445E-02 7.480558138E-01
 6.377471126E-01 -8.068801436E-02 7.663444444E-01
 6.317565976E-01 -5.797136600E-02 7.593883319E-01
 6.106420054E-01 -8.921063416E-02 7.913870181E-01
 5.995831873E-01 -7.149260850E-02 7.901250765E-01
 5.823394277E-01 -8.243088904E-02 8.126994447E-01
 5.560311089E-01 -8.330038233E-02 8.375433912E-01
 5.654989548E-01 -1.101250652E-01 8.362812914E-01
 5.356483934E-01 -9.731982459E-02 8.621995228E-01
 5.045043213E-01 -1.121710942E-01 8.981973290E-01
 4.866858888E-01 -7.868547913E-02 9.245730820E-01
 4.694301957E-01 -1.101235332E-01 9.613441245E-01
 4.397727382E-01 -1.061028333E-01 1.020948661E+00
 4.453082643E-01 -8.565837600E-02 1.014373896E+00
 4.166355595E-01 -1.188977226E-01 1.043797759E+00
 3.832397870E-01 -1.179809278E-01 1.053468861E+00
 3.643092847E-01 -1.002346818E-01 1.055612219E+00
 3.345178752E-01 -1.154399428E-01 1.033207976E+00
 4.013570550E-01 -9.611761846E-02 1.071255111E+00
 7.093964061E-01 -4.169510595E-02 6.971849449E-01
 4.999828654E-01 -8.764017325E-02 9.050799419E-01
 8.816515463E-01 3.636701723E-02 7.758214582E-01
 8.896075093E-01 4.890411588E-02 7.754272303E-01
 9.083436599E-01 4.438473137E-02 7.497680233E-01
 4.877660743E-03 3.861420886E-02 5.764637842E-01
 1.795402795E-02 5.296970806E-02 6.636051547E-01
 2.202210643E-02 3.978040171E-02 6.555096607E-01
 3.658500154E-02 4.889006101E-02 7.176075732E-01
 2.631170748E-01 9.450870369E-02 9.500199139E-01
