TITLE     = "Visualization of the solution"
 7.517940998E-01 -1.862776652E-02 1.274414394E-01
 7.643622756E-01 -1.687185466E-02 1.485751637E-01
 7.777994871E-01 -1.500227302E-02 1.652198171E-01
 7.900726199E-01 -1.337999757E-02 1.865659919E-01
 8.033253551E-01 -1.167587284E-02 1.959609967E-01
 8.142833114E-01 -1.028251462E-02 2.131274849E-01
 8.256946802E-01 -8.871451020E-03 2.284898721E-01
 8.385796547E-01 -7.364276797E-03 2.439682127E-01
 8.511937857E-01 -5.967312027E-03 2.581254808E-01
 8.637040257E-01 -4.682179075E-03 2.717741118E-01
 8.744647503E-01 -3.629149403E-03 2.847299366E-01
 8.858023882E-01 -2.644490218E-03 2.968594616E-01
 8.986961842E-01 -1.653414802E-03 3.059338105E-01
 9.092199802E-01 -9.563223575E-04 3.138053457E-01
 9.201759100E-01 -3.277885553E-04 3.186376799E-01
 9.302970767E-01 1.428363612E-04 3.253265979E-01
 9.399391413E-01 4.832122650E-04 3.325842658E-01
 9.519495964E-01 7.722686860E-04 3.383250773E-01
 9.647439718E-01 9.256401099E-04 3.262715972E-01
 9.778587222E-01 9.208541014E-04 3.542030056E-01
 9.892028570E-01 7.730845246E-04 3.834960040E-01
 -5.000000000E-01 -1.000000000E+00 3.010892735E-02
 3.500000000E+00 -1.000000000E+00 1.713578244E-02
 3.500000000E+00 1.000000000E+00 1.474193057E-03
 -5.000000000E-01 1.000000000E+00 -1.437642815E-03
 -5.000000000E-01 5.000000000E-01 3.947318375E-02
 -5.000000000E-01 2.752797990E-12 1.114408188E-01
 -5.000000000E-01 -5.000000000E-01 6.365861159E-02
 -9.421907698E-13 -1.000000000E+00 1.918783871E-02
 5.000000000E-01 -1.000000000E+00 -8.585537687E-03
 1.000000000E+00 -1.000000000E+00 1.053756081E-02
 1.500000000E+00 -1.000000000E+00 2.849708844E-02
 2.000000000E+00 -1.000000000E+00 2.567319612E-02
 2.500000000E+00 -1.000000000E+00 1.957989476E-02
 3.000000000E+00 -1.000000000E+00 1.672006378E-02
 3.500000000E+00 -5.000000000E-01 1.799202881E-02
 3.500000000E+00 -2.752797990E-12 1.554715249E-02
 3.500000000E+00 5.000000000E-01 7.438706406E-03
 3.000000000E+00 1.000000000E+00 -2.324828427E-03
 2.500000000E+00 1.000000000E+00 -9.844322632E-03
 2.000000000E+00 1.000000000E+00 -2.478874753E-02
 1.500000000E+00 1.000000000E+00 -5.781598423E-02
 1.000000000E+00 1.000000000E+00 -1.121430987E-01
 5.000000000E-01 1.000000000E+00 -1.014764224E-01
 1.733724275E-12 1.000000000E+00 -2.939101569E-02
 6.784347869E-01 -4.309753862E-02 3.217410733E-02
 7.871992119E-01 -2.483645004E-02 1.735193921E-01
 9.030462905E-01 -1.354074573E-02 2.919699124E-01
 5.863915343E-01 -5.711016942E-02 -1.096788229E-01
 4.960003448E-01 -6.729480119E-02 -2.809183812E-01
 6.997969074E-01 6.656245190E-02 -3.611333423E-01
 2.797541697E-01 7.644745950E-02 -4.802629176E-01
 2.880728570E-01 -7.605001913E-02 -4.329701226E-01
 9.143829308E-01 3.113808895E-02 -3.901721168E-02
 8.216010883E-01 4.529280978E-02 -2.088003592E-01
 5.928147515E-01 7.906145023E-02 -4.750300467E-01
 3.834150843E-01 -7.687012231E-02 -4.368311226E-01
 3.743489699E-01 8.381733543E-02 -5.086412027E-01
 4.949470935E-01 8.326702789E-02 -5.185855715E-01
 1.710450636E+00 -5.255056175E-01 3.197965782E-02
 1.728619095E+00 6.430847029E-01 -1.945935395E-02
 3.031175775E+00 2.156839696E-01 9.193298258E-03
 7.500000000E-01 -5.669872981E-01 1.191789055E-02
 3.493878690E-01 -7.071087581E-01 -2.783242079E-02
 1.247966042E-01 -5.776415259E-02 -2.906000172E-01
 1.819276797E-01 -6.893046756E-02 -3.486498530E-01
 7.506312288E-01 6.599829090E-01 -1.471126877E-01
 3.122881796E-01 6.271957091E-01 -1.298666666E-01
 1.221955853E-01 5.838675647E-02 -3.636595862E-01
 1.793114514E-01 7.302756355E-02 -4.118941166E-01
 2.734847030E+00 -5.326924599E-01 1.568822432E-02
 1.191305013E+00 6.169535325E-01 -6.910065178E-02
 9.915938694E-01 3.347092174E-01 -6.893387999E-02
 1.297783352E+00 -6.465091960E-01 3.805848977E-02
 1.523153341E+00 -2.838260165E-01 4.065962186E-02
 2.227952111E+00 -5.763114984E-01 1.752938504E-02
 2.002223619E+00 -2.153558232E-01 1.409550596E-02
 2.412939862E+00 -1.850932852E-01 1.221339269E-02
 2.184616376E+00 1.582177218E-01 6.183252310E-03
 1.845455443E+00 8.483519903E-02 6.766139269E-03
 -2.709100868E-01 -2.367213387E-01 1.293690808E-01
 -1.458789263E-01 -6.016743785E-01 2.666975804E-02
 1.041490113E-01 -3.929461453E-01 -2.196970448E-02
 -2.569968432E-01 2.205713590E-01 1.015040050E-01
 -9.153347532E-02 6.187340726E-01 -2.769832429E-02
 2.139514367E-02 3.422826927E-01 -4.622160302E-02
 4.758916047E-02 4.046925503E-02 -2.058208791E-01
 2.206173571E+00 5.837694705E-01 -5.701999160E-03
 2.740526925E+00 6.009468133E-01 2.125695206E-03
 -2.279045569E-01 -9.205593222E-03 1.507988104E-01
 -1.178269125E-01 -1.426017154E-01 1.649635891E-01
 7.023337133E-02 -4.539568801E-02 -1.985067433E-01
 4.439191220E-02 -3.863287451E-02 -1.120004652E-01
 -7.962627121E-02 -3.263108162E-01 5.632837802E-02
 1.298743662E-03 -1.826083516E-01 5.570449593E-02
 1.623746822E-01 -2.120913155E-01 -1.496507428E-01
 2.420877052E-01 -7.465195411E-02 -3.994291258E-01
 2.151857456E-01 -7.590521339E-02 -3.747035365E-01
 2.652320366E-01 -7.508433773E-02 -4.182833777E-01
 -3.693029411E-02 -9.797908030E-02 2.644418552E-01
 2.091092962E-02 -2.560827288E-02 -1.559648591E-04
 -1.091239733E-01 -2.378972774E-02 3.469217979E-01
 4.013789908E-02 -1.077108238E-01 9.931414788E-03
 3.109359971E+00 -2.612755969E-01 1.489361891E-02
 1.468554762E-02 -7.074721246E-02 1.224680201E-01
 9.657012420E-03 -1.774000018E-02 2.355836612E-01
 -3.148957839E-02 -2.174976630E-02 5.279409572E-01
 -8.757627355E-03 -4.336129527E-02 3.046541152E-01
 3.246851195E-03 -1.351155642E-02 1.282724348E-01
 2.555265823E+00 2.094756992E-01 4.246193206E-03
 4.401790507E-02 -7.448983441E-02 -2.321278226E-02
 8.883133887E-02 -1.030746562E-01 -1.448114722E-01
 9.866398144E-02 -5.520568945E-02 -2.445949154E-01
 1.612539038E-02 -4.449347602E-02 1.288156949E-01
 3.144410803E-02 -3.325353774E-02 -4.474249017E-02
 7.218774601E-02 -7.524817412E-02 -1.293234835E-01
 8.317360248E-02 -5.896085304E-02 -2.135241154E-01
 9.984867230E-02 -7.728159832E-02 -2.091483932E-01
 1.280119955E-01 -1.061824287E-01 -2.099930627E-01
 1.489219862E-01 -6.298895657E-02 -3.111972360E-01
 9.964314256E-02 -1.554676745E-01 -1.095710059E-01
 5.203910943E-02 -5.535951201E-02 -1.086770586E-01
 1.670122268E-01 -1.522335011E-01 -2.254121562E-01
 2.456168461E-01 -1.868165489E-01 -2.352517505E-01
 3.379091068E-01 -7.690100118E-02 -4.500222667E-01
 2.208220522E-01 -1.309234013E-01 -2.931807833E-01
 1.731802124E-01 -1.095546873E-01 -2.776377231E-01
 2.078263949E-01 -2.798288830E-01 -1.336246710E-01
 3.201022900E-01 -2.472781887E-01 -2.118004761E-01
 4.351536688E-01 -7.306410375E-02 -3.864475064E-01
 3.295561327E-01 -1.677370048E-01 -3.002219488E-01
 4.012828622E-01 -2.025749679E-01 -2.359762498E-01
 4.164190560E-01 -2.796458026E-01 -1.705130003E-01
 5.083721152E-01 -2.224645848E-01 -1.475988093E-01
 5.242401412E-01 -3.490588869E-01 -1.010530994E-01
 6.307325878E-01 -2.722356220E-01 -2.922283997E-02
 6.032367908E-01 -1.700546314E-01 -7.470123397E-02
 5.343557944E-01 -6.140764466E-02 -2.094976965E-01
 5.594958748E-01 -6.001212952E-02 -1.606024858E-01
 6.415184793E-01 -4.599439747E-02 -2.120010819E-02
 7.164807212E-01 -1.936810153E-01 3.095794171E-02
 8.462186079E-01 -1.815351195E-02 2.427259640E-01
 8.229795901E-01 -2.205401289E-02 2.152823202E-01
 8.681455565E-01 -1.640379880E-02 2.647627031E-01
 7.323937180E-01 -3.355026208E-02 1.034540006E-01
 7.440986696E-01 -2.802044704E-01 3.138291355E-02
 8.124757335E-01 -2.126819238E-01 9.364743134E-02
 9.681329243E-01 -1.071942075E-02 3.327831981E-01
 9.499561124E-01 -9.009469502E-03 3.105335802E-01
 8.748904466E-01 -3.238792066E-01 6.330107187E-02
 9.724336561E-01 -2.213781518E-01 1.228937082E-01
 9.071162396E-01 -1.227228106E-01 1.796756206E-01
 1.016254446E+00 -1.533411205E-01 1.467898087E-01
 1.067239415E+00 -1.946201061E-01 1.227822474E-01
 1.130662225E+00 -1.122681808E-01 1.114602930E-01
 8.061106935E-01 -1.088123904E-01 1.363911636E-01
 1.066805890E+00 -6.286246599E-02 1.643787561E-01
 1.194847292E+00 -2.195456910E-01 8.484273718E-02
 1.268522435E+00 -1.065756562E-01 6.593068568E-02
 1.192899365E+00 -4.386376345E-03 6.570059102E-02
 1.337438372E+00 2.758567931E-02 3.894260189E-02
 1.214540264E+00 1.303827140E-01 4.034409571E-02
 1.097111741E+00 4.701027287E-02 8.378872666E-02
 9.715839144E-01 1.954746328E-02 1.001852771E-01
 6.694147653E-01 -1.201507184E-01 4.422418680E-03
 5.218216614E-01 -1.458764831E-01 -1.836517408E-01
 9.633600931E-01 -7.572517642E-02 2.265205490E-01
 1.384939104E+00 2.190421240E-01 1.129683170E-02
 6.112320065E-01 -1.102600545E-01 -6.523307003E-02
 6.117896499E-01 -5.340794852E-02 -6.757325413E-02
 3.813039200E-01 -1.360428388E-01 -3.297428819E-01
 4.491123086E-01 -1.403248856E-01 -2.711673978E-01
 6.717029477E-01 -3.990471046E-01 -1.181992975E-02
 1.025103517E+00 -5.491794573E-01 4.237905586E-02
 1.059270144E+00 1.899139308E-01 1.962249712E-02
 1.022733152E+00 9.708828793E-02 6.697254822E-02
 1.172360090E+00 3.582907425E-01 -2.843395909E-02
 1.056622680E+00 -3.209912042E-01 8.762358140E-02
 4.877814176E-01 -1.127885270E-01 -2.553814207E-01
 4.678918021E-01 -7.082162458E-02 -3.337924194E-01
 5.295609356E-01 -1.038605213E-01 -1.929108863E-01
 7.404592827E-01 -1.172217247E-01 8.114971039E-02
 7.004062980E-01 -8.471507368E-02 4.430316573E-02
 7.086788153E-01 -3.777775154E-02 7.290980942E-02
 7.605964387E-01 -7.635066134E-02 1.190635776E-01
 7.592182023E-01 -2.820459391E-02 1.378039546E-01
 8.066606615E-01 -6.676387671E-02 1.665997145E-01
 8.467092166E-01 -8.184130841E-02 1.906044360E-01
 6.665959943E-01 -7.834667535E-02 5.704141426E-03
 4.165427623E-01 -1.122573946E-01 -3.490767510E-01
 4.085595338E-01 -7.684839346E-02 -4.143274615E-01
 1.415019214E+00 4.791489634E-01 -1.947345116E-02
 9.441803986E-01 2.191236558E-01 -7.647092460E-02
 7.593258430E-01 5.940664208E-02 -2.863609775E-01
 7.343547651E-01 6.445005976E-02 -3.183566799E-01
 8.665702355E-01 3.983358273E-02 -1.398650813E-01
 9.215168210E-01 1.319076784E-01 -5.691642877E-02
 8.389084795E-01 3.309714586E-01 -1.410617680E-01
 7.902889123E-01 1.963021450E-01 -2.008649386E-01
 7.136547792E-01 2.726911446E-01 -2.396557765E-01
 6.594886988E-01 2.025759460E-01 -3.068144960E-01
 6.058891115E-01 2.723761146E-01 -2.970688828E-01
 5.427840425E-01 7.798751365E-02 -5.089930726E-01
 6.385544736E-01 7.382241768E-02 -4.312780784E-01
 6.600748182E-01 6.876797170E-02 -4.126879179E-01
 5.676800187E-01 1.844912776E-01 -3.809596468E-01
 4.436127022E-01 8.657318388E-02 -5.188149664E-01
 5.047499304E-01 2.475417638E-01 -3.406770655E-01
 4.688054382E-01 8.548835741E-02 -5.194669168E-01
 4.153232648E-01 8.138845572E-02 -5.210446790E-01
 4.782664660E-01 1.675140768E-01 -4.257126417E-01
 4.172915501E-01 2.248312558E-01 -3.654325270E-01
 3.290222002E-01 7.983655445E-02 -5.008591746E-01
 3.046327723E-01 8.180045748E-02 -4.872783632E-01
 7.327723050E-01 1.411045359E-01 -2.775605903E-01
 5.242444307E-01 3.516460956E-01 -2.700803967E-01
 6.215360362E-01 1.376602570E-01 -3.861260129E-01
 4.147575375E-01 1.590352571E-01 -4.295690504E-01
 5.341024794E-01 1.399095511E-01 -4.388908178E-01
 4.459174456E-01 1.303732455E-01 -4.670986096E-01
 3.233345248E-01 -3.874659993E-01 -1.061280950E-01
 6.358314481E-01 -8.566492410E-02 -3.593542605E-02
 8.396088559E-01 -5.067706908E-02 2.071526352E-01
 8.747410275E-01 -5.218244476E-02 2.340481127E-01
 3.381394237E-01 -1.187564077E-01 -3.767434921E-01
 3.129580846E-01 -8.008263110E-02 -4.381558608E-01
 2.836930612E-01 -1.248606564E-01 -3.441854081E-01
 2.527188281E-01 -1.063191358E-01 -3.562910401E-01
 6.668322374E-01 -5.605188045E-02 1.245444918E-02
 7.473185883E-01 -3.259446241E-02 1.216720016E-01
 7.429660894E-01 -5.180577150E-02 1.099006045E-01
 7.238286722E-01 -4.744322641E-02 8.721488222E-02
 4.505906371E-01 -1.046720122E-01 -3.178225691E-01
 5.369014599E-01 -5.300519618E-01 -4.005176766E-02
 6.862543087E-01 -6.264866500E-02 3.728914319E-02
 4.101337850E-01 1.221458317E-01 -4.777823683E-01
 3.695574187E-01 1.339608865E-01 -4.498709776E-01
 3.531965192E-01 8.370049085E-02 -5.046511724E-01
 3.531198273E-01 1.878843763E-01 -3.965678671E-01
 3.377427164E-01 2.629028628E-01 -3.162437709E-01
 2.661084477E-01 1.971175660E-01 -3.273773640E-01
 2.267834951E-01 7.283370137E-02 -4.552902839E-01
 2.039435954E-01 7.578851067E-02 -4.341761451E-01
 2.384387001E-01 2.991417161E-01 -2.378411011E-01
 1.503035451E-01 2.204745716E-01 -2.236291337E-01
 1.968737336E-01 1.526102884E-01 -3.169858368E-01
 1.024404115E-01 1.508944711E-01 -2.214444122E-01
 7.490757798E-02 4.882288942E-02 -2.825078574E-01
 2.566305044E-01 1.386095520E-01 -3.957968524E-01
 1.526901353E-01 1.192557549E-01 -3.106750493E-01
 1.528927481E-01 6.923989702E-02 -3.950329675E-01
 3.128193257E-01 1.490856402E-01 -4.154981732E-01
 3.325669300E-01 1.168218878E-01 -4.582991643E-01
 2.923044004E-01 1.166070036E-01 -4.415743082E-01
 2.213377737E-01 1.170064333E-01 -4.018334899E-01
 3.197582400E-01 4.052944800E-01 -2.279463567E-01
 1.707587832E-01 4.464507166E-01 -1.229732804E-01
 1.907818870E-01 9.828798035E-02 -3.903293273E-01
 7.797485506E-01 -5.343639086E-02 1.421012397E-01
 2.537653596E-01 9.799035240E-02 -4.354682494E-01
 2.543329726E-01 7.554125105E-02 -4.700258625E-01
 3.674198418E-01 -1.061111645E-01 -3.845606433E-01
 3.606426375E-01 -7.643692979E-02 -4.488359359E-01
 4.050822160E-01 8.106019412E-02 -5.194349867E-01
 4.534587210E-01 -8.213275089E-02 -3.468495352E-01
 8.348058810E-01 -1.750691986E-02 2.302740601E-01
 8.568912524E-01 -1.525138410E-02 2.552792583E-01
 8.574622690E-01 -3.073855731E-02 2.429266790E-01
 6.286956230E-01 -5.091040608E-02 -4.000840802E-02
 2.056721950E-01 -1.009067914E-01 -3.195584850E-01
 1.562409078E+00 6.814496967E-02 1.523390177E-02
 4.564976790E-01 -6.838796980E-02 -3.573326024E-01
 7.302368156E-01 -7.217887955E-02 8.912461401E-02
 7.207636780E-01 -3.385656715E-02 9.068136172E-02
 5.699594671E-01 -1.229558590E-01 -1.253068313E-01
 5.614523729E-01 -9.448040306E-02 -1.513668046E-01
 5.455968806E-01 -5.907134627E-02 -1.844510687E-01
 5.439156740E-01 -7.643597009E-02 -1.834930195E-01
 5.746692413E-01 -7.376256821E-02 -1.310958629E-01
 6.037913282E-01 -7.424789110E-02 -7.957691949E-02
 5.212509490E-01 -7.876073819E-02 -2.194268749E-01
 2.221749413E-01 8.695328226E-02 -4.323000263E-01
 2.404004324E-01 7.684477848E-02 -4.578251667E-01
 2.169160975E-01 7.206923752E-02 -4.484055171E-01
 4.471960386E-01 -6.881046765E-02 -3.748203916E-01
 8.658122551E-01 1.719370932E-01 -1.273378888E-01
 8.697087954E-01 1.092496213E-01 -1.277581728E-01
 9.041301232E-01 7.783619668E-02 -7.008868084E-02
 8.915494676E-01 3.528447204E-02 -9.379103234E-02
 9.573777224E-01 7.733453523E-02 1.205098661E-02
 8.684527079E-01 7.521642278E-02 -1.260803087E-01
 8.443900162E-01 4.036060186E-02 -1.724509601E-01
 8.419016639E-01 8.273107869E-02 -1.678150529E-01
 8.227052181E-01 1.218786932E-01 -1.829890886E-01
 7.836887087E-01 9.279698194E-02 -2.406320358E-01
 7.965309764E-01 5.374423366E-02 -2.374291681E-01
 1.004445681E+00 5.657874026E-02 1.025011852E-01
 9.477674662E-01 4.591097747E-02 2.206044745E-02
 1.039150401E+00 3.392086577E-02 1.124676473E-01
 9.242790856E-01 5.366143526E-02 -3.047987902E-02
 9.327990970E-01 2.837335474E-02 1.980637472E-03
 7.825925018E-01 5.555056376E-02 -2.566006446E-01
 8.540606715E-01 3.913346582E-02 -1.580649019E-01
