TITLE     = "Visualization of the solution"
 1.664641852E-01 -1.065994208E-01 -2.785543875E-01
 1.555356669E-01 -6.682823461E-02 -3.281048482E-01
 1.441055762E+00 5.725362142E-01 -2.404133202E-02
 1.061448034E+00 -8.489562199E-02 1.648883026E-01
 1.042565651E+00 -2.414679088E-02 2.024614779E-01
 1.000561331E+00 -6.522585087E-02 2.189890706E-01
 9.835688277E-01 -8.984469833E-03 3.462599536E-01
 9.432709944E-01 -7.271196094E-02 2.527906264E-01
 8.869537006E-01 -6.999942519E-02 2.289107504E-01
 8.510126301E-01 -1.154421834E-01 1.687528375E-01
 7.777605098E-01 -9.076176845E-02 1.263501152E-01
 8.411926510E-01 -6.604496300E-02 2.000449340E-01
 8.182067186E-01 -2.391641699E-02 2.122395348E-01
 8.070968624E-01 -6.220853039E-02 1.716165266E-01
 9.136814283E-01 -4.406383809E-02 2.710057305E-01
 8.626541327E-01 -4.343306820E-02 2.399490387E-01
 8.867566934E-01 -3.677988366E-02 2.706024601E-01
 9.344054034E-01 -2.666346852E-02 3.037417616E-01
 8.990139640E-01 -2.063937693E-02 2.977474731E-01
 9.631467715E-01 -4.275799782E-02 2.817770975E-01
 9.934986607E-01 -2.752068034E-02 3.550034081E-01
 8.661573962E-01 -2.478569558E-02 2.637981357E-01
 9.337797435E-01 -8.953576667E-03 3.288810845E-01
 9.444942275E-01 -8.799477388E-03 3.254389632E-01
 9.240418096E-01 -1.143081667E-02 3.233751072E-01
 1.271356622E+00 -3.714936651E-01 5.654261697E-02
 1.950507681E-01 -9.416744795E-02 -3.315096844E-01
 2.234325075E-01 -9.630344146E-02 -3.582201881E-01
 1.966747141E-01 -7.606048842E-02 -3.630368408E-01
 1.718604527E-01 -8.071149506E-02 -3.295168906E-01
 1.462197291E-01 -8.475458452E-02 -2.799200132E-01
 1.605096121E-02 -4.542418862E-02 1.719572732E-01
 3.188011996E-02 -3.448654865E-02 -2.359303174E-02
 1.316001084E-01 8.802606939E-02 -3.293648997E-01
 1.707817844E+00 -2.210403384E-01 2.671321535E-02
 4.888420379E-01 -6.246475904E-01 -3.437510968E-02
 7.224871537E-02 -2.620445836E-01 -2.288295906E-02
 7.185320854E-02 -7.661553629E-02 -1.159872694E-01
 8.360498165E-02 -6.077931080E-02 -2.151432947E-01
 5.290712555E-02 -5.622685263E-02 -9.784968989E-02
 3.382328332E-02 -5.376140846E-02 1.354228136E-02
 1.002317689E-01 -8.072482280E-02 -2.051724859E-01
 1.220465793E-01 -1.090828175E-01 -2.042006966E-01
 9.612562768E-02 -1.540085555E-01 -1.080001300E-01
 1.238912381E-01 -7.882012117E-02 -2.523722309E-01
 1.387341381E-01 -6.852720638E-02 -3.008090673E-01
 8.295144073E-02 6.979152880E-02 -2.583355594E-01
 1.099617690E-01 7.036360206E-02 -3.210504903E-01
 3.687640975E-01 4.286969289E-01 -2.240104620E-01
 6.959680377E-01 -3.539333035E-01 2.274536460E-03
 3.377651367E-01 -4.454413582E-01 -8.870190047E-02
 9.171941439E-01 -2.242918182E-02 3.032270611E-01
 2.159833742E-01 9.507773932E-02 -4.248166089E-01
 1.920010169E-01 8.789890122E-02 -4.104861496E-01
 1.522887906E-01 7.416134068E-02 -3.855101269E-01
 2.389228236E-01 8.933406734E-02 -4.497639790E-01
 2.625710499E-01 9.529614184E-02 -4.569484966E-01
 2.851956463E-01 9.922963428E-02 -4.644110699E-01
 2.925139113E-01 8.439937710E-02 -4.915131276E-01
 3.092198268E-01 9.760191767E-02 -4.786171846E-01
 3.305101056E-01 8.425942305E-02 -5.094558176E-01
 5.938550181E-01 1.004471895E-01 -4.545051485E-01
 5.688853667E-01 1.047845153E-01 -4.697314888E-01
 5.557574065E-01 9.124009050E-02 -4.951879955E-01
 5.819110408E-01 8.834530125E-02 -4.814170368E-01
 6.122640923E-01 8.607773568E-02 -4.536350677E-01
 6.321603976E-01 9.148180455E-02 -4.274722431E-01
 5.369350214E-01 8.911286147E-02 -5.101657169E-01
 5.554496544E-01 7.753597413E-02 -5.164646490E-01
 3.133974596E+00 6.339745962E-01 3.078362901E-03
 3.133974596E+00 -6.339745962E-01 1.689169069E-02
 1.706295222E-01 -6.536843057E-02 -3.505643017E-01
 8.912660252E-01 -1.192265764E-02 3.002859483E-01
 4.413764282E-01 8.203012595E-02 -5.357610994E-01
 3.042136707E-01 7.920282797E-02 -5.019200035E-01
 9.365087543E-01 2.322059049E-01 -7.535623204E-02
 1.019431772E+00 2.109232151E-01 -2.028009423E-02
 1.973219129E+00 3.610740676E-01 -4.474779193E-03
 5.908610881E-03 -3.062350797E-02 3.670695377E-01
 1.408464602E-02 -2.169957519E-02 2.434516459E-01
 -8.124239164E-03 -2.552458687E-02 6.010146980E-01
 -2.237918850E-03 -8.424094523E-03 7.876917865E-01
 -4.533831229E-03 -7.912469784E-04 1.214299185E+00
 -3.987883110E-03 3.215132719E-03 1.010284788E+00
 2.117730916E-03 -2.004774703E-02 4.005834767E-01
 1.085990204E+00 -1.462886746E-01 1.311448216E-01
 1.068606423E+00 3.414747986E-02 1.299827727E-01
 2.266438193E-01 -7.490602890E-02 -3.996001727E-01
 2.507874262E-01 -9.665056459E-02 -3.827068332E-01
 2.741928833E-01 -9.162490354E-02 -4.102619728E-01
 2.983741255E-01 -1.054165239E-01 -3.991743470E-01
 3.223456881E-01 -9.792795996E-02 -4.246185447E-01
 3.281498321E-01 -8.336209014E-02 -4.518435584E-01
 3.450584848E-01 -9.953061094E-02 -4.257201592E-01
 3.725211599E-01 -7.892263472E-02 -4.602411753E-01
 3.756802586E-01 -1.164919437E-01 -3.853193072E-01
 3.575234783E-01 -8.102505947E-02 -4.589240809E-01
 3.677657098E-01 -9.340100015E-02 -4.283884435E-01
 3.873405820E-01 -9.100325966E-02 -4.253170427E-01
 4.118252157E-01 -1.104222284E-01 -3.686007766E-01
 4.296545614E-01 -8.987727533E-02 -3.800128810E-01
 4.461528673E-01 -1.152065750E-01 -3.188365503E-01
 4.831858961E-01 -1.083786328E-01 -2.783587784E-01
 5.205173032E-01 -1.244243091E-01 -2.077761745E-01
 5.083252054E-01 -6.601860869E-02 -2.743562369E-01
 5.535371473E-01 -1.068547864E-01 -1.652335338E-01
 5.077335025E-01 -9.847441849E-02 -2.471407498E-01
 4.597422965E-01 -8.816275797E-02 -3.401874410E-01
 5.298422465E-01 -8.979812103E-02 -2.108745353E-01
 5.209657983E-01 -6.707731029E-02 -2.428304057E-01
 5.507336093E-01 -8.081013878E-02 -1.794010791E-01
 5.732634640E-01 -8.542992323E-02 -1.381413141E-01
 6.001779960E-01 -7.760259886E-02 -9.272025502E-02
 6.335469451E-01 -1.092477200E-01 -4.447172356E-02
 6.121371531E-01 -5.697176815E-02 -7.791557665E-02
 6.271525562E-01 -7.174979246E-02 -5.279769331E-02
 6.546592638E-01 -7.388499395E-02 -1.139918153E-02
 6.952929661E-01 -7.646209773E-02 3.733816079E-02
 7.049558016E-01 -3.742164990E-02 6.583077356E-02
 7.331825305E-01 -9.220052631E-02 8.070377158E-02
 7.521076680E-01 -6.760902898E-02 1.097648922E-01
 7.582889383E-01 -3.201606281E-02 1.342371711E-01
 6.583573003E-01 -5.190287323E-02 -4.924162084E-03
 6.257301582E-01 -5.236185991E-02 -5.326317959E-02
 7.262407827E-01 -5.890233859E-02 8.129240271E-02
 7.482059572E-01 -4.576161860E-02 1.164764592E-01
 7.736971625E-01 -4.634597800E-02 1.458514230E-01
 8.041418548E-01 -3.663027726E-02 1.859560173E-01
 8.303595510E-01 -3.917796131E-02 2.122016867E-01
 7.174829860E-01 -3.979549276E-02 8.077331939E-02
 6.932723215E-01 -4.078006979E-02 4.589327385E-02
 7.031723642E-01 -5.515786632E-02 5.518774343E-02
 7.453046306E-01 -3.191643177E-02 1.187059784E-01
 7.712662678E-01 -2.824858747E-02 1.531720041E-01
 5.580952325E-01 -1.429831364E-01 -1.401874775E-01
 4.944899167E-01 -6.898946032E-02 -2.985525279E-01
 3.335441976E-01 -7.376613802E-02 -4.764024028E-01
 6.671073862E-01 -4.358325188E-02 1.246567835E-02
 6.768499455E-01 -5.654730670E-02 1.905761014E-02
 5.974971083E-01 -5.610491024E-02 -1.028762246E-01
 2.761283465E-01 -7.494538627E-02 -4.414752871E-01
 6.382023407E-01 7.342300018E-02 -4.386344544E-01
 2.659539327E-01 -1.233491939E-01 -3.408351217E-01
 1.921014950E-01 7.012943786E-02 -4.397615003E-01
 8.316670181E-01 -1.997076482E-02 2.309858771E-01
 6.462542267E-01 8.408649637E-02 -4.149444037E-01
 8.792787407E-01 7.141969632E-02 -1.045249770E-01
 2.648198134E-01 7.653650080E-02 -4.853673598E-01
 8.283913542E-01 4.327472282E-02 -1.915169780E-01
 8.367944134E-01 5.568754629E-02 -1.772199243E-01
 5.807969501E-01 7.568125211E-02 -4.989628384E-01
 3.327363152E-01 -1.636680821E-01 -3.174088973E-01
 7.040340582E-01 -1.701265557E-01 3.048204204E-02
 4.053264565E-01 7.946163936E-02 -5.358654669E-01
 4.152858934E-01 7.938989246E-02 -5.384150844E-01
 -1.188748500E-01 2.776576835E-01 4.735818014E-02
 8.161714373E-01 -9.419075951E-02 1.571653977E-01
 8.077546525E-01 -1.321375532E-01 1.317004600E-01
 6.606838271E-01 6.651214168E-02 -4.170760210E-01
 4.145675957E-01 -1.505970631E-01 -3.022121978E-01
 2.523071314E-01 -7.409935313E-02 -4.221439587E-01
 -2.052974486E-01 4.246557763E-01 1.881881948E-02
 1.101231152E-01 5.577130760E-02 -3.608605372E-01
 2.347813556E-01 -1.306321479E-01 -3.225727312E-01
 2.397833203E-01 7.439296611E-02 -4.729076432E-01
 1.779136983E-01 7.645493364E-01 -8.066484275E-02
 -2.398487756E-01 -4.277328884E-01 6.657747788E-02
 9.398311647E-01 -7.460633587E-01 5.249364535E-03
 4.883191428E-01 -8.462337869E-02 -2.976011931E-01
 2.769804746E+00 -1.099736240E-01 1.348361835E-02
 6.060617362E-01 7.424835121E-02 -4.769335590E-01
 6.146972493E-01 7.200145771E-02 -4.699403148E-01
 4.214568376E-01 -7.638545263E-02 -4.197436065E-01
 4.317286728E-01 -7.360324921E-02 -4.069956793E-01
 7.977295955E-01 -2.298092826E-02 1.864350013E-01
 8.069339535E-01 -2.161021489E-02 2.009411478E-01
 3.931992457E-01 -7.699840505E-02 -4.518419860E-01
 3.831950337E-01 -7.592721053E-02 -4.623460934E-01
 2.029716929E-01 -6.764399830E-02 -3.885549977E-01
 1.941696963E-01 -6.566564377E-02 -3.809864092E-01
 6.102170827E-01 7.046202419E-01 -1.500724300E-01
 4.898594173E-01 -1.990461761E-01 -1.897025539E-01
 3.756549353E-01 -1.964751627E-01 -2.588459538E-01
 5.945982234E-01 -1.831052357E-01 -8.069492113E-02
 1.454062561E-01 -5.995654627E-02 -3.266200142E-01
 1.367911193E-01 -5.853771836E-02 -3.159327889E-01
 9.013331064E-02 -5.116579371E-02 -2.414560757E-01
 8.196291654E-02 -4.816882519E-02 -2.301906685E-01
 8.576043350E-01 -1.530469039E-02 2.648734444E-01
 1.490154767E+00 -5.078074368E-01 3.857523614E-02
 7.051321824E-01 7.717780661E-02 -3.508542976E-01
 5.115585765E-01 -8.089555206E-02 -2.560644526E-01
 8.678477164E-01 -1.336233243E-02 2.773850189E-01
 4.686133437E-01 -7.275961302E-02 -3.456698468E-01
 4.570388532E-01 -7.170499613E-02 -3.685439965E-01
 9.729540616E-01 -2.413142861E-02 2.667680566E-01
 9.213388196E-01 1.038147408E-01 -4.683703315E-02
 6.400373738E-01 1.943749872E-01 -3.294036581E-01
 1.097057391E+00 -3.989005561E-01 6.630995069E-02
 9.343512988E-01 -1.884685589E-01 1.559400266E-01
 1.308340778E-01 7.055427241E-02 -3.627306382E-01
 1.330388655E-01 5.841243941E-02 -3.902046449E-01
 1.126361940E-01 -6.744479214E-02 -2.549111316E-01
 1.021950500E+00 2.319963172E-02 1.491664852E-01
 1.322633973E-01 -5.763940524E-01 -1.630669802E-02
 8.573790292E-01 7.563226149E-01 -1.279961808E-01
 1.136557102E-01 -5.657360588E-02 -2.831763586E-01
 -1.368867068E-02 2.441883712E-01 7.608306765E-03
 91 418 421 421
 418 419 421 421
 85 417 422 422
 568 570 572 572
 237 40 396 396
 556 555 559 559
 445 441 447 447
 1 481 495 495
 591 460 592 592
 468 459 469 469
 324 321 341 341
 321 320 337 337
 492 439 498 498
 573 226 651 651
 420 389 556 556
 69 240 529 529
 418 87 422 422
 299 296 400 400
 296 295 342 342
 164 163 597 597
 199 233 679 679
 436 480 482 482
 346 348 678 678
 268 468 469 469
 603 437 619 619
 588 460 591 591
 501 270 503 503
 335 69 529 529
 138 137 611 611
 490 437 603 603
 227 398 401 401
 218 183 493 493
 40 308 542 542
 246 430 434 434
 198 253 641 641
 314 310 320 320
 430 429 431 431
 592 599 606 606
 355 354 537 537
 339 364 378 378
 426 244 427 427
 506 273 553 553
 292 291 527 527
 447 441 632 632
 454 458 465 465
 217 601 602 602
 219 450 586 586
 285 283 413 413
 264 114 514 514
 257 293 330 330
 263 267 272 272
 347 340 368 368
 320 328 349 349
 503 235 504 504
 338 320 349 349
 16 15 383 383
 231 200 642 642
 398 351 399 399
 442 436 482 482
 258 414 415 415
 256 196 636 636
 296 343 400 400
 384 373 398 398
 274 272 281 281
 437 490 496 496
 586 461 587 587
 226 575 647 647
 502 269 562 562
 302 299 318 318
 195 196 256 256
 329 363 370 370
 198 192 253 253
 361 334 412 412
 54 241 535 535
 228 247 248 248
 228 203 247 247
 335 529 675 675
 280 390 559 559
 306 302 307 307
 553 554 559 559
 215 195 256 256
 472 222 565 565
 265 507 515 515
 192 199 253 253
 568 471 570 570
 575 576 582 582
 401 300 628 628
 455 568 571 571
 286 376 521 521
 319 373 384 384
 339 378 382 382
 226 573 574 574
 509 246 664 664
 345 326 347 347
 602 487 650 650
 374 223 385 385
 307 353 355 355
 396 40 542 542
 290 288 334 334
 259 250 397 397
 528 240 618 618
 243 244 426 426
 567 455 611 611
 262 287 682 682
 199 200 233 233
 360 361 527 527
 212 243 477 477
 473 469 474 474
 599 446 604 604
 540 225 645 645
 590 451 598 598
 438 493 547 547
 569 573 652 652
 412 508 529 529
 404 241 405 405
 321 337 381 381
 251 229 443 443
 270 502 562 562
 429 427 467 467
 307 302 353 353
 367 366 395 395
 202 228 664 664
 244 243 425 425
 56 55 535 535
 377 258 408 408
 245 202 664 664
 202 203 228 228
 211 212 229 229
 318 299 331 331
 201 202 245 245
 370 371 424 424
 59 58 533 533
 98 97 557 557
 320 310 328 328
 493 183 547 547
 389 555 556 556
 201 245 642 642
 430 246 466 466
 294 290 295 295
 450 449 585 585
 354 352 396 396
 253 254 266 266
 260 259 397 397
 212 213 243 243
 417 413 419 419
 226 574 575 575
 322 321 324 324
 300 401 403 403
 337 378 379 379
 469 459 470 470
 605 216 613 613
 217 602 649 649
 491 438 496 496
 240 412 529 529
 270 501 502 502
 419 282 420 420
 229 212 477 477
 163 451 597 597
 443 428 466 466
 276 415 416 416
 575 457 648 648
 304 540 646 646
 445 447 627 627
 246 434 500 500
 464 245 673 673
 327 467 551 551
 314 320 321 321
 465 458 525 525
 248 250 251 251
 587 588 590 590
 563 271 635 635
 480 479 495 495
 316 407 624 624
 587 461 588 588
 583 449 584 584
 247 242 249 249
 209 210 260 260
 403 404 405 405
 298 301 523 523
 457 582 669 669
 448 460 588 588
 224 380 392 392
 137 567 611 611
 595 485 601 601
 204 242 247 247
 287 285 372 372
 428 430 466 466
 269 563 635 635
 264 512 513 513
 203 204 247 247
 337 338 378 378
 520 476 659 659
 439 492 494 494
 494 495 670 670
 444 441 445 445
 211 229 259 259
 341 321 381 381
 503 270 653 653
 370 363 665 665
 435 431 560 560
 224 16 383 383
 538 309 539 539
 196 197 255 255
 579 610 666 666
 245 464 642 642
 197 198 252 252
 402 403 405 405
 263 266 267 267
 495 481 670 670
 485 488 601 601
 460 447 594 594
 228 248 509 509
 268 469 473 473
 462 453 578 578
 326 340 347 347
 487 603 619 619
 398 399 401 401
 577 578 581 581
 210 259 260 260
 334 375 508 508
 512 264 514 514
 286 377 408 408
 318 331 351 351
 229 251 552 552
 261 252 263 263
 529 508 675 675
 313 310 314 314
 436 435 560 560
 238 214 640 640
 264 513 662 662
 462 576 634 634
 432 429 561 561
 592 594 599 599
 370 328 371 371
 538 354 542 542
 441 442 484 484
 470 471 565 565
 327 326 358 358
 266 254 511 511
 295 290 361 361
 255 261 262 262
 269 502 563 563
 325 327 551 551
 587 589 614 614
 507 506 515 515
 534 297 535 535
 343 342 534 534
 328 310 356 356
 325 324 671 671
 207 208 230 230
 331 299 400 400
 437 496 663 663
 233 200 510 510
 241 406 535 535
 604 593 606 606
 446 599 600 600
 288 287 372 372
 349 328 370 370
 465 231 524 524
 301 305 523 523
 606 605 613 613
 298 296 299 299
 327 358 433 433
 447 485 594 594
 248 247 249 249
 594 485 595 595
 204 205 242 242
 455 567 568 568
 483 482 489 489
 412 240 528 528
 590 588 591 591
 356 355 357 357
 248 249 250 250
 451 590 591 591
 591 592 613 613
 599 604 606 606
 521 376 522 522
 137 472 567 567
 461 448 588 588
 565 564 617 617
 428 427 429 429
 429 467 561 561
 294 295 296 296
 399 400 403 403
 209 260 544 544
 228 509 664 664
 352 351 373 373
 430 431 434 434
 210 211 259 259
 487 602 603 603
 373 367 395 395
 468 254 525 525
 510 465 525 525
 601 488 602 602
 221 531 622 622
 580 461 586 586
 330 298 523 523
 557 96 558 558
 643 232 668 668
 214 655 680 680
 241 404 406 406
 206 207 278 278
 423 330 523 523
 484 483 486 486
 386 385 621 621
 248 251 509 509
 481 439 670 670
 467 427 551 551
 596 600 601 601
 230 260 397 397
 439 494 670 670
 207 230 278 278
 253 199 679 679
 272 277 279 279
 578 453 609 609
 475 505 517 517
 341 381 624 624
 251 443 466 466
 415 414 416 416
 200 201 642 642
 4 3 323 323
 282 389 420 420
 496 438 667 667
 246 500 664 664
 301 299 302 302
 219 586 587 587
 290 334 361 361
 326 345 358 358
 164 597 612 612
 576 577 582 582
 469 470 617 617
 34 33 645 645
 342 532 534 534
 328 356 371 371
 272 279 388 388
 262 261 274 274
 221 59 533 533
 536 225 540 540
 305 302 306 306
 230 397 644 644
 400 343 404 404
 223 368 385 385
 292 527 528 528
 501 503 504 504
 219 587 614 614
 302 318 353 353
 334 288 375 375
 513 411 661 661
 175 174 649 649
 482 480 494 494
 434 431 435 435
 146 145 647 647
 351 331 399 399
 438 491 493 493
 214 215 640 640
 249 242 644 644
 574 570 634 634
 610 643 666 666
 537 354 538 538
 144 143 651 651
 289 288 290 290
 292 528 618 618
 194 209 544 544
 208 194 544 544
 306 307 672 672
 450 585 586 586
 589 587 590 590
 168 167 593 593
 205 193 545 545
 193 206 545 545
 486 483 490 490
 380 224 381 381
 268 254 468 468
 448 445 627 627
 333 244 336 336
 271 564 615 615
 325 326 327 327
 564 222 615 615
 441 484 632 632
 589 590 598 598
 3 2 348 348
 218 493 526 526
 452 448 658 658
 411 513 516 516
 525 254 679 679
 313 333 336 336
 297 56 535 535
 383 15 623 623
 339 382 393 393
 244 333 550 550
 268 473 518 518
 271 563 564 564
 293 290 294 294
 275 274 282 282
 445 448 452 452
 263 272 274 274
 471 463 570 570
 183 182 547 547
 213 214 680 680
 254 253 679 679
 478 432 479 479
 571 568 572 572
 407 387 624 624
 453 452 658 658
 569 572 573 573
 260 230 544 544
 472 565 566 566
 225 536 539 539
 428 429 430 430
 382 220 393 393
 257 330 423 423
 214 238 655 655
 322 324 325 325
 354 396 542 542
 373 351 398 398
 541 304 616 616
 350 347 365 365
 451 591 597 597
 353 352 354 354
 22 21 364 364
 337 320 338 338
 435 436 440 440
 169 168 604 604
 259 229 552 552
 630 257 636 636
 531 221 532 532
 150 149 668 668
 314 321 322 322
 261 263 274 274
 440 436 674 674
 401 399 403 403
 171 170 607 607
 349 370 665 665
 267 511 518 518
 449 583 585 585
 456 462 634 634
 281 272 388 388
 278 230 644 644
 456 454 656 656
 345 346 358 358
 511 268 518 518
 540 304 541 541
 231 444 524 524
 385 340 621 621
 272 267 277 277
 258 377 414 414
 583 584 666 666
 26 25 363 363
 256 257 423 423
 455 139 611 611
 409 277 512 512
 326 325 671 671
 6 5 350 350
 459 458 657 657
 297 534 549 549
 492 497 499 499
 276 416 417 417
 522 239 675 675
 344 347 350 350
 452 453 454 454
 442 482 483 483
 431 432 478 478
 493 489 526 526
 410 277 518 518
 440 441 444 444
 427 244 551 551
 197 252 261 261
 185 184 218 218
 36 35 625 625
 222 564 565 565
 255 197 261 261
 5 4 344 344
 250 249 397 397
 582 643 668 668
 251 250 552 552
 441 440 674 674
 601 217 608 608
 43 42 366 366
 454 453 656 656
 527 291 530 530
 167 166 605 605
 153 152 579 579
 307 355 356 356
 8 7 223 223
 310 306 672 672
 282 281 389 389
 263 252 266 266
 97 96 557 557
 443 229 477 477
 251 466 509 509
 250 259 552 552
 283 282 419 419
 472 566 567 567
 360 295 361 361
 173 172 608 608
 504 235 546 546
 596 601 608 608
 387 341 624 624
 284 283 285 285
 531 362 622 622
 346 323 348 348
 53 52 405 405
 569 571 572 572
 577 462 578 578
 342 295 360 360
 17 16 224 224
 411 516 677 677
 592 460 594 594
 230 208 544 544
 377 286 521 521
 506 279 515 515
 532 221 533 533
 342 360 531 531
 206 278 545 545
 442 483 484 484
 163 162 451 451
 454 456 458 458
 486 490 603 603
 550 325 551 551
 27 26 329 329
 381 224 383 383
 165 164 612 612
 398 227 548 548
 342 531 532 532
 21 20 311 311
 634 463 657 657
 242 278 644 644
 10 9 317 317
 277 267 518 518
 243 213 680 680
 313 314 333 333
 154 153 584 584
 318 351 352 352
 470 565 617 617
 126 125 235 235
 152 151 610 610
 231 465 510 510
 296 342 343 343
 37 36 309 309
 458 456 657 657
 403 400 404 404
 371 357 541 541
 305 359 523 523
 80 79 258 258
 489 482 492 492
 254 268 511 511
 458 459 468 468
 57 56 297 297
 306 310 313 313
 160 159 614 614
 380 312 392 392
 121 120 234 234
 242 205 545 545
 140 139 455 455
 143 142 652 652
 176 175 650 650
 7 6 365 365
 570 463 634 634
 177 176 487 487
 132 131 635 635
 157 156 450 450
 306 313 332 332
 327 433 467 467
 31 30 616 616
 166 165 216 216
 277 410 512 512
 60 59 221 221
 338 349 382 382
 497 492 498 498
 162 161 598 598
 594 595 599 599
 578 580 583 583
 46 45 384 384
 38 37 543 543
 597 591 613 613
 412 334 508 508
 235 503 654 654
 488 486 603 603
 19 18 312 312
 384 398 548 548
 174 173 217 217
 161 160 589 589
 24 23 393 393
 48 47 227 227
 129 128 270 270
 25 24 220 220
 315 387 407 407
 74 73 637 637
 436 478 480 480
 44 43 367 367
 294 296 298 298
 505 476 520 520
 18 17 392 392
 476 504 546 546
 130 129 562 562
 73 72 239 239
 238 423 523 523
 377 372 414 414
 466 246 509 509
 514 265 515 515
 257 256 636 636
 332 313 336 336
 151 150 232 232
 11 10 394 394
 32 31 304 304
 148 147 457 457
 444 231 464 464
 227 401 629 629
 337 379 380 380
 278 242 545 545
 234 519 520 520
 182 181 438 438
 9 8 374 374
 12 11 315 315
 172 171 596 596
 159 158 219 219
 357 355 536 536
 294 298 330 330
 145 144 226 226
 379 312 380 380
 378 338 382 382
 45 44 319 319
 352 373 395 395
 134 133 615 615
 189 188 439 439
 504 476 505 505
 155 154 449 449
 170 169 446 446
 54 53 241 241
 42 41 237 237
 61 60 622 622
 630 262 682 682
 188 187 498 498
 345 323 346 346
 135 134 222 222
 576 462 577 577
 35 34 225 225
 356 357 371 371
 298 299 301 301
 13 12 407 407
 62 61 362 362
 124 123 476 476
 72 71 676 676
 107 106 554 554
 67 66 618 618
 29 28 633 633
 68 67 240 240
 245 500 673 673
 473 474 475 475
 406 534 535 535
 51 50 300 300
 179 178 437 437
 469 617 638 638
 530 362 531 531
 492 482 494 494
 592 606 613 613
 420 557 558 558
 20 19 391 391
 39 38 308 308
 426 427 428 428
 323 3 348 348
 467 433 561 561
 436 442 674 674
 186 185 499 499
 279 409 515 515
 15 14 623 623
 23 22 339 339
 344 345 347 347
 399 331 400 400
 238 359 655 655
 447 460 627 627
 131 130 269 269
 141 140 571 571
 414 413 416 416
 318 352 353 353
 262 275 284 284
 301 302 305 305
 381 383 624 624
 426 428 443 443
 324 341 621 621
 58 57 549 549
 47 46 548 548
 239 522 637 637
 375 372 521 521
 180 179 663 663
 267 266 511 511
 490 491 496 496
 118 117 661 661
 534 533 549 549
 287 288 289 289
 30 29 303 303
 522 376 637 637
 460 448 627 627
 223 365 368 368
 305 306 332 332
 137 136 472 472
 33 32 646 646
 52 51 402 402
 178 177 619 619
 109 108 273 273
 66 65 292 292
 257 289 293 293
 14 13 316 316
 365 347 368 368
 50 49 628 628
 315 386 387 387
 142 141 569 569
 145 226 647 647
 119 118 411 411
 215 256 640 640
 368 340 385 385
 537 538 539 539
 243 426 477 477
 105 104 280 280
 116 115 264 264
 77 76 286 286
 64 63 291 291
 87 86 422 422
 149 148 669 669
 500 245 664 664
 433 346 678 678
 448 461 658 658
 395 237 396 396
 71 70 335 335
 475 474 501 501
 473 475 517 517
 133 132 271 271
 181 180 667 667
 28 27 369 369
 125 124 546 546
 426 443 477 477
 120 119 681 681
 82 81 415 415
 147 146 648 648
 341 387 621 621
 187 186 497 497
 312 379 391 391
 233 510 525 525
 379 311 391 391
 293 294 330 330
 446 600 607 607
 4 323 344 344
 274 281 282 282
 424 371 620 620
 491 489 493 493
 442 441 674 674
 289 290 293 293
 63 62 639 639
 75 74 376 376
 191 190 481 481
 336 244 425 425
 533 58 549 549
 220 382 665 665
 372 285 414 414
 225 34 645 645
 234 520 660 660
 300 50 628 628
 362 530 639 639
 196 255 636 636
 602 488 603 603
 226 144 651 651
 446 169 604 604
 128 127 653 653
 479 561 678 678
 117 116 662 662
 253 266 641 641
 573 570 574 574
 340 324 621 621
 453 462 656 656
 434 435 500 500
 252 198 641 641
 111 110 507 507
 123 122 659 659
 389 388 555 555
 232 150 668 668
 244 550 551 551
 139 138 611 611
 413 283 419 419
 530 291 639 639
 600 596 607 607
 425 243 680 680
 476 123 659 659
 78 77 408 408
 563 502 638 638
 127 126 654 654
 561 433 678 678
 464 231 642 642
 599 595 600 600
 279 277 409 409
 5 344 350 350
 49 48 629 629
 356 310 672 672
 517 505 519 519
 444 445 524 524
 270 128 653 653
 406 343 534 534
 174 217 649 649
 284 285 287 287
 492 499 526 526
 113 112 265 265
 462 456 656 656
 332 236 359 359
 440 444 464 464
 378 311 379 379
 166 216 605 605
 541 616 620 620
 170 446 607 607
 317 386 394 394
 575 574 576 576
 233 525 679 679
 538 308 543 543
 359 236 655 655
 494 480 495 495
 339 22 364 364
 519 234 677 677
 25 220 363 363
 600 595 601 601
 122 121 660 660
 489 492 526 526
 6 350 365 365
 314 322 333 333
 536 537 539 539
 42 237 366 366
 175 649 650 650
 358 346 433 433
 386 315 394 394
 593 167 605 605
 309 36 625 625
 275 283 284 284
 305 332 359 359
 485 447 632 632
 458 468 525 525
 255 262 630 630
 478 479 480 480
 21 311 364 364
 582 577 643 643
 475 501 504 504
 344 323 345 345
 309 538 543 543
 461 609 658 658
 317 385 386 386
 456 634 657 657
 168 593 604 604
 580 578 609 609
 581 583 666 666
 275 282 283 283
 567 566 568 568
 35 225 625 625
 397 249 644 644
 452 454 465 465
 475 504 505 505
 217 173 608 608
 223 7 365 365
 151 232 610 610
 216 165 612 612
 470 459 626 626
 329 26 363 363
 387 386 621 621
 449 154 584 584
 308 38 543 543
 43 366 367 367
 17 224 392 392
 474 469 638 638
 225 539 625 625
 159 219 614 614
 317 9 374 374
 451 162 598 598
 655 236 680 680
 8 223 374 374
 473 517 518 518
 182 438 547 547
 596 171 607 607
 172 596 608 608
 508 522 675 675
