TITLE     = "Visualization of the solution"
 3.745603499E-01 -5.378659606E-02 -3.166651938E-01
 4.849908881E-01 -4.853198501E-02 -2.057405245E-01
 4.503861284E-01 -7.326935189E-02 -2.262071806E-01
 6.354074067E-01 6.453330988E-02 -3.930614976E-01
 6.609760953E-01 6.481239161E-02 -3.690269149E-01
 8.135053117E-01 -1.425817295E-02 2.128894207E-01
 4.132200615E-01 4.201209860E-01 -2.073082789E-01
 3.576671453E-01 2.557550621E-01 -2.799191985E-01
 2.484089851E-01 3.727838009E-01 -1.829053193E-01
 1.935655808E-01 2.403288438E-01 -2.098981028E-01
 2.261450465E-01 6.945259733E-02 -3.849116022E-01
 3.739397955E-02 1.840446666E-01 -4.808384092E-02
 2.852682455E-01 1.906030518E-01 -2.993862964E-01
 3.312347864E-01 7.216380207E-02 -4.363871653E-01
 3.045095328E-01 7.598326924E-02 -4.199440206E-01
 1.531798192E-01 1.544518286E-01 -2.313717665E-01
 4.482341757E-01 2.157633569E-01 -3.279349409E-01
 -6.148623528E-02 2.357066236E-01 3.612486680E-02
 -1.329568498E-01 4.090104332E-01 1.370592545E-03
 7.165883647E-01 -2.133898298E-02 1.228353926E-01
 5.594968387E-01 -4.104941074E-02 -7.705416937E-02
 1.609787296E-01 -4.648594903E-02 -2.162388858E-01
 4.351374971E-01 -5.249477017E-02 -2.754516421E-01
 4.331529518E-01 -6.571884733E-02 -2.586976998E-01
 4.132505127E-01 -6.856480114E-02 -2.717408378E-01
 6.773115421E-01 -2.555605556E-02 8.003534841E-02
 6.129641736E-01 6.584085895E-02 -4.118756478E-01
 8.102578037E-01 4.764548172E-02 -2.185380347E-01
 7.978429023E-01 6.115066437E-02 -2.258833340E-01
 8.400971289E-01 -1.075376867E-02 2.349717466E-01
 8.217529216E-01 4.394186682E-02 -2.076579290E-01
 9.807818391E-01 -7.603866331E-03 2.155862615E-01
 8.930809235E-01 3.296534411E-02 -1.006704768E-01
 7.694095800E-01 -3.534637049E-01 5.130958345E-02
 9.825405062E-01 -6.473478455E-01 4.159398284E-02
 7.833242244E-01 5.034529631E-02 -2.478565504E-01
 4.605048788E-01 -5.558793812E-02 -2.368288202E-01
 7.092546641E-01 5.716968301E-02 -3.243291049E-01
 2.553596038E+00 2.129168916E-01 3.338120991E-03
 5.912011923E-01 8.937781317E-02 -4.055113917E-01
 5.631829774E-01 1.060644343E-01 -4.002971318E-01
 5.167591004E-01 1.181865707E-01 -4.116388816E-01
 5.139979691E-01 1.804056946E-01 -3.501392202E-01
 4.668232690E-01 1.340166161E-01 -3.925604278E-01
 4.047781561E-01 1.660663213E-01 -3.582952807E-01
 4.228223626E-01 1.196704886E-01 -4.105799667E-01
 3.795264599E-01 1.212902529E-01 -3.995863220E-01
 3.459596144E-01 1.658753111E-01 -3.499527317E-01
 3.355543352E-01 1.148447409E-01 -3.885249098E-01
 2.766460700E-01 1.304632163E-01 -3.517286667E-01
 2.225604974E-01 1.559940768E-01 -2.816969254E-01
 1.913674301E-01 1.149324361E-01 -3.006501634E-01
 2.006754683E-01 6.871390732E-02 -3.663761459E-01
 1.312935019E-01 1.071576663E-01 -2.447838282E-01
 1.368880557E-01 5.678025492E-02 -3.256880345E-01
 2.344275130E-01 1.128398874E-01 -3.436634041E-01
 2.517460598E-01 7.175723066E-02 -3.972493576E-01
 4.820545191E-01 1.042102621E-01 -4.312422306E-01
 4.541693490E-01 1.046771837E-01 -4.300610657E-01
 4.465466620E-01 8.473765341E-02 -4.493408623E-01
 4.832537058E-01 8.276537065E-02 -4.539972361E-01
 1.661125108E-01 9.001327243E-02 -3.135844664E-01
 1.367058518E-01 -5.627081136E-02 -1.906929887E-01
 9.228434369E-01 -1.495942720E-02 2.554197961E-01
 5.363793967E-01 9.837274662E-02 -4.267925307E-01
 2.132595878E-01 8.553151356E-02 -3.554638343E-01
 1.893490856E-01 8.404790187E-02 -3.391796716E-01
 1.446262794E-01 7.343910492E-02 -3.004342703E-01
 1.822990237E-01 6.555124136E-02 -3.569371647E-01
 9.226119560E-01 -4.620878545E-03 2.667941249E-01
 7.135303369E-01 7.093464573E-02 -3.134650737E-01
 1.849787650E-01 -6.687937299E-02 -2.150015201E-01
 1.685816167E-01 -8.710760599E-02 -1.757428733E-01
 2.140747564E-01 6.615642050E-02 -3.794093866E-01
 7.308214921E-01 5.370904234E-02 -3.020850563E-01
 7.807702691E-01 -3.051001239E-02 1.734748399E-01
 1.378231385E-01 -4.309557918E-02 -2.008488311E-01
 2.189565672E-01 -6.812205399E-02 -2.349516738E-01
 2.425734571E-01 -8.054284399E-02 -2.365876623E-01
 2.787093809E-01 -9.475529800E-02 -2.406841941E-01
 2.507354111E-01 -5.867922530E-02 -2.682532153E-01
 8.691910940E-01 3.602415204E-02 -1.452397718E-01
 5.885997798E-01 6.942859225E-02 -4.281388713E-01
 8.454322720E-01 4.052732318E-02 -1.793528044E-01
 1.551486743E+00 2.454794936E-01 3.064340518E-03
 1.449749053E+00 5.125335599E-01 -2.528594730E-02
 1.011457387E+00 5.440215432E-02 9.715500970E-02
 1.008178866E+00 9.972851192E-03 2.045837574E-01
 1.138831308E+00 2.617655656E-01 -1.197831958E-02
 8.768029920E-01 8.362996089E-02 -1.147438424E-01
 2.655582024E-01 -7.158043345E-02 -2.606069033E-01
 2.838440370E-01 -6.795287551E-02 -2.732065622E-01
 3.109264241E-01 -9.219521362E-02 -2.533346690E-01
 3.236817830E-01 -7.265069367E-02 -2.840321078E-01
 3.391225529E-01 -9.695756333E-02 -2.521440942E-01
 3.719128166E-01 -1.121813687E-01 -2.322667163E-01
 3.664892292E-01 -8.400676907E-02 -2.735545258E-01
 3.449167730E-01 -7.208478474E-02 -2.910027195E-01
 3.618397982E-01 -6.217706246E-02 -3.037224822E-01
 3.023535247E-01 -1.306706041E-01 -2.098241512E-01
 6.463649581E-01 -6.842706954E-02 3.362378138E-02
 5.635983679E-01 7.100161949E-02 -4.412813926E-01
 1.106831561E+00 1.275784705E-01 3.417642383E-02
 2.619793051E-01 9.277200510E-02 -3.788146503E-01
 2.375483215E-01 8.373752511E-02 -3.757376711E-01
 2.911967684E-01 9.505771357E-02 -3.939014692E-01
 3.618519876E-01 9.754248861E-02 -4.199002144E-01
 3.194526177E-01 9.003179487E-02 -4.102806606E-01
 2.883783172E-01 7.251750542E-02 -4.146341312E-01
 1.748218050E+00 -1.918820936E-01 1.891934397E-02
 4.905440012E-01 -6.110629173E-02 -1.841269980E-01
 5.084694896E-01 -6.076335079E-02 -1.562596721E-01
 9.761691060E-01 -4.321991763E-02 2.051198601E-01
 4.021936369E-01 9.540869060E-02 -4.300571813E-01
 5.296292733E-01 6.269586120E-01 -1.461892074E-01
 7.249880580E-01 4.042034967E-01 -1.667509300E-01
 4.126224086E-01 -5.476907885E-02 -2.960920931E-01
 3.806103827E-01 9.207784563E-02 -4.283351695E-01
 3.468778170E-01 8.248155297E-02 -4.286447631E-01
 1.031582995E+00 2.190504564E-01 -2.528234566E-02
 4.995922142E-01 8.952355577E-02 -4.420329132E-01
 5.176243931E-01 8.808807804E-02 -4.424390714E-01
 5.524689857E-01 -5.710093834E-02 -8.790247793E-02
 5.717883329E-01 8.458129916E-02 -4.245625112E-01
 3.859081157E-01 7.603665298E-02 -4.478853702E-01
 5.076239065E-01 -4.571508393E-02 -1.666276433E-01
 3.803030908E-01 -1.598483643E-01 -1.785321421E-01
 3.883868424E-01 -5.568786019E-02 -3.106363945E-01
 3.809985777E-01 -6.838212622E-02 -2.911263645E-01
 3.170748234E-01 7.184142099E-02 -4.291478224E-01
 9.796523650E-01 5.810265739E-01 -8.816020987E-02
 4.275396344E-01 9.637185302E-02 -4.337268006E-01
 4.151533892E-01 8.014860180E-02 -4.512641851E-01
 5.339071029E-01 -4.472799878E-02 -1.190534534E-01
 3.133974596E+00 6.339745962E-01 4.093503903E-04
 7.499743701E-01 -5.836158466E-02 1.355247423E-01
 9.801295412E-02 1.466996199E-01 -1.535382788E-01
 1.677227491E-02 1.224585265E-01 1.569538577E-02
 1.610773168E-02 2.142125561E-02 7.292564803E-03
 8.601505608E-02 9.567828470E-02 -1.889696150E-01
 7.481941750E-02 4.615066135E-02 -2.412446997E-01
 4.305553965E-02 8.269775365E-02 -6.018785190E-02
 3.116374030E-02 3.043760893E-02 -1.048534369E-01
 -5.871427070E-02 7.471398010E-02 2.272200305E-01
 -4.107865332E-02 2.881500617E-02 4.035375357E-01
 -1.738330199E-02 3.243003510E-03 6.791504074E-01
 1.143956222E-01 8.150044602E-02 -2.517391218E-01
 9.461806364E-02 6.678299575E-02 -2.481762691E-01
 7.214388516E-02 6.299919406E-02 -1.945758571E-01
 8.639434297E-02 4.950965664E-02 -2.584735148E-01
 6.460242052E-02 4.453454963E-02 -2.203183011E-01
 5.181559892E-02 5.472804325E-02 -1.309069251E-01
 2.156424909E-02 5.865450020E-02 1.794970293E-02
 3.298520946E-02 4.422520793E-02 -8.756997377E-02
 -7.672650660E-03 4.292582721E-02 2.748701487E-01
 -6.660610479E-03 8.677350782E-02 1.086375562E-01
 -3.917799894E-02 1.400746001E-01 9.310892413E-02
 -7.518614683E-03 1.653947686E-02 5.020235432E-01
 5.511353831E-03 2.508624168E-02 2.058189392E-01
 8.750035410E-03 1.537727464E-02 1.055936434E-01
 1.663433282E-02 4.055244932E-02 7.339319653E-02
 1.960892690E-02 2.954636546E-02 -1.329975678E-02
 3.133974596E+00 -6.339745962E-01 1.397470305E-02
 -6.415812159E-02 -2.785325189E-01 5.076515034E-02
 5.402340224E-01 7.083449512E-02 -4.526452233E-01
 1.503306351E-01 5.687035043E-02 -3.436380390E-01
 3.339963593E-01 -5.793345539E-02 -3.070520071E-01
 3.222218368E-01 -5.577935386E-02 -3.072419677E-01
 1.959729888E-01 -5.209733057E-02 -2.362257588E-01
 1.981416268E+00 3.572038832E-01 -7.129529586E-03
 2.389431961E-01 6.726704709E-02 -3.956648221E-01
 5.173114583E-01 7.250494977E-02 -4.612561474E-01
 2.657327570E-01 7.153962695E-02 -4.064558187E-01
 7.576574402E-02 -5.771243884E-02 -1.203267944E-01
 5.787214870E-02 -4.774354749E-02 -1.111517609E-01
 3.981755396E-02 -4.496033562E-02 -5.833289390E-02
 2.250347198E-02 -3.705590855E-02 1.079809850E-02
 1.085600188E-02 -2.500909130E-02 8.721389768E-02
 1.496914564E-02 -1.621545090E-02 -4.577035966E-02
 2.566311248E-02 -2.707997346E-02 -6.082878141E-02
 9.335080436E-02 5.143935894E-01 -7.105599124E-02
 1.293926561E-01 7.517271778E-01 -6.812861373E-02
 2.958435000E-01 -5.708736172E-02 -2.936766981E-01
 3.032007438E-01 -7.291891174E-02 -2.794252340E-01
 1.197488508E-01 6.257150710E-02 -2.931766778E-01
 6.149352870E-01 -4.961450425E-02 1.377463176E-04
 2.831607224E-01 -5.384724773E-02 -2.924420790E-01
 2.206599722E-01 -5.210571774E-02 -2.508239077E-01
 2.725539689E-01 2.584723282E-01 -2.450767459E-01
 1.131728164E+00 -4.399431540E-01 5.739257538E-02
 1.310671565E+00 -3.424344958E-01 4.830635792E-02
 1.479128784E+00 -5.411637475E-01 3.613795907E-02
 5.624996086E-02 1.263157703E-01 -9.043637683E-02
 2.760739189E-01 8.090797591E-02 -4.020220038E-01
 6.103501961E-01 -7.269325397E-01 6.677526437E-03
 3.114008358E-01 1.448014210E-01 -3.536650916E-01
 1.641987772E-01 -3.601125728E-01 -4.480407151E-02
 9.175138948E-01 2.718016586E-02 -4.676578194E-02
 6.712675889E-01 1.529204712E-01 -2.946253100E-01
 2.394898673E-02 2.469706575E-02 -7.707949782E-02
 2.032496868E-01 -6.574092630E-02 -2.290303710E-01
 4.992059009E-01 -1.788267230E-01 -9.454631829E-02
 3.252068689E-01 -1.868166697E-01 -1.592230947E-01
 9.995250500E-02 -5.436668021E-02 -1.613737336E-01
 7.555255291E-01 1.511353499E-01 -2.288689924E-01
 1.146606720E-01 2.114997352E-01 -1.550977255E-01
 5.474429109E-01 8.417161364E-02 -4.353079816E-01
 5.272595180E-01 -6.172503782E-02 -1.271785312E-01
 3.557431065E-01 -5.385408198E-02 -3.186747806E-01
 2.769831968E+00 -1.099386677E-01 1.000732648E-02
 5.931446620E-01 1.546804244E-01 -3.427463433E-01
 4.533148554E-01 7.211063687E-02 -4.628058107E-01
 4.344234028E-01 2.973466776E-01 -2.625761697E-01
 4.374812616E-02 3.675343793E-02 -1.641829769E-01
 2.705088334E-01 -1.273330494E-01 -2.026250237E-01
 5.442049432E-01 1.202662658E-01 -3.981964956E-01
 7.181677874E-01 2.872395001E-01 -2.083409756E-01
 9.983446851E-01 -2.460791886E-02 2.027601569E-01
 3.546806184E-01 7.122274050E-02 -4.442756672E-01
 8.411774843E-01 1.450169613E-01 -1.479729288E-01
 4.659114938E-01 9.065576163E-02 -4.422804053E-01
 3.086137687E-01 1.167045812E-01 -3.815012214E-01
 3.971642863E-01 -6.749779797E-02 -2.863992256E-01
 5.725752139E-01 -5.033973400E-02 -5.765977505E-02
 2.957444264E-02 -2.199991676E-02 -1.100175736E-01
 8.144913779E-01 -1.523980571E-01 1.275547298E-01
 1.592815684E-01 1.193104321E-01 -2.700824912E-01
 8.630781700E-01 4.418711985E-01 -1.169193436E-01
 1.155367229E+00 4.429378633E-01 -4.342126615E-02
 4.939528039E-01 7.423366921E-02 -4.617162086E-01
 9.321581563E-01 -1.503996815E-01 1.428447043E-01
 7.059700021E-01 -1.565248897E-01 7.241260189E-02
 9.808954799E-02 4.880642305E-02 -2.826487696E-01
 278 102 442 442
 98 441 442 442
 86 612 633 633
 632 90 633 633
 441 278 442 442
 278 651 652 652
 49 48 606 606
 528 71 639 639
 415 446 537 537
 518 481 521 521
 307 304 507 507
 223 52 598 598
 220 131 554 554
 487 54 592 592
 44 43 534 534
 293 295 318 318
 213 234 604 604
 373 46 533 533
 332 334 459 459
 421 97 619 619
 283 263 284 284
 270 108 652 652
 237 541 639 639
 482 256 483 483
 263 243 288 288
 212 239 559 559
 362 274 637 637
 66 526 542 542
 474 140 572 572
 308 310 315 315
 236 72 658 658
 539 526 547 547
 616 634 635 635
 533 46 685 685
 414 244 647 647
 243 200 668 668
 469 468 472 472
 110 270 698 698
 517 518 519 519
 338 315 339 339
 426 221 427 427
 528 541 658 658
 285 289 292 292
 68 67 542 542
 213 214 234 234
 199 200 243 243
 592 54 692 692
 490 481 518 518
 581 488 603 603
 502 399 509 509
 415 219 446 446
 385 399 408 408
 364 240 384 384
 572 140 682 682
 419 296 461 461
 632 612 635 635
 349 351 358 358
 346 4 347 347
 347 1 561 561
 225 502 509 509
 470 471 510 510
 381 490 516 516
 322 233 507 507
 195 196 255 255
 131 130 554 554
 345 361 560 560
 270 651 653 653
 308 315 338 338
 581 487 592 592
 335 313 336 336
 230 247 248 248
 529 525 539 539
 230 203 247 247
 372 381 516 516
 268 273 277 277
 328 417 420 420
 306 313 335 335
 328 330 417 417
 484 539 547 547
 241 202 665 665
 262 243 670 670
 400 369 409 409
 202 230 665 665
 320 318 324 324
 451 449 536 536
 215 195 255 255
 428 368 478 478
 535 237 542 542
 331 312 332 332
 449 451 495 495
 300 312 331 331
 76 75 623 623
 285 292 600 600
 280 281 546 546
 72 528 658 658
 286 496 497 497
 378 638 680 680
 481 486 521 521
 286 476 510 510
 236 621 706 706
 231 212 559 559
 337 393 456 456
 346 349 355 355
 515 517 531 531
 265 567 641 641
 199 243 253 253
 530 577 578 578
 201 241 508 508
 336 337 395 395
 233 322 388 388
 282 552 554 554
 201 508 668 668
 253 243 262 262
 303 434 437 437
 258 250 512 512
 385 397 399 399
 299 322 507 507
 217 459 479 479
 374 44 534 534
 393 392 456 456
 444 389 561 561
 409 221 544 544
 281 284 323 323
 340 345 425 425
 251 231 558 558
 650 269 653 653
 397 400 439 439
 379 372 516 516
 242 230 583 583
 233 319 507 507
 436 334 438 438
 427 428 478 478
 527 613 620 620
 377 587 598 598
 524 489 525 525
 202 203 230 230
 211 212 231 231
 468 466 470 470
 201 202 241 241
 551 390 552 552
 315 316 340 340
 252 253 637 637
 431 386 513 513
 293 318 320 320
 377 49 606 606
 488 579 582 582
 622 614 623 623
 221 409 427 427
 413 280 448 448
 389 444 691 691
 319 307 507 507
 244 271 648 648
 246 457 545 545
 292 289 675 675
 519 520 587 587
 621 236 658 658
 475 471 584 584
 259 258 512 512
 614 622 624 624
 212 213 239 239
 327 317 328 328
 268 277 421 421
 408 399 502 502
 339 340 389 389
 295 317 327 327
 354 559 702 702
 437 336 446 446
 332 459 549 549
 395 456 537 537
 486 483 524 524
 237 68 542 542
 243 263 670 670
 230 242 665 665
 303 437 445 445
 324 326 464 464
 273 275 412 412
 237 535 541 541
 221 511 544 544
 267 279 618 618
 520 522 580 580
 596 290 607 607
 402 341 664 664
 271 269 649 649
 293 294 295 295
 331 317 705 705
 560 348 561 561
 248 250 251 251
 423 218 464 464
 435 436 438 438
 369 383 409 409
 183 182 445 445
 338 313 704 704
 476 470 510 510
 51 50 598 598
 209 210 259 259
 247 238 249 249
 431 227 500 500
 541 620 658 658
 341 311 664 664
 204 238 247 247
 336 395 446 446
 335 312 699 699
 203 204 247 247
 483 489 524 524
 616 627 634 634
 376 556 597 597
 211 231 258 258
 282 551 552 552
 448 280 450 450
 275 276 280 280
 577 646 667 667
 197 198 252 252
 196 197 254 254
 375 575 680 680
 192 199 253 253
 227 513 556 556
 385 369 400 400
 70 69 639 639
 631 91 632 632
 466 465 681 681
 332 312 334 334
 239 213 604 604
 230 248 583 583
 627 616 687 687
 407 408 502 502
 517 490 518 518
 48 373 606 606
 534 43 703 703
 220 565 660 660
 521 486 669 669
 210 258 259 259
 611 485 630 630
 571 264 640 640
 526 539 540 540
 254 260 266 266
 410 427 478 478
 388 243 668 668
 395 337 456 456
 268 272 273 273
 260 252 261 261
 625 626 627 627
 459 460 479 479
 386 431 432 432
 227 431 513 513
 231 251 643 643
 541 528 639 639
 324 464 697 697
 296 419 422 422
 411 273 412 412
 255 196 492 492
 458 333 549 549
 292 468 469 469
 487 581 603 603
 513 514 597 597
 198 192 253 253
 336 313 337 337
 296 422 424 424
 288 243 388 388
 366 367 678 678
 525 489 700 700
 207 208 232 232
 579 488 581 581
 619 94 631 631
 130 282 554 554
 328 317 330 330
 575 597 680 680
 523 524 529 529
 334 436 460 460
 275 280 413 413
 406 382 407 407
 447 414 677 677
 308 309 310 310
 591 223 598 598
 138 137 640 640
 224 357 506 506
 248 247 249 249
 204 205 238 238
 267 261 268 268
 617 267 618 618
 580 223 591 591
 331 332 609 609
 552 553 564 564
 248 249 250 250
 539 484 578 578
 427 383 428 428
 558 231 559 559
 318 295 327 327
 414 647 677 677
 209 259 608 608
 524 525 529 529
 392 455 456 456
 223 580 592 592
 378 538 595 595
 285 288 289 289
 210 211 258 258
 264 572 682 682
 235 214 655 655
 80 79 687 687
 273 274 275 275
 200 201 668 668
 613 615 622 622
 263 283 670 670
 559 239 702 702
 334 335 438 438
 420 329 454 454
 223 592 692 692
 206 207 401 401
 445 437 446 446
 565 553 657 657
 248 251 583 583
 281 323 390 390
 356 224 671 671
 335 336 438 438
 614 76 623 623
 446 395 537 537
 425 560 561 561
 315 310 316 316
 397 385 400 400
 232 259 512 512
 207 232 401 401
 527 610 613 613
 406 405 563 563
 257 625 687 687
 214 235 588 588
 279 268 421 421
 371 372 684 684
 434 435 437 437
 333 424 549 549
 190 189 305 305
 522 581 592 592
 626 615 629 629
 596 607 681 681
 369 370 672 672
 409 383 427 427
 538 378 680 680
 389 425 561 561
 515 516 517 517
 196 254 492 492
 587 377 606 606
 567 265 657 657
 374 533 685 685
 407 382 408 408
 390 323 552 552
 382 366 408 408
 312 300 699 699
 246 545 642 642
 358 351 359 359
 383 371 432 432
 480 481 686 686
 339 315 340 340
 635 612 673 673
 476 286 497 497
 232 512 683 683
 474 572 602 602
 386 379 514 514
 355 356 671 671
 281 283 284 284
 600 291 676 676
 582 579 667 667
 313 306 704 704
 319 233 508 508
 266 267 617 617
 366 364 367 367
 340 343 345 345
 526 540 542 542
 364 366 693 693
 283 362 670 670
 467 466 468 468
 355 349 356 356
 328 420 454 454
 249 238 683 683
 311 309 663 663
 359 361 363 363
 481 482 662 662
 189 188 392 392
 194 209 608 608
 208 194 608 608
 406 352 557 557
 324 318 326 326
 356 349 358 358
 370 371 672 672
 366 385 408 408
 515 594 595 595
 256 485 679 679
 423 464 659 659
 352 407 504 504
 523 529 577 577
 205 193 636 636
 193 206 636 636
 394 586 691 691
 448 450 536 536
 338 339 586 586
 463 325 697 697
 34 33 227 227
 520 521 522 522
 586 339 691 691
 367 369 678 678
 168 167 416 416
 220 554 564 564
 339 389 691 691
 393 337 586 586
 36 35 376 376
 327 328 574 574
 263 285 676 676
 369 367 370 370
 292 467 468 468
 272 261 637 637
 514 379 689 689
 22 21 365 365
 219 183 445 445
 135 134 656 656
 585 466 681 681
 481 480 482 482
 411 412 649 649
 482 483 662 662
 580 522 592 592
 371 370 372 372
 214 215 655 655
 379 515 689 689
 358 360 563 563
 262 362 637 637
 21 20 396 396
 350 406 557 557
 320 324 465 465
 587 591 598 598
 352 406 407 407
 316 342 343 343
 280 276 281 281
 27 26 426 426
 259 232 608 608
 325 494 697 697
 399 433 509 509
 284 573 688 688
 405 357 563 563
 371 386 432 432
 173 172 424 424
 373 533 605 605
 471 470 584 584
 253 262 637 637
 368 428 430 430
 556 513 597 597
 185 184 415 415
 252 198 253 253
 337 338 586 586
 460 302 479 479
 256 482 654 654
 317 295 705 705
 562 354 702 702
 258 231 643 643
 424 422 549 549
 277 411 440 440
 407 501 504 504
 418 330 419 419
 516 490 517 517
 59 58 582 582
 299 300 705 705
 304 306 699 699
 275 413 647 647
 188 187 455 455
 289 293 675 675
 224 356 357 357
 453 326 574 574
 182 181 303 303
 457 451 545 545
 26 25 221 221
 578 484 644 644
 267 268 279 279
 649 269 650 650
 163 162 298 298
 530 578 644 644
 459 458 549 549
 220 564 565 565
 340 316 343 343
 254 266 491 491
 309 319 663 663
 295 299 705 705
 538 515 595 595
 519 518 520 520
 401 232 683 683
 300 304 699 699
 361 576 593 593
 470 466 584 584
 330 331 609 609
 41 40 645 645
 77 76 614 614
 372 379 684 684
 45 44 374 374
 428 383 432 432
 175 174 458 458
 300 331 705 705
 178 177 302 302
 171 170 461 461
 295 294 299 299
 57 56 603 603
 330 317 331 331
 35 34 556 556
 541 527 620 620
 429 431 500 500
 382 406 563 563
 293 289 294 294
 144 143 228 228
 357 404 506 506
 242 402 664 664
 37 36 575 575
 306 335 699 699
 623 75 706 706
 621 622 623 623
 320 465 466 466
 523 486 524 524
 50 377 598 598
 624 622 625 625
 197 252 260 260
 107 106 652 652
 480 387 588 588
 297 419 461 461
 292 469 600 600
 306 307 704 704
 53 52 223 223
 233 388 668 668
 184 183 219 219
 300 299 304 304
 350 405 406 406
 358 359 360 360
 264 571 572 572
 43 42 703 703
 326 327 574 574
 254 197 260 260
 116 115 244 244
 126 125 246 246
 307 308 704 704
 334 312 335 335
 250 249 512 512
 450 451 536 536
 155 154 607 607
 485 491 630 630
 251 250 643 643
 260 261 267 267
 143 142 601 601
 251 403 583 583
 308 338 704 704
 161 160 423 423
 473 472 498 498
 165 164 329 329
 412 275 647 647
 153 152 599 599
 306 304 307 307
 533 374 694 694
 384 240 701 701
 150 149 471 471
 275 274 276 276
 517 519 532 532
 134 133 660 660
 277 440 441 441
 402 242 403 403
 20 19 433 433
 419 330 609 609
 181 180 434 434
 266 260 267 267
 647 244 648 648
 621 623 706 706
 250 258 643 643
 268 261 272 272
 405 350 555 555
 152 151 226 226
 78 77 624 624
 337 313 338 338
 136 135 265 265
 229 594 703 703
 79 78 257 257
 121 120 245 245
 158 157 325 325
 568 566 573 573
 361 345 576 576
 264 138 640 640
 69 237 639 639
 297 418 419 419
 38 37 375 375
 480 235 482 482
 531 532 694 694
 270 653 698 698
 564 553 565 565
 177 176 479 479
 429 430 431 431
 85 84 612 612
 145 144 590 590
 160 159 218 218
 232 208 608 608
 553 566 657 657
 157 156 494 494
 206 401 636 636
 567 571 640 640
 234 387 589 589
 162 161 452 452
 404 405 555 555
 308 307 309 309
 169 168 493 493
 1 444 561 561
 353 342 402 402
 527 489 610 610
 492 256 654 654
 120 119 447 447
 360 364 693 693
 238 401 683 683
 58 57 488 488
 240 363 593 593
 481 490 686 686
 146 145 287 287
 360 382 563 563
 482 235 654 654
 464 326 659 659
 124 123 495 495
 515 531 594 594
 285 263 288 288
 326 318 327 327
 417 330 418 418
 180 179 301 301
 179 178 503 503
 147 146 496 496
 1 191 443 443
 16 15 504 504
 651 650 653 653
 485 256 491 491
 29 28 478 478
 345 343 576 576
 436 302 460 460
 483 486 662 662
 19 18 509 509
 238 205 636 636
 552 323 553 553
 381 480 686 686
 486 481 662 662
 391 551 661 661
 293 320 467 467
 430 429 477 477
 31 30 477 477
 513 386 514 514
 400 409 544 544
 648 271 649 649
 60 59 222 222
 570 473 602 602
 39 38 638 638
 653 269 698 698
 74 73 236 236
 170 169 297 297
 418 297 493 493
 159 158 463 463
 485 611 666 666
 346 347 348 348
 164 163 462 462
 390 545 546 546
 72 71 528 528
 167 166 216 216
 127 126 642 642
 166 165 499 499
 277 273 411 411
 174 173 333 333
 32 31 429 429
 176 175 217 217
 125 124 457 457
 13 12 350 350
 416 418 493 493
 114 113 271 271
 172 171 296 296
 182 303 445 445
 17 16 501 501
 18 17 225 225
 9 8 224 224
 154 153 321 321
 617 618 628 628
 62 61 530 530
 568 570 571 571
 273 272 274 274
 40 39 378 378
 82 81 616 616
 133 132 220 220
 323 284 688 688
 61 60 646 646
 64 63 484 484
 30 29 368 368
 569 473 570 570
 75 74 706 706
 401 238 636 636
 489 527 700 700
 291 573 676 676
 48 47 373 373
 403 242 583 583
 421 277 441 441
 149 148 510 510
 353 403 558 558
 326 453 659 659
 139 138 264 264
 305 394 505 505
 186 185 543 543
 343 342 344 344
 520 518 521 521
 42 41 229 229
 130 129 282 282
 25 24 511 511
 618 279 619 619
 353 402 403 403
 156 155 290 290
 368 430 477 477
 69 68 237 237
 404 357 405 405
 316 341 342 342
 148 147 286 286
 610 489 679 679
 354 558 559 559
 257 624 625 625
 122 121 550 550
 187 186 314 314
 319 508 663 663
 625 627 687 687
 228 498 590 590
 332 422 609 609
 464 463 697 697
 50 49 377 377
 191 190 505 505
 142 141 474 474
 363 361 593 593
 573 284 676 676
 336 437 438 438
 33 32 500 500
 344 562 576 576
 128 127 391 391
 625 615 626 626
 498 287 590 590
 56 55 487 487
 83 82 673 673
 24 23 398 398
 305 189 392 392
 23 22 548 548
 66 65 526 526
 472 468 476 476
 265 135 656 656
 551 282 661 661
 289 288 322 322
 454 329 462 462
 10 9 506 506
 8 7 671 671
 360 363 364 364
 372 380 381 381
 310 309 311 311
 28 27 410 410
 361 351 560 560
 65 64 547 547
 151 150 475 475
 123 122 449 449
 468 470 476 476
 140 139 682 682
 568 569 570 570
 392 188 455 455
 620 621 658 658
 137 136 641 641
 12 11 555 555
 399 396 433 433
 416 417 418 418
 515 379 516 516
 46 45 685 685
 105 104 278 278
 310 311 341 341
 494 596 697 697
 302 436 503 503
 501 407 502 502
 15 14 352 352
 616 635 673 673
 381 387 480 480
 101 100 442 442
 562 240 593 593
 129 128 661 661
 215 255 655 655
 540 535 542 542
 320 466 467 467
 11 10 404 404
 465 324 596 596
 225 501 502 502
 63 62 644 644
 490 381 686 686
 346 348 349 349
 469 472 473 473
 305 393 394 394
 281 390 546 546
 436 301 503 503
 118 117 414 414
 281 276 283 283
 54 53 692 692
 14 13 557 557
 621 613 622 622
 535 527 541 541
 357 358 563 563
 626 628 634 634
 298 454 462 462
 597 514 680 680
 303 181 434 434
 531 517 532 532
 235 480 588 588
 387 234 588 588
