TITLE     = "Visualization of the solution"
 7.518109679E-01 -1.500287000E-02 1.483616149E-01
 7.639775276E-01 -1.341173798E-02 1.665979889E-01
 7.771196961E-01 -1.178965624E-02 1.815790692E-01
 7.887637019E-01 -1.035378501E-02 1.964537351E-01
 8.017346263E-01 -8.865578100E-03 2.098653261E-01
 8.125795722E-01 -7.618948352E-03 2.221591071E-01
 8.241347075E-01 -6.363909692E-03 2.378429107E-01
 8.368805051E-01 -5.064649507E-03 2.481284534E-01
 8.489341140E-01 -3.870051121E-03 2.654686981E-01
 8.610920310E-01 -2.796727233E-03 2.795900570E-01
 8.728896976E-01 -1.843148842E-03 2.892775162E-01
 8.848627806E-01 -9.935492417E-04 3.002183214E-01
 8.979619145E-01 -1.956735796E-04 3.057493856E-01
 9.079158902E-01 3.130576515E-04 3.168745504E-01
 9.183798432E-01 7.300737780E-04 3.186715104E-01
 9.278765917E-01 1.020172378E-03 3.213833925E-01
 9.367178082E-01 1.216148725E-03 3.199226322E-01
 9.487979412E-01 1.361328759E-03 3.261025010E-01
 9.618027806E-01 1.369557227E-03 3.136813211E-01
 9.768077731E-01 1.198656159E-03 3.435597899E-01
 9.892658591E-01 8.945261361E-04 3.388574130E-01
 -5.000000000E-01 -1.000000000E+00 2.908198856E-02
 3.500000000E+00 -1.000000000E+00 1.545541086E-02
 3.500000000E+00 1.000000000E+00 -1.519283537E-04
 -5.000000000E-01 1.000000000E+00 -4.325740222E-03
 -5.000000000E-01 5.000000000E-01 3.378836737E-02
 -5.000000000E-01 2.752797990E-12 8.925961290E-02
 -5.000000000E-01 -5.000000000E-01 5.932177039E-02
 -9.421907698E-13 -1.000000000E+00 1.662247354E-02
 5.000000000E-01 -1.000000000E+00 3.674850105E-03
 1.000000000E+00 -1.000000000E+00 1.269934098E-02
 1.500000000E+00 -1.000000000E+00 3.239590687E-02
 2.000000000E+00 -1.000000000E+00 2.731278648E-02
 2.500000000E+00 -1.000000000E+00 1.981990528E-02
 3.000000000E+00 -1.000000000E+00 1.610726583E-02
 3.500000000E+00 -5.000000000E-01 1.791560957E-02
 3.500000000E+00 -2.752797990E-12 1.715320058E-02
 3.500000000E+00 5.000000000E-01 7.048837635E-03
 3.000000000E+00 1.000000000E+00 -2.703974308E-03
 2.500000000E+00 1.000000000E+00 -9.250542943E-03
 2.000000000E+00 1.000000000E+00 -2.539223402E-02
 1.500000000E+00 1.000000000E+00 -5.823297197E-02
 1.000000000E+00 1.000000000E+00 -1.074376320E-01
 5.000000000E-01 1.000000000E+00 -9.990397347E-02
 1.733724275E-12 1.000000000E+00 -3.089288937E-02
 6.812690375E-01 -3.978507740E-02 5.246253175E-02
 7.787527170E-01 -2.155072010E-02 1.780542914E-01
 9.058872261E-01 -1.050747901E-02 2.991462534E-01
 7.069767924E-01 5.667936888E-02 -3.266177087E-01
 2.778807013E-01 -6.536484866E-02 -3.707883208E-01
 2.756176150E-01 7.779875955E-02 -4.249011453E-01
 3.644522535E-01 7.478923995E-02 -4.677164032E-01
 9.124358738E-01 2.935225106E-02 -6.225245111E-02
 8.031926302E-01 4.675988367E-02 -2.190698712E-01
 5.642078959E-01 -5.418417615E-02 -1.287944445E-01
 6.030766322E-01 6.923388789E-02 -4.321755887E-01
 3.962037099E-01 -6.940846875E-02 -3.894879530E-01
 5.040753350E-01 7.303550554E-02 -4.850370675E-01
 1.836778690E+00 -6.016511195E-01 2.739312806E-02
 1.729875980E+00 5.400009875E-01 -1.458814070E-02
 3.031179743E+00 2.156820639E-01 9.446663535E-03
 7.285914646E-01 -6.430767747E-01 9.453863674E-03
 4.736811280E-01 -6.489977390E-02 -2.939464765E-01
 7.343440172E-01 5.005984475E-01 -1.560954714E-01
 3.431567944E-01 6.188100323E-01 -1.418512910E-01
 1.196834820E-01 5.350521699E-02 -3.265356338E-01
 1.892255540E-01 6.251136429E-02 -3.866806302E-01
 2.734837701E+00 -5.327019066E-01 1.549595933E-02
 1.166699761E+00 6.150807135E-01 -6.488330609E-02
 9.707715601E-01 3.124080852E-01 -7.991199207E-02
 1.261875223E+00 -6.447361212E-01 4.176317949E-02
 1.505423592E+00 -2.517157236E-01 3.654724244E-02
 2.216095797E-01 -5.886494734E-01 -2.601146184E-02
 8.554534376E-02 -4.376593189E-02 -1.961539943E-01
 1.400267307E-01 -5.390872601E-02 -2.546014215E-01
 1.955311366E-01 -5.914151146E-02 -3.048055945E-01
 2.248998614E+00 -5.890150472E-01 1.860360224E-02
 1.982554299E+00 -2.138065165E-01 1.701739887E-02
 2.413159696E+00 -1.869733139E-01 1.144462681E-02
 2.184585838E+00 1.581430235E-01 5.641511866E-03
 1.809486971E+00 1.427815689E-01 2.933849461E-03
 -2.710564879E-01 -2.547831315E-01 1.043403278E-01
 -1.601632487E-01 -5.730415284E-01 3.167870009E-02
 -2.683103238E-01 2.165530362E-01 8.142592663E-02
 -1.035880324E-01 6.298935947E-01 -2.786862399E-02
 4.359601352E-02 3.524464117E-01 -6.902202604E-02
 4.490700618E-02 3.667265694E-02 -1.943834425E-01
 2.191422923E+00 6.008067891E-01 -6.735150856E-03
 2.738070397E+00 6.037855430E-01 1.999958431E-03
 -2.509472163E-01 -9.503651232E-04 1.475560881E-01
 -1.421867255E-01 -1.291687983E-01 1.728684685E-01
 3.411707384E-02 -3.059530876E-02 -5.488267734E-02
 3.232835382E-02 -3.714022042E-01 1.145169332E-02
 2.813145430E-01 -3.199714721E-01 -1.032520134E-01
 3.392930619E-01 -6.781902942E-02 -4.010733691E-01
 -1.313713207E-01 1.092352837E-01 1.637136624E-01
 -1.264082642E-01 -1.722808742E-03 2.050775651E-01
 -5.751972192E-02 -6.670900955E-02 2.638486393E-01
 1.700932111E-02 -2.153386211E-02 9.520249780E-02
 -5.046458425E-02 -1.504491012E-01 1.348590374E-01
 1.629364846E-03 -9.423403367E-02 1.450957468E-01
 2.695848334E-02 -1.995551430E-01 1.995155685E-02
 6.476832427E-02 -1.073605639E-01 -5.570922616E-02
 1.244351286E-01 -1.504387630E-01 -1.077601095E-01
 -1.571149894E-02 -5.300295475E-02 3.560108654E-01
 -5.403657477E-02 -1.133978536E-02 5.256842410E-01
 1.151152451E-01 -9.980155628E-02 -1.611601210E-01
 1.104452559E-01 -5.068860236E-02 -2.261424141E-01
 1.726985282E-01 -1.152135178E-01 -2.150281678E-01
 2.411538705E-01 -6.691044375E-02 -3.384271492E-01
 1.888115952E-01 -1.800617888E-01 -1.685900124E-01
 2.297685055E-01 -1.374428718E-01 -2.415308369E-01
 1.247816714E-01 -2.560116623E-01 -7.053174013E-02
 2.147650791E-01 -1.004438632E-01 -2.712229680E-01
 2.161782761E-01 -6.430257598E-02 -3.174867203E-01
 2.542666092E-01 -1.022404215E-01 -2.994695877E-01
 2.882730521E-01 -1.349015830E-01 -2.744471533E-01
 2.552653872E-01 -2.031508067E-01 -1.928136737E-01
 3.339631881E-01 -2.032176101E-01 -2.082925025E-01
 4.010016216E-01 -2.646681962E-01 -1.529413959E-01
 4.366316742E-01 -2.027423521E-01 -1.802022884E-01
 4.342218746E-01 -6.619976064E-02 -3.526441976E-01
 5.035955120E-01 -2.775860210E-01 -1.066422890E-01
 5.464090334E-01 -1.837762064E-01 -1.040864171E-01
 6.283290942E-01 -4.432762235E-02 -2.023490947E-02
 6.013363398E-01 -4.675261634E-02 -6.303131824E-02
 5.104185032E-01 -5.867824556E-02 -2.312962223E-01
 6.153116864E-01 -2.383231173E-01 -3.553582888E-02
 6.527002273E-01 -1.689863797E-01 -6.583099156E-03
 7.412912465E-01 -2.972867526E-02 1.308549861E-01
 7.608184866E-01 -2.671678838E-02 1.525725442E-01
 7.149239370E-01 -2.545760414E-01 4.161411360E-02
 8.462767096E-01 -1.651079740E-02 2.514644524E-01
 7.591411241E-01 -1.833957061E-01 7.353094450E-02
 8.192035492E-01 -2.400504892E-01 9.492227328E-02
 9.687514296E-01 -1.548639621E-02 3.065256065E-01
 8.653455333E-01 -1.456590852E-01 1.520352366E-01
 9.219269939E-01 -2.340629869E-01 1.089231340E-01
 9.779876428E-01 -1.489980087E-01 1.549388075E-01
 1.024593009E+00 -1.995619897E-01 1.250505320E-01
 1.084381893E+00 -1.099096326E-01 1.280104918E-01
 1.150457788E+00 -2.164242563E-01 9.142355145E-02
 1.183510193E+00 -1.074284569E-01 8.084339615E-02
 1.127492044E+00 -7.951915287E-03 8.861193154E-02
 1.256275487E+00 1.707681966E-02 4.571268642E-02
 1.020937023E+00 -3.389557283E-01 7.875960118E-02
 1.166642378E+00 1.271805971E-01 4.226998136E-02
 1.326825549E+00 1.660461807E-01 1.651584525E-02
 4.558835234E-01 -4.113487998E-01 -6.531536549E-02
 9.069315124E-01 -9.329283687E-02 2.036293366E-01
 9.311717591E-01 -8.743946532E-03 3.087238320E-01
 7.926869047E-01 -8.830083034E-02 1.491397682E-01
 6.902267269E-01 -1.204748601E-01 3.772196332E-02
 1.014961213E+00 -7.868070141E-02 1.810100643E-01
 3.471425326E-01 -1.291492952E-01 -2.953923505E-01
 5.872957337E-01 -1.273185647E-01 -7.672142288E-02
 4.894617091E-01 -1.339199119E-01 -1.930305835E-01
 1.427760015E+00 -2.904901281E-02 2.849685192E-02
 3.155341298E-01 -1.025234026E-01 -3.344901376E-01
 3.018758505E-01 -6.723426051E-02 -3.854198788E-01
 1.147544697E+00 3.273580485E-01 -2.711734283E-02
 1.012973684E+00 1.777880080E-01 -1.091970170E-02
 8.654188853E-01 4.070254985E-02 -1.439158630E-01
 8.382236969E-01 3.854714145E-02 -1.806599817E-01
 8.897951399E-01 3.082514047E-02 -1.034506052E-01
 8.630479185E-01 2.598619843E-01 -1.230357310E-01
 9.679597089E-01 1.866284804E-02 6.711589322E-02
 8.947973323E-01 1.455516009E-01 -9.813395469E-02
 1.063591220E+00 7.455818700E-02 5.945602570E-02
 1.392309116E+00 4.191928963E-01 -1.846035895E-02
 4.937158229E-01 -6.335522408E-01 -3.122605697E-02
 9.873163046E-01 9.576079572E-02 2.011587945E-02
 9.282481504E-01 9.359480437E-02 -5.009554570E-02
 2.864837599E-01 -1.007134783E-01 -3.235376292E-01
 3.192258558E-01 -8.236064780E-02 -3.638402096E-01
 1.022041149E+00 5.186494573E-02 9.860981090E-02
 1.054131697E+00 1.242134603E-02 1.123665077E-01
 3.109354774E+00 -2.612839474E-01 1.532476759E-02
 1.295316357E+00 -2.081101049E-01 5.836962999E-02
 -2.616614609E-02 -2.657789082E-02 3.149018412E-01
 4.686499938E-03 -1.203467841E-02 2.664661996E-01
 2.655922453E-01 -6.731970368E-02 -3.579006503E-01
 1.490289326E-01 -8.667964095E-02 -2.142981010E-01
 1.670334898E-01 -5.743061733E-02 -2.782422839E-01
 3.283042193E-01 -7.049817344E-02 -3.931847450E-01
 3.377133530E-01 -8.258023577E-02 -3.711406663E-01
 3.628879170E-01 -6.919986463E-02 -4.019351777E-01
 3.767245534E-01 -1.067654669E-01 -3.293627185E-01
 3.909776056E-01 -1.533666982E-01 -2.530506426E-01
 4.197268323E-01 -1.085095640E-01 -2.999874553E-01
 4.614478183E-01 -1.075131914E-01 -2.574671706E-01
 6.743302417E-01 -3.706559227E-01 -6.936638399E-03
 3.720371472E-02 -7.402247976E-02 2.840192303E-02
 6.020896708E-02 -3.971107654E-02 -1.402096721E-01
 1.278615934E-02 -5.159146852E-02 1.456987512E-01
 3.153200433E-01 -6.847994557E-02 -3.886867658E-01
 1.455780638E+00 6.555405898E-01 -3.306173117E-02
 2.892597831E-01 -6.842231459E-02 -3.754428420E-01
 3.494752428E-01 -6.982641928E-02 -4.002446425E-01
 4.578792735E-01 -6.692150705E-02 -3.189102984E-01
 -4.707926632E-03 -3.400546368E-02 4.574428290E-01
 4.451993327E-01 -6.467388578E-02 -3.414481677E-01
 4.423490477E-01 -8.179790269E-02 -3.165683010E-01
 4.205643628E-01 -8.251268086E-02 -3.420298610E-01
 1.177705779E+00 -3.988751758E-01 5.881823475E-02
 1.004380699E+00 -5.743807324E-01 4.290471766E-02
 8.488524949E-01 3.864745049E-01 -1.275872589E-01
 7.442617984E-01 2.888340859E-01 -1.954378062E-01
 7.559831783E-01 1.779779940E-01 -2.178999955E-01
 6.468442727E-01 6.533050669E-02 -3.914850903E-01
 6.697971419E-01 6.037080955E-02 -3.673538351E-01
 7.551928685E-01 5.504991464E-02 -2.699674687E-01
 7.790345248E-01 5.126779993E-02 -2.446152196E-01
 5.015708552E-01 4.804027334E-01 -1.946040723E-01
 4.383855909E-01 7.752924760E-02 -4.839477842E-01
 5.227621925E-01 2.667622453E-01 -2.986155752E-01
 5.530704915E-01 7.464911768E-02 -4.658439571E-01
 5.958813778E-01 6.737355130E-01 -1.432758678E-01
 3.381323986E-01 3.920225346E-01 -2.083754771E-01
 3.676566651E-01 2.548651749E-01 -2.987543705E-01
 1.572704959E-01 5.047163475E-01 -9.455675487E-02
 2.552425867E+00 2.124558101E-01 4.572115308E-03
 8.850677536E-02 -7.941273140E-02 -1.296882165E-01
 6.625515602E-02 -7.047375429E-02 -9.865801179E-02
 4.442393832E-02 -5.189668145E-02 -3.823331101E-02
 2.604574912E-02 -3.808571488E-02 4.672344044E-02
 9.256269241E-02 -5.875294418E-02 -1.759514878E-01
 2.473528444E-02 -2.650815903E-02 2.766196361E-02
 4.486999065E-01 -1.489200384E-01 -2.313657908E-01
 4.994777111E-01 -9.842918116E-02 -2.181374995E-01
 5.389773177E-01 -1.199047319E-01 -1.456364570E-01
 5.365331958E-01 -8.701123612E-02 -1.625328549E-01
 5.356398154E-01 -6.237001086E-02 -1.768463673E-01
 5.746865229E-01 -8.897329090E-02 -1.035707751E-01
 6.123536569E-01 -9.137550293E-02 -4.569889576E-02
 5.224415503E-01 -5.816360239E-02 -2.070785927E-01
 5.541757771E-01 -7.064770170E-02 -1.404955677E-01
 5.791229094E-01 -6.396505954E-02 -1.031554642E-01
 5.891805097E-01 -5.058039211E-02 -8.214192566E-02
 5.762951440E-01 -4.959843574E-02 -1.044171396E-01
 9.821812917E-01 5.476346190E-02 5.363920252E-02
 9.433233452E-01 5.196155510E-02 -3.459039578E-04
 9.909900513E-01 3.011350503E-02 1.095017406E-01
 9.370628847E-01 2.722449659E-02 -8.462471118E-03
 1.014669924E+00 1.674435439E-02 1.428232131E-01
 9.119739229E-01 6.008195445E-02 -6.994044022E-02
 8.793340461E-01 9.015396403E-02 -1.133514740E-01
 8.346065174E-01 1.251839255E-01 -1.612816471E-01
 8.420406810E-01 8.315971564E-02 -1.653895182E-01
 7.959448983E-01 9.925003727E-02 -2.077845575E-01
 9.522869829E-01 2.584321028E-02 2.346015700E-02
 1.024252169E+00 -5.950431163E-03 1.670130960E-01
 1.007798533E+00 -2.306351585E-02 2.710233059E-01
 1.047554223E+00 -3.545388170E-02 1.523807989E-01
 9.771818233E-01 -5.630230854E-02 2.350798403E-01
 8.131674562E-01 7.432162653E-02 -1.979617840E-01
 9.807915215E-01 -2.993196624E-02 2.736711216E-01
 8.817369604E-01 5.702109224E-02 -1.102777033E-01
 9.948224759E-01 1.310994325E-02 1.861003462E-01
 9.828003027E-01 1.405667317E-02 1.097132183E-01
 8.593700512E-01 6.074419244E-02 -1.416422180E-01
 4.680675965E-01 -8.324525089E-02 -2.815171363E-01
 8.266208619E-01 4.257576245E-02 -1.923818068E-01
 8.359623315E-01 5.550111882E-02 -1.774724265E-01
 8.164874177E-01 5.567123934E-02 -2.001615340E-01
 7.942597772E-01 6.402701399E-02 -2.197742933E-01
 7.710155316E-01 6.960483506E-02 -2.439098309E-01
 7.493083109E-01 7.487140686E-02 -2.709873224E-01
 7.289729087E-01 5.370740267E-02 -3.031652508E-01
 7.406529738E-01 5.675916122E-02 -2.873767184E-01
 8.148547145E-01 4.209630670E-02 -2.057764391E-01
 7.191537344E-01 5.719512022E-02 -3.127426378E-01
 7.100539809E-01 7.546811469E-02 -3.125544121E-01
 7.649633062E-01 9.638293810E-02 -2.418068108E-01
 7.346749109E-01 1.015383077E-01 -2.730424633E-01
 6.992537344E-01 1.029249040E-01 -3.054652772E-01
 6.872723101E-01 7.929654842E-02 -3.356207885E-01
 6.674705476E-01 9.777030124E-02 -3.463079286E-01
 6.760858321E-01 1.302545593E-01 -3.147071721E-01
 6.310240117E-01 1.259761269E-01 -3.540734060E-01
 6.547870508E-01 1.744446789E-01 -3.037710713E-01
 5.950978619E-01 1.702998024E-01 -3.405222080E-01
 5.848429862E-01 1.180147284E-01 -3.956744332E-01
 5.455968753E-01 1.546505682E-01 -3.800393766E-01
 5.779816510E-01 7.351731059E-02 -4.488320904E-01
 6.205441649E-01 2.357107867E-01 -2.827216487E-01
 5.396433387E-01 1.106594877E-01 -4.289358029E-01
 4.998233987E-01 1.306129588E-01 -4.172815671E-01
 4.780723096E-01 7.437460182E-02 -4.893419811E-01
 5.304237305E-01 7.389571124E-02 -4.775238065E-01
 6.361834884E-01 9.303257871E-02 -3.785605801E-01
 6.258879233E-01 6.675387169E-02 -4.149008187E-01
 5.014656438E-01 1.903497931E-01 -3.628550355E-01
 4.468543467E-01 1.534738723E-01 -4.004097491E-01
 3.991078683E-01 7.549603490E-02 -4.776110887E-01
 4.639827303E-01 1.140437913E-01 -4.403422796E-01
 4.091664975E-01 1.209224636E-01 -4.282952263E-01
 6.105105563E-01 9.908409491E-02 -3.964976913E-01
 4.432550301E-01 2.216002096E-01 -3.313181293E-01
 5.113054662E-01 1.039003376E-01 -4.463536639E-01
 4.898839875E-01 1.058456463E-01 -4.504731880E-01
 4.657937305E-01 7.627241230E-02 -4.870547913E-01
