TITLE     = "Visualization of the solution"
 7.522729635E-01 -1.748267747E-02 1.310065308E-01
 7.646244764E-01 -1.577346399E-02 1.498143925E-01
 7.778143883E-01 -1.400220115E-02 1.682157272E-01
 7.900410295E-01 -1.243880950E-02 1.798946765E-01
 8.026037216E-01 -1.081138011E-02 1.940011548E-01
 8.137159348E-01 -9.454698302E-03 2.122418900E-01
 8.251793385E-01 -8.107723668E-03 2.224272109E-01
 8.377776742E-01 -6.699749269E-03 2.342434863E-01
 8.503108025E-01 -5.375420209E-03 2.489822314E-01
 8.626071215E-01 -4.166748375E-03 2.606029969E-01
 8.736403584E-01 -3.144889837E-03 2.740825865E-01
 8.852247000E-01 -2.202218398E-03 2.841922115E-01
 8.980892301E-01 -1.283665420E-03 2.917872052E-01
 9.085035324E-01 -6.638460327E-04 2.973568168E-01
 9.187932611E-01 -1.298893039E-04 3.022664471E-01
 9.283486605E-01 2.657712030E-04 3.059896989E-01
 9.376834631E-01 5.571548827E-04 3.063406919E-01
 9.494604468E-01 8.183307946E-04 3.115572084E-01
 9.627839327E-01 9.555003489E-04 3.080348094E-01
 9.767743349E-01 9.334008209E-04 3.178847470E-01
 9.892925620E-01 7.681784919E-04 3.531826208E-01
 -5.000000000E-01 -1.000000000E+00 3.012405323E-02
 3.500000000E+00 -1.000000000E+00 1.712776465E-02
 3.500000000E+00 1.000000000E+00 2.274295529E-03
 -5.000000000E-01 1.000000000E+00 -1.764746979E-03
 -5.000000000E-01 5.000000000E-01 3.853676705E-02
 -5.000000000E-01 2.752797990E-12 1.019303481E-01
 -5.000000000E-01 -5.000000000E-01 6.495764363E-02
 -9.421907698E-13 -1.000000000E+00 1.758527364E-02
 5.000000000E-01 -1.000000000E+00 -6.308088345E-03
 1.000000000E+00 -1.000000000E+00 1.065585460E-02
 1.500000000E+00 -1.000000000E+00 2.684977381E-02
 2.000000000E+00 -1.000000000E+00 2.365839978E-02
 2.500000000E+00 -1.000000000E+00 1.826084243E-02
 3.000000000E+00 -1.000000000E+00 1.580982106E-02
 3.500000000E+00 -5.000000000E-01 1.626972096E-02
 3.500000000E+00 -2.752797990E-12 1.173042215E-02
 3.500000000E+00 5.000000000E-01 6.026345341E-03
 3.000000000E+00 1.000000000E+00 -2.166572289E-03
 2.500000000E+00 1.000000000E+00 -9.463667467E-03
 2.000000000E+00 1.000000000E+00 -2.340871895E-02
 1.500000000E+00 1.000000000E+00 -5.945625905E-02
 1.000000000E+00 1.000000000E+00 -1.024130812E-01
 5.000000000E-01 1.000000000E+00 -9.923106499E-02
 1.733724275E-12 1.000000000E+00 -2.810732750E-02
 6.824479704E-01 -4.026005964E-02 4.137512232E-02
 7.852816457E-01 -2.380908719E-02 1.674516387E-01
 9.040268700E-01 -1.249200500E-02 2.806983864E-01
 7.074190656E-01 6.249350518E-02 -3.325836420E-01
 2.750805994E-01 7.886615205E-02 -4.574980242E-01
 3.624914744E-01 7.996276772E-02 -4.908451781E-01
 2.874303740E-01 -7.110307611E-02 -4.084215929E-01
 9.140323092E-01 3.206645090E-02 -4.593849034E-02
 8.016046390E-01 4.824243290E-02 -2.187873233E-01
 5.755955006E-01 -5.603332162E-02 -1.193509339E-01
 5.939186673E-01 7.403287560E-02 -4.544948354E-01
 4.575171080E-01 -6.700979946E-02 -3.364549362E-01
 4.919109242E-01 7.961266949E-02 -5.043363114E-01
 1.788701832E+00 -5.287240296E-01 2.819807860E-02
 1.784145234E+00 6.310274824E-01 -1.835586868E-02
 3.031179196E+00 2.156823505E-01 7.325235042E-03
 7.811865221E-01 -5.352989506E-01 1.798268822E-02
 3.687348238E-01 -7.446558168E-02 -4.212305822E-01
 3.722566298E-01 -6.729039128E-01 -3.028763721E-02
 1.270017941E-01 -5.706812693E-02 -2.690915972E-01
 1.924411877E-01 -6.421131793E-02 -3.392605867E-01
 7.597887969E-01 5.811867676E-01 -1.428816610E-01
 2.860485174E-01 6.999961603E-01 -1.078132555E-01
 1.210079090E-01 5.910938567E-02 -3.542179112E-01
 1.776330481E-01 6.582786228E-02 -4.061973034E-01
 2.734838811E+00 -5.327007382E-01 1.430247631E-02
 1.204559528E+00 6.758141873E-01 -6.271280916E-02
 9.564197824E-01 3.149442934E-01 -8.155347347E-02
 1.240694854E+00 -6.169347775E-01 3.872221396E-02
 1.506320645E+00 -2.761184784E-01 3.481771391E-02
 2.240986775E+00 -5.768590882E-01 1.749035533E-02
 2.025779181E+00 -1.913194625E-01 1.184918588E-02
 2.420155522E+00 -1.843385900E-01 1.068439601E-02
 2.184589086E+00 1.581520305E-01 5.104993476E-03
 1.862103056E+00 9.631245824E-02 5.625941128E-03
 -2.709066367E-01 -2.367105487E-01 1.184802572E-01
 -1.458992551E-01 -6.012260515E-01 2.618287694E-02
 1.201935023E-01 -3.711114999E-01 -3.517963663E-02
 -2.721072840E-01 2.260326197E-01 8.809459229E-02
 -9.083419260E-02 6.320729432E-01 -2.828490601E-02
 2.575920145E-02 3.298532067E-01 -4.895477931E-02
 4.684388446E-02 3.762515088E-02 -2.286806808E-01
 2.226060600E+00 5.661407272E-01 -5.370851392E-03
 2.743843030E+00 5.980079955E-01 8.933215933E-04
 -2.314980015E-01 -2.215732540E-03 1.891035850E-01
 -1.183101697E-01 -1.413051857E-01 1.420421113E-01
 6.903648152E-02 -4.381640499E-02 -1.782850427E-01
 4.400388248E-02 -3.759314287E-02 -1.180130170E-01
 -7.825442840E-02 -3.194141077E-01 6.080947589E-02
 -6.809836187E-03 -1.786184805E-01 6.839136595E-02
 1.589812987E-01 -2.304449391E-01 -1.372699231E-01
 2.380740633E-01 -7.168335026E-02 -3.742393652E-01
 2.604305476E-01 -7.237424349E-02 -3.896998221E-01
 -3.684989492E-02 -9.788200266E-02 1.724664589E-01
 2.034759158E-02 -2.359307867E-02 1.719219215E-02
 -7.129440255E-02 -5.356105887E-03 4.333666614E-01
 3.587329866E-02 -1.075663170E-01 2.993310457E-02
 3.109355382E+00 -2.612828849E-01 1.272329534E-02
 6.055177879E-03 -6.964372716E-02 3.552059146E-02
 -2.110789247E-02 -2.942900878E-02 6.250909578E-01
 -9.593410591E-04 -3.296977924E-02 2.777025338E-01
 1.125350446E-02 -1.872661668E-02 1.498371269E-01
 5.084322954E-03 -1.420776078E-02 2.298070396E-01
 2.560327853E+00 2.061566981E-01 3.460157581E-03
 4.285698825E-02 -7.281495535E-02 1.088546302E-02
 8.981003406E-02 -1.029973479E-01 -1.384715048E-01
 1.582318787E-01 -6.419144168E-02 -2.993903125E-01
 9.752437228E-02 -5.289491373E-02 -2.332164121E-01
 1.595803892E-02 -4.649355977E-02 5.329455799E-02
 3.002867568E-02 -2.945881438E-02 -4.314206769E-02
 7.083416589E-02 -7.628324924E-02 -1.003631420E-01
 8.166183501E-02 -5.715224204E-02 -1.925748586E-01
 9.582885411E-02 -7.060923457E-02 -1.944299267E-01
 1.235481562E-01 -8.177312542E-02 -2.254576427E-01
 1.243974549E-01 -1.184544333E-01 -1.801927436E-01
 1.551935876E-01 -1.007440357E-01 -2.431505750E-01
 1.423209431E-01 -6.327540978E-02 -2.841886840E-01
 1.752737392E-01 -1.436054529E-01 -2.217358954E-01
 2.379631141E-01 -1.855755439E-01 -2.260906649E-01
 2.162823889E-01 -1.147952860E-01 -2.976403593E-01
 2.138206690E-01 -6.919358940E-02 -3.543574761E-01
 2.800541775E-01 -1.391818051E-01 -2.963880022E-01
 3.101442023E-01 -1.952075903E-01 -2.472828495E-01
 3.339389048E-01 -7.146227492E-02 -4.284795749E-01
 3.407039299E-01 -1.381667614E-01 -3.186610348E-01
 4.066349784E-01 -7.351603370E-02 -3.957888559E-01
 2.633444023E-01 -2.708089475E-01 -1.563914848E-01
 3.727152256E-01 -2.772908766E-01 -1.703405164E-01
 3.081978076E-01 -1.077425760E-01 -3.600813141E-01
 3.106399754E-01 -7.895125077E-02 -4.068497015E-01
 2.501652722E-01 -1.075034140E-01 -3.324276553E-01
 2.791374003E-01 -1.056160282E-01 -3.504685228E-01
 2.872344420E-01 -4.275196193E-01 -8.804029081E-02
 4.628740791E-01 -3.989737375E-01 -7.843304056E-02
 5.304532059E-01 -2.486118448E-01 -1.111920821E-01
 5.259963411E-01 -6.765922788E-02 -2.052936335E-01
 4.962121283E-01 -6.436963832E-02 -2.687915729E-01
 5.462484567E-01 -5.771677049E-02 -1.766933507E-01
 4.404788882E-01 -1.867944239E-01 -2.080103345E-01
 6.292519563E-01 -3.712937206E-01 -2.846827004E-02
 6.820468381E-01 -2.518513920E-01 2.434227222E-03
 7.344606570E-01 -3.019771987E-02 1.094178788E-01
 6.279421045E-01 -5.397560626E-02 -3.973522849E-02
 6.133813443E-01 -1.749723899E-01 -5.677725972E-02
 7.715799618E-01 -3.287569932E-01 3.838782647E-02
 8.463199066E-01 -2.533410693E-01 8.650192206E-02
 9.697614570E-01 -1.024610326E-02 3.052207996E-01
 9.447086708E-01 -1.179980009E-02 2.935368858E-01
 8.442583278E-01 -1.818715373E-02 2.311468854E-01
 7.578878505E-01 -1.471746927E-01 8.313771249E-02
 9.166827232E-01 -3.439910248E-01 6.997042763E-02
 1.014726346E+00 -2.013433902E-01 1.224377410E-01
 8.996411314E-01 -1.246542515E-01 1.771293073E-01
 1.103226008E+00 -3.709301778E-01 7.052149984E-02
 1.157345369E+00 -2.080069759E-01 8.733319983E-02
 1.086411076E+00 -1.058102111E-01 1.309674814E-01
 1.172636477E+00 -9.149357340E-02 9.609659926E-02
 1.111905473E+00 -2.181010439E-03 8.219249796E-02
 1.224706179E+00 1.226790709E-02 4.996720136E-02
 1.130851646E+00 1.289579904E-01 5.265737519E-02
 9.665733650E-01 2.359479095E-02 6.980250566E-02
 1.273243604E+00 1.553188152E-01 2.534384166E-02
 1.380474770E+00 3.293314001E-02 3.107998766E-02
 1.448458254E+00 2.459615235E-01 8.060421191E-03
 9.922755631E-01 -5.249811709E-01 4.428252579E-02
 1.303519159E+00 -3.575571943E-01 5.218732404E-02
 1.308770935E+00 -1.486670655E-01 5.489966328E-02
 1.050927022E+00 -4.371572439E-02 1.358631663E-01
 1.010886870E+00 -9.617117918E-02 1.845253169E-01
 1.003482546E+00 -4.554929921E-02 2.223262573E-01
 9.613884208E-01 -5.921238802E-02 2.394437335E-01
 1.055078230E+00 1.263586648E-02 1.139022903E-01
 1.030258296E+00 1.190516370E-01 2.872401903E-02
 1.017190513E+00 5.537194823E-02 1.029741736E-01
 9.575598856E-01 8.751996824E-02 -4.916607184E-04
 8.487880530E-01 4.139006068E-02 -1.547281667E-01
 8.726392865E-01 3.720964698E-02 -1.183213130E-01
 8.305129696E-01 4.652684536E-02 -1.792929544E-01
 9.600127818E-01 1.794657396E-01 -4.382119315E-02
 8.831571492E-01 1.375261101E-01 -1.027430657E-01
 7.528872905E-01 5.562877800E-02 -2.783455581E-01
 7.776032113E-01 5.229310237E-02 -2.500621922E-01
 8.817369019E-01 2.185897655E-01 -1.097973898E-01
 8.016849806E-01 1.796511583E-01 -1.852569389E-01
 6.419806183E-01 6.812488514E-02 -4.112487719E-01
 6.251908514E-01 6.759543721E-02 -4.292302912E-01
 6.700789790E-01 6.636100543E-02 -3.783478399E-01
 8.162711449E-01 2.896153628E-01 -1.564503567E-01
 7.151027918E-01 2.363952781E-01 -2.344161274E-01
 7.168978248E-01 1.494810273E-01 -2.780918346E-01
 6.318757738E-01 1.828087711E-01 -3.322321570E-01
 5.428635385E-01 7.461644204E-02 -4.926949826E-01
 5.659560874E-01 7.586885685E-02 -4.747790358E-01
 6.214356781E-01 2.583882930E-01 -2.881048691E-01
 4.254580106E-01 8.466983842E-02 -4.984451218E-01
 5.388055845E-01 2.087735479E-01 -3.506555487E-01
 5.199001177E-01 3.143193555E-01 -2.863189464E-01
 4.307837818E-01 2.402501190E-01 -3.367828483E-01
 4.685095398E-01 1.630821548E-01 -4.072939216E-01
 3.781584054E-01 1.715194014E-01 -3.947904837E-01
 3.177510796E-01 7.485048135E-02 -4.811000028E-01
 3.358756751E-01 7.810707991E-02 -4.851229633E-01
 3.437623423E-01 2.307218515E-01 -3.268534274E-01
 2.833871434E-01 1.813788792E-01 -3.449885697E-01
 2.245007610E-01 7.441214782E-02 -4.317320162E-01
 2.016403470E-01 6.925028398E-02 -4.211305743E-01
 2.426897442E-01 2.652750422E-01 -2.527061693E-01
 1.701595141E-01 1.890909793E-01 -2.431714284E-01
 5.245324780E-01 1.455863141E-01 -4.219142401E-01
 7.741566510E-01 1.202249696E-01 -2.311308699E-01
 1.051563610E+00 2.158105174E-01 -3.298567304E-05
 6.557310348E-01 1.283232273E-01 -3.471093824E-01
 6.072822979E-01 1.307286517E-01 -3.847549095E-01
 2.268532892E-01 1.414457500E-01 -3.515742258E-01
 3.780611285E-01 3.273994113E-01 -2.717973163E-01
 1.180275544E+00 3.366329265E-01 -2.193048366E-02
 3.232117836E-01 1.466757097E-01 -4.023060356E-01
 7.305897044E-01 9.880089906E-02 -2.842477260E-01
 7.286237399E-01 5.844968881E-02 -3.089871897E-01
 4.178453908E-01 1.337532667E-01 -4.417303003E-01
 6.823098608E-01 3.686005451E-01 -2.218628441E-01
 4.870739416E-01 1.161937804E-01 -4.607832664E-01
 4.660406142E-01 7.976504186E-02 -5.058856353E-01
 4.509350997E-01 1.172694345E-01 -4.605751595E-01
 8.991234609E-01 8.231842440E-02 -8.127972916E-02
 8.509948432E-01 9.048136483E-02 -1.415607510E-01
 5.211278542E-01 1.061369446E-01 -4.626380738E-01
 5.598759986E-01 1.130860712E-01 -4.360191673E-01
 5.179881263E-01 8.198031330E-02 -4.952089830E-01
 4.901768285E-01 4.685384558E-01 -2.049753320E-01
 6.285322834E-01 1.008020083E-01 -3.962485625E-01
 9.815548297E-01 -8.381814815E-03 2.821145040E-01
 9.775809727E-01 -2.482285266E-02 2.614618305E-01
 9.569875043E-01 -2.533310529E-02 2.840574063E-01
 9.351180919E-01 -2.803780788E-02 2.717548511E-01
 9.142900374E-01 -6.051120856E-02 2.355462785E-01
 8.620297181E-01 -8.770891446E-02 1.889789019E-01
 8.737412962E-01 -4.739783577E-02 2.269276781E-01
 8.237511243E-01 -6.356786181E-02 1.775554104E-01
 8.102176112E-01 -1.867656608E-02 1.984889679E-01
 8.810221883E-01 -1.387891978E-02 2.662889055E-01
 9.241710549E-01 -1.172645620E-02 2.906076610E-01
 9.154145073E-01 -2.600438298E-02 2.714228275E-01
 8.929459914E-01 -2.815788772E-02 2.628652670E-01
 8.058589016E-01 -1.046570429E-01 1.415963785E-01
 7.795960439E-01 -7.007133840E-02 1.396878238E-01
 7.610908021E-01 -2.850617135E-02 1.390653363E-01
 7.196185235E-01 -1.043407175E-01 6.605094281E-02
 6.953899260E-01 -1.546640896E-01 2.477816844E-02
 6.516387938E-01 -1.099842803E-01 -2.251839191E-02
 5.955875670E-01 -1.020442576E-01 -8.126069513E-02
 5.509383568E-01 -1.494460809E-01 -1.213510106E-01
 7.405353259E-01 -6.912952858E-02 9.855589481E-02
 7.077267502E-01 -3.652130250E-02 7.299896536E-02
 6.852972998E-01 -7.759340399E-02 3.232793591E-02
 6.571878963E-01 -4.423496004E-02 4.689287008E-03
 5.572164841E-01 -9.987277533E-02 -1.442722133E-01
 5.089799622E-01 -1.102426537E-01 -2.099635031E-01
 7.986031226E-01 -5.115670460E-02 1.646711695E-01
 2.093897527E-01 4.292414200E-01 -1.381710240E-01
 9.567404023E-01 -9.121035499E-03 2.940259273E-01
 6.269888095E-01 -8.281016242E-02 -4.090484260E-02
 5.993904983E-01 -5.265891408E-02 -8.262496873E-02
 4.972844246E-01 -1.640049801E-01 -1.904561873E-01
 4.555717098E-01 -1.249298971E-01 -2.681328838E-01
 4.016036985E-01 -1.406033200E-01 -2.960757768E-01
 4.716987069E-01 -9.836830180E-02 -2.788091935E-01
 4.160834175E-01 -1.065854578E-01 -3.334475340E-01
 4.304270216E-01 -7.269205995E-02 -3.687100128E-01
 3.774936888E-01 -1.078004060E-01 -3.581010324E-01
 3.427706711E-01 -1.057031312E-01 -3.712112425E-01
 7.465889802E-01 -3.135212772E-02 1.212573891E-01
 7.566396322E-01 -4.807507620E-02 1.267190294E-01
 7.764791957E-01 -4.034756926E-02 1.509961138E-01
 3.233391860E-01 -7.261846409E-02 -4.252438852E-01
 5.040815617E-01 7.758973566E-02 -5.045179928E-01
 5.004494952E-01 9.259021756E-02 -4.869414603E-01
 4.811021404E-01 9.178258572E-02 -4.906585466E-01
 4.421997889E-01 9.429631272E-02 -4.882625061E-01
 3.919285217E-01 -7.460723173E-02 -4.077176576E-01
 3.985308785E-01 -8.947104163E-02 -3.760830602E-01
 3.793676531E-01 -8.578684888E-02 -3.953337462E-01
 8.583346355E-01 -1.635371945E-02 2.477074320E-01
 8.544006838E-01 -3.216711058E-02 2.309964308E-01
 8.340656172E-01 -3.358905016E-02 2.093630666E-01
 6.431874120E-01 -4.528856634E-02 -1.667043480E-02
 6.519821034E-01 -6.522456399E-02 -4.511149260E-03
 6.732268438E-01 -5.401543974E-02 2.532247730E-02
 8.326847344E-01 -1.819687727E-02 2.232255686E-01
 7.976111080E-01 -2.157326757E-02 1.833366727E-01
 8.458600009E-01 -1.580262038E-01 1.268377534E-01
 1.021839623E+00 -1.287089872E-02 2.083727170E-01
 7.660891561E-01 8.557085278E-02 -2.510056077E-01
 8.054605008E-01 8.769723316E-02 -2.015457560E-01
 8.230908250E-01 1.231161672E-01 -1.737677340E-01
 3.318145591E-01 -8.525179262E-02 -4.051671462E-01
 9.956069691E-01 -1.505845672E-02 3.495502688E-01
 2.986572395E-01 -7.269161686E-02 -4.141919429E-01
