TITLE     = "Visualization of the solution"
 7.554699183E-01 -1.513446309E-02 1.496144263E-01
 7.676694393E-01 -1.359181851E-02 1.610608044E-01
 7.813872695E-01 -1.188133564E-02 1.748548043E-01
 7.932759523E-01 -1.043134928E-02 1.904547789E-01
 8.060238361E-01 -8.903881535E-03 2.080563770E-01
 8.169628382E-01 -7.667669561E-03 2.214294517E-01
 8.283226490E-01 -6.403695326E-03 2.353030432E-01
 8.417527676E-01 -5.034808535E-03 2.496042329E-01
 8.543613553E-01 -3.824229818E-03 2.614371209E-01
 8.666312099E-01 -2.725201426E-03 2.757321092E-01
 8.776541948E-01 -1.835489646E-03 2.865590226E-01
 8.885194659E-01 -1.034638961E-03 2.983623924E-01
 9.016810060E-01 -2.483238641E-04 3.033301386E-01
 9.116525054E-01 2.726619132E-04 3.125758132E-01
 9.228298664E-01 7.149551529E-04 3.133613838E-01
 9.326323867E-01 1.011186978E-03 3.175987245E-01
 9.414634705E-01 1.195209450E-03 3.187760253E-01
 9.526885152E-01 1.318549155E-03 3.182756080E-01
 9.643296599E-01 1.320718904E-03 3.113439623E-01
 9.772769809E-01 1.179291983E-03 3.209332209E-01
 9.883778095E-01 9.218637133E-04 3.537292208E-01
 -5.000000000E-01 -1.000000000E+00 3.181150684E-02
 3.500000000E+00 -1.000000000E+00 1.689166132E-02
 3.500000000E+00 1.000000000E+00 -3.492912093E-05
 -5.000000000E-01 1.000000000E+00 -3.922732488E-03
 -5.000000000E-01 5.000000000E-01 3.341814488E-02
 -5.000000000E-01 2.752797990E-12 9.943836826E-02
 -5.000000000E-01 -5.000000000E-01 6.304257335E-02
 -9.421907698E-13 -1.000000000E+00 1.577933437E-02
 5.000000000E-01 -1.000000000E+00 -6.227951477E-03
 1.000000000E+00 -1.000000000E+00 1.399062952E-02
 1.500000000E+00 -1.000000000E+00 3.361343214E-02
 2.000000000E+00 -1.000000000E+00 2.897079686E-02
 2.500000000E+00 -1.000000000E+00 2.120587462E-02
 3.000000000E+00 -1.000000000E+00 1.743847767E-02
 3.500000000E+00 -5.000000000E-01 1.965445457E-02
 3.500000000E+00 -2.752797990E-12 1.880471447E-02
 3.500000000E+00 5.000000000E-01 7.790882253E-03
 3.000000000E+00 1.000000000E+00 -2.732864263E-03
 2.500000000E+00 1.000000000E+00 -9.400990853E-03
 2.000000000E+00 1.000000000E+00 -2.544313001E-02
 1.500000000E+00 1.000000000E+00 -6.330856461E-02
 1.000000000E+00 1.000000000E+00 -1.170263918E-01
 5.000000000E-01 1.000000000E+00 -1.095669275E-01
 1.733724275E-12 1.000000000E+00 -3.234881390E-02
 6.833003960E-01 -3.470722235E-02 5.305674947E-02
 7.892941301E-01 -2.168135040E-02 1.807141177E-01
 9.071179426E-01 -8.623402807E-03 2.954770528E-01
 5.876315528E-01 -5.101346655E-02 -9.171101922E-02
 4.989638229E-01 -5.947103362E-02 -2.553785082E-01
 6.886937951E-01 7.103439692E-02 -3.938877819E-01
 7.733417689E-01 5.843680058E-02 -2.854221660E-01
 2.791983406E-01 -6.879457606E-02 -3.803877047E-01
 2.818948485E-01 8.285191386E-02 -4.843992819E-01
 9.168539069E-01 3.143026492E-02 -2.963525887E-02
 1.845020399E-01 -6.312381877E-02 -3.023299542E-01
 3.768311955E-01 -7.162648643E-02 -4.049852827E-01
 5.903695436E-01 7.852062109E-02 -4.983279662E-01
 3.807339982E-01 8.594281572E-02 -5.193796088E-01
 4.948602810E-01 8.495782924E-02 -5.376407649E-01
 1.838276976E+00 -5.932074900E-01 2.839174870E-02
 1.762854846E+00 5.835791484E-01 -1.655499264E-02
 3.031172375E+00 2.156855164E-01 1.039622778E-02
 7.394325308E-01 -5.892731608E-01 3.144375397E-03
 7.500000000E-01 5.669872981E-01 -1.571031691E-01
 8.472187593E-01 4.262433040E-02 -1.850492570E-01
 3.366085252E-01 6.534282636E-01 -1.381192539E-01
 1.232078931E-01 5.918289796E-02 -3.736390171E-01
 1.805153777E-01 7.330870361E-02 -4.256905969E-01
 2.734855690E+00 -5.326838555E-01 1.663755889E-02
 1.166057547E+00 6.154514960E-01 -7.048578803E-02
 1.002299484E+00 3.499311791E-01 -6.060802894E-02
 1.258027608E+00 -6.333810127E-01 4.128402056E-02
 1.492522338E+00 -2.583603632E-01 3.919586856E-02
 2.363159046E-01 -5.597161370E-01 -2.890678071E-02
 8.145975938E-02 -4.894238883E-02 -1.860680002E-01
 2.249264095E+00 -5.875831954E-01 2.003079177E-02
 2.037692381E+00 -2.249365281E-01 1.793505518E-02
 2.422412831E+00 -1.885495755E-01 1.278970299E-02
 2.184646175E+00 1.582866202E-01 5.232063798E-03
 1.778030903E+00 1.272699450E-01 6.370780100E-03
 -2.707731328E-01 -2.473125909E-01 1.147377900E-01
 -1.578504424E-01 -5.615309314E-01 3.535516219E-02
 -2.715849731E-01 2.370778200E-01 8.575313881E-02
 -6.680447510E-02 6.047146051E-01 -3.712466839E-02
 1.085329650E-01 3.647044675E-01 -1.133724232E-01
 7.027091945E-02 4.732751594E-02 -2.604285404E-01
 2.203184214E+00 5.864552444E-01 -5.434801093E-03
 2.740027244E+00 6.013950896E-01 2.454847731E-03
 -2.347317500E-01 2.339103016E-03 1.596217086E-01
 -1.269996776E-01 -1.260146517E-01 1.749252880E-01
 3.643837795E-02 -2.962798253E-02 -1.002800992E-01
 3.925428066E-02 -3.971655965E-01 1.153528439E-02
 2.676335487E-01 -3.191303822E-01 -1.161758684E-01
 4.414977189E-01 -7.018543813E-02 -3.415901531E-01
 -1.197580065E-01 1.420316179E-01 1.443743719E-01
 -6.773088281E-02 3.227882520E-01 1.721049173E-03
 7.904541857E-03 1.826324441E-01 1.016107448E-03
 3.308489234E-02 3.284648568E-02 -9.027788660E-02
 1.573350155E-01 2.217398117E-01 -2.249637574E-01
 2.324100312E-01 7.964398284E-02 -4.610486328E-01
 2.072774572E-01 7.698784743E-02 -4.450893326E-01
 -3.769987685E-02 9.869518489E-02 2.062786629E-01
 -1.098077871E-01 2.423211398E-02 2.843404864E-01
 -7.015251008E-02 -5.488674495E-02 2.914761337E-01
 3.504638222E-02 1.135284353E-01 -3.732251338E-02
 3.109364838E+00 -2.612681016E-01 1.674138657E-02
 -4.667796845E-02 3.723754841E-02 4.238023574E-01
 -5.037448098E-02 -1.075931532E-02 4.988332076E-01
 -2.405586273E-02 -5.141852867E-02 4.141231011E-01
 2.075900959E-02 -2.142880903E-02 3.238079326E-02
 -3.276653229E-02 -9.990447129E-02 1.878649996E-01
 3.682677033E-02 -1.149452319E-01 3.998756661E-02
 1.341633892E-01 -5.396195088E-02 -2.548228365E-01
 1.141131225E-01 -5.496255766E-02 -2.277008274E-01
 -1.148961813E-02 -1.714581297E-01 1.020848722E-01
 8.270612129E-02 -1.697746624E-01 -5.576277274E-02
 9.061182432E-02 -1.074045621E-01 -1.146423643E-01
 1.567519676E-01 -1.433256376E-01 -1.778045354E-01
 2.343104891E-01 -6.978613777E-02 -3.428813258E-01
 1.787001508E-01 -2.370547272E-01 -1.277791574E-01
 2.371915101E-01 -1.790519158E-01 -2.157271931E-01
 3.293212393E-01 -6.994836162E-02 -4.086006998E-01
 3.585419567E-01 -2.284528930E-01 -1.892568146E-01
 3.897302572E-01 -3.750394037E-01 -9.168580991E-02
 4.753820439E-01 -2.385485037E-01 -1.430026810E-01
 4.202391742E-01 -1.589692199E-01 -2.455282441E-01
 5.176356830E-01 -1.606431011E-01 -1.502883625E-01
 5.498698621E-01 -5.444543299E-02 -1.586773434E-01
 5.243531274E-01 -5.815320889E-02 -2.036416364E-01
 5.696041215E-01 -2.289800326E-01 -7.082738673E-02
 6.064702675E-01 -1.528417063E-01 -5.699232404E-02
 6.466649452E-01 -4.365556171E-02 -9.544399113E-05
 6.577933421E-01 -2.186196623E-01 -8.457947710E-03
 7.381973958E-01 -2.947011627E-02 1.208499447E-01
 6.902300824E-01 -1.387855286E-01 2.841140562E-02
 7.493434465E-01 -1.852604693E-01 6.621726572E-02
 8.477270386E-01 -1.672986870E-02 2.430693947E-01
 8.251482615E-01 -1.797151490E-02 2.229773850E-01
 8.739268303E-01 -1.275018386E-02 2.727043133E-01
 7.769602677E-01 -1.354560907E-01 1.060807609E-01
 8.320504565E-01 -1.983160409E-01 1.084103135E-01
 9.719049494E-01 -7.599179013E-03 3.143998754E-01
 9.482645646E-01 -6.886572572E-03 3.039244381E-01
 8.702501151E-01 -1.412476633E-01 1.520492311E-01
 9.234472461E-01 -1.696622335E-01 1.496865763E-01
 9.528582276E-01 -1.087281271E-01 1.910090478E-01
 1.007530818E+00 -1.743951088E-01 1.382615840E-01
 1.043843000E+00 -9.685181029E-02 1.608203258E-01
 9.450220771E-01 -2.763141415E-01 1.016357382E-01
 1.102292315E+00 -2.645422399E-01 9.414620007E-02
 3.576758027E-01 -1.489092697E-01 -2.778679959E-01
 9.089839926E-01 -7.575754222E-02 2.225194520E-01
 8.260203585E-01 -7.480183932E-02 1.759228630E-01
 7.442983586E-01 -8.832182619E-02 9.984095232E-02
 4.692972557E-01 -1.205220862E-01 -2.390050388E-01
 6.245748097E-01 -3.163788582E-01 -2.493523122E-02
 7.691032284E-01 -3.223160042E-01 3.922257326E-02
 6.448034243E-01 -1.021084930E-01 -1.276799362E-02
 9.877147332E-01 -6.984507656E-02 2.152738557E-01
 5.631642235E-01 -1.221529974E-01 -1.136496427E-01
 3.933844719E-01 -1.149944931E-01 -3.141283409E-01
 4.150705897E-01 -6.987185070E-02 -3.771163049E-01
 1.077012653E+00 -4.489691477E-01 5.918203999E-02
 3.595132696E-01 -1.068134464E-01 -3.456202410E-01
 3.136838975E-01 -1.125146452E-01 -3.320147299E-01
 3.067220243E-01 -7.048528583E-02 -3.972924979E-01
 3.526557726E-01 -7.066626068E-02 -4.122826171E-01
 2.154371722E-01 -1.174043196E-01 -2.649499545E-01
 4.828043431E-01 -5.541834815E-01 -3.976048546E-02
 3.025033727E-01 -1.698525052E-01 -2.483642910E-01
 -8.085751850E-03 6.090603782E-02 2.424028763E-01
 1.033984993E-02 1.976639356E-02 1.641666690E-01
 1.913019657E-02 2.605224264E-02 4.546106037E-02
 3.117637473E-02 7.207804385E-02 -2.823460636E-02
 4.939214054E-02 4.132153558E-02 -1.806180968E-01
 6.301976919E-01 -4.720342704E-02 -2.335338338E-02
 6.464841513E-01 -6.546017132E-02 -5.491078948E-03
 6.214491889E-01 -6.891453295E-02 -3.768114392E-02
 6.763666873E-01 -8.094076683E-02 3.237498005E-02
 7.064385695E-01 -6.041223975E-02 7.036593603E-02
 7.131621161E-01 -3.524271546E-02 8.600952645E-02
 6.157232170E-01 -4.743559967E-02 -5.096170552E-02
 1.364554650E-01 -1.013157205E-01 -1.908878278E-01
 1.604265114E-01 -6.053695768E-02 -2.797428689E-01
 1.698987019E-01 -9.974175769E-02 -2.329879388E-01
 1.273169602E-02 -7.148761290E-02 1.347904827E-01
 5.338281131E-02 -7.821784574E-02 -3.899566459E-02
 4.996475244E-02 -3.777615606E-02 -1.090785292E-01
 3.227181147E-02 -4.771571226E-02 1.275309502E-02
 6.717456675E-01 -3.802851918E-02 3.449247843E-02
 6.623612167E-01 -5.392421301E-02 1.872726014E-02
 6.828999727E-01 -5.033121255E-02 4.253270513E-02
 6.592181887E-01 -3.978751915E-02 1.853420243E-02
 7.259902320E-01 -2.956751549E-02 1.048297551E-01
 7.342466446E-01 -4.839072946E-02 1.070649435E-01
 7.618352802E-01 -2.643620225E-02 1.488793410E-01
 7.640620184E-01 -5.912133271E-02 1.329683173E-01
 7.976079458E-01 -5.151129426E-02 1.703609054E-01
 7.531583201E-01 -3.827931921E-02 1.321795202E-01
 3.406062697E-01 -6.834227403E-02 -4.148520599E-01
 3.398462154E-01 -8.513830598E-02 -3.805894422E-01
 3.177053344E-01 -8.226834345E-02 -3.799149842E-01
 3.005607703E-01 -8.562318105E-02 -3.678280841E-01
 2.771426953E-01 -8.975862290E-02 -3.478176060E-01
 2.589210613E-01 -6.498974589E-02 -3.740056518E-01
 2.469300872E-01 -9.021908945E-02 -3.258177364E-01
 2.647242673E-01 -1.239283667E-01 -2.893858389E-01
 3.647979098E-01 -8.436487783E-02 -3.844971529E-01
 3.867778901E-01 -8.710876490E-02 -3.674802103E-01
 4.278122482E-01 -1.070451776E-01 -2.974131374E-01
 4.532149509E-01 -9.224256173E-02 -2.979725146E-01
 4.722361318E-01 -6.580063017E-02 -3.000145520E-01
 4.804019048E-01 -8.471958120E-02 -2.628356647E-01
 4.574892561E-01 -7.342104829E-02 -3.098441112E-01
 3.873941344E-01 -6.815747470E-02 -4.040544663E-01
 3.998195711E-01 -7.122803501E-02 -3.898580847E-01
 4.271371706E-01 -6.712168367E-02 -3.674343637E-01
 2.199251475E-01 -8.082211642E-02 -3.151282580E-01
 2.082711098E-01 -6.534142581E-02 -3.245004271E-01
 4.875784902E-01 -6.475045615E-02 -2.727573321E-01
 6.199521969E-02 -5.234412633E-02 -1.283183969E-01
 8.458310312E-02 -7.316220982E-02 -1.432259508E-01
 9.583013848E-02 -5.752626140E-02 -1.922398196E-01
 1.126753481E-01 -7.872590839E-02 -1.854899033E-01
 3.649459581E-01 -6.841461150E-02 -4.144767280E-01
 6.162210913E-02 -3.856055524E-02 -1.633666366E-01
 6.001160048E-01 -4.721959517E-02 -7.387515186E-02
 5.973676490E-01 -6.523697270E-02 -7.313581123E-02
 5.760975183E-01 -6.617008541E-02 -1.096824944E-01
 6.051585427E-01 -1.030789116E-01 -6.473655210E-02
 5.520860542E-01 -7.885364080E-02 -1.417696068E-01
 5.199663325E-01 -1.038835467E-01 -1.856140281E-01
 6.961988511E-01 -3.785342137E-02 6.649940003E-02
 2.210332845E-01 -6.451314526E-02 -3.381712337E-01
 5.752533255E-01 -5.017893632E-02 -1.112578280E-01
 2.492892188E-01 -6.935185126E-02 -3.589437755E-01
 2.681937658E-01 -6.557650877E-02 -3.813021790E-01
 2.556271534E+00 2.094395368E-01 5.500123950E-03
 -1.920701479E-02 3.162110750E-02 3.914117050E-01
 3.427630883E-03 1.460480241E-02 3.959379156E-01
 -1.944147600E-02 6.929778962E-03 6.871055508E-01
 -5.748671379E-03 -1.305608481E-02 6.247705358E-01
 8.118607131E-01 -1.964748712E-02 2.065721396E-01
 8.198115807E-01 -3.165610213E-02 2.031770189E-01
 8.521299125E-01 -5.849355728E-02 2.084082453E-01
 8.364029904E-01 -2.745997406E-02 2.248695742E-01
 8.009253903E-01 -2.963183933E-02 1.868401679E-01
 8.002760044E-01 -1.805918153E-02 1.944061507E-01
 8.559940777E-01 -3.356781500E-02 2.343687021E-01
 7.058188189E-02 -4.115431591E-02 -1.770198819E-01
 7.918465978E-03 -3.686553859E-02 1.491787767E-01
 9.757751188E-03 -1.651735153E-02 1.815309897E-01
 1.711692771E-01 -7.463126622E-02 -2.741352761E-01
 1.948369656E-01 -8.070644948E-02 -2.901145363E-01
 1.006846023E+00 -7.073723123E-01 3.895233937E-02
 1.452041073E-01 -7.525636837E-02 -2.402276846E-01
 -8.436784351E-02 -2.828095311E-01 6.058405167E-02
 8.783740367E-01 -5.389460320E-02 2.302996061E-01
 9.064290779E-01 -4.133786525E-02 2.567682121E-01
 9.415525118E-01 -6.047762747E-02 2.368192466E-01
 9.340370502E-01 -2.782935802E-02 2.766050961E-01
 9.622792033E-01 -3.788668236E-02 2.620609617E-01
 9.261676362E-01 -1.028588176E-02 3.005351178E-01
 9.934863506E-01 -3.486050753E-02 2.423528033E-01
 9.924485689E-01 -1.429732506E-02 3.360633375E-01
 9.160954407E-01 -7.733740536E-03 3.024883181E-01
 9.389422004E-01 -1.066917625E-02 3.002479419E-01
 9.822587458E-01 -8.694107629E-03 2.843408895E-01
 9.747841817E-01 -2.078761358E-02 2.729119889E-01
 9.143664219E-01 -1.945837315E-02 2.831610747E-01
 8.979710143E-01 -2.067103663E-02 2.762989322E-01
 8.799193213E-01 -2.709926551E-02 2.594172316E-01
 9.702011745E-04 4.101688845E-02 2.902779467E-01
 1.684634128E-02 4.921454941E-02 1.269309350E-01
 3.642676105E-02 4.672526713E-02 -7.722639449E-02
 2.309420778E-02 3.668337834E-02 4.756477074E-03
 9.600429805E-01 -9.034655135E-03 3.017596827E-01
 9.074833023E-01 -4.688489533E-01 5.340002116E-02
 7.758132031E-01 -2.368312149E-02 1.629721165E-01
 7.708065790E-01 -3.930768242E-02 1.509464534E-01
 5.110890375E-01 -5.999109345E-02 -2.274266580E-01
 5.052243135E-01 -7.564874640E-02 -2.301389017E-01
 5.259272834E-01 -7.485269871E-02 -1.905437490E-01
 9.516009716E-01 -2.060254666E-02 2.952524647E-01
 7.597533656E-02 2.583298624E-01 -1.039172878E-01
 2.601390058E-01 3.097037789E-01 -2.452142434E-01
 3.320593952E-01 8.388509905E-02 -5.056472102E-01
 2.718193068E-01 1.951112463E-01 -3.404972789E-01
 3.614241694E-01 2.478713810E-01 -3.363499610E-01
 4.424154819E-01 8.833244604E-02 -5.295436187E-01
 4.661314654E-01 8.303156386E-02 -5.408240911E-01
 3.520619943E-01 1.637968699E-01 -4.181991413E-01
 4.397257099E-01 1.900082705E-01 -4.109280570E-01
 5.414931719E-01 7.953271516E-02 -5.338746015E-01
 5.612645400E-01 8.222210291E-02 -5.182667514E-01
 4.604829709E-01 2.843114278E-01 -3.244130651E-01
 5.362380334E-01 2.103111246E-01 -3.826182594E-01
 6.382348558E-01 7.734534131E-02 -4.518564680E-01
 6.137883394E-01 7.767279182E-02 -4.801251513E-01
 5.692352588E-01 3.252491158E-01 -2.902814031E-01
 6.451113748E-01 2.276250818E-01 -3.153462150E-01
