TITLE     = "Visualization of the solution"
 7.543669343E-01 -1.287834439E-02 1.501949936E-01
 7.661836743E-01 -1.143668965E-02 1.636758620E-01
 7.791944742E-01 -9.875766933E-03 1.811953894E-01
 7.907904983E-01 -8.533913642E-03 1.971811898E-01
 8.037192225E-01 -7.103364449E-03 2.098430114E-01
 8.145195246E-01 -5.937918089E-03 2.244925066E-01
 8.264309168E-01 -4.752144683E-03 2.369287900E-01
 8.392714858E-01 -3.505496075E-03 2.484118245E-01
 8.517218828E-01 -2.411597641E-03 2.634727626E-01
 8.637207747E-01 -1.443663496E-03 2.747483575E-01
 8.752669692E-01 -6.173676229E-04 2.847660633E-01
 8.872693777E-01 1.202069689E-04 2.917312395E-01
 9.002774954E-01 7.858507452E-04 2.990976674E-01
 9.103340507E-01 1.199519145E-03 3.057360038E-01
 9.207304716E-01 1.513980445E-03 3.079099791E-01
 9.300416112E-01 1.705804025E-03 3.075159782E-01
 9.379377365E-01 1.808800967E-03 3.090776610E-01
 9.489727616E-01 1.849606866E-03 3.035973514E-01
 9.610421658E-01 1.767953043E-03 3.085485299E-01
 9.756860137E-01 1.499701175E-03 2.954492192E-01
 9.881138206E-01 1.100191497E-03 3.269997425E-01
 -5.000000000E-01 -1.000000000E+00 3.108354392E-02
 3.500000000E+00 -1.000000000E+00 1.664709916E-02
 3.500000000E+00 1.000000000E+00 -7.515248821E-04
 -5.000000000E-01 1.000000000E+00 -3.699490094E-03
 -5.000000000E-01 5.000000000E-01 3.151834017E-02
 -5.000000000E-01 2.752797990E-12 9.309603049E-02
 -5.000000000E-01 -5.000000000E-01 6.114170996E-02
 -9.421907698E-13 -1.000000000E+00 1.923575444E-02
 5.000000000E-01 -1.000000000E+00 1.109670229E-02
 1.000000000E+00 -1.000000000E+00 2.079525261E-02
 1.500000000E+00 -1.000000000E+00 3.376561076E-02
 2.000000000E+00 -1.000000000E+00 2.849039196E-02
 2.500000000E+00 -1.000000000E+00 2.102849636E-02
 3.000000000E+00 -1.000000000E+00 1.722936312E-02
 3.500000000E+00 -5.000000000E-01 1.902168946E-02
 3.500000000E+00 -2.752797990E-12 1.783437832E-02
 3.500000000E+00 5.000000000E-01 6.896336045E-03
 3.000000000E+00 1.000000000E+00 -3.152384203E-03
 2.500000000E+00 1.000000000E+00 -9.291974555E-03
 2.000000000E+00 1.000000000E+00 -2.408469006E-02
 1.500000000E+00 1.000000000E+00 -6.179036899E-02
 1.000000000E+00 1.000000000E+00 -1.079933360E-01
 5.000000000E-01 1.000000000E+00 -1.057397335E-01
 1.733724275E-12 1.000000000E+00 -3.167912797E-02
 6.832694473E-01 -3.720827854E-02 5.596259496E-02
 7.859904670E-01 -1.888894232E-02 1.834090780E-01
 9.054792128E-01 -9.862198380E-03 2.879675103E-01
 2.727630423E-01 -6.230766969E-02 -3.338502658E-01
 7.088479198E-01 6.375047090E-02 -3.589449339E-01
 2.899550328E-01 8.008517328E-02 -4.788232490E-01
 3.829008653E-01 8.165479827E-02 -5.172765932E-01
 9.142898981E-01 3.236508929E-02 -3.072594966E-02
 8.183857192E-01 4.676110400E-02 -2.078200939E-01
 5.620113657E-01 -4.944296717E-02 -1.259574742E-01
 6.050170260E-01 7.613845792E-02 -4.795737167E-01
 3.980009125E-01 -6.274701473E-02 -3.699032674E-01
 5.079278211E-01 8.304105610E-02 -5.319012599E-01
 1.711093965E+00 -5.439925017E-01 3.121053026E-02
 1.771629393E+00 6.158435104E-01 -1.967943929E-02
 3.031172519E+00 2.156854199E-01 9.793570940E-03
 7.500000000E-01 -5.669872981E-01 2.310002312E-02
 4.714272394E-01 -5.851846515E-02 -2.898016500E-01
 7.500000000E-01 5.669872981E-01 -1.497063446E-01
 3.358901772E-01 6.848017784E-01 -1.287811702E-01
 1.183154820E-01 5.661040928E-02 -3.539837344E-01
 1.804712645E-01 6.915292924E-02 -4.170103734E-01
 2.734855556E+00 -5.326840419E-01 1.638568859E-02
 1.201194263E+00 6.987129784E-01 -6.816785630E-02
 1.012297604E+00 3.572115452E-01 -6.771616737E-02
 1.286389971E+00 -6.667559700E-01 3.975753742E-02
 1.494695119E+00 -2.448101884E-01 3.635081100E-02
 2.500000000E-01 -5.669872981E-01 -2.168909407E-02
 7.869224324E-02 -4.117361286E-02 -1.718230449E-01
 1.262027413E-01 -4.577926177E-02 -2.188040718E-01
 1.898134594E-01 -5.719275622E-02 -2.633046814E-01
 2.228066811E+00 -5.793808103E-01 1.935835587E-02
 2.002222681E+00 -2.153175777E-01 1.729568109E-02
 2.412968351E+00 -1.855797690E-01 1.166380243E-02
 2.184646181E+00 1.582854137E-01 5.801108757E-03
 1.820922956E+00 1.099059278E-01 7.356172449E-03
 -2.709180010E-01 -2.545054709E-01 1.092789359E-01
 -1.559875368E-01 -5.697480655E-01 3.628123909E-02
 -2.716630254E-01 2.369811624E-01 8.308463947E-02
 -1.455207437E-01 6.024657488E-01 -2.381730493E-02
 9.749267587E-02 3.759247117E-01 -1.054183516E-01
 6.292029240E-02 4.813605760E-02 -2.159116697E-01
 2.215206706E+00 5.749762353E-01 -5.971868131E-03
 2.742031119E+00 5.994818733E-01 1.761816155E-03
 -2.349035379E-01 1.058665723E-03 1.501595273E-01
 -1.270147909E-01 -1.260180832E-01 1.656393278E-01
 3.014171559E-02 -2.662261806E-02 -8.997974428E-02
 3.227058755E-02 -3.714865949E-01 9.917016628E-03
 2.717478441E-01 -2.975595474E-01 -1.077110944E-01
 3.399665213E-01 -6.523184928E-02 -3.697419312E-01
 -1.199488147E-01 1.415951648E-01 1.342635272E-01
 -7.695517728E-02 3.140407945E-01 1.454408235E-03
 9.568067469E-03 1.734815204E-01 -5.441042281E-03
 3.069783473E-02 3.258016255E-02 -5.976923493E-02
 1.564564553E-01 2.242855220E-01 -2.060780259E-01
 2.414967532E-01 7.846580054E-02 -4.552989551E-01
 2.662346783E-01 7.879725981E-02 -4.719831865E-01
 2.151598649E-01 7.488376582E-02 -4.415723392E-01
 -3.803872920E-02 9.840122943E-02 2.083937212E-01
 -1.102801919E-01 2.399704492E-02 2.707186968E-01
 -7.027385094E-02 -5.498869675E-02 2.815841423E-01
 3.072929316E-02 1.072880387E-01 -1.265907228E-02
 3.109364776E+00 -2.612683008E-01 1.618469172E-02
 -4.709983585E-02 3.698034868E-02 3.924597496E-01
 -5.060458643E-02 -1.086823579E-02 4.756529703E-01
 -2.823946201E-02 -4.914243569E-02 3.745639990E-01
 1.884220512E-02 -2.015539787E-02 -2.103506778E-02
 -3.586268948E-02 -1.027882032E-01 1.749499373E-01
 3.828519716E-02 -1.160883590E-01 3.322337133E-02
 -1.684358671E-02 -1.972442093E-01 7.572858483E-02
 7.936392046E-02 -1.925419892E-01 -4.682349150E-02
 9.848712237E-02 -1.080954050E-01 -1.057754368E-01
 1.651029557E-01 -1.400299910E-01 -1.490998063E-01
 2.243542911E-01 -6.468793020E-02 -2.890553874E-01
 1.589163322E-01 -2.567940098E-01 -7.097406649E-02
 2.436136346E-01 -1.880764047E-01 -1.789054173E-01
 3.840271931E-01 -2.190006769E-01 -1.718506407E-01
 4.008351450E-01 -3.638373356E-01 -7.580429917E-02
 4.841136293E-01 -2.394494311E-01 -1.187813667E-01
 4.360363940E-01 -1.713603560E-01 -1.984098433E-01
 4.341960024E-01 -6.129782995E-02 -3.415573357E-01
 5.377947076E-01 -1.667646666E-01 -1.106094467E-01
 6.287678673E-01 -4.260142514E-02 -1.830336826E-02
 5.962313895E-01 -4.837503550E-02 -6.944433846E-02
 5.091246466E-01 -5.723887173E-02 -2.204827214E-01
 5.806777306E-01 -2.215351063E-01 -5.952974749E-02
 6.443179135E-01 -1.561071432E-01 -8.555212467E-03
 7.368679389E-01 -2.487725979E-02 1.274643628E-01
 6.854331268E-01 -2.459040686E-01 8.507945395E-03
 7.220935083E-01 -1.689811498E-01 6.127875023E-02
 8.465634275E-01 -1.822505830E-02 2.416428464E-01
 8.201219703E-01 -1.572705665E-02 2.191361335E-01
 8.705101943E-01 -1.556335851E-02 2.638665151E-01
 7.814152223E-01 -2.181515922E-01 7.751768306E-02
 9.664986430E-01 -1.083793129E-02 2.816482612E-01
 8.419953625E-01 -1.714027604E-01 1.267604486E-01
 8.998992436E-01 -2.410661740E-01 1.073318551E-01
 9.598948400E-01 -1.344762220E-01 1.643399423E-01
 1.010850269E+00 -2.403876472E-01 1.072247967E-01
 1.061585056E+00 -1.517908761E-01 1.255979301E-01
 1.134094289E+00 -2.404213300E-01 8.994578141E-02
 1.171600389E+00 -1.284377627E-01 8.565167198E-02
 1.129434844E+00 -2.407254775E-02 9.291347995E-02
 1.246519959E+00 -2.072839824E-02 5.775764463E-02
 1.171269718E+00 7.858831362E-02 5.948303695E-02
 1.314782698E+00 1.029523606E-01 3.080424033E-02
 3.597729504E-01 -1.437602359E-01 -2.534086173E-01
 8.964939446E-01 -9.398436844E-02 1.989890390E-01
 7.847306321E-01 -9.546469058E-02 1.341878154E-01
 9.392858759E-01 -3.843318897E-01 6.585883794E-02
 6.883370512E-01 -1.137349656E-01 4.101607153E-02
 1.008516960E+00 -7.706803525E-02 1.877379656E-01
 1.164703214E+00 2.275275247E-01 5.045040099E-03
 1.379982101E+00 2.787836695E-01 -3.982391314E-04
 5.864433625E-01 -1.141859332E-01 -7.294571662E-02
 4.969003885E-01 -1.259854883E-01 -1.816207736E-01
 5.747038746E-01 -3.548189868E-01 -3.644863882E-02
 4.078141112E-01 -1.196671182E-01 -2.684049283E-01
 2.328941574E-01 -1.270402036E-01 -2.325610356E-01
 1.416509439E+00 -4.265936426E-02 3.357972165E-02
 1.269826166E+00 -2.618896908E-01 6.141943517E-02
 5.059755987E-01 -5.190656811E-01 -3.976333090E-02
 1.078536904E+00 4.202856422E-02 1.042741101E-01
 9.731140811E-01 1.939670677E-02 1.134392838E-01
 2.840500635E-01 -1.375598262E-01 -2.459310120E-01
 1.067008763E+00 -1.548298902E-02 1.206683402E-01
 1.442731810E-01 -9.572862744E-02 -1.778640586E-01
 1.676670622E-01 -5.851049809E-02 -2.433157233E-01
 2.698644905E-01 -1.037766178E-01 -2.760309284E-01
 2.561655165E-01 -6.436753487E-02 -3.186288747E-01
 3.103214784E-01 -1.007307055E-01 -3.014582328E-01
 3.019980494E-01 -6.594452638E-02 -3.498630486E-01
 3.504663904E-01 -1.023330396E-01 -3.108368429E-01
 3.713610226E-01 -6.241383404E-02 -3.778651537E-01
 3.831080012E-01 -9.437064860E-02 -3.121069182E-01
 -6.638979305E-03 6.128194569E-02 2.227819673E-01
 9.468655028E-03 1.920224057E-02 1.947629199E-01
 1.719685800E-02 2.461903534E-02 6.764131001E-02
 3.009578993E-02 7.161040446E-02 -1.597047296E-02
 4.922750860E-02 4.000701906E-02 -1.801334813E-01
 1.087788167E+00 1.295422833E-01 4.967403577E-02
 9.178439997E-01 1.823987320E-01 -7.804643360E-02
 8.657463446E-01 4.177884855E-02 -1.320208835E-01
 1.015802355E+00 9.672492728E-02 6.046691845E-02
 4.087107980E-01 -6.227863784E-02 -3.657735356E-01
 4.048424145E-01 -7.962129504E-02 -3.353858518E-01
 4.333114903E-01 -9.588353034E-02 -2.913743503E-01
 4.687376728E-01 -9.796156789E-02 -2.453772930E-01
 7.589084001E-01 -3.439805159E-01 4.230632369E-02
 1.021525954E+00 -6.098638095E-01 4.896257625E-02
 3.256590942E-01 -6.561079294E-02 -3.620814014E-01
 3.320960413E-01 -8.165347719E-02 -3.425689336E-01
 3.502051153E-01 -7.557594241E-02 -3.553167821E-01
 3.127903728E-01 -7.688832029E-02 -3.388379597E-01
 5.019487217E-01 -9.062614258E-02 -2.040597945E-01
 5.372985738E-01 -1.102699675E-01 -1.399103450E-01
 5.333117129E-01 -7.886019657E-02 -1.621064612E-01
 5.389573363E-01 -5.598595388E-02 -1.651494316E-01
 5.679080997E-01 -8.624100759E-02 -1.106470688E-01
 6.018304638E-01 -7.992735656E-02 -6.122450887E-02
 4.977232692E-01 -6.664500702E-02 -2.347583071E-01
 4.607969044E-01 -6.201180037E-02 -3.038770822E-01
 4.847369997E-01 -5.718793733E-02 -2.688754014E-01
 5.511285089E-01 -5.060348406E-02 -1.453883290E-01
 5.234794825E-01 -5.853138377E-02 -1.927200219E-01
 3.501505893E-01 -6.360997289E-02 -3.783554037E-01
 4.228740561E-01 -6.334005512E-02 -3.519693480E-01
 1.026463174E+00 4.569160678E-02 1.279668248E-01
 1.036019367E+00 9.360381492E-03 1.575755852E-01
 1.029174158E+00 -3.167402880E-02 1.700557962E-01
 9.977090559E-01 -2.566480008E-02 2.571112365E-01
 3.137530878E-01 -6.305978257E-02 -3.617355072E-01
 6.125355433E-01 -4.632666861E-02 -4.307617804E-02
 3.845172306E-01 -6.910197625E-02 -3.658414134E-01
 1.148090175E+00 -4.025715541E-01 6.428119878E-02
 1.290097158E-02 -6.645730862E-02 1.389181248E-01
 5.800727141E-02 -7.763270757E-02 -6.811648818E-02
 5.673508255E-02 -3.863193636E-02 -1.261731375E-01
 3.605919039E-01 -6.420554459E-02 -3.752645373E-01
 6.216270016E-01 -6.277987113E-02 -2.844835080E-02
 6.433339190E-01 -5.428020806E-02 1.625914961E-03
 6.571289995E-01 -3.959288152E-02 2.097684484E-02
 6.675666211E-01 -5.482616563E-02 3.110215945E-02
 6.964120075E-01 -5.177848964E-02 6.916764419E-02
 7.088138753E-01 -3.373067733E-02 8.993613540E-02
 7.212828961E-01 -5.174212936E-02 9.705245293E-02
 6.424487812E-01 -8.915089821E-02 -7.366037128E-03
 6.427844597E-01 -3.834977231E-02 2.365498712E-03
 2.557035143E+00 2.077020978E-01 4.912406980E-03
 -1.971623687E-02 3.127889599E-02 3.916762595E-01
 3.247919183E-03 1.431939962E-02 3.610555179E-01
 -1.988300465E-02 6.068241944E-03 6.905143229E-01
 -1.222049745E-02 -1.300031652E-02 6.102182330E-01
 7.112690839E-01 -8.102179440E-02 7.791580764E-02
 7.465932197E-01 -7.257789239E-02 1.149577878E-01
 7.804742678E-01 -5.819638500E-02 1.533636167E-01
 8.172220593E-01 -6.875875652E-02 1.776993488E-01
 7.624692788E-01 -2.128563967E-02 1.545913406E-01
 8.082429231E-01 -4.386285030E-02 1.863215120E-01
 8.350164143E-01 -4.021370041E-02 2.136680846E-01
 8.076925295E-01 -2.695415083E-02 2.010019973E-01
 7.487756156E-01 -2.453354633E-02 1.404120917E-01
 7.438597695E-01 -4.033764119E-02 1.254487071E-01
 8.567244904E-01 -6.511742872E-02 2.051000421E-01
 8.923503197E-01 -4.694559669E-02 2.382074280E-01
 9.329893786E-01 -6.602153535E-03 2.970252546E-01
 9.323630169E-01 -7.084050414E-02 2.246465257E-01
 9.218067476E-01 -3.352530762E-02 2.608365324E-01
 9.535083144E-01 -4.063319687E-02 2.560227241E-01
 9.437218915E-01 -6.243632147E-03 2.948142215E-01
 9.381183451E-01 -2.001066891E-02 2.756298871E-01
 9.242852945E-01 -1.514490056E-02 2.866445346E-01
 9.544147990E-01 -1.876904961E-02 2.813262936E-01
 9.247664161E-01 -5.107411726E-03 2.974057482E-01
 9.157853244E-01 -7.009789008E-03 2.934568692E-01
 2.362944280E-01 -8.688606828E-02 -2.736977280E-01
 1.930447883E-01 -9.931495713E-02 -2.171836246E-01
 2.924310889E-01 -8.239848917E-02 -3.174417003E-01
 9.211313344E-02 -7.141412323E-02 -1.440016826E-01
 1.094736997E-01 -4.542358652E-02 -2.032792972E-01
 1.205231023E-01 -7.870671977E-02 -1.654555848E-01
 1.636670695E+00 -6.814085858E-02 2.076090416E-02
 3.856844847E-03 4.003744212E-02 2.745707264E-01
 2.085711503E-02 5.128244509E-02 7.024283346E-02
 3.399409964E-02 4.206375774E-02 -7.520769568E-02
 2.040055267E-02 3.810374960E-02 4.490870002E-02
 4.413426864E-02 5.447987143E-02 -9.669129288E-02
 6.035417095E-02 7.375591980E-02 -1.519933407E-01
 7.250869737E-02 1.140239589E-01 -1.448029702E-01
 9.371156488E-02 5.142685720E-02 -3.095662198E-01
 8.755465092E-02 8.280040399E-02 -2.340023961E-01
 1.216637577E-01 9.843216743E-02 -2.709057186E-01
 1.548226480E-01 6.555152114E-02 -3.936138508E-01
 9.901295520E-02 1.713131721E-01 -1.698937165E-01
 1.726391169E-01 1.359118095E-01 -3.040916048E-01
 2.436255130E-01 1.848149703E-01 -3.316329813E-01
 2.299766683E-01 1.305183550E-01 -3.799417868E-01
 2.287589981E-01 2.774245272E-01 -2.257423090E-01
 3.176673075E-01 2.397762558E-01 -3.257334323E-01
 4.552589427E-01 8.760298023E-02 -5.246342269E-01
 4.162190170E-01 8.396622140E-02 -5.236085362E-01
 4.831103863E-01 8.411244927E-02 -5.315249462E-01
 3.205852694E-01 1.652498143E-01 -3.952947343E-01
 3.414697842E-01 8.243813380E-02 -5.026302070E-01
 3.162830411E-01 8.126459794E-02 -4.920507947E-01
 3.968766772E-01 1.905333079E-01 -3.924487601E-01
 4.056497108E-01 2.635291985E-01 -3.345178704E-01
 4.892888303E-01 2.137780793E-01 -3.790645821E-01
 5.562278653E-01 8.439789598E-02 -5.087326703E-01
 5.312327599E-01 8.222666519E-02 -5.240090279E-01
 5.078281500E-01 3.172713661E-01 -3.095801014E-01
 5.923916174E-01 2.394536679E-01 -3.260421914E-01
 6.593205243E-01 6.931348099E-02 -4.216725964E-01
 5.523551735E-01 1.689192005E-01 -4.103846310E-01
 6.642779956E-01 1.809862391E-01 -3.232380274E-01
 7.568119533E-01 5.796707298E-02 -2.942885767E-01
 7.805143851E-01 5.517427413E-02 -2.607106266E-01
 6.910727367E-01 2.652526006E-01 -2.490352574E-01
