TITLE     = "Visualization of the solution"
 1.186746198E-01 -8.079767158E-02 -2.534399894E-01
 1.378600906E-01 -6.111913413E-02 -3.291348550E-01
 4.038971971E-01 -1.055924237E-01 -4.001938523E-01
 4.363581759E-01 -1.084522532E-01 -3.601655638E-01
 5.461590389E-01 -6.367339106E-01 -3.861448060E-02
 3.204018220E-01 -1.027481851E-01 -4.274300494E-01
 3.051266077E-01 -8.793008996E-02 -4.502179931E-01
 2.796689637E-01 -9.093431465E-02 -4.317376363E-01
 7.310242150E-02 -7.752585076E-02 -1.204239934E-01
 8.418263786E-02 -6.183543831E-02 -2.197863052E-01
 5.331322346E-02 -5.688305992E-02 -9.138751441E-02
 3.415622068E-02 -5.421815448E-02 1.572880923E-02
 9.740955152E-02 -7.351715515E-02 -2.272873241E-01
 8.646215067E-01 -2.707788219E-02 2.613777272E-01
 9.552577417E-01 -7.515558006E-02 2.378119951E-01
 5.691806621E-01 -8.920211786E-02 -1.565694055E-01
 5.423367931E-01 -8.624415391E-02 -2.094201742E-01
 5.144480783E-01 -9.352185779E-02 -2.474713286E-01
 4.972844662E-01 -7.448832141E-02 -3.026791684E-01
 4.873530598E-01 -9.814031747E-02 -2.952081542E-01
 4.613778937E-01 -1.305036596E-01 -2.890570198E-01
 4.609911745E-01 -9.915648387E-02 -3.369867040E-01
 5.101977887E-01 -7.092048967E-02 -2.804427886E-01
 4.502619012E-01 -8.482526859E-02 -3.764937649E-01
 1.033046123E+00 -1.217141405E-01 1.645101223E-01
 1.815149395E-02 3.619025548E-02 -1.916697227E-02
 3.547036380E-02 4.843703562E-02 -1.429641445E-01
 3.390131029E-01 -9.179335835E-02 -4.551442936E-01
 6.554422701E-01 -4.732052566E-02 -1.793763282E-02
 1.719413442E-01 -7.453396666E-02 -3.519418267E-01
 3.133974596E+00 6.339745962E-01 3.360624034E-03
 9.899338702E-01 5.316373888E-01 -8.914558152E-02
 3.133974596E+00 -6.339745962E-01 1.680401565E-02
 6.718219118E-02 7.263764263E-02 -1.942328284E-01
 6.411533351E-02 5.525320848E-02 -2.238477801E-01
 9.376516256E-02 7.843354188E-02 -2.657141046E-01
 1.057958298E-01 6.224758832E-02 -3.367103047E-01
 1.185470048E-01 7.495377312E-02 -3.410887914E-01
 1.375055164E-01 7.410203864E-02 -3.757717811E-01
 1.220173394E-01 9.732245313E-02 -3.134552956E-01
 1.537908310E-01 8.719490169E-02 -3.778682374E-01
 1.844477465E-01 8.861323348E-02 -4.122986013E-01
 2.034719580E-01 7.537161010E-02 -4.502213548E-01
 4.835187182E-01 -7.413396136E-02 -3.336487273E-01
 2.781213437E-01 -7.618289800E-02 -4.584701104E-01
 5.606715512E-01 -6.177940691E-02 -1.832058569E-01
 5.906818717E-01 -7.457693429E-02 -1.215059995E-01
 3.384303040E-01 -7.815738583E-02 -4.844987859E-01
 1.944260277E+00 3.640445327E-01 -2.283371318E-03
 1.686910540E-01 7.103260860E-02 -4.214197544E-01
 7.132596957E-03 -3.045492275E-02 2.678387246E-01
 1.525546312E-02 -2.253198788E-02 2.191701913E-01
 -7.250801821E-03 -1.605766433E-02 7.063054701E-01
 -1.037436663E-03 -7.825826472E-03 7.109619056E-01
 3.192107648E-03 -1.263122502E-02 6.867190961E-01
 5.928714593E-01 6.987093820E-01 -1.517669316E-01
 1.916714075E-01 7.101196588E-02 -4.462261499E-01
 3.122309322E-01 -7.643624953E-02 -4.816498222E-01
 3.024705468E-01 -7.584560864E-02 -4.773389168E-01
 6.076169430E-01 1.753376518E-01 -3.755670763E-01
 6.247252149E-01 1.273109730E-01 -4.040871058E-01
 6.647385724E-01 1.117560704E-01 -3.776385900E-01
 7.076402147E-01 1.352820918E-01 -3.134219311E-01
 7.696444935E-01 1.383383649E-01 -2.445369790E-01
 7.374852367E-01 9.909502403E-02 -3.056479893E-01
 7.233739160E-01 6.383775967E-02 -3.387342717E-01
 7.796395951E-01 9.648694072E-02 -2.491693632E-01
 7.729164953E-01 5.425262062E-02 -2.757916110E-01
 8.150240210E-01 1.930088999E-01 -1.765286484E-01
 6.947452052E-01 1.003118888E-01 -3.502642259E-01
 8.231075900E-01 1.175563693E-01 -1.818075125E-01
 8.701625473E-01 9.354415873E-02 -1.267430979E-01
 8.370545374E-01 7.783500692E-02 -1.787730346E-01
 8.215221221E-01 4.684752641E-02 -2.077203426E-01
 8.067453909E-01 7.985978000E-02 -2.181915226E-01
 8.413437777E-01 5.629849645E-02 -1.793677999E-01
 8.342218988E-01 4.286595219E-02 -1.936234116E-01
 8.630613296E-01 6.082451432E-02 -1.405133267E-01
 8.801603036E-01 3.593469954E-02 -1.120898281E-01
 8.927110618E-01 6.822550870E-02 -8.942133951E-02
 9.191841139E-01 1.002541049E-01 -5.517951587E-02
 9.311609681E-01 6.238573027E-02 -1.720490557E-02
 9.401308737E-01 2.689721418E-02 2.011771442E-02
 9.001469270E-01 4.444566521E-02 -7.507806681E-02
 7.616224617E-01 5.868158849E-02 -2.894887789E-01
 7.568049197E-01 7.691808479E-02 -2.855411455E-01
 7.356427911E-01 7.349339112E-02 -3.173249838E-01
 7.166979554E-01 7.998425956E-02 -3.388811709E-01
 6.796023525E-01 8.188951843E-02 -3.840356660E-01
 9.543766820E-01 2.231848724E-02 6.742135089E-02
 9.567144479E-01 4.190419706E-02 4.920085308E-02
 9.919209075E-01 3.636186420E-02 1.380489566E-01
 8.098476982E-01 4.906596118E-02 -2.247452174E-01
 7.109729244E-01 6.358270688E-02 -3.541527458E-01
 7.839862541E-01 5.300751930E-02 -2.618613232E-01
 8.926727346E-01 3.175123043E-02 -9.396018995E-02
 7.338827304E-01 5.990769894E-02 -3.272879658E-01
 9.643113130E-01 8.016064452E-02 2.465268020E-02
 8.436344271E-01 4.166907211E-02 -1.797289997E-01
 6.358724070E-01 1.017813094E-01 -4.215945940E-01
 6.055323522E-01 9.565185403E-02 -4.542053060E-01
 5.864831160E-01 1.312182382E-01 -4.286430893E-01
 5.817476154E-01 1.017017738E-01 -4.718400247E-01
 5.462873426E-01 1.210349385E-01 -4.694943810E-01
 5.189908107E-01 1.084241507E-01 -4.926220960E-01
 5.182800669E-01 8.689383692E-02 -5.241954310E-01
 4.885397160E-01 1.139595513E-01 -4.949056409E-01
 4.828737153E-01 9.477013661E-02 -5.195831596E-01
 4.625737889E-01 1.055887109E-01 -5.068811219E-01
 4.368404589E-01 9.814339324E-02 -5.172306033E-01
 5.067829619E-01 8.171084797E-02 -5.313199611E-01
 5.334726871E-01 9.542809559E-02 -5.051264843E-01
 5.016920421E-01 9.478580450E-02 -5.174960748E-01
 7.800307349E-01 6.798710981E-02 -2.597110563E-01
 9.283860396E-01 4.050155625E-02 -1.314259721E-02
 8.678292208E-01 4.126502630E-02 -1.355464063E-01
 8.797660578E-01 5.056576733E-02 -1.120019767E-01
 5.537309371E-01 9.695109095E-02 -4.973793244E-01
 4.689236354E-01 1.351132639E-01 -4.749819318E-01
 5.318046319E-01 8.091583752E-02 -5.273777968E-01
 9.019348979E-01 2.981040606E-02 -7.125350271E-02
 6.292897562E-01 8.502463243E-02 -4.424813179E-01
 6.519095335E-01 8.594226001E-02 -4.152842197E-01
 4.387135391E-01 1.253777795E-01 -4.809733532E-01
 4.110956622E-01 1.121622041E-01 -4.971963084E-01
 3.757395232E-01 1.322935215E-01 -4.657559893E-01
 3.525807234E-01 1.145020918E-01 -4.779895112E-01
 3.270789709E-01 1.038650576E-01 -4.844692762E-01
 3.262039173E-01 8.739825991E-02 -5.056038723E-01
 3.005862666E-01 1.138676233E-01 -4.678493720E-01
 2.685358798E-01 1.046944967E-01 -4.527425936E-01
 2.401790100E-01 9.584849295E-02 -4.470598227E-01
 2.153133421E-01 9.535288456E-02 -4.291837874E-01
 2.303494034E-01 -7.321154350E-02 -4.206888162E-01
 5.871016267E-01 -5.846547581E-02 -1.312453105E-01
 4.703398156E-01 8.332299505E-02 -5.354402361E-01
 4.823350619E-01 8.132072849E-02 -5.382013182E-01
 6.504616296E-01 7.060757487E-02 -4.319660463E-01
 1.124440530E-01 -6.188066248E-02 -2.714265034E-01
 2.664911265E-01 7.816192180E-02 -4.888273001E-01
 7.574899007E-01 2.402463058E-01 -2.225652980E-01
 6.042688465E-01 7.624180709E-02 -4.793802749E-01
 5.879427813E-02 4.446966575E-02 -2.372380691E-01
 5.197979716E-02 5.745361527E-02 -1.635835654E-01
 2.417140361E-01 7.744467555E-02 -4.745244484E-01
 2.548382377E-01 -7.811265999E-02 -4.353106379E-01
 9.259417789E-01 2.621589785E-02 -1.098278822E-02
 6.270960991E-01 7.265732612E-02 -4.565918027E-01
 9.181941523E-01 2.219306394E-01 -8.816946229E-02
 8.183417519E-01 6.330393745E-02 -2.067688073E-01
 7.752488580E-02 5.695773833E-02 -2.652609535E-01
 2.169263714E-01 7.442127877E-02 -4.622659882E-01
 6.780341926E-01 -4.746179894E-01 -1.577037570E-02
 9.836483972E-01 -1.097466923E-02 3.052600851E-01
 9.994917788E-01 -1.634888629E-02 4.130718765E-01
 4.011166880E-01 9.477422611E-02 -5.182988349E-01
 3.811041705E-01 1.037926457E-01 -5.007062324E-01
 3.512420334E-01 9.428601849E-02 -5.052410814E-01
 3.176070113E-01 7.853084632E-02 -5.083604420E-01
 4.211047225E-01 -9.408311106E-02 -4.034676637E-01
 3.818980747E-01 -9.699227352E-02 -4.346390454E-01
 3.615027050E-01 -9.699300944E-02 -4.439270374E-01
 4.129941549E-01 -8.059426345E-02 -4.406976380E-01
 5.363993898E-01 -6.587076978E-02 -2.271539036E-01
 3.690851951E-02 3.657996475E-02 -1.798327710E-01
 -2.269146461E-01 -4.162741233E-01 7.262439419E-02
 4.561717057E-01 -7.193149027E-02 -3.889817016E-01
 8.041614125E-01 -5.372874332E-02 1.715495448E-01
 6.839499767E-01 6.689403719E-02 -3.919534056E-01
 6.742935952E-01 6.733628276E-02 -4.034829976E-01
 7.308041775E-01 -7.375235074E-02 7.963967635E-02
 2.771135196E+00 -1.111616878E-01 1.322778631E-02
 4.034407430E-01 8.289339416E-02 -5.312721448E-01
 4.114522623E-01 1.882382887E-01 -4.108446896E-01
 6.837590392E-01 2.083973043E-01 -2.950936434E-01
 -2.171582521E-01 4.487673264E-01 1.658465166E-02
 1.495633517E+00 -5.235935552E-01 3.608360489E-02
 9.040342716E-02 -5.156570402E-02 -2.497753787E-01
 8.250082990E-02 -4.897560524E-02 -2.312637533E-01
 2.363502027E-01 1.751153005E-01 -3.359814738E-01
 7.467312377E-01 -5.021320882E-02 1.064089592E-01
 3.542464337E-01 8.119616699E-02 -5.202264349E-01
 1.550023790E-01 1.611494428E-01 -2.921742702E-01
 6.395887243E-01 -1.328145690E-01 -4.729404204E-02
 4.461614815E-01 -7.322550516E-02 -4.050480006E-01
 3.258276008E-01 1.791009769E-01 -4.000029484E-01
 8.044600781E-01 -3.583807065E-02 1.871686682E-01
 1.990268840E-01 1.232201104E-01 -3.798765553E-01
 8.392890911E-01 -4.778180001E-01 3.035613195E-02
 7.816786402E-01 -6.237456948E-02 1.425107888E-01
 4.314482089E-01 8.354601899E-02 -5.346987541E-01
 4.413712004E-01 8.298488745E-02 -5.353137972E-01
 7.014251033E-01 -5.366425567E-02 4.423023912E-02
 5.808041763E-01 8.641044967E-02 -4.879735107E-01
 8.334843407E-01 7.435638097E-01 -1.329385951E-01
 5.554311792E-01 -7.377866752E-02 -1.886107318E-01
 1.009208997E-01 5.368383895E-02 -3.379802399E-01
 9.329607729E-02 5.720703474E-01 -9.028448437E-02
 5.560704834E-01 -1.584384950E-01 -1.391571503E-01
 9.984410752E-01 2.376913069E-01 -3.622846501E-02
 2.078852275E-01 -6.857048136E-02 -4.061881747E-01
 2.910714244E-01 8.957089685E-02 -4.879333317E-01
 97 526 527 527
 276 103 528 528
 526 276 528 528
 276 524 525 525
 527 526 528 528
 361 363 461 461
 268 409 619 619
 114 264 484 484
 352 354 554 554
 243 345 505 505
 603 433 604 604
 470 469 474 474
 399 218 406 406
 346 322 367 367
 240 515 523 523
 267 287 299 299
 315 311 341 341
 538 543 561 561
 59 58 675 675
 304 366 369 369
 56 55 602 602
 314 316 325 325
 296 146 636 636
 537 536 538 538
 480 223 481 481
 231 201 404 404
 239 71 512 512
 417 421 426 426
 327 325 335 335
 238 215 671 671
 412 236 420 420
 36 35 667 667
 442 445 451 451
 92 459 460 460
 453 255 454 454
 306 310 329 329
 198 253 639 639
 409 392 619 619
 357 406 487 487
 329 330 342 342
 81 80 638 638
 281 470 474 474
 300 491 493 493
 310 314 394 394
 454 272 460 460
 71 450 512 512
 338 490 491 491
 353 412 614 614
 457 459 499 499
 283 271 524 524
 1 191 628 628
 267 286 287 287
 348 347 396 396
 200 201 231 231
 345 243 351 351
 262 266 270 270
 363 336 461 461
 253 233 395 395
 469 471 474 474
 225 574 667 667
 254 253 395 395
 263 114 484 484
 126 235 465 465
 287 292 348 348
 222 557 594 594
 256 196 649 649
 199 233 253 253
 576 419 667 667
 423 424 630 630
 201 245 404 404
 272 270 277 277
 220 543 562 562
 125 124 503 503
 195 196 256 256
 246 228 407 407
 292 293 334 334
 418 419 591 591
 198 192 253 253
 499 444 500 500
 515 516 606 606
 574 225 615 615
 577 435 578 578
 423 630 631 631
 480 289 531 531
 228 247 248 248
 228 203 247 247
 251 328 346 346
 386 333 389 389
 296 477 497 497
 601 602 631 631
 441 257 443 443
 583 227 664 664
 314 325 327 327
 568 224 587 587
 224 566 623 623
 287 291 292 292
 264 284 485 485
 215 195 256 256
 332 287 348 348
 416 562 596 596
 192 199 253 253
 415 574 615 615
 543 220 561 561
 77 76 624 624
 562 416 643 643
 332 348 391 391
 557 222 588 588
 219 519 669 669
 293 298 300 300
 1 375 565 565
 426 421 427 427
 309 378 487 487
 226 476 636 636
 127 465 674 674
 294 490 637 637
 375 1 463 463
 73 239 510 510
 558 541 587 587
 492 491 496 496
 74 510 670 670
 419 576 591 591
 328 251 370 370
 212 242 401 401
 259 250 279 279
 199 200 233 233
 214 215 238 238
 451 509 513 513
 221 604 613 613
 557 552 569 569
 604 448 613 613
 255 261 454 454
 220 562 642 642
 344 402 666 666
 307 331 341 341
 244 549 572 572
 232 493 517 517
 246 346 367 367
 202 228 650 650
 290 288 635 635
 515 240 530 530
 464 269 465 465
 226 290 634 634
 245 202 650 650
 556 563 564 564
 540 538 559 559
 460 277 526 526
 202 203 228 228
 211 212 229 229
 201 202 245 245
 364 365 399 399
 437 433 603 603
 261 272 454 454
 364 399 406 406
 369 366 666 666
 228 246 650 650
 417 426 533 533
 497 232 640 640
 433 447 604 604
 601 438 602 602
 253 254 265 265
 544 540 548 548
 604 221 675 675
 431 429 455 455
 324 315 341 341
 260 259 279 279
 370 251 522 522
 212 213 242 242
 224 548 587 587
 405 377 487 487
 299 287 332 332
 409 268 466 466
 468 469 503 503
 234 471 475 475
 545 544 546 546
 445 454 459 459
 55 422 602 602
 352 554 571 571
 439 431 455 455
 556 564 588 588
 329 310 330 330
 549 547 550 550
 228 248 407 407
 605 447 606 606
 300 338 491 491
 358 357 379 379
 601 437 603 603
 339 351 352 352
 471 468 473 473
 420 236 456 456
 602 438 632 632
 425 536 648 648
 426 435 577 577
 326 376 462 462
 248 250 251 251
 562 535 596 596
 325 316 488 488
 477 296 633 633
 229 212 401 401
 229 370 522 522
 515 514 523 523
 599 437 600 600
 221 59 675 675
 357 335 406 406
 209 210 260 260
 247 241 249 249
 413 536 537 537
 340 2 565 565
 455 434 456 456
 204 241 247 247
 575 426 577 577
 555 553 557 557
 82 81 638 638
 56 602 632 632
 306 307 310 310
 350 349 464 464
 203 204 247 247
 439 257 441 441
 211 229 259 259
 428 583 665 665
 295 637 669 669
 553 551 590 590
 319 317 403 403
 196 197 255 255
 245 367 403 403
 378 379 487 487
 197 198 252 252
 262 265 266 266
 392 409 481 481
 310 311 314 314
 574 415 595 595
 584 579 586 586
 333 329 343 343
 191 627 628 628
 35 225 667 667
 299 332 349 349
 318 321 376 376
 335 336 364 364
 80 458 638 638
 293 300 494 494
 246 367 650 650
 555 557 588 588
 227 583 598 598
 306 329 333 333
 545 546 551 551
 314 315 316 316
 446 255 453 453
 210 259 260 260
 417 420 421 421
 267 299 470 470
 452 509 624 624
 261 252 262 262
 263 482 483 483
 345 370 401 401
 476 226 634 634
 265 254 285 285
 411 236 412 412
 491 294 496 496
 316 326 488 488
 300 493 494 494
 284 283 485 485
 493 492 517 517
 263 483 652 652
 207 208 230 230
 58 438 675 675
 267 254 286 286
 242 345 401 401
 482 263 484 484
 345 242 505 505
 559 558 587 587
 269 464 466 466
 490 294 491 491
 469 468 471 471
 305 368 654 654
 257 439 455 455
 538 536 543 543
 367 245 650 650
 233 337 381 381
 124 468 503 503
 442 451 513 513
 248 247 249 249
 204 205 241 241
 419 36 667 667
 491 492 493 493
 409 391 481 481
 353 411 412 412
 287 286 291 291
 248 249 250 250
 317 324 403 403
 542 537 544 544
 330 358 641 641
 237 581 610 610
 630 600 631 631
 292 291 293 293
 209 260 504 504
 354 545 554 554
 479 289 480 480
 444 82 638 638
 389 333 390 390
 210 211 259 259
 386 387 657 657
 536 535 543 543
 564 565 571 571
 333 386 657 657
 145 144 636 636
 292 334 347 347
 438 601 603 603
 313 363 397 397
 561 220 567 567
 248 251 407 407
 448 605 618 618
 605 432 618 618
 581 237 586 586
 493 232 495 495
 206 207 274 274
 494 493 495 495
 582 428 609 609
 230 260 279 279
 227 598 629 629
 448 604 605 605
 207 230 274 274
 457 445 459 459
 552 557 590 590
 548 224 623 623
 318 320 321 321
 233 200 478 478
 215 256 671 671
 477 334 494 494
 270 273 275 275
 600 601 631 631
 542 354 622 622
 214 529 668 668
 546 544 548 548
 440 441 656 656
 406 405 487 487
 559 538 560 560
 293 297 298 298
 574 576 667 667
 540 559 587 587
 560 538 561 561
 606 447 661 661
 543 535 562 562
 537 540 544 544
 289 479 501 501
 446 257 671 671
 321 339 374 374
 427 429 647 647
 270 275 278 278
 595 414 596 596
 183 182 218 218
 258 77 624 624
 330 310 394 394
 230 279 645 645
 509 452 510 510
 533 425 648 648
 535 534 573 573
 245 403 404 404
 191 190 627 627
 438 603 675 675
 606 516 625 625
 214 238 529 529
 343 369 666 666
 551 244 589 589
 391 480 481 481
 235 125 503 503
 354 352 622 622
 432 606 625 625
 335 364 406 406
 429 434 455 455
 483 282 651 651
 249 241 645 645
 433 439 653 653
 243 353 622 622
 367 319 403 403
 194 209 504 504
 208 194 504 504
 430 431 659 659
 363 313 400 400
 335 325 336 336
 633 296 636 636
 288 501 635 635
 205 193 506 506
 193 206 506 506
 425 534 535 535
 474 234 612 612
 402 390 666 666
 462 376 463 463
 495 232 497 497
 577 578 585 585
 299 350 470 470
 576 577 591 591
 292 347 348 348
 477 494 495 495
 442 443 445 445
 257 455 671 671
 547 549 623 623
 536 413 648 648
 168 167 366 366
 537 538 540 540
 27 26 642 642
 577 585 591 591
 578 579 585 585
 365 364 400 400
 282 486 612 612
 316 317 498 498
 213 214 668 668
 189 188 360 360
 327 335 357 357
 22 21 355 355
 392 481 518 518
 461 336 488 488
 301 303 657 657
 443 257 446 446
 489 219 669 669
 432 605 606 606
 238 455 456 456
 262 270 272 272
 303 306 657 657
 533 426 575 575
 514 450 523 523
 371 305 654 654
 462 463 628 628
 330 641 663 663
 358 379 380 380
 354 542 544 544
 435 427 592 592
 321 323 339 339
 564 555 588 588
 260 230 504 504
 469 467 503 503
 430 437 599 599
 579 578 586 586
 190 189 312 312
 481 223 518 518
 327 357 358 358
 314 327 394 394
 267 470 472 472
 219 489 520 520
 451 457 507 507
 427 421 429 429
 545 551 553 553
 259 229 522 522
 281 273 472 472
 269 466 607 607
 171 170 305 305
 55 54 422 422
 549 244 551 551
 354 544 545 545
 598 599 630 630
 510 452 670 670
 261 262 272 272
 412 417 648 648
 425 533 534 534
 466 268 607 607
 76 452 624 624
 48 47 664 664
 476 633 636 636
 277 270 278 278
 274 230 645 645
 363 360 397 397
 298 301 672 672
 223 480 532 532
 317 318 498 498
 173 172 217 217
 270 266 273 273
 169 168 304 304
 53 52 423 423
 477 495 497 497
 449 442 513 513
 333 343 390 390
 427 436 597 597
 428 582 583 583
 425 535 536 536
 440 439 441 441
 83 82 444 444
 351 243 673 673
 306 303 307 307
 334 293 494 494
 429 430 647 647
 341 331 626 626
 144 143 226 226
 581 582 609 609
 301 298 303 303
 546 549 551 551
 12 11 589 589
 197 252 261 261
 21 20 558 558
 430 429 431 431
 255 197 261 261
 250 249 279 279
 318 319 320 320
 251 250 522 522
 138 137 289 289
 280 273 482 482
 433 431 439 439
 439 440 653 653
 180 179 309 309
 216 390 402 402
 233 381 395 395
 368 369 654 654
 262 252 265 265
 9 8 594 594
 385 388 520 520
 300 298 672 672
 175 174 359 359
 188 187 397 397
 251 346 407 407
 470 281 472 472
 534 533 575 575
 299 349 350 350
 32 31 621 621
 250 259 522 522
 417 412 420 420
 353 243 411 411
 310 307 311 311
 634 290 635 635
 34 33 615 615
 163 162 383 383
 424 629 630 630
 380 308 408 408
 40 39 593 593
 441 442 656 656
 436 430 599 599
 242 213 668 668
 153 152 496 496
 243 622 673 673
 379 357 487 487
 465 269 674 674
 314 311 315 315
 431 433 659 659
 356 352 571 571
 230 208 504 504
 206 274 506 506
 123 122 473 473
 157 156 519 519
 15 14 550 550
 312 362 627 627
 603 604 675 675
 338 301 387 387
 413 537 542 542
 165 164 216 216
 241 274 645 645
 172 171 371 371
 144 226 636 636
 596 414 611 611
 126 125 235 235
 37 36 419 419
 349 332 409 409
 132 131 619 619
 416 596 611 611
 26 25 220 220
 578 580 586 586
 445 453 454 454
 43 42 237 237
 281 474 486 486
 179 178 378 378
 41 40 579 579
 581 580 582 582
 316 315 317 317
 471 234 474 474
 121 120 234 234
 178 177 308 308
 254 267 285 285
 182 181 405 405
 637 490 669 669
 554 553 555 555
 241 205 506 506
 150 149 232 232
 346 246 407 407
 465 235 467 467
 511 239 512 512
 219 520 608 608
 174 173 393 393
 185 184 365 365
 19 18 568 568
 67 66 530 530
 283 275 485 485
 347 334 476 476
 324 341 662 662
 443 446 453 453
 512 450 514 514
 124 123 468 468
 321 322 323 323
 338 387 489 489
 17 16 566 566
 574 575 576 576
 16 15 547 547
 140 139 288 288
 161 160 398 398
 13 12 244 244
 10 9 569 569
 79 78 616 616
 400 313 410 410
 358 330 394 394
 421 420 434 434
 458 500 638 638
 273 281 482 482
 184 183 399 399
 46 45 428 428
 385 302 398 398
 365 400 410 410
 151 150 517 517
 11 10 552 552
 539 561 567 567
 159 158 608 608
 28 27 643 643
 25 24 567 567
 18 17 224 224
 520 388 608 608
 216 389 390 390
 134 133 518 518
 129 128 269 269
 69 68 523 523
 60 59 221 221
 51 50 424 424
 29 28 416 416
 539 560 561 561
 8 7 222 222
 24 23 539 539
 629 598 630 630
 484 264 485 485
 14 13 572 572
 167 166 344 344
 476 477 633 633
 364 336 400 400
 274 241 506 506
 50 49 646 646
 107 106 525 525
 152 151 492 492
 362 462 628 628
 23 22 570 570
 455 238 671 671
 166 165 402 402
 323 345 351 351
 387 385 520 520
 6 5 556 556
 186 185 410 410
 158 157 219 219
 31 30 414 414
 61 60 613 613
 73 72 239 239
 160 159 388 388
 49 48 227 227
 70 69 450 450
 447 440 661 661
 588 222 620 620
 181 180 377 377
 135 134 223 223
 35 34 225 225
 542 353 614 614
 170 169 368 368
 62 61 448 448
 39 38 418 418
 20 19 541 541
 345 328 370 370
 162 161 302 302
 68 67 240 240
 585 418 591 591
 337 233 478 478
 529 236 668 668
 122 121 475 475
 336 363 400 400
 58 57 438 438
 321 320 322 322
 298 297 331 331
 376 326 498 498
 576 575 577 577
 391 479 480 480
 64 63 432 432
 387 301 657 657
 266 285 472 472
 456 236 529 529
 328 322 346 346
 65 64 625 625
 510 239 511 511
 515 606 661 661
 176 175 382 382
 187 186 313 313
 66 65 516 516
 266 265 285 285
 155 154 637 637
 379 308 380 380
 7 6 620 620
 486 474 612 612
 4 3 340 340
 136 135 532 532
 372 371 654 654
 154 153 294 294
 541 568 587 587
 76 75 452 452
 156 155 295 295
 592 427 597 597
 177 176 408 408
 337 478 626 626
 131 130 268 268
 369 343 644 644
 509 507 624 624
 147 146 296 296
 78 77 258 258
 232 149 640 640
 312 361 362 362
 293 291 297 297
 565 356 571 571
 323 328 345 345
 373 359 393 393
 457 500 617 617
 164 163 502 502
 376 374 463 463
 80 79 458 458
 133 132 392 392
 451 445 457 457
 442 441 443 443
 508 507 617 617
 318 317 319 319
 130 129 607 607
 119 118 282 282
 361 360 363 363
 275 280 485 485
 57 56 632 632
 118 117 651 651
 5 4 563 563
 306 333 657 657
 109 108 271 271
 560 539 570 570
 54 53 655 655
 47 46 665 665
 598 436 599 599
 142 141 290 290
 551 589 590 590
 583 597 598 598
 355 560 570 570
 369 644 654 654
 190 312 627 627
 63 62 618 618
 440 449 661 661
 217 373 393 393
 30 29 611 611
 105 104 276 276
 573 574 595 595
 45 44 609 609
 332 391 409 409
 370 229 401 401
 384 302 385 385
 582 580 592 592
 386 385 387 387
 339 323 351 351
 599 600 630 630
 554 555 571 571
 273 266 472 472
 42 41 584 584
 116 115 263 263
 323 322 328 328
 578 435 580 580
 33 32 415 415
 128 127 674 674
 289 137 531 531
 137 136 531 531
 360 188 397 397
 574 534 575 575
 555 564 571 571
 403 324 404 404
 44 43 610 610
 312 189 360 360
 342 330 663 663
 75 74 670 670
 389 216 502 502
 342 372 654 654
 236 411 505 505
 320 319 367 367
 139 138 521 521
 196 255 649 649
 372 342 663 663
 417 533 648 648
 217 372 373 373
 449 513 514 514
 183 218 399 399
 304 168 366 366
 327 358 394 394
 418 585 593 593
 256 446 671 671
 253 265 639 639
 557 553 590 590
 285 267 472 472
 252 198 639 639
 117 116 652 652
 353 542 622 622
 111 110 284 284
 238 456 529 529
 218 182 405 405
 359 373 660 660
 339 356 375 375
 556 588 620 620
 549 546 623 623
 326 316 498 498
 641 373 663 663
 321 374 376 376
 296 497 658 658
 167 344 366 366
 355 559 560 560
 331 297 337 337
 388 385 398 398
 355 21 558 558
 585 579 593 593
 120 119 612 612
 434 420 456 456
 22 355 570 570
 350 467 469 469
 501 288 521 521
 329 342 644 644
 383 389 502 502
 227 48 664 664
 275 273 280 280
 390 343 666 666
 282 483 486 486
 149 148 640 640
 438 57 632 632
 548 540 587 587
 347 634 635 635
 217 172 371 371
 352 351 673 673
 614 412 648 648
 237 584 586 586
 580 581 586 586
 349 409 466 466
 113 112 264 264
 289 501 521 521
 171 305 371 371
 26 220 642 642
 445 443 453 453
 545 553 554 554
 255 446 649 649
 428 45 609 609
 173 217 393 393
 305 170 368 368
 291 286 381 381
 277 278 526 526
 148 147 658 658
 449 514 515 515
 169 304 368 368
 374 339 375 375
 546 548 623 623
 8 222 594 594
 341 626 662 662
 272 277 460 460
 583 582 597 597
 286 254 395 395
 375 356 565 565
 303 298 331 331
 20 541 558 558
 311 307 341 341
 343 329 644 644
 309 179 378 378
 244 12 589 589
 100 99 527 527
 347 476 634 634
 317 315 324 324
 27 642 643 643
 297 291 381 381
 411 243 505 505
 573 595 596 596
 236 505 668 668
 180 309 377 377
 600 437 601 601
 39 418 593 593
 429 421 434 434
 279 249 645 645
 382 380 408 408
 383 384 389 389
 505 242 668 668
 396 347 635 635
 458 616 617 617
 384 385 386 386
 331 337 626 626
 362 361 461 461
 513 512 514 514
 11 552 589 589
 573 534 574 574
 362 461 462 462
 187 313 397 397
 222 7 620 620
 535 573 596 596
 53 423 655 655
 218 405 406 406
 391 348 479 479
 422 54 655 655
 476 334 477 477
 359 174 393 393
 355 558 559 559
 595 415 621 621
 631 422 655 655
 220 25 567 567
 511 512 513 513
 150 232 517 517
 479 396 501 501
 312 360 361 361
 165 216 402 402
 181 377 405 405
 500 458 617 617
