TITLE     = "Visualization of the solution"
 1.032731110E+00 3.158848268E-02 1.487806375E-01
 3.399113226E-01 -1.179965362E-01 -4.044976294E-01
 3.515386347E-01 -8.255273621E-02 -4.751990686E-01
 3.795485191E-01 -1.170520833E-01 -3.896265900E-01
 4.872270169E-01 -4.494284220E-01 -7.679553706E-02
 4.416864587E-01 -1.145800575E-01 -3.539424169E-01
 1.003324158E+00 2.440613935E-02 1.419471895E-01
 1.017051043E+00 -3.037905347E-03 2.357576866E-01
 4.689386447E-01 -1.003103939E-01 -3.261054816E-01
 5.207135757E-01 -1.119496873E-01 -2.281342615E-01
 4.718898681E-01 -7.926244571E-02 -3.558572834E-01
 4.307251212E-01 -9.125347268E-02 -4.082010342E-01
 8.410099983E-01 -1.931551014E-02 2.455865885E-01
 8.389797977E-01 -3.675643168E-02 2.284051047E-01
 8.189534656E-01 -3.434168302E-02 2.075533408E-01
 8.009851827E-01 -3.745410901E-02 1.807895228E-01
 7.824805058E-01 -4.961516304E-02 1.544247683E-01
 7.561685040E-01 -3.231375174E-02 1.280454730E-01
 1.352310872E-01 -1.467659702E-01 -1.951061069E-01
 1.685175195E-01 -1.228215155E-01 -2.643107867E-01
 1.567410919E-01 -7.019108424E-02 -3.381805135E-01
 1.282164453E-01 -1.025211966E-01 -2.315205399E-01
 2.076866204E-01 -1.134250111E-01 -3.290637739E-01
 2.499546003E-01 -1.391379609E-01 -3.331665199E-01
 7.445822441E-01 -3.620071983E-02 1.105357357E-01
 7.353647406E-01 -5.082298768E-02 9.040944429E-02
 7.039911306E-01 -4.440713933E-02 5.166502267E-02
 7.580635183E-01 -5.010997701E-02 1.205046261E-01
 7.438200648E-01 -7.447259076E-02 9.389348802E-02
 7.143867795E-01 -6.355595031E-02 5.938216468E-02
 7.821591942E-01 -7.474126905E-02 1.347691877E-01
 7.724227756E-01 -1.134210974E-01 1.055987422E-01
 7.226332566E-01 -1.010158892E-01 5.843456302E-02
 6.820366321E-01 -7.976866717E-02 8.929090410E-03
 6.428550440E-01 -9.729610602E-02 -4.525397549E-02
 6.114085113E-01 -5.804493780E-02 -9.359776175E-02
 3.070362029E-01 -1.126388620E-01 -4.061146872E-01
 1.452406874E+00 -7.141116598E-02 3.745900272E-02
 6.535860259E-01 -4.896251900E-02 -2.192201468E-02
 7.961725244E-01 -2.487112209E-02 1.815415235E-01
 3.154656004E-01 -8.009037844E-02 -4.754554675E-01
 3.970179105E-01 -8.086475185E-02 -4.612813059E-01
 4.067891771E-01 -9.867845716E-02 -4.092627763E-01
 3.845688406E-01 -9.268389450E-02 -4.457013728E-01
 3.634737626E-01 -9.719411787E-02 -4.452500797E-01
 7.196036958E-01 -4.127112464E-02 7.480242005E-02
 5.467474660E-01 -6.961403193E-02 -2.111811017E-01
 5.791483536E-01 -7.719434201E-02 -1.492272428E-01
 5.992329829E-01 -7.118118769E-02 -1.134316797E-01
 5.319923285E-01 -8.228594255E-02 -2.333011342E-01
 8.152043229E-01 -5.715077933E-02 1.799846723E-01
 8.617762479E-01 -4.142623780E-02 2.478199893E-01
 8.663738797E-01 -1.543398480E-02 2.813023152E-01
 3.015186943E-01 -7.857153550E-02 -4.723943052E-01
 6.260249695E-01 -5.343571227E-02 -6.721118660E-02
 6.210873198E-01 -7.448804201E-02 -7.625474547E-02
 4.243824720E-01 -7.600435484E-02 -4.440160036E-01
 9.911963569E-01 -6.278543356E-01 3.301348092E-02
 6.477762810E-01 -6.626213017E-02 -3.417182350E-02
 6.696815232E-01 -5.849146366E-02 -9.662288362E-04
 6.900995431E-01 -5.585594941E-02 2.844180452E-02
 5.338268645E-01 -6.623364015E-02 -2.373715675E-01
 5.739722181E-01 -6.126889755E-02 -1.606397332E-01
 1.665157982E+00 -1.095185107E-01 2.445265879E-02
 4.854174848E-01 -7.299977644E-02 -3.358903767E-01
 4.927647303E-01 -9.156685190E-02 -2.992805127E-01
 5.121972767E-01 -8.321807122E-02 -2.709566841E-01
 2.430830129E-01 -1.100403511E-01 -3.700519934E-01
 2.042133825E-01 -8.980475665E-02 -3.629399156E-01
 2.754519376E-01 -1.120282653E-01 -3.907596099E-01
 8.178539200E-01 -2.121800104E-02 2.169452559E-01
 1.266777107E+00 2.205346947E-01 1.294137004E-02
 1.485529756E+00 2.976482188E-01 1.281277897E-03
 1.455888045E+00 5.640978861E-01 -2.250977721E-02
 2.289911393E-01 -9.093539794E-02 -3.884922514E-01
 2.548278865E-01 -9.192137200E-02 -4.122870325E-01
 5.136257117E-01 -1.570498914E-01 -2.133055175E-01
 1.727603593E-01 -8.942636194E-02 -3.261914981E-01
 8.732822619E-01 -2.784496394E-02 2.742411691E-01
 8.915318668E-01 -2.606054892E-02 2.939193642E-01
 8.859460455E-01 -4.854100756E-02 2.564874712E-01
 1.054553099E+00 1.508146121E-01 3.303258426E-02
 5.011267706E-01 -6.972121898E-01 -4.507480309E-02
 2.768434181E-01 -9.054176394E-02 -4.303895701E-01
 2.983391017E-01 -9.287309142E-02 -4.386017218E-01
 2.660440319E-01 9.310753116E-02 -4.564120300E-01
 6.906965238E-01 -4.216707961E-02 3.244200739E-02
 7.695285541E-01 -3.353649951E-02 1.436804389E-01
 6.150264514E-01 8.150977465E-02 -4.524021131E-01
 6.497218378E-01 9.248435180E-02 -4.045095323E-01
 6.603066486E-01 7.196815691E-02 -4.103950067E-01
 6.738826788E-01 8.806518188E-02 -3.777283951E-01
 6.979599701E-01 8.179087523E-02 -3.568348056E-01
 7.207489312E-01 8.115797300E-02 -3.278502884E-01
 7.433990998E-01 7.360492759E-02 -3.014946386E-01
 6.482217949E-01 7.156828204E-02 -4.271900090E-01
 6.718909869E-01 6.832385345E-02 -3.980809620E-01
 7.454707044E-01 1.023344647E-01 -2.854602992E-01
 8.915273175E-01 4.828535492E-01 -1.147573792E-01
 8.456187898E-01 7.234608879E-01 -1.290333269E-01
 7.148511434E-02 -7.823093954E-02 -1.131319290E-01
 8.236009381E-02 -6.189117980E-02 -2.234185511E-01
 9.805401451E-02 -8.143352518E-02 -2.141410618E-01
 1.421685705E-01 -8.130446522E-02 -2.901195152E-01
 5.135299916E-02 -5.752318942E-02 -9.671797126E-02
 3.289041994E-02 -5.348308026E-02 1.258492026E-02
 3.123467649E-02 -3.509859597E-02 -1.543107630E-02
 1.665577409E-02 -4.382465122E-02 1.795244139E-01
 8.094083736E-03 -2.913375117E-02 3.650884301E-01
 2.974747101E-03 -1.344033055E-02 6.283274239E-01
 -1.014200000E-02 -1.200207450E-02 9.151533762E-01
 8.960160301E-03 -1.840870697E-02 4.250432528E-01
 -2.556892850E-03 -5.025465179E-03 8.259719022E-01
 -1.411817155E-03 -2.044341144E-02 4.849241853E-01
 1.503361310E-02 -2.299403749E-02 1.853838653E-01
 -2.926040162E-03 -1.205163044E-02 8.930436978E-01
 5.579827983E-01 8.958612897E-02 -4.885024387E-01
 6.653787630E-01 1.193361521E-01 -3.643065814E-01
 6.660508700E-01 -4.487820240E-02 -3.970161423E-03
 5.234107843E-02 5.465845426E-02 -1.982322332E-01
 7.102021728E-02 6.442918516E-02 -2.346618606E-01
 9.087318476E-02 7.480602952E-02 -2.699039550E-01
 1.069235210E-01 6.510174432E-02 -3.253331197E-01
 7.432610798E-01 5.783683309E-02 -3.111827417E-01
 1.225359098E+00 4.049874282E-01 -2.241463370E-02
 6.962478761E-01 6.457867464E-02 -3.699847621E-01
 4.021211637E-01 8.434173675E-02 -5.202648690E-01
 3.133974596E+00 6.339745962E-01 3.468066964E-03
 3.850811764E-01 -7.862450145E-02 -4.735188396E-01
 3.426311354E-01 -9.717044269E-02 -4.468351954E-01
 3.397015150E-01 7.985574939E-02 -5.075859570E-01
 1.962167483E-01 -7.536930215E-02 -3.829899292E-01
 2.381331604E-01 8.774837967E-02 -4.440212837E-01
 5.223730735E-01 1.740410794E-01 -4.115437261E-01
 4.308234235E-01 1.656304123E-01 -4.275204348E-01
 1.709814099E-01 -6.750200509E-02 -3.597456583E-01
 3.133974596E+00 -6.339745962E-01 1.699209411E-02
 3.648153564E-01 8.277024066E-02 -5.143050773E-01
 5.983815838E-01 -5.667908520E-02 -1.167142975E-01
 5.097608908E-01 -6.858234209E-02 -2.915642514E-01
 5.279726552E-01 8.315030242E-02 -5.162033853E-01
 8.509386940E-01 4.114640020E-02 -1.634821230E-01
 7.878326777E-01 6.230686501E-02 -2.514544533E-01
 3.156457103E-01 7.898393616E-02 -4.990403448E-01
 7.717482011E-01 5.621501103E-02 -2.717631353E-01
 3.626583106E-01 -8.008106218E-02 -4.798553465E-01
 1.970173241E+00 3.604240793E-01 -4.378916175E-03
 8.278557404E-01 4.271602201E-02 -2.009082059E-01
 8.880039473E-01 3.214292233E-02 -1.021508059E-01
 2.779993826E-01 -7.716239235E-02 -4.580597959E-01
 3.778142315E-01 8.153058096E-02 -5.198646120E-01
 3.370943245E-01 -8.229052293E-02 -4.776594430E-01
 6.235005028E-01 7.322511818E-02 -4.517507779E-01
 4.345336263E-01 -7.503085723E-02 -4.277256151E-01
 4.509479963E-01 2.101559746E-01 -3.754432666E-01
 2.669540498E-01 7.580007275E-02 -4.800606634E-01
 7.938222673E-02 -1.725855668E-01 -6.935056235E-02
 2.401391513E-01 7.279528898E-02 -4.676487806E-01
 2.297647699E-01 -7.479074069E-02 -4.185962549E-01
 3.345648369E-01 2.212960436E-01 -3.506433960E-01
 8.940733651E-01 -4.371701942E-01 5.002684740E-02
 1.324608394E-01 5.935103138E-02 -3.803024852E-01
 4.594772259E-01 -7.466039273E-02 -3.837549847E-01
 4.534299434E-01 -8.927312857E-02 -3.653845645E-01
 9.270213280E-01 -1.011027944E-01 2.275500469E-01
 9.550209695E-01 -5.083140584E-02 2.796156842E-01
 9.335085309E-01 -3.779329367E-02 2.979616200E-01
 7.199215959E-01 6.189697067E-02 -3.406064624E-01
 9.512808385E-01 -2.916539099E-02 3.154960155E-01
 9.326740094E-01 -2.116535125E-02 3.236661281E-01
 9.137514002E-01 -2.877803805E-02 3.008849668E-01
 9.714826721E-01 -2.983170009E-02 3.170547025E-01
 9.973529490E-01 -8.681210057E-03 4.824536196E-01
 9.891288697E-01 -6.049120699E-02 2.562124102E-01
 1.021866487E+00 -3.763876128E-02 2.345775783E-01
 9.838630155E-01 -1.334251528E-02 3.296795142E-01
 8.991509168E-01 -1.486593251E-02 3.170443925E-01
 8.887847397E-01 -1.195007199E-02 3.092144313E-01
 9.221714334E-01 -1.210063922E-02 3.330994205E-01
 1.903492150E-01 7.095340400E-02 -4.315153557E-01
 1.990392363E-01 8.899436415E-02 -4.092788128E-01
 5.643221965E-02 4.208274291E-02 -2.580418877E-01
 1.549814402E+00 6.861156472E-02 1.924911688E-02
 1.107734317E-01 -6.284818687E-02 -2.749951325E-01
 1.233649943E-01 -7.599973451E-02 -2.681895047E-01
 1.007829412E+00 -1.054326531E-01 1.967584329E-01
 5.940792816E-01 4.771855620E-01 -2.010648433E-01
 2.547159029E-01 -7.632735374E-02 -4.392819218E-01
 4.275860196E-01 8.129200005E-02 -5.296439699E-01
 -1.981928989E-01 4.079940158E-01 2.525026264E-02
 4.436585306E-01 9.889440073E-02 -5.088555503E-01
 1.992870196E-02 3.698184103E-02 -1.449586816E-02
 6.235364054E-01 1.721760357E-01 -3.587907928E-01
 1.343372489E+00 -1.659541907E-01 5.724784545E-02
 9.325760546E-01 -9.179058971E-03 3.419013895E-01
 7.102271565E-01 1.636275607E-01 -2.869868887E-01
 -2.266852533E-01 -4.157190102E-01 7.622736025E-02
 3.238771264E-01 -9.457446028E-02 -4.476207277E-01
 2.583772062E-01 2.143890186E-01 -3.147657598E-01
 4.910286323E-01 7.959256397E-02 -5.310489029E-01
 9.571612931E-01 -1.595083640E-02 3.375766124E-01
 7.720657305E-02 4.864037864E-02 -2.948074796E-01
 2.768149470E+00 -1.108687628E-01 1.331780325E-02
 7.941607868E-01 1.483035937E-01 -2.114236491E-01
 2.613843058E-01 -4.726134524E-01 -5.790858920E-02
 1.386434946E-01 -6.507327540E-02 -3.225636027E-01
 3.676501435E-01 -3.571827310E-01 -1.500345904E-01
 1.518669659E+00 -5.071981623E-01 3.480096999E-02
 1.014397767E-01 5.187981076E-02 -3.458689632E-01
 2.154168302E-01 8.432293652E-02 -4.335182917E-01
 3.913540909E-01 9.426065787E-02 -5.071205742E-01
 8.873555581E-02 -5.224922606E-02 -2.519401658E-01
 8.081905116E-02 -4.943760059E-02 -2.409861262E-01
 1.102460029E-01 5.324736280E-02 -3.586480588E-01
 9.972939632E-01 -2.899034727E-02 2.805923487E-01
 3.561328012E-01 9.624504200E-02 -4.929563557E-01
 1.056223402E-01 2.116343046E-01 -1.611007475E-01
 1.721371933E+00 -3.405641676E-01 2.734208025E-02
 8.782390556E-01 1.360711997E-01 -1.094698333E-01
 8.447053691E-01 -1.026979812E-01 1.757228766E-01
 -5.454046499E-03 1.181314593E-02 7.668018994E-01
 -1.151689028E-03 1.621009935E-02 2.776216796E-01
 6.753021894E-01 -1.640893323E-01 -5.374949293E-03
 359 90 696 696
 301 299 634 634
 381 382 619 619
 586 583 589 589
 569 381 572 572
 333 342 351 351
 469 470 480 480
 480 486 517 517
 106 586 589 589
 443 447 450 450
 265 112 581 581
 356 87 360 360
 268 422 462 462
 552 495 578 578
 232 468 479 479
 221 292 406 406
 328 325 332 332
 198 253 671 671
 114 265 579 579
 490 491 525 525
 309 304 312 312
 340 338 481 481
 42 306 410 410
 238 256 293 293
 415 225 417 417
 437 443 506 506
 271 128 606 606
 491 505 525 525
 42 410 674 674
 695 93 696 696
 44 227 407 407
 305 37 591 591
 268 421 422 422
 12 11 371 371
 243 323 326 326
 84 276 363 363
 501 504 520 520
 201 245 532 532
 329 419 564 564
 251 230 547 547
 495 552 610 610
 453 457 474 474
 495 123 680 680
 533 508 534 534
 254 253 679 679
 253 233 679 679
 200 201 232 232
 310 419 627 627
 69 240 387 387
 368 319 370 370
 443 450 694 694
 322 401 409 409
 471 509 530 530
 238 215 256 256
 199 233 253 253
 431 435 458 458
 263 267 272 272
 431 433 435 435
 581 273 582 582
 37 307 591 591
 347 69 387 387
 426 429 469 469
 195 196 256 256
 472 473 521 521
 382 381 569 569
 262 282 285 285
 464 482 649 649
 198 192 253 253
 256 196 664 664
 258 354 377 377
 458 435 471 471
 375 369 617 617
 422 423 426 426
 321 316 339 339
 229 247 248 248
 229 203 247 247
 459 336 464 464
 361 360 363 363
 239 388 597 597
 436 529 533 533
 496 552 578 578
 215 195 256 256
 336 459 556 556
 422 426 467 467
 192 199 253 253
 580 265 581 581
 307 225 418 418
 370 369 373 373
 504 500 520 520
 338 1 481 481
 539 485 540 540
 321 339 573 573
 527 438 553 553
 415 417 563 563
 100 587 590 590
 264 114 579 579
 227 401 407 407
 373 369 374 374
 189 188 675 675
 46 45 407 407
 340 332 341 341
 438 488 526 526
 335 332 340 340
 235 552 606 606
 299 298 634 634
 214 383 574 574
 259 250 376 376
 333 341 342 342
 383 237 574 574
 586 584 588 588
 212 242 548 548
 199 200 233 233
 214 215 238 238
 429 431 551 551
 342 332 365 365
 347 387 388 388
 271 543 549 549
 459 327 556 556
 449 455 465 465
 257 285 691 691
 560 393 630 630
 515 528 559 559
 381 334 572 572
 303 400 601 601
 447 449 660 660
 286 283 295 295
 243 242 573 573
 457 245 474 474
 314 568 642 642
 202 229 682 682
 263 272 279 279
 584 100 590 590
 245 202 682 682
 484 472 524 524
 466 450 555 555
 202 203 229 229
 211 212 230 230
 319 334 370 370
 201 202 245 245
 311 300 391 391
 565 564 570 570
 435 461 509 509
 244 373 622 622
 500 434 520 520
 320 367 371 371
 356 361 696 696
 485 637 638 638
 554 555 645 645
 393 560 607 607
 253 254 266 266
 643 445 644 644
 450 463 555 555
 222 351 364 364
 486 228 628 628
 260 259 376 376
 212 213 242 242
 358 362 695 695
 305 413 615 615
 312 304 608 608
 276 357 363 363
 354 258 594 594
 497 543 552 552
 329 564 592 592
 449 454 455 455
 505 503 506 506
 450 447 639 639
 526 466 555 555
 492 499 502 502
 427 486 531 531
 224 617 619 619
 230 212 548 548
 444 646 650 650
 509 508 533 533
 483 470 540 540
 297 287 298 298
 326 325 328 328
 320 366 367 367
 448 446 635 635
 248 250 251 251
 471 435 509 509
 229 248 692 692
 209 210 260 260
 247 241 249 249
 358 281 362 362
 462 422 498 498
 402 322 409 409
 315 567 600 600
 204 241 247 247
 11 320 371 371
 419 563 627 627
 379 493 496 496
 264 575 576 576
 552 235 610 610
 203 204 247 247
 369 370 617 617
 506 503 507 507
 242 243 599 599
 211 230 259 259
 357 358 361 361
 361 358 696 696
 437 442 443 443
 196 197 255 255
 197 198 252 252
 451 447 660 660
 300 390 391 391
 332 325 365 365
 127 126 606 606
 351 342 364 364
 263 266 267 267
 366 365 367 367
 382 569 598 598
 547 230 548 548
 389 385 394 394
 282 281 348 348
 555 463 645 645
 469 480 517 517
 564 310 570 570
 401 227 409 409
 419 310 564 564
 210 259 260 260
 217 490 514 514
 308 304 309 309
 289 296 385 385
 268 493 631 631
 443 446 447 447
 230 251 621 621
 492 502 562 562
 261 252 263 263
 184 183 651 651
 323 243 339 339
 587 585 590 590
 507 504 508 508
 543 271 606 606
 529 530 533 533
 329 414 415 415
 255 261 262 262
 523 510 613 613
 330 319 368 368
 335 340 481 481
 307 418 591 591
 266 254 420 420
 268 254 421 421
 575 264 579 579
 246 474 682 682
 207 208 231 231
 331 566 567 567
 286 295 346 346
 626 428 672 672
 386 288 684 684
 466 488 525 525
 446 468 635 635
 422 421 423 423
 388 346 597 597
 569 314 598 598
 248 247 249 249
 204 205 241 241
 505 452 525 525
 488 489 525 525
 322 397 401 401
 296 286 346 346
 426 423 429 429
 585 344 588 588
 248 249 250 250
 455 459 464 464
 467 426 476 476
 647 650 689 689
 583 586 588 588
 438 526 553 553
 477 519 620 620
 213 214 574 574
 276 377 666 666
 328 332 335 335
 426 469 478 478
 473 472 522 522
 463 451 640 640
 504 501 535 535
 447 448 449 449
 302 46 407 407
 209 260 602 602
 435 433 697 697
 248 251 538 538
 601 400 685 685
 566 565 571 571
 568 314 569 569
 418 414 591 591
 210 211 259 259
 515 559 672 672
 472 471 522 522
 404 290 605 605
 597 284 683 683
 458 471 472 472
 232 479 557 557
 679 479 681 681
 296 289 691 691
 478 469 517 517
 564 565 566 566
 385 384 398 398
 220 566 571 571
 452 466 525 525
 329 312 414 414
 206 207 278 278
 225 415 418 418
 532 457 635 635
 470 484 540 540
 233 200 557 557
 274 263 279 279
 463 640 641 641
 122 121 680 680
 231 260 376 376
 497 498 542 542
 207 231 278 278
 346 596 597 597
 413 411 615 615
 568 315 642 642
 478 517 518 518
 344 582 583 583
 298 287 673 673
 325 330 365 365
 405 391 406 406
 469 429 470 470
 216 534 535 535
 644 445 669 669
 472 521 524 524
 429 430 431 431
 188 445 675 675
 4 3 324 324
 567 220 600 600
 414 413 591 591
 646 444 675 675
 291 404 605 605
 431 432 433 433
 245 457 532 532
 567 315 568 568
 465 464 649 649
 243 326 327 327
 411 306 615 615
 327 326 556 556
 272 277 343 343
 264 576 687 687
 262 261 274 274
 214 238 383 383
 231 376 677 677
 499 500 502 502
 496 494 552 552
 309 312 667 667
 470 429 551 551
 256 257 293 293
 301 311 396 396
 316 313 670 670
 218 645 653 653
 251 547 657 657
 380 577 658 658
 391 390 406 406
 578 495 680 680
 493 462 494 494
 237 321 573 573
 292 405 406 406
 309 316 321 321
 299 301 629 629
 297 298 299 299
 249 241 677 677
 476 426 478 478
 334 317 572 572
 546 547 599 599
 286 296 691 691
 458 472 484 484
 396 395 399 399
 194 209 602 602
 208 194 602 602
 488 466 526 526
 461 437 507 507
 474 245 682 682
 552 543 606 606
 318 317 678 678
 491 217 562 562
 576 380 686 686
 400 303 408 408
 367 330 372 372
 205 193 611 611
 193 206 611 611
 447 451 639 639
 283 282 348 348
 275 274 280 280
 437 506 507 507
 452 443 694 694
 243 327 599 599
 582 273 583 583
 444 189 675 675
 12 371 616 616
 341 332 342 342
 490 217 491 491
 317 316 670 670
 313 309 667 667
 238 293 297 297
 566 220 567 567
 502 491 562 562
 410 227 674 674
 464 336 475 475
 221 406 560 560
 262 285 294 294
 168 167 501 501
 372 244 616 616
 398 240 654 654
 319 318 678 678
 409 227 410 410
 547 548 599 599
 312 412 414 414
 228 486 638 638
 331 567 568 568
 645 218 651 651
 544 511 559 559
 318 323 339 339
 309 313 316 316
 617 381 619 619
 180 179 438 438
 285 283 286 286
 244 372 373 373
 260 231 602 602
 323 319 693 693
 290 404 405 405
 604 477 626 626
 293 287 297 297
 316 317 318 318
 295 352 595 595
 290 405 618 618
 313 329 592 592
 443 452 506 506
 289 385 389 389
 318 319 323 323
 389 300 673 673
 449 453 454 454
 519 477 604 604
 486 427 517 517
 242 213 574 574
 232 532 635 635
 259 230 621 621
 580 581 582 582
 171 170 499 499
 3 2 338 338
 352 354 594 594
 508 504 535 535
 178 177 439 439
 272 343 344 344
 485 483 540 540
 484 524 541 541
 554 645 651 651
 190 189 444 444
 188 187 445 445
 323 325 326 326
 325 323 693 693
 530 509 533 533
 261 263 274 274
 650 646 689 689
 524 424 541 541
 219 523 613 613
 278 231 677 677
 281 280 362 362
 476 478 519 519
 467 476 511 511
 519 236 620 620
 405 292 618 618
 294 257 664 664
 422 467 498 498
 441 554 652 652
 494 497 552 552
 522 219 537 537
 288 607 684 684
 365 330 367 367
 455 454 456 456
 317 331 572 572
 126 235 606 606
 473 522 537 537
 463 641 645 645
 461 508 509 509
 173 172 562 562
 269 549 550 550
 221 560 630 630
 368 370 373 373
 219 522 523 523
 388 239 636 636
 330 368 372 372
 566 331 592 592
 457 448 635 635
 543 497 549 549
 287 257 691 691
 455 456 459 459
 234 659 680 680
 272 267 277 277
 295 595 596 596
 392 389 394 394
 380 576 577 577
 390 389 392 392
 409 410 411 411
 175 174 514 514
 197 252 261 261
 322 402 608 608
 255 197 261 261
 183 182 652 652
 542 544 550 550
 378 277 575 575
 483 485 638 638
 510 523 530 530
 250 249 376 376
 57 56 618 618
 179 178 487 487
 251 250 621 621
 327 459 546 546
 594 258 656 656
 218 184 651 651
 413 305 591 591
 143 142 603 603
 344 583 588 588
 144 143 516 516
 167 166 561 561
 270 550 558 558
 300 311 634 634
 6 5 333 333
 268 462 493 493
 263 252 266 266
 331 313 592 592
 461 507 508 508
 304 299 629 629
 185 184 218 218
 169 168 520 520
 437 433 442 442
 300 634 673 673
 577 496 659 659
 354 355 666 666
 250 259 621 621
 397 396 400 400
 433 437 697 697
 347 388 636 636
 182 181 441 441
 163 162 436 436
 50 49 601 601
 19 18 224 224
 522 471 523 523
 32 31 627 627
 300 389 390 390
 53 52 612 612
 649 482 689 689
 136 135 528 528
 443 442 446 446
 165 164 593 593
 231 208 602 602
 645 644 653 653
 390 392 560 560
 206 278 611 611
 493 494 496 496
 126 125 235 235
 419 415 563 563
 40 39 615 615
 410 306 411 411
 279 272 344 344
 480 483 638 638
 449 465 660 660
 138 137 428 428
 284 595 676 676
 503 500 504 504
 295 283 352 352
 299 304 308 308
 304 322 608 608
 241 278 677 677
 412 411 413 413
 5 4 345 345
 412 312 608 608
 15 14 622 622
 476 519 604 604
 287 289 673 673
 16 15 374 374
 641 643 644 644
 285 257 294 294
 498 467 544 544
 216 535 561 561
 254 268 420 420
 55 54 605 605
 424 524 536 536
 535 501 561 561
 156 155 521 521
 441 553 554 554
 308 309 321 321
 299 308 337 337
 447 446 448 448
 241 205 611 611
 27 26 220 220
 172 171 492 492
 21 20 382 382
 140 139 477 477
 289 389 673 673
 181 180 527 527
 579 265 580 580
 80 79 258 258
 58 57 292 292
 476 604 672 672
 494 462 497 497
 162 161 529 529
 132 131 662 662
 37 36 307 307
 161 160 510 510
 18 17 375 375
 497 462 498 498
 524 521 536 536
 20 19 619 619
 22 21 598 598
 518 236 519 519
 54 53 291 291
 13 12 616 616
 121 120 234 234
 344 343 582 582
 431 458 551 551
 402 411 412 412
 41 40 306 306
 166 165 216 216
 52 51 625 625
 24 23 642 642
 160 159 613 613
 174 173 217 217
 159 158 219 219
 60 59 221 221
 34 33 417 417
 29 28 565 565
 326 328 556 556
 445 643 675 675
 336 335 475 475
 277 379 575 575
 48 47 663 663
 139 138 626 626
 475 335 481 481
 129 128 271 271
 387 384 388 388
 44 43 227 227
 137 136 515 515
 331 568 572 572
 8 7 222 222
 357 361 363 363
 51 50 226 226
 352 348 354 354
 397 408 665 665
 564 566 592 592
 461 435 697 697
 124 123 495 495
 31 30 310 310
 62 61 393 393
 191 190 650 650
 257 256 664 664
 43 42 674 674
 9 8 350 350
 148 147 228 228
 493 379 631 631
 61 60 630 630
 449 448 453 453
 278 241 611 611
 134 133 624 624
 233 479 679 679
 153 152 614 614
 142 141 236 236
 186 185 653 653
 157 156 473 473
 311 395 396 396
 164 163 513 513
 371 372 616 616
 177 176 545 545
 604 626 672 672
 511 476 672 672
 14 13 244 244
 146 145 531 531
 11 10 320 320
 77 76 676 676
 170 169 434 434
 17 16 369 369
 35 34 225 225
 67 66 654 654
 387 240 398 398
 25 24 315 315
 595 284 596 596
 158 157 537 537
 135 134 223 223
 321 237 661 661
 49 48 303 303
 73 72 239 239
 236 518 603 603
 149 148 637 637
 68 67 240 240
 121 234 680 680
 489 440 490 490
 364 365 366 366
 120 119 658 658
 10 9 623 623
 154 153 424 424
 7 6 351 351
 26 25 600 600
 560 392 607 607
 596 284 597 597
 30 29 570 570
 47 46 302 302
 431 430 432 432
 474 246 668 668
 267 266 420 420
 64 63 288 288
 490 440 514 514
 28 27 571 571
 392 394 607 607
 296 384 385 385
 39 38 305 305
 176 175 440 440
 23 22 314 314
 311 301 634 634
 425 539 540 540
 150 149 485 485
 72 71 636 636
 145 144 427 427
 420 268 631 631
 187 186 669 669
 151 150 539 539
 33 32 416 416
 152 151 425 425
 429 423 430 430
 66 65 386 386
 131 130 269 269
 87 86 360 360
 455 464 465 465
 643 646 675 675
 341 333 345 345
 353 594 656 656
 433 432 468 468
 480 470 483 483
 460 456 512 512
 155 154 536 536
 147 146 628 628
 297 299 337 337
 289 287 691 691
 130 129 633 633
 452 505 506 506
 573 242 574 574
 402 412 608 608
 349 344 585 585
 550 270 662 662
 328 335 336 336
 56 55 290 290
 271 549 633 633
 468 232 635 635
 311 391 395 395
 395 391 404 404
 467 511 544 544
 118 117 686 686
 357 276 666 666
 302 408 663 663
 270 558 624 624
 133 132 270 270
 63 62 632 632
 109 108 273 273
 558 223 624 624
 141 140 620 620
 269 550 662 662
 71 70 347 347
 356 360 361 361
 550 544 558 558
 466 452 694 694
 607 394 684 684
 119 118 380 380
 481 1 482 482
 648 465 649 649
 280 279 349 349
 417 416 563 563
 324 3 338 338
 125 124 610 610
 518 516 603 603
 402 409 411 411
 248 538 692 692
 512 246 538 538
 343 580 582 582
 451 463 639 639
 404 291 690 690
 399 395 403 403
 595 353 676 676
 454 453 474 474
 257 287 293 293
 459 456 460 460
 549 269 633 633
 625 226 685 685
 412 413 414 414
 585 588 590 590
 301 396 609 609
 463 450 639 639
 78 77 353 353
 540 484 541 541
 76 75 284 284
 397 400 408 408
 441 527 553 553
 107 106 589 589
 196 255 664 664
 238 297 337 337
 343 378 580 580
 362 349 585 585
 346 295 596 596
 324 341 345 345
 497 542 549 549
 82 81 377 377
 438 179 487 487
 178 439 487 487
 267 420 631 631
 489 439 545 545
 379 496 577 577
 348 281 355 355
 594 353 595 595
 253 266 671 671
 1 191 647 647
 322 304 629 629
 252 198 671 671
 329 313 667 667
 180 438 527 527
 4 324 345 345
 403 625 685 685
 479 233 557 557
 398 654 655 655
 534 216 593 593
 385 398 655 655
 79 78 656 656
 440 489 545 545
 394 385 655 655
 437 461 697 697
 86 85 363 363
 262 275 282 282
 641 640 643 643
 403 395 690 690
 168 501 520 520
