TITLE     = "Visualization of the solution"
 7.498387098E-01 -1.640442759E-02 1.263460688E-01
 7.629182935E-01 -1.466582157E-02 1.397404512E-01
 7.751868367E-01 -1.302465238E-02 1.575293998E-01
 7.872303724E-01 -1.150405779E-02 1.738887758E-01
 7.993831635E-01 -9.989060462E-03 1.853413373E-01
 8.106687069E-01 -8.654825389E-03 2.009676272E-01
 8.219437599E-01 -7.363344543E-03 2.114168691E-01
 8.337669373E-01 -6.054675207E-03 2.263161785E-01
 8.459501863E-01 -4.816681612E-03 2.421456369E-01
 8.578625321E-01 -3.672722029E-03 2.528521362E-01
 8.700018525E-01 -2.614690689E-03 2.648470809E-01
 8.822864294E-01 -1.652259263E-03 2.720826921E-01
 8.955783248E-01 -7.630413165E-04 2.805529241E-01
 9.054632783E-01 -1.931099396E-04 2.884943622E-01
 9.151635766E-01 2.771331056E-04 2.944889666E-01
 9.247143269E-01 6.352425553E-04 2.970624487E-01
 9.339621663E-01 9.039769648E-04 2.978534222E-01
 9.469577670E-01 1.144261099E-03 2.886717401E-01
 9.610380530E-01 1.232005539E-03 2.919516397E-01
 9.764515758E-01 1.129574026E-03 2.959829098E-01
 9.895169139E-01 8.654314443E-04 2.603099612E-01
 -5.000000000E-01 -1.000000000E+00 1.663003817E-02
 3.500000000E+00 -1.000000000E+00 1.218980765E-02
 3.500000000E+00 1.000000000E+00 2.966666442E-03
 -5.000000000E-01 1.000000000E+00 1.163271127E-03
 -5.000000000E-01 5.000000000E-01 2.914211349E-02
 -5.000000000E-01 2.752797990E-12 7.873215970E-02
 -5.000000000E-01 -5.000000000E-01 4.425068770E-02
 -9.421907698E-13 -1.000000000E+00 8.360907668E-03
 5.000000000E-01 -1.000000000E+00 -1.590524964E-02
 1.000000000E+00 -1.000000000E+00 -1.615488463E-03
 1.500000000E+00 -1.000000000E+00 1.985917662E-02
 2.000000000E+00 -1.000000000E+00 1.987560501E-02
 2.500000000E+00 -1.000000000E+00 1.491866941E-02
 3.000000000E+00 -1.000000000E+00 1.241867171E-02
 3.500000000E+00 -5.000000000E-01 1.427748651E-02
 3.500000000E+00 -2.752797990E-12 1.411571879E-02
 3.500000000E+00 5.000000000E-01 7.837240697E-03
 3.000000000E+00 1.000000000E+00 9.164063272E-05
 2.500000000E+00 1.000000000E+00 -5.143905454E-03
 2.000000000E+00 1.000000000E+00 -1.618846380E-02
 1.500000000E+00 1.000000000E+00 -4.222312741E-02
 1.000000000E+00 1.000000000E+00 -7.512765509E-02
 5.000000000E-01 1.000000000E+00 -6.776101759E-02
 1.733724275E-12 1.000000000E+00 -2.039182739E-02
 6.814122658E-01 -3.727668553E-02 3.288708019E-02
 7.817024991E-01 -2.445733044E-02 1.575305301E-01
 8.983307354E-01 -1.031799482E-02 2.722563973E-01
 7.123233185E-01 4.612572902E-02 -2.512722726E-01
 2.716711806E-01 5.943933220E-02 -3.071337283E-01
 2.778219334E-01 -7.086315319E-02 -3.881226175E-01
 8.097372581E-01 4.135233208E-02 -1.760773749E-01
 9.100685022E-01 2.738618507E-02 -9.079706123E-02
 6.052060856E-01 5.494179124E-02 -3.369317714E-01
 3.807582537E-01 5.787837413E-02 -3.569536104E-01
 5.309996098E-01 -5.898352670E-02 -2.193950331E-01
 4.447447678E-01 -7.036589667E-02 -3.719169475E-01
 5.033479732E-01 5.899422434E-02 -3.782158868E-01
 1.838266665E+00 -5.930958058E-01 2.033309421E-02
 1.780833563E+00 6.307142308E-01 -1.312031635E-02
 3.031183769E+00 2.156801956E-01 8.595318154E-03
 7.490185158E-01 -5.233520553E-01 -4.936575349E-03
 3.595337964E-01 -7.370279612E-02 -4.272860132E-01
 2.777718466E-01 -6.931782313E-01 -3.692333667E-02
 1.127276061E-01 -5.461042534E-02 -2.282162403E-01
 1.792781693E-01 -6.258938523E-02 -3.032114477E-01
 7.435026914E-01 5.801457267E-01 -1.036126238E-01
 2.734827783E+00 -5.327118350E-01 1.227130985E-02
 1.156868058E+00 6.971551715E-01 -5.003362457E-02
 9.911437667E-01 3.365604790E-01 -5.405476297E-02
 1.237041712E+00 -6.478286808E-01 3.031257117E-02
 1.494031278E+00 -2.661211644E-01 3.193439455E-02
 3.323470600E-01 6.145303954E-01 -9.056792018E-02
 9.900083713E-02 3.641167505E-02 -2.364006712E-01
 1.656751750E-01 4.802683806E-02 -2.615966773E-01
 2.249237916E+00 -5.876027439E-01 1.444370501E-02
 2.037643218E+00 -2.248656629E-01 1.266933672E-02
 2.422370408E+00 -1.886031759E-01 9.633707136E-03
 2.184552379E+00 1.580639045E-01 4.772617745E-03
 1.787715305E+00 8.790600985E-02 7.253161089E-03
 -2.728430967E-01 2.315778024E-01 7.154666233E-02
 -9.804677142E-02 6.201697403E-01 -1.490521682E-02
 2.715491499E-02 3.349796002E-01 -2.944708902E-02
 4.720638600E-02 2.704845116E-02 -2.215132367E-01
 -2.711766627E-01 -2.369827539E-01 9.196376659E-02
 -6.904332522E-02 -6.056055287E-01 7.062019156E-03
 1.091845759E-01 -3.541690619E-01 -4.402285027E-02
 2.225739872E+00 5.660885077E-01 -2.558957349E-03
 2.743791702E+00 5.979983699E-01 2.963300883E-03
 -2.345398429E-01 -5.010959725E-03 1.248097037E-01
 -1.260594069E-01 1.255411481E-01 1.250314700E-01
 -1.088981005E-01 -1.276394185E-01 1.479950728E-01
 5.858816174E-02 -4.198279142E-02 -1.292500231E-01
 -6.666402285E-02 -3.127003963E-01 3.398179706E-02
 -1.395229950E-03 -1.695596779E-01 6.482712245E-02
 1.787196992E-01 -2.327431841E-01 -1.289268619E-01
 2.272397597E-01 -7.056286438E-02 -3.441109525E-01
 -2.590707256E-02 -1.018234686E-01 1.591744659E-01
 3.036946625E-02 -3.132006877E-02 2.440884891E-02
 -1.087296234E-01 -2.415367499E-02 2.278768405E-01
 -6.883797879E-02 5.433415074E-02 2.086555899E-01
 2.707481151E-02 -1.052635100E-01 5.205118689E-02
 3.109349221E+00 -2.612926456E-01 1.250364892E-02
 -5.011601640E-02 -3.957886807E-02 3.333056756E-01
 -4.970286809E-02 1.052638910E-02 4.407860001E-01
 -1.924499792E-02 5.193005249E-02 2.424202184E-01
 2.631490736E-02 2.121073699E-02 -1.947929459E-01
 -3.732575033E-02 1.014213690E-01 1.265047266E-01
 2.607590193E-02 9.780555671E-02 -3.842128143E-02
 -2.037419990E-04 1.735815848E-01 1.079080277E-02
 9.512317626E-02 1.715858958E-01 -1.039162990E-01
 1.796609698E-01 2.850599850E-01 -1.304150911E-01
 2.155651239E-01 1.749634146E-01 -1.937192786E-01
 3.344213798E-01 5.606148523E-02 -3.401940186E-01
 2.949137065E-01 2.523445260E-01 -1.965578923E-01
 4.464508440E-01 6.088298097E-02 -3.741093937E-01
 1.996612231E-01 5.072879512E-02 -2.790492022E-01
 2.220871815E-01 5.221144123E-02 -2.861645898E-01
 3.203569468E-01 1.583288758E-01 -2.554882478E-01
 3.866867044E-01 2.003825185E-01 -2.484600534E-01
 3.877364485E-01 1.429817518E-01 -2.884065517E-01
 4.639260252E-01 1.733163494E-01 -2.808286834E-01
 5.534954531E-01 6.155657461E-02 -3.622856179E-01
 5.262413951E-01 6.199383002E-02 -3.703604729E-01
 4.607643519E-01 2.717866413E-01 -2.233687489E-01
 5.485237117E-01 2.253261069E-01 -2.392571635E-01
 6.624034888E-01 5.296175794E-02 -2.910200444E-01
 5.409553238E-01 1.423775014E-01 -2.947339611E-01
 6.217076474E-01 1.662720641E-01 -2.535582533E-01
 6.516208552E-01 2.545825288E-01 -1.946014369E-01
 7.373489318E-01 1.923771275E-01 -1.776912981E-01
 7.614686211E-01 4.466137640E-02 -2.108531173E-01
 7.455612772E-01 2.893945581E-01 -1.496909996E-01
 8.255701908E-01 2.036029962E-01 -1.284754617E-01
 8.596309401E-01 3.085305732E-02 -1.500538525E-01
 8.348599905E-01 3.930318749E-02 -1.608625285E-01
 8.856780036E-01 3.234396043E-02 -1.233881943E-01
 7.811383366E-01 1.381935068E-01 -1.713208758E-01
 8.845613480E-01 1.375176528E-01 -9.402074685E-02
 9.584928612E-01 2.021194831E-02 1.478054317E-02
 9.338405784E-01 2.406528782E-02 -3.845725391E-02
 7.292028858E-01 1.232759091E-01 -2.094540906E-01
 1.507293425E-01 1.264750048E-01 -1.860085614E-01
 1.281994926E-01 4.466841813E-02 -2.419150101E-01
 4.805693314E-01 1.187506071E-01 -3.248008382E-01
 4.752166272E-01 6.047318536E-02 -3.770117102E-01
 8.407928383E-01 9.398435167E-02 -1.346981332E-01
 5.918174478E-01 1.143231885E-01 -3.002320391E-01
 5.770499366E-01 5.704449002E-02 -3.536315662E-01
 6.545698932E-01 1.127903687E-01 -2.609049256E-01
 2.581037506E-01 1.181517093E-01 -2.607341423E-01
 3.440193822E-01 1.102447043E-01 -3.012862620E-01
 7.624687101E-01 9.092502633E-02 -1.950235469E-01
 5.595576106E-01 3.448242331E-01 -1.798382375E-01
 6.220813530E-01 9.316814377E-02 -2.956917784E-01
 6.399981220E-01 5.530939494E-02 -3.091915963E-01
 5.210984285E-01 1.020575663E-01 -3.346144984E-01
 5.534417772E-01 1.027088201E-01 -3.212842751E-01
 1.495537717E-01 4.486577765E-01 -6.624761058E-02
 7.464003372E-01 4.574937700E-02 -2.239137333E-01
 7.261393916E-01 8.078935597E-02 -2.274036328E-01
 1.959594184E-02 5.601966807E-02 -6.175844151E-03
 6.742801154E-02 8.054284266E-02 -1.346417802E-01
 6.598461976E-02 3.153538175E-02 -2.285176611E-01
 3.825212202E-01 9.914061976E-02 -3.219823563E-01
 4.085609880E-01 6.195548883E-02 -3.638877975E-01
 4.296771256E-01 1.072743179E-01 -3.287005000E-01
 9.276797076E-01 2.261973181E-01 -6.309053681E-02
 9.731151384E-01 1.360612358E-01 -2.162560236E-02
 9.241100070E-01 9.255327268E-02 -5.948448458E-02
 1.023909157E+00 2.153411265E-01 -1.814432997E-02
 1.088545393E+00 1.153463210E-01 4.066364225E-02
 1.145210406E+00 2.453782409E-01 -5.643534455E-03
 1.240296246E+00 1.159862341E-01 3.277471123E-02
 1.340255627E+00 2.793703452E-01 2.309768849E-03
 1.141994211E+00 -8.128531543E-03 7.015284938E-02
 1.325478312E+00 -3.012913241E-02 3.795084984E-02
 1.191116832E+00 -1.418293713E-01 7.162022185E-02
 1.091914413E+00 -1.008975208E-01 9.916031994E-02
 9.538786243E-01 -1.152492125E-02 2.890083845E-01
 9.304159436E-01 -8.854471870E-03 2.746958029E-01
 9.409040449E-01 -2.891700630E-02 2.618928071E-01
 1.075198767E+00 -2.247115699E-01 9.009516986E-02
 9.372825806E-01 -1.784481060E-01 1.262299064E-01
 8.414379201E-01 -2.106086071E-02 2.190384401E-01
 9.312469976E-01 -3.224170025E-01 6.780773688E-02
 8.183526574E-01 -2.208935203E-01 7.770312827E-02
 6.020204597E-01 -5.330490209E-02 -8.808359888E-02
 6.418871321E-01 -4.424047243E-02 -2.275031861E-02
 7.335450356E-01 -3.203793295E-02 1.015501785E-01
 8.556992007E-01 -1.238324259E-01 1.441036920E-01
 7.508741003E-01 -1.418785217E-01 6.806538248E-02
 7.092723093E-01 -2.398097176E-01 1.838944887E-04
 6.453780545E-01 -1.626339023E-01 -3.356056885E-02
 5.967843240E-01 -2.295215175E-01 -7.290785109E-02
 5.465603463E-01 -1.720002499E-01 -1.365486451E-01
 4.900545212E-01 -6.633386917E-02 -2.963329565E-01
 5.110213274E-01 -6.439109508E-02 -2.572435315E-01
 5.053804552E-01 -2.667474964E-01 -1.211010559E-01
 4.421099456E-01 -1.842628096E-01 -2.269718011E-01
 4.059563904E-01 -7.294794537E-02 -4.116858937E-01
 3.959463341E-01 -2.681033857E-01 -1.774322945E-01
 3.298515998E-01 -1.972546775E-01 -2.353657652E-01
 3.151897745E-01 -7.044462635E-02 -4.159278642E-01
 5.886047719E-01 -1.244247655E-01 -1.011282306E-01
 6.833543491E-01 -1.060122208E-01 1.040601881E-02
 3.778990011E-01 -1.533366720E-01 -2.968749251E-01
 4.925495299E-01 -1.334162124E-01 -2.219276440E-01
 7.968771286E-01 -9.740781640E-02 1.214374979E-01
 5.953858013E-01 -3.770230909E-01 -4.350695716E-02
 1.024685594E+00 7.581181066E-02 5.936399958E-02
 1.070022411E+00 1.903649037E-02 8.458068020E-02
 1.249677614E+00 -3.290922760E-01 4.340169218E-02
 1.056789441E+00 -3.502653143E-02 1.290097597E-01
 7.828000372E-01 -3.590358557E-01 2.060552214E-02
 2.785284092E-01 -3.089542949E-01 -1.509993693E-01
 7.513664486E-01 6.316344137E-02 -2.132110821E-01
 7.771342353E-01 6.085845013E-02 -1.940611341E-01
 7.858234091E-01 4.341090916E-02 -1.918233002E-01
 7.999660412E-01 5.501240497E-02 -1.803090863E-01
 8.233349000E-01 5.860326933E-02 -1.618262628E-01
 2.327492579E-03 -6.231362611E-02 2.570931849E-01
 1.070238137E-02 -2.213479825E-02 2.676982059E-01
 6.165542299E-01 5.550255015E-02 -3.280596315E-01
 3.524133310E-01 7.927615106E-02 -3.257690992E-01
 3.600879176E-01 6.084243692E-02 -3.458583530E-01
 3.276256371E-01 8.710472545E-02 -3.136718509E-01
 3.006776162E-01 5.560870667E-02 -3.233639563E-01
 3.765184112E-02 -6.951715948E-02 -1.586299277E-02
 4.516480658E-02 -3.690820680E-02 -8.227986719E-02
 7.230180269E-02 -8.737532528E-02 -8.409060328E-02
 8.182177632E-02 -4.939920342E-02 -1.799334301E-01
 8.145468331E-02 -1.331859169E-01 -6.444781387E-02
 1.448525539E-01 -5.918305841E-02 -2.650548397E-01
 1.301369285E-01 -1.122191938E-01 -1.820091460E-01
 3.944000900E-01 6.025768415E-02 -3.588810415E-01
 4.019791933E-01 7.948170644E-02 -3.455702095E-01
 4.223847845E-01 7.521368701E-02 -3.537402887E-01
 3.106899958E-01 5.561261708E-02 -3.287726169E-01
 3.062261323E-01 7.208879208E-02 -3.162093521E-01
 3.054642876E-01 1.052748199E-01 -2.911358852E-01
 2.757934544E-01 8.272705123E-02 -2.860320267E-01
 2.468591750E-01 5.513678839E-02 -2.975291017E-01
 2.450877123E-01 8.683137498E-02 -2.744256125E-01
 6.987152604E-01 4.912746822E-02 -2.601642843E-01
 6.844014530E-01 5.102429037E-02 -2.721947898E-01
 6.976198438E-01 6.543872705E-02 -2.563459493E-01
 6.754221959E-01 6.293554183E-02 -2.760316569E-01
 6.552602028E-01 6.682003138E-02 -2.884016410E-01
 6.839594357E-01 8.776806746E-02 -2.539487518E-01
 3.710639428E-01 5.790407214E-02 -3.522559471E-01
 4.297519917E-01 4.097252088E-01 -1.600181404E-01
 1.469876803E+00 1.110767111E-01 1.402520175E-02
 3.756061124E-01 7.226759116E-02 -3.442428888E-01
 2.880405259E-01 5.998225899E-02 -3.164141403E-01
 2.581143355E-01 7.089171540E-02 -2.912931662E-01
 7.231761214E-01 4.617291652E-02 -2.413303892E-01
 7.333197826E-01 5.695379099E-02 -2.289495126E-01
 7.173276296E-01 5.982131378E-02 -2.416691803E-01
 1.080196984E+00 -4.819116513E-01 4.546621222E-02
 7.979104251E-01 3.930414475E-02 -1.849205447E-01
 9.224093694E-01 -9.638678429E-02 1.838254337E-01
 8.731479504E-01 -6.724671333E-02 2.008785157E-01
 8.783266622E-01 -1.666784126E-02 2.538887474E-01
 8.271979962E-01 -5.832017757E-02 1.771250585E-01
 8.077185205E-01 -2.191606024E-02 1.880751620E-01
 8.226560441E-01 3.814759851E-02 -1.703372110E-01
 8.468645101E-01 5.826946654E-02 -1.440759675E-01
 8.787573027E-01 8.334028817E-02 -1.103228589E-01
 9.060486315E-01 6.221089632E-02 -8.233751293E-02
 9.469413560E-01 5.793377175E-02 -1.847775910E-02
 2.338309001E-01 5.154890784E-02 -2.941401255E-01
 7.737238113E-01 4.221503842E-02 -2.002431941E-01
 8.751083242E-01 5.447321546E-02 -1.231684468E-01
 4.210041746E-01 5.975665862E-02 -3.689070252E-01
 7.880861642E-01 -6.182799104E-02 1.387783373E-01
 7.523070194E-01 -7.622642425E-02 9.729713981E-02
 7.568459690E-01 -2.839482037E-02 1.259285388E-01
 7.098152964E-01 -7.720626998E-02 5.430332982E-02
 7.069752762E-01 -3.537718913E-02 6.429287769E-02
 4.329750648E-01 6.259936592E-02 -3.682453565E-01
 6.927078276E-01 -3.470387681E-02 4.997628228E-02
 6.914881531E-01 -5.207391214E-02 4.325570160E-02
 6.690567588E-01 -5.459917028E-02 1.146882062E-02
 7.235161929E-01 -4.967190305E-02 7.944715566E-02
 7.463566353E-01 -4.601371339E-02 1.109164757E-01
 7.207904801E-01 -3.162715583E-02 8.567917537E-02
 4.882876316E-01 8.798982989E-02 -3.481349284E-01
 4.598533234E-01 9.305967652E-02 -3.451489061E-01
 1.617798172E+00 3.218808992E-01 -7.595073542E-04
 1.446067790E+00 5.310801562E-01 -1.721027512E-02
 5.664968556E-01 5.769200623E-02 -3.595750511E-01
 7.685812489E-01 -2.420289913E-02 1.429982507E-01
 7.700852628E-01 -4.250378084E-02 1.340577568E-01
 2.602005206E-01 5.430659700E-02 -3.056704489E-01
 8.485490300E-01 3.430003626E-02 -1.544551499E-01
 2.311004956E-01 6.738627273E-02 -2.838428139E-01
 2.101259932E-01 9.599643720E-02 -2.480805349E-01
 1.714061400E-01 8.605297371E-02 -2.322590287E-01
 2.101548355E-01 6.302676895E-02 -2.695234692E-01
 1.884601467E-01 6.798012049E-02 -2.551298608E-01
 2.112722236E-01 4.911371749E-02 -2.853734083E-01
 2.560624551E+00 2.054130273E-01 4.768237576E-03
 3.456176284E-01 6.043954451E-02 -3.404108547E-01
