TITLE     = "Visualization of the solution"
 7.522354126E-01 -1.503650658E-02 1.410106107E-01
 7.645517588E-01 -1.342915464E-02 1.610038075E-01
 7.773848176E-01 -1.182015333E-02 1.746021556E-01
 7.890186906E-01 -1.037577074E-02 1.903813074E-01
 8.017519712E-01 -8.879965171E-03 2.058040633E-01
 8.130789399E-01 -7.612904534E-03 2.157476333E-01
 8.243164420E-01 -6.365169305E-03 2.308008628E-01
 8.368129134E-01 -5.081082694E-03 2.459641032E-01
 8.492712975E-01 -3.896416631E-03 2.567240864E-01
 8.613725305E-01 -2.813989995E-03 2.691214414E-01
 8.733436465E-01 -1.861799741E-03 2.815871178E-01
 8.851619363E-01 -1.004192745E-03 2.901703537E-01
 8.980332613E-01 -2.151812951E-04 3.003747993E-01
 9.083760977E-01 2.906078880E-04 3.047185222E-01
 9.181238413E-01 6.944647175E-04 3.082558116E-01
 9.274286628E-01 9.817532264E-04 3.100349085E-01
 9.358490705E-01 1.178035047E-03 3.118772153E-01
 9.477119446E-01 1.336078509E-03 3.063321298E-01
 9.610233903E-01 1.362418523E-03 3.120184866E-01
 9.761046171E-01 1.206918387E-03 3.012070265E-01
 9.889185429E-01 9.062628378E-04 3.091076475E-01
 -5.000000000E-01 -1.000000000E+00 2.456603445E-02
 3.500000000E+00 -1.000000000E+00 1.442051436E-02
 3.500000000E+00 1.000000000E+00 1.413890046E-03
 -5.000000000E-01 1.000000000E+00 -1.975315391E-03
 -5.000000000E-01 5.000000000E-01 2.909296828E-02
 -5.000000000E-01 2.752797990E-12 8.466234382E-02
 -5.000000000E-01 -5.000000000E-01 5.861058578E-02
 -9.421907698E-13 -1.000000000E+00 1.321639839E-02
 5.000000000E-01 -1.000000000E+00 -1.051915037E-02
 1.000000000E+00 -1.000000000E+00 7.960109767E-03
 1.500000000E+00 -1.000000000E+00 2.783361880E-02
 2.000000000E+00 -1.000000000E+00 2.555482659E-02
 2.500000000E+00 -1.000000000E+00 1.854864440E-02
 3.000000000E+00 -1.000000000E+00 1.500242371E-02
 3.500000000E+00 -5.000000000E-01 1.724484714E-02
 3.500000000E+00 -2.752797990E-12 1.673036552E-02
 3.500000000E+00 5.000000000E-01 7.700175537E-03
 3.000000000E+00 1.000000000E+00 -1.187115397E-03
 2.500000000E+00 1.000000000E+00 -6.750382567E-03
 2.000000000E+00 1.000000000E+00 -1.989337827E-02
 1.500000000E+00 1.000000000E+00 -5.411178008E-02
 1.000000000E+00 1.000000000E+00 -9.197013595E-02
 5.000000000E-01 1.000000000E+00 -8.620190549E-02
 1.733724275E-12 1.000000000E+00 -2.738138323E-02
 6.824608519E-01 -3.812359426E-02 4.945071814E-02
 7.853694377E-01 -2.355362711E-02 1.769743206E-01
 9.028208246E-01 -9.157622483E-03 2.912009696E-01
 6.951618768E-01 5.998193228E-02 -3.191165668E-01
 2.762067821E-01 -7.039235485E-02 -3.673936664E-01
 2.756896687E-01 6.941406160E-02 -4.003313382E-01
 9.073822441E-01 3.258117893E-02 -7.467124227E-02
 7.957075593E-01 4.543025963E-02 -2.204008688E-01
 5.605518916E-01 -5.581280787E-02 -1.442550691E-01
 6.020019062E-01 6.821753661E-02 -4.056534905E-01
 3.966618495E-01 -6.807720920E-02 -4.073776659E-01
 4.341043916E-01 7.700778781E-02 -4.499066277E-01
 1.782629086E+00 -5.247328278E-01 2.455212955E-02
 1.777579064E+00 6.452257421E-01 -1.759761344E-02
 3.031170982E+00 2.156861633E-01 9.600904585E-03
 7.503040750E-01 -6.132592142E-01 2.741100961E-03
 4.740362126E-01 -6.426962624E-02 -3.108209034E-01
 7.521360171E-01 5.819438588E-01 -1.312956163E-01
 5.150324027E-01 7.181639102E-02 -4.517525129E-01
 2.734859148E+00 -5.326803987E-01 1.486370299E-02
 1.205587294E+00 6.369429325E-01 -5.216869701E-02
 9.922526706E-01 3.176261366E-01 -6.160612054E-02
 1.246271338E+00 -6.366051416E-01 3.790255816E-02
 1.504385839E+00 -2.755925508E-01 3.433110548E-02
 3.330546867E-01 6.149389438E-01 -1.190904605E-01
 1.066965327E-01 4.885324361E-02 -2.850771765E-01
 1.609528195E-01 6.111833962E-02 -3.267355019E-01
 3.474462648E-01 7.582822285E-02 -4.281322968E-01
 1.957856670E-01 -5.453082724E-01 -2.995974654E-02
 7.823770213E-02 -4.457764247E-02 -1.747987775E-01
 1.300304256E-01 -5.192737389E-02 -2.433680443E-01
 1.909121769E-01 -6.204841912E-02 -2.983833715E-01
 2.239992478E+00 -5.761660093E-01 1.719421141E-02
 2.024623495E+00 -1.904404148E-01 1.393361047E-02
 2.420244325E+00 -1.842804680E-01 1.108050502E-02
 2.184657889E+00 1.583141846E-01 5.593492133E-03
 1.828116373E+00 8.796751886E-02 8.454969254E-03
 -2.148469522E-01 -2.650864575E-01 9.475815146E-02
 -1.438810965E-01 -6.050102161E-01 2.115186225E-02
 -2.698368585E-01 2.392451909E-01 7.395419835E-02
 -1.008226379E-01 6.181316913E-01 -2.324252626E-02
 1.740077468E-02 3.312577467E-01 -3.629631290E-02
 4.380646229E-02 3.346032862E-02 -1.724708645E-01
 2.238979525E+00 5.543287416E-01 -4.048577732E-03
 2.745992508E+00 5.960409462E-01 2.621400677E-03
 -2.391872858E-01 -1.475252533E-03 1.446309740E-01
 -1.411952671E-01 1.241621636E-01 1.290291141E-01
 -1.284729584E-01 -1.253317355E-01 1.716951399E-01
 3.669071464E-02 -3.085890475E-02 -5.997234221E-02
 1.526223028E-02 -3.745710831E-01 1.170495419E-02
 2.729401274E-01 -3.352041985E-01 -1.094345962E-01
 3.377320461E-01 -6.833696983E-02 -4.127421819E-01
 -1.264115908E-01 1.921534677E-03 2.280210198E-01
 -5.721002115E-02 6.632739660E-02 2.379428539E-01
 1.846967936E-02 2.290863017E-02 -7.912983181E-02
 -4.018200758E-02 1.774825015E-01 4.938477983E-02
 4.863359504E-03 9.550595341E-02 5.072413526E-02
 7.303134712E-02 4.263714672E-02 -2.323546165E-01
 5.084621361E-02 1.862292964E-01 -7.654004262E-02
 1.612905353E-01 2.455813218E-01 -1.707644957E-01
 2.249498240E-01 6.616747285E-02 -3.720830691E-01
 1.515394487E-01 1.577139730E-01 -2.132964581E-01
 6.747335357E-02 1.078558332E-01 -1.312497277E-01
 1.184204128E-01 1.092351517E-01 -2.041372980E-01
 1.279165757E-01 5.504134691E-02 -2.977644574E-01
 -1.142677190E-02 5.241421345E-02 2.133739902E-01
 -5.839112947E-02 2.378929407E-03 3.875984329E-01
 1.597500060E-01 4.204760734E-01 -9.917176953E-02
 3.073038987E-01 3.328267161E-01 -2.205601668E-01
 2.743426462E-01 2.092319825E-01 -2.728389212E-01
 4.158054386E-01 2.595894380E-01 -2.778501606E-01
 3.761232340E-01 1.589849279E-01 -3.563835240E-01
 3.997033094E-01 7.967839543E-02 -4.416279123E-01
 3.732329762E-01 7.572479408E-02 -4.368205657E-01
 5.484768697E-01 4.971927974E-01 -1.691264102E-01
 1.933724742E-02 6.191349066E-02 4.546866802E-02
 3.063530864E-02 2.836680628E-02 -1.397079960E-01
 5.179725460E-02 7.089806301E-02 -8.880328247E-02
 8.780601093E-02 8.042641590E-02 -2.088513870E-01
 3.109366776E+00 -2.612650757E-01 1.487920610E-02
 -2.570200165E-02 2.200536723E-02 4.364113970E-01
 -4.247596795E-03 3.220024948E-02 3.057197827E-01
 4.800361724E-03 1.266852492E-02 9.233036386E-02
 1.019522665E-02 1.622442843E-02 2.323929002E-02
 8.664904295E-02 4.595808562E-02 -2.561430141E-01
 5.646450848E-02 5.016476830E-02 -1.762861014E-01
 1.639816326E-02 3.950244423E-02 3.225366001E-02
 5.541081084E-01 7.003543833E-01 -1.405705278E-01
 7.267868565E-01 3.168625377E-01 -1.910451794E-01
 5.683742951E-01 3.121321765E-01 -2.366927320E-01
 2.562873526E+00 2.039113242E-01 5.370218022E-03
 1.167018920E-01 7.642552657E-02 -2.545701082E-01
 1.467758230E-01 8.260289047E-02 -2.754745931E-01
 1.442176628E-01 6.287859219E-02 -3.037302317E-01
 1.746713368E-01 8.048134844E-02 -3.123022187E-01
 1.991844934E-01 5.893205379E-02 -3.611291516E-01
 1.614310626E-01 1.168507622E-01 -2.673070135E-01
 2.028692009E-01 1.102881270E-01 -3.081995595E-01
 2.110083196E-01 1.703276806E-01 -2.582577494E-01
 2.674458059E-01 1.331233836E-01 -3.268744251E-01
 3.162338365E-01 7.115832066E-02 -4.181900135E-01
 2.372836648E-01 1.034617847E-01 -3.378959299E-01
 2.494538921E-01 6.778309802E-02 -3.843373711E-01
 1.870274852E-01 6.138834210E-02 -3.494897408E-01
 1.985875277E-01 7.669279740E-02 -3.393973989E-01
 2.184759075E-01 8.295313697E-02 -3.466445935E-01
 2.111684992E-01 6.451044646E-02 -3.635917875E-01
 -9.447446984E-03 1.535996301E-02 5.280999208E-01
 -5.457554798E-04 8.646085801E-03 3.810856281E-01
 7.655193247E-02 5.768645602E-02 -2.190006230E-01
 3.635692757E-02 5.099997875E-02 -1.059124448E-01
 2.360298638E-01 7.959779375E-02 -3.644391906E-01
 4.474411114E-01 -6.866837438E-01 -2.189143855E-02
 8.232827625E-01 4.071338262E-01 -1.262699498E-01
 8.141925339E-03 2.647366218E-02 1.020843886E-01
 1.482785742E-03 1.859548564E-02 2.759079563E-01
 1.698792902E+00 -1.594155694E-01 2.179585788E-02
 1.524890224E+00 6.304212449E-02 1.662478196E-02
 1.295092038E+00 -1.727558029E-01 5.480685141E-02
 1.564838646E+00 3.223002347E-01 -2.369374712E-03
 1.294613815E+00 2.114836288E-01 1.264516022E-02
 1.483250297E+00 6.004667255E-01 -2.642231647E-02
 1.309500798E+00 1.116909500E-02 3.693614496E-02
 1.169259358E+00 -5.492326406E-03 7.420419566E-02
 1.153650469E+00 -1.308699387E-01 9.094335187E-02
 9.703287280E-01 -1.430623006E-02 2.881268608E-01
 1.073840190E+00 -7.679322092E-02 1.331022548E-01
 1.051604706E+00 -1.732735223E-01 1.119544484E-01
 1.086105151E+00 3.267891663E-02 9.460385423E-02
 9.848229472E-01 1.595342162E-02 1.844864258E-01
 1.141151534E+00 -2.616040821E-01 8.041606478E-02
 9.959876113E-01 -2.927670520E-01 8.732833882E-02
 9.054911425E-01 -1.611868000E-01 1.434188257E-01
 8.325783105E-01 -1.867045675E-02 2.282931544E-01
 8.683871330E-01 -1.160560656E-02 2.651634711E-01
 8.092135279E-01 -1.774090777E-02 2.051725536E-01
 8.575056846E-01 -2.715559169E-01 8.075635488E-02
 7.757648704E-01 -1.763861785E-01 8.342070916E-02
 6.302412978E-01 -5.048309828E-02 -2.564409904E-02
 6.001515712E-01 -4.490716490E-02 -7.549772639E-02
 7.341473674E-01 -2.884139165E-02 1.157289787E-01
 7.619783007E-01 -2.769318243E-02 1.462955332E-01
 7.166283098E-01 -2.862312368E-01 1.433785325E-02
 6.517092375E-01 -1.857013037E-01 -1.480361158E-02
 5.870980112E-01 -2.579206544E-01 -5.845926915E-02
 5.360097292E-01 -1.874509991E-01 -1.267040779E-01
 5.075932735E-01 -6.327367906E-02 -2.465554918E-01
 4.767961821E-01 -2.772457688E-01 -1.209481674E-01
 4.166824704E-01 -2.141732413E-01 -1.953543309E-01
 4.319653386E-01 -6.949997832E-02 -3.717508740E-01
 7.071743286E-01 -1.240889536E-01 4.637106560E-02
 8.302177675E-01 -1.155300507E-01 1.466441991E-01
 5.885214696E-01 -1.350713256E-01 -8.355411846E-02
 1.000223385E+00 -9.825682654E-02 1.729961326E-01
 4.825820553E-01 -1.451246759E-01 -2.085613441E-01
 1.177208194E+00 9.457678077E-02 4.325077999E-02
 1.067335010E+00 1.165508732E-01 4.623346146E-02
 1.055026555E+00 -1.851608899E-02 1.322594449E-01
 5.932121722E-01 -4.196007184E-01 -3.555536157E-02
 1.025390098E+00 6.626618673E-02 8.212555092E-02
 9.925850178E-01 1.247819471E-01 3.968385084E-03
 8.471747073E-01 3.765655160E-02 -1.708739711E-01
 8.716246684E-01 3.485499353E-02 -1.376571235E-01
 9.416239948E-01 2.414597766E-02 4.593901021E-03
 1.035468832E+00 1.861553217E-02 1.188008158E-01
 9.741703480E-01 6.907601308E-02 2.874006757E-02
 9.212784335E-01 1.115912106E-01 -5.411037072E-02
 9.428639655E-01 1.944208103E-01 -5.774162759E-02
 8.653733028E-01 1.621708569E-01 -1.232487780E-01
 7.433330416E-01 5.324130500E-02 -2.715610773E-01
 7.197689634E-01 5.629096311E-02 -2.974075199E-01
 8.596761616E-01 9.521670221E-02 -1.334651368E-01
 8.011368654E-01 1.257267327E-01 -1.878667737E-01
 1.026769621E+00 1.911358174E-01 -1.212482575E-02
 1.121061570E+00 2.195879641E-01 1.991914606E-03
 7.990127913E-01 1.849787539E-01 -1.745154849E-01
 7.411455354E-01 1.556132844E-01 -2.283796648E-01
 6.486825757E-01 6.452417699E-02 -3.651369774E-01
 6.712189458E-01 6.166690194E-02 -3.442331413E-01
 7.522087431E-01 1.020415108E-01 -2.424117444E-01
 7.006877264E-01 1.111617339E-01 -2.833827986E-01
 6.726747133E-01 1.690949061E-01 -2.702129013E-01
 6.330715893E-01 1.230780131E-01 -3.315782413E-01
 5.631559859E-01 7.034079607E-02 -4.320919306E-01
 5.387434127E-01 7.095870540E-02 -4.455845106E-01
 6.132310031E-01 1.699261777E-01 -3.144826431E-01
 5.662300178E-01 1.375497343E-01 -3.620538283E-01
 5.510198415E-01 1.991159873E-01 -3.143805382E-01
 5.137382109E-01 1.439122233E-01 -3.717062172E-01
 4.764857125E-01 7.190252608E-02 -4.583173926E-01
 8.399606530E-01 2.595274165E-01 -1.321874548E-01
 8.171075386E-01 8.316186334E-02 -1.841621947E-01
 8.210263741E-01 4.400066121E-02 -1.963386301E-01
 5.341930891E-01 1.110018009E-01 -4.001205100E-01
 5.935877791E-01 1.069054784E-01 -3.744982933E-01
 1.087265194E+00 -4.281644579E-01 5.690118020E-02
 6.628648230E-01 9.901787928E-02 -3.258746933E-01
 7.583433047E-01 5.268566883E-02 -2.572225491E-01
 7.472560328E-01 7.117234850E-02 -2.581759978E-01
 7.716173629E-01 6.756018738E-02 -2.373317902E-01
 7.258384405E-01 8.561623391E-02 -2.745987629E-01
 9.316458335E-01 6.510587245E-02 -3.524367722E-02
 5.000086855E-01 1.024569997E-01 -4.184848254E-01
 4.677819581E-01 1.279246226E-01 -3.950424606E-01
 4.696677733E-01 1.887041558E-01 -3.371794120E-01
 5.782343520E-01 7.005187012E-02 -4.221195322E-01
 5.732982213E-01 8.687926028E-02 -4.076669841E-01
 5.917504303E-01 8.131081548E-02 -4.007816862E-01
 6.129999130E-01 8.338629217E-02 -3.797868831E-01
 6.251398316E-01 6.704758429E-02 -3.856669657E-01
 6.402151278E-01 8.232970105E-02 -3.583791319E-01
 5.511868133E-01 8.437190484E-02 -4.219689613E-01
 4.912859818E-01 7.755652867E-02 -4.514192189E-01
 7.703560779E-01 4.868555892E-02 -2.455352675E-01
 3.939396008E-01 -4.203767192E-01 -8.083920796E-02
 9.579060167E-01 2.217422788E-02 5.663748286E-02
 9.514497356E-01 4.260966750E-02 2.872608755E-02
 9.290315727E-01 3.970953855E-02 -3.051013681E-02
 9.731409590E-01 3.360359102E-02 6.619723927E-02
 9.062826474E-01 5.429603854E-02 -7.517761378E-02
 8.911554591E-01 4.145251924E-02 -1.091788667E-01
 8.756291116E-01 5.640786278E-02 -1.213371050E-01
 1.168190109E+00 3.861545477E-01 -3.255538280E-02
 9.294774033E-01 2.346883601E-02 -2.369195653E-02
 7.333917667E-01 6.566838441E-02 -2.787473112E-01
 6.369838457E-01 6.328921716E-02 -3.760234800E-01
 4.651118962E-01 7.188376597E-02 -4.579215676E-01
 4.704731763E-01 9.003482657E-02 -4.365117049E-01
 4.382725466E-01 1.002288450E-01 -4.226754020E-01
 4.219007440E-01 1.395972488E-01 -3.783119460E-01
 4.070462723E-01 1.052534047E-01 -4.130972814E-01
 3.574021037E-01 1.181396344E-01 -3.866134270E-01
 3.199310170E-01 1.532562395E-01 -3.372445051E-01
 3.158250497E-01 1.133246894E-01 -3.714491656E-01
 2.864281731E-01 1.019250909E-01 -3.737488577E-01
 6.437064886E-01 2.334384632E-01 -2.627465068E-01
 9.192249505E-01 2.573146304E-02 -5.200063125E-02
 7.821255161E-01 4.934032703E-02 -2.328530100E-01
 7.942495275E-01 6.503897873E-02 -2.145473564E-01
 7.872640075E-01 8.870585459E-02 -2.139268419E-01
 8.114352684E-01 5.694978460E-02 -2.006643546E-01
 8.329924189E-01 6.261224689E-02 -1.746182699E-01
 5.509955459E-01 6.865838159E-02 -4.425811071E-01
 8.603462840E-01 3.960487088E-02 -1.532040991E-01
 8.534211838E-01 5.619256284E-02 -1.531763009E-01
 6.612139226E-01 7.454283315E-02 -3.438343518E-01
 6.827459615E-01 7.575642940E-02 -3.208896531E-01
 9.149743547E-01 -4.415562569E-01 4.769647238E-02
 1.005143780E+00 -6.274271322E-01 3.623297002E-02
 7.073402436E-01 5.664616234E-02 -3.086041779E-01
 7.077113624E-01 7.453303222E-02 -2.977621416E-01
 6.133517378E-01 6.557914076E-02 -3.983283030E-01
 5.263677834E-01 6.939189769E-02 -4.505674540E-01
 5.238561798E-01 8.473812789E-02 -4.328707306E-01
 5.062587999E-01 8.239849156E-02 -4.419073243E-01
 7.314392024E-01 5.216539804E-02 -2.854977953E-01
 6.598017183E-01 6.036737503E-02 -3.572531882E-01
 3.815640293E-01 9.514055136E-02 -4.191716750E-01
 4.187464361E-01 8.470857470E-02 -4.381496880E-01
 9.996041073E-01 3.435623977E-02 1.446048481E-01
