TITLE     = "Visualization of the solution"
 7.514087558E-01 -1.682548784E-02 1.481889755E-01
 7.641698718E-01 -1.514503919E-02 1.583223769E-01
 7.772504687E-01 -1.340157352E-02 1.743636072E-01
 7.895449996E-01 -1.185952593E-02 1.921712618E-01
 8.021793962E-01 -1.028227620E-02 2.035387573E-01
 8.132265806E-01 -8.945466951E-03 2.230450553E-01
 8.248314857E-01 -7.637242787E-03 2.338980982E-01
 8.372381926E-01 -6.270204671E-03 2.446129218E-01
 8.492093086E-01 -4.992547445E-03 2.636772805E-01
 8.614701033E-01 -3.807614790E-03 2.786625483E-01
 8.726728559E-01 -2.809170634E-03 2.895318739E-01
 8.841547966E-01 -1.887691906E-03 2.999904247E-01
 8.971663117E-01 -9.831729112E-04 3.074304386E-01
 9.075200558E-01 -3.751833574E-04 3.177226852E-01
 9.180217981E-01 1.496712939E-04 3.245781357E-01
 9.280415177E-01 5.386440898E-04 3.295793964E-01
 9.375122190E-01 8.130450733E-04 3.322570113E-01
 9.497346878E-01 1.041970565E-03 3.221362395E-01
 9.630101919E-01 1.133565675E-03 3.470824103E-01
 9.765664339E-01 1.061468967E-03 3.218165858E-01
 9.890790582E-01 8.456231444E-04 3.459707772E-01
 -5.000000000E-01 -1.000000000E+00 2.561023233E-02
 3.500000000E+00 -1.000000000E+00 1.528263988E-02
 3.500000000E+00 1.000000000E+00 1.012645249E-03
 -5.000000000E-01 1.000000000E+00 -3.912660025E-03
 -5.000000000E-01 5.000000000E-01 3.243101627E-02
 -5.000000000E-01 2.752797990E-12 9.213295856E-02
 -5.000000000E-01 -5.000000000E-01 5.796854336E-02
 -9.421907698E-13 -1.000000000E+00 1.463864779E-02
 5.000000000E-01 -1.000000000E+00 -8.431951473E-03
 1.000000000E+00 -1.000000000E+00 1.122020489E-02
 1.500000000E+00 -1.000000000E+00 2.914417165E-02
 2.000000000E+00 -1.000000000E+00 2.621172612E-02
 2.500000000E+00 -1.000000000E+00 1.939160620E-02
 3.000000000E+00 -1.000000000E+00 1.585624683E-02
 3.500000000E+00 -5.000000000E-01 1.802940270E-02
 3.500000000E+00 -2.752797990E-12 1.761715735E-02
 3.500000000E+00 5.000000000E-01 7.996506292E-03
 3.000000000E+00 1.000000000E+00 -1.685250502E-03
 2.500000000E+00 1.000000000E+00 -7.635991137E-03
 2.000000000E+00 1.000000000E+00 -2.123544444E-02
 1.500000000E+00 1.000000000E+00 -5.695532460E-02
 1.000000000E+00 1.000000000E+00 -9.965234104E-02
 5.000000000E-01 1.000000000E+00 -9.210256487E-02
 1.733724275E-12 1.000000000E+00 -2.926047463E-02
 6.806657528E-01 -4.019869428E-02 4.292952505E-02
 7.839338554E-01 -2.466792187E-02 1.755452135E-01
 9.041104387E-01 -1.435438381E-02 2.957550587E-01
 6.996272209E-01 5.961468372E-02 -3.354286787E-01
 2.747750698E-01 -7.178415980E-02 -3.960004050E-01
 2.718744369E-01 6.941324407E-02 -4.133223315E-01
 9.042693097E-01 2.803091871E-02 -9.077638001E-02
 7.984984979E-01 4.936304706E-02 -2.365028400E-01
 5.759991737E-01 -6.009586435E-02 -1.209941679E-01
 6.031290135E-01 7.242468795E-02 -4.155737122E-01
 4.081635792E-01 -7.180234019E-02 -4.064830759E-01
 4.352731998E-01 7.626719258E-02 -4.631838923E-01
 1.839835562E+00 -5.948609757E-01 2.672371121E-02
 1.780342030E+00 6.385902692E-01 -1.824734804E-02
 3.031172113E+00 2.156856557E-01 1.004154923E-02
 7.732907004E-01 -5.646002814E-01 1.728769475E-02
 4.821016629E-01 -6.682614818E-02 -3.006871319E-01
 3.349710814E-01 -6.906324106E-01 -2.672380658E-02
 1.245381459E-01 -5.703142752E-02 -2.599222471E-01
 1.794197724E-01 -6.170664838E-02 -3.222760291E-01
 7.398018127E-01 5.486653337E-01 -1.419477734E-01
 5.136153994E-01 7.120972441E-02 -4.662868389E-01
 3.054626958E-01 6.975633563E-01 -1.052112123E-01
 1.054790485E-01 5.168233973E-02 -2.936501014E-01
 1.632322319E-01 5.896153602E-02 -3.481465966E-01
 3.626821174E-01 7.394042261E-02 -4.478053808E-01
 2.734856207E+00 -5.326833072E-01 1.553280972E-02
 1.177869532E+00 6.304487205E-01 -5.651864832E-02
 9.973094485E-01 3.560241217E-01 -6.671216235E-02
 1.256241078E+00 -6.545089693E-01 3.766206425E-02
 1.492967573E+00 -2.539881183E-01 3.602938279E-02
 2.249524311E+00 -5.878581092E-01 1.817987951E-02
 1.990687285E+00 -2.100296087E-01 1.618727027E-02
 2.414622480E+00 -1.861096886E-01 1.127244840E-02
 2.184647652E+00 1.582908260E-01 5.668134660E-03
 1.804240404E+00 1.135481334E-01 6.873623829E-03
 -2.683572280E-01 2.170724095E-01 8.108080477E-02
 -9.608831905E-02 6.297388709E-01 -2.446013562E-02
 2.808346921E-02 3.291585821E-01 -5.819122903E-02
 4.398846625E-02 3.581620527E-02 -1.863515763E-01
 -2.710269119E-01 -2.366805266E-01 1.064151651E-01
 -1.460051020E-01 -6.012448561E-01 2.306932548E-02
 1.118118718E-01 -3.806246418E-01 -3.047141088E-02
 2.225645734E+00 5.669444240E-01 -4.172128223E-03
 2.743770677E+00 5.981433495E-01 2.623752691E-03
 -2.342228610E-01 -7.070305319E-03 1.512193925E-01
 -1.345566003E-01 1.004603368E-01 1.428187303E-01
 -1.188735498E-01 -1.421168512E-01 1.547664730E-01
 6.819301824E-02 -4.308537509E-02 -1.709599002E-01
 4.337974521E-02 -3.699332591E-02 -8.492971276E-02
 -7.991249436E-02 -3.222460753E-01 5.004363548E-02
 -2.320714283E-03 -1.828597911E-01 6.053678353E-02
 1.765562966E-01 -2.188178655E-01 -1.476295671E-01
 3.393938129E-01 -7.368558971E-02 -4.252029339E-01
 3.694161078E-01 -7.198524512E-02 -4.311519081E-01
 3.123643848E-01 -7.129791698E-02 -4.223736995E-01
 2.283098964E-01 -7.124031592E-02 -3.574355709E-01
 -3.701916428E-02 -9.785657272E-02 2.331879574E-01
 1.988655479E-02 -2.418726472E-02 1.069447972E-01
 -1.093245734E-01 -2.381863027E-02 2.732362558E-01
 -7.254018920E-02 5.703143372E-02 2.724118043E-01
 3.676383527E-02 -1.109642761E-01 2.991502217E-02
 3.109365120E+00 -2.612676002E-01 1.563107369E-02
 5.919995126E-03 -6.886283568E-02 2.142708611E-01
 -3.985064428E-02 -4.136534677E-02 4.187676711E-01
 -5.260048835E-02 7.482429276E-03 4.047830252E-01
 -3.257377709E-02 4.313874532E-02 2.994817387E-01
 2.355373356E-02 2.558093131E-02 -1.133172060E-01
 -4.112259494E-02 1.077794015E-01 1.274828686E-01
 2.705236783E-02 9.184316049E-02 -1.785004055E-02
 7.482129702E-02 4.475031695E-02 -2.584177172E-01
 1.109186571E-02 1.605427344E-01 9.350683576E-03
 7.104386099E-02 1.329923737E-01 -1.243268281E-01
 6.803504627E-02 8.740055206E-02 -1.582625858E-01
 1.127916264E-01 9.607145856E-02 -2.304211556E-01
 2.124952775E-01 6.561249128E-02 -3.806106928E-01
 1.338877288E-01 1.481311329E-01 -2.079270177E-01
 2.357622824E-01 6.570145429E-02 -3.943467916E-01
 1.903291492E-01 6.370914785E-02 -3.668504614E-01
 1.315046546E-01 5.297459493E-02 -3.269009692E-01
 1.603996437E-01 1.048613546E-01 -2.910177706E-01
 1.934382157E-01 1.498438692E-01 -2.767315418E-01
 1.707569108E-01 2.051927090E-01 -2.161433655E-01
 2.503259244E-01 2.111896086E-01 -2.692909291E-01
 1.943621903E-01 3.124759629E-01 -1.786316823E-01
 3.230920483E-01 2.774523646E-01 -2.616845254E-01
 3.780398717E-01 2.089720922E-01 -3.193929200E-01
 3.993554304E-01 7.228094867E-02 -4.596890799E-01
 4.380279673E-01 2.827748440E-01 -2.789594087E-01
 4.765439719E-01 1.826517965E-01 -3.552887399E-01
 4.789630554E-01 7.900566069E-02 -4.607204846E-01
 5.399486903E-01 2.551510139E-01 -2.874251417E-01
 5.784458383E-01 1.773042645E-01 -3.328942384E-01
 6.501289701E-01 6.426198867E-02 -3.811457836E-01
 6.733931362E-01 6.005522343E-02 -3.614154030E-01
 5.500558436E-01 7.215419702E-02 -4.504323855E-01
 6.374613273E-01 2.437441340E-01 -2.655714826E-01
 6.774810728E-01 1.739267951E-01 -2.802717573E-01
 7.472585948E-01 5.545386354E-02 -2.896702849E-01
 7.225734845E-01 5.755479551E-02 -3.128302201E-01
 7.316254824E-01 2.065759794E-01 -2.313551471E-01
 7.603591706E-01 1.475590004E-01 -2.306755726E-01
 8.563996861E-01 4.071302650E-02 -1.711297137E-01
 8.360989195E-01 4.159405299E-02 -1.970506699E-01
 5.298054136E-01 3.876315931E-01 -2.226898273E-01
 8.133105827E-01 2.010605131E-01 -1.713683710E-01
 8.409736495E-01 1.304478656E-01 -1.622625735E-01
 3.010490924E-01 1.458998720E-01 -3.486763995E-01
 3.244763665E-01 7.278478047E-02 -4.362737776E-01
 2.997770586E-01 7.025563335E-02 -4.272185548E-01
 4.144454532E-01 1.527244420E-01 -3.771551477E-01
 5.274990240E-01 1.417841069E-01 -3.827265467E-01
 2.484485454E-01 1.220204640E-01 -3.382420472E-01
 6.128679029E-01 1.319726035E-01 -3.535767374E-01
 8.952878436E-01 1.837928232E-01 -9.594501750E-02
 9.715188235E-01 1.979103623E-02 9.382555564E-02
 9.418607120E-01 2.293378865E-02 1.596392720E-03
 9.269197092E-01 1.154836777E-01 -6.049409936E-02
 9.790981812E-01 1.771829079E-01 -3.080307959E-02
 1.081721227E+00 2.276571692E-01 -1.196522789E-02
 1.105862466E+00 9.711351692E-02 5.663664681E-02
 1.241679151E+00 1.829702775E-01 1.670149235E-02
 1.007982901E+00 1.023484822E-01 3.088127851E-02
 1.242618121E+00 2.368888023E-02 5.226330335E-02
 1.127975298E+00 -2.987022144E-02 9.687373726E-02
 1.224439172E+00 -1.133175655E-01 7.118496935E-02
 1.080408407E+00 -1.406007649E-01 1.266338930E-01
 9.547190892E-01 -1.140160475E-02 3.174956852E-01
 9.330285782E-01 -8.691883409E-03 3.104023689E-01
 9.466720773E-01 -2.933001011E-02 2.943800835E-01
 1.184578728E+00 -2.560131458E-01 7.569003067E-02
 1.022534138E+00 -2.757788989E-01 9.576334667E-02
 9.591757128E-01 -1.665227254E-01 1.484526178E-01
 8.434794370E-01 -1.747367444E-02 2.447802388E-01
 8.830761444E-01 -2.659588730E-01 9.131006856E-02
 8.237931242E-01 -1.633922161E-01 1.217637910E-01
 7.468670620E-01 -2.564000777E-01 4.267263379E-02
 7.345713929E-01 -3.214817259E-02 1.154006674E-01
 7.110800136E-01 -1.718592001E-01 3.671145730E-02
 6.397158865E-01 -2.156905848E-01 -2.317724566E-02
 6.271868539E-01 -4.703424145E-02 -3.477410596E-02
 6.040347211E-01 -1.491779019E-01 -7.013350376E-02
 5.386631000E-01 -2.251020489E-01 -1.142755315E-01
 5.231992086E-01 -6.285003503E-02 -2.203790306E-01
 5.472383668E-01 -5.911945798E-02 -1.762434329E-01
 6.323212890E-01 -3.498160361E-01 -2.945473184E-02
 4.597250242E-01 -3.202334120E-01 -1.171484149E-01
 4.313666318E-01 -1.976172122E-01 -2.096365742E-01
 4.467384286E-01 -7.425054317E-02 -3.523755694E-01
 3.410249476E-01 -2.737465907E-01 -1.668958208E-01
 5.166389536E-01 -1.459345479E-01 -1.806926977E-01
 7.635740788E-01 -1.059639348E-01 1.078155994E-01
 3.280786600E-01 -1.779376452E-01 -2.561265428E-01
 8.890226271E-01 -1.042413399E-01 1.883890766E-01
 6.509630354E-01 -1.115936273E-01 -7.327543679E-03
 4.557183474E-01 -1.327260300E-01 -2.629606834E-01
 9.214179391E-01 -2.403008730E-02 2.902959728E-01
 9.331446512E-01 -5.157786284E-02 2.544464359E-01
 9.748504456E-01 -5.440206089E-02 2.450406254E-01
 9.845494153E-01 -9.721352688E-03 3.916503627E-01
 1.444045808E+00 1.100046127E-01 1.835046918E-02
 1.403815686E+00 3.102226801E-01 -1.289536435E-03
 8.800317158E-01 8.727154426E-02 -1.167002069E-01
 7.438353008E-01 3.001612456E-01 -1.904692826E-01
 7.953760140E-01 1.087826414E-01 -2.115589659E-01
 7.076364960E-01 1.149313029E-01 -2.912647766E-01
 5.625351694E-01 -1.060344315E-01 -1.309648622E-01
 9.418924731E-01 -4.284881271E-01 5.471928803E-02
 9.590408521E-01 6.694879364E-02 2.845681367E-03
 1.057945050E+00 -6.338362839E-02 1.604303572E-01
 7.493908014E-02 2.204354075E-01 -8.336461419E-02
 1.610809292E-01 4.856343590E-01 -9.825540720E-02
 1.062264865E+00 3.197900586E-03 1.231455752E-01
 9.989025485E-01 5.593411576E-02 8.030502414E-02
 9.841453675E-01 1.652184538E-02 1.235282938E-01
 -6.807956636E-02 2.222723019E-01 4.729771733E-02
 5.206518867E-01 -1.016829717E-01 -2.008056461E-01
 4.824052367E-01 -1.039112100E-01 -2.540578305E-01
 1.392070031E+00 -7.932241661E-02 3.885963682E-02
 2.014121174E-01 1.041365359E-01 -3.256319053E-01
 2.873969958E-01 1.077541804E-01 -3.830164009E-01
 3.296152932E-01 1.103770882E-01 -3.971015637E-01
 -8.079195500E-03 -4.046217753E-02 4.397836537E-01
 1.078725366E-02 -1.804570171E-02 2.889361333E-01
 5.131088405E-03 -1.334518371E-02 4.013225150E-01
 5.146728590E-01 -5.056605275E-01 -4.634876766E-02
 2.865903926E-01 7.143251378E-02 -4.201855219E-01
 3.476608626E-01 7.371901307E-02 -4.427985444E-01
 3.525587102E-01 9.045164600E-02 -4.253285052E-01
 3.754834315E-01 8.756375919E-02 -4.364389286E-01
 3.607133305E-01 1.110130228E-01 -4.084938587E-01
 3.340379972E-01 8.437954065E-02 -4.253142518E-01
 3.139330016E-01 8.801807396E-02 -4.125179815E-01
 3.128865265E-01 -4.334023116E-01 -8.315205592E-02
 -2.569434275E-02 -1.845753288E-02 5.984051392E-01
 3.942649559E-01 -1.404444419E-01 -3.056653162E-01
 3.431970376E-01 -1.208671609E-01 -3.339177688E-01
 2.864982336E-01 -1.337418996E-01 -3.113417241E-01
 2.645600447E-01 -2.287203357E-01 -1.921995591E-01
 4.175689022E-01 -1.074330860E-01 -3.341921783E-01
 4.501205995E-01 -9.870900648E-02 -3.111173413E-01
 3.795615728E-01 -1.060316153E-01 -3.599209331E-01
 4.259677881E-01 -8.409702174E-02 -3.672184667E-01
 4.685396549E-01 -8.015529417E-02 -3.083957929E-01
 3.976559940E-01 -8.586889498E-02 -3.867570605E-01
 4.216039496E-01 -6.893146926E-02 -3.991351163E-01
 5.079300160E-01 -6.528620793E-02 -2.505023812E-01
 3.103069649E-01 -1.073079617E-01 -3.526820772E-01
 1.005853258E+00 -1.006027215E-01 1.810793484E-01
 1.019061832E+00 -3.976397219E-02 2.055645505E-01
 4.696140951E-01 -6.506362146E-02 -3.267835592E-01
 9.803429741E-01 3.678410582E-02 8.106347959E-02
 1.003640654E+00 2.972704322E-02 1.506623178E-01
 1.033738813E+00 4.915535944E-02 1.173481975E-01
 9.570329325E-01 3.502209676E-02 2.804345719E-02
 9.309048900E-01 5.297769431E-02 -4.066650950E-02
 9.298076965E-01 3.440638449E-02 -3.407091060E-02
 9.161300133E-01 2.743137539E-02 -6.611285630E-02
 3.874149226E-01 7.441642959E-02 -4.550389311E-01
 3.022635836E-01 -7.094509833E-02 -4.175371458E-01
 2.885167570E-01 -7.178833348E-02 -4.073793751E-01
 2.821138716E-01 -9.309134634E-02 -3.616076105E-01
 2.522005423E-01 -7.112587598E-02 -3.811851104E-01
 2.504098120E-01 -1.113268917E-01 -3.228455025E-01
 3.357890976E-01 7.058106966E-02 -4.423355922E-01
 1.018732768E+00 5.204718923E-03 1.657797342E-01
 3.128797809E-01 7.018225232E-02 -4.335934496E-01
 8.938877659E-01 3.111061856E-02 -1.158277762E-01
 9.074203879E-01 4.285686629E-02 -7.939512012E-02
 8.836275662E-01 4.904693249E-02 -1.208692283E-01
 9.079325933E-01 7.418922496E-02 -7.661086211E-02
 8.587348889E-01 6.375153014E-02 -1.605649690E-01
 4.110048181E-01 7.423766767E-02 -4.604348182E-01
 3.986709539E-01 8.624703658E-02 -4.446702300E-01
 4.224562366E-01 9.456380160E-02 -4.358472175E-01
 4.449631015E-01 9.303165616E-02 -4.462050501E-01
 9.168197620E-01 -9.460373315E-03 3.086035357E-01
 9.027621008E-01 -3.391529851E-02 2.694073094E-01
 8.660998232E-01 -1.568751611E-02 2.673740777E-01
 8.884703290E-01 -1.792943168E-02 2.833581393E-01
 8.745121881E-01 -3.087747615E-02 2.560001302E-01
 4.511508737E-01 7.770680096E-02 -4.619373121E-01
 8.816420521E-01 3.230521930E-02 -1.385519914E-01
 8.545459799E-01 -1.448973799E-02 2.596640092E-01
 8.524712276E-01 -3.048733714E-02 2.376248859E-01
 8.210485862E-01 -2.043563428E-02 2.192984433E-01
 8.625168385E-01 -6.021416811E-02 2.189003494E-01
 8.328485236E-01 -5.310516099E-02 2.058227144E-01
 8.326155399E-01 -2.941901336E-02 2.226470644E-01
 8.127920345E-01 -3.528410543E-02 2.002294398E-01
 7.979988236E-01 -6.219294017E-02 1.645325318E-01
 8.314675570E-01 -9.179120069E-02 1.690484963E-01
 7.556416288E-01 -6.398010433E-02 1.219300382E-01
 7.223802961E-01 -7.815487338E-02 7.826117000E-02
 7.100023051E-01 -3.695426522E-02 8.214306039E-02
 7.593949545E-01 -2.834345860E-02 1.457972121E-01
 6.841684340E-01 -7.804475244E-02 3.558267139E-02
 6.535084861E-01 -4.887674702E-02 5.105558987E-03
