TITLE     = "Visualization of the solution"
 7.524961233E-01 -2.046788670E-02 1.245227644E-01
 7.649427652E-01 -1.862021722E-02 1.469049832E-01
 7.785345316E-01 -1.669907570E-02 1.623170015E-01
 7.907409668E-01 -1.495818421E-02 1.769308458E-01
 8.034819365E-01 -1.318883803E-02 1.961527584E-01
 8.144958615E-01 -1.169092767E-02 2.129600910E-01
 8.259359598E-01 -1.020417642E-02 2.275558247E-01
 8.383936286E-01 -8.614654653E-03 2.453182896E-01
 8.510599136E-01 -7.124959957E-03 2.598057804E-01
 8.633704782E-01 -5.718393717E-03 2.741854505E-01
 8.742183447E-01 -4.564471077E-03 2.911360639E-01
 8.855433464E-01 -3.471956355E-03 3.020372854E-01
 8.981769681E-01 -2.368715359E-03 3.127338575E-01
 9.083409309E-01 -1.580317970E-03 3.251447988E-01
 9.192937016E-01 -8.612989914E-04 3.321139256E-01
 9.296208620E-01 -3.024224716E-04 3.364977508E-01
 9.391390681E-01 1.183390559E-04 3.435161411E-01
 9.510653019E-01 4.978872603E-04 3.374672287E-01
 9.641078115E-01 7.428182289E-04 3.536176661E-01
 9.774976969E-01 8.163583698E-04 3.413141276E-01
 9.895190597E-01 7.225254085E-04 3.677912236E-01
 -5.000000000E-01 -1.000000000E+00 3.059159817E-02
 3.500000000E+00 -1.000000000E+00 1.695980159E-02
 3.500000000E+00 1.000000000E+00 1.323388840E-03
 -5.000000000E-01 1.000000000E+00 1.616707229E-03
 -5.000000000E-01 5.000000000E-01 3.706774148E-02
 -5.000000000E-01 2.752797990E-12 1.162415672E-01
 -5.000000000E-01 -5.000000000E-01 6.450375691E-02
 -9.421907698E-13 -1.000000000E+00 1.557523835E-02
 5.000000000E-01 -1.000000000E+00 -1.347720979E-02
 1.000000000E+00 -1.000000000E+00 7.150014632E-03
 1.500000000E+00 -1.000000000E+00 2.728351741E-02
 2.000000000E+00 -1.000000000E+00 2.691446477E-02
 2.500000000E+00 -1.000000000E+00 2.035568558E-02
 3.000000000E+00 -1.000000000E+00 1.702779723E-02
 3.500000000E+00 -5.000000000E-01 1.946358335E-02
 3.500000000E+00 -2.752797990E-12 1.861748461E-02
 3.500000000E+00 5.000000000E-01 8.652342181E-03
 3.000000000E+00 1.000000000E+00 -1.759099226E-03
 2.500000000E+00 1.000000000E+00 -8.516323324E-03
 2.000000000E+00 1.000000000E+00 -2.433811745E-02
 1.500000000E+00 1.000000000E+00 -6.077581737E-02
 1.000000000E+00 1.000000000E+00 -1.141256608E-01
 5.000000000E-01 1.000000000E+00 -1.064603424E-01
 1.733724275E-12 1.000000000E+00 -2.738335356E-02
 6.669112593E-01 -4.478213088E-02 2.622615403E-03
 7.712864419E-01 -3.195165444E-02 1.452852497E-01
 8.924316929E-01 -1.251048113E-02 2.942437120E-01
 5.763890708E-01 -6.258307092E-02 -1.459302235E-01
 7.006478727E-01 6.574280853E-02 -3.714510175E-01
 2.772499638E-01 8.034957378E-02 -4.817453427E-01
 9.187997121E-01 3.188677860E-02 -2.553720882E-02
 2.916218617E-01 -7.669431947E-02 -4.569543133E-01
 8.258811839E-01 4.497412683E-02 -2.059770264E-01
 5.933763632E-01 7.602387110E-02 -4.869824986E-01
 3.973106065E-01 -7.659215307E-02 -4.584651021E-01
 4.288895796E-01 8.250999444E-02 -5.309020411E-01
 1.839995283E+00 -5.990665555E-01 2.791978307E-02
 1.766770846E+00 5.616098834E-01 -1.384639070E-02
 3.031180538E+00 2.156817808E-01 1.079416091E-02
 7.554883201E-01 -5.493844628E-01 4.889730803E-03
 4.731847572E-01 -7.789895928E-02 -3.398567575E-01
 3.617059154E-01 -7.240952146E-01 -3.196588389E-02
 1.265108594E-01 -6.177764859E-02 -2.962182357E-01
 1.862782789E-01 -7.122989493E-02 -3.629602186E-01
 7.597326089E-01 5.388845038E-01 -1.528530447E-01
 5.059995805E-01 7.973483821E-02 -5.330870954E-01
 3.237322681E-01 6.720918600E-01 -1.259561807E-01
 1.212642306E-01 5.946420927E-02 -3.638203390E-01
 1.797327548E-01 7.097047111E-02 -4.246240353E-01
 3.549348318E-01 8.253642022E-02 -5.142591471E-01
 2.734835104E+00 -5.327043543E-01 1.642410856E-02
 1.166289998E+00 6.153172900E-01 -6.752899963E-02
 9.867349455E-01 3.448930210E-01 -6.794955895E-02
 1.204340586E+00 -6.324561045E-01 4.019707720E-02
 1.475331459E+00 -2.385331298E-01 3.978920057E-02
 2.249532430E+00 -5.885880470E-01 1.934471849E-02
 1.983811250E+00 -2.169368836E-01 1.816447490E-02
 2.413454899E+00 -1.874293063E-01 1.232273092E-02
 2.184575747E+00 1.581227105E-01 6.178889004E-03
 1.788041540E+00 1.454914823E-01 6.027349686E-03
 -2.710710042E-01 -2.367659929E-01 1.248825687E-01
 -1.458119907E-01 -6.021330763E-01 2.402285628E-02
 1.322645416E-01 -3.651290533E-01 -4.927898629E-02
 6.714763722E-02 -4.855304581E-02 -1.876747019E-01
 -2.903324916E-01 2.332453354E-01 1.009769496E-01
 -1.084560923E-01 5.951024100E-01 -2.215836316E-02
 1.395474604E-01 3.743051778E-01 -1.214824999E-01
 7.209040096E-02 4.872432549E-02 -2.642976483E-01
 2.191436434E+00 6.007989884E-01 -4.957226644E-03
 2.738072829E+00 6.037841436E-01 3.178286370E-03
 -2.117907824E-01 2.699879929E-02 1.592078230E-01
 -1.206458582E-01 -1.244446387E-01 1.985334473E-01
 -7.592572482E-02 -3.197495034E-01 5.404624770E-02
 8.478136184E-03 -1.817414386E-01 5.878364494E-02
 3.716965109E-02 -3.457192989E-02 -6.201751309E-02
 1.472219054E-01 -2.279178874E-01 -1.345907312E-01
 2.438015832E-01 -7.636912573E-02 -4.161179216E-01
 2.662718396E-01 -7.392600472E-02 -4.414288095E-01
 2.171585822E-01 -7.349041051E-02 -3.905557798E-01
 -2.335656731E-02 -9.840688779E-02 2.504022452E-01
 -1.096605065E-01 -2.331896866E-02 3.649318825E-01
 3.275236301E-02 -1.159415452E-01 3.638460210E-02
 3.109353282E+00 -2.612859882E-01 1.669369759E-02
 -5.217445205E-02 -4.487486996E-02 2.621444412E-01
 -8.057943512E-03 -6.033695827E-02 3.664068946E-01
 9.542477506E-03 -1.755166090E-02 2.439904520E-01
 2.123877838E-02 -2.751058511E-02 5.813810073E-02
 2.853978284E-02 -7.413953135E-02 7.175393525E-02
 5.362859574E-02 -4.426758933E-02 -1.371487265E-01
 6.583923709E-02 -9.513562790E-02 -9.684227382E-02
 9.864156064E-02 -5.818102434E-02 -2.505027864E-01
 8.202600746E-02 -1.388021491E-01 -7.490237977E-02
 1.108779573E-01 -1.047484158E-01 -1.955433486E-01
 -1.091135377E-02 -2.089966656E-02 6.360483600E-01
 -2.430106333E-02 1.085608038E-02 6.890330856E-01
 1.889492964E-02 2.844268168E-02 -1.118957430E-01
 2.869636433E-03 -1.413470860E-02 5.025693219E-01
 2.552474984E+00 2.123732596E-01 5.848093977E-03
 2.298851942E-03 -3.914026477E-02 2.003069660E-01
 1.796630388E-02 -5.062420655E-02 1.545993015E-01
 1.310872799E-01 -1.563556212E-01 -1.753122476E-01
 1.592062831E-01 -1.109711630E-01 -2.608856192E-01
 1.455393562E-01 -6.295148308E-02 -3.222243121E-01
 1.990791534E-01 -1.564966417E-01 -2.477299425E-01
 2.422911273E-01 -2.215202820E-01 -1.950639126E-01
 3.512009746E-01 -7.846114413E-02 -4.743520137E-01
 3.308921142E-01 -7.666477479E-02 -4.759106888E-01
 2.724148215E-01 -1.529124428E-01 -3.241025051E-01
 3.201906985E-01 -2.159911337E-01 -2.585207270E-01
 2.936274945E-01 -3.028925789E-01 -1.755208042E-01
 3.973771042E-01 -2.765554400E-01 -1.866041969E-01
 4.267212855E-01 -1.950695233E-01 -2.537567930E-01
 5.243255085E-01 -6.963681476E-02 -2.459240895E-01
 5.000258708E-01 -2.454591990E-01 -1.513205655E-01
 4.375951021E-01 -8.147078657E-02 -3.970449897E-01
 5.205637051E-01 -1.601736965E-01 -1.833230023E-01
 5.912922235E-01 -2.171280868E-01 -8.668513768E-02
 5.037673695E-01 -3.729648472E-01 -1.027069388E-01
 5.930100195E-01 -1.443139919E-01 -1.056997007E-01
 6.704991289E-01 -1.699800824E-01 -9.506679327E-03
 7.235789791E-01 -3.714530775E-02 8.417065673E-02
 7.467438526E-01 -3.380893566E-02 1.135531137E-01
 6.315480996E-01 -5.480346870E-02 -4.953543608E-02
 6.748430056E-01 -2.782674508E-01 -1.600768529E-02
 7.607446382E-01 -2.199882392E-01 5.559116919E-02
 8.347074922E-01 -2.082117535E-02 2.285086018E-01
 8.583604906E-01 -1.644553743E-02 2.570439279E-01
 7.472911506E-01 -1.221552767E-01 7.632433288E-02
 8.321205391E-01 -1.618613781E-01 1.217698314E-01
 9.750333283E-01 -1.189299176E-02 3.141372732E-01
 9.354905844E-01 -1.152235862E-02 3.235052774E-01
 9.136680396E-01 -1.193948038E-02 3.115162646E-01
 8.545786267E-01 -2.383491853E-01 9.447506217E-02
 9.374549169E-01 -1.660741077E-01 1.544383346E-01
 9.659113905E-01 -2.933984426E-01 9.718049963E-02
 1.056095177E+00 -2.137339454E-01 1.215913190E-01
 8.124093629E-01 -9.042446711E-02 1.552585620E-01
 8.780138919E-01 -1.068004547E-01 1.938180644E-01
 9.642807301E-01 -9.930582560E-02 2.156522500E-01
 9.234251957E-01 -7.170157744E-02 2.332662137E-01
 6.848593228E-01 -1.103561152E-01 1.266361753E-02
 3.303606666E-01 -1.529620141E-01 -3.374351619E-01
 8.483713045E-01 -5.642527104E-02 2.104121197E-01
 7.726235590E-01 -7.484875969E-02 1.201364740E-01
 4.654418271E-01 -1.324441067E-01 -2.808773360E-01
 8.864268163E-01 -4.822552976E-02 2.450248271E-01
 6.365047420E-01 -1.044532427E-01 -4.554128015E-02
 5.457185166E-01 -1.122226499E-01 -1.827480253E-01
 5.500569615E-01 -6.768774398E-02 -1.936734321E-01
 1.129277983E+00 -3.748658069E-01 6.944825834E-02
 1.228155321E+00 -2.226038845E-01 7.588510634E-02
 1.190637725E+00 -7.125008324E-02 8.807508680E-02
 1.326062541E+00 -1.016076219E-01 5.091054756E-02
 1.269506602E+00 1.190272886E-02 5.459246057E-02
 1.154947539E+00 4.089701988E-02 8.413745721E-02
 1.236222495E+00 1.778369584E-01 2.716767892E-02
 1.099076444E+00 -3.283470741E-02 1.208727719E-01
 1.464771947E+00 2.136427710E-02 2.860819722E-02
 1.486008380E+00 2.841621697E-01 1.763874978E-03
 1.067859191E+00 4.224369149E-02 1.135841985E-01
 9.685910327E-01 1.931990563E-02 9.376681983E-02
 1.076563246E+00 1.307264881E-01 5.559463609E-02
 8.189314863E-01 -5.343932569E-02 1.849634620E-01
 7.972762496E-01 -2.365753624E-02 1.795956855E-01
 1.009708591E+00 8.209001872E-02 7.700115682E-02
 2.015199520E-01 -1.114083309E-01 -3.180721501E-01
 2.423787604E-01 -1.170578030E-01 -3.388364434E-01
 7.976314147E-01 -3.470332401E-01 3.770729720E-02
 9.678755699E-01 -4.878885490E-01 4.849804739E-02
 6.426377190E-01 -4.033544983E-01 -2.768963336E-02
 7.085383186E-01 -4.055762663E-02 6.330733324E-02
 7.202742537E-01 -5.539113505E-02 7.315780087E-02
 6.988708251E-01 -5.752473449E-02 4.350863843E-02
 7.103475428E-01 -8.271159940E-02 5.157433380E-02
 6.715650939E-01 -7.804210751E-02 2.138260908E-03
 9.959767916E-01 1.893678426E-01 -2.115222780E-02
 9.183385368E-01 1.319052566E-01 -5.890305078E-02
 7.619556696E-01 5.849648941E-02 -2.920638171E-01
 7.363592344E-01 6.581342297E-02 -3.221200044E-01
 7.860095155E-01 5.555269813E-02 -2.612361551E-01
 8.538760767E-01 4.197409584E-02 -1.630664071E-01
 8.862271516E-01 3.773021614E-02 -1.046390268E-01
 9.026062509E-01 2.112570934E-01 -1.018201451E-01
 8.233171431E-01 1.700776799E-01 -1.791516657E-01
 8.117198924E-01 2.682566087E-01 -1.700591126E-01
 7.289337189E-01 2.035724838E-01 -2.551163532E-01
 6.384701273E-01 7.005591572E-02 -4.484406780E-01
 6.170109444E-01 7.208101680E-02 -4.681336098E-01
 6.641025030E-01 6.747909063E-02 -4.184034788E-01
 7.027032528E-01 2.817534960E-01 -2.465041172E-01
 5.924889675E-01 2.492532047E-01 -3.185617039E-01
 6.141789718E-01 3.924887568E-01 -2.288438566E-01
 4.857003069E-01 2.894926537E-01 -3.161761076E-01
 5.332883834E-01 1.980912709E-01 -3.783175588E-01
 4.676623258E-01 8.863593160E-02 -5.235682020E-01
 5.549453468E-01 8.237420787E-02 -5.074458796E-01
 5.310899268E-01 8.325853942E-02 -5.198629370E-01
 4.049555422E-01 2.141465310E-01 -3.780648769E-01
 3.619911870E-01 3.136667640E-01 -2.865291140E-01
 3.092356762E-01 2.240756087E-01 -3.333061578E-01
 2.299075883E-01 7.166888494E-02 -4.623297908E-01
 2.025557650E-01 7.252302980E-02 -4.411213552E-01
 5.911525728E-01 1.714865449E-01 -3.847255628E-01
 7.585175471E-01 1.329608422E-01 -2.584537221E-01
 6.796815968E-01 1.447595110E-01 -3.311186355E-01
 8.070924669E-01 1.115736007E-01 -2.091293396E-01
 3.446841354E-01 1.650003090E-01 -4.132260763E-01
 3.890120047E-01 8.600723445E-02 -5.202162129E-01
 3.185113657E-01 8.117047048E-02 -5.023017233E-01
 2.770284273E-01 1.533170979E-01 -3.903795230E-01
 2.222194265E-01 2.079157413E-01 -2.960489841E-01
 2.092460125E-01 1.404212687E-01 -3.539690825E-01
 1.525761345E-01 1.837026220E-01 -2.449067843E-01
 4.520290516E-01 1.569459169E-01 -4.411720766E-01
 1.525004129E-01 1.219177965E-01 -3.127582675E-01
 8.491006752E-02 1.449721101E-01 -1.690001766E-01
 5.493198847E-01 1.334205516E-01 -4.483327018E-01
 8.770683702E-02 2.412360834E-01 -1.229021244E-01
 4.232659581E-04 1.822118863E-01 -2.095917548E-02
 -2.577641783E-02 3.374259467E-01 -2.755854467E-02
 7.127528281E-01 1.113630857E-01 -3.240801715E-01
 4.370622137E-01 4.524895939E-01 -2.195081507E-01
 9.555315232E-01 8.505529993E-02 6.353125878E-03
 2.496749769E-01 1.141188051E-01 -4.160749854E-01
 2.520852118E-01 7.722621190E-02 -4.709082300E-01
 5.905770792E-01 1.172358308E-01 -4.392832649E-01
 1.626561092E-02 1.124673920E-01 2.440169672E-02
 3.312187826E-02 3.250495229E-02 -1.528660141E-01
 4.540201300E-02 4.190000665E-02 -1.696060232E-01
 -6.648589158E-02 8.705577432E-02 2.803687008E-01
 3.235020077E-01 1.187339924E-01 -4.610334394E-01
 1.078942104E-01 9.932557145E-02 -2.758519910E-01
 6.375926762E-02 9.245137955E-02 -1.638246960E-01
 9.108927194E-02 5.303193453E-02 -3.161981188E-01
 3.001080451E-01 -1.200984668E-01 -3.830230572E-01
 7.724148790E-01 9.618820151E-02 -2.598927931E-01
 5.911132739E-01 -9.957953829E-02 -1.129654645E-01
 6.020754940E-01 -5.745037402E-02 -9.953847651E-02
 7.419119491E-01 9.254038001E-02 -2.987036376E-01
 6.954290515E-01 -3.977428134E-02 4.813673480E-02
 3.608076987E-01 1.291756109E-01 -4.597481371E-01
 3.978419832E-01 1.431390106E-01 -4.494544773E-01
 9.164334013E-01 -4.327293323E-02 2.759924451E-01
 9.445354716E-01 -4.598637373E-02 2.762133684E-01
 9.971325268E-01 -6.154972594E-02 2.153333331E-01
 1.015212933E+00 -1.213109821E-01 1.771109791E-01
 1.400136153E-01 8.788178140E-02 -3.398979690E-01
 1.532882162E-01 6.908967683E-02 -3.950428306E-01
 1.911199963E-01 1.051698426E-01 -3.884537514E-01
 2.184280786E-01 1.069494658E-01 -4.065842570E-01
 1.047392703E+00 -1.257744717E-02 1.484448705E-01
 1.043954868E+00 -6.357395569E-02 1.816667744E-01
 1.016939758E+00 -3.066426124E-02 3.104488265E-01
 1.105522078E+00 -1.208845931E-01 1.338192133E-01
 4.316139743E-01 1.229188904E-01 -4.841868673E-01
 8.110808161E-01 -2.659845787E-02 1.976432393E-01
 2.344492920E-01 8.688768330E-02 -4.434093238E-01
 1.110332706E+00 2.445908084E-01 2.492788965E-03
 8.709203810E-01 -1.575273125E-02 2.747978529E-01
 8.657523215E-01 -3.231603931E-02 2.490363812E-01
 8.469394394E-01 -2.995607242E-02 2.329459674E-01
 8.824280753E-01 -2.521454375E-02 2.742715784E-01
 7.369880720E-01 -4.728861645E-02 9.644882815E-02
 7.582413145E-01 -4.861115391E-02 1.218726818E-01
 7.805456139E-01 -4.866088462E-02 1.479333650E-01
 2.617947881E-01 9.091749019E-02 -4.620891967E-01
 2.870242020E-01 9.846474728E-02 -4.604729232E-01
 7.856782127E-01 -2.956670091E-02 1.637236919E-01
 9.024382594E-01 -1.054095861E-02 3.079910870E-01
 2.731967008E-01 -1.066736426E-01 -3.876404341E-01
 3.138475163E-01 -9.590961101E-02 -4.283594868E-01
 3.418776476E-01 -1.109472280E-01 -4.039317007E-01
 3.787947988E-01 -1.340783232E-01 -3.554397358E-01
 2.281023088E-01 -9.033293339E-02 -3.777463825E-01
 3.711050300E-01 -1.019771971E-01 -4.180537661E-01
 4.112275754E-01 -1.144757968E-01 -3.742174057E-01
 3.742349846E-01 -8.265566821E-02 -4.587745239E-01
 4.416996092E-01 -1.082007268E-01 -3.448249444E-01
 2.594950767E-01 -8.730487143E-02 -4.119822578E-01
 1.240635502E+00 3.764854232E-01 -1.337454662E-02
 5.439566780E-01 -5.431708768E-01 -4.571389028E-02
 1.677174697E-01 8.667132500E-02 -3.829947174E-01
