TITLE     = "Visualization of the solution"
 7.463069558E-01 -2.068702318E-02 1.146108720E-01
 7.594016790E-01 -1.875983924E-02 1.323640520E-01
 7.726510763E-01 -1.683804207E-02 1.514567644E-01
 7.850580215E-01 -1.508804318E-02 1.688315934E-01
 7.979777455E-01 -1.332554687E-02 1.821328777E-01
 8.090630770E-01 -1.182552148E-02 1.975936024E-01
 8.202462196E-01 -1.035221945E-02 2.159009229E-01
 8.325987458E-01 -8.815073408E-03 2.290613153E-01
 8.449987769E-01 -7.329725195E-03 2.431947844E-01
 8.570569754E-01 -5.950244144E-03 2.598184801E-01
 8.681768179E-01 -4.755157977E-03 2.776469757E-01
 8.799457550E-01 -3.633912187E-03 2.885584649E-01
 8.928727508E-01 -2.511902945E-03 2.986547943E-01
 9.029666185E-01 -1.732740784E-03 3.085974027E-01
 9.138835669E-01 -1.029245090E-03 3.137677618E-01
 9.240915179E-01 -4.630032636E-04 3.172411391E-01
 9.344749451E-01 -1.893340232E-05 3.248171985E-01
 9.476096034E-01 3.995294101E-04 3.181194163E-01
 9.620500803E-01 6.732220645E-04 3.294199101E-01
 9.764921665E-01 7.571210153E-04 3.396478170E-01
 9.889903665E-01 6.752929185E-04 3.123673947E-01
 -5.000000000E-01 -1.000000000E+00 2.321056109E-02
 3.500000000E+00 -1.000000000E+00 1.427945157E-02
 3.500000000E+00 1.000000000E+00 3.185599820E-03
 -5.000000000E-01 1.000000000E+00 4.240924483E-04
 -5.000000000E-01 5.000000000E-01 3.341743511E-02
 -5.000000000E-01 2.752797990E-12 9.352377152E-02
 -5.000000000E-01 -5.000000000E-01 5.366636714E-02
 -9.421907698E-13 -1.000000000E+00 9.983464768E-03
 5.000000000E-01 -1.000000000E+00 -2.044955871E-02
 1.000000000E+00 -1.000000000E+00 -4.938189429E-03
 1.500000000E+00 -1.000000000E+00 2.299916635E-02
 2.000000000E+00 -1.000000000E+00 2.286887190E-02
 2.500000000E+00 -1.000000000E+00 1.736236084E-02
 3.000000000E+00 -1.000000000E+00 1.459155692E-02
 3.500000000E+00 -5.000000000E-01 1.729921222E-02
 3.500000000E+00 -2.752797990E-12 1.751229834E-02
 3.500000000E+00 5.000000000E-01 9.312172472E-03
 3.000000000E+00 1.000000000E+00 3.407091014E-04
 2.500000000E+00 1.000000000E+00 -5.525183587E-03
 2.000000000E+00 1.000000000E+00 -1.874935162E-02
 1.500000000E+00 1.000000000E+00 -4.792050361E-02
 1.000000000E+00 1.000000000E+00 -8.720246195E-02
 5.000000000E-01 1.000000000E+00 -8.097329248E-02
 1.733724275E-12 1.000000000E+00 -2.406638774E-02
 6.786717372E-01 -4.444834615E-02 1.275912752E-02
 7.796217634E-01 -2.850949408E-02 1.515022671E-01
 9.091801187E-01 -1.335549022E-02 2.956061715E-01
 5.804537497E-01 -6.240512372E-02 -1.429043158E-01
 7.073515830E-01 5.443853871E-02 -2.945403819E-01
 2.722051134E-01 6.937149027E-02 -3.871904622E-01
 2.753088823E-01 -7.655570330E-02 -4.367298647E-01
 9.159882064E-01 2.906133751E-02 -5.003821156E-02
 8.040278043E-01 4.590899116E-02 -2.041458407E-01
 6.001906473E-01 6.451876976E-02 -3.924487475E-01
 4.220233150E-01 7.061993115E-02 -4.402368598E-01
 4.181850357E-01 -7.633145262E-02 -4.345421415E-01
 1.840367331E+00 -5.655775590E-01 2.293468772E-02
 1.774167282E+00 5.582784581E-01 -1.014415013E-02
 3.031176384E+00 2.156837110E-01 1.055634049E-02
 7.614808676E-01 -6.200332265E-01 -7.049211846E-03
 4.925954730E-01 -6.783505108E-02 -3.205295978E-01
 3.019146406E-01 -7.145769037E-01 -3.982991290E-02
 1.252248114E-01 -6.457753832E-02 -2.820163809E-01
 1.945958029E-01 -6.819646065E-02 -3.711357024E-01
 3.503589300E-01 -7.817102599E-02 -4.734342087E-01
 7.500000000E-01 5.669872981E-01 -1.194937438E-01
 5.019448978E-01 6.797481165E-02 -4.428576949E-01
 2.734845344E+00 -5.326941035E-01 1.448963773E-02
 1.157103830E+00 6.940181503E-01 -5.881716123E-02
 9.946600700E-01 3.285135097E-01 -5.255910806E-02
 1.256594480E+00 -6.287860003E-01 3.201902165E-02
 1.459545504E+00 -2.131234769E-01 3.781277075E-02
 3.329557257E-01 6.148818087E-01 -1.098322996E-01
 1.013238737E-01 4.527757727E-02 -2.844106867E-01
 1.656966370E-01 5.857726783E-02 -3.294427514E-01
 3.471462123E-01 6.732838986E-02 -4.241354166E-01
 2.249603415E+00 -5.829925227E-01 1.620407407E-02
 2.035145944E+00 -1.986187905E-01 1.488649053E-02
 2.420184003E+00 -1.843199002E-01 1.141544595E-02
 2.184610304E+00 1.582043933E-01 5.765559318E-03
 1.799252983E+00 1.328371796E-01 6.310244911E-03
 -2.740812451E-01 2.322345187E-01 8.365831544E-02
 -1.003736451E-01 6.206511582E-01 -1.782895776E-02
 2.969094647E-02 3.285711292E-01 -3.843535346E-02
 4.646946178E-02 3.595919471E-02 -2.022630602E-01
 -2.713215712E-01 -2.368381191E-01 1.090312057E-01
 -1.459865622E-01 -6.018984374E-01 1.559393148E-02
 1.367129040E-01 -3.727180659E-01 -5.000788086E-02
 2.191382168E+00 6.008303191E-01 -3.231337300E-03
 2.738061915E+00 6.037901844E-01 3.889043832E-03
 -2.353749404E-01 -4.546537445E-03 1.487436366E-01
 -1.277104738E-01 1.263739894E-01 1.394217946E-01
 -1.098718087E-01 -1.272934895E-01 1.680229711E-01
 7.034188605E-02 -4.776194440E-02 -1.874623857E-01
 3.541428151E-02 -3.614541312E-02 -3.339051810E-02
 -7.418643797E-02 -3.213674898E-01 4.281535008E-02
 8.365578536E-03 -1.819008672E-01 5.609362515E-02
 1.591824707E-01 -2.190315605E-01 -1.564889511E-01
 -2.229140532E-02 -9.891236310E-02 1.866705063E-01
 -1.099287081E-01 -2.339237852E-02 2.771465622E-01
 -7.062091859E-02 5.515877151E-02 2.639940206E-01
 3.302292305E-02 -1.163011712E-01 4.068121006E-02
 3.109359017E+00 -2.612770072E-01 1.517236329E-02
 -5.113455234E-02 -3.902869463E-02 3.608314740E-01
 -5.119159843E-02 1.130537563E-02 4.812141959E-01
 -2.806903465E-02 5.010423649E-02 2.830841829E-01
 2.420821825E-02 2.397826948E-02 -1.824239115E-01
 -3.634471174E-02 1.017911123E-01 1.325990665E-01
 3.459885064E-02 1.132212417E-01 -2.635764274E-02
 7.423590570E-02 3.950183905E-02 -2.589472563E-01
 -2.032461622E-02 1.841665248E-01 3.587099275E-02
 7.464667200E-02 1.967924178E-01 -1.044083557E-01
 2.116871323E-01 5.979901920E-02 -3.615433237E-01
 1.663207949E-01 2.819417781E-01 -1.614892983E-01
 1.897760753E-01 6.094597741E-02 -3.456764005E-01
 2.194653443E-01 1.836250487E-01 -2.418613924E-01
 2.847003835E-01 2.605964755E-01 -2.344486128E-01
 2.976193328E-01 1.611587275E-01 -3.100374355E-01
 3.680787856E-01 2.193701949E-01 -2.915511529E-01
 3.124051459E-01 6.963387427E-02 -4.080717359E-01
 3.729379848E-01 1.433699004E-01 -3.558745938E-01
 4.376864596E-01 1.814195011E-01 -3.306057831E-01
 5.507624464E-01 7.009296705E-02 -4.210378104E-01
 5.239355680E-01 7.066382104E-02 -4.304798604E-01
 4.630585623E-01 7.113720534E-02 -4.416849288E-01
 4.462101272E-01 2.723084072E-01 -2.623627617E-01
 5.302984264E-01 2.076207336E-01 -3.025965211E-01
 3.838411006E-01 7.191123904E-02 -4.325643385E-01
 5.421995265E-01 3.434243983E-01 -2.237325322E-01
 6.319967462E-01 2.603593377E-01 -2.339126909E-01
 6.570440240E-01 6.119496361E-02 -3.431964567E-01
 6.141926529E-01 1.648967821E-01 -3.005483171E-01
 7.088921586E-01 1.839284998E-01 -2.295485704E-01
 7.565542897E-01 5.062314449E-02 -2.474654894E-01
 7.360938518E-01 2.690211965E-01 -1.883455209E-01
 8.164521661E-01 1.990674669E-01 -1.515440127E-01
 8.679521308E-01 3.819156766E-02 -1.371119616E-01
 8.434497445E-01 4.197015498E-02 -1.634082361E-01
 7.706280571E-01 1.312477646E-01 -2.060357904E-01
 8.565348896E-01 1.324538530E-01 -1.250872462E-01
 9.656723906E-01 2.126729983E-02 7.483796498E-02
 6.709697256E-01 1.280272911E-01 -2.880562237E-01
 5.470172438E-01 1.406740903E-01 -3.551907021E-01
 2.419301069E-01 1.221558800E-01 -3.142087359E-01
 1.845760346E-01 1.178013456E-01 -2.782038233E-01
 6.264843900E-01 1.086397260E-01 -3.309801972E-01
 6.348188939E-01 6.085429171E-02 -3.627424834E-01
 9.031678470E-01 1.963820385E-01 -7.803023926E-02
 9.492860307E-01 1.220338054E-01 -2.848425869E-02
 9.951460305E-01 1.947759960E-01 -1.855429558E-02
 1.115492001E+00 2.696416854E-01 -1.096085424E-02
 1.023115775E+00 1.207826833E-01 3.012057326E-02
 8.959075330E-01 8.414155425E-02 -8.188942640E-02
 8.923953242E-01 3.361750269E-02 -1.006336532E-01
 8.144352996E-01 9.656656048E-02 -1.729742246E-01
 9.898024022E-01 7.306268750E-02 5.203043007E-02
 1.040194150E+00 5.093099342E-02 1.014168054E-01
 3.252053368E-01 1.166039577E-01 -3.630898702E-01
 9.325655172E-02 1.126976132E-01 -1.797663055E-01
 4.267871227E-01 1.258007398E-01 -3.811792063E-01
 4.824247955E-01 1.299335470E-01 -3.745978076E-01
 6.790482446E-01 3.841430589E-01 -1.705717756E-01
 1.428382500E-01 4.501254858E-01 -8.164160634E-02
 1.002909319E+00 3.396496781E-02 1.356867653E-01
 1.000558839E+00 1.343306975E-02 2.113329903E-01
 4.288313260E-01 3.999414330E-01 -1.938287937E-01
 5.188711721E-01 1.069896644E-01 -3.952446403E-01
 -8.296396019E-03 -5.916695910E-02 3.586237717E-01
 1.094529593E-02 -2.045014459E-02 2.829033396E-01
 2.026050452E-02 -2.664949384E-02 1.406777947E-01
 9.831833262E-01 1.816514360E-02 1.179222090E-01
 2.906006809E-02 -7.344876579E-02 7.044590053E-02
 5.318665118E-02 -4.431944682E-02 -1.217106775E-01
 6.609842558E-01 9.622753240E-02 -3.159593350E-01
 6.809035664E-01 5.960247556E-02 -3.197053834E-01
 6.947195675E-01 9.633245416E-02 -2.849316402E-01
 7.170853823E-01 1.262368888E-01 -2.478383206E-01
 7.370420126E-01 9.237327636E-02 -2.479519850E-01
 7.301000555E-01 5.100069896E-02 -2.756335781E-01
 3.614943863E-01 1.064071921E-01 -3.900883327E-01
 3.903964453E-01 1.065487871E-01 -3.961521276E-01
 8.505869253E-01 3.360592938E-01 -1.190982088E-01
 6.895817996E-02 -8.992234681E-02 -1.050548625E-01
 1.022254704E-01 -5.505530948E-02 -2.590755838E-01
 8.278599614E-02 -1.398851282E-01 -6.447193777E-02
 1.147622879E-01 -1.102413799E-01 -1.954485227E-01
 1.623816890E-01 -6.631453112E-02 -3.336074548E-01
 5.589911992E-01 1.069226522E-01 -3.774192025E-01
 5.740096092E-01 6.549037647E-02 -4.103314035E-01
 5.605531906E-01 5.159870917E-01 -1.665275184E-01
 1.299667603E-02 6.574018384E-02 5.234203774E-02
 3.594085668E-01 7.074372701E-02 -4.256568466E-01
 5.299193327E-02 7.747583741E-02 -1.317938819E-01
 9.781299996E-01 3.838360501E-02 7.043078303E-02
 9.521450927E-01 3.531566407E-02 2.765211583E-02
 9.393850438E-01 2.449594487E-02 3.323390567E-03
 9.316380386E-01 3.754054200E-02 -1.773593891E-02
 9.086040743E-01 4.749098249E-02 -6.544047482E-02
 8.841627364E-01 4.924462952E-02 -1.068383219E-01
 8.619535856E-01 5.706294271E-02 -1.365944612E-01
 8.332680037E-01 6.120172806E-02 -1.649279626E-01
 9.452486810E-01 6.397399408E-02 -3.607108608E-03
 9.515422100E-01 1.999235589E-02 3.476891819E-02
 3.372787497E-01 6.663211804E-02 -4.202720930E-01
 3.407889916E-01 8.289856224E-02 -4.057535342E-01
 9.039125790E-01 2.924189276E-02 -7.584995307E-02
 8.187112536E-01 4.539060734E-02 -1.893719383E-01
 8.118118860E-01 6.463022878E-02 -1.896728470E-01
 7.805397175E-01 4.772502760E-02 -2.284918432E-01
 7.815445199E-01 8.047769618E-02 -2.130892031E-01
 4.540894789E-01 1.039472797E-01 -4.070847671E-01
 4.852085934E-01 9.438122162E-02 -4.123808863E-01
 4.442884909E-01 8.436146265E-02 -4.278694443E-01
 4.200336188E-01 9.049109845E-02 -4.182642210E-01
 7.417084893E-01 5.293143751E-02 -2.613964646E-01
 2.142161734E-01 9.881291112E-02 -3.190626849E-01
 2.412005136E-01 6.521255673E-02 -3.733510493E-01
 6.962923505E-01 5.935934235E-02 -3.042529230E-01
 3.269213464E-01 7.031428576E-02 -4.129652696E-01
 3.179264162E-01 8.790147357E-02 -3.892469791E-01
 2.995974253E-01 8.230451246E-02 -3.907998978E-01
 7.530562438E-01 6.838967456E-02 -2.455217299E-01
 7.717451060E-01 6.031294424E-02 -2.309964159E-01
 3.957334116E-01 6.952399434E-02 -4.370432358E-01
 7.903605320E-01 5.727993900E-02 -2.146497795E-01
 4.483551676E-01 6.931692316E-02 -4.444479304E-01
 6.448432927E-01 5.944107649E-02 -3.545377668E-01
 6.433509244E-01 7.594161729E-02 -3.441928048E-01
 6.231216740E-01 7.771995795E-02 -3.598651700E-01
 5.953560207E-01 8.757070806E-02 -3.723202578E-01
 6.708491006E-01 7.548820504E-02 -3.203982203E-01
 4.359685755E-01 7.135683500E-02 -4.401617413E-01
 4.764813145E-01 7.379422650E-02 -4.377332697E-01
 4.079844106E-01 7.263355653E-02 -4.349900616E-01
 6.906587365E-01 7.374066346E-02 -3.005014215E-01
 7.914299243E-01 4.379570638E-02 -2.175794030E-01
 7.684936704E-01 4.656894364E-02 -2.400007824E-01
 -1.201496739E-01 2.648134130E-01 4.371625425E-02
 5.636210154E-01 6.623221913E-02 -4.173918482E-01
 5.702933584E-01 8.290613844E-02 -3.960623549E-01
 5.378695533E-01 8.639713201E-02 -4.090992907E-01
 8.795563781E-01 3.302708613E-02 -1.251638654E-01
 7.108548112E-01 7.137064022E-02 -2.830289046E-01
 3.717353185E-01 8.544763480E-02 -4.145000354E-01
 2.553595425E+00 2.129186089E-01 6.002132633E-03
 8.553896476E-01 3.774242410E-02 -1.508918115E-01
 -2.041321162E-02 -3.128258549E-02 4.122231043E-01
 3.937833660E-03 -1.581185958E-02 4.720032886E-01
 -1.818261714E-02 -6.113488816E-03 7.657387619E-01
 -1.448376126E-02 1.777266665E-02 5.153549831E-01
 2.856045364E-01 1.204443133E-01 -3.465870280E-01
 2.722186096E-01 9.291649218E-02 -3.630187520E-01
 2.559481793E-01 7.537394653E-02 -3.719771683E-01
 8.303939864E-01 4.135348748E-02 -1.809329167E-01
 8.664307565E-02 7.414231089E-02 -2.121313736E-01
 1.202152139E-01 8.406185795E-02 -2.429830847E-01
 1.407866219E-01 5.426202610E-02 -3.092484260E-01
 6.137716719E-02 5.135662024E-02 -1.991344309E-01
 8.551106861E-02 5.265240700E-02 -2.494243391E-01
 5.884083013E-01 1.217407918E-01 -3.463120210E-01
 -4.016474208E-04 3.554562277E-02 1.762512290E-01
 1.055515632E-02 1.644490693E-02 -1.140270670E-01
 2.342401230E-01 8.585331200E-02 -3.452484699E-01
 2.049202264E-01 7.765200591E-02 -3.347146968E-01
 1.765816430E-01 7.712159555E-02 -3.079510993E-01
 1.487059380E-01 7.248790981E-02 -2.942935965E-01
 1.239547936E-01 6.339274886E-02 -2.830040191E-01
 1.899435297E-02 -4.782419091E-02 1.456663625E-01
 2.112069699E-03 -3.139672951E-02 3.882962734E-01
 -4.957445985E-03 -1.467968017E-02 7.097924563E-01
 1.119497679E-04 -1.029811460E-02 6.887585955E-01
 1.344372832E-01 -1.554926641E-01 -1.760313107E-01
 1.635066621E-01 -1.090014019E-01 -2.656888625E-01
 2.293226844E-01 -7.699769823E-02 -3.934771697E-01
 1.957682702E-01 -1.510139708E-01 -2.500590971E-01
 2.405140817E-01 -2.231600443E-01 -2.159940347E-01
 2.710758935E-01 -1.504077252E-01 -3.152140430E-01
 3.221146129E-01 -2.148026683E-01 -2.553075315E-01
 3.122455877E-01 -7.822474517E-02 -4.621639973E-01
 2.925035834E-01 -3.038882866E-01 -1.798416686E-01
 3.996846622E-01 -2.780449081E-01 -1.921423409E-01
 4.319319804E-01 -1.850634806E-01 -2.486869860E-01
 5.047499662E-01 -2.482486007E-01 -1.561405729E-01
 4.572074120E-01 -7.287296201E-02 -3.834040183E-01
 5.358613119E-01 -1.663508482E-01 -1.708098108E-01
 6.008980362E-01 -2.239369751E-01 -8.265979515E-02
 5.467082731E-01 -6.428833925E-02 -2.122084866E-01
 5.201875555E-01 -7.135790943E-02 -2.595677678E-01
 6.105734579E-01 -1.381862144E-01 -8.759242058E-02
 6.833465526E-01 -1.904975156E-01 -7.933840976E-03
 7.304544245E-01 -3.963382641E-02 8.611468778E-02
 6.355488975E-01 -5.415415952E-02 -5.305513189E-02
 5.024481068E-01 -3.796989624E-01 -1.031592126E-01
 6.784370349E-01 -1.142449910E-01 -1.226286016E-04
 6.802432590E-01 -2.947520081E-01 -1.962124178E-02
 7.692592505E-01 -2.337769628E-01 4.702526975E-02
 8.531467766E-01 -1.532434593E-02 2.450173633E-01
 3.320809572E-01 -1.487065414E-01 -3.464914525E-01
 3.794724535E-01 -8.110464996E-02 -4.565734830E-01
 4.706303435E-01 -1.346037958E-01 -2.771742322E-01
 5.601520451E-01 -1.185262193E-01 -1.615968313E-01
 7.473210175E-01 -1.491675226E-01 6.059954510E-02
