TITLE     = "Visualization of the solution"
 2.275394327E-01 -1.122677539E-01 -3.379526872E-01
 2.168991292E-01 -7.382128933E-02 -3.909421030E-01
 7.979391183E-01 -2.458993564E-02 1.804600969E-01
 5.462480812E-01 -6.224373983E-02 -2.015346933E-01
 5.350246032E-01 -7.891202630E-02 -2.146726830E-01
 5.625957173E-01 -7.739539247E-02 -1.633438969E-01
 5.413188339E-01 -1.074704829E-01 -1.893273601E-01
 5.899684014E-01 -8.414887664E-02 -1.123251742E-01
 6.134046611E-01 -5.467042525E-02 -7.795007589E-02
 5.595113677E-01 -5.932937144E-02 -1.769889684E-01
 9.279681426E-01 2.696722487E-02 -2.434321355E-02
 7.708960788E-01 4.859006137E-02 -2.554480898E-01
 4.755665519E-01 7.880795393E-02 -4.790668033E-01
 4.548512319E-01 -7.174210341E-02 -3.779409842E-01
 4.538739128E-01 -8.921064796E-02 -3.530869543E-01
 4.304304611E-01 -8.978623371E-02 -3.835196488E-01
 4.124899382E-01 -1.225034071E-01 -3.559415571E-01
 4.305455209E-01 -7.373863911E-02 -4.203190062E-01
 3.983755984E-01 7.547015001E-02 -4.776647176E-01
 5.664171237E-01 7.717057503E-02 -4.473429430E-01
 3.817664552E-01 -1.066352594E-01 -4.069060279E-01
 3.502517355E-01 -1.007161249E-01 -4.221932980E-01
 3.874644935E-01 -8.603008263E-02 -4.412647878E-01
 7.059733924E-01 8.844426873E-02 -3.062659584E-01
 6.725903987E-01 9.763163443E-02 -3.327205679E-01
 6.666980881E-01 1.352577752E-01 -3.149776148E-01
 2.505201482E-01 9.970167868E-02 -3.859011896E-01
 2.158618757E-01 9.796988018E-02 -3.649818624E-01
 2.139071212E-01 6.656221889E-02 -4.009293572E-01
 2.548196437E-01 7.873732298E-02 -4.106898429E-01
 5.740011897E-01 -6.262212994E-02 -1.460121980E-01
 1.020761599E+00 3.341996460E-02 1.270667132E-01
 6.939019150E-01 -3.939567187E-02 4.374136270E-02
 4.923246863E-01 -6.798927337E-02 -3.088195764E-01
 4.703321583E-01 -7.671161181E-02 -3.422116131E-01
 8.571326980E-01 -1.628048017E-02 2.513512432E-01
 8.635217161E-01 -3.099295360E-02 2.447510485E-01
 8.817723826E-01 -2.635246751E-02 2.646018933E-01
 4.364032293E-01 7.832829210E-02 -4.807256419E-01
 6.030628927E-01 6.742218526E-02 -4.294445433E-01
 5.199728330E-01 -6.792783394E-02 -2.508838684E-01
 4.109027495E-01 7.807714504E-02 -4.771696813E-01
 -1.203591392E-01 2.694713486E-01 4.035817346E-02
 3.512906312E-01 -8.066971812E-02 -4.663460541E-01
 3.255007646E-01 -9.441541431E-02 -4.329214566E-01
 3.743874709E-01 7.437620836E-02 -4.726751109E-01
 5.400419083E-01 8.867100904E-02 -4.499632386E-01
 8.792600426E-01 3.358722888E-02 -1.238297853E-01
 9.063974757E-01 4.429812248E-02 -6.794574589E-02
 8.649017842E-01 6.274968342E-02 -1.350794054E-01
 8.571139585E-01 4.213579146E-02 -1.559728041E-01
 6.009683942E-01 -5.503380338E-02 -1.000416308E-01
 2.556456393E+00 2.091584058E-01 6.213174570E-03
 -2.027189306E-02 -3.138568853E-02 4.112165341E-01
 -5.612044545E-03 -9.538194407E-03 8.843814026E-01
 -1.715608673E-02 -5.658856040E-03 7.840186286E-01
 -5.359819298E-03 -2.275189234E-02 5.922145215E-01
 5.488745209E-03 -4.258492275E-02 3.712232600E-01
 2.211909852E-03 -1.355624370E-02 5.298920122E-01
 -2.334284235E-02 2.327954983E-02 4.853901167E-01
 7.496028916E-03 1.624033635E-02 4.465107201E-02
 6.079216308E-01 -6.907309608E-02 -8.894106016E-02
 6.279562729E-01 -6.671190391E-02 -5.788291241E-02
 6.241913070E-01 -9.254083777E-02 -6.182877916E-02
 6.746381240E-01 -6.138914476E-02 1.033391445E-02
 6.502320658E-01 -6.923589669E-02 -2.602690391E-02
 5.750832131E-01 -5.035044759E-01 -5.278084569E-02
 8.311025103E-01 4.194739077E-02 -1.900315847E-01
 8.402931547E-01 5.697806537E-02 -1.702538935E-01
 8.497112296E-01 8.269220978E-02 -1.544762773E-01
 8.216467960E-01 5.633585994E-02 -1.945209036E-01
 7.987920871E-01 6.915620118E-02 -2.138130444E-01
 8.194214944E-01 4.220917221E-02 -2.020301501E-01
 9.030406440E-01 2.962521252E-02 -7.955248323E-02
 7.189539911E-01 -5.290794531E-02 7.057299134E-02
 4.891051524E-01 -7.949489065E-02 -3.009369409E-01
 1.560477444E-01 9.008540556E-02 -3.137518679E-01
 1.900528890E-01 1.181087994E-01 -3.165071084E-01
 7.511838469E-01 6.793284210E-02 -2.687963848E-01
 2.797774499E-01 8.760076275E-02 -4.170841057E-01
 7.404227814E-01 -5.130295529E-02 9.625445872E-02
 6.451933964E-01 9.092907397E-02 -3.651751972E-01
 6.730793456E-01 7.616632489E-02 -3.495272373E-01
 1.637149467E+00 2.779623050E-01 2.953326811E-03
 2.534456540E-01 -9.909913212E-02 -3.868617464E-01
 2.578580507E-01 -8.128198421E-02 -4.207641386E-01
 2.365781111E-02 -5.182474403E-02 1.037462515E-01
 1.045024049E-02 -2.878167056E-02 2.520812803E-01
 1.524594966E-02 -2.252801050E-02 1.787808965E-01
 2.037441519E-02 -3.752547225E-02 9.936399734E-02
 4.018225641E-02 -5.069257801E-02 -5.518574527E-02
 5.814490416E-02 -5.883231350E-02 -1.136941729E-01
 6.966629722E-01 6.140120444E-02 -3.326065924E-01
 7.234583982E-01 7.025842797E-02 -2.975359543E-01
 6.894487317E-01 7.641894141E-02 -3.306051237E-01
 2.801801163E-01 -9.085133887E-02 -4.158344934E-01
 9.645328382E-01 1.000634508E-01 4.631433991E-03
 9.734687361E-02 7.648268197E-02 -2.531617554E-01
 1.361758277E-01 7.375295349E-02 -3.153087347E-01
 1.701365365E-01 7.154911626E-02 -3.621621853E-01
 1.883676814E-01 8.372071591E-02 -3.579115994E-01
 1.715737166E+00 -2.458120092E-01 2.418806311E-02
 4.056579014E-01 -9.316249487E-02 -4.091793842E-01
 3.202200404E-01 -4.501608169E-01 -9.621655298E-02
 5.431324602E-01 6.113772133E-01 -1.627713923E-01
 8.193094925E-02 -2.711486137E-01 -4.654521076E-02
 9.228012047E-01 4.208176109E-02 -3.234785436E-02
 5.790738002E-01 7.132105153E-02 -4.434347895E-01
 -2.722503438E-03 3.693804663E-02 3.065719008E-01
 -8.298059796E-03 1.481928602E-02 5.940319475E-01
 7.774841225E-01 6.298325084E-02 -2.434086258E-01
 6.962395081E-01 -5.213977648E-02 4.165087662E-02
 3.250981419E-01 -7.631424795E-02 -4.681814066E-01
 8.907773149E-01 -1.429496844E-02 2.862152859E-01
 9.009127324E-01 -2.855805612E-02 2.761477383E-01
 9.221259731E-01 -2.332462772E-02 2.910034042E-01
 7.918959886E-01 4.993012742E-02 -2.291939400E-01
 2.275943819E-01 -8.762911964E-02 -3.791220791E-01
 2.062619580E-01 -8.893319267E-02 -3.505938918E-01
 1.803411394E-01 -9.136856601E-02 -3.195116439E-01
 1.570892085E-01 -1.038579343E-01 -2.752155099E-01
 1.764226320E-01 -7.070805731E-02 -3.504928938E-01
 1.624918029E-01 -8.350082637E-02 -3.142431351E-01
 1.406371385E-01 -8.129082581E-02 -2.792284325E-01
 9.652245280E-01 5.603434634E-01 -8.612340723E-02
 6.236718741E-01 8.493510453E-02 -3.904607448E-01
 3.133974596E+00 6.339745962E-01 3.509026928E-03
 6.720021447E-01 6.077552446E-02 -3.595271032E-01
 2.654680922E-01 -1.667293475E-01 -2.961182925E-01
 4.176259168E-01 -7.744355621E-02 -4.289624159E-01
 6.558168607E-01 -4.923135158E-02 -1.086661117E-02
 1.112495589E+00 8.511710229E-02 6.580196899E-02
 2.878709247E-01 7.112659759E-02 -4.400847250E-01
 3.133974596E+00 -6.339745962E-01 1.534276863E-02
 8.095287573E-01 -3.262979754E-02 1.853232404E-01
 7.753284241E-02 6.278266732E-02 -2.297811470E-01
 5.236564073E-02 5.411374878E-02 -1.823312632E-01
 1.030089327E-01 5.605923373E-02 -3.034323495E-01
 1.177923798E-01 6.881675888E-02 -2.999672819E-01
 6.256855831E-01 -5.045968079E-02 -5.703873875E-02
 6.206551692E-02 -4.417334549E-02 -1.750683830E-01
 6.510580855E-01 6.392542157E-02 -3.832046922E-01
 6.571966909E-01 7.721958629E-02 -3.644791209E-01
 5.402927999E-01 7.291078169E-02 -4.697298269E-01
 7.934571115E-01 -3.968543423E-02 1.645437140E-01
 2.264610263E-01 8.006919733E-02 -3.905745734E-01
 1.948089455E+00 3.510835721E-01 -1.676877902E-03
 3.367009339E-02 4.962323246E-02 -1.223376459E-01
 3.327865836E-02 3.231641351E-02 -1.468335288E-01
 1.802204392E-02 3.962873419E-02 -3.711271032E-02
 8.607063213E-03 2.825833634E-02 6.540230101E-04
 1.461794065E-02 2.028357669E-02 -5.932989254E-02
 1.996322240E-01 6.646303881E-02 -3.913614082E-01
 2.088459857E-01 7.895701022E-02 -3.790246529E-01
 7.211665189E-01 5.561148115E-02 -3.075729391E-01
 1.437707638E+00 7.172073306E-01 -4.508477718E-02
 2.162384201E-01 -3.061484367E-01 -1.374773477E-01
 7.844329170E-02 4.494932345E-02 -2.812474991E-01
 2.056831052E-01 -7.127274291E-02 -3.840242885E-01
 5.709325759E-02 3.809211069E-02 -2.474049686E-01
 6.262222744E-01 6.656204831E-02 -4.059105358E-01
 7.051372244E-01 7.116833269E-02 -3.160843728E-01
 2.286287577E-01 -7.205813636E-02 -4.042501933E-01
 3.937346392E-01 -7.562961535E-02 -4.580217413E-01
 2.607794823E-01 6.713800615E-02 -4.311346242E-01
 7.308413977E-01 -3.663304106E-02 9.245957959E-02
 2.261703927E-01 6.515869092E-02 -4.094273728E-01
 8.752445478E-01 4.462632115E-02 -1.265202486E-01
 2.629643792E-01 -7.154799091E-02 -4.383769705E-01
 -1.996610434E-01 4.098214405E-01 2.574126993E-02
 1.343425520E-01 5.592740640E-02 -3.444255625E-01
 7.579556670E-01 -3.006808669E-02 1.253839917E-01
 1.368398309E-01 2.010303868E-01 -1.941487901E-01
 8.091329034E-02 2.361988990E-01 -1.075417185E-01
 3.615540371E-01 -7.647619619E-02 -4.725488562E-01
 -2.402910351E-01 -4.281262893E-01 5.980185895E-02
 7.946561656E-01 -4.014108265E-01 3.408144982E-02
 8.208661092E-01 8.019515228E-02 -1.847655936E-01
 1.128522687E+00 -7.913375972E-02 1.068057519E-01
 1.181130994E-01 -7.457678135E-02 -2.517615878E-01
 9.744208730E-02 -7.759059548E-02 -2.021877744E-01
 8.192392785E-02 -6.255268732E-02 -1.980042596E-01
 9.084618270E-02 -5.186019279E-02 -2.472953589E-01
 8.223791626E-02 -4.935261442E-02 -2.338123848E-01
 8.792058572E-01 -1.294297060E-02 2.803022789E-01
 6.951447288E-01 -7.425826944E-01 -1.832105497E-02
 9.433276803E-01 -2.345407624E-02 3.024602993E-01
 2.770364987E+00 -1.107248908E-01 1.222098650E-02
 8.959078714E-01 -4.794499242E-01 3.518135821E-02
 4.181959716E-01 -1.681285407E-01 -2.866817006E-01
 9.685613745E-01 1.514757082E-01 -2.806990836E-02
 2.512561176E-01 6.587220726E-02 -4.256164783E-01
 1.384784297E-01 -6.316688420E-02 -3.122526074E-01
 8.325820344E-01 -1.766200053E-02 2.241012661E-01
 1.519740982E+00 -4.949336139E-01 3.164585685E-02
 7.705041147E-01 -2.658048158E-02 1.417315735E-01
 7.542060092E-01 -4.371568451E-02 1.168262388E-01
 3.669559452E-01 -8.880928691E-02 -4.445658129E-01
 1.048307214E+00 6.403072681E-02 1.149886747E-01
 2.537103511E-01 -7.094900033E-02 -4.279550998E-01
 5.603922798E-01 3.120566809E-01 -2.596345314E-01
 6.000367250E-01 8.105097112E-02 -4.203112540E-01
 1.098376886E+00 4.640948369E-01 -5.239454618E-02
 8.558818366E-01 -7.384659269E-02 2.006386798E-01
 6.768865413E-01 -1.386105316E-01 3.596114862E-03
 9.435877439E-01 -8.966482034E-03 3.186046439E-01
 8.000941100E-01 1.356467167E-01 -1.874321808E-01
 1.313874112E-01 -5.912840942E-01 -2.110306383E-02
 3.001540708E-01 6.984810031E-02 -4.486200406E-01
 4.241149328E-01 9.286199379E-02 -4.625366761E-01
 353 103 532 532
 90 534 583 583
 528 98 529 529
 530 353 532 532
 528 530 532 532
 353 561 562 562
 246 378 438 438
 68 240 573 573
 401 398 419 419
 286 293 348 348
 321 341 368 368
 213 236 598 598
 324 236 338 338
 391 390 421 421
 413 381 424 424
 403 401 411 411
 452 302 520 520
 289 503 619 619
 384 387 438 438
 367 301 493 493
 322 68 573 573
 185 218 589 589
 320 317 331 331
 360 434 594 594
 84 275 625 625
 295 291 304 304
 290 287 333 333
 199 233 681 681
 340 450 552 552
 43 237 453 453
 1 424 425 425
 410 391 421 421
 377 326 605 605
 412 413 445 445
 198 257 649 649
 452 325 453 453
 352 272 355 355
 324 244 598 598
 238 253 348 348
 439 231 659 659
 177 444 473 473
 234 358 653 653
 1 415 426 426
 213 214 236 236
 359 268 434 434
 70 322 644 644
 419 479 480 480
 451 302 452 452
 258 577 630 630
 264 266 272 272
 201 245 439 439
 298 615 616 616
 465 478 514 514
 534 86 625 625
 296 295 306 306
 312 324 338 338
 143 270 496 496
 238 215 253 253
 293 238 348 348
 307 306 335 335
 291 290 349 349
 253 196 643 643
 390 388 412 412
 259 565 655 655
 238 293 337 337
 382 446 460 460
 244 318 326 326
 395 391 396 396
 503 500 619 619
 195 196 253 253
 304 291 349 349
 388 381 413 413
 198 192 257 257
 340 552 567 567
 378 246 440 440
 177 473 667 667
 263 281 284 284
 228 247 248 248
 228 203 247 247
 361 123 666 666
 446 382 660 660
 389 388 390 390
 400 402 409 409
 375 349 448 448
 349 347 448 448
 143 496 637 637
 407 405 408 408
 380 379 652 652
 215 195 253 253
 487 488 508 508
 313 309 316 316
 192 199 257 257
 387 245 438 438
 383 185 589 589
 124 361 595 595
 410 421 443 443
 374 349 375 375
 481 219 504 504
 73 239 611 611
 326 318 664 664
 648 517 671 671
 295 304 456 456
 294 291 295 295
 222 503 638 638
 525 219 535 535
 575 246 668 668
 275 624 625 625
 255 621 622 622
 309 307 499 499
 259 655 657 657
 459 469 569 569
 288 287 290 290
 376 305 457 457
 521 364 641 641
 271 437 518 518
 457 305 492 492
 283 74 611 611
 268 430 434 434
 428 406 429 429
 449 448 553 553
 260 250 526 526
 306 295 325 325
 199 200 233 233
 303 455 470 470
 378 377 379 379
 336 335 462 462
 488 464 508 508
 214 215 238 238
 538 461 604 604
 445 413 446 446
 471 386 473 473
 577 408 630 630
 298 599 634 634
 513 299 675 675
 346 343 350 350
 524 314 641 641
 126 125 595 595
 213 243 629 629
 395 400 409 409
 396 391 410 410
 202 228 668 668
 385 381 388 388
 236 324 598 598
 264 272 278 278
 268 428 430 430
 343 319 350 350
 396 410 422 422
 318 244 324 324
 581 225 675 675
 337 338 578 578
 245 202 668 668
 496 226 637 637
 495 269 518 518
 202 203 228 228
 211 212 229 229
 394 395 409 409
 201 202 245 245
 478 399 514 514
 43 453 486 486
 310 485 584 584
 582 583 624 624
 381 414 424 424
 559 221 642 642
 431 558 559 559
 550 322 573 573
 468 443 618 618
 316 309 323 323
 508 464 549 549
 257 258 265 265
 379 377 605 605
 316 323 339 339
 232 508 549 549
 466 507 549 549
 261 260 526 526
 235 592 632 632
 501 333 551 551
 386 471 510 510
 322 550 572 572
 221 559 569 569
 329 328 330 330
 332 345 570 570
 285 282 341 341
 589 445 660 660
 360 597 653 653
 501 574 627 627
 360 359 434 434
 584 311 590 590
 474 433 558 558
 330 328 377 377
 418 488 489 489
 454 303 486 486
 315 524 542 542
 365 376 457 457
 479 419 481 481
 609 372 631 631
 362 325 452 452
 301 367 520 520
 248 250 251 251
 448 292 458 458
 390 412 416 416
 281 280 370 370
 609 283 611 611
 229 212 629 629
 275 622 623 623
 509 386 510 510
 400 398 401 401
 247 242 249 249
 209 210 261 261
 463 367 493 493
 318 317 320 320
 204 242 247 247
 418 411 464 464
 330 378 440 440
 268 359 579 579
 203 204 247 247
 416 412 442 442
 402 401 403 403
 211 229 260 260
 506 216 585 585
 294 295 296 296
 338 337 674 674
 511 416 588 588
 229 329 557 557
 344 332 580 580
 201 439 659 659
 328 326 377 377
 1 425 505 505
 196 197 252 252
 183 182 587 587
 224 545 590 590
 197 198 256 256
 264 265 266 266
 524 523 542 542
 430 428 602 602
 530 531 561 561
 304 349 365 365
 272 276 355 355
 466 465 514 514
 478 465 480 480
 243 213 598 598
 577 258 681 681
 228 248 575 575
 479 481 504 504
 332 331 363 363
 210 260 261 261
 328 329 676 676
 434 430 435 435
 464 465 549 549
 389 390 391 391
 226 576 603 603
 262 256 264 264
 558 431 591 591
 412 388 413 413
 252 262 263 263
 392 548 639 639
 490 432 663 663
 265 258 579 579
 432 490 494 494
 354 561 563 563
 207 208 230 230
 296 306 307 307
 497 498 568 568
 594 593 596 596
 453 454 486 486
 346 505 672 672
 552 310 584 584
 442 445 589 589
 500 501 619 619
 248 247 249 249
 204 205 242 242
 365 349 374 374
 248 249 250 250
 228 575 668 668
 224 544 545 545
 498 336 555 555
 468 217 669 669
 235 126 595 595
 414 379 425 425
 429 406 432 432
 209 261 600 600
 214 238 578 578
 287 321 551 551
 303 454 455 455
 299 599 675 675
 212 213 629 629
 329 229 629 629
 560 267 563 563
 338 236 578 578
 210 211 260 260
 308 307 309 309
 335 306 367 367
 72 71 644 644
 420 396 423 423
 394 391 395 395
 321 285 341 341
 383 589 660 660
 359 266 579 579
 330 440 557 557
 217 468 618 618
 122 121 666 666
 298 555 599 599
 463 493 581 581
 366 365 457 457
 362 452 520 520
 206 207 277 277
 356 267 564 564
 429 432 436 436
 248 251 575 575
 273 264 278 278
 306 325 362 362
 555 298 616 616
 304 366 456 456
 230 261 526 526
 257 199 681 681
 207 230 277 277
 292 449 682 682
 357 360 654 654
 402 407 409 409
 346 350 505 505
 418 489 490 490
 467 443 468 468
 385 388 389 389
 655 358 656 656
 234 653 666 666
 168 167 427 427
 245 387 439 439
 334 316 351 351
 539 538 604 604
 403 411 418 418
 288 290 291 291
 503 222 553 553
 322 572 644 644
 333 287 551 551
 282 281 370 370
 312 309 313 313
 320 332 570 570
 246 438 668 668
 4 3 319 319
 290 333 347 347
 372 609 610 610
 378 379 380 380
 316 339 351 351
 263 262 273 273
 253 254 348 348
 286 287 288 288
 384 381 385 385
 395 396 678 678
 230 526 661 661
 653 358 654 654
 445 446 660 660
 307 335 336 336
 490 489 576 576
 339 323 497 497
 332 522 580 580
 419 398 537 537
 545 351 584 584
 503 289 665 665
 605 327 672 672
 200 201 659 659
 249 242 661 661
 320 331 332 332
 592 235 593 593
 194 209 600 600
 208 194 600 600
 274 273 279 279
 523 524 641 641
 219 481 535 535
 407 408 577 577
 559 558 569 569
 408 406 428 428
 205 193 607 607
 193 206 607 607
 420 538 539 539
 510 416 511 511
 453 325 454 454
 421 390 677 677
 411 401 480 480
 364 363 641 641
 325 295 456 456
 280 279 533 533
 437 459 569 569
 290 347 349 349
 229 557 620 620
 531 352 560 560
 233 200 659 659
 283 609 631 631
 263 284 516 516
 438 245 668 668
 360 594 597 597
 398 420 537 537
 576 489 603 603
 574 240 626 626
 544 542 651 651
 516 254 643 643
 226 496 576 576
 473 386 667 667
 557 251 620 620
 565 259 614 614
 610 255 633 633
 258 257 681 681
 565 357 655 655
 363 364 522 522
 341 282 371 371
 518 269 586 586
 36 35 581 581
 261 230 600 600
 254 284 647 647
 401 419 480 480
 306 362 367 367
 433 429 437 437
 396 422 423 423
 535 481 537 537
 375 448 458 458
 446 415 460 460
 423 548 585 585
 429 436 437 437
 530 527 531 531
 53 52 373 373
 416 442 588 588
 340 567 628 628
 331 317 543 543
 22 21 450 450
 317 334 651 651
 545 584 590 590
 418 464 488 488
 260 229 620 620
 26 25 566 566
 216 538 585 585
 284 282 285 285
 597 361 666 666
 420 423 538 538
 599 299 634 634
 567 220 628 628
 454 325 456 456
 271 518 586 586
 355 357 565 565
 293 291 294 294
 425 379 605 605
 262 264 273 273
 417 511 658 658
 341 371 609 609
 553 222 606 606
 332 363 522 522
 287 286 646 646
 347 333 500 500
 418 490 663 663
 313 316 680 680
 272 266 276 276
 550 573 574 574
 307 336 499 499
 41 40 451 451
 277 230 661 661
 116 115 259 259
 463 581 675 675
 227 512 683 683
 330 377 378 378
 537 420 539 539
 352 355 560 560
 218 183 587 587
 398 395 678 678
 552 339 567 567
 481 419 537 537
 465 466 549 549
 536 537 539 539
 5 4 342 342
 3 2 350 350
 255 610 621 621
 317 313 680 680
 409 231 650 650
 472 608 618 618
 332 344 345 345
 318 320 664 664
 422 467 554 554
 267 560 564 564
 496 270 671 671
 241 375 447 447
 430 433 474 474
 275 623 624 624
 27 26 300 300
 517 495 671 671
 381 380 652 652
 435 593 594 594
 17 16 224 224
 252 197 262 262
 515 227 683 683
 543 317 651 651
 55 54 447 447
 395 398 400 400
 175 174 476 476
 342 344 369 369
 197 256 262 262
 405 403 663 663
 448 347 553 553
 250 249 526 526
 593 235 595 595
 313 317 318 318
 380 381 384 384
 251 250 620 620
 136 135 459 459
 165 164 461 461
 422 410 467 467
 233 540 577 577
 548 554 639 639
 464 411 465 465
 423 422 548 548
 138 137 586 586
 57 56 292 292
 371 370 621 621
 406 405 663 663
 292 448 449 449
 134 133 221 221
 400 401 402 402
 284 285 647 647
 501 551 574 574
 264 256 265 265
 77 76 631 631
 171 170 393 393
 250 260 620 620
 313 318 324 324
 21 20 310 310
 146 145 603 603
 439 387 662 662
 31 30 298 298
 554 393 639 639
 471 416 510 510
 59 58 606 606
 455 456 683 683
 573 240 574 574
 230 208 600 600
 34 33 513 513
 156 155 477 477
 327 326 664 664
 206 277 607 607
 372 610 633 633
 595 361 596 596
 592 475 632 632
 19 18 311 311
 67 66 240 240
 558 433 569 569
 242 277 661 661
 327 346 672 672
 278 352 527 527
 32 31 634 634
 8 7 223 223
 128 127 632 632
 153 152 466 466
 191 190 415 415
 38 37 301 301
 158 157 504 504
 80 79 255 255
 489 404 491 491
 610 371 621 621
 169 168 392 392
 251 440 575 575
 18 17 590 590
 284 254 516 516
 45 44 303 303
 40 39 302 302
 44 43 486 486
 497 323 498 498
 148 147 404 404
 556 297 601 601
 242 205 607 607
 218 588 589 589
 50 49 492 492
 190 189 460 460
 582 533 583 583
 16 15 546 546
 239 72 644 644
 46 45 470 470
 654 358 655 655
 25 24 220 220
 166 165 216 216
 180 179 509 509
 440 246 575 575
 56 55 458 458
 356 565 614 614
 397 539 604 604
 154 153 514 514
 164 163 604 604
 254 253 643 643
 73 72 239 239
 540 233 659 659
 60 59 222 222
 390 416 677 677
 39 38 617 617
 163 162 397 397
 472 471 473 473
 144 143 637 637
 29 28 297 297
 182 181 658 658
 436 432 495 495
 150 149 508 508
 147 146 491 491
 48 47 227 227
 6 5 369 369
 30 29 615 615
 551 550 574 574
 140 139 517 517
 37 36 493 493
 329 330 557 557
 11 10 521 521
 426 415 446 446
 174 173 217 217
 357 359 360 360
 300 556 601 601
 184 183 218 218
 596 361 597 597
 428 429 602 602
 13 12 524 524
 64 63 640 640
 402 403 405 405
 7 6 484 484
 477 479 483 483
 129 128 475 475
 221 133 642 642
 351 339 552 552
 161 160 482 482
 121 120 234 234
 152 151 507 507
 47 46 512 512
 170 169 639 639
 66 65 626 626
 151 150 232 232
 9 8 547 547
 157 156 483 483
 49 48 515 515
 336 498 499 499
 277 242 607 607
 149 148 487 487
 135 134 469 469
 564 355 565 565
 296 307 308 308
 51 50 305 305
 107 106 562 562
 155 154 399 399
 159 158 219 219
 145 144 226 226
 54 53 241 241
 42 41 237 237
 413 424 426 426
 118 117 656 656
 35 34 225 225
 160 159 525 525
 594 596 597 597
 389 391 394 394
 233 577 681 681
 622 621 623 623
 520 302 617 617
 218 587 588 588
 167 166 506 506
 10 9 364 364
 20 19 485 485
 329 243 676 676
 63 62 289 289
 435 430 474 474
 268 579 630 630
 428 268 630 630
 12 11 314 314
 112 111 267 267
 117 116 657 657
 15 14 541 541
 121 234 666 666
 179 178 386 386
 278 272 352 352
 137 136 271 271
 24 23 628 628
 346 327 570 570
 397 536 539 539
 70 69 322 322
 162 161 613 613
 141 140 648 648
 23 22 340 340
 433 437 569 569
 176 175 444 444
 308 309 312 312
 437 436 518 518
 465 411 480 480
 435 474 592 592
 181 180 417 417
 127 126 235 235
 571 341 609 609
 65 64 502 502
 591 475 592 592
 223 522 547 547
 14 13 315 315
 413 426 446 446
 529 527 530 530
 231 409 540 540
 173 172 669 669
 440 251 557 557
 405 406 408 408
 188 187 679 679
 301 520 617 617
 425 605 672 672
 473 444 608 608
 417 510 511 511
 61 60 638 638
 323 309 499 499
 172 171 645 645
 131 130 431 431
 369 344 484 484
 178 177 667 667
 312 313 324 324
 62 61 665 665
 28 27 601 601
 449 553 606 606
 52 51 519 519
 540 407 577 577
 266 265 579 579
 495 494 671 671
 342 343 344 344
 105 104 353 353
 334 351 545 545
 76 75 283 283
 124 123 361 361
 384 385 387 387
 243 329 629 629
 109 108 354 354
 231 439 662 662
 522 364 547 547
 286 254 647 647
 114 113 356 356
 408 428 630 630
 365 374 376 376
 653 597 666 666
 241 374 375 375
 304 365 366 366
 82 81 622 622
 394 409 650 650
 189 188 382 382
 130 129 636 636
 432 406 663 663
 542 523 543 543
 488 404 489 489
 477 478 479 479
 139 138 269 269
 482 525 535 535
 58 57 682 682
 276 266 359 359
 33 32 299 299
 612 239 644 644
 571 609 611 611
 500 333 501 501
 370 280 582 582
 512 455 683 683
 142 141 270 270
 244 326 328 328
 367 362 520 520
 345 346 570 570
 78 77 372 372
 527 352 531 531
 380 384 438 438
 237 452 453 453
 279 278 529 529
 254 286 348 348
 119 118 358 358
 533 529 583 583
 403 418 663 663
 456 366 683 683
 196 252 643 643
 305 376 519 519
 238 337 578 578
 336 462 599 599
 363 523 641 641
 550 368 572 572
 319 3 350 350
 4 319 342 342
 432 494 495 495
 389 394 441 441
 443 421 472 472
 321 287 646 646
 498 556 568 568
 443 472 618 618
 288 291 293 293
 363 331 523 523
 79 78 633 633
 570 327 664 664
 410 443 467 467
 132 131 673 673
 385 389 441 441
 220 567 635 635
 293 294 337 337
 475 591 636 636
 387 385 441 441
 436 495 518 518
 257 265 649 649
 376 373 519 519
 256 198 649 649
 542 543 651 651
 431 559 673 673
 482 536 613 613
 482 535 536 536
 457 515 683 683
 263 274 281 281
 427 167 506 506
 281 282 284 284
 25 220 566 566
 339 497 567 567
 351 552 584 584
 35 225 581 581
 320 570 664 664
 591 431 636 636
 133 132 642 642
 274 279 280 280
 574 626 627 627
 608 476 618 618
 345 343 346 346
 300 566 568 568
 536 397 613 613
 455 454 456 456
 337 294 674 674
 356 564 565 565
 611 239 612 612
 396 420 678 678
 531 560 563 563
 409 407 540 540
 347 500 553 553
 368 341 571 571
 442 412 445 445
 392 168 427 427
 100 99 528 528
 556 300 568 568
 424 414 425 425
 340 22 450 450
 462 335 463 463
 300 26 566 566
 541 544 546 546
 285 321 646 646
 544 224 546 546
 5 342 369 369
 474 558 591 591
 498 323 499 499
 393 554 670 670
 237 41 451 451
 555 336 599 599
 187 186 383 383
 21 310 450 450
 545 544 651 651
 522 223 580 580
 86 85 625 625
 252 263 516 516
 587 182 658 658
 434 435 594 594
 115 114 614 614
 447 375 458 458
 216 165 461 461
 357 276 359 359
 483 479 504 504
 619 502 640 640
 420 398 678 678
 40 302 451 451
 17 224 590 590
 383 660 679 679
 526 249 661 661
 224 16 546 546
 274 280 281 281
 297 556 616 616
 273 278 279 279
 296 308 674 674
 316 334 680 680
 308 312 338 338
 435 592 593 593
 461 164 604 604
 310 20 485 485
 498 555 616 616
 541 542 544 544
 241 53 373 373
 493 36 581 581
