TITLE     = "Visualization of the solution"
 7.525030375E-01 -1.912261359E-02 1.328459656E-01
 7.653520107E-01 -1.733847708E-02 1.499534810E-01
 7.783845663E-01 -1.548504271E-02 1.632310423E-01
 7.906739116E-01 -1.382396556E-02 1.860735894E-01
 8.033748269E-01 -1.213623304E-02 1.975455929E-01
 8.143194318E-01 -1.069197617E-02 2.168572300E-01
 8.259754777E-01 -9.264481254E-03 2.316394804E-01
 8.386171460E-01 -7.767779287E-03 2.416193444E-01
 8.508594036E-01 -6.360184867E-03 2.591144708E-01
 8.630939722E-01 -5.049079657E-03 2.757793080E-01
 8.741428852E-01 -3.948530182E-03 2.896727489E-01
 8.855918646E-01 -2.918853657E-03 2.994504875E-01
 8.982787132E-01 -1.897815149E-03 3.117748143E-01
 9.089259505E-01 -1.192030497E-03 3.206021340E-01
 9.194651842E-01 -5.739179906E-04 3.232139613E-01
 9.292342067E-01 -9.919056902E-05 3.298920678E-01
 9.388598204E-01 2.576806583E-04 3.337114471E-01
 9.509029984E-01 5.880955141E-04 3.299767621E-01
 9.640491009E-01 7.846853696E-04 3.336031866E-01
 9.776632190E-01 8.190513472E-04 3.360983173E-01
 9.900256395E-01 7.045938983E-04 2.793109529E-01
 -5.000000000E-01 -1.000000000E+00 2.757208839E-02
 3.500000000E+00 -1.000000000E+00 1.661207071E-02
 3.500000000E+00 1.000000000E+00 1.529346567E-03
 -5.000000000E-01 1.000000000E+00 -1.422388126E-03
 -5.000000000E-01 5.000000000E-01 3.368585420E-02
 -5.000000000E-01 2.752797990E-12 1.016583268E-01
 -5.000000000E-01 -5.000000000E-01 6.095318813E-02
 -9.421907698E-13 -1.000000000E+00 1.435975963E-02
 5.000000000E-01 -1.000000000E+00 -1.142833213E-02
 1.000000000E+00 -1.000000000E+00 8.141156276E-03
 1.500000000E+00 -1.000000000E+00 2.920494033E-02
 2.000000000E+00 -1.000000000E+00 2.720145842E-02
 2.500000000E+00 -1.000000000E+00 2.040588219E-02
 3.000000000E+00 -1.000000000E+00 1.699324235E-02
 3.500000000E+00 -5.000000000E-01 1.978411957E-02
 3.500000000E+00 -2.752797990E-12 1.948703649E-02
 3.500000000E+00 5.000000000E-01 9.042383448E-03
 3.000000000E+00 1.000000000E+00 -1.120894875E-03
 2.500000000E+00 1.000000000E+00 -7.158845803E-03
 2.000000000E+00 1.000000000E+00 -2.150518661E-02
 1.500000000E+00 1.000000000E+00 -5.657307155E-02
 1.000000000E+00 1.000000000E+00 -1.109993040E-01
 5.000000000E-01 1.000000000E+00 -9.885931062E-02
 1.733724275E-12 1.000000000E+00 -3.056152357E-02
 6.825815824E-01 -4.109724923E-02 3.402044654E-02
 7.869469222E-01 -2.388978060E-02 1.708817972E-01
 9.031500886E-01 -1.293408119E-02 2.977319110E-01
 5.873818407E-01 -5.678718341E-02 -1.168100512E-01
 7.125868769E-01 6.199587035E-02 -3.312493894E-01
 2.747964894E-01 7.415166426E-02 -4.688401246E-01
 9.146613788E-01 2.712857053E-02 -4.312035574E-02
 2.406383699E-01 -7.383147798E-02 -4.008050089E-01
 8.203121878E-01 4.569996252E-02 -2.020106549E-01
 5.934749975E-01 7.571195552E-02 -4.598412035E-01
 4.343542124E-01 -7.524992880E-02 -3.962250544E-01
 4.268719303E-01 8.053867537E-02 -5.144468732E-01
 1.834640925E+00 -6.034877497E-01 2.695744980E-02
 1.766521198E+00 5.989209275E-01 -1.773065714E-02
 3.031190965E+00 2.156768908E-01 1.133100493E-02
 7.911656924E-01 -5.630989612E-01 1.362659958E-02
 3.239849684E-01 -7.780828432E-02 -4.506215810E-01
 5.083906612E-01 -6.621851530E-02 -2.685006758E-01
 3.268870558E-01 -6.905232368E-01 -3.290419949E-02
 1.255816519E-01 -6.346236814E-02 -2.793063257E-01
 7.500000000E-01 5.669872981E-01 -1.459130745E-01
 5.055729767E-01 8.460037123E-02 -5.050925611E-01
 3.335027852E-01 6.151976536E-01 -1.332018759E-01
 1.183017710E-01 5.633053433E-02 -3.458854237E-01
 1.769583019E-01 6.792555418E-02 -4.006888429E-01
 3.503444275E-01 7.863876255E-02 -4.974400982E-01
 2.734809877E+00 -5.327297152E-01 1.653788934E-02
 1.159936573E+00 6.945519094E-01 -7.065498363E-02
 9.763695645E-01 3.452386042E-01 -7.396985627E-02
 1.260227062E+00 -6.239182342E-01 3.897932313E-02
 1.548012210E+00 -2.346201536E-01 3.240506819E-02
 2.248617926E+00 -5.893593178E-01 1.917933048E-02
 1.982802989E+00 -2.174697010E-01 1.862886866E-02
 2.413107660E+00 -1.877029962E-01 1.214069150E-02
 2.184491589E+00 1.579211512E-01 6.276121950E-03
 1.758707232E+00 1.034710919E-01 9.928603603E-03
 -2.710683344E-01 -2.367754526E-01 1.191860095E-01
 -1.465793847E-01 -6.005208651E-01 2.486591526E-02
 1.236070268E-01 -3.773541259E-01 -3.656901935E-02
 6.976924578E-02 -5.053891065E-02 -1.848542088E-01
 1.828316759E-01 -7.176652006E-02 -3.418839919E-01
 -2.743855948E-01 2.324142100E-01 9.129551007E-02
 -1.014411990E-01 6.207755002E-01 -2.425705647E-02
 2.576364799E-02 3.298427019E-01 -4.872917376E-02
 4.532914346E-02 3.946808307E-02 -1.973381446E-01
 2.208272612E+00 5.813796562E-01 -4.215838192E-03
 2.740883679E+00 6.005454982E-01 3.479509838E-03
 -2.353406025E-01 -4.447567629E-03 1.584692183E-01
 -1.283004507E-01 1.266750815E-01 1.457564908E-01
 -1.094559444E-01 -1.271538737E-01 1.827738781E-01
 -7.585942825E-02 -3.215591494E-01 4.988831596E-02
 9.276207317E-03 -1.815965028E-01 5.338678551E-02
 3.734582174E-02 -3.403850779E-02 -6.855046584E-02
 1.605583382E-01 -2.382173029E-01 -1.375377675E-01
 -2.168527284E-02 -9.860891914E-02 2.040911695E-01
 -1.094737511E-01 -2.346713601E-02 3.066873970E-01
 -7.101667240E-02 5.540952061E-02 3.061049798E-01
 2.163856613E-02 2.687120390E-02 -7.821422151E-02
 3.363485543E-02 -1.155806189E-01 4.035690976E-02
 3.109339186E+00 -2.613082768E-01 1.716354148E-02
 -5.067649381E-02 -3.887184188E-02 3.414772914E-01
 -5.137771974E-02 1.162812372E-02 4.684832930E-01
 -2.732065863E-02 5.128736638E-02 3.083311042E-01
 -3.696066045E-02 1.021201402E-01 1.486875413E-01
 3.216538361E-02 1.132355090E-01 -2.916028566E-03
 8.895609581E-02 5.124149866E-02 -3.038527731E-01
 -2.173286015E-02 1.842416264E-01 3.761395574E-02
 8.519420960E-02 1.621006557E-01 -1.483873274E-01
 1.655356210E-01 2.887098740E-01 -1.835380373E-01
 2.252233918E-01 7.005077332E-02 -4.403222277E-01
 1.957368085E-01 1.777281972E-01 -2.862298776E-01
 2.711028666E-01 2.579472703E-01 -2.784403467E-01
 2.799748264E-01 1.731656995E-01 -3.521405694E-01
 3.659073365E-01 2.122731512E-01 -3.523234702E-01
 3.187513251E-01 8.093498533E-02 -4.804679386E-01
 3.661092308E-01 3.024483408E-01 -2.819583242E-01
 4.673242138E-01 2.716613417E-01 -3.181704094E-01
 4.569573195E-01 1.755240369E-01 -4.022556220E-01
 5.541812501E-01 2.068388043E-01 -3.520949189E-01
 6.510189336E-01 6.881431909E-02 -4.037583002E-01
 6.258460355E-01 7.087833979E-02 -4.328974001E-01
 6.713853759E-01 6.311055957E-02 -3.836496505E-01
 5.581295305E-01 7.874761038E-02 -4.852584077E-01
 5.304762039E-01 7.788725822E-02 -5.005053570E-01
 4.658023403E-01 8.007272432E-02 -5.154797914E-01
 5.685110289E-01 3.256638771E-01 -2.626726738E-01
 6.500215067E-01 2.473675229E-01 -2.758621487E-01
 6.326828514E-01 1.659813847E-01 -3.403971934E-01
 7.154540139E-01 1.715231399E-01 -2.680473356E-01
 7.709884538E-01 5.281292134E-02 -2.624754884E-01
 7.466645944E-01 6.080327986E-02 -2.909258020E-01
 7.937034836E-01 4.891790346E-02 -2.328455032E-01
 7.599188814E-01 2.758985071E-01 -1.979752000E-01
 8.007299709E-01 1.837467150E-01 -1.825103954E-01
 8.660928520E-01 3.804102406E-02 -1.373968387E-01
 8.909654704E-01 3.213735243E-02 -9.473153508E-02
 3.878158785E-01 1.451810275E-01 -4.240670386E-01
 3.897072066E-01 8.448073258E-02 -5.013212609E-01
 5.216843791E-01 1.468761245E-01 -4.241172260E-01
 7.692879568E-01 1.262019969E-01 -2.351589199E-01
 8.288979995E-01 1.096547012E-01 -1.678492449E-01
 8.774246799E-01 1.615086225E-01 -1.115954171E-01
 9.676973194E-01 1.954210949E-02 8.586685248E-02
 8.901855582E-01 9.512000149E-02 -9.139237401E-02
 9.402405611E-01 1.365550075E-01 -3.726295999E-02
 9.489079742E-01 7.723787997E-02 -1.553392800E-03
 1.003209535E+00 1.056031137E-01 3.698371833E-02
 8.647222316E-01 2.700282494E-01 -1.230689716E-01
 6.751643860E-01 1.259158491E-01 -3.348310088E-01
 1.471951786E-01 1.252676535E-01 -2.803252300E-01
 2.354627628E-01 1.307307834E-01 -3.724054526E-01
 1.916165300E-01 1.104827475E-01 -3.521042971E-01
 1.988151281E-01 6.710081147E-02 -4.244795811E-01
 6.880939672E-01 3.772854830E-01 -2.010680326E-01
 4.366579874E-01 1.243540183E-01 -4.582499369E-01
 8.580008014E-01 7.264357888E-02 -1.403244786E-01
 8.430403611E-01 4.171705093E-02 -1.726699602E-01
 6.281669910E-01 1.135977105E-01 -3.861743639E-01
 5.613372449E-01 4.982071216E-01 -2.007039178E-01
 -1.215889960E-01 2.652702097E-01 5.037129416E-02
 5.795584658E-01 1.354010293E-01 -4.002564724E-01
 1.381133007E-01 4.467207728E-01 -9.661909985E-02
 7.906180506E-01 8.535064922E-02 -2.244278601E-01
 7.615656827E-02 9.871799092E-02 -1.802780567E-01
 9.137569000E-01 6.226631157E-02 -5.275027335E-02
 -7.732944030E-03 -6.032212694E-02 3.178492288E-01
 9.351238526E-03 -1.717735539E-02 2.832013597E-01
 2.117656046E-02 -2.701678022E-02 7.356547773E-02
 2.813339529E-01 1.195643558E-01 -4.134350129E-01
 3.331441688E-01 1.373529545E-01 -4.182326267E-01
 2.902649796E-02 -7.367313307E-02 7.246007586E-02
 5.411621994E-02 -4.389485856E-02 -1.392577685E-01
 7.033839237E-02 -9.017600221E-02 -1.072784403E-01
 1.036278436E-01 -5.706482899E-02 -2.514313880E-01
 8.269509135E-02 -1.381237883E-01 -6.902666921E-02
 1.158501832E-01 -1.092985622E-01 -1.917043494E-01
 9.841612141E-01 1.579951223E-02 2.144968331E-01
 9.762979432E-01 3.135817266E-02 9.199930891E-02
 9.564218533E-01 3.890179337E-02 5.433650314E-02
 9.410526985E-01 2.624574251E-02 2.104007664E-02
 5.414438846E-01 1.129243040E-01 -4.510765661E-01
 5.098968417E-01 1.098641593E-01 -4.673706845E-01
 1.137998971E-01 1.013671780E-01 -2.483574170E-01
 1.426504478E-01 5.989715054E-02 -3.734912415E-01
 7.479590773E-01 8.647979436E-02 -2.749049585E-01
 7.186558577E-01 1.144757741E-01 -2.937116838E-01
 6.877843252E-01 9.508307703E-02 -3.399753221E-01
 9.534536725E-01 2.224565402E-02 5.870693056E-02
 9.340590410E-01 4.589354104E-02 -7.241947879E-04
 1.280872129E-02 6.471338419E-02 7.621704617E-02
 6.604633232E-01 9.788026610E-02 -3.694445145E-01
 6.900520255E-01 7.626833025E-02 -3.500798566E-01
 7.121208513E-01 8.269860671E-02 -3.211952248E-01
 7.283363005E-01 6.929857615E-02 -3.090744978E-01
 5.187529680E-01 7.764465221E-02 -5.091216248E-01
 5.242230345E-01 9.151299748E-02 -4.851447903E-01
 4.887073881E-01 9.705781778E-02 -4.912315811E-01
 4.792415122E-01 1.267574271E-01 -4.527795554E-01
 3.663158510E-01 1.160631355E-01 -4.555532287E-01
 3.986514196E-01 1.110729603E-01 -4.701943919E-01
 4.055724931E-01 9.142046382E-02 -4.955755622E-01
 3.690555855E-01 9.206882665E-02 -4.885054305E-01
 3.645621780E-01 7.716162477E-02 -5.041104808E-01
 6.981814387E-01 6.374150157E-02 -3.490184992E-01
 5.736250934E-01 1.008781287E-01 -4.507165579E-01
 5.980137079E-01 9.886869561E-02 -4.281538717E-01
 6.120007798E-01 8.205712223E-02 -4.321427022E-01
 3.375567504E-01 7.751666252E-02 -4.937016039E-01
 3.421786200E-01 9.488083661E-02 -4.698299714E-01
 3.137962359E-01 1.049944879E-01 -4.467213212E-01
 2.947818060E-01 9.212607270E-02 -4.551180773E-01
 5.947241306E-01 6.958575586E-01 -1.565331080E-01
 2.514815088E-01 9.477483106E-02 -4.255738320E-01
 2.507882047E-01 7.263804874E-02 -4.550497189E-01
 2.201912305E-01 9.041625391E-02 -4.095481672E-01
 1.932933019E-01 7.916250687E-02 -3.989903148E-01
 1.630449666E-01 8.365342722E-02 -3.588618232E-01
 4.930807635E-01 7.830016823E-02 -5.143833986E-01
 4.636471386E-02 7.521373498E-02 -1.294541625E-01
 6.621013190E-02 4.679574690E-02 -2.534918070E-01
 4.785530772E-01 8.254274073E-02 -5.123242051E-01
 5.768371008E-01 8.248445413E-02 -4.664052765E-01
 3.011831022E-01 7.609336015E-02 -4.778581043E-01
 9.352872764E-01 2.247580243E-01 -6.419154876E-02
 1.066465014E+00 2.447834040E-01 -1.891034666E-02
 1.109195301E+00 1.291254267E-01 4.386412256E-02
 1.225366858E+00 2.139901200E-01 1.462181214E-02
 1.255707367E+00 6.297795006E-02 5.055412789E-02
 1.160063608E+00 -4.109499272E-02 9.140630490E-02
 1.280000917E+00 -7.735606138E-02 5.769161850E-02
 1.177224336E+00 -1.710508537E-01 9.189828670E-02
 1.050066293E+00 -1.374710984E-01 1.476840210E-01
 9.573537088E-01 -1.013069075E-02 3.245823429E-01
 1.077038335E+00 -2.537404618E-01 9.665391740E-02
 9.394201005E-01 -2.081762393E-01 1.278531252E-01
 8.471542938E-01 -1.614935975E-02 2.461057675E-01
 1.070678429E+00 -5.606507807E-02 1.535889373E-01
 9.553022395E-01 -4.029333088E-01 5.995013392E-02
 8.063565479E-01 -3.049292077E-01 5.121077451E-02
 8.339786239E-01 -1.707768735E-01 1.114748035E-01
 7.359388401E-01 -3.449530745E-02 1.030744593E-01
 7.596850353E-01 -3.072274050E-02 1.347514609E-01
 6.997600684E-01 -2.470441459E-01 3.463464880E-03
 7.141219186E-01 -1.360105769E-01 4.059851817E-02
 6.445233994E-01 -4.913215510E-02 -2.174500198E-02
 9.017088825E-01 -1.141191569E-01 1.898194317E-01
 8.389029935E-01 -9.693529493E-02 1.706166356E-01
 1.069346379E+00 6.560831102E-02 1.024902647E-01
 8.775363311E-01 -6.062930782E-02 2.262091962E-01
 8.814824702E-01 -1.600113031E-02 2.816319452E-01
 9.397205214E-01 -7.254898793E-02 2.275076212E-01
 1.455878201E+00 1.997501751E-01 9.460761457E-03
 1.139324923E+00 4.187819618E-01 -3.852043596E-02
 1.411538101E+00 4.809650094E-01 -1.926339496E-02
 9.672847055E-01 -1.204933294E-01 1.853651062E-01
 1.023499597E+00 -6.118707707E-01 3.618131985E-02
 1.000464178E+00 -7.120181091E-02 2.215940819E-01
 6.423510015E-01 -3.957556448E-01 -2.415529484E-02
 5.325160081E-01 -2.845562227E-01 -1.107988462E-01
 5.892100524E-01 -1.824683150E-01 -9.080019396E-02
 5.497031887E-01 -5.964414799E-02 -1.880827751E-01
 1.249100062E+00 -3.771413825E-01 5.723785043E-02
 8.392644052E-01 -5.843641963E-02 2.026290808E-01
 8.091869875E-01 -2.440528484E-02 1.977965266E-01
 8.018720440E-01 -6.234947130E-02 1.607279747E-01
 7.766062732E-01 -1.193070442E-01 1.069598638E-01
 7.566072311E-01 -7.393430725E-02 1.080860691E-01
 7.115426520E-01 -8.300857701E-02 5.813496375E-02
 7.107549010E-01 -3.874532222E-02 7.103183190E-02
 9.100371809E-01 -4.853853520E-02 2.588935408E-01
 9.261183183E-01 -1.353179431E-02 3.075421732E-01
 4.708632257E-01 -4.594458771E-01 -6.811574643E-02
 3.788406642E-01 -3.108850035E-01 -1.570375807E-01
 3.832608970E-01 -7.725137973E-02 -4.464561651E-01
 4.443912061E-01 -1.997802646E-01 -2.161217685E-01
 3.095916693E-01 -2.029366716E-01 -2.515080880E-01
 2.922258104E-01 -8.024422509E-02 -4.311038759E-01
 3.805575445E-01 -1.581564884E-01 -3.061438227E-01
 1.463380456E+00 -1.470896510E-02 3.115054369E-02
 1.027042321E+00 -3.286646875E-02 2.108026607E-01
 9.901095587E-01 -3.639637897E-02 2.496090324E-01
 9.856580908E-01 -1.280143341E-02 3.479415569E-01
 9.261022981E-01 2.915724962E-02 -1.478693761E-02
 5.420373734E-01 8.945212893E-02 -4.795883802E-01
 7.224536816E-01 5.691579002E-02 -3.227717020E-01
 7.592555645E-01 5.354461143E-02 -2.772921565E-01
 8.065101319E-01 4.856264893E-02 -2.180766982E-01
 8.179633508E-01 5.878179711E-02 -2.003783798E-01
 8.343345434E-01 5.619824769E-02 -1.756005164E-01
 6.278008002E-01 -5.225474206E-02 -4.817240529E-02
 6.418414864E-01 -6.897204418E-02 -3.146694763E-02
 6.158456213E-01 -6.967065972E-02 -6.949818627E-02
 6.333693446E-01 -9.641504241E-02 -4.187298006E-02
 5.978062568E-01 -9.659325244E-02 -9.290363630E-02
 6.614214380E-01 -5.986111469E-02 -1.269139537E-03
 6.144566848E-01 -5.231680790E-02 -6.996329743E-02
 9.041615159E-01 3.162159070E-02 -6.461453288E-02
 6.842684990E-01 6.295069070E-02 -3.693542008E-01
 5.623854826E-01 -5.956474998E-02 -1.640597162E-01
