TITLE     = "Visualization of the solution"
 2.972334043E-01 -1.136961208E-01 -3.802301318E-01
 9.548256484E-01 -8.598838220E-03 3.210193991E-01
 9.542369768E-01 -2.452546865E-02 3.081640404E-01
 9.953134191E-01 -9.138640234E-02 2.028241155E-01
 2.600376258E-01 -1.140651372E-01 -3.594214899E-01
 1.125746661E+00 -4.460139960E-01 5.532661475E-02
 1.488014078E+00 -6.363850993E-02 3.271387866E-02
 9.049324247E-01 -4.026012728E-02 2.647373558E-01
 8.759712749E-01 -4.577973750E-02 2.385512323E-01
 8.577315383E-01 -8.318428666E-02 1.925509704E-01
 8.428193756E-01 -5.102682896E-02 2.131871957E-01
 8.105705405E-01 -2.246554929E-02 1.974407362E-01
 8.081598618E-01 -6.121164455E-02 1.660343590E-01
 7.620044286E-01 -9.097129702E-02 1.023278608E-01
 7.574969977E-01 -2.840412422E-02 1.307882929E-01
 7.969725474E-01 -2.591835952E-02 1.784412873E-01
 7.730262362E-01 -5.709106329E-02 1.327082568E-01
 7.420002106E-01 -6.248853676E-02 9.812712671E-02
 7.071067042E-01 -3.883470687E-02 6.397936132E-02
 8.056150214E-01 -3.733322124E-02 1.820033795E-01
 8.243351437E-01 -3.343045022E-02 2.047208034E-01
 7.779582698E-01 -1.453011709E-01 8.588000665E-02
 8.569885831E-01 -1.606236318E-02 2.573623933E-01
 3.470580578E-01 -4.147739578E-01 -1.032007189E-01
 9.146245003E-01 -9.103992651E-03 3.100557242E-01
 9.164912575E-01 -2.268451852E-02 2.954542659E-01
 7.461854358E-01 -3.096481011E-02 1.171541198E-01
 7.198631374E-01 -3.536681559E-02 8.371056353E-02
 7.196379155E-01 -5.168116354E-02 7.611336318E-02
 7.181185381E-01 -8.385414182E-02 6.466842517E-02
 6.973397434E-01 -5.496019351E-02 4.635816800E-02
 6.733982463E-01 -5.934645907E-02 1.503924768E-02
 8.929314898E-01 -2.474763104E-02 2.745849901E-01
 9.792274124E-01 -2.876014718E-02 2.605342402E-01
 1.003603832E+00 -2.218573082E-02 3.304202086E-01
 7.542446427E-01 -4.233533731E-02 1.200628937E-01
 6.568563811E-01 -4.704661966E-02 -4.948909972E-03
 6.512942484E-01 -6.453727046E-02 -1.684363124E-02
 6.301043980E-01 -6.342433497E-02 -4.829074161E-02
 6.148232412E-01 -5.367759316E-02 -6.898426106E-02
 6.088735138E-01 -7.113013854E-02 -8.066737342E-02
 5.825587016E-01 -8.197313958E-02 -1.221463485E-01
 6.076113944E-01 -1.026678113E-01 -8.362630474E-02
 5.674548917E-01 -1.117437717E-01 -1.386070728E-01
 6.275267223E-01 -4.926050258E-02 -4.978430951E-02
 5.715362003E-01 -6.516401344E-02 -1.442033684E-01
 5.565516971E-01 -8.106405762E-02 -1.674955957E-01
 5.328299545E-01 -7.983101128E-02 -2.118619587E-01
 8.512829444E-01 -3.038064410E-02 2.359591959E-01
 8.210215474E-01 -1.907595314E-02 2.157110681E-01
 8.326788303E-01 -1.903815802E-02 2.275874528E-01
 8.694883025E-01 -1.340205605E-02 2.714671655E-01
 9.332838759E-01 -8.687591260E-03 3.196659621E-01
 4.627322854E-01 -1.069470334E-01 -3.068106570E-01
 4.998513877E-01 -1.108054617E-01 -2.480039660E-01
 3.296896143E-01 -1.082064778E-01 -4.034639990E-01
 3.620646264E-01 -1.093904919E-01 -3.939504636E-01
 5.327189684E-01 -1.024445826E-01 -1.965293338E-01
 1.775213376E-01 -9.297641420E-02 -3.102972204E-01
 9.790982675E-01 -6.766782652E-01 2.788538218E-02
 7.323955594E-01 5.746180322E-02 -3.084073290E-01
 6.621543652E-01 1.102735540E-01 -3.559604812E-01
 8.917729409E-01 -1.103881142E-02 2.923629512E-01
 1.711481253E+00 -2.237460471E-01 2.517660575E-02
 6.674313801E-01 -8.606421845E-02 -1.622630731E-03
 3.999436005E-01 -1.032696691E-01 -3.885037360E-01
 1.368508988E-01 -8.777675687E-02 -2.569449614E-01
 6.946660445E-01 -3.998417627E-02 4.750822065E-02
 5.798783361E-01 7.400794846E-02 -4.760440443E-01
 7.408067320E-01 -3.608600017E-01 6.620341231E-03
 7.896283297E-01 -4.079942397E-02 1.640618278E-01
 2.315034146E-01 -1.410900299E-01 -2.963837473E-01
 2.285212192E-01 -9.631918500E-02 -3.594064935E-01
 1.995153836E-01 -8.383101841E-02 -3.490675168E-01
 2.527144517E-01 -8.993240685E-02 -3.936468077E-01
 1.774468341E-01 -7.011719964E-02 -3.465309554E-01
 8.027856019E-02 -2.737333636E-01 -3.476767223E-02
 5.704369790E-01 -4.736839701E-01 -4.600611401E-02
 6.964194856E-01 -7.268033505E-01 -1.640656189E-02
 1.139274362E+00 3.927075651E-01 -3.119133835E-02
 1.490422320E+00 6.354072675E-01 -2.612929532E-02
 7.716733755E-01 -3.122898722E-02 1.471360888E-01
 8.485298516E-04 2.331982535E-02 3.160810361E-01
 9.088588528E-01 4.769861012E-01 -1.039094006E-01
 8.144376863E-01 7.275078565E-01 -1.269428285E-01
 5.300901609E-01 7.848133343E-02 -5.040344104E-01
 1.646928868E+00 3.948925763E-01 -7.392047863E-03
 5.557826168E-01 7.752488630E-02 -4.918424553E-01
 6.693502466E-01 -4.281581129E-02 1.252953007E-02
 2.026664295E-01 -3.012244842E-01 -1.279268421E-01
 3.133974596E+00 6.339745962E-01 3.326740465E-03
 9.069745018E-01 8.114870459E-02 -6.272976917E-02
 7.746506773E-02 7.599157761E-02 -2.247665677E-01
 1.028762254E-01 7.588442798E-02 -2.709170778E-01
 1.276430100E-01 7.392744734E-02 -3.326999697E-01
 1.457161281E-01 8.715066493E-02 -3.377664558E-01
 1.881649319E-01 1.077783312E-01 -3.652926434E-01
 2.099826505E-01 6.835963702E-02 -4.393084889E-01
 2.428770638E-01 1.439807826E-01 -3.662107626E-01
 2.844318151E-01 1.226398679E-01 -4.198299579E-01
 2.211330897E-01 1.062201669E-01 -3.925013292E-01
 1.018545430E-01 5.465464994E-02 -3.261539346E-01
 3.187851304E-01 1.386179557E-01 -4.195058919E-01
 3.144435011E-01 1.089651365E-01 -4.492510693E-01
 5.328051864E-02 5.320495731E-02 -2.007501513E-01
 1.707814225E-01 8.943062934E-02 -3.639431488E-01
 1.981503812E-01 8.298348866E-02 -4.042699398E-01
 1.613091450E-01 6.983352348E-02 -3.871270863E-01
 4.810299842E-01 -8.743233918E-02 -3.016960278E-01
 4.563361436E-01 -8.246840971E-02 -3.491636139E-01
 4.918567325E-01 -7.387142611E-02 -2.945598661E-01
 3.091614546E-01 -9.180513449E-02 -4.247788883E-01
 3.427231005E-01 -9.012804315E-02 -4.363210080E-01
 3.759353992E-01 -9.021385687E-02 -4.263328380E-01
 4.117893476E-01 -8.537220874E-02 -4.083804402E-01
 3.122302493E-01 -7.595665692E-02 -4.568024255E-01
 2.998543923E-01 -7.816810940E-02 -4.470270984E-01
 1.001892877E+00 -5.356579518E-02 2.363370590E-01
 1.038573941E+00 -3.439396177E-02 1.762315158E-01
 5.059378315E-01 7.862151853E-02 -5.165181235E-01
 3.133974596E+00 -6.339745962E-01 1.608208642E-02
 9.437256060E-02 -1.978316281E-01 -8.727019168E-02
 1.329504458E+00 -3.914654181E-01 4.753645628E-02
 2.538487742E-01 1.046686910E-01 -4.179264964E-01
 2.590973277E-01 8.009808932E-02 -4.577913287E-01
 2.474894114E-01 7.352534914E-02 -4.570193473E-01
 2.734252089E-01 9.181295606E-02 -4.496978628E-01
 2.947117052E-01 9.348561359E-02 -4.584559500E-01
 3.137053032E-01 8.760844106E-02 -4.766108772E-01
 3.346816800E-01 9.511623579E-02 -4.776755694E-01
 2.734072676E-01 7.570349017E-02 -4.720986238E-01
 2.398141171E-01 8.718864308E-02 -4.327672785E-01
 3.364952629E-01 7.860817171E-02 -4.979405525E-01
 6.020335588E-01 -5.399117774E-02 -9.298214565E-02
 1.954575822E+00 3.641271266E-01 -2.721192313E-03
 3.753519412E-01 -1.873029264E-01 -2.718989796E-01
 6.056012204E-01 7.691668396E-02 -4.505185558E-01
 2.737504548E-01 -9.285936237E-02 -4.013585627E-01
 4.054672549E-01 1.032176036E-01 -4.883284102E-01
 3.957955958E-01 8.674175679E-02 -5.038262384E-01
 3.898303783E-01 7.651462789E-02 -5.205891735E-01
 4.440774307E-01 -7.296481000E-02 -3.877014642E-01
 8.380932265E-01 3.917943230E-02 -1.731639452E-01
 4.165951294E-01 -7.247152215E-02 -4.272836055E-01
 4.063863485E-01 -7.384896388E-02 -4.351360025E-01
 4.337537337E-01 -9.424444934E-02 -3.664866796E-01
 1.309217372E-01 5.817286980E-02 -3.689140939E-01
 5.746640926E-02 4.076487551E-02 -2.451162433E-01
 2.051898418E-01 -6.932450282E-02 -3.805534854E-01
 2.220186487E-01 8.411078624E-02 -4.256433536E-01
 2.289342685E-01 -7.427158924E-02 -3.967001386E-01
 4.808767606E-01 -6.892894988E-02 -3.215444784E-01
 5.956891388E-01 4.770505157E-01 -1.957300565E-01
 1.041233880E+00 1.797256722E-01 7.695399205E-03
 8.286104498E-01 4.022235319E-02 -1.837180059E-01
 4.271605383E-01 7.893221191E-02 -5.233997094E-01
 4.380326422E-01 7.941925975E-02 -5.233392706E-01
 1.057667318E+00 6.487749347E-02 9.891228517E-02
 1.043045305E+00 2.008414094E-02 1.197436147E-01
 1.007913624E+00 3.533450887E-02 1.519311371E-01
 9.898829105E-01 6.904615218E-02 6.998536115E-02
 2.530685779E-01 -7.363176210E-02 -4.202545097E-01
 9.339316699E-01 -2.078260478E-02 2.955725036E-01
 8.136971947E-01 6.055157245E-02 -1.986536606E-01
 5.090927765E-01 -8.527696812E-02 -2.528469631E-01
 5.209867843E-01 -6.747761591E-02 -2.426598302E-01
 5.330370738E-01 -6.301019045E-02 -2.179419271E-01
 1.042489254E+00 -1.441831941E-01 1.434122246E-01
 -1.984860281E-01 4.082467478E-01 2.463970537E-02
 5.585591183E-01 -6.130708490E-02 -1.674706840E-01
 9.473386025E-02 -7.857727691E-02 -1.900370925E-01
 5.618499786E-02 -6.486740811E-02 -1.013712279E-01
 7.693287278E-02 -6.808534284E-02 -1.659617697E-01
 1.077224965E-01 -6.333290775E-02 -2.571053550E-01
 3.789970976E-02 -5.225355507E-02 -2.550574217E-02
 2.524477086E-02 -3.822845269E-02 4.579078206E-02
 1.432126465E-02 -3.449482527E-02 1.874759031E-01
 1.454212853E-02 -2.298979773E-02 1.993836002E-01
 1.530704572E-03 -2.507621882E-02 4.228077782E-01
 5.933182482E-01 -1.473385395E-01 -9.390781574E-02
 6.747328466E-01 -1.637973921E-01 2.072049530E-03
 2.237250316E-01 7.027070473E-02 -4.471278768E-01
 6.251947613E-01 1.704730522E-01 -3.436278468E-01
 1.197195882E-01 -7.716455251E-02 -2.443615134E-01
 1.416728890E-01 -6.741108182E-02 -3.053613038E-01
 1.580695872E-01 -8.241071749E-02 -3.000867578E-01
 3.014277896E-01 7.776069956E-02 -4.841213769E-01
 8.898515315E-01 2.996246318E-02 -8.734709858E-02
 8.991536780E-01 2.858131856E-02 -6.601710762E-02
 1.352674366E+00 -2.360813835E-01 5.040346191E-02
 7.090527688E-01 1.617301181E-01 -2.760621911E-01
 4.809694487E-01 8.201169440E-02 -5.157214289E-01
 4.682072870E-01 8.080148754E-02 -5.189052513E-01
 1.560996740E-01 5.850002392E-02 -4.012802974E-01
 -2.405044868E-01 -4.281345394E-01 6.301804643E-02
 6.918594822E-01 -1.105672614E-01 2.511943381E-02
 8.454571227E-01 -1.417580844E-01 1.463354514E-01
 7.085232880E-02 6.080618263E-02 -2.307866064E-01
 8.935446867E-02 6.489550729E-02 -2.738264268E-01
 2.771725824E+00 -1.116961583E-01 1.283447284E-02
 2.463716970E-01 2.203629788E-01 -2.990449242E-01
 3.601987228E-01 -9.182119213E-02 -4.327787045E-01
 1.029355469E+00 -6.649147906E-03 2.389372956E-01
 7.924354485E-01 1.441041940E-01 -1.982694245E-01
 5.598852611E-01 -2.041701809E-01 -1.122961723E-01
 1.521923432E+00 -5.200660252E-01 3.469160982E-02
 6.908055374E-01 -7.856114600E-02 3.211273122E-02
 2.059852900E-01 1.342701889E-01 -3.462680067E-01
 4.902849541E-01 9.517307288E-02 -4.978917836E-01
 8.749908298E-01 1.345009814E-01 -1.067280518E-01
 9.598672581E-01 5.311963064E-02 4.080161383E-02
 3.796919744E-01 -7.729672870E-02 -4.570856434E-01
 4.998499289E-01 -1.839833608E-01 -1.930229209E-01
 1.369356650E-01 -5.864079768E-02 -3.143763835E-01
 3.408369777E-01 -7.558318543E-02 -4.644036635E-01
 1.085491274E-01 2.134945297E-01 -1.558828330E-01
 8.732333322E-01 -2.591507644E-02 2.623145569E-01
 6.356629958E-01 -8.469644783E-02 -4.173502486E-02
 2.929071745E-01 -9.077402179E-02 -4.180374752E-01
 3.130421871E-01 7.538315542E-02 -4.922176960E-01
 1.027310276E-01 -5.368210141E-02 -2.644911038E-01
 1.087568181E-01 1.237215682E-01 -2.270259705E-01
 1.321873840E-01 -5.754629036E-01 -1.951988808E-02
 4.492790273E-01 2.092798472E-01 -3.739752163E-01
 -7.441708070E-03 -1.232795842E-02 6.858247270E-01
 295 103 387 387
 90 376 378 378
 377 94 378 378
 295 387 653 653
 387 100 699 699
 85 379 380 380
 85 275 379 379
 470 547 625 625
 441 444 671 671
 367 365 536 536
 244 327 330 330
 394 391 400 400
 651 296 652 652
 310 401 560 560
 332 329 334 334
 494 487 495 495
 480 442 534 534
 500 218 507 507
 438 477 508 508
 436 488 504 504
 498 424 564 564
 355 324 357 357
 1 509 677 677
 241 66 581 581
 495 523 525 525
 199 234 697 697
 391 224 611 611
 69 68 668 668
 97 388 699 699
 434 502 503 503
 444 445 454 454
 50 49 615 615
 142 232 686 686
 232 140 689 689
 287 416 604 604
 340 364 371 371
 294 272 297 297
 313 309 317 317
 198 254 669 669
 239 258 291 291
 487 485 495 495
 450 148 584 584
 429 498 552 552
 305 307 308 308
 489 510 556 556
 391 392 400 400
 246 202 680 680
 376 87 380 380
 391 317 392 392
 365 366 370 370
 316 405 414 414
 265 267 272 272
 66 572 581 581
 326 307 577 577
 126 125 550 550
 201 246 534 534
 442 440 544 544
 584 148 616 616
 400 310 562 562
 442 230 534 534
 239 215 258 258
 349 223 359 359
 74 73 576 576
 268 110 650 650
 492 434 503 503
 230 442 544 544
 221 360 638 638
 431 432 655 655
 258 196 643 643
 583 450 584 584
 195 196 258 258
 444 454 457 457
 201 534 553 553
 547 270 625 625
 436 432 496 496
 633 1 677 677
 202 227 680 680
 333 317 391 391
 264 281 284 284
 198 192 254 254
 499 218 500 500
 325 321 341 341
 256 298 646 646
 437 441 671 671
 227 248 249 249
 227 203 248 248
 158 157 520 520
 260 374 395 395
 354 355 358 358
 501 434 510 510
 603 410 604 604
 659 122 688 688
 235 120 648 648
 548 236 550 550
 310 400 401 401
 212 243 555 555
 215 195 258 258
 124 303 550 550
 255 498 564 564
 434 492 510 510
 614 408 615 615
 192 199 254 254
 152 151 585 585
 416 408 614 614
 226 414 613 613
 423 587 689 689
 325 341 558 558
 498 234 552 552
 306 305 308 308
 488 492 504 504
 368 333 390 390
 214 399 559 559
 390 391 611 611
 446 459 463 463
 600 599 606 606
 399 237 559 559
 401 403 560 560
 349 334 350 350
 261 251 393 393
 586 423 590 590
 199 200 234 234
 447 484 487 487
 259 284 690 690
 581 572 624 624
 214 215 239 239
 317 309 402 402
 648 119 695 695
 414 226 630 630
 303 123 659 659
 244 330 628 628
 283 75 576 576
 309 315 402 402
 426 427 687 687
 460 453 481 481
 406 326 407 407
 423 530 587 587
 352 351 662 662
 582 346 668 668
 589 225 618 618
 540 428 588 588
 265 272 278 278
 231 271 612 612
 405 316 413 413
 245 358 617 617
 285 282 292 292
 421 461 475 475
 287 411 416 416
 511 506 563 563
 413 316 667 667
 547 470 548 548
 444 441 445 445
 202 203 227 227
 211 212 228 228
 201 202 246 246
 369 390 611 611
 374 260 579 579
 457 454 465 465
 324 336 357 357
 481 453 664 664
 367 314 381 381
 254 255 266 266
 363 320 535 535
 526 497 691 691
 649 268 650 650
 339 324 355 355
 383 368 389 389
 513 515 692 692
 298 268 649 649
 262 261 393 393
 212 213 243 243
 588 428 686 686
 498 255 697 697
 293 570 580 580
 357 221 638 638
 447 496 671 671
 628 332 632 632
 293 285 696 696
 330 329 332 332
 228 212 555 555
 236 126 550 550
 530 423 586 586
 465 467 477 477
 441 443 445 445
 402 315 404 404
 293 571 682 682
 219 515 608 608
 304 286 305 305
 249 251 252 252
 365 340 536 536
 300 256 647 647
 509 508 592 592
 200 201 553 553
 575 581 624 624
 248 242 250 250
 209 210 262 262
 477 467 508 508
 515 517 692 692
 531 540 588 588
 327 244 341 341
 528 529 583 583
 456 449 529 529
 204 242 248 248
 428 540 589 589
 376 379 557 557
 432 437 496 496
 431 430 432 432
 203 204 248 248
 221 357 361 361
 281 280 347 347
 211 228 261 261
 227 249 538 538
 351 352 353 353
 358 356 629 629
 510 491 556 556
 196 197 257 257
 445 443 642 642
 265 266 267 267
 197 198 253 253
 272 276 297 297
 484 483 485 485
 240 568 576 576
 488 487 491 491
 354 339 355 355
 538 247 680 680
 219 158 520 520
 366 365 367 367
 312 309 313 313
 210 261 262 262
 461 462 531 531
 49 614 615 615
 366 367 381 381
 420 421 546 546
 459 460 471 471
 651 652 653 653
 263 253 265 265
 137 136 590 590
 419 420 546 546
 421 422 461 461
 266 255 551 551
 257 263 264 264
 485 483 523 523
 73 240 576 576
 509 592 593 593
 428 589 619 619
 270 547 549 549
 495 485 523 523
 207 208 229 229
 406 315 698 698
 430 431 679 679
 308 326 406 406
 634 632 635 635
 223 349 350 350
 373 283 672 672
 457 483 484 484
 364 220 398 398
 249 248 250 250
 432 436 655 655
 372 374 579 579
 204 205 242 242
 573 307 675 675
 213 214 559 559
 224 391 394 394
 362 319 385 385
 436 504 670 670
 426 456 464 464
 299 302 645 645
 401 404 415 415
 249 250 251 251
 311 400 562 562
 333 368 536 536
 227 538 680 680
 209 262 565 565
 488 436 496 496
 331 472 554 554
 490 217 545 545
 425 426 610 610
 233 152 585 585
 210 211 261 261
 550 303 660 660
 386 653 699 699
 68 582 668 668
 529 449 532 532
 244 554 558 558
 392 317 402 402
 491 545 556 556
 220 365 370 370
 206 207 277 277
 602 222 661 661
 273 265 278 278
 320 363 364 364
 249 252 538 538
 322 340 371 371
 427 430 679 679
 455 517 654 654
 154 153 640 640
 517 455 692 692
 314 368 383 383
 254 199 697 697
 320 364 398 398
 229 262 393 393
 207 229 277 277
 314 367 368 368
 545 217 556 556
 49 226 614 614
 403 401 415 415
 350 334 566 566
 361 336 362 362
 252 473 481 481
 482 500 507 507
 555 474 561 561
 407 416 614 614
 450 583 626 626
 313 317 657 657
 300 648 695 695
 234 200 553 553
 446 453 459 459
 361 337 382 382
 471 460 472 472
 497 523 691 691
 321 318 665 665
 356 358 638 638
 221 361 382 382
 264 263 273 273
 506 511 512 512
 457 465 482 482
 422 425 610 610
 452 480 597 597
 258 259 291 291
 214 239 399 399
 229 393 674 674
 293 345 570 570
 462 426 464 464
 305 286 675 675
 302 418 541 541
 426 425 427 427
 4 3 328 328
 282 281 347 347
 168 167 493 493
 522 451 641 641
 406 407 613 613
 313 321 325 325
 515 219 516 516
 418 419 469 469
 237 325 558 558
 349 344 685 685
 319 363 535 535
 509 593 677 677
 250 242 674 674
 410 603 694 694
 293 289 690 690
 416 409 604 604
 304 305 306 306
 68 241 582 582
 183 182 537 537
 194 209 565 565
 208 194 565 565
 568 240 569 569
 323 327 341 341
 587 531 676 676
 483 482 507 507
 232 588 686 686
 598 599 601 601
 386 396 653 653
 575 571 581 581
 334 329 566 566
 205 193 595 595
 193 206 595 595
 599 598 606 606
 318 333 536 536
 274 273 279 279
 616 225 620 620
 289 293 682 682
 323 322 678 678
 587 232 689 689
 220 364 365 365
 307 573 574 574
 236 548 623 623
 3 2 342 342
 318 313 657 657
 322 321 665 665
 405 406 412 412
 447 487 488 488
 289 573 675 675
 404 315 405 405
 353 339 354 354
 405 412 414 414
 264 284 290 290
 319 362 363 363
 239 291 304 304
 143 142 686 686
 437 440 441 441
 492 491 510 510
 188 187 439 439
 44 43 666 666
 255 254 697 697
 650 296 651 651
 327 324 684 684
 191 190 468 468
 331 471 472 472
 190 189 438 438
 175 174 490 490
 139 138 689 689
 311 394 400 400
 313 318 321 321
 324 323 678 678
 280 279 377 377
 351 353 354 354
 598 575 606 606
 552 234 553 553
 418 469 533 533
 554 243 558 558
 403 415 594 594
 284 282 285 285
 472 474 554 554
 189 188 476 476
 291 286 304 304
 262 229 565 565
 533 548 550 550
 321 322 323 323
 465 477 637 637
 225 589 620 620
 632 332 635 635
 337 362 385 385
 612 475 693 693
 569 240 621 621
 337 361 362 362
 300 645 648 648
 389 368 390 390
 340 318 536 536
 633 632 634 634
 323 324 327 327
 36 35 543 543
 508 467 592 592
 329 327 684 684
 302 417 418 418
 571 293 580 580
 261 228 609 609
 243 213 559 559
 448 478 642 642
 285 293 690 690
 474 243 554 554
 290 259 643 643
 327 329 330 330
 603 602 661 661
 374 375 379 379
 482 465 500 500
 471 331 628 628
 223 350 352 352
 449 518 532 532
 55 54 607 607
 263 265 273 273
 518 449 654 654
 235 659 688 688
 336 322 371 371
 306 308 698 698
 234 498 697 697
 331 244 628 628
 528 583 584 584
 272 267 276 276
 277 229 674 674
 233 639 640 640
 345 569 570 570
 504 503 505 505
 173 172 556 556
 452 443 480 480
 346 569 621 621
 574 573 598 598
 335 349 359 359
 414 412 613 613
 241 580 582 582
 138 137 423 423
 41 40 403 403
 548 470 623 623
 294 297 397 397
 22 21 319 319
 494 490 545 545
 286 259 690 690
 500 465 637 637
 59 58 222 222
 589 540 620 620
 252 481 538 538
 316 414 631 631
 246 480 534 534
 364 340 365 365
 415 238 594 594
 444 457 484 484
 228 555 561 561
 292 282 372 372
 578 603 604 604
 167 166 542 542
 471 628 632 632
 423 137 590 590
 412 406 613 613
 332 334 635 635
 635 334 685 685
 116 115 256 256
 579 260 622 622
 197 253 263 263
 257 197 263 263
 27 26 370 370
 372 347 374 374
 465 454 467 467
 251 250 393 393
 169 168 502 502
 185 184 499 499
 421 420 422 422
 521 451 522 522
 252 251 609 609
 443 446 642 642
 369 389 390 390
 570 346 582 582
 178 177 525 525
 162 161 519 519
 530 531 587 587
 527 466 637 637
 53 52 411 411
 446 452 453 453
 427 429 430 430
 34 33 611 611
 408 51 615 615
 454 445 478 478
 407 409 416 416
 308 406 698 698
 243 474 555 555
 506 216 563 563
 604 410 607 607
 585 151 626 626
 441 442 443 443
 404 405 413 413
 26 25 220 220
 265 253 266 266
 6 5 335 335
 580 241 581 581
 309 306 698 698
 171 170 501 501
 390 333 391 391
 251 261 609 609
 329 339 566 566
 396 397 651 651
 286 289 675 675
 40 39 560 560
 586 590 591 591
 339 353 566 566
 132 131 636 636
 479 475 612 612
 451 521 644 644
 8 7 223 223
 153 152 233 233
 5 4 348 348
 17 16 360 360
 431 455 654 654
 486 495 524 524
 297 299 646 646
 43 42 238 238
 229 208 565 565
 496 437 671 671
 256 646 647 647
 569 346 570 570
 306 309 312 312
 206 277 595 595
 292 372 567 567
 505 216 506 506
 179 178 433 433
 354 245 384 384
 278 294 386 386
 407 326 409 409
 515 514 608 608
 473 252 561 561
 507 218 537 537
 242 277 674 674
 128 127 623 623
 549 271 636 636
 29 28 381 381
 516 219 520 520
 335 344 349 349
 144 143 428 428
 216 505 542 542
 284 259 290 290
 520 157 644 644
 463 632 633 633
 19 18 382 382
 37 36 311 311
 247 481 664 664
 645 300 647 647
 80 79 260 260
 462 464 540 540
 530 461 531 531
 312 313 325 325
 401 402 404 404
 165 164 563 563
 574 598 601 601
 306 312 338 338
 136 135 591 591
 161 160 514 514
 271 549 612 612
 528 456 529 529
 518 516 521 521
 579 373 672 672
 419 269 420 420
 107 106 652 652
 180 179 497 497
 242 205 595 595
 646 298 649 649
 351 354 384 384
 73 72 240 240
 156 155 451 451
 148 147 616 616
 38 37 562 562
 456 426 687 687
 163 162 435 435
 166 165 216 216
 513 514 515 515
 13 12 245 245
 513 435 519 519
 270 549 636 636
 121 120 235 235
 375 377 557 557
 355 357 638 638
 299 301 302 302
 182 181 458 458
 46 45 316 316
 160 159 608 608
 186 185 466 466
 31 30 383 383
 172 171 489 489
 223 352 663 663
 446 443 452 452
 11 10 351 351
 174 173 217 217
 153 233 640 640
 12 11 384 384
 184 183 218 218
 21 20 385 385
 639 522 640 640
 7 6 359 359
 325 237 627 627
 177 176 524 524
 259 258 643 643
 346 70 668 668
 164 163 511 511
 16 15 356 356
 578 574 602 602
 57 56 694 694
 18 17 221 221
 422 424 425 425
 473 460 481 481
 32 31 389 389
 181 180 526 526
 170 169 434 434
 176 175 486 486
 462 461 610 610
 584 616 620 620
 277 242 595 595
 130 129 625 625
 362 336 371 371
 418 417 419 419
 159 158 219 219
 483 507 691 691
 405 315 406 406
 147 146 225 225
 601 222 602 602
 531 462 540 540
 129 128 470 470
 135 134 231 231
 457 482 483 483
 488 491 492 492
 574 601 602 602
 396 294 397 397
 63 62 288 288
 358 355 638 638
 49 48 226 226
 62 61 600 600
 68 67 241 241
 35 34 224 224
 60 59 605 605
 150 149 450 450
 613 407 614 614
 15 14 629 629
 45 44 667 667
 14 13 617 617
 654 449 679 679
 492 503 504 504
 523 483 691 691
 344 335 348 348
 592 448 593 593
 459 453 460 460
 20 19 337 337
 532 522 639 639
 112 111 268 268
 464 456 528 528
 278 272 294 294
 449 456 687 687
 30 29 314 314
 146 145 618 618
 289 286 690 690
 315 309 698 698
 64 63 656 656
 455 655 670 670
 373 579 622 622
 287 604 607 607
 372 579 672 672
 39 38 310 310
 547 479 549 549
 127 126 236 236
 481 247 538 538
 439 527 637 637
 222 58 661 661
 446 448 642 642
 328 3 342 342
 226 613 614 614
 61 60 599 599
 52 51 408 408
 486 494 495 495
 25 24 398 398
 458 507 537 537
 463 471 632 632
 131 130 270 270
 505 493 542 542
 109 108 296 296
 28 27 366 366
 124 123 303 303
 33 32 369 369
 330 332 628 628
 187 186 527 527
 54 53 287 287
 56 55 410 410
 188 439 476 476
 343 634 635 635
 105 104 295 295
 438 189 476 476
 155 154 641 641
 65 64 572 572
 521 522 532 532
 512 435 513 513
 558 243 559 559
 480 246 597 597
 114 113 298 298
 151 150 626 626
 304 306 338 338
 267 266 551 551
 190 438 468 468
 48 47 630 630
 72 71 621 621
 76 75 283 283
 591 231 693 693
 437 432 440 440
 521 520 644 644
 601 599 605 605
 224 394 543 543
 417 269 419 419
 468 508 509 509
 472 460 473 473
 503 493 505 505
 71 70 346 346
 145 144 619 619
 119 118 695 695
 222 601 605 605
 345 292 568 568
 328 344 348 348
 157 156 644 644
 218 183 537 537
 533 550 660 660
 302 301 417 417
 351 10 662 662
 276 267 301 301
 478 445 642 642
 24 23 320 320
 648 645 658 658
 573 575 598 598
 42 41 594 594
 394 311 543 543
 472 473 474 474
 43 238 666 666
 447 488 496 496
 514 513 519 519
 491 487 545 545
 573 289 682 682
 506 512 539 539
 233 585 639 639
 23 22 535 535
 122 121 688 688
 259 286 291 291
 478 448 592 592
 133 132 271 271
 87 86 380 380
 118 117 300 300
 307 305 675 675
 82 81 395 395
 475 461 530 530
 303 659 660 660
 507 458 691 691
 441 440 442 442
 455 431 655 655
 279 278 388 388
 138 423 689 689
 328 343 344 344
 196 257 643 643
 357 336 361 361
 583 585 626 626
 78 77 373 373
 421 475 479 479
 168 493 502 502
 239 304 338 338
 517 516 518 518
 235 648 658 658
 409 577 578 578
 546 479 547 547
 51 50 615 615
 79 78 622 622
 47 46 631 631
 400 392 401 401
 386 294 396 396
 484 447 671 671
 254 266 669 669
 467 454 478 478
 516 520 521 521
 409 578 604 604
 58 57 661 661
 397 649 650 650
 253 198 669 669
