TITLE     = "Visualization of the solution"
 1.071550590E+00 -1.093832277E-01 1.429139610E-01
 9.951628819E-01 -3.316032527E-01 7.263603272E-02
 8.228134263E-01 -9.948877851E-02 1.408875873E-01
 9.102910677E-01 -1.304296458E-01 1.722590998E-01
 8.951429868E-01 -2.680816136E-02 2.798440463E-01
 8.654232962E-01 -1.926275691E-02 2.600758439E-01
 9.168700635E-01 -2.268958754E-02 2.992327629E-01
 9.859834342E-01 -2.897835967E-02 2.852780110E-01
 9.761211568E-01 -6.386586649E-02 2.491141381E-01
 6.531980285E-01 -1.284784253E-01 -6.796432812E-02
 3.269759174E-01 -1.548214765E-01 -3.965350733E-01
 9.067253803E-01 -4.903524073E-02 2.554447168E-01
 8.778631127E-01 -4.787317696E-02 2.399914243E-01
 4.603793327E-01 -1.520473432E-01 -3.385688199E-01
 7.707921963E-01 -7.933896398E-02 9.191276092E-02
 7.203656576E-01 -9.501379109E-02 3.102256780E-02
 8.079816049E-01 -6.286581508E-02 1.494158005E-01
 8.094790028E-01 -2.799686445E-02 1.769181156E-01
 5.486226027E-01 -1.171423768E-01 -2.434051357E-01
 1.153379241E+00 -1.027881014E-01 1.002294184E-01
 1.266908136E+00 -2.052417598E-01 5.797126265E-02
 1.086714202E+00 -2.050251172E-01 1.036072810E-01
 9.927589771E-01 -1.213858788E-01 1.808325092E-01
 1.967113964E-01 -1.143175003E-01 -3.525443681E-01
 2.032003364E-01 -7.834954361E-02 -4.250694885E-01
 6.162194249E-01 -1.049596387E-01 -1.270105291E-01
 5.779390363E-01 -1.039607503E-01 -1.933591123E-01
 1.165176388E+00 -3.754173690E-01 5.517311164E-02
 7.061617060E-01 -4.520636483E-02 1.967192265E-02
 7.177400078E-01 -5.843291251E-02 3.351578715E-02
 6.963648236E-01 -6.463906381E-02 5.744239450E-03
 2.968562285E-01 -1.257055992E-01 -4.305794123E-01
 9.782319967E-01 -5.025887587E-01 3.054793979E-02
 8.768008943E-01 -2.700508593E-02 2.636612308E-01
 2.638668973E-01 -1.214510235E-01 -4.152905755E-01
 2.497128828E-01 -8.516092491E-02 -4.701990738E-01
 6.925802917E-01 -4.584962647E-02 4.735341006E-04
 8.104191533E-01 -3.740648601E-01 1.077846261E-02
 6.458667720E-01 -4.309812691E-01 -5.031568823E-02
 6.481938724E-01 -8.644100448E-02 -7.791762453E-02
 8.446653354E-01 -5.806063341E-02 1.931543896E-01
 3.322450129E-01 -1.199450934E-01 -4.600110560E-01
 3.717641091E-01 -1.307075697E-01 -4.401173406E-01
 3.801120717E-01 -8.276534377E-02 -5.411323327E-01
 2.903848450E-01 -1.008310391E-01 -4.726985928E-01
 8.602520102E-01 -3.519073515E-02 2.366238389E-01
 7.305779138E-01 -4.290327112E-02 5.958919031E-02
 7.408954991E-01 -6.130338596E-02 6.146278255E-02
 7.602787488E-01 -5.140960322E-02 9.898090252E-02
 8.520948342E-01 -2.141438493E-02 2.416060476E-01
 6.380278412E-01 -5.495285165E-02 -9.211378881E-02
 7.975661253E-01 -2.752040749E-02 1.592304412E-01
 7.838383629E-01 -3.085433565E-02 1.420837627E-01
 7.818852210E-01 -4.883132833E-02 1.267308427E-01
 8.422008027E-01 -3.363425224E-02 2.184360247E-01
 8.226200532E-01 -3.899621462E-02 1.877162848E-01
 3.403210732E-01 -4.497375955E-01 -1.283583994E-01
 8.192464563E-01 -2.407468486E-02 1.963711707E-01
 7.088060032E-01 -1.461165562E-01 -4.943249014E-04
 6.525657494E-01 -5.906674496E-02 -6.804632752E-02
 8.407858282E-01 -2.032862033E-02 2.287775710E-01
 6.796445381E-01 -4.852675730E-02 -1.587652870E-02
 6.763466946E-01 -6.584908755E-02 -3.292975607E-02
 6.858979618E-01 -9.516217234E-02 -2.044951548E-02
 3.724503309E-01 -1.797140510E-01 -3.466907060E-01
 8.663604615E-02 -2.686832677E-01 -4.861113111E-02
 8.727536451E-01 5.657305304E-02 -1.223591329E-01
 8.430035707E-01 7.437658151E-02 -1.458677342E-01
 8.136956425E-01 6.335615709E-02 -1.748831673E-01
 8.274961342E-01 4.684982912E-02 -1.681718752E-01
 7.912081691E-01 6.015154360E-02 -1.953337120E-01
 7.690185422E-01 6.657796487E-02 -2.121577283E-01
 7.425763942E-01 6.955749020E-02 -2.354041558E-01
 7.171978707E-01 7.282925787E-02 -2.557832926E-01
 6.855565222E-01 7.757656766E-02 -2.796348420E-01
 7.118338362E-01 1.093090934E-01 -2.422840701E-01
 6.580925886E-01 9.018489656E-02 -2.986170413E-01
 6.287864661E-01 1.084852730E-01 -3.094001841E-01
 6.074971603E-01 9.058638089E-02 -3.363438546E-01
 6.327840916E-01 7.850209370E-02 -3.266986927E-01
 6.087628719E-01 7.061447796E-02 -3.540147055E-01
 9.301263455E-01 -1.284281558E-02 3.246522557E-01
 2.935976176E-01 3.868209535E-01 -1.685992599E-01
 8.997097505E-01 3.279426457E-02 -9.570762065E-02
 9.685067441E-01 2.117467975E-02 7.026667727E-02
 5.520161695E-01 -9.336938578E-02 -2.450813089E-01
 5.153321657E-01 -1.036627730E-01 -3.010402422E-01
 5.073343231E-01 -7.931647834E-02 -3.464302307E-01
 4.846403272E-01 -1.196252170E-01 -3.441465778E-01
 5.900667858E-01 -8.040306977E-02 -1.796497776E-01
 5.600310615E-01 -7.644307586E-02 -2.325489664E-01
 4.469224599E-01 -1.139116804E-01 -4.108212835E-01
 4.123572718E-01 -1.408459159E-01 -3.962878050E-01
 4.183306068E-01 -1.109251386E-01 -4.504427075E-01
 4.272897699E-01 -8.866719266E-02 -4.851980148E-01
 3.968821286E-01 -1.090711979E-01 -4.713001199E-01
 6.412367311E-01 6.033105669E-02 -3.329950606E-01
 3.555679090E-01 -1.075427514E-01 -4.952780543E-01
 3.618014573E-01 -9.242441529E-02 -5.263526863E-01
 3.298387879E-01 -9.311889368E-02 -5.165584825E-01
 3.105101155E-01 -1.016938825E-01 -4.860360373E-01
 2.822292515E-01 8.004176687E-02 -3.541985207E-01
 3.039161448E-01 7.739892424E-02 -3.710978996E-01
 3.224047077E-01 9.278573556E-02 -3.650339864E-01
 4.887055250E-01 6.912369946E-02 -4.193925554E-01
 5.462555568E-01 -6.355568226E-01 -5.947240276E-02
 2.292762452E-01 -1.436134444E-01 -3.453291928E-01
 9.316304685E-01 -8.063739623E-02 2.255358086E-01
 5.602370493E-01 6.241918689E-01 -1.319617929E-01
 9.204601514E-03 3.272559066E-02 9.647585467E-04
 2.347595071E-01 -1.028898033E-01 -4.201024229E-01
 7.576169670E-01 -3.461758903E-02 9.963267691E-02
 6.870779712E-01 5.571873834E-02 -2.916526005E-01
 3.014405349E-01 6.234072461E-02 -3.834066904E-01
 2.615913683E-01 -9.825108563E-02 -4.597513914E-01
 1.085930301E+00 -4.937542041E-03 1.214025840E-01
 1.331285736E-01 -9.396767144E-02 -2.857543212E-01
 1.048402336E-01 -8.083818802E-02 -2.379644104E-01
 5.879105627E-01 -6.460855391E-02 -1.874795880E-01
 5.800812483E-01 -3.268446981E-01 -1.054477128E-01
 5.447587946E-01 -7.511466292E-02 -2.720608842E-01
 7.643505097E-01 4.768518163E-02 -2.246537686E-01
 8.494386971E-01 3.549636968E-02 -1.578167943E-01
 8.483152869E-01 4.909772088E-02 -1.517121593E-01
 8.389445397E-01 4.501180365E-01 -1.021243300E-01
 5.759956326E-01 6.701734518E-02 -3.821584724E-01
 5.869475033E-01 8.078118407E-02 -3.582658473E-01
 7.888044110E-01 4.414415122E-02 -2.017695753E-01
 8.754698640E-01 3.553355813E-02 -1.277459969E-01
 6.581237914E-01 6.797771620E-02 -3.124320117E-01
 5.212149200E-01 -7.853477198E-02 -3.211053363E-01
 5.337348904E-01 -9.059722157E-02 -2.835625679E-01
 4.977169224E-01 -9.237768231E-02 -3.641111207E-01
 4.676969480E-01 -9.366947981E-02 -4.122341381E-01
 6.618921403E-01 5.544070422E-02 -3.171008910E-01
 3.133974596E+00 6.339745962E-01 5.958633360E-03
 1.338597585E+00 -3.959856161E-01 4.032604014E-02
 1.523063261E+00 -5.039044059E-01 2.805580163E-02
 1.754362148E-01 -9.806575321E-02 -3.518848281E-01
 2.114371430E-01 -9.235668652E-02 -4.101853169E-01
 1.549716489E-01 -8.983963188E-02 -3.289029430E-01
 1.645779918E-01 -7.463749601E-02 -3.741843232E-01
 1.926514673E-01 -8.912908068E-02 -3.906181456E-01
 3.133974596E+00 -6.339745962E-01 1.332364867E-02
 5.891337511E-02 -6.954843414E-02 -8.912907662E-02
 2.151398408E-01 -7.692331220E-02 -4.422657522E-01
 9.357427025E-01 2.484549592E-01 -6.238915658E-02
 7.140375484E-01 5.358539976E-02 -2.666629334E-01
 1.953099005E+00 3.600897264E-01 -1.092419628E-04
 3.478969111E-02 4.807511202E-02 -1.037918906E-01
 3.138529353E-02 3.255100099E-02 -1.654680591E-01
 5.644119161E-02 3.671541583E-02 -2.224018604E-01
 3.913591719E-01 -8.806574147E-02 -5.241689455E-01
 4.957466990E-01 -7.680714882E-02 -3.801076972E-01
 2.483320759E-01 7.397936027E-02 -3.402838684E-01
 6.159159965E-01 -7.972168974E-02 -1.262087058E-01
 6.133827808E-01 -6.043240798E-02 -1.338340356E-01
 1.926043594E-01 -7.509237830E-02 -4.161344375E-01
 9.450224403E-01 2.046234235E-02 3.446947131E-03
 1.124517418E-01 -6.156752539E-02 -2.985729017E-01
 3.114565095E-01 6.355765387E-02 -3.876043655E-01
 2.629331599E-01 -8.187747232E-02 -4.883189820E-01
 9.095987397E-01 6.301014053E-01 -7.786704734E-02
 7.229702708E-01 7.792085786E-01 -1.077538014E-01
 8.019168511E-01 -4.040412391E-02 1.588229164E-01
 7.387128294E-01 5.071290516E-02 -2.458360460E-01
 6.035818453E-01 5.921638165E-02 -3.676834183E-01
 2.752709361E-01 6.409005893E-02 -3.672023925E-01
 2.378576792E-01 -8.232193619E-02 -4.617300262E-01
 1.439420915E-01 1.969325329E-01 -1.655669816E-01
 8.486425390E-02 2.323348770E-01 -9.480911659E-02
 1.288611727E+00 2.417508317E-02 4.051993242E-02
 1.800013857E-01 -2.769719362E-01 -1.596666469E-01
 9.947993203E-01 -1.175646881E-02 4.285467404E-01
 -1.976911248E-01 4.084576343E-01 3.203843171E-02
 2.609703639E-01 6.252613784E-02 -3.601709738E-01
 8.789092933E-01 -8.440014660E-02 1.994937036E-01
 3.884443053E-01 7.894096078E-02 -4.012805748E-01
 6.128971692E-01 5.849029680E-02 -3.581039085E-01
 3.749718981E-01 -9.907440529E-02 -5.020103035E-01
 -2.402773134E-01 -4.282786236E-01 5.517443536E-02
 1.196453451E-01 4.354857391E-02 -2.829567211E-01
 1.292222538E-01 4.478335806E-02 -2.864478359E-01
 1.016211423E+00 7.163744790E-03 1.557972970E-01
 1.271848940E-02 -3.675327153E-02 2.898884637E-01
 2.889060693E-01 -8.703687949E-02 -5.077831654E-01
 3.007729990E-01 -8.735762481E-02 -5.123580452E-01
 9.532941810E-01 3.091968192E-02 2.056628777E-02
 2.769536029E+00 -1.122459227E-01 1.185847119E-02
 3.688285117E-01 -8.447602166E-02 -5.418669424E-01
 -4.461903135E-03 -2.385531356E-02 5.820584267E-01
 -9.244873511E-03 -1.225964573E-02 7.635135043E-01
 -3.183730433E-04 -1.097333147E-02 7.539345767E-01
 5.455471120E-03 -2.828317766E-02 4.515807538E-01
 1.213191411E-02 -2.848164788E-02 3.616181042E-01
 6.358877769E-01 -7.021833204E-02 -9.638054725E-02
 3.749865347E-02 2.662960131E-02 -2.160235965E-01
 3.585149553E-01 -8.228293596E-02 -5.524760496E-01
 9.168492556E-02 4.072007563E-02 -2.661744300E-01
 9.347548943E-02 -1.971957161E-01 -1.043516829E-01
 4.742804731E-01 -1.898669268E-01 -2.864243625E-01
 5.664528725E-01 3.040566145E-01 -2.185568658E-01
 8.845581637E-01 4.468205710E-02 -1.099771772E-01
 8.026000238E-01 1.309980357E-01 -1.626188741E-01
 1.722016171E+00 -3.401511471E-01 2.290959483E-02
 8.635152412E-01 -7.303461102E-01 -1.755587843E-02
 3.194148682E-02 2.393992965E-02 -2.288244801E-01
 8.753487315E-01 -1.500711262E-02 2.775967657E-01
 8.132049742E-01 4.332641464E-02 -1.826228386E-01
 4.696244695E-01 -7.836084851E-02 -4.340764894E-01
 4.592808436E-01 -8.010895252E-02 -4.500755691E-01
 2.306750821E-01 7.186970402E-02 -3.319081530E-01
 1.327143655E-01 -5.797572443E-01 -3.862677267E-02
 7.606813635E-01 9.183201663E-02 -2.100171532E-01
 1.580817875E-02 -2.573895991E-02 2.871348292E-01
 7.383861455E-01 9.345953494E-02 -2.311696863E-01
 9.845162073E-01 3.247091666E-02 1.090455073E-01
 8.654771376E-01 -1.209414959E-01 1.562861207E-01
 84 279 280 280
 362 104 430 430
 89 280 584 584
 280 279 584 584
 16 15 544 544
 145 228 569 569
 147 146 569 569
 322 320 350 350
 294 577 635 635
 549 302 587 587
 107 362 689 689
 420 245 421 421
 443 264 444 444
 449 235 591 591
 608 233 684 684
 292 288 338 338
 282 278 377 377
 199 234 687 687
 476 472 512 512
 198 256 655 655
 413 350 414 414
 294 376 578 578
 282 378 418 418
 481 407 556 556
 272 271 276 276
 577 294 578 578
 297 293 315 315
 293 292 316 316
 315 293 316 316
 157 156 565 565
 360 382 424 424
 407 486 582 582
 457 460 493 493
 319 550 690 690
 123 449 616 616
 117 263 437 437
 283 422 423 423
 375 316 376 376
 295 339 557 557
 244 252 359 359
 388 117 437 437
 334 371 380 380
 597 312 598 598
 223 519 660 660
 607 233 608 608
 302 549 604 604
 554 571 604 604
 283 76 673 673
 490 489 522 522
 337 345 494 494
 337 343 344 344
 310 332 340 340
 327 322 341 341
 305 304 353 353
 326 328 621 621
 232 580 680 680
 299 297 304 304
 240 241 329 329
 534 514 537 537
 244 215 252 252
 345 349 474 474
 268 138 574 574
 245 422 673 673
 361 271 364 364
 240 329 331 331
 216 534 537 537
 262 266 271 271
 195 196 252 252
 198 192 256 256
 252 196 649 649
 307 305 333 333
 229 246 247 247
 229 203 246 246
 325 633 662 662
 232 507 512 512
 431 95 432 432
 311 307 319 319
 478 497 582 582
 543 222 683 683
 470 471 477 477
 470 477 489 489
 137 269 574 574
 215 195 252 252
 346 406 407 407
 192 199 256 256
 289 288 292 292
 263 365 390 390
 304 360 424 424
 416 317 417 417
 339 340 583 583
 421 245 656 656
 296 293 297 297
 519 223 589 589
 224 412 558 558
 526 527 639 639
 398 317 419 419
 547 309 640 640
 562 561 605 605
 15 313 544 544
 335 440 441 441
 450 485 506 506
 261 281 284 284
 595 459 606 606
 304 297 334 334
 460 484 500 500
 264 110 444 444
 624 584 625 625
 337 330 343 343
 258 249 427 427
 288 317 398 398
 319 307 550 550
 599 241 637 637
 199 200 234 234
 297 315 373 373
 301 554 555 555
 474 482 483 483
 212 240 400 400
 214 215 244 244
 242 202 612 612
 202 229 612 612
 510 585 589 589
 360 334 380 380
 407 347 556 556
 542 351 543 543
 365 264 390 390
 370 371 373 373
 534 525 670 670
 457 493 561 561
 355 338 366 366
 125 124 616 616
 270 585 643 643
 354 382 399 399
 437 387 592 592
 572 268 574 574
 202 203 229 229
 211 212 230 230
 201 202 242 242
 577 221 588 588
 411 325 412 412
 457 458 460 460
 340 332 599 599
 580 200 680 680
 330 328 343 343
 245 420 422 422
 315 358 373 373
 323 2 386 386
 462 504 521 521
 257 452 647 647
 516 517 572 572
 325 410 412 412
 380 371 579 579
 79 78 626 626
 416 318 434 434
 337 344 590 590
 242 507 680 680
 314 558 677 677
 256 257 265 265
 453 454 539 539
 259 258 427 427
 456 147 569 569
 482 385 648 648
 357 392 652 652
 212 213 240 240
 201 242 680 680
 554 301 571 571
 488 457 563 563
 504 490 522 522
 460 461 484 484
 353 304 424 424
 555 226 641 641
 454 455 675 675
 356 316 375 375
 340 339 676 676
 471 473 478 478
 77 283 626 626
 360 380 381 381
 468 470 533 533
 548 220 622 622
 312 541 598 598
 390 264 443 443
 489 491 528 528
 412 414 558 558
 448 450 581 581
 391 446 591 591
 230 212 400 400
 339 244 557 557
 336 337 494 494
 447 448 581 581
 219 157 565 565
 321 320 322 322
 247 249 250 250
 372 370 373 373
 452 257 531 531
 466 531 580 580
 474 385 482 482
 285 282 418 418
 435 436 479 479
 492 530 532 532
 440 336 495 495
 229 247 679 679
 549 333 551 551
 624 254 626 626
 566 456 569 569
 246 239 248 248
 209 210 259 259
 336 440 646 646
 324 559 662 662
 514 534 670 670
 456 608 685 685
 546 308 596 596
 541 312 603 603
 1 385 658 658
 204 239 246 246
 228 568 569 569
 509 519 589 589
 402 356 652 652
 250 335 441 441
 203 204 246 246
 211 230 258 258
 418 378 420 420
 523 489 528 528
 451 453 539 539
 196 197 251 251
 296 297 299 299
 376 316 578 578
 545 351 546 546
 197 198 255 255
 301 555 653 653
 315 316 356 356
 410 325 662 662
 385 1 648 648
 262 265 266 266
 559 409 662 662
 483 407 582 582
 243 440 495 495
 338 288 398 398
 430 665 668 668
 486 487 651 651
 326 322 327 327
 342 341 409 409
 210 258 259 259
 317 416 419 419
 222 543 545 545
 461 468 533 533
 251 260 261 261
 497 483 582 582
 322 350 413 413
 265 257 540 540
 630 464 631 631
 450 451 485 485
 446 498 613 613
 340 237 583 583
 260 255 262 262
 474 483 497 497
 307 333 550 550
 625 279 681 681
 501 564 565 565
 241 240 637 637
 292 338 355 355
 299 304 305 305
 489 477 491 491
 207 208 231 231
 542 544 598 598
 328 241 621 621
 522 489 523 523
 240 331 400 400
 238 380 579 579
 570 228 627 627
 515 520 529 529
 243 495 611 611
 222 545 602 602
 490 504 505 505
 247 246 248 248
 271 274 364 364
 204 205 239 239
 478 473 497 497
 515 487 520 520
 348 481 556 556
 537 514 538 538
 247 248 249 249
 358 356 402 402
 470 468 471 471
 306 305 307 307
 456 566 608 608
 309 547 548 548
 568 228 570 570
 517 567 570 570
 343 342 383 383
 531 257 687 687
 309 548 622 622
 209 259 610 610
 214 244 583 583
 210 211 258 258
 446 447 498 498
 304 334 360 360
 247 250 441 441
 371 334 373 373
 496 475 497 497
 388 437 592 592
 417 420 421 421
 226 555 601 601
 316 355 578 578
 374 439 652 652
 183 182 218 218
 236 125 616 616
 206 207 275 275
 420 378 422 422
 527 528 639 639
 268 572 573 573
 335 250 438 438
 286 288 289 289
 470 489 490 490
 278 277 432 432
 591 235 592 592
 231 259 427 427
 549 551 604 604
 234 200 580 580
 207 231 275 275
 392 402 652 652
 545 352 602 602
 491 515 530 530
 310 307 311 311
 320 351 542 542
 613 236 616 616
 333 305 552 552
 582 486 651 651
 252 253 359 359
 220 548 549 549
 417 317 418 418
 422 378 423 423
 254 79 626 626
 666 665 667 667
 333 549 550 550
 424 354 600 600
 256 199 687 687
 220 549 587 587
 289 292 293 293
 630 514 670 670
 544 543 683 683
 16 544 683 683
 261 260 272 272
 541 542 598 598
 43 42 579 579
 346 407 482 482
 168 167 503 503
 75 74 673 673
 544 313 598 598
 231 427 663 663
 567 568 570 570
 463 521 522 522
 605 561 606 606
 273 272 277 277
 341 322 413 413
 1 191 648 648
 308 546 547 547
 200 201 680 680
 391 445 446 446
 384 349 590 590
 316 292 355 355
 248 239 663 663
 403 290 629 629
 135 134 660 660
 352 546 596 596
 417 418 420 420
 194 209 610 610
 208 194 610 610
 457 455 458 458
 386 342 691 691
 241 328 329 329
 318 416 417 417
 205 193 618 618
 193 206 618 618
 551 552 554 554
 515 529 530 530
 561 562 607 607
 454 453 455 455
 542 543 544 544
 509 506 519 519
 546 351 688 688
 585 270 614 614
 387 391 592 592
 31 30 571 571
 283 423 626 626
 237 340 599 599
 460 458 461 461
 221 576 642 642
 308 547 640 640
 382 354 424 424
 425 253 649 649
 422 283 673 673
 288 286 644 644
 244 359 557 557
 554 553 555 555
 366 367 629 629
 350 320 542 542
 499 614 620 620
 41 40 379 379
 254 625 671 671
 592 235 634 634
 230 438 623 623
 558 414 677 677
 559 323 691 691
 521 504 522 522
 156 155 595 595
 409 559 691 691
 400 331 438 438
 213 214 638 638
 327 341 342 342
 352 545 546 546
 358 372 373 373
 565 156 595 595
 281 278 282 282
 317 285 418 418
 473 496 497 497
 375 374 652 652
 449 591 615 615
 10 9 558 558
 517 539 567 567
 254 624 625 625
 259 231 610 610
 477 471 692 692
 344 343 383 383
 261 284 425 425
 262 271 272 272
 560 565 595 595
 563 607 608 608
 284 285 645 645
 498 585 614 614
 438 250 623 623
 253 284 645 645
 629 290 650 650
 493 460 501 501
 560 501 565 565
 541 603 677 677
 471 478 692 692
 367 338 398 398
 258 230 623 623
 311 319 678 678
 513 466 580 580
 560 595 606 606
 320 311 678 678
 27 26 587 587
 355 576 577 577
 614 270 620 620
 257 256 687 687
 515 477 651 651
 53 52 287 287
 240 213 637 637
 287 376 405 405
 295 293 296 296
 563 561 607 607
 471 472 473 473
 260 262 272 272
 275 231 663 663
 465 630 631 631
 449 615 616 616
 371 303 401 401
 36 35 600 600
 388 592 634 634
 614 499 617 617
 564 465 593 593
 241 332 621 621
 575 269 661 661
 219 564 593 593
 505 511 536 536
 46 45 369 369
 284 282 285 285
 378 377 624 624
 311 320 321 321
 345 337 590 590
 57 56 635 635
 435 479 481 481
 551 554 604 604
 19 18 602 602
 22 21 308 308
 5 4 324 324
 251 197 260 260
 530 492 639 639
 169 168 462 462
 311 321 332 332
 455 457 675 675
 150 149 684 684
 4 3 559 559
 321 322 326 326
 236 613 617 617
 271 266 274 274
 167 166 511 511
 531 234 580 580
 329 328 330 330
 447 267 448 448
 576 221 577 577
 249 248 427 427
 50 49 357 357
 197 255 260 260
 533 490 538 538
 250 249 623 623
 345 474 475 475
 58 57 588 588
 26 25 220 220
 361 364 443 443
 59 58 221 221
 552 353 553 553
 38 37 399 399
 154 153 605 605
 516 485 517 517
 465 564 630 630
 464 630 670 670
 48 47 227 227
 318 417 421 421
 40 39 408 408
 262 255 265 265
 444 363 659 659
 249 258 623 623
 67 66 225 225
 487 479 508 508
 450 448 451 451
 126 125 236 236
 463 522 523 523
 491 477 515 515
 461 467 468 468
 669 363 689 689
 63 62 403 403
 500 484 514 514
 159 158 593 593
 230 400 438 438
 13 12 312 312
 561 493 606 606
 74 73 245 245
 331 330 335 335
 473 476 496 496
 315 356 358 358
 335 330 646 646
 29 28 609 609
 231 208 610 610
 103 102 430 430
 173 172 217 217
 206 275 618 618
 44 43 401 401
 17 16 683 683
 165 164 216 216
 162 161 464 464
 11 10 314 314
 52 51 374 374
 463 523 586 586
 180 179 524 524
 517 570 654 654
 175 174 526 526
 383 342 386 386
 446 445 447 447
 239 275 663 663
 158 157 219 219
 45 44 303 303
 182 181 682 682
 148 147 456 456
 174 173 527 527
 284 253 425 425
 395 397 398 398
 171 170 463 463
 54 53 405 405
 298 381 408 408
 153 152 562 562
 253 252 649 649
 55 54 404 404
 567 566 568 568
 355 577 578 578
 362 669 689 689
 12 11 603 603
 6 5 633 633
 14 13 597 597
 423 378 624 624
 164 163 534 534
 8 7 411 411
 47 46 393 393
 185 184 435 435
 659 363 669 669
 239 205 618 618
 49 48 392 392
 484 533 538 538
 66 65 394 394
 530 469 532 532
 188 187 347 347
 523 217 586 586
 390 364 619 619
 305 353 552 552
 440 335 646 646
 501 500 564 564
 460 500 501 501
 178 177 469 469
 134 133 223 223
 276 361 429 429
 151 150 233 233
 170 169 521 521
 263 390 619 619
 266 265 540 540
 424 600 601 601
 337 336 646 646
 334 297 373 373
 572 517 654 654
 414 350 541 541
 15 14 313 313
 362 668 669 669
 3 2 323 323
 568 566 569 569
 152 151 628 628
 442 443 659 659
 160 159 465 465
 445 267 447 447
 23 22 640 640
 500 514 630 630
 415 395 419 419
 395 398 419 419
 176 175 492 492
 127 126 632 632
 18 17 222 222
 9 8 224 224
 551 333 552 552
 32 31 301 301
 299 305 306 306
 344 384 590 590
 184 183 436 436
 507 232 680 680
 454 488 567 567
 351 319 688 688
 81 80 671 671
 355 366 576 576
 627 518 654 654
 275 239 618 618
 34 33 641 641
 123 122 449 449
 495 496 502 502
 179 178 535 535
 487 515 651 651
 128 127 499 499
 68 67 428 428
 181 180 480 480
 35 34 226 226
 121 120 235 235
 42 41 238 238
 318 421 657 657
 62 61 290 290
 166 165 536 536
 412 413 414 414
 541 350 542 542
 20 19 352 352
 172 171 586 586
 145 144 228 228
 576 368 642 642
 132 131 510 510
 37 36 354 354
 80 79 254 254
 382 298 399 399
 70 69 434 434
 336 494 495 495
 403 629 686 686
 381 298 382 382
 306 307 310 310
 387 389 391 391
 74 245 673 673
 496 476 502 502
 331 335 438 438
 140 139 268 268
 516 572 574 574
 131 130 643 643
 372 227 393 393
 60 59 642 642
 24 23 309 309
 65 64 433 433
 51 50 439 439
 163 162 525 525
 28 27 302 302
 69 68 396 396
 506 485 516 516
 367 397 686 686
 451 452 453 453
 77 76 283 283
 143 142 518 518
 39 38 298 298
 189 188 406 406
 64 63 291 291
 276 271 361 361
 370 303 371 371
 61 60 650 650
 520 480 524 524
 155 154 459 459
 30 29 300 300
 129 128 620 620
 33 32 653 653
 514 484 538 538
 149 148 685 685
 368 629 650 650
 310 311 332 332
 234 531 687 687
 364 387 619 619
 56 55 294 294
 287 375 376 376
 482 407 483 483
 396 416 434 434
 553 353 601 601
 332 241 599 599
 144 143 627 627
 136 135 661 661
 130 129 270 270
 369 372 393 393
 486 479 487 487
 317 288 644 644
 377 584 624 624
 377 278 584 584
 161 160 631 631
 353 424 601 601
 120 119 634 634
 529 469 530 530
 328 327 343 343
 71 70 318 318
 134 223 660 660
 42 238 579 579
 502 242 611 611
 7 6 325 325
 268 573 672 672
 137 136 269 269
 326 327 328 328
 412 410 413 413
 214 583 638 638
 440 243 441 441
 286 253 645 645
 177 176 532 532
 21 20 596 596
 133 132 636 636
 528 491 639 639
 505 503 511 511
 493 560 606 606
 495 494 496 496
 329 330 331 331
 450 506 509 509
 108 107 689 689
 506 516 575 575
 114 113 365 365
 508 480 520 520
 564 500 630 630
 490 505 538 538
 471 468 472 472
 244 339 583 583
 391 389 445 445
 109 108 363 363
 386 1 658 658
 25 24 622 622
 423 624 626 626
 106 105 362 362
 273 277 278 278
 459 605 606 606
 381 379 408 408
 196 251 649 649
 366 338 367 367
 498 581 585 585
 277 276 431 431
 217 523 528 528
 356 375 652 652
 397 367 398 398
 473 472 476 476
 186 185 348 348
 570 627 654 654
 442 361 443 443
 233 607 628 628
 116 115 263 263
 253 286 359 359
 589 223 636 636
 573 572 654 654
 242 502 507 507
 468 467 512 512
 505 536 537 537
 555 553 601 601
 510 589 636 636
 485 451 539 539
 261 273 281 281
 462 168 503 503
 245 73 656 656
 112 111 264 264
 183 218 436 436
 475 474 497 497
 504 503 505 505
 503 167 511 511
 585 509 589 589
 295 296 339 339
 289 293 295 295
 73 72 656 656
 607 562 628 628
 493 501 560 560
 238 41 379 379
 190 189 346 346
 488 566 567 567
 369 370 372 372
 191 190 426 426
 247 441 679 679
 492 526 639 639
 512 467 513 513
 119 118 388 388
 409 410 662 662
 302 27 587 587
 574 269 575 575
 470 490 533 533
 255 198 655 655
 256 265 655 655
 518 142 664 664
 274 266 389 389
 519 575 661 661
 9 224 558 558
 637 213 638 638
 461 458 467 467
 396 415 416 416
 429 361 442 442
 508 218 682 682
 72 71 657 657
 380 379 381 381
 484 461 533 533
 339 296 676 676
 187 186 556 556
 566 563 608 608
 604 300 609 609
 517 485 539 539
 285 317 644 644
 281 282 284 284
 379 40 408 408
 502 476 507 507
 371 401 579 579
 30 300 571 571
 654 518 664 664
 142 141 664 664
 266 540 674 674
 479 218 508 508
 481 479 486 486
 505 537 538 538
 236 617 632 632
 83 82 279 279
 233 150 684 684
 35 226 600 600
 191 426 648 648
 552 553 554 554
 218 182 682 682
 455 453 466 466
 453 452 531 531
 349 345 590 590
 324 4 559 559
 56 294 635 635
