TITLE     = "Visualization of the solution"
 7.527434230E-01 -1.774402522E-02 1.384995872E-01
 7.649825811E-01 -1.604296453E-02 1.535040083E-01
 7.781444788E-01 -1.425942592E-02 1.738851384E-01
 7.903465033E-01 -1.268614735E-02 1.867852129E-01
 8.029865026E-01 -1.106752828E-02 2.008253898E-01
 8.142307997E-01 -9.690560400E-03 2.166629737E-01
 8.255645633E-01 -8.323974907E-03 2.303740365E-01
 8.382557034E-01 -6.891932338E-03 2.453540494E-01
 8.502910137E-01 -5.568669643E-03 2.624707103E-01
 8.628842831E-01 -4.339920357E-03 2.747050006E-01
 8.740015626E-01 -3.292342415E-03 2.875792805E-01
 8.856243491E-01 -2.330948599E-03 3.001188506E-01
 8.985168934E-01 -1.388503588E-03 3.085364309E-01
 9.087969661E-01 -7.543823449E-04 3.179374861E-01
 9.191727042E-01 -2.079912374E-04 3.223996260E-01
 9.289924502E-01 2.029015013E-04 3.258231906E-01
 9.382723570E-01 5.053787609E-04 3.264911850E-01
 9.505289197E-01 7.778906729E-04 3.279024955E-01
 9.635879993E-01 9.200811037E-04 3.332211635E-01
 9.772064090E-01 9.054733673E-04 3.327594599E-01
 9.894891977E-01 7.495554164E-04 3.348593530E-01
 -5.000000000E-01 -1.000000000E+00 2.707803518E-02
 3.500000000E+00 -1.000000000E+00 1.614645678E-02
 3.500000000E+00 1.000000000E+00 1.544709596E-03
 -5.000000000E-01 1.000000000E+00 -2.725240423E-03
 -5.000000000E-01 5.000000000E-01 3.183770998E-02
 -5.000000000E-01 2.752797990E-12 9.733899424E-02
 -5.000000000E-01 -5.000000000E-01 5.890027623E-02
 -9.421907698E-13 -1.000000000E+00 1.608321757E-02
 5.000000000E-01 -1.000000000E+00 -9.378168777E-03
 1.000000000E+00 -1.000000000E+00 9.575866537E-03
 1.500000000E+00 -1.000000000E+00 2.817534480E-02
 2.000000000E+00 -1.000000000E+00 2.666168072E-02
 2.500000000E+00 -1.000000000E+00 1.985473216E-02
 3.000000000E+00 -1.000000000E+00 1.646321082E-02
 3.500000000E+00 -5.000000000E-01 1.917810743E-02
 3.500000000E+00 -2.752797990E-12 1.844888887E-02
 3.500000000E+00 5.000000000E-01 8.425396350E-03
 3.000000000E+00 1.000000000E+00 -1.170236539E-03
 2.500000000E+00 1.000000000E+00 -7.533175910E-03
 2.000000000E+00 1.000000000E+00 -2.214220260E-02
 1.500000000E+00 1.000000000E+00 -5.685867848E-02
 1.000000000E+00 1.000000000E+00 -1.060328715E-01
 5.000000000E-01 1.000000000E+00 -9.522643010E-02
 1.733724275E-12 1.000000000E+00 -2.956040743E-02
 6.823088550E-01 -4.120321064E-02 3.720939326E-02
 7.878504475E-01 -2.588548430E-02 1.759361856E-01
 9.046782081E-01 -1.138754683E-02 2.980753161E-01
 5.899733474E-01 -5.145839117E-02 -1.038058513E-01
 7.068758245E-01 5.902484044E-02 -3.277688245E-01
 2.758160449E-01 -7.368528498E-02 -4.088407548E-01
 2.747881205E-01 7.226230913E-02 -4.536823885E-01
 9.150214906E-01 2.959389192E-02 -4.548007911E-02
 8.036248826E-01 5.068639076E-02 -2.141604538E-01
 6.040011078E-01 7.353331824E-02 -4.353832481E-01
 4.082344250E-01 -7.961798143E-02 -4.008020066E-01
 4.243131003E-01 7.941157701E-02 -4.954736698E-01
 1.843724658E+00 -5.858439854E-01 2.639856874E-02
 1.776889337E+00 5.417798014E-01 -1.232419558E-02
 3.031179743E+00 2.156820993E-01 1.063131801E-02
 7.823923433E-01 -5.610808409E-01 1.371757748E-02
 4.894971888E-01 -6.573713872E-02 -2.942171380E-01
 3.560904597E-01 -7.234941434E-01 -2.617426648E-02
 1.211011686E-01 -5.663904854E-02 -2.684633312E-01
 1.885168533E-01 -6.821521249E-02 -3.333790944E-01
 7.514705485E-01 6.743487390E-01 -1.380114644E-01
 5.031191243E-01 7.903821583E-02 -4.945961860E-01
 3.334016220E-01 6.151392470E-01 -1.290142646E-01
 1.162953556E-01 5.535040659E-02 -3.374865566E-01
 1.747443853E-01 6.124967648E-02 -3.972574433E-01
 3.493100507E-01 7.525434504E-02 -4.813527008E-01
 2.734837438E+00 -5.327021068E-01 1.598083555E-02
 1.188986811E+00 6.518510976E-01 -6.218944004E-02
 9.868157069E-01 3.443456346E-01 -6.507357483E-02
 1.234796246E+00 -6.238525384E-01 4.067656101E-02
 1.478953056E+00 -2.574704959E-01 3.908196875E-02
 2.250156043E+00 -5.863809683E-01 1.884513782E-02
 2.038444135E+00 -2.208770324E-01 1.642618766E-02
 2.422667099E+00 -1.877131623E-01 1.246312676E-02
 2.184584405E+00 1.581410954E-01 5.405837374E-03
 1.792457406E+00 1.203226983E-01 6.776442478E-03
 -2.709799088E-01 -2.367311569E-01 1.154539932E-01
 -1.459236535E-01 -6.013024937E-01 2.409754638E-02
 9.992038608E-02 -3.780179957E-01 -2.456656093E-02
 3.373431846E-01 -7.218206135E-02 -4.461922950E-01
 6.933568256E-02 -4.698984876E-02 -1.844264365E-01
 -2.744274183E-01 2.324249941E-01 8.705744176E-02
 -1.014468302E-01 6.209093031E-01 -2.440278990E-02
 2.640730162E-02 3.296369646E-01 -4.924551406E-02
 4.420075999E-02 3.932621726E-02 -1.885283640E-01
 2.191424211E+00 6.008060459E-01 -5.237666794E-03
 2.738070538E+00 6.037854428E-01 3.027013692E-03
 -2.352638265E-01 -4.435572605E-03 1.526889797E-01
 -1.282048470E-01 1.266262512E-01 1.421960579E-01
 -1.092431403E-01 -1.270285451E-01 1.779107783E-01
 -8.039604445E-02 -3.232936821E-01 4.612450685E-02
 -2.416133536E-04 -1.843459445E-01 6.113556602E-02
 3.740231463E-02 -3.391486616E-02 -6.417329979E-02
 1.538543434E-01 -2.270796293E-01 -1.285496454E-01
 -2.615077381E-02 -1.043067224E-01 1.903830768E-01
 -1.093182577E-01 -2.344501858E-02 2.937490302E-01
 -7.086150599E-02 5.544644426E-02 2.917438054E-01
 3.667375491E-02 -1.113337678E-01 1.969183297E-02
 3.109354612E+00 -2.612840801E-01 1.634182028E-02
 -5.054135102E-02 -3.877018663E-02 3.460502285E-01
 -5.125484568E-02 1.167970062E-02 4.538662145E-01
 -2.710252927E-02 5.145714056E-02 3.096146717E-01
 2.201419272E-02 2.978250401E-02 -7.195071400E-02
 -3.443382422E-02 9.941537238E-02 1.457562826E-01
 3.321543272E-02 1.132172564E-01 -1.560840108E-02
 8.805824928E-02 5.023975572E-02 -2.964097568E-01
 -2.099810727E-02 1.839799751E-01 3.537321261E-02
 8.702744971E-02 1.702047826E-01 -1.417748816E-01
 1.759847428E-01 2.860198225E-01 -1.886587482E-01
 2.247359115E-01 7.150111606E-02 -4.238321226E-01
 1.975460386E-01 1.778130305E-01 -2.847491419E-01
 2.792165614E-01 2.350276971E-01 -2.860016164E-01
 2.837468227E-01 1.691582974E-01 -3.504095275E-01
 3.705703222E-01 2.095291293E-01 -3.434386114E-01
 3.141169004E-01 7.450649612E-02 -4.694808281E-01
 3.203867732E-01 3.554127669E-01 -2.348768199E-01
 4.663051977E-01 2.796311573E-01 -3.003989031E-01
 5.509487404E-01 7.322024145E-02 -4.795933091E-01
 4.652757201E-01 1.693692954E-01 -3.966795329E-01
 5.447223678E-01 2.171026935E-01 -3.318286365E-01
 6.595856160E-01 6.603573446E-02 -3.836080117E-01
 6.351361764E-01 6.981289111E-02 -4.066370607E-01
 6.811443349E-01 6.405884565E-02 -3.571022950E-01
 4.664809827E-01 8.446446892E-02 -4.915302198E-01
 3.966895288E-01 1.451727636E-01 -4.159356055E-01
 3.886227738E-01 7.817354965E-02 -4.893424579E-01
 5.383646894E-01 1.490254568E-01 -3.966672328E-01
 6.098371190E-01 1.622416010E-01 -3.459612082E-01
 6.307211092E-01 2.447519470E-01 -2.786544614E-01
 6.935463526E-01 1.728778864E-01 -2.762070281E-01
 7.556650463E-01 5.417213982E-02 -2.712748829E-01
 7.788524552E-01 5.172350490E-02 -2.448560953E-01
 7.177878594E-01 2.478524793E-01 -2.278021079E-01
 7.893099688E-01 1.879639931E-01 -1.907391402E-01
 8.637546866E-01 3.688031712E-02 -1.394709972E-01
 8.395946239E-01 3.985826122E-02 -1.742534318E-01
 8.917389518E-01 3.515622135E-02 -9.028343185E-02
 7.489355414E-01 1.310717425E-01 -2.485977737E-01
 8.301361351E-01 1.268114188E-01 -1.596881911E-01
 8.650281262E-01 1.931952925E-01 -1.148600232E-01
 9.697641052E-01 1.851323571E-02 8.595453222E-02
 8.982652239E-01 1.153594980E-01 -8.475136823E-02
 9.342958338E-01 1.707595317E-01 -5.972402832E-02
 9.654748177E-01 1.146555459E-01 -9.149247966E-03
 1.020382818E+00 1.882833517E-01 -1.508125113E-02
 1.142703087E+00 2.712168861E-01 -5.384798284E-03
 1.174180486E+00 1.373925167E-01 4.170875526E-02
 1.317826015E+00 2.680004545E-01 1.932030418E-03
 1.365989521E+00 6.133378931E-02 3.159455008E-02
 1.210629401E+00 -5.421682757E-02 7.180386059E-02
 1.120111796E+00 2.711303332E-02 9.234341309E-02
 8.255060187E-01 2.895343007E-01 -1.574448138E-01
 6.599618370E-01 1.311513798E-01 -3.322670923E-01
 1.401603270E-01 1.253249874E-01 -2.548210624E-01
 9.344304469E-01 7.453226360E-02 -2.520488246E-02
 9.383485931E-01 2.528682513E-02 8.920888629E-03
 6.614157893E-01 3.758617214E-01 -1.963356972E-01
 4.817138934E-01 4.246731728E-01 -2.235131580E-01
 2.370926264E-01 1.216285657E-01 -3.675798051E-01
 1.902013003E-01 1.118781189E-01 -3.417780551E-01
 1.995698404E-01 6.818932870E-02 -4.077042494E-01
 5.824019292E-01 1.153189004E-01 -4.087156476E-01
 5.758230633E-01 7.422111496E-02 -4.615971693E-01
 8.653448159E-01 8.257907157E-02 -1.282661739E-01
 4.364681837E-01 1.215785429E-01 -4.451419441E-01
 9.781288969E-01 6.607778630E-02 5.262121650E-02
 1.045959238E+00 9.589344417E-02 6.757597751E-02
 7.890852864E-01 9.603034101E-02 -2.154950271E-01
 1.017476612E+00 4.183843108E-02 1.232312906E-01
 8.307898109E-02 1.055808943E-01 -1.957739582E-01
 1.509467219E-01 4.414236208E-01 -1.042850217E-01
 2.833105435E-01 1.184807655E-01 -4.006047429E-01
 3.355136613E-01 1.344512584E-01 -4.081480734E-01
 -7.401519270E-03 -6.005516778E-02 3.065017896E-01
 1.090617560E-02 -1.878806463E-02 2.540966024E-01
 1.842674075E-02 -2.476200778E-02 1.179946195E-01
 3.311883686E-02 -7.153894020E-02 1.524477278E-02
 5.382375343E-02 -4.254757202E-02 -1.341636477E-01
 7.407727098E-01 5.622069574E-02 -2.903753392E-01
 7.474439331E-01 6.777369856E-02 -2.760875077E-01
 7.307838682E-01 6.876061917E-02 -2.962511079E-01
 7.671790641E-01 6.846260957E-02 -2.506443907E-01
 7.905127112E-01 6.543973169E-02 -2.233235793E-01
 8.127973475E-01 6.788274948E-02 -1.965740463E-01
 3.736340330E-01 1.120848376E-01 -4.449984969E-01
 7.291731332E-01 5.466833580E-02 -3.043139247E-01
 7.116893433E-01 7.449548145E-02 -3.146716900E-01
 5.401187900E-01 1.092181851E-01 -4.412185018E-01
 5.332768124E-01 7.820700071E-02 -4.822736517E-01
 5.023093774E-01 1.213862908E-01 -4.371228090E-01
 1.214842773E-01 9.233993447E-02 -2.740645137E-01
 1.542344646E-01 6.304546236E-02 -3.668122135E-01
 9.843947005E-01 1.720196094E-02 2.024838631E-01
 1.376263668E+00 -1.225992488E-01 4.575633281E-02
 1.252251342E+00 -2.288532672E-01 6.642807095E-02
 1.091372243E+00 -1.774977294E-01 1.097832954E-01
 9.708454111E-01 -1.570501860E-02 2.998264939E-01
 1.147331131E+00 -3.685930241E-01 6.749503223E-02
 9.766538994E-01 -2.974310341E-01 9.368235251E-02
 8.466895387E-01 -2.168510014E-02 2.421295997E-01
 9.581076909E-01 -1.465867222E-01 1.641679218E-01
 8.522774210E-01 -2.291412774E-01 1.044760621E-01
 8.519194039E-01 -1.243758002E-01 1.510260929E-01
 7.361256815E-01 -2.945075946E-02 1.113297543E-01
 7.581817099E-01 -1.626084735E-01 8.165612962E-02
 7.326455484E-01 -2.605870521E-01 2.981009163E-02
 6.250516629E-01 -2.115172532E-01 -4.803713424E-02
 5.367048537E-01 -6.170358297E-02 -2.054292491E-01
 5.624616473E-01 -6.088595370E-02 -1.512502020E-01
 6.235622548E-01 -2.936882591E-01 -4.056627383E-02
 5.373957653E-01 -2.295112106E-01 -1.117620690E-01
 5.647743119E-01 -1.536334865E-01 -1.210603710E-01
 4.760678004E-01 -1.698871037E-01 -2.071751178E-01
 4.396581839E-01 -2.501561015E-01 -1.727669702E-01
 4.427062524E-01 -7.034706565E-02 -3.756950007E-01
 3.799706714E-01 -1.779895298E-01 -2.695553991E-01
 3.769279221E-01 -7.427006462E-02 -4.364038360E-01
 3.306634806E-01 -2.445815240E-01 -1.941622605E-01
 2.776341883E-01 -1.810691105E-01 -2.555612971E-01
 6.450007920E-01 -1.142992324E-01 -2.551790302E-02
 6.458382285E-01 -4.711840307E-02 -1.500912259E-02
 1.038822141E+00 -9.545070861E-02 1.751384848E-01
 9.115972638E-01 -8.532973419E-02 2.173700719E-01
 9.355701641E-01 -1.020526142E-02 3.124785209E-01
 7.846884844E-01 -9.439689563E-02 1.246540038E-01
 5.125404484E-01 -1.256212677E-01 -2.019833598E-01
 5.086231306E-01 -6.446061737E-02 -2.583939055E-01
 8.294038388E-01 -7.284135161E-02 1.847659945E-01
 8.200972620E-01 -2.440071858E-02 2.128023376E-01
 3.292503396E-01 -1.446689961E-01 -3.133032022E-01
 4.277185081E-01 -1.325989629E-01 -2.941099823E-01
 5.918137596E-01 -1.058606785E-01 -8.997063557E-02
 5.082848520E-01 -3.690038817E-01 -9.720860968E-02
 7.119545040E-01 -1.082030619E-01 5.006863820E-02
 7.457446346E-01 -7.898016626E-02 1.030043467E-01
 7.086896564E-01 -3.875387389E-02 7.444531387E-02
 7.612975838E-01 -3.345401527E-02 1.405093099E-01
 9.872804715E-01 -4.942611318E-01 4.936640305E-02
 7.975642897E-01 -5.841408376E-02 1.628125233E-01
 8.420642111E-01 -3.716819242E-01 4.896259672E-02
 2.427518311E-01 -2.782493898E-01 -1.358380028E-01
 2.061199596E-01 -1.466786085E-01 -2.384874308E-01
 1.529717519E-01 -6.682195760E-02 -2.934194098E-01
 2.412505121E-01 -7.400336780E-02 -3.790827939E-01
 3.089163661E-01 -3.874848576E-01 -1.019920981E-01
 8.215657562E-01 5.076648879E-02 -1.912704742E-01
 8.395385767E-01 5.816995497E-02 -1.647765172E-01
 6.960311357E-01 6.303395909E-02 -3.384841409E-01
 6.896096094E-01 8.024485550E-02 -3.354152187E-01
 7.001897563E-01 1.064077568E-01 -3.030220633E-01
 6.701594080E-01 7.600243979E-02 -3.623378805E-01
 6.519946419E-01 7.761950020E-02 -3.830504244E-01
 6.318146174E-01 8.784923319E-02 -3.908327519E-01
 6.200025299E-01 7.616447577E-02 -4.147208798E-01
 6.104880260E-01 9.470917026E-02 -4.069371427E-01
 5.911111917E-01 8.738436457E-02 -4.346364482E-01
 6.697461859E-01 6.244595089E-02 -3.730703412E-01
 7.992364685E-01 -2.128515381E-02 1.905914896E-01
 7.690957940E-01 -5.904350193E-02 1.353313862E-01
 3.615588907E-01 7.732376403E-02 -4.848704864E-01
 7.475323308E-01 -2.899816439E-02 1.245666627E-01
 7.430901040E-01 -4.465871967E-02 1.124388677E-01
 7.191603676E-01 -6.056268018E-02 8.008260225E-02
 6.854867744E-01 -7.879258421E-02 2.560701772E-02
 6.490793184E-01 -8.180168250E-02 -1.489843855E-02
 6.149468331E-01 -4.966336673E-02 -6.416780152E-02
 6.219343440E-01 -8.290580934E-02 -5.413450217E-02
 3.389770162E-01 7.459425411E-02 -4.785692767E-01
 3.442334684E-01 9.169651524E-02 -4.586955563E-01
 7.748929518E-01 -2.679980420E-02 1.602917398E-01
 9.534548897E-01 2.198137951E-02 5.361614323E-02
 9.520706062E-01 4.461237376E-02 2.833668464E-02
 8.689675907E-03 7.115683480E-02 9.329285253E-02
 4.649071889E-02 7.677213261E-02 -1.100680088E-01
 6.542900230E-02 4.590766396E-02 -2.514592842E-01
 6.295689311E-01 -4.913205228E-02 -3.667254767E-02
 7.825465517E-01 -4.120601386E-02 1.595765199E-01
 6.478801144E-01 6.489668465E-02 -3.969944563E-01
 9.292324042E-01 4.125060871E-02 -1.367051627E-02
 9.094629878E-01 4.805280150E-02 -5.583391364E-02
 8.867196679E-01 5.571679135E-02 -9.596528633E-02
 8.641292834E-01 5.098180655E-02 -1.310646439E-01
 3.285291084E-01 7.799243392E-02 -4.728907312E-01
 3.184520101E-01 9.675896715E-02 -4.414932253E-01
 6.685399862E-01 -4.055555561E-02 1.971883164E-02
 6.582501487E-01 -4.194771751E-02 4.736926929E-03
 6.659302519E-01 -5.643024988E-02 1.077250836E-02
 2.938141033E-01 9.306118269E-02 -4.388551985E-01
 7.249161006E-01 -3.630255461E-02 9.482122334E-02
 6.964627596E-01 -5.404426567E-02 5.239133483E-02
 7.665352398E-01 5.115760304E-02 -2.576010858E-01
 7.908274254E-01 4.833200814E-02 -2.326383800E-01
 4.679318035E-01 1.146794955E-01 -4.533929196E-01
 4.519325857E-01 7.905021703E-02 -5.004981562E-01
 4.886127927E-01 9.322945386E-02 -4.786679359E-01
 2.562588300E-01 9.569895288E-02 -4.150902300E-01
 2.487066541E-01 7.424212414E-02 -4.347855790E-01
 6.950912551E-01 -3.726388145E-02 5.704368415E-02
 1.550554832E+00 -3.965417391E-02 2.447047862E-02
