TITLE     = "Visualization of the solution"
 8.350179023E-01 8.963179784E-02 -1.533810311E-01
 8.069959520E-01 6.890097253E-02 -1.936691510E-01
 7.808789482E-01 7.877212649E-02 -2.210709309E-01
 7.547193147E-01 8.800160991E-02 -2.452882540E-01
 7.293275359E-01 5.360882782E-02 -2.913148806E-01
 7.200705759E-01 9.528523094E-02 -2.821361212E-01
 7.410987635E-01 5.439645555E-02 -2.767554907E-01
 6.919761435E-01 8.344967340E-02 -3.230830969E-01
 6.935415868E-01 6.486150064E-02 -3.302049558E-01
 6.629539405E-01 8.528640125E-02 -3.510903012E-01
 6.391125477E-01 8.694999175E-02 -3.802387860E-01
 6.151687951E-01 8.887395051E-02 -4.007212305E-01
 7.325798463E-01 6.906842204E-02 -2.812372582E-01
 8.154750694E-01 4.646371170E-02 -1.893334235E-01
 7.192148219E-01 5.754757736E-02 -3.045741593E-01
 6.088926014E-01 7.322832986E-02 -4.222516136E-01
 3.476480371E-01 9.292890197E-02 -4.544463847E-01
 7.234159274E-03 5.315413521E-02 1.262756559E-01
 1.658603717E-01 6.007959005E-02 -3.831439627E-01
 1.756547894E-01 6.190892774E-02 -3.893110497E-01
 2.597170137E-01 8.612508043E-02 -4.208763963E-01
 4.181303192E-01 4.508944225E-01 -2.048709153E-01
 5.610159594E-01 3.919093187E-01 -2.171390003E-01
 5.397136564E-01 6.046237461E-01 -1.590141751E-01
 2.410209848E-01 -2.445731210E-01 -1.745498044E-01
 -2.760799640E-02 6.514704200E-03 6.710370551E-01
 -1.407629734E-02 2.625495968E-02 4.714763199E-01
 1.062505911E-02 1.771970443E-02 3.719821540E-02
 5.708919651E-03 1.373311754E-02 1.407584003E-01
 1.119085514E+00 2.526194382E-01 -4.361280843E-03
 3.242495548E-02 -4.587981830E-02 -1.715633029E-03
 5.795840751E-01 7.654019505E-02 -4.478859859E-01
 7.269160924E-02 -2.618910026E-01 -3.173388192E-02
 1.703570884E+00 -1.540856878E-01 2.355187082E-02
 1.542971324E+00 2.992934129E-01 6.758763548E-04
 1.463213259E+00 6.187592016E-01 -2.630101404E-02
 5.252055290E-01 -5.421015854E-01 -4.787693266E-02
 7.896242537E-01 6.022614044E-02 -2.176857668E-01
 7.675355259E-01 6.547219106E-02 -2.422485205E-01
 2.952412787E-03 3.481673934E-02 2.286736193E-01
 9.624440203E-01 5.553413615E-01 -8.480989176E-02
 1.584044548E-01 -7.686399735E-02 -3.025734775E-01
 3.133974596E+00 6.339745962E-01 3.423285606E-03
 6.527870020E-01 1.115357480E-01 -3.431853785E-01
 3.370060201E-01 7.698116400E-02 -4.708566843E-01
 9.854522287E-01 -1.371398628E-01 1.625994746E-01
 4.380311041E-01 7.701335887E-02 -4.944533611E-01
 1.295514260E+00 -3.792266609E-01 5.167155095E-02
 7.890182967E-01 4.702000030E-02 -2.215974462E-01
 7.805580642E-01 -3.786697377E-01 3.021001489E-02
 9.016800227E-01 -9.035578312E-02 2.060174461E-01
 8.686095822E-01 -5.930634369E-02 2.187099170E-01
 8.782690359E-01 -1.794142331E-02 2.720076019E-01
 8.219441483E-01 -6.166289343E-02 1.789196781E-01
 8.082650466E-01 -2.053600130E-02 1.987332680E-01
 9.108911606E-01 -5.133537126E-02 2.505848564E-01
 9.442906189E-01 -4.298724838E-02 2.784626617E-01
 7.962675363E-01 -1.010646518E-01 1.311658779E-01
 7.578465271E-01 -7.575343360E-02 1.075862398E-01
 7.575455368E-01 -3.220821015E-02 1.307014552E-01
 7.193533925E-01 -7.030591568E-02 7.003201773E-02
 7.078443918E-01 -3.767672280E-02 7.044679723E-02
 6.861474872E-01 -9.873725302E-02 2.045260258E-02
 6.406447685E-01 -8.996885715E-02 -3.159905572E-02
 6.518918944E-01 -4.775902258E-02 -1.053421303E-02
 6.893855012E-01 -6.894732777E-02 3.520711069E-02
 6.376030001E-01 -4.683567197E-02 -3.160017754E-02
 7.217239854E-01 -4.791399252E-02 7.970274238E-02
 7.433777957E-01 -4.866517209E-02 1.071210982E-01
 7.196262497E-01 -3.297600088E-02 8.695148805E-02
 8.464256400E-01 -3.933165369E-02 2.224531244E-01
 6.643498521E-01 -6.676187176E-02 3.518198086E-03
 7.699985168E-01 -4.699893365E-02 1.380288907E-01
 7.940802393E-01 -4.750063978E-02 1.637832308E-01
 6.932738783E-01 -3.886582497E-02 4.806594438E-02
 7.019518514E-01 -5.389480676E-02 5.438315392E-02
 7.441027469E-01 -3.084358920E-02 1.165657980E-01
 6.670332975E-01 -4.521626634E-02 1.265356177E-02
 7.975674404E-01 -2.683493386E-02 1.824051715E-01
 6.385623588E-01 -6.184008416E-02 -3.291216714E-02
 6.177130527E-01 -7.104607721E-02 -6.496696136E-02
 5.836887331E-01 -1.003544498E-01 -1.152221442E-01
 5.595848002E-01 -6.070589475E-02 -1.642801461E-01
 5.458780588E-01 -9.691180033E-02 -1.757209486E-01
 5.085741930E-01 -9.128783455E-02 -2.356656356E-01
 5.090417547E-01 -6.748301807E-02 -2.580047153E-01
 4.821570723E-01 -1.212470890E-01 -2.620113154E-01
 4.473423835E-01 -1.039917110E-01 -3.303209617E-01
 4.199007315E-01 -1.006553519E-01 -3.640594194E-01
 4.642606737E-01 -8.681732072E-02 -3.194125452E-01
 4.291259696E-01 -8.518346422E-02 -3.778603785E-01
 3.959344677E-01 -9.817173201E-02 -3.844757454E-01
 3.704224432E-01 -7.290268613E-02 -4.567398704E-01
 4.860186865E-01 -8.663134614E-02 -2.861332863E-01
 3.798965111E-01 -7.257808989E-02 -4.528319333E-01
 3.937287973E-01 -7.766630116E-02 -4.319487442E-01
 3.745497878E-01 -8.713676243E-02 -4.218755593E-01
 3.746707986E-01 -1.215964614E-01 -3.601729285E-01
 3.473002440E-01 -9.733670138E-02 -4.092984410E-01
 3.213993009E-01 -1.028060038E-01 -3.923996358E-01
 3.308061012E-01 -8.407754612E-02 -4.363298186E-01
 2.953589065E-01 -9.524334848E-02 -3.987039177E-01
 5.259022310E-01 -7.621228875E-02 -2.233206348E-01
 5.479978120E-01 -7.412477641E-02 -1.848776717E-01
 5.671683052E-01 -7.682855439E-02 -1.440009131E-01
 5.913578932E-01 -7.263095780E-02 -1.038872358E-01
 6.037923946E-01 -5.389560730E-02 -8.543049851E-02
 2.952342414E-01 -7.502202055E-02 -4.385900797E-01
 7.699614415E-01 -2.803453493E-02 1.477534823E-01
 8.865946390E-01 -3.459601433E-02 2.537162430E-01
 8.660114340E-01 -3.261146124E-02 2.451090328E-01
 8.277364469E-01 -3.232821328E-02 2.094695162E-01
 2.826072323E-01 -1.278542471E-01 -3.314485729E-01
 5.466905450E-01 -6.012267627E-02 -1.900819383E-01
 4.948447329E-01 -7.055346147E-02 -2.862019708E-01
 9.242298618E-01 -3.109389473E-02 2.705392152E-01
 9.492774443E-01 -2.158412782E-02 2.983849710E-01
 9.172925926E-01 -1.468867881E-02 3.018965762E-01
 9.055602148E-01 -2.698688059E-02 2.784108035E-01
 9.677387239E-01 -3.611926701E-02 2.615918938E-01
 9.860821919E-01 -1.755428304E-02 3.060003572E-01
 8.918502845E-01 -2.079320329E-02 2.762444042E-01
 3.133974596E+00 -6.339745962E-01 1.569347841E-02
 7.652324078E-01 4.968146288E-02 -2.519226749E-01
 6.098630600E-01 -9.172392247E-02 -7.471850258E-02
 1.941611938E+00 3.575828285E-01 -2.555659137E-03
 4.243004358E-01 -1.831044658E-01 -2.356753345E-01
 3.446351771E-02 6.010591481E-02 -5.883033370E-02
 3.068927527E-02 3.217328229E-02 -1.299760295E-01
 3.257384963E-01 -7.297284352E-02 -4.541279238E-01
 5.747061785E-01 -5.904668013E-02 -1.352457337E-01
 8.106182798E-01 -3.779124823E-02 1.891910415E-01
 8.444019329E-01 -1.595168904E-01 1.322942873E-01
 1.229410774E+00 4.284374257E-01 -2.778997773E-02
 6.358388129E-01 6.591632589E-02 -3.995489608E-01
 1.168140692E-01 7.409511223E-02 -2.923287522E-01
 4.190829993E-01 -7.296852134E-02 -4.160016234E-01
 2.367004355E-01 6.913442018E-02 -4.292413123E-01
 2.614299706E-01 7.031609219E-02 -4.408084844E-01
 1.094256934E-01 5.525625166E-02 -3.204523488E-01
 9.764042198E-02 6.392950459E-02 -2.772527551E-01
 1.235068131E-01 9.935804604E-02 -2.655192297E-01
 5.288715860E-01 -1.720342609E-01 -1.565252849E-01
 3.347079881E-01 -7.253352136E-02 -4.569341686E-01
 6.602648230E-01 6.512321966E-02 -3.715914631E-01
 -1.279157326E-01 4.049271401E-01 1.331480735E-02
 4.674592288E-01 -7.187138077E-02 -3.413850996E-01
 4.563752322E-01 -6.884188288E-02 -3.630309005E-01
 6.018652156E-01 6.570986903E-02 -4.374558005E-01
 5.211600166E-01 -6.213611662E-02 -2.401118881E-01
 7.325453667E-01 -1.637823890E-01 5.613746846E-02
 5.656543765E-01 -7.492304374E-01 -2.726040904E-02
 8.591782312E-01 -1.790796442E-02 2.528278919E-01
 4.126370531E-01 7.799956947E-02 -4.896538817E-01
 5.362567960E-01 1.650856048E-01 -3.808826757E-01
 5.952735829E-01 8.878288638E-02 -4.206924469E-01
 1.692159383E-01 -6.407895900E-02 -3.369240420E-01
 1.802718664E-01 -6.298169967E-02 -3.514006478E-01
 3.589261401E-01 -7.714201610E-02 -4.481871830E-01
 3.270590665E-01 -1.826784223E-01 -2.854455135E-01
 3.250544365E-01 7.459655188E-02 -4.697021957E-01
 6.251355530E-01 -1.707273421E-01 -4.522879192E-02
 -2.399320914E-01 -4.274213973E-01 6.095269445E-02
 2.363008560E-01 -8.795674893E-02 -3.671621300E-01
 2.101977501E-01 -8.009222130E-02 -3.562043518E-01
 2.647734188E-01 -9.140179238E-02 -3.855430301E-01
 2.771100619E+00 -1.113056794E-01 1.256751782E-02
 1.326248987E-01 5.387048822E-02 -3.554150217E-01
 1.412481206E-01 5.525574917E-02 -3.634406798E-01
 8.739863423E-02 5.099597055E-02 -2.871508545E-01
 7.772035280E-02 6.663619120E-02 -2.312087437E-01
 5.740283094E-02 5.585997895E-02 -1.937424369E-01
 5.921802689E-02 4.198761188E-02 -2.388623437E-01
 6.186381711E-01 1.576321993E-01 -3.397750688E-01
 9.545680874E-01 -8.906322846E-03 3.169907846E-01
 9.443411377E-01 -8.347627483E-03 3.132977466E-01
 1.419399196E+00 -1.386619344E-01 4.035732591E-02
 1.501084419E+00 -5.280195784E-01 3.277339137E-02
 1.014600488E+00 8.515491344E-02 7.024852850E-02
 7.380181810E-01 4.332647991E-01 -1.574642353E-01
 7.850901751E-01 -6.820274355E-02 1.431705037E-01
 6.824583206E-01 -5.211982448E-02 3.012652811E-02
 7.506815710E-01 6.529982524E-02 -2.612193652E-01
 5.631154069E-01 -1.326931173E-01 -1.347637323E-01
 1.167098219E-01 -7.735399061E-02 -2.420123667E-01
 1.067217666E-01 -5.662295729E-02 -2.578111687E-01
 8.881782725E-02 -7.051552486E-02 -1.823654752E-01
 2.568729023E-01 -3.876139987E-01 -9.633978176E-02
 4.308485409E-01 -7.143027993E-02 -4.041238866E-01
 -8.456650369E-03 -1.362778772E-02 6.607087252E-01
 -3.782822716E-03 -7.113639460E-03 9.568880450E-01
 -9.634051917E-03 -1.761474793E-03 9.121963034E-01
 -1.180739021E-02 1.186136138E-02 6.522366516E-01
 -3.513681219E-03 6.967552353E-03 8.377551706E-01
 -2.391237652E-03 1.877883806E-02 3.954647416E-01
 4.091397182E-03 1.724640487E-02 2.201418131E-01
 1.458360148E-03 1.079187665E-02 2.870318678E-01
 6.053890677E-03 2.381675409E-02 1.361828700E-01
 4.113737778E-01 -8.484827394E-02 -4.003685757E-01
 8.905232171E-01 -1.119807508E-02 2.881432218E-01
 6.982209686E-01 1.549688237E-01 -2.697314924E-01
 6.519810294E-01 -1.256342517E-01 -1.832249146E-02
 1.024229907E-02 -2.773427196E-02 2.776173918E-01
 1.494737392E-02 -2.128013729E-02 1.825495682E-01
 7.106716308E-01 7.137758198E-02 -3.069516455E-01
 8.208236661E-01 -2.102238649E-02 2.110490173E-01
 8.300364193E-01 -1.811563032E-02 2.261377193E-01
 5.727527990E-02 -6.323343095E-02 -9.733872647E-02
 5.283002624E-02 -4.709302202E-02 -1.092024481E-01
 1.132009176E-01 -5.985384593E-01 -1.164294959E-02
 2.752529855E-01 -1.069274588E-01 -3.698603227E-01
 2.862038491E-01 1.756792998E-01 -3.404198976E-01
 7.473283211E-01 3.000622461E-01 -1.829677047E-01
 7.874889951E-01 1.505440553E-01 -1.912807073E-01
 9.231229911E-01 -7.368671821E-03 3.120217456E-01
 279 103 420 420
 85 275 502 502
 88 502 503 503
 475 324 476 476
 305 26 483 483
 57 297 451 451
 134 221 582 582
 238 256 415 415
 128 235 639 639
 359 361 370 370
 432 268 437 437
 213 236 515 515
 357 161 581 581
 492 514 603 603
 115 114 683 683
 386 591 650 650
 395 332 408 408
 528 526 545 545
 292 290 293 293
 244 504 608 608
 299 295 444 444
 235 433 639 639
 329 320 331 331
 406 307 457 457
 59 58 451 451
 275 514 672 672
 527 181 627 627
 199 233 684 684
 191 190 595 595
 467 287 616 616
 317 416 456 456
 114 113 683 683
 366 128 639 639
 198 253 637 637
 576 221 640 640
 231 201 454 454
 547 217 583 583
 449 297 452 452
 422 272 677 677
 375 561 562 562
 342 338 344 344
 237 404 405 405
 33 32 490 490
 433 235 436 436
 237 402 403 403
 508 376 651 651
 284 282 492 492
 213 214 236 236
 263 267 271 271
 478 315 480 480
 222 451 495 495
 221 576 582 582
 246 228 508 508
 50 49 450 450
 562 362 565 565
 201 231 626 626
 273 271 280 280
 302 299 306 306
 238 215 256 256
 26 25 483 483
 120 119 660 660
 441 322 442 442
 195 196 256 256
 198 192 253 253
 400 401 653 653
 228 247 248 248
 228 203 247 247
 388 328 399 399
 661 264 682 682
 325 458 630 630
 464 240 469 469
 118 426 660 660
 435 438 638 638
 64 294 469 469
 184 218 592 592
 367 532 533 533
 215 195 256 256
 66 65 469 469
 192 199 253 253
 539 541 554 554
 378 399 400 400
 304 486 490 490
 330 244 515 515
 447 295 448 448
 444 295 447 447
 340 376 509 509
 677 272 678 678
 576 270 582 582
 439 366 638 638
 378 332 395 395
 201 245 454 454
 375 566 572 572
 482 323 484 484
 353 370 524 524
 397 237 403 403
 482 305 483 483
 302 321 497 497
 602 492 603 603
 301 302 497 497
 259 250 460 460
 199 200 233 233
 226 570 673 673
 214 215 238 238
 515 244 608 608
 490 225 623 623
 315 323 480 480
 298 301 496 496
 476 224 488 488
 212 243 510 510
 77 285 647 647
 1 383 401 401
 430 268 432 432
 400 1 401 401
 290 287 467 467
 408 223 413 413
 538 554 555 555
 362 562 564 564
 237 397 404 404
 394 395 413 413
 436 235 632 632
 456 416 474 474
 330 515 654 654
 202 228 652 652
 251 376 508 508
 369 556 658 658
 245 202 652 652
 202 203 228 228
 211 212 229 229
 246 373 522 522
 201 202 245 245
 354 367 537 537
 375 563 566 566
 442 322 443 443
 222 59 451 451
 228 246 652 652
 559 560 589 589
 234 434 472 472
 370 361 382 382
 395 388 399 399
 136 135 582 582
 669 668 671 671
 253 254 266 266
 325 309 458 458
 332 331 398 398
 370 231 524 524
 404 300 409 409
 296 446 470 470
 484 303 619 619
 185 592 689 689
 309 379 458 458
 376 251 509 509
 283 286 390 390
 293 290 381 381
 268 427 507 507
 231 370 511 511
 260 259 460 460
 212 213 243 243
 282 500 501 501
 386 590 591 591
 295 326 448 448
 228 248 508 508
 348 545 627 627
 574 576 587 587
 291 290 292 292
 244 327 334 334
 362 564 622 622
 473 474 488 488
 468 239 642 642
 383 1 384 384
 279 421 677 677
 570 569 571 571
 452 297 635 635
 25 220 483 483
 403 308 459 459
 365 437 499 499
 113 265 683 683
 474 476 488 488
 248 250 251 251
 240 465 494 494
 221 439 640 640
 320 324 475 475
 286 284 410 410
 229 212 510 510
 270 575 604 604
 350 349 607 607
 670 669 671 671
 306 299 322 322
 423 422 505 505
 307 406 459 459
 247 242 249 249
 209 210 260 260
 395 408 413 413
 233 382 662 662
 485 304 609 609
 304 485 486 486
 305 482 484 484
 479 487 489 489
 246 522 652 652
 580 219 605 605
 204 242 247 247
 269 573 633 633
 327 320 329 329
 465 288 493 493
 318 456 474 474
 509 251 600 600
 203 204 247 247
 270 574 575 575
 305 484 619 619
 211 229 259 259
 406 457 458 458
 246 508 651 651
 549 216 656 656
 296 50 450 450
 341 338 342 342
 458 457 506 506
 476 324 477 477
 286 289 390 390
 160 159 581 581
 196 197 255 255
 197 198 252 252
 297 449 451 451
 263 266 267 267
 306 322 396 396
 243 213 515 515
 530 385 531 531
 546 539 554 554
 229 509 600 600
 367 351 532 532
 345 344 372 372
 240 464 465 465
 378 395 399 399
 217 547 548 548
 32 304 490 490
 543 534 551 551
 477 478 513 513
 234 120 660 660
 329 333 334 334
 445 296 450 450
 264 115 683 683
 437 268 499 499
 210 259 260 260
 574 270 576 576
 670 502 672 672
 298 295 299 299
 396 322 441 441
 638 366 639 639
 590 386 592 592
 214 238 498 498
 268 254 499 499
 416 317 417 417
 353 351 625 625
 406 403 459 459
 261 252 263 263
 575 269 618 618
 484 323 518 518
 439 638 640 640
 340 509 608 608
 266 254 507 507
 255 261 262 262
 217 548 553 553
 427 267 507 507
 378 400 653 653
 240 66 469 469
 289 290 291 291
 387 298 496 496
 207 208 230 230
 424 425 682 682
 535 533 543 543
 421 420 664 664
 363 375 572 572
 256 196 620 620
 287 286 410 410
 94 93 668 668
 333 332 378 378
 265 505 683 683
 573 269 575 575
 431 432 433 433
 33 490 623 623
 482 483 679 679
 559 558 577 577
 349 347 520 520
 338 336 374 374
 248 247 249 249
 204 205 242 242
 324 315 478 478
 334 335 504 504
 431 434 659 659
 550 549 656 656
 571 567 633 633
 248 249 250 250
 602 258 646 646
 301 299 302 302
 377 572 573 573
 265 423 505 505
 322 299 444 444
 209 260 517 517
 79 78 647 647
 349 385 525 525
 262 283 390 390
 248 251 508 508
 465 464 466 466
 331 320 475 475
 210 211 259 259
 527 584 596 596
 538 555 599 599
 329 331 332 332
 367 533 535 535
 347 349 350 350
 356 354 636 636
 296 445 446 446
 586 348 681 681
 468 466 610 610
 180 179 627 627
 350 351 353 353
 257 415 620 620
 573 571 633 633
 206 207 277 277
 537 535 540 540
 253 199 684 684
 355 577 578 578
 327 244 330 330
 303 485 609 609
 368 526 528 528
 230 260 460 460
 207 230 277 277
 351 350 607 607
 368 532 607 607
 303 484 485 485
 271 276 278 278
 358 369 658 658
 200 201 626 626
 568 232 621 621
 564 561 568 568
 352 543 551 551
 150 149 621 621
 585 527 627 627
 354 353 625 625
 239 610 614 614
 375 360 561 561
 344 338 374 374
 591 343 649 649
 225 490 630 630
 377 363 572 572
 360 371 561 561
 300 404 441 441
 326 293 393 393
 483 220 679 679
 224 476 512 512
 262 261 273 273
 352 542 543 543
 271 278 418 418
 485 325 486 486
 451 393 495 495
 561 559 568 568
 353 354 356 356
 196 255 620 620
 230 460 641 641
 233 200 626 626
 539 546 552 552
 668 93 671 671
 372 344 383 383
 584 527 585 585
 555 357 581 581
 190 343 595 595
 463 464 469 469
 565 362 663 663
 526 530 584 584
 361 360 601 601
 443 322 444 444
 358 356 636 636
 4 3 328 328
 368 349 525 525
 241 471 491 491
 364 363 634 634
 249 242 641 641
 3 2 389 389
 168 167 536 536
 194 209 517 517
 208 194 517 517
 359 358 617 617
 335 333 653 653
 534 547 583 583
 545 348 586 586
 205 193 597 597
 193 206 597 597
 513 478 657 657
 289 287 290 290
 545 585 627 627
 506 225 630 630
 568 559 589 589
 270 136 582 582
 528 548 655 655
 534 543 547 547
 309 302 629 629
 223 408 414 414
 342 344 345 345
 360 359 617 617
 363 361 601 601
 433 435 639 639
 319 414 417 417
 412 615 644 644
 428 430 431 431
 385 384 594 594
 664 665 666 666
 525 385 530 530
 498 497 654 654
 293 381 391 391
 254 253 684 684
 354 537 676 676
 391 381 463 463
 288 468 643 643
 532 528 655 655
 533 532 655 655
 334 333 335 335
 274 273 281 281
 302 306 629 629
 379 306 397 397
 356 358 359 359
 263 271 273 273
 542 535 543 543
 347 345 520 520
 260 230 517 517
 448 449 452 452
 293 391 393 393
 570 566 673 673
 313 512 513 513
 311 310 648 648
 171 170 551 551
 177 176 680 680
 443 444 445 445
 538 537 546 546
 22 21 481 481
 36 35 506 506
 188 187 650 650
 183 182 674 674
 259 229 600 600
 380 245 522 522
 323 311 518 518
 175 174 553 553
 557 579 605 605
 261 263 273 273
 367 535 537 537
 592 386 689 689
 662 254 684 684
 359 360 361 361
 310 309 648 648
 159 219 581 581
 329 332 333 333
 577 558 578 578
 277 230 641 641
 280 271 418 418
 522 245 652 652
 382 233 511 511
 315 314 675 675
 368 525 526 526
 368 528 532 532
 243 515 608 608
 421 422 677 677
 41 40 402 402
 450 49 628 628
 489 487 679 679
 335 337 504 504
 425 428 661 661
 302 309 310 310
 55 54 519 519
 377 574 587 587
 562 561 564 564
 271 267 276 276
 486 325 630 630
 462 392 495 495
 361 363 364 364
 337 336 338 338
 438 437 587 587
 241 491 519 519
 320 316 688 688
 53 52 471 471
 563 562 565 565
 462 294 612 612
 325 485 518 518
 310 311 314 314
 422 424 505 505
 379 397 403 403
 138 137 604 604
 314 311 675 675
 365 364 634 634
 435 437 438 438
 238 387 496 496
 576 640 685 685
 371 558 559 559
 392 462 612 612
 5 4 388 388
 255 197 261 261
 197 252 261 261
 379 403 406 406
 314 315 316 316
 233 662 684 684
 167 166 549 549
 165 164 552 552
 250 249 460 460
 370 382 511 511
 367 354 625 625
 285 646 647 647
 316 320 327 327
 251 250 600 600
 530 531 590 590
 258 79 647 647
 579 580 605 605
 294 463 469 469
 327 329 334 334
 341 342 373 373
 134 133 221 221
 295 292 686 686
 342 346 373 373
 529 553 606 606
 306 396 397 397
 419 421 664 664
 509 510 608 608
 449 393 451 451
 557 578 579 579
 245 380 454 454
 263 252 266 266
 232 568 589 589
 227 443 628 628
 497 321 654 654
 371 559 561 561
 316 315 688 688
 250 259 600 600
 244 334 504 504
 387 238 415 415
 294 462 463 463
 281 280 419 419
 542 352 544 544
 283 282 284 284
 21 20 312 312
 434 234 659 659
 6 5 394 394
 391 462 495 495
 509 229 510 510
 526 525 530 530
 463 381 464 464
 537 540 546 546
 429 455 516 516
 503 670 671 671
 377 573 574 574
 230 208 517 517
 67 66 240 240
 477 324 478 478
 480 482 679 679
 206 277 597 597
 43 42 405 405
 458 506 630 630
 173 172 583 583
 156 155 588 588
 8 7 223 223
 428 431 659 659
 17 16 224 224
 153 152 560 560
 231 511 626 626
 144 143 570 570
 242 277 641 641
 152 151 589 589
 292 295 298 298
 239 468 610 610
 48 47 227 227
 292 293 686 686
 162 161 357 357
 163 162 541 541
 45 44 300 300
 80 79 258 258
 443 445 450 450
 13 12 456 456
 336 335 653 653
 74 73 614 614
 532 351 607 607
 25 24 220 220
 431 430 432 432
 254 268 507 507
 242 205 597 597
 339 338 341 341
 529 606 680 680
 146 145 611 611
 166 165 216 216
 311 325 518 518
 385 349 520 520
 319 417 461 461
 560 559 577 577
 73 72 239 239
 566 570 571 571
 132 131 439 439
 425 427 428 428
 351 367 625 625
 536 542 544 544
 46 45 407 407
 57 56 297 297
 18 17 523 523
 401 336 653 653
 154 153 624 624
 298 299 301 301
 16 15 488 488
 123 122 455 455
 558 556 579 579
 417 317 461 461
 121 120 234 234
 10 9 319 319
 9 8 440 440
 278 276 424 424
 19 18 313 313
 289 257 390 390
 174 173 217 217
 478 480 487 487
 553 548 606 606
 37 36 457 457
 659 660 661 661
 184 183 218 218
 126 125 632 632
 60 59 222 222
 373 246 651 651
 574 573 575 575
 232 150 621 621
 292 298 387 387
 31 30 609 609
 7 6 413 413
 288 465 466 466
 346 345 347 347
 38 37 307 307
 285 644 645 645
 172 171 534 534
 408 398 414 414
 287 411 616 616
 155 154 355 355
 151 150 232 232
 164 163 539 539
 424 276 425 425
 277 242 597 597
 157 156 557 557
 404 396 441 441
 682 264 683 683
 158 157 605 605
 276 267 427 427
 159 158 219 219
 145 144 226 226
 11 10 461 461
 365 377 587 587
 170 169 352 352
 32 31 304 304
 61 60 613 613
 42 41 237 237
 44 43 409 409
 169 168 544 544
 54 53 241 241
 369 358 636 636
 40 39 308 308
 592 218 593 593
 35 34 225 225
 179 178 348 348
 76 75 644 644
 223 414 440 440
 148 147 362 362
 143 142 569 569
 474 416 475 475
 393 391 495 495
 62 61 392 392
 328 3 389 389
 24 23 489 489
 667 666 668 668
 140 139 269 269
 12 11 317 317
 56 55 635 635
 29 28 619 619
 556 369 599 599
 227 442 443 443
 68 67 494 494
 414 319 440 440
 176 175 529 529
 107 106 678 678
 64 63 294 294
 51 50 296 296
 34 33 623 623
 127 126 235 235
 564 568 621 621
 447 448 491 491
 257 289 291 291
 15 14 473 473
 125 124 631 631
 262 274 283 283
 182 181 527 527
 20 19 598 598
 282 281 500 500
 369 636 676 676
 30 29 303 303
 124 123 429 429
 189 188 649 649
 466 464 467 467
 141 140 633 633
 222 495 613 613
 291 292 387 387
 23 22 479 479
 453 231 454 454
 474 475 476 476
 335 336 337 337
 255 262 390 390
 47 46 521 521
 428 427 430 430
 137 136 270 270
 130 129 366 366
 122 121 472 472
 578 558 579 579
 39 38 459 459
 505 424 683 683
 515 236 654 654
 347 350 453 453
 109 108 272 272
 429 516 631 631
 499 254 662 662
 179 348 627 627
 397 396 404 404
 349 368 607 607
 644 615 645 645
 471 446 491 491
 14 13 318 318
 190 189 343 343
 554 357 555 555
 286 287 289 289
 372 384 385 385
 660 426 661 661
 615 411 645 645
 587 576 685 685
 77 76 285 285
 52 51 470 470
 63 62 612 612
 178 177 681 681
 105 104 279 279
 410 602 646 646
 69 68 493 493
 142 141 567 567
 552 546 656 656
 495 392 613 613
 285 645 646 646
 70 69 288 288
 72 71 642 642
 369 538 599 599
 28 27 305 305
 49 48 628 628
 236 498 654 654
 82 81 603 603
 381 290 467 467
 267 266 507 507
 116 115 264 264
 542 536 550 550
 71 70 643 643
 186 185 689 689
 339 341 376 376
 147 146 663 663
 536 549 550 550
 411 410 645 645
 343 591 594 594
 371 360 617 617
 337 338 339 339
 187 186 386 386
 355 578 588 588
 149 148 622 622
 496 301 497 497
 225 34 623 623
 75 74 412 412
 313 513 598 598
 332 398 408 408
 412 614 615 615
 273 280 281 281
 442 227 521 521
 513 312 598 598
 281 419 500 500
 231 453 524 524
 139 138 618 618
 364 365 499 499
 371 617 658 658
 614 610 615 615
 288 466 468 468
 487 480 679 679
 476 477 512 512
 118 117 426 426
 491 452 519 519
 257 291 415 415
 4 328 388 388
 253 266 637 637
 578 557 588 588
 398 416 417 417
 252 198 637 637
 374 336 401 401
 176 529 680 680
 659 234 660 660
 462 391 463 463
 419 418 421 421
 342 345 346 346
 556 558 658 658
 548 528 606 606
 540 535 550 550
 282 501 514 514
 407 442 521 521
 187 386 650 650
 415 256 620 620
 478 487 657 657
 425 661 682 682
 352 169 544 544
 170 352 551 551
 111 110 423 423
 480 323 482 482
 35 225 506 506
 431 433 516 516
 435 638 639 639
 283 284 286 286
 540 550 656 656
 536 167 549 549
 346 347 380 380
 514 669 672 672
 166 216 549 549
 398 331 416 416
 437 365 587 587
 5 388 394 394
 337 340 504 504
 219 580 581 581
 501 500 667 667
 350 353 524 524
 448 326 449 449
 529 175 553 553
 500 419 666 666
 528 545 586 586
 337 339 340 340
 372 385 520 520
 435 432 437 437
 479 22 481 481
 364 499 662 662
 113 112 265 265
 218 183 674 674
 422 278 424 424
 528 586 606 606
 455 434 516 516
 216 165 552 552
 311 323 675 675
 425 276 427 427
 433 432 435 435
 360 375 601 601
 356 359 370 370
 443 450 628 628
 315 324 688 688
 375 363 601 601
 21 312 481 481
 310 314 321 321
 274 282 283 283
 590 531 591 591
 217 173 583 583
 610 466 616 616
 531 385 594 594
 361 364 382 382
