TITLE     = "Visualization of the solution"
 9.687342475E-01 -1.146445927E-02 3.144693159E-01
 9.400869586E-01 -1.134776929E-02 3.052437162E-01
 9.195121215E-01 -1.193451547E-02 3.040764287E-01
 8.458764862E-01 -2.223516271E-01 8.177491456E-02
 9.172705221E-01 -1.618817670E-01 1.445050670E-01
 9.492614203E-01 -2.722264133E-01 9.235992655E-02
 1.024023764E+00 -1.784228983E-01 1.281513427E-01
 8.769297251E-01 -9.656636983E-02 1.865178726E-01
 9.723370337E-01 -1.025339382E-01 1.928486356E-01
 1.061462693E+00 -9.539584965E-02 1.587197169E-01
 1.161846327E+00 -1.762856022E-01 9.100039416E-02
 1.110355496E+00 -3.023509209E-01 7.770999861E-02
 1.151909284E+00 -4.116408944E-02 8.363514607E-02
 1.109573665E+00 8.074194783E-02 7.017431097E-02
 1.246916938E+00 6.092873678E-02 4.945060488E-02
 1.323298136E+00 2.548441181E-01 9.207755882E-03
 9.640225184E-01 -4.268262064E-01 4.706920755E-02
 8.164961759E-01 -8.780174582E-02 1.466234951E-01
 6.735420023E-01 -1.090385255E-01 -1.573044273E-02
 3.269169079E-01 -1.486395339E-01 -3.593100526E-01
 9.207377839E-01 -6.279402897E-02 2.321284656E-01
 6.236820310E-01 -9.950617815E-02 -8.355207294E-02
 6.115119035E-01 -5.780710683E-02 -1.045736081E-01
 7.137752106E-01 -8.114441995E-02 3.709116404E-02
 7.622258894E-01 -8.260372512E-02 9.534431532E-02
 7.033557591E-01 -4.169239596E-02 3.719520547E-02
 4.605328585E-01 -1.352424750E-01 -3.066726912E-01
 1.299167128E+00 -1.159802175E-01 5.449617139E-02
 1.435859626E+00 6.606742153E-03 2.911994916E-02
 8.472022696E-01 -5.883065162E-02 1.968135198E-01
 5.429203145E-01 -1.113344288E-01 -2.041282302E-01
 7.877495958E-01 -3.270317828E-01 2.619585555E-02
 6.439312020E-01 -3.944227378E-01 -4.190743457E-02
 1.004245963E+00 -6.107357991E-02 2.094765071E-01
 1.050878227E+00 -1.253120847E-02 1.529403790E-01
 2.304488916E-01 -1.218556527E-01 -3.385560039E-01
 2.507166908E-01 -7.808675463E-02 -4.339799408E-01
 2.992473905E-01 -1.197843717E-01 -3.962908847E-01
 2.654012278E-01 -1.130769373E-01 -3.890509247E-01
 5.775890576E-01 -9.835617706E-02 -1.552409679E-01
 9.553116872E-01 -1.385413995E-02 3.168525022E-01
 9.458933040E-01 -2.588433610E-02 2.907887150E-01
 8.193716232E-01 -5.293172563E-02 1.764178460E-01
 1.314220863E+00 -3.260117734E-01 4.863640869E-02
 9.304333368E-01 -2.170223120E-02 2.871570807E-01
 9.144766219E-01 -2.768122499E-02 2.805161498E-01
 8.924757146E-01 -3.011755053E-02 2.667714707E-01
 5.456169242E-01 -5.381283174E-01 -5.867105699E-02
 7.365676961E-01 -5.753778053E-02 7.681928090E-02
 3.325876993E-01 -1.138631251E-01 -4.181329557E-01
 3.720045496E-01 -1.240789362E-01 -3.965179880E-01
 2.855680352E-01 -9.428569766E-02 -4.341086743E-01
 6.802687263E-01 -7.749017821E-02 -2.889030664E-03
 6.518111624E-01 -7.480256890E-02 -4.204236307E-02
 7.154338703E-01 -3.782662088E-02 5.637808714E-02
 3.528937748E-01 -4.310281862E-01 -1.153050981E-01
 5.604540128E-01 -6.434391071E-02 -1.982786942E-01
 5.559797915E-01 -8.286413828E-02 -1.989997026E-01
 5.748370308E-01 -7.433797743E-02 -1.670490739E-01
 5.999255351E-01 -7.426367702E-02 -1.288739104E-01
 5.354111509E-01 -8.100547178E-02 -2.392720424E-01
 5.145424112E-01 -8.932186322E-02 -2.700339942E-01
 4.903919511E-01 -9.524291090E-02 -3.168867344E-01
 4.751157523E-01 -7.594442266E-02 -3.682456862E-01
 4.581509397E-01 -9.832093082E-02 -3.596909363E-01
 4.290386058E-01 -1.130706162E-01 -3.764510044E-01
 4.389722759E-01 -8.993994910E-02 -3.992431497E-01
 4.002877162E-01 -1.092609456E-01 -4.106059972E-01
 5.094327992E-01 -1.216243987E-01 -2.599539116E-01
 7.433607697E-01 -3.832670012E-02 9.374820834E-02
 4.098567958E-01 -1.390766565E-01 -3.442436183E-01
 3.746012504E-01 -1.805877975E-01 -3.084461143E-01
 2.992987863E-01 -8.121128544E-02 -4.691312818E-01
 5.328296346E-01 -6.597617059E-02 -2.540649321E-01
 9.098995580E-01 -1.149082763E-02 2.999697987E-01
 7.147413492E-01 -5.302610393E-02 5.004963999E-02
 6.927333810E-01 -5.763007622E-02 1.850316787E-02
 4.420769965E-01 -7.520444462E-02 -4.241499576E-01
 5.724424456E-01 -5.980097981E-02 -1.758751783E-01
 8.765001526E-01 -1.611592285E-02 2.691961985E-01
 8.729583692E-01 -2.831941522E-02 2.534723332E-01
 8.773171114E-01 -5.102104669E-02 2.288058818E-01
 8.535988060E-01 -2.949826399E-02 2.320911938E-01
 5.981726564E-01 -5.689270171E-02 -1.289044929E-01
 6.536892572E-01 -5.208262423E-02 -3.563697372E-02
 6.257957290E-01 -6.985949957E-02 -8.523813315E-02
 8.277659432E-01 -2.035856212E-02 2.122809363E-01
 8.339475762E-01 -3.504056792E-02 2.064931100E-01
 7.999830671E-01 -3.491669545E-02 1.663903332E-01
 9.295184553E-01 -9.222254489E-03 3.138656951E-01
 8.042508150E-01 -2.326251425E-02 1.808192599E-01
 7.829453062E-01 -5.060485489E-02 1.392267057E-01
 7.942896761E-01 -2.377521885E-02 1.680750014E-01
 7.580716367E-01 -4.858855615E-02 1.070813138E-01
 1.554137493E+00 2.167984583E-01 7.883525164E-03
 1.458418742E+00 4.953641259E-01 -1.348857847E-02
 4.020697578E-01 -8.534114188E-02 -4.546878668E-01
 9.756341165E-01 -6.540819599E-01 1.908923969E-02
 6.683563449E-01 -6.083095448E-02 -1.491270175E-02
 1.658906262E+00 -8.383874260E-02 2.169140627E-02
 3.558350758E-01 -1.017980213E-01 -4.477047052E-01
 3.632597073E-01 -8.614038009E-02 -4.750235352E-01
 3.804142932E-01 -9.491875412E-02 -4.474152456E-01
 3.290901871E-01 -8.953470455E-02 -4.652945329E-01
 3.097044274E-01 -9.632565025E-02 -4.455727865E-01
 8.880921846E-01 -1.354593602E-02 2.806762315E-01
 1.802100105E-01 9.086073294E-02 -3.092095400E-01
 1.991886090E-01 7.380762569E-02 -3.414400105E-01
 5.811269998E-01 -3.027506986E-01 -8.787252774E-02
 8.729918912E-02 -2.665999890E-01 -4.371943480E-02
 1.317345423E-01 -8.848403006E-02 -2.631931982E-01
 5.905198660E-01 1.023901620E-01 -3.747245280E-01
 6.903598927E-01 -4.149854113E-02 1.887731473E-02
 7.688746980E-01 -3.323510870E-02 1.271365160E-01
 5.083617154E-01 -7.051294955E-02 -3.034105475E-01
 2.820310018E-01 4.023762435E-01 -1.741312552E-01
 8.145822151E-01 5.658074865E-02 -1.900265784E-01
 9.603136003E-01 -6.156862163E-02 2.489982918E-01
 9.682245588E-01 -3.403196982E-02 2.521035693E-01
 1.001257323E+00 -2.379237011E-02 3.468671473E-01
 2.626638139E-01 -8.991342140E-02 -4.256141369E-01
 2.410342612E-01 -9.350388178E-02 -3.978367274E-01
 2.162251063E-01 -9.683571316E-02 -3.662824493E-01
 2.098933955E-01 -7.648258214E-02 -3.949003459E-01
 1.934850344E-01 -8.897365560E-02 -3.539454217E-01
 1.754647268E-01 -7.903162802E-02 -3.488274189E-01
 8.984644503E-01 4.976215412E-01 -9.514084026E-02
 9.021026131E-01 7.056457552E-01 -9.255857520E-02
 1.567686932E-01 -8.774736439E-02 -3.076923123E-01
 1.410364259E-01 -7.076728862E-02 -3.181140981E-01
 1.715820322E+00 -3.165248561E-01 2.394359606E-02
 1.764200705E-01 7.026128908E-02 -3.288001320E-01
 1.554312954E-01 7.623475128E-02 -3.008864836E-01
 1.175009121E-01 6.300011281E-02 -2.833119152E-01
 1.494872263E-01 1.071330264E-01 -2.591584411E-01
 1.492326455E-01 1.670718506E-01 -2.017176443E-01
 6.649639390E-01 -4.601973240E-02 -1.667452530E-02
 3.133974596E+00 6.339745962E-01 4.790979779E-03
 2.869457605E-01 -7.807339981E-02 -4.674233695E-01
 3.651613194E-02 5.103044012E-02 -1.070867959E-01
 9.367891611E-01 -4.352790359E-02 2.739989650E-01
 3.133974596E+00 -6.339745962E-01 1.416320149E-02
 3.570963343E-01 8.934319174E-02 -4.168231597E-01
 3.355033663E-01 6.859871876E-02 -4.295050426E-01
 4.307271478E-01 -7.730392053E-02 -4.382283633E-01
 2.629125434E-01 -7.604402049E-02 -4.493540808E-01
 3.249232690E-01 -7.698497187E-02 -4.878194996E-01
 1.771935828E-01 5.663560672E-02 -3.456366247E-01
 1.979103935E+00 3.598941860E-01 -1.133412339E-03
 7.193981617E-02 5.824971890E-02 -2.071685657E-01
 3.344829315E-01 -7.726403920E-02 -4.917935533E-01
 7.789436588E-01 -1.293647167E-01 8.857709422E-02
 6.243339717E-01 -5.324108258E-02 -8.220841415E-02
 7.084605013E-01 5.550737068E-02 -2.997864879E-01
 5.004666404E-01 7.390511655E-02 -4.490359120E-01
 5.097434385E-01 8.676065530E-02 -4.305926956E-01
 1.924759152E-02 4.009763215E-02 -5.027983127E-02
 -8.186050269E-04 1.862668906E-02 2.589934323E-01
 4.297412813E-03 1.372680478E-02 5.030510431E-02
 3.406608781E-02 3.328899002E-02 -1.603314536E-01
 4.196465630E-01 -9.224566264E-02 -4.202068117E-01
 6.895440328E-01 7.235034796E-02 -3.110571142E-01
 1.824695085E-01 -2.767795459E-01 -1.401975061E-01
 1.512493673E-01 5.761449567E-02 -3.219584853E-01
 1.959877847E-01 -1.194126268E-01 -3.148787832E-01
 2.390833375E-01 -7.574496175E-02 -4.261389926E-01
 2.880733175E-01 7.027410022E-02 -4.033464529E-01
 2.994580654E-01 6.913397491E-02 -4.125290651E-01
 7.312961548E-01 5.241871675E-02 -2.786906880E-01
 3.887750649E-01 -7.927856833E-02 -4.791794882E-01
 5.533642719E-01 8.293446718E-02 -4.182078555E-01
 -1.977684635E-01 4.074782852E-01 2.893408176E-02
 2.009646157E-01 5.926835293E-02 -3.596623131E-01
 9.413004903E-02 -1.954537450E-01 -9.613430940E-02
 3.670079608E-01 -7.605783119E-02 -4.955909888E-01
 -2.397243357E-01 -4.273614601E-01 5.680099434E-02
 3.576615355E-01 -7.662535071E-02 -4.964051041E-01
 9.839846160E-01 -1.124730957E-02 3.231622531E-01
 1.124427863E+00 -4.693365700E-01 4.493961544E-02
 1.346339363E-01 -6.129940777E-02 -3.231793047E-01
 1.220120953E+00 4.150316711E-01 -1.708122060E-02
 2.768071367E+00 -1.104508499E-01 1.173485272E-02
 1.516660271E+00 -5.158461789E-01 2.862365200E-02
 3.253538812E-01 6.883581219E-02 -4.254087208E-01
 4.751800039E-01 7.438774330E-02 -4.518570405E-01
 4.644125975E-01 7.231377291E-02 -4.561990508E-01
 8.122820173E-01 1.407070835E-01 -1.605017629E-01
 5.555073616E-02 -6.452240622E-02 -8.625097578E-02
 3.714234620E-02 -5.476446284E-02 -1.826487827E-02
 8.051199909E-02 -6.915609674E-02 -1.758170529E-01
 1.020181562E-01 -8.049162508E-02 -2.165849913E-01
 4.964846272E-03 1.188164677E-02 -6.381007919E-02
 8.665362963E-02 4.199626736E-02 -2.772479849E-01
 9.535125920E-02 4.422508499E-02 -2.858582661E-01
 3.805822691E-01 8.425101766E-02 -4.291536860E-01
 1.363800250E-01 6.436085903E-02 -2.991676330E-01
 9.218187662E-01 -1.059440260E-01 1.889568766E-01
 6.595779837E-01 7.522236908E-01 -1.307879246E-01
 6.925908960E-01 -7.411293415E-01 -2.722809463E-02
 1.280721261E-01 5.315969623E-02 -3.049090080E-01
 1.176744912E-01 4.931652969E-02 -2.999766530E-01
 1.757153589E-01 -9.969094084E-02 -3.178533772E-01
 1.346929015E-01 -5.896366494E-01 -2.756859813E-02
 1.077940868E+00 2.001912404E-01 7.921486595E-03
 1.181026763E+00 1.752593337E-01 2.867843228E-02
 9.007558696E-01 1.345482529E-01 -7.397909350E-02
 4.763229323E-01 -1.817101202E-01 -2.543843722E-01
 2.683694599E-01 7.807336032E-02 -3.856377665E-01
 8.280047561E-02 -5.374385225E-02 -2.349995775E-01
 84 278 432 432
 266 110 344 344
 107 343 344 344
 343 104 420 420
 99 435 436 436
 343 420 434 434
 631 92 632 632
 435 420 436 436
 328 1 508 508
 81 80 633 633
 465 522 543 543
 494 519 520 520
 212 240 569 569
 231 490 505 505
 432 431 631 631
 431 432 630 630
 482 483 507 507
 151 150 537 537
 497 498 522 522
 334 335 428 428
 555 554 556 556
 291 289 314 314
 123 122 603 603
 243 202 656 656
 470 179 556 556
 313 298 331 331
 235 125 599 599
 199 233 676 676
 224 376 389 389
 290 297 346 346
 78 281 441 441
 422 93 631 631
 399 317 416 416
 464 492 495 495
 198 258 649 649
 128 235 597 597
 593 1 651 651
 313 331 336 336
 259 451 636 636
 287 430 641 641
 246 440 667 667
 378 242 380 380
 304 303 312 312
 498 491 565 565
 351 302 398 398
 491 516 565 565
 245 254 339 339
 462 464 495 495
 302 399 400 400
 202 228 656 656
 125 360 599 599
 479 477 505 505
 232 535 588 588
 464 472 492 492
 342 270 348 348
 331 330 407 407
 334 291 335 335
 179 469 556 556
 465 528 549 549
 298 294 331 331
 264 268 270 270
 473 481 491 491
 370 322 371 371
 286 333 616 616
 129 128 597 597
 245 215 254 254
 289 285 609 609
 491 481 503 503
 308 304 309 309
 478 480 482 482
 303 313 442 442
 293 291 334 334
 254 196 645 645
 574 236 577 577
 255 282 283 283
 234 603 653 653
 329 608 609 609
 458 462 504 504
 195 196 254 254
 222 525 612 612
 326 321 327 327
 198 192 258 258
 314 315 374 374
 473 478 481 481
 224 404 590 590
 229 212 569 569
 302 351 399 399
 228 248 249 249
 149 456 537 537
 228 203 248 248
 296 381 382 382
 382 345 644 644
 433 344 434 434
 234 357 664 664
 463 527 558 558
 446 448 509 509
 452 453 545 545
 338 350 600 600
 553 520 579 579
 145 144 570 570
 303 298 313 313
 215 195 254 254
 328 327 340 340
 383 317 399 399
 201 243 571 571
 345 382 585 585
 471 516 561 561
 192 199 258 258
 500 536 538 538
 525 222 594 594
 263 279 282 282
 421 95 422 422
 516 471 562 562
 562 471 564 564
 290 289 291 291
 494 520 555 555
 341 340 365 365
 265 663 682 682
 464 468 472 472
 466 543 567 567
 252 229 568 568
 265 349 661 661
 88 432 632 632
 607 246 674 674
 335 314 388 388
 255 283 285 285
 522 465 549 549
 482 480 483 483
 260 251 418 418
 301 298 303 303
 322 310 379 379
 199 200 233 233
 584 234 664 664
 492 472 497 497
 234 584 603 603
 474 514 592 592
 310 318 379 379
 448 493 511 511
 278 81 633 633
 214 215 245 245
 429 286 616 616
 294 293 330 330
 410 295 644 644
 318 364 376 376
 321 322 370 370
 451 259 529 529
 292 291 293 293
 312 303 316 316
 241 240 600 600
 295 412 644 644
 489 488 502 502
 302 397 398 398
 264 270 275 275
 367 366 370 370
 501 244 502 502
 202 203 228 228
 211 212 229 229
 201 202 243 243
 523 524 574 574
 417 390 668 668
 232 151 537 537
 458 459 462 462
 453 454 680 680
 217 562 566 566
 364 363 376 376
 484 485 517 517
 472 468 625 625
 438 437 607 607
 258 259 267 267
 228 249 604 604
 241 320 324 324
 449 452 545 545
 533 496 557 557
 357 118 682 682
 560 471 561 561
 577 236 624 624
 261 260 418 418
 212 213 240 240
 455 576 643 643
 501 484 517 517
 312 316 351 351
 242 378 403 403
 283 280 329 329
 496 533 559 559
 331 407 408 408
 500 539 544 544
 291 314 335 335
 376 363 389 389
 486 487 508 508
 309 304 354 354
 352 395 398 398
 575 455 648 648
 481 494 555 555
 540 456 551 551
 249 251 252 252
 513 495 533 533
 349 266 662 662
 240 241 654 654
 279 277 372 372
 536 500 542 542
 474 592 651 651
 311 367 393 393
 209 210 261 261
 248 239 250 250
 543 522 567 567
 332 334 616 616
 322 380 387 387
 408 299 659 659
 539 538 540 540
 204 239 248 248
 80 256 633 633
 568 229 569 569
 238 409 658 658
 576 570 643 643
 203 204 248 248
 266 433 662 662
 330 391 392 392
 309 355 364 364
 211 229 260 260
 429 287 657 657
 296 382 644 644
 196 197 253 253
 301 303 304 304
 197 198 257 257
 378 319 413 413
 360 123 603 603
 529 259 676 676
 385 371 386 386
 264 267 268 268
 327 321 370 370
 331 408 409 409
 402 374 423 423
 497 472 498 498
 88 632 665 665
 369 370 371 371
 371 322 387 387
 287 428 430 430
 236 574 575 575
 558 527 572 572
 330 332 391 391
 466 567 587 587
 210 260 261 261
 324 321 326 326
 448 449 493 493
 262 257 264 264
 229 252 622 622
 253 262 263 263
 267 259 583 583
 450 577 620 620
 514 515 592 592
 270 273 348 348
 241 324 677 677
 218 519 548 548
 249 252 573 573
 207 208 230 230
 284 423 581 581
 430 388 681 681
 227 145 570 570
 503 555 556 556
 290 346 589 589
 446 447 448 448
 401 411 681 681
 520 553 554 554
 316 383 399 399
 492 497 526 526
 507 508 593 593
 495 492 527 527
 603 122 653 653
 249 248 250 250
 427 220 627 627
 503 556 561 561
 204 205 239 239
 445 129 597 597
 322 379 380 380
 409 238 628 628
 355 353 427 427
 346 300 347 347
 488 486 501 501
 249 250 251 251
 444 638 675 675
 300 338 347 347
 231 505 506 506
 314 289 315 315
 221 640 681 681
 489 502 568 568
 318 309 364 364
 209 261 611 611
 468 473 625 625
 330 392 407 407
 330 293 332 332
 210 211 260 260
 286 429 617 617
 535 232 536 536
 353 351 398 398
 504 531 534 534
 206 207 274 274
 241 325 654 654
 299 407 415 415
 59 58 640 640
 481 478 670 670
 117 116 682 682
 230 261 418 418
 376 224 590 590
 428 287 429 429
 271 264 275 275
 207 230 274 274
 307 304 308 308
 445 595 639 639
 258 199 676 676
 294 330 331 331
 244 501 517 517
 326 327 328 328
 265 661 663 663
 527 463 559 559
 309 354 355 355
 319 378 590 590
 490 571 652 652
 569 240 654 654
 290 291 292 292
 292 293 294 294
 285 289 290 290
 518 519 614 614
 314 374 402 402
 504 534 535 535
 280 279 372 372
 565 217 587 587
 254 255 339 339
 263 262 271 271
 490 231 571 571
 568 502 573 573
 592 515 614 614
 550 216 572 572
 230 418 655 655
 277 276 422 422
 473 477 478 478
 2 1 341 341
 520 218 579 579
 366 327 370 370
 191 190 651 651
 462 459 464 464
 190 189 474 474
 488 501 502 502
 458 454 459 459
 390 391 668 668
 519 494 614 614
 311 366 367 367
 504 513 531 531
 250 239 655 655
 453 452 454 454
 480 479 485 485
 462 495 513 513
 308 309 660 660
 194 209 611 611
 208 194 611 611
 272 271 276 276
 398 395 635 635
 205 193 615 615
 193 206 615 615
 562 217 565 565
 311 365 366 366
 365 340 366 366
 329 280 373 373
 606 438 669 669
 567 565 587 587
 379 378 380 380
 237 338 600 600
 359 444 584 584
 491 503 516 516
 283 329 609 609
 320 241 350 350
 498 565 567 567
 500 538 539 539
 297 294 298 298
 188 187 475 475
 519 218 520 520
 353 398 635 635
 502 244 573 573
 503 481 555 555
 388 314 402 402
 478 479 480 480
 414 255 645 645
 521 233 672 672
 605 580 606 606
 168 167 499 499
 189 188 514 514
 263 282 414 414
 640 430 681 681
 300 298 301 301
 455 575 576 576
 259 258 676 676
 72 71 673 673
 402 401 681 681
 616 333 668 668
 256 441 613 613
 261 230 611 611
 444 446 638 638
 500 458 542 542
 213 214 671 671
 512 525 594 594
 618 227 634 634
 200 201 672 672
 220 427 635 635
 336 331 409 409
 453 500 544 544
 407 299 408 408
 516 503 561 561
 359 443 444 444
 245 347 671 671
 464 467 468 468
 440 281 666 666
 240 213 601 601
 260 229 622 622
 282 280 283 283
 504 462 513 513
 356 359 664 664
 442 345 585 585
 44 43 658 658
 334 429 616 616
 380 242 394 394
 256 613 633 633
 262 264 271 271
 223 371 385 385
 4 3 311 311
 571 231 672 672
 595 445 596 596
 274 230 655 655
 409 408 658 658
 354 353 355 355
 310 308 660 660
 346 245 589 589
 450 546 578 578
 592 507 593 593
 183 182 579 579
 345 410 644 644
 494 591 614 614
 345 336 410 410
 482 507 591 591
 323 380 394 394
 491 498 625 625
 487 486 488 488
 233 200 672 672
 386 371 387 387
 173 172 587 587
 153 152 588 588
 407 392 415 415
 321 320 679 679
 308 310 320 320
 604 244 656 656
 270 268 273 273
 342 348 433 433
 214 245 671 671
 308 320 350 350
 332 293 334 334
 285 290 589 589
 138 137 620 620
 597 235 598 598
 22 21 305 305
 362 355 426 426
 320 310 679 679
 36 35 381 381
 320 321 324 324
 521 457 529 529
 335 388 430 430
 253 197 262 262
 329 437 438 438
 538 456 540 540
 410 337 424 424
 489 568 569 569
 592 593 651 651
 27 26 395 395
 197 257 262 262
 21 20 361 361
 523 493 524 524
 251 250 418 418
 571 243 652 652
 536 232 537 537
 489 569 654 654
 252 251 622 622
 295 410 424 424
 478 482 670 670
 400 399 416 416
 606 580 608 608
 431 422 631 631
 454 458 680 680
 533 495 559 559
 249 573 604 604
 26 25 220 220
 55 54 617 617
 223 369 371 371
 494 482 591 591
 523 574 577 577
 5 4 393 393
 171 170 543 543
 8 7 223 223
 167 166 586 586
 264 257 267 267
 570 144 643 643
 423 374 581 581
 448 447 449 449
 251 260 622 622
 598 235 599 599
 10 9 386 386
 304 312 354 354
 496 559 626 626
 389 363 396 396
 169 168 528 528
 172 171 466 466
 134 133 222 222
 663 357 682 682
 201 571 672 672
 175 174 566 566
 41 40 337 337
 307 308 350 350
 3 2 365 365
 446 269 447 447
 230 208 611 611
 50 49 390 390
 519 476 548 548
 661 349 662 662
 206 274 615 615
 348 356 661 661
 29 28 397 397
 537 456 538 538
 19 18 389 389
 559 463 626 626
 34 33 405 405
 12 11 394 394
 239 274 655 655
 245 339 589 589
 16 15 319 319
 369 223 384 384
 233 529 676 676
 31 30 400 400
 43 42 238 238
 38 37 412 412
 497 549 550 550
 13 12 242 242
 313 336 345 345
 62 61 401 401
 140 139 236 236
 17 16 404 404
 185 184 548 548
 74 73 246 246
 409 628 629 629
 156 155 460 460
 275 342 419 419
 282 255 414 414
 37 36 296 296
 596 445 597 597
 165 164 610 610
 239 205 615 615
 179 178 469 469
 427 353 635 635
 136 135 546 546
 146 145 227 227
 70 69 637 637
 80 79 256 256
 535 461 588 588
 373 372 613 613
 255 254 645 645
 377 376 590 590
 236 575 650 650
 182 181 553 553
 132 131 510 510
 67 66 288 288
 166 165 216 216
 143 142 455 455
 154 153 461 461
 7 6 384 384
 284 581 646 646
 518 476 519 519
 351 316 399 399
 485 479 490 490
 60 59 221 221
 363 361 396 396
 174 173 217 217
 483 486 508 508
 135 134 612 612
 219 533 557 557
 526 497 550 550
 184 183 218 218
 6 5 368 368
 601 213 671 671
 148 147 551 551
 368 369 384 384
 383 316 585 585
 152 151 232 232
 147 146 618 618
 58 57 641 641
 357 663 664 664
 164 163 558 558
 497 522 549 549
 23 22 642 642
 63 62 375 375
 162 161 626 626
 483 480 484 484
 18 17 224 224
 473 491 625 625
 42 41 628 628
 32 31 416 416
 158 157 552 552
 103 102 420 420
 48 47 406 406
 444 443 446 446
 663 356 664 664
 51 50 417 417
 245 346 347 347
 512 511 525 525
 310 322 679 679
 46 45 299 299
 15 14 413 413
 274 239 615 615
 178 177 560 560
 121 120 234 234
 159 158 219 219
 69 68 247 247
 160 159 557 557
 221 59 640 640
 186 185 476 476
 181 180 470 470
 340 327 366 366
 49 48 226 226
 356 358 359 359
 9 8 385 385
 75 74 667 667
 536 537 538 538
 439 637 669 669
 35 34 225 225
 163 162 463 463
 40 39 424 424
 474 189 514 514
 449 451 452 452
 306 427 627 627
 630 278 633 633
 329 373 437 437
 11 10 323 323
 176 175 564 564
 57 56 287 287
 187 186 563 563
 595 510 639 639
 161 160 496 496
 325 241 677 677
 144 143 643 643
 170 169 465 465
 157 156 530 530
 511 493 523 523
 524 541 576 576
 20 19 396 396
 131 130 639 639
 73 72 674 674
 216 550 586 586
 30 29 302 302
 367 368 393 393
 252 568 573 573
 14 13 403 403
 188 475 514 514
 155 154 547 547
 498 472 625 625
 392 226 406 406
 275 270 342 342
 47 46 415 415
 66 65 646 646
 28 27 352 352
 45 44 659 659
 301 304 307 307
 473 468 477 477
 509 448 512 512
 33 32 317 317
 247 606 637 637
 149 148 456 456
 489 325 678 678
 127 126 235 235
 443 269 446 446
 541 570 576 576
 316 303 442 442
 61 60 411 411
 368 367 369 369
 322 321 679 679
 130 129 445 445
 268 267 583 583
 550 499 586 586
 599 360 602 602
 56 55 657 657
 312 351 353 353
 52 51 333 333
 540 618 634 634
 54 53 286 286
 177 176 471 471
 334 428 429 429
 39 38 295 295
 228 604 656 656
 483 484 486 486
 534 461 535 535
 24 23 306 306
 76 75 666 666
 355 362 364 364
 64 63 425 425
 219 532 533 533
 137 136 450 450
 600 240 601 601
 124 123 360 360
 139 138 624 624
 190 474 651 651
 594 510 595 595
 527 526 572 572
 68 67 621 621
 233 521 529 529
 77 76 281 281
 478 477 479 479
 25 24 627 627
 520 554 555 555
 116 115 265 265
 109 108 344 344
 577 450 578 578
 87 86 432 432
 65 64 284 284
 323 386 387 387
 71 70 439 439
 101 100 436 436
 380 323 387 387
 122 121 653 653
 116 265 682 682
 494 481 670 670
 511 523 578 578
 114 113 349 349
 596 598 638 638
 133 132 619 619
 535 536 542 542
 476 518 563 563
 549 499 550 550
 504 535 542 542
 359 358 443 443
 297 298 300 300
 572 216 610 610
 301 307 338 338
 106 105 343 343
 306 426 427 427
 292 294 297 297
 448 511 512 512
 488 489 678 678
 316 442 585 585
 372 277 431 431
 468 467 505 505
 492 526 527 527
 362 361 363 363
 300 301 338 338
 312 353 354 354
 509 512 595 595
 455 142 648 648
 112 111 266 266
 247 605 606 606
 602 360 603 603
 196 253 645 645
 518 475 563 563
 276 275 421 421
 255 285 339 339
 464 459 467 467
 506 457 521 521
 594 222 619 619
 325 489 654 654
 475 187 563 563
 273 268 358 358
 493 449 545 545
 458 504 542 542
 338 237 347 347
 391 226 392 392
 510 594 619 619
 313 345 442 442
 119 118 357 357
 541 539 634 634
 457 506 582 582
 258 267 649 649
 438 606 608 608
 486 484 501 501
 377 378 379 379
 272 276 277 277
 288 581 605 605
 218 183 579 579
 257 198 649 649
 43 238 658 658
 243 517 652 652
 317 383 405 405
 558 572 610 610
 263 272 279 279
 546 525 578 578
 142 141 648 648
 374 580 581 581
 279 280 282 282
 71 439 673 673
 556 469 561 561
 505 467 506 506
 217 173 587 587
 378 377 590 590
 391 332 668 668
 454 452 457 457
 452 451 529 529
 484 480 485 485
 383 225 405 405
 512 594 595 595
 591 592 614 614
 152 232 588 588
 168 499 528 528
 83 82 278 278
 237 601 671 671
 541 524 544 544
 482 494 670 670
 337 410 629 629
 539 541 544 544
 141 140 650 650
 309 318 660 660
 172 466 587 587
 515 518 614 614
 466 171 543 543
 426 355 427 427
 573 244 604 604
 166 216 586 586
 4 311 393 393
 439 669 673 673
 311 3 365 365
 514 475 515 515
 297 300 346 346
 339 285 589 589
 605 247 621 621
 515 475 518 518
 499 167 586 586
 532 219 552 552
 461 534 547 547
 591 507 592 592
 562 564 566 566
 324 326 677 677
 530 532 552 552
 296 36 381 381
 421 419 435 435
 318 376 377 377
 477 468 505 505
 2 341 365 365
 358 268 647 647
 227 570 634 634
 458 500 680 680
 441 281 623 623
 253 263 414 414
 35 225 381 381
 428 335 430 430
 326 487 677 677
 352 27 395 395
 554 470 556 556
 449 447 451 451
 216 165 610 610
 368 5 393 393
 531 513 532 532
 419 342 434 434
 437 373 623 623
 272 277 279 279
 26 220 395 395
 534 460 547 547
 288 605 621 621
 271 275 276 276
 170 465 543 543
 418 250 655 655
 356 273 358 358
 522 498 567 567
 388 402 681 681
 526 550 572 572
 465 169 528 528
 318 310 660 660
 224 17 404 404
 596 597 598 598
 305 21 361 361
 640 58 641 641
 446 509 638 638
 37 296 412 412
