TITLE     = "Visualization of the solution"
 7.513550520E-01 -1.715666987E-02 1.320019083E-01
 7.641398311E-01 -1.545298751E-02 1.458983604E-01
 7.771573067E-01 -1.372894086E-02 1.601295702E-01
 7.891955972E-01 -1.217110362E-02 1.775573748E-01
 8.016511202E-01 -1.058387104E-02 1.941387863E-01
 8.130092621E-01 -9.225083515E-03 2.089465823E-01
 8.245542049E-01 -7.891345769E-03 2.184911721E-01
 8.367702365E-01 -6.510800682E-03 2.334674379E-01
 8.490676880E-01 -5.211863667E-03 2.494875003E-01
 8.613327742E-01 -4.021182656E-03 2.608279295E-01
 8.727634549E-01 -2.976142336E-03 2.747457281E-01
 8.845578432E-01 -2.016996732E-03 2.864714024E-01
 8.974582553E-01 -1.095361426E-03 2.949475148E-01
 9.078524113E-01 -4.812787520E-04 3.032955198E-01
 9.183453918E-01 4.083224849E-05 3.033704422E-01
 9.279069304E-01 4.310832010E-04 3.072015257E-01
 9.375314713E-01 7.190306205E-04 3.101143972E-01
 9.495607615E-01 9.688570281E-04 3.071782451E-01
 9.631889462E-01 1.079080161E-03 3.053635123E-01
 9.771667719E-01 1.018321491E-03 3.083143894E-01
 9.897528291E-01 8.106061141E-04 2.591564193E-01
 -5.000000000E-01 -1.000000000E+00 2.057792241E-02
 3.500000000E+00 -1.000000000E+00 1.466811304E-02
 3.500000000E+00 1.000000000E+00 2.379545148E-03
 -5.000000000E-01 1.000000000E+00 -6.733830466E-04
 -5.000000000E-01 5.000000000E-01 3.122921695E-02
 -5.000000000E-01 2.752797990E-12 9.077350238E-02
 -5.000000000E-01 -5.000000000E-01 5.259510844E-02
 -9.421907698E-13 -1.000000000E+00 9.936808151E-03
 5.000000000E-01 -1.000000000E+00 -1.397344635E-02
 1.000000000E+00 -1.000000000E+00 3.534086714E-03
 1.500000000E+00 -1.000000000E+00 2.400016403E-02
 2.000000000E+00 -1.000000000E+00 2.346738867E-02
 2.500000000E+00 -1.000000000E+00 1.765279129E-02
 3.000000000E+00 -1.000000000E+00 1.480660332E-02
 3.500000000E+00 -5.000000000E-01 1.716430053E-02
 3.500000000E+00 -2.752797990E-12 1.668677735E-02
 3.500000000E+00 5.000000000E-01 8.428026049E-03
 3.000000000E+00 1.000000000E+00 -4.852331331E-04
 2.500000000E+00 1.000000000E+00 -6.417605494E-03
 2.000000000E+00 1.000000000E+00 -1.932895296E-02
 1.500000000E+00 1.000000000E+00 -4.991601705E-02
 1.000000000E+00 1.000000000E+00 -8.988850468E-02
 5.000000000E-01 1.000000000E+00 -8.356138212E-02
 1.733724275E-12 1.000000000E+00 -2.582501546E-02
 6.818970820E-01 -3.817259521E-02 3.593803713E-02
 7.855832510E-01 -2.199052534E-02 1.663123953E-01
 9.030719282E-01 -1.110744990E-02 2.822255689E-01
 5.869132639E-01 -5.383142081E-02 -1.111887493E-01
 6.933720284E-01 5.912751577E-02 -3.109553107E-01
 2.761670033E-01 6.612214539E-02 -4.016417478E-01
 2.741656235E-01 -7.481376895E-02 -4.010591496E-01
 9.045627510E-01 3.406027097E-02 -7.128510300E-02
 7.939576988E-01 4.491873477E-02 -2.138475529E-01
 6.005154283E-01 6.836219854E-02 -3.956104240E-01
 4.221147220E-01 7.548721160E-02 -4.452884068E-01
 4.430900806E-01 -7.103981468E-02 -3.693900316E-01
 1.834541032E+00 -6.035243533E-01 2.414076405E-02
 1.750000000E+00 5.669872981E-01 -1.394578053E-02
 3.031184646E+00 2.156798003E-01 9.939309738E-03
 7.734114967E-01 -5.395040386E-01 6.188933252E-03
 3.615609363E-01 -7.320627119E-02 -4.394720096E-01
 3.261339701E-01 -6.437747993E-01 -3.984794614E-02
 1.130654170E-01 -5.944423473E-02 -2.503815765E-01
 1.783748021E-01 -6.533346839E-02 -3.263183046E-01
 7.500000000E-01 5.669872981E-01 -1.226607007E-01
 5.043304490E-01 7.285923380E-02 -4.487473730E-01
 2.734825541E+00 -5.327140599E-01 1.446809941E-02
 1.190621571E+00 6.908742906E-01 -5.559905116E-02
 9.881060237E-01 3.330353438E-01 -5.476130042E-02
 1.272254100E+00 -6.022862077E-01 3.676029357E-02
 1.489390572E+00 -2.424578824E-01 3.237492012E-02
 3.330269454E-01 6.149229274E-01 -1.129939964E-01
 1.077434523E-01 4.744707601E-02 -2.912016431E-01
 1.638916662E-01 5.804226804E-02 -3.330879261E-01
 3.487455906E-01 6.878668030E-02 -4.337181028E-01
 2.248615011E+00 -5.893439318E-01 1.691660001E-02
 1.982848093E+00 -2.175551941E-01 1.557292803E-02
 2.413131600E+00 -1.876799040E-01 1.083365652E-02
 2.184544645E+00 1.580460693E-01 5.473268505E-03
 1.789287323E+00 1.191247071E-01 8.181165075E-03
 -2.740503957E-01 2.321613652E-01 8.154544192E-02
 -1.004811443E-01 6.207051274E-01 -1.967848469E-02
 2.926857289E-02 3.287964505E-01 -3.959543614E-02
 4.319598784E-02 3.539171031E-02 -1.776758907E-01
 -2.710825570E-01 -2.367796386E-01 1.046632161E-01
 -6.894458044E-02 -6.055876614E-01 1.117927797E-02
 1.195015433E-01 -3.614367492E-01 -4.747265268E-02
 2.191487347E+00 6.007695943E-01 -4.085341377E-03
 2.738083319E+00 6.037783859E-01 3.152106863E-03
 -2.351737646E-01 -4.557288668E-03 1.438424147E-01
 -1.276641468E-01 1.263518082E-01 1.374117601E-01
 -1.094103600E-01 -1.271452698E-01 1.681261499E-01
 6.308051617E-02 -4.277008034E-02 -1.729401436E-01
 -6.560485624E-02 -3.202822558E-01 3.960788932E-02
 3.506388588E-03 -1.801124280E-01 5.623254443E-02
 1.568248853E-01 -2.245618223E-01 -1.311674586E-01
 2.293328490E-01 -6.984179323E-02 -3.723171006E-01
 -2.559483378E-02 -1.036264841E-01 1.788645267E-01
 3.065816690E-02 -3.037769605E-02 -2.301972843E-02
 -1.094861137E-01 -2.348546536E-02 2.686226963E-01
 -7.043352972E-02 5.523200574E-02 2.670103080E-01
 2.716167191E-02 -1.074596964E-01 4.107491713E-02
 3.109347961E+00 -2.612945813E-01 1.483120339E-02
 -5.071878703E-02 -3.884967656E-02 3.475855462E-01
 -5.094396163E-02 1.144489876E-02 4.691580091E-01
 -2.787390062E-02 5.028868240E-02 2.790223894E-01
 2.397902292E-02 2.560966446E-02 -1.220877615E-01
 -3.632294165E-02 1.019446307E-01 1.369819681E-01
 3.450587110E-02 1.136223161E-01 -1.952699934E-02
 7.341870135E-02 4.205106579E-02 -2.523470731E-01
 -2.050622842E-02 1.843220423E-01 3.569904297E-02
 7.490275437E-02 1.944781903E-01 -1.050717023E-01
 2.132964256E-01 6.306822370E-02 -3.650416507E-01
 1.664838512E-01 2.798107443E-01 -1.657554925E-01
 1.874970516E-01 6.505767248E-02 -3.430778031E-01
 2.193772304E-01 1.811982733E-01 -2.504468170E-01
 2.843107499E-01 2.603613700E-01 -2.397525425E-01
 2.954732008E-01 1.605254246E-01 -3.174170319E-01
 3.667971792E-01 2.193848481E-01 -2.970026179E-01
 3.153434833E-01 6.830516471E-02 -4.199996431E-01
 3.709292571E-01 1.441243011E-01 -3.627187216E-01
 4.354084602E-01 1.813363321E-01 -3.388455880E-01
 5.522907347E-01 7.078516486E-02 -4.291982543E-01
 5.282678174E-01 7.161367060E-02 -4.412038930E-01
 4.653192837E-01 7.240223371E-02 -4.538727334E-01
 4.452452007E-01 2.715527257E-01 -2.693970028E-01
 5.278079702E-01 2.066922035E-01 -3.113280133E-01
 3.877727997E-01 7.303974562E-02 -4.433064777E-01
 5.415376783E-01 3.410091550E-01 -2.299199142E-01
 6.293651989E-01 2.578032657E-01 -2.408448273E-01
 6.465450378E-01 6.267650922E-02 -3.592176692E-01
 6.121054334E-01 1.598019094E-01 -3.118270979E-01
 7.045350816E-01 1.812716162E-01 -2.358142469E-01
 7.435682929E-01 5.370358949E-02 -2.619565515E-01
 7.191240650E-01 5.717245536E-02 -2.855563249E-01
 7.322186581E-01 2.663416598E-01 -1.945230529E-01
 8.129287647E-01 1.965388750E-01 -1.573488369E-01
 8.557716503E-01 4.050657091E-02 -1.455794503E-01
 8.794781059E-01 3.553069247E-02 -1.155700049E-01
 8.312492884E-01 4.448127115E-02 -1.728894446E-01
 7.625487784E-01 1.314965024E-01 -2.129045278E-01
 8.548500897E-01 1.384525982E-01 -1.269984059E-01
 9.540493963E-01 2.315039077E-02 5.229788694E-02
 6.669017708E-01 1.261833816E-01 -2.987216375E-01
 5.441887904E-01 1.391602020E-01 -3.639149471E-01
 8.945267602E-01 1.907723101E-01 -8.105145173E-02
 9.432933724E-01 1.286336009E-01 -3.855659829E-02
 9.895562881E-01 2.036113686E-01 -2.691290863E-02
 1.090769934E+00 2.048855138E-01 4.755900675E-03
 1.013703237E+00 1.256610779E-01 2.997581374E-02
 2.431767504E-01 1.204279534E-01 -3.228734865E-01
 1.932457070E-01 1.236514642E-01 -2.860906512E-01
 8.732802706E-01 8.888802850E-02 -1.061747961E-01
 6.248125228E-01 1.102348067E-01 -3.389759732E-01
 6.253159494E-01 6.158991934E-02 -3.817114970E-01
 8.023933484E-01 9.624673173E-02 -1.880900833E-01
 9.678567886E-01 7.776686192E-02 2.499848325E-02
 9.825835416E-01 1.480490616E-02 1.495999442E-01
 1.019000299E+00 5.489069648E-02 8.678602562E-02
 1.075280825E+00 9.267580965E-02 6.288794994E-02
 8.712747380E-02 1.152460977E-01 -1.660079543E-01
 3.282241179E-01 1.159511319E-01 -3.756926412E-01
 4.257051208E-01 1.265362097E-01 -3.901322940E-01
 4.773557204E-01 1.298222501E-01 -3.872552171E-01
 6.773664588E-01 3.821963307E-01 -1.753729374E-01
 5.215351059E-01 1.058478458E-01 -4.055202214E-01
 8.509173720E-01 3.296172660E-01 -1.211033661E-01
 1.428737946E-01 4.500316399E-01 -8.397133662E-02
 4.294716267E-01 3.986896222E-01 -1.985991163E-01
 9.263185592E-04 -5.882252249E-02 2.725249150E-01
 1.105897701E-02 -1.802433655E-02 2.070419121E-01
 3.563145088E-02 -7.017511088E-02 -1.659917468E-02
 4.614744575E-02 -3.769553578E-02 -1.187683684E-01
 7.854974322E-02 -9.178349048E-02 -1.147847301E-01
 8.082356957E-02 -5.056054332E-02 -2.059258156E-01
 9.032428415E-02 -1.572375877E-01 -8.839694908E-02
 1.461876987E-01 -6.145270079E-02 -2.932699075E-01
 1.298585161E-01 -1.126867718E-01 -1.939405893E-01
 1.311616279E-02 6.605666597E-02 6.121340259E-02
 3.610738294E-01 1.073520340E-01 -3.972632157E-01
 3.935161597E-01 1.059290256E-01 -4.052499921E-01
 5.595971665E-01 5.146634038E-01 -1.704451688E-01
 3.610961556E-01 7.232088292E-02 -4.336614437E-01
 3.388285696E-01 6.793239075E-02 -4.308479074E-01
 3.425207644E-01 8.441431639E-02 -4.150479258E-01
 3.747755009E-01 8.833913339E-02 -4.222932114E-01
 4.038783281E-01 8.399677645E-02 -4.331135130E-01
 5.193020102E-02 7.826984067E-02 -1.247841226E-01
 6.543096552E-01 9.644653179E-02 -3.272974390E-01
 6.691434282E-01 6.056874869E-02 -3.352437435E-01
 6.865227507E-01 9.578673445E-02 -2.951526683E-01
 7.117727380E-01 1.287059578E-01 -2.558110209E-01
 7.311077151E-01 9.404267129E-02 -2.543563696E-01
 2.141391799E-01 9.596883624E-02 -3.250608923E-01
 2.371164322E-01 6.578690808E-02 -3.782730218E-01
 4.497118587E-01 1.061058968E-01 -4.126343582E-01
 4.226528448E-01 9.635158233E-02 -4.245708615E-01
 4.412667295E-01 8.106830017E-02 -4.437192375E-01
 3.286318559E-01 7.117980190E-02 -4.233022089E-01
 3.145025172E-01 8.536358599E-02 -3.997144591E-01
 2.889793092E-01 1.062036902E-01 -3.661054208E-01
 6.799552754E-01 5.749542936E-02 -3.253842224E-01
 2.612116662E-01 9.373428915E-02 -3.662768871E-01
 2.939243736E-01 8.295889114E-02 -3.941431810E-01
 6.349058638E-01 6.121580756E-02 -3.721214048E-01
 6.310682046E-01 7.648203276E-02 -3.611340581E-01
 6.607135163E-01 7.641358984E-02 -3.352666596E-01
 6.087900320E-01 8.784371579E-02 -3.711208132E-01
 5.777520983E-01 6.898324281E-02 -4.154462504E-01
 5.864137052E-01 1.095086713E-01 -3.661331730E-01
 5.526458789E-01 1.050925274E-01 -3.910017308E-01
 4.790310222E-01 7.519839401E-02 -4.494868361E-01
 4.650800985E-01 8.946249647E-02 -4.292176226E-01
 4.926794397E-01 8.998172053E-02 -4.280363324E-01
 2.623147665E-01 7.196456492E-02 -3.877143383E-01
 6.584136720E-01 5.990880939E-02 -3.481938338E-01
 4.001648206E-01 7.019959516E-02 -4.496608366E-01
 3.747730583E-01 7.095586371E-02 -4.401667754E-01
 2.498367396E-01 6.554914962E-02 -3.880099495E-01
 6.150445466E-01 6.705357275E-02 -3.849468513E-01
 5.901950980E-01 8.126521352E-02 -3.938253071E-01
 -1.201969685E-01 2.648458498E-01 4.220812179E-02
 5.654314662E-01 6.771097322E-02 -4.250225054E-01
 5.677978043E-01 8.419661687E-02 -4.053414555E-01
 5.405343169E-01 8.444058738E-02 -4.192762177E-01
 5.395478752E-01 6.889427148E-02 -4.379992692E-01
 2.552422423E+00 2.123058856E-01 5.311438913E-03
 4.101667857E-01 7.083752058E-02 -4.509772006E-01
 -2.002643490E-02 -3.096813315E-02 4.217220885E-01
 4.476068222E-03 -1.418008965E-02 4.419533200E-01
 -1.790437708E-02 -5.978113874E-03 7.484309187E-01
 -1.443595350E-02 1.788760557E-02 5.284833519E-01
 4.847351697E-02 -5.076267858E-02 -8.153438439E-02
 3.055056455E-02 -4.802783532E-02 4.368287317E-02
 1.549308850E-02 -3.400665267E-02 1.737733778E-01
 1.630483600E-02 -2.250061883E-02 1.333704893E-01
 6.657529174E-02 -6.234903536E-02 -1.169348171E-01
 9.289295366E-02 -6.804230856E-02 -1.875012218E-01
 -1.527147992E-03 -3.159666603E-02 3.984052173E-01
 6.588253789E-03 -2.454083615E-02 3.124984075E-01
 1.143936681E-01 -7.945105431E-02 -2.181291998E-01
 1.284588941E-01 -6.579669163E-02 -2.610961300E-01
 1.470127254E-01 -8.422112931E-02 -2.629814890E-01
 1.683886951E-01 -1.113301617E-01 -2.529722430E-01
 1.625749453E-01 -7.044157288E-02 -3.026750712E-01
 1.800108190E-01 -8.616530162E-02 -2.969451443E-01
 2.079223529E-01 -1.175205709E-01 -2.811562839E-01
 2.050405326E-01 -6.680705979E-02 -3.526499305E-01
 -2.607625530E-04 3.805021686E-02 1.873256092E-01
 9.918499699E-03 1.640700022E-02 -1.221393404E-02
 8.540292137E-02 7.516768878E-02 -2.020844896E-01
 1.213400201E-01 9.160194172E-02 -2.408146990E-01
 1.406433804E-01 5.390739158E-02 -3.155750912E-01
 6.495278574E-02 5.656148302E-02 -1.925427801E-01
 8.517369626E-02 5.441651414E-02 -2.438183338E-01
 9.847164717E-01 3.832777142E-02 1.250278851E-01
 6.809908219E-01 7.160242537E-02 -3.156264540E-01
 2.422172291E-01 8.415811807E-02 -3.596535740E-01
 2.226101568E-01 7.558553832E-02 -3.585438471E-01
 9.700531533E-01 2.174624754E-02 8.515661826E-02
 9.627126271E-01 4.203929777E-02 4.622639496E-02
 9.302861467E-01 2.566516082E-02 -1.510284103E-02
 9.360543053E-01 5.693420312E-02 -1.501355920E-02
 9.416432691E-01 3.492039396E-02 1.124876630E-02
 9.017378866E-01 5.891586769E-02 -7.491277811E-02
 9.181131692E-01 2.623386873E-02 -4.429814620E-02
 9.411389911E-01 2.178482133E-02 1.199088660E-02
 9.220662546E-01 3.945496088E-02 -3.587149215E-02
 1.691342379E-01 -1.497688464E-01 -2.121052095E-01
 2.202394355E-01 -1.701289624E-01 -2.311229004E-01
 2.443158397E-01 -2.585086893E-01 -1.702296234E-01
 3.383241351E-01 -2.082080118E-01 -2.297999309E-01
 3.154746754E-01 -7.376493118E-02 -4.283478720E-01
 3.455695366E-01 -3.056264562E-01 -1.597160187E-01
 5.232355572E-01 -6.310333402E-02 -2.299358979E-01
 4.362127914E-01 -2.405591165E-01 -1.850812392E-01
 4.215607775E-01 -3.948681947E-01 -9.196822343E-02
 5.481924945E-01 -2.961269415E-01 -9.022893025E-02
 5.242953102E-01 -1.885925848E-01 -1.539507713E-01
 6.245021294E-01 -2.152364549E-01 -4.982810180E-02
 4.840703481E-01 -6.728651903E-02 -3.044538290E-01
 3.992444377E-01 -1.641102795E-01 -2.779667268E-01
 4.076664624E-01 -7.525376521E-02 -4.093031527E-01
 5.969373033E-01 -1.337927165E-01 -8.914187313E-02
 6.445019091E-01 -5.010469039E-02 -1.726220650E-02
 6.649466309E-01 -1.448487122E-01 -5.916991595E-03
 7.335419666E-01 -2.882362316E-02 1.046631053E-01
 7.599419990E-01 -3.000677900E-02 1.352756689E-01
 7.171901602E-01 -2.111752102E-01 2.807680986E-02
 8.432168031E-01 -1.771305929E-02 2.313585277E-01
 8.207984553E-01 -2.072289217E-02 2.047934470E-01
 8.689318899E-01 -1.216121074E-02 2.590148262E-01
 3.424464335E-01 -1.430185831E-01 -3.152463256E-01
 2.499961008E-01 -1.210288411E-01 -3.099775071E-01
 2.538175185E-01 -7.276245899E-02 -3.891481974E-01
 5.367182218E-01 -1.192982694E-01 -1.748756680E-01
 4.798185032E-01 -1.393283345E-01 -2.282438779E-01
 6.399819110E-01 -9.881447431E-02 -3.311047356E-02
 6.130138198E-01 -5.145253851E-02 -6.895300365E-02
 6.822805602E-01 -9.624222143E-02 2.008284828E-02
 7.289130398E-01 -1.282737350E-01 5.730125885E-02
 7.937506021E-01 -1.709869076E-01 8.725684046E-02
