TITLE     = "Visualization of the solution"
 7.487815022E-01 -2.163321897E-02 9.604662035E-02
 7.625004649E-01 -1.961983182E-02 1.145053210E-01
 7.754704356E-01 -1.767474599E-02 1.299531719E-01
 7.875461578E-01 -1.589449681E-02 1.530900099E-01
 8.000742793E-01 -1.411147602E-02 1.690658608E-01
 8.113471270E-01 -1.256737392E-02 1.860985494E-01
 8.228502870E-01 -1.106577367E-02 1.945332272E-01
 8.342042565E-01 -9.539272636E-03 2.132296089E-01
 8.464676142E-01 -8.045443334E-03 2.320415979E-01
 8.581730723E-01 -6.642012391E-03 2.453474681E-01
 8.701699972E-01 -5.353479180E-03 2.589593686E-01
 8.818750381E-01 -4.137460142E-03 2.715205944E-01
 8.947591782E-01 -2.958199475E-03 2.883659427E-01
 9.049136043E-01 -2.154625021E-03 2.963022953E-01
 9.151924253E-01 -1.439669752E-03 2.990600728E-01
 9.251893759E-01 -8.451468311E-04 3.042473377E-01
 9.352242351E-01 -3.503825283E-04 3.064625681E-01
 9.486407042E-01 1.444682712E-04 3.091493742E-01
 9.633373618E-01 4.853081482E-04 3.044243635E-01
 9.775999784E-01 6.329718162E-04 3.183289570E-01
 9.903489947E-01 6.142630591E-04 3.506952706E-01
 -5.000000000E-01 -1.000000000E+00 1.696098028E-02
 3.500000000E+00 -1.000000000E+00 1.131435911E-02
 3.500000000E+00 1.000000000E+00 4.887305882E-03
 -5.000000000E-01 1.000000000E+00 4.086848719E-03
 -5.000000000E-01 5.000000000E-01 3.338686102E-02
 -5.000000000E-01 2.752797990E-12 8.226533910E-02
 -5.000000000E-01 -5.000000000E-01 4.493793981E-02
 -9.421907698E-13 -1.000000000E+00 -6.043727057E-04
 5.000000000E-01 -1.000000000E+00 -3.149421697E-02
 1.000000000E+00 -1.000000000E+00 -1.217583737E-02
 1.500000000E+00 -1.000000000E+00 1.328712870E-02
 2.000000000E+00 -1.000000000E+00 1.664539801E-02
 2.500000000E+00 -1.000000000E+00 1.335598504E-02
 3.000000000E+00 -1.000000000E+00 1.144171270E-02
 3.500000000E+00 -5.000000000E-01 1.401209121E-02
 3.500000000E+00 -2.752797990E-12 1.501508046E-02
 3.500000000E+00 5.000000000E-01 9.579938765E-03
 3.000000000E+00 1.000000000E+00 1.991006874E-03
 2.500000000E+00 1.000000000E+00 -2.662165180E-03
 2.000000000E+00 1.000000000E+00 -1.215548299E-02
 1.500000000E+00 1.000000000E+00 -3.904611651E-02
 1.000000000E+00 1.000000000E+00 -6.503408393E-02
 5.000000000E-01 1.000000000E+00 -6.090725974E-02
 1.733724275E-12 1.000000000E+00 -1.456683890E-02
 6.784122373E-01 -4.742970417E-02 -8.263448325E-03
 7.840059272E-01 -2.558631400E-02 1.401995264E-01
 9.010628582E-01 -1.281448147E-02 2.753370218E-01
 5.861890244E-01 -5.699616233E-02 -1.615396948E-01
 7.105274919E-01 4.495073631E-02 -2.451796010E-01
 2.789776434E-01 5.568465048E-02 -2.761347906E-01
 2.707051620E-01 -7.660008445E-02 -4.407213905E-01
 8.117884146E-01 4.025050419E-02 -1.762429129E-01
 9.142695443E-01 2.434463478E-02 -8.007617031E-02
 6.025948912E-01 5.647073997E-02 -3.134662831E-01
 4.037313871E-01 6.012756490E-02 -3.254231586E-01
 4.990015768E-01 5.533436537E-02 -3.481428247E-01
 4.151463699E-01 -7.803395167E-02 -4.618308214E-01
 1.833334824E+00 -6.045965964E-01 1.847107654E-02
 1.782565053E+00 6.334442937E-01 -9.453513902E-03
 3.031195564E+00 2.156747821E-01 9.677464313E-03
 7.500000000E-01 -5.669872981E-01 -1.787356292E-02
 4.926221646E-01 -7.209443296E-02 -3.429990409E-01
 3.544073231E-01 -7.385605327E-01 -4.683271449E-02
 1.256110130E-01 -6.287733649E-02 -2.736284539E-01
 1.894047128E-01 -7.004285044E-02 -3.628390231E-01
 3.431224225E-01 -7.836918230E-02 -4.899845083E-01
 7.442474587E-01 5.774058870E-01 -9.864221564E-02
 2.734798463E+00 -5.327411167E-01 1.193025229E-02
 1.198263865E+00 5.801899969E-01 -3.369569882E-02
 9.871167954E-01 3.423457331E-01 -4.633915097E-02
 1.259355799E+00 -6.777709824E-01 2.278233550E-02
 1.500391850E+00 -2.766372826E-01 2.743803844E-02
 3.047437843E-01 6.395965668E-01 -7.354278511E-02
 9.975894189E-02 3.621100514E-02 -2.459677423E-01
 1.666151411E-01 4.176311773E-02 -2.473607158E-01
 2.248390235E+00 -5.895597879E-01 1.319448435E-02
 1.983195126E+00 -2.198407123E-01 1.259921773E-02
 2.413122734E+00 -1.881569044E-01 8.974559175E-03
 2.184452895E+00 1.578301318E-01 5.935068717E-03
 1.791197059E+00 1.088201923E-01 8.798324156E-03
 -2.727209046E-01 2.315487781E-01 7.648020801E-02
 -1.015672544E-01 6.234483607E-01 -9.485193900E-03
 3.735779270E-02 3.266058214E-01 -3.300789349E-02
 4.859275810E-02 2.997798012E-02 -2.262889363E-01
 -2.714392057E-01 -2.371177258E-01 9.511538392E-02
 -1.472149693E-01 -6.013011358E-01 8.708113239E-03
 1.367526489E-01 -3.730870629E-01 -6.312249233E-02
 2.225961351E+00 5.663131157E-01 -5.661372362E-04
 2.743833845E+00 5.980335162E-01 4.331262652E-03
 -2.346451946E-01 -5.121009911E-03 1.305499896E-01
 -1.259182951E-01 1.254632481E-01 1.208701045E-01
 -1.094633923E-01 -1.280340167E-01 1.576628022E-01
 7.223190884E-02 -4.942032008E-02 -1.697848417E-01
 3.496444774E-02 -3.617827141E-02 1.724593082E-03
 -7.504298754E-02 -3.216792963E-01 3.235852296E-02
 4.498762140E-04 -1.841872764E-01 5.266927931E-02
 1.548217080E-01 -2.276584334E-01 -1.514452041E-01
 -2.616531931E-02 -1.054362797E-01 1.806723553E-01
 -1.090306246E-01 -2.435894792E-02 2.487229660E-01
 -6.887010338E-02 5.405884783E-02 2.276676102E-01
 3.599632541E-02 -1.135071045E-01 2.634193204E-02
 3.109332791E+00 -2.613182459E-01 1.277241354E-02
 -5.035701095E-02 -3.996302201E-02 3.271557214E-01
 -4.972158330E-02 1.019023378E-02 4.377541637E-01
 -1.856460512E-02 5.411746578E-02 1.573767916E-01
 2.804672766E-02 2.246669512E-02 -2.562509256E-01
 -3.716409335E-02 1.016304419E-01 1.191746946E-01
 3.012124698E-02 1.043671304E-01 -3.476405674E-02
 -1.919024490E-02 1.820906983E-01 2.736039462E-02
 7.359519127E-02 1.703672759E-01 -8.537736320E-02
 2.106224834E-01 2.813172230E-01 -1.341426967E-01
 3.445326847E-01 5.813871689E-02 -3.036495306E-01
 3.162730678E-01 5.653675512E-02 -2.924226102E-01
 2.117686295E-01 1.658320562E-01 -1.814472328E-01
 2.012055441E-01 4.846938434E-02 -2.544111394E-01
 2.273653411E-01 5.376300446E-02 -2.601454594E-01
 9.073303243E-02 1.020896836E-01 -1.431345070E-01
 1.297627462E-01 4.447034655E-02 -2.314908908E-01
 6.187485216E-02 6.804686699E-02 -1.467555650E-01
 7.645057299E-02 3.326557705E-02 -2.383118469E-01
 -7.452394926E-03 -6.148997892E-02 3.182877895E-01
 9.280766495E-03 -1.917856466E-02 3.868481025E-01
 1.882966656E-02 -2.550252560E-02 2.037616896E-01
 1.566823164E-01 4.534832893E-01 -5.903073492E-02
 3.204279263E-02 -7.370597813E-02 4.847734763E-02
 5.389130705E-02 -4.484865353E-02 -1.025867524E-01
 3.322547762E-01 3.964484746E-01 -1.374191733E-01
 3.412204343E-01 2.444239019E-01 -1.956097288E-01
 4.513183245E-01 3.147174326E-01 -1.796326832E-01
 3.165005241E-01 1.542930382E-01 -2.315113582E-01
 4.403237179E-01 2.084709425E-01 -2.298901638E-01
 5.492435706E-01 5.844515318E-02 -3.373509451E-01
 5.230184804E-01 6.052090244E-02 -3.405818900E-01
 4.465648820E-01 5.828308763E-02 -3.372362534E-01
 5.394946817E-01 2.197463663E-01 -2.220272803E-01
 3.927512759E-01 1.253184351E-01 -2.777001605E-01
 4.957063650E-01 1.509659700E-01 -2.706636977E-01
 5.799841468E-01 1.436969391E-01 -2.584435560E-01
 6.609998187E-01 5.126246465E-02 -2.791725660E-01
 6.384867061E-01 5.393228711E-02 -2.930616231E-01
 6.836404385E-01 4.967705104E-02 -2.627269958E-01
 6.291017372E-01 2.126823408E-01 -2.043844362E-01
 6.661569591E-01 1.424668595E-01 -2.253447958E-01
 7.631818070E-01 4.349954239E-02 -2.081686871E-01
 7.180897638E-01 1.851831358E-01 -1.850743195E-01
 7.497214151E-01 1.341427661E-01 -1.833287262E-01
 7.977408218E-01 1.956501910E-01 -1.353498762E-01
 8.619439507E-01 3.010903176E-02 -1.480786539E-01
 8.370529330E-01 3.831466518E-02 -1.614091568E-01
 8.881062865E-01 2.771364128E-02 -1.220263073E-01
 8.326850952E-01 1.288533244E-01 -1.316851478E-01
 8.756048431E-01 1.749869611E-01 -9.281773549E-02
 9.198990025E-01 1.160267282E-01 -5.929573133E-02
 9.696889165E-01 2.019167223E-02 4.756070951E-02
 9.454301856E-01 1.976272311E-02 -1.597009434E-02
 9.501027136E-01 2.029346596E-01 -4.798487977E-02
 9.873346177E-01 1.141664579E-01 5.418103818E-03
 1.049232478E+00 1.868548854E-01 -2.570837061E-03
 1.156052791E+00 3.116797502E-01 -8.043339724E-03
 1.207326930E+00 1.516735559E-01 2.940436520E-02
 1.336856895E+00 3.296129699E-01 -2.532706959E-03
 1.419352327E+00 9.272838712E-02 1.959296868E-02
 1.213085788E+00 -8.418818709E-02 6.650942703E-02
 1.147588967E+00 2.659604915E-02 6.767211695E-02
 6.007405760E-01 3.459884043E-01 -1.599650696E-01
 7.563391029E-01 2.854658343E-01 -1.467929707E-01
 5.346177299E-01 1.143112243E-01 -2.908032625E-01
 6.235097351E-01 1.107322049E-01 -2.644546831E-01
 7.059213275E-01 1.033519034E-01 -2.223057507E-01
 7.859716425E-01 9.069897697E-02 -1.748387256E-01
 7.875667970E-01 4.182337262E-02 -1.905961101E-01
 9.537884401E-01 7.460251902E-02 -1.472935807E-02
 8.717844842E-01 9.081398875E-02 -1.094278824E-01
 9.966822089E-01 5.834780143E-02 5.551340859E-02
 9.927866869E-01 1.536870679E-02 1.624319419E-01
 1.062702588E+00 8.316923242E-02 6.702720267E-02
 4.980741874E-01 4.981526702E-01 -1.246751933E-01
 1.066928383E+00 1.114716620E-02 1.038756377E-01
 1.030400319E+00 3.563173340E-02 1.107674216E-01
 1.480190631E+00 5.638474206E-01 -1.483583693E-02
 9.329033895E-02 6.738181041E-02 -1.935222456E-01
 1.265602785E-01 8.307681379E-02 -1.889762573E-01
 5.551402045E-01 7.147592560E-01 -1.019348396E-01
 9.664379636E-01 4.669246256E-02 1.852562047E-02
 9.389530086E-01 4.859770560E-02 -2.842983213E-02
 9.321570148E-01 2.953906470E-02 -4.497791738E-02
 9.566468866E-01 1.778278519E-02 1.712747864E-02
 9.860542327E-01 3.012485340E-02 8.709120384E-02
 2.559099086E+00 2.054710162E-01 5.931584608E-03
 -1.169122543E-01 2.633152892E-01 3.828087220E-02
 -1.963114564E-02 -3.224370159E-02 4.115268933E-01
 3.994848539E-03 -1.520371834E-02 5.553535961E-01
 -1.670002359E-02 -7.720055866E-03 7.196858276E-01
 -2.941924993E-03 -1.781462177E-02 6.720261513E-01
 3.333396738E-03 -3.689573020E-02 3.864092644E-01
 -2.102034178E-02 2.227966622E-02 4.610085193E-01
 2.942174888E-03 3.555571429E-02 1.321804870E-01
 1.092488999E-02 2.094347166E-02 -7.943564953E-02
 7.522597648E-03 1.052142499E-02 -1.245359848E-01
 1.278659636E-02 1.280343445E-02 -2.421676757E-01
 1.881118657E-02 1.501612539E-02 -2.550034272E-01
 -3.149792277E-03 1.713848876E-02 1.293312724E-01
 2.378633081E-03 6.466220036E-03 -9.533806996E-02
 1.615906853E+00 3.273097373E-01 6.507901812E-04
 6.982307918E-01 4.848246063E-02 -2.521113806E-01
 6.937271302E-01 6.943372115E-02 -2.463824031E-01
 6.720809173E-01 6.211675012E-02 -2.655590248E-01
 6.533665990E-01 6.278742244E-02 -2.780164580E-01
 6.651135128E-01 8.836288441E-02 -2.545224589E-01
 7.175909422E-01 7.712599112E-02 -2.275570122E-01
 7.346291899E-01 4.261425694E-02 -2.285648583E-01
 6.315094549E-01 7.216426842E-02 -2.849941570E-01
 7.467122884E-01 4.466405923E-02 -2.194737109E-01
 7.587433693E-01 6.465013892E-02 -2.032873387E-01
 7.782713775E-01 5.651709867E-02 -1.917521042E-01
 7.991344186E-01 5.812176025E-02 -1.776162710E-01
 8.262807946E-01 5.209943608E-02 -1.632103402E-01
 8.502385621E-01 5.728538440E-02 -1.410893315E-01
 6.052343024E-01 7.617808464E-02 -2.945324364E-01
 5.740033699E-01 5.796590640E-02 -3.273809422E-01
 6.180787380E-01 6.008593255E-02 -3.040027999E-01
 8.301305769E-01 8.087521363E-02 -1.492114420E-01
 8.766400875E-01 5.651599434E-02 -1.164954971E-01
 7.238756163E-01 4.453469715E-02 -2.359403621E-01
 7.434525806E-01 8.957309726E-02 -2.045275564E-01
 1.385515108E+00 -9.903205194E-02 3.390555428E-02
 1.634374410E+00 -1.217132566E-01 2.022088972E-02
 9.820451729E-01 1.458827309E-02 7.239368873E-02
 2.296220135E-02 -5.288706950E-02 1.706871437E-01
 9.869188512E-03 -3.064295597E-02 3.013201635E-01
 1.962495796E-02 -3.933107176E-02 1.869701592E-01
 1.187035453E-01 6.162446778E-02 -2.110497006E-01
 1.115218236E-01 4.598510251E-02 -2.260075450E-01
 8.601912841E-02 4.850335099E-02 -2.142887856E-01
 1.421025505E-01 6.262617187E-02 -2.148842626E-01
 1.664763758E-01 8.458177558E-02 -2.105031742E-01
 1.474657306E-01 1.230884430E-01 -1.667934990E-01
 1.361619655E-01 2.134421639E-01 -1.093093588E-01
 7.323409283E-01 5.968685281E-02 -2.220552121E-01
 6.718333454E-01 4.802669962E-02 -2.733383108E-01
 9.559691884E-02 -1.684336422E-01 -9.717340325E-02
 9.295351926E-02 -1.132780720E-01 -1.337868519E-01
 1.598350235E-01 -6.761977991E-02 -3.207746929E-01
 6.729464765E-02 -8.639956854E-02 -8.794053913E-02
 9.937328517E-02 -5.608858520E-02 -2.368347629E-01
 8.579533217E-02 -6.639597896E-02 -1.753403659E-01
 1.045806633E-01 -8.650914906E-02 -1.920198570E-01
 1.402447890E-01 -1.094793110E-01 -2.182517030E-01
 2.233127009E-01 -1.639398962E-01 -2.637433401E-01
 2.410321081E-01 -7.375488017E-02 -4.157182038E-01
 8.896985910E-02 -5.254907238E-02 -2.185704928E-01
 6.673490404E-02 -2.595424676E-01 -2.934563676E-02
 2.882606765E-01 -3.329843490E-01 -1.646299881E-01
 9.003042798E-01 2.839679821E-02 -1.019306906E-01
 9.157510681E-01 4.068284524E-02 -7.285596453E-02
 9.098329925E-01 6.764006356E-02 -7.382825027E-02
 8.249421573E-01 3.604332130E-02 -1.702894911E-01
 1.459287113E-01 4.618607928E-02 -2.388075888E-01
 2.440840220E-01 -2.502313450E-01 -1.925857706E-01
 3.649120255E-01 -2.403663432E-01 -2.388771705E-01
 4.047431321E-01 -3.624157833E-01 -1.453770385E-01
 4.950378316E-01 -2.615679496E-01 -1.793098786E-01
 4.362420788E-01 -1.835522387E-01 -2.856469995E-01
 4.553707966E-01 -7.906899729E-02 -4.008999013E-01
 5.605338748E-01 -1.842645407E-01 -1.518680745E-01
 5.488454587E-01 -6.469200226E-02 -2.299471432E-01
 5.927977614E-01 -2.547248202E-01 -9.763816364E-02
 6.550536000E-01 -1.807216494E-01 -5.572251271E-02
 7.336182406E-01 -3.590891411E-02 7.084537465E-02
 7.564582076E-01 -3.303423028E-02 1.005079880E-01
 6.260182424E-01 -5.149690479E-02 -8.903601827E-02
 6.531567618E-01 -4.705973713E-02 -4.588092256E-02
 7.075362923E-01 -2.720939606E-01 -2.689656832E-02
 9.843343847E-01 -9.728067173E-03 2.735058789E-01
 9.424037689E-01 -1.235892156E-02 2.915592252E-01
 7.556960833E-01 -1.767474183E-01 4.288430071E-02
 8.542505692E-01 -2.212271259E-02 2.245593945E-01
 8.291858658E-01 -2.453296783E-02 1.949116695E-01
 8.773795001E-01 -1.507035447E-02 2.548526591E-01
 8.079348422E-01 -2.199902451E-02 1.728373173E-01
 8.105271012E-01 -2.452026451E-01 4.784232732E-02
 8.977112363E-01 -1.796819536E-01 1.147118063E-01
 9.381420618E-01 -2.812570230E-01 6.759556389E-02
 9.991564774E-01 -1.850622024E-01 1.211386530E-01
 8.127918032E-01 -1.135164946E-01 1.072006039E-01
 7.014783385E-01 -1.243728529E-01 1.269751849E-03
 1.074117809E+00 -2.937503786E-01 7.153152268E-02
 3.734553829E-01 -1.529727503E-01 -3.479857450E-01
 3.096824609E-01 -7.959927283E-02 -4.663110581E-01
 3.782242133E-01 -7.899482579E-02 -4.872878464E-01
 6.490951691E-01 -1.186299765E-01 -5.835267088E-02
 9.447869505E-01 -1.062512993E-01 1.762121344E-01
 1.024909250E+00 -1.019236108E-01 1.572244731E-01
 9.489174683E-01 -4.498658449E-01 3.162506556E-02
 5.131743908E-01 -1.363575147E-01 -2.382744233E-01
 5.771574691E-01 -3.810024830E-01 -8.040177179E-02
 4.213286587E-01 -1.299560493E-01 -3.595301401E-01
 3.017566907E-01 -1.768231031E-01 -3.073947511E-01
 3.253340688E-01 -1.295747927E-01 -3.843016168E-01
 2.778572063E-01 -1.285291818E-01 -3.557363357E-01
 6.789105369E-01 -8.855292275E-02 -1.821101514E-02
 7.197603918E-01 -7.837079559E-02 3.583194611E-02
