TITLE     = "Visualization of the solution"
 7.510815859E-01 -1.478610933E-02 1.404218523E-01
 7.635189295E-01 -1.319328323E-02 1.605885475E-01
 7.764102221E-01 -1.158814318E-02 1.722915374E-01
 7.880963087E-01 -1.017001178E-02 1.866680241E-01
 8.005844355E-01 -8.701137267E-03 2.017248538E-01
 8.119759560E-01 -7.448024582E-03 2.135984579E-01
 8.232689500E-01 -6.207858212E-03 2.258392975E-01
 8.356544375E-01 -4.923973698E-03 2.423406446E-01
 8.480011821E-01 -3.758569947E-03 2.548359555E-01
 8.601129055E-01 -2.693018178E-03 2.651833684E-01
 8.723996878E-01 -1.729093725E-03 2.765797100E-01
 8.844605088E-01 -8.804974495E-04 2.845244153E-01
 8.979043365E-01 -9.628178668E-05 2.913803053E-01
 9.078773856E-01 3.919634328E-04 2.985210239E-01
 9.181104302E-01 7.820128230E-04 3.016521723E-01
 9.276064634E-01 1.054797554E-03 3.000512822E-01
 9.365965724E-01 1.238324447E-03 3.037473717E-01
 9.489647150E-01 1.372194267E-03 2.979683241E-01
 9.626299143E-01 1.368443482E-03 3.040846280E-01
 9.770188928E-01 1.190296025E-03 3.008661977E-01
 9.897627234E-01 8.898904198E-04 3.029675135E-01
 -5.000000000E-01 -1.000000000E+00 2.369327449E-02
 3.500000000E+00 -1.000000000E+00 1.395690511E-02
 3.500000000E+00 1.000000000E+00 1.169286532E-03
 -5.000000000E-01 1.000000000E+00 -1.745583149E-03
 -5.000000000E-01 5.000000000E-01 2.728295513E-02
 -5.000000000E-01 2.752797990E-12 8.118125992E-02
 -5.000000000E-01 -5.000000000E-01 5.680084618E-02
 -9.421907698E-13 -1.000000000E+00 1.228071059E-02
 5.000000000E-01 -1.000000000E+00 -1.005668927E-02
 1.000000000E+00 -1.000000000E+00 7.657834539E-03
 1.500000000E+00 -1.000000000E+00 2.705335491E-02
 2.000000000E+00 -1.000000000E+00 2.453176076E-02
 2.500000000E+00 -1.000000000E+00 1.788017257E-02
 3.000000000E+00 -1.000000000E+00 1.452160117E-02
 3.500000000E+00 -5.000000000E-01 1.632986759E-02
 3.500000000E+00 -2.752797990E-12 1.599225699E-02
 3.500000000E+00 5.000000000E-01 7.501967658E-03
 3.000000000E+00 1.000000000E+00 -1.485010990E-03
 2.500000000E+00 1.000000000E+00 -7.139755515E-03
 2.000000000E+00 1.000000000E+00 -1.978258832E-02
 1.500000000E+00 1.000000000E+00 -5.185631318E-02
 1.000000000E+00 1.000000000E+00 -9.554946924E-02
 5.000000000E-01 1.000000000E+00 -8.410664992E-02
 1.733724275E-12 1.000000000E+00 -2.679949845E-02
 6.832447141E-01 -3.951723149E-02 4.852558639E-02
 7.846403845E-01 -2.125262138E-02 1.754828891E-01
 9.064371540E-01 -1.444791902E-02 2.787045261E-01
 7.089745394E-01 5.418295584E-02 -2.903213030E-01
 2.761539710E-01 -6.776889342E-02 -3.623208985E-01
 2.735228021E-01 6.325789854E-02 -3.852787470E-01
 9.086386570E-01 3.150840968E-02 -8.336909170E-02
 8.063712807E-01 4.587748567E-02 -2.045102419E-01
 5.635167746E-01 -5.453935761E-02 -1.360954713E-01
 6.126572146E-01 6.237680238E-02 -3.740635581E-01
 3.970101153E-01 -7.129849592E-02 -3.889172605E-01
 4.200129506E-01 7.214938648E-02 -4.271867217E-01
 5.156957268E-01 6.984702053E-02 -4.259118746E-01
 1.783043036E+00 -5.250846670E-01 2.422115509E-02
 1.777643349E+00 6.449772584E-01 -1.744581866E-02
 3.031184542E+00 2.156798186E-01 9.126343936E-03
 7.507860904E-01 -6.137419912E-01 3.101374926E-03
 4.735658654E-01 -6.729162680E-02 -3.015203898E-01
 7.421567130E-01 5.429829511E-01 -1.292120622E-01
 2.734826018E+00 -5.327136352E-01 1.436439014E-02
 1.197094773E+00 6.669707411E-01 -5.749324268E-02
 9.952105117E-01 3.170407317E-01 -5.798205039E-02
 1.247550801E+00 -6.368734930E-01 3.680289305E-02
 1.504654498E+00 -2.787631051E-01 3.326706365E-02
 3.252172147E-01 6.140280552E-01 -1.135338993E-01
 1.048588419E-01 4.631151988E-02 -2.742710529E-01
 1.627902608E-01 5.814916155E-02 -3.179970359E-01
 1.956574274E-01 -5.462140467E-01 -3.110091745E-02
 7.953606043E-02 -4.612809589E-02 -1.671010385E-01
 1.318213419E-01 -5.338116770E-02 -2.370216484E-01
 1.923614154E-01 -5.885472657E-02 -2.956662986E-01
 2.240032431E+00 -5.762699273E-01 1.667074525E-02
 2.024670990E+00 -1.906712288E-01 1.293304940E-02
 2.420099703E+00 -1.843751765E-01 1.053367246E-02
 2.184546713E+00 1.580497337E-01 5.714736236E-03
 1.828160799E+00 8.768888393E-02 7.887138260E-03
 -2.694399151E-01 2.392092671E-01 7.313266291E-02
 -1.012714268E-01 6.175096957E-01 -2.172892010E-02
 1.973130151E-02 3.256276677E-01 -4.091146563E-02
 4.124894725E-02 3.149890140E-02 -1.648423880E-01
 -2.526653078E-01 -2.500000000E-01 9.543269401E-02
 -1.438877470E-01 -6.049667580E-01 2.157434619E-02
 2.238990116E+00 5.542485618E-01 -3.838779539E-03
 2.746000462E+00 5.960248810E-01 2.456836105E-03
 -2.508688441E-01 8.723604850E-04 1.319649109E-01
 -1.428580625E-01 1.242970535E-01 1.204283534E-01
 -1.205140462E-01 -1.040833584E-01 1.723138069E-01
 -3.737176493E-03 -3.698608367E-01 2.242926027E-02
 2.718661918E-01 -3.380863577E-01 -1.083104487E-01
 3.384496099E-01 -6.881784377E-02 -3.990798606E-01
 -1.262957509E-01 1.656320185E-03 2.157876090E-01
 -5.723351409E-02 6.586840347E-02 2.292025239E-01
 2.000958507E-02 2.046369659E-02 -1.068160919E-01
 -3.987781174E-02 1.763349998E-01 4.620117721E-02
 6.087738197E-03 9.533617325E-02 4.481306598E-02
 7.105380346E-02 4.052155635E-02 -2.276087260E-01
 4.384877476E-02 1.751095379E-01 -7.115353713E-02
 1.795783581E-01 2.591835359E-01 -1.696091501E-01
 3.499841504E-01 6.713079868E-02 -4.149524961E-01
 3.861443684E-01 7.295051965E-02 -4.194855701E-01
 3.169650010E-01 6.707653605E-02 -3.997803937E-01
 2.256484829E-01 6.337769629E-02 -3.576609052E-01
 1.497557079E-01 1.559509168E-01 -2.076271553E-01
 6.926151233E-02 1.082744986E-01 -1.246262806E-01
 1.192656342E-01 1.065425819E-01 -2.065916755E-01
 1.389881717E-01 4.877333681E-02 -3.076795120E-01
 -1.097580902E-02 5.176645773E-02 1.881534355E-01
 -5.944126298E-02 2.159146494E-03 3.846616501E-01
 1.477773083E-01 4.308010985E-01 -8.629433532E-02
 3.055875085E-01 3.353424184E-01 -2.036953377E-01
 2.721780759E-01 2.112679240E-01 -2.571111499E-01
 4.102182549E-01 2.512963072E-01 -2.685870153E-01
 5.440422496E-01 4.896065043E-01 -1.687843706E-01
 3.727592906E-01 1.611133363E-01 -3.292398656E-01
 1.963013838E-02 6.087257725E-02 2.501930440E-02
 4.963133148E-02 7.025487341E-02 -8.678578410E-02
 9.051588834E-02 7.555589333E-02 -2.127046415E-01
 3.109348241E+00 -2.612942451E-01 1.416906067E-02
 -2.542242193E-02 2.141694478E-02 4.197180951E-01
 -3.829270797E-03 3.145800382E-02 2.789228442E-01
 5.032899400E-03 1.179596708E-02 7.168137866E-02
 9.210032304E-03 1.518851690E-02 2.678194604E-02
 5.760489073E-02 4.741928954E-02 -1.787008995E-01
 8.466416674E-02 4.352977943E-02 -2.484393397E-01
 5.092126054E-02 3.588999562E-02 -1.925132179E-01
 1.459134850E-02 3.941346095E-02 3.383284369E-02
 3.065329121E-02 2.544777885E-02 -1.596967592E-01
 1.197098760E-01 7.653875401E-02 -2.449897570E-01
 1.459652015E-01 7.792544262E-02 -2.662387889E-01
 1.169533352E-01 4.686157439E-02 -2.874617279E-01
 7.467024355E-02 5.519930763E-02 -2.108628286E-01
 1.476038822E-01 5.526863670E-02 -3.063318808E-01
 1.738091377E-01 7.752356290E-02 -2.999627919E-01
 1.985943333E-01 5.608237761E-02 -3.466898683E-01
 1.620314072E-01 1.119523693E-01 -2.567308305E-01
 2.019536659E-01 1.063804300E-01 -2.986362073E-01
 2.114532356E-01 1.666611228E-01 -2.522677619E-01
 2.622072642E-01 1.311396990E-01 -3.046854071E-01
 2.420298124E-01 1.007074457E-01 -3.273393663E-01
 2.480308090E-01 6.091985011E-02 -3.730358740E-01
 1.862249068E-01 5.862621776E-02 -3.357502764E-01
 2.375341231E-01 6.073580385E-02 -3.656715443E-01
 1.751956380E-01 5.481456232E-02 -3.301560145E-01
 6.159660148E-02 3.594355576E-02 -2.211020815E-01
 2.617104874E-01 6.305957703E-02 -3.773995984E-01
 2.684671577E-01 7.921970709E-02 -3.650662759E-01
 2.993369320E-01 1.081486578E-01 -3.528136861E-01
 2.920381149E-01 8.373765497E-02 -3.701412076E-01
 5.888696172E-01 6.871372770E-01 -1.305252166E-01
 7.193459752E-01 2.833677226E-01 -1.926291909E-01
 5.590430462E-01 3.113401541E-01 -2.272273113E-01
 1.297279977E-01 4.731030750E-02 -2.985665859E-01
 2.562820971E+00 2.038117934E-01 5.001002063E-03
 -1.001392382E-02 1.743777170E-02 3.978104039E-01
 -7.380345532E-04 8.693644864E-03 4.065358949E-01
 1.978726372E-01 7.357736225E-02 -3.256592329E-01
 2.201724512E-01 8.006550921E-02 -3.336025347E-01
 9.830196930E-02 1.502663631E-01 -1.430941542E-01
 8.301765599E-03 2.778395157E-02 9.411005788E-02
 2.890043790E-03 1.910881508E-02 2.125802849E-01
 1.226683840E-02 2.140384966E-02 4.437040159E-03
 1.983203496E-02 2.846798321E-02 -5.197866499E-02
 4.473587013E-01 -6.874475801E-01 -2.124653992E-02
 3.578790921E-02 4.761251569E-02 -1.073677079E-01
 1.698944123E+00 -1.600184789E-01 2.084478382E-02
 1.525152368E+00 6.268501254E-02 1.567579930E-02
 1.295913076E+00 -1.731897656E-01 5.254678162E-02
 1.565072468E+00 3.217857503E-01 -2.887522993E-03
 1.295145145E+00 2.111521627E-01 1.147216638E-02
 1.481751165E+00 6.061009887E-01 -2.182481988E-02
 1.309784355E+00 1.084433981E-02 3.420734133E-02
 1.169288540E+00 -5.893689615E-03 7.033357805E-02
 1.154253222E+00 -1.311331222E-01 8.737408906E-02
 9.708361005E-01 -1.268062194E-02 2.715803747E-01
 1.076584882E+00 -7.763318640E-02 1.256088630E-01
 1.053349661E+00 -1.678596956E-01 1.134419119E-01
 1.086122170E+00 3.211094684E-02 9.242454360E-02
 9.885845168E-01 1.621296929E-02 1.666300108E-01
 1.142722317E+00 -2.608141956E-01 7.785418020E-02
 9.896629503E-01 -2.710422911E-01 9.298617469E-02
 9.065684621E-01 -1.618232783E-01 1.429688005E-01
 8.305226193E-01 -1.580054329E-02 2.255090996E-01
 8.667191153E-01 -1.665794581E-02 2.521236477E-01
 8.060802232E-01 -1.699897266E-02 1.990552422E-01
 8.468352785E-01 -2.735712533E-01 7.683151990E-02
 7.685678845E-01 -1.894190705E-01 7.469257699E-02
 6.286049348E-01 -4.404409903E-02 -2.818957168E-02
 6.040023947E-01 -4.874991419E-02 -6.867163045E-02
 7.337911640E-01 -3.156610549E-02 1.118977558E-01
 7.581108347E-01 -2.860020383E-02 1.423550912E-01
 7.173237648E-01 -2.878155669E-01 1.412572105E-02
 6.537798784E-01 -1.858329265E-01 -1.225687838E-02
 5.871887275E-01 -2.596391466E-01 -5.327564663E-02
 5.351617392E-01 -1.890568023E-01 -1.264260412E-01
 5.090397566E-01 -5.983315540E-02 -2.431411339E-01
 7.101141983E-01 -1.176134740E-01 5.113221664E-02
 8.349191286E-01 -1.063239020E-01 1.575966195E-01
 4.760004681E-01 -2.794953144E-01 -1.175682672E-01
 4.085464578E-01 -1.984770235E-01 -2.129107367E-01
 4.372403504E-01 -6.926359192E-02 -3.549628205E-01
 5.942912036E-01 -1.294003361E-01 -7.011724899E-02
 1.006963688E+00 -9.701286848E-02 1.727308707E-01
 4.819944903E-01 -1.394448095E-01 -2.061571471E-01
 1.053986577E+00 -1.784169713E-02 1.319305104E-01
 1.177859939E+00 9.362203293E-02 4.201768916E-02
 1.069020982E+00 1.159918938E-01 4.294392014E-02
 5.932787314E-01 -4.213984476E-01 -3.481283873E-02
 1.021838118E+00 6.122034300E-02 7.461271713E-02
 9.857840454E-01 1.168574808E-01 -1.661591473E-03
 8.583320263E-01 3.828786804E-02 -1.607340043E-01
 8.348376186E-01 3.991072399E-02 -1.820721369E-01
 9.445051835E-01 2.438914202E-02 -3.842056971E-03
 1.038269461E+00 2.006401047E-02 1.183281082E-01
 9.791335402E-01 6.726380230E-02 3.638644283E-02
 9.143389438E-01 1.176648802E-01 -7.337360767E-02
 9.415873846E-01 1.866843463E-01 -5.861713944E-02
 8.633379698E-01 1.617662910E-01 -1.244042769E-01
 7.577730319E-01 4.981743165E-02 -2.457183938E-01
 7.819528000E-01 4.780032414E-02 -2.258691459E-01
 8.614376202E-01 9.863743774E-02 -1.316937506E-01
 8.078778462E-01 1.268670300E-01 -1.746135924E-01
 1.026882578E+00 1.923824731E-01 -1.412796192E-02
 1.122284321E+00 2.190712243E-01 -2.042476530E-03
 8.590271830E-01 2.551476065E-01 -1.182578955E-01
 8.178575885E-01 8.648896973E-02 -1.812330571E-01
 7.727351794E-01 9.097035411E-02 -2.173913006E-01
 7.519956843E-01 1.379397619E-01 -2.175055776E-01
 6.569285961E-01 6.080139156E-02 -3.367888558E-01
 6.827991777E-01 5.465033629E-02 -3.173366711E-01
 7.876597003E-01 1.924448716E-01 -1.737654207E-01
 7.261793485E-01 9.452832327E-02 -2.544525338E-01
 6.987609052E-01 1.386296193E-01 -2.574832558E-01
 7.322701638E-01 5.167471959E-02 -2.693446790E-01
 6.844491028E-01 9.766536663E-02 -2.896912773E-01
 6.503636373E-01 1.317367945E-01 -2.933712900E-01
 5.632944870E-01 6.618423838E-02 -4.065970069E-01
 6.659885693E-01 1.858589094E-01 -2.522125039E-01
 5.536858099E-01 1.920333053E-01 -2.973841034E-01
 6.454460038E-01 9.652793001E-02 -3.205575545E-01
 6.146404790E-01 1.157611090E-01 -3.289656656E-01
 5.885705794E-01 6.454316216E-02 -3.913205915E-01
 6.347808913E-01 6.102417787E-02 -3.565481255E-01
 1.088866963E+00 -4.269672111E-01 5.430848065E-02
 9.017738080E-01 7.420140199E-02 -8.648103509E-02
 8.834169761E-01 3.555196022E-02 -1.282828010E-01
 7.450553659E-01 4.889709859E-02 -2.600430096E-01
 7.466432648E-01 6.605913861E-02 -2.505199719E-01
 7.707589196E-01 6.146783204E-02 -2.302043424E-01
 7.944075469E-01 6.282670529E-02 -2.083129288E-01
 6.014222782E-01 1.612345763E-01 -3.025299614E-01
 6.163355362E-01 2.327146250E-01 -2.577645921E-01
 8.366216396E-01 3.918174239E-01 -1.220714325E-01
 1.159631144E+00 3.896306087E-01 -3.025666160E-02
 3.930954808E-01 -4.199100708E-01 -7.798355195E-02
 6.454154826E-01 5.898971895E-02 -3.481011507E-01
 7.939417384E-01 4.449803299E-02 -2.183630800E-01
 7.695417884E-01 4.673169133E-02 -2.347468164E-01
 9.156437419E-01 -4.385920662E-01 4.786491774E-02
 1.006575995E+00 -6.271511586E-01 3.583672639E-02
 8.425143364E-01 6.889101349E-02 -1.622413272E-01
 8.705532464E-01 5.600210959E-02 -1.350525295E-01
 8.983046608E-01 4.793777172E-02 -1.003404864E-01
 9.189250161E-01 4.972570632E-02 -6.153431692E-02
 6.200961201E-01 8.801601472E-02 -3.470266860E-01
 5.910786452E-01 9.465679875E-02 -3.614530478E-01
 5.734661047E-01 1.192517551E-01 -3.500588853E-01
 4.992010918E-01 1.476786098E-01 -3.470420651E-01
 4.641513917E-01 6.979201340E-02 -4.306180576E-01
 5.314320859E-01 1.076199081E-01 -3.779820483E-01
 5.392908874E-01 6.795459863E-02 -4.178906201E-01
 4.904526861E-01 2.265623611E-01 -2.895599542E-01
 4.385678490E-01 1.702225979E-01 -3.340695673E-01
 4.039242293E-01 1.258984802E-01 -3.696921822E-01
 3.587609271E-01 1.148116873E-01 -3.703407959E-01
 4.527021095E-01 1.151963126E-01 -3.827479810E-01
 3.208134549E-01 1.491491596E-01 -3.237957804E-01
 3.299945437E-01 9.715019808E-02 -3.718282698E-01
 5.639029772E-01 9.561934897E-02 -3.781374860E-01
 6.954775235E-01 5.610700044E-02 -3.029559487E-01
 7.040076422E-01 7.281740482E-02 -2.860956982E-01
 7.223185958E-01 6.467684530E-02 -2.726573313E-01
 3.899587947E-01 9.497087777E-02 -3.966190381E-01
 6.837997088E-01 6.941383897E-02 -3.063286369E-01
 6.639018065E-01 7.597524539E-02 -3.204373956E-01
 6.021969356E-01 7.476561537E-02 -3.714400199E-01
 5.770997998E-01 7.830009404E-02 -3.856473924E-01
 4.918627200E-01 1.087842490E-01 -3.888975201E-01
 4.898065170E-01 7.098960303E-02 -4.286754930E-01
 4.762101730E-01 6.860933427E-02 -4.329950248E-01
 4.732525411E-01 8.678630061E-02 -4.137089712E-01
 5.049784721E-01 8.534666779E-02 -4.100911631E-01
 4.455436264E-01 8.785119563E-02 -4.129138496E-01
 4.222979076E-01 9.268941473E-02 -4.033958229E-01
 4.050634256E-01 7.901492659E-02 -4.179841558E-01
 3.695026150E-01 8.364086469E-02 -4.036011311E-01
 3.720820620E-01 -2.874893815E-01 -1.421229888E-01
 3.109017116E-01 -2.014781411E-01 -2.071551040E-01
 1.986176261E-01 -2.299455330E-01 -1.333249649E-01
 2.415637415E-01 -1.516019379E-01 -2.269753302E-01
 2.240310417E-01 -6.425074742E-02 -3.196455570E-01
