TITLE     = "Visualization of the solution"
 6.278566502E-01 -4.440875513E-02 -2.668261378E-02
 7.201591057E-01 -1.991339714E-01 4.557911185E-02
 5.987305174E-01 -5.044616604E-02 -7.268125558E-02
 6.734447399E-01 -1.350552794E-01 1.666762538E-02
 6.274102748E-01 -1.840071009E-01 -3.410557916E-02
 5.839572267E-01 -1.370154222E-01 -8.568137262E-02
 5.523887865E-01 -2.053778042E-01 -9.191474828E-02
 5.133517474E-01 -6.214799976E-02 -2.337846004E-01
 6.186325623E-01 -2.736234755E-01 -4.246307169E-02
 4.789940105E-01 -2.977096508E-01 -1.173066509E-01
 4.323778989E-01 -1.853176542E-01 -2.147228077E-01
 4.345782997E-01 -7.132238200E-02 -3.606984548E-01
 3.586989548E-01 -2.541800026E-01 -1.687499901E-01
 3.235238991E-01 -1.783457473E-01 -2.346571974E-01
 5.252904535E-01 -1.438643943E-01 -1.542552728E-01
 7.618186153E-01 -3.498010371E-01 3.274622106E-02
 1.083750121E+00 -3.051088716E-02 1.224508141E-01
 1.268474237E+00 -2.749676832E-01 5.513706915E-02
 7.101002738E-01 -8.862691834E-02 6.928964755E-02
 7.097273612E-01 -3.618175132E-02 9.116356781E-02
 3.807833202E-01 -1.376084511E-01 -2.965344442E-01
 8.024109935E-01 -7.574834846E-02 1.662516482E-01
 1.070443376E+00 -4.201602530E-01 6.340903547E-02
 9.132362149E-01 -8.659079905E-02 2.108651686E-01
 5.417420017E-01 -4.474298324E-01 -4.001682313E-02
 1.031141403E+00 -5.039743620E-02 1.932709313E-01
 5.494278433E-01 -1.006531962E-01 -1.439639268E-01
 5.331348911E-01 -5.868590732E-02 -1.936891807E-01
 6.283465021E-01 -9.724168368E-02 -3.040357288E-02
 1.040387878E+00 -8.830502738E-03 1.411525989E-01
 9.980962733E-01 -6.286676074E-01 3.610741570E-02
 8.741069719E-01 -6.098360497E-02 2.253825119E-01
 8.385327636E-01 -5.718054235E-02 2.082046399E-01
 8.070094184E-01 -2.177493583E-02 2.100322556E-01
 2.479579197E-01 -2.694231710E-01 -1.484467331E-01
 3.171151726E-01 -4.122790512E-01 -8.233224081E-02
 5.088156549E-01 -1.006982697E-01 -2.154317252E-01
 4.659892171E-01 -1.223212968E-01 -2.451621340E-01
 4.188091556E-01 -1.155376190E-01 -3.026633760E-01
 4.965751458E-01 -6.404372704E-02 -2.673392756E-01
 1.075727332E+00 2.655900076E-02 9.988229007E-02
 9.846573516E-01 -9.738813528E-02 1.936411800E-01
 9.888164314E-01 -4.872231723E-02 2.385701568E-01
 9.954954384E-01 -9.817205757E-03 3.977980806E-01
 9.449855199E-01 -4.907038389E-02 2.609456596E-01
 1.166684717E+00 3.615317136E-01 -3.180674851E-02
 1.405217521E+00 4.411274211E-01 -1.625910631E-02
 9.030915848E-01 -4.609372920E-02 2.553551874E-01
 3.882793201E-01 -1.039337874E-01 -3.462865934E-01
 3.600897485E-01 -7.291423549E-02 -4.090167874E-01
 3.430618780E-01 -1.138586015E-01 -3.314774512E-01
 2.827836941E-01 -1.307991622E-01 -2.907146440E-01
 3.069000202E-01 -9.974659314E-02 -3.471186175E-01
 1.030049354E+00 2.562562925E-02 1.288886226E-01
 1.128028271E+00 1.421397865E-02 7.878131490E-02
 4.786884348E-01 -9.412802867E-02 -2.655391910E-01
 9.760602640E-01 -2.503115613E-02 2.711614517E-01
 9.815944688E-01 -8.584036663E-03 3.002221996E-01
 9.710590104E-01 -8.479454747E-03 3.310892645E-01
 8.774973476E-01 -3.590484005E-02 2.573887018E-01
 9.182254774E-01 -2.225046618E-02 2.847636699E-01
 8.867622414E-01 -1.909598383E-02 2.826797715E-01
 8.570583505E-01 -3.662030962E-02 2.386772600E-01
 8.201123966E-01 -3.633741471E-02 2.076582560E-01
 7.972229478E-01 -3.708405882E-02 1.896477823E-01
 7.753419349E-01 -4.331732650E-02 1.636833741E-01
 7.595928074E-01 -2.861107737E-02 1.529066740E-01
 7.510304900E-01 -4.748102916E-02 1.332188396E-01
 7.246838801E-01 -5.218491608E-02 1.008020355E-01
 7.692666517E-01 -7.475078403E-02 1.374211537E-01
 7.000995546E-01 -5.244975212E-02 7.411258455E-02
 6.769538521E-01 -6.013225973E-02 4.264954733E-02
 6.576327083E-01 -4.441670513E-02 2.064943475E-02
 6.508883511E-01 -6.716004691E-02 3.315803798E-03
 6.411394266E-01 -4.736316957E-02 -4.333656643E-03
 8.514270858E-01 -2.009848754E-02 2.542479207E-01
 5.327007141E-01 -6.925463137E-01 -2.221746821E-02
 9.214893602E-01 -8.033243138E-03 3.080820850E-01
 1.001121781E+00 2.709172297E-02 1.259012691E-01
 9.962262523E-01 1.131129189E-02 1.963941933E-01
 1.008643860E+00 1.210168375E-02 1.373449824E-01
 1.015665510E+00 -4.039401872E-03 2.043140830E-01
 1.007927821E+00 -2.447300332E-02 2.357775749E-01
 9.847923152E-01 1.781935693E-02 8.997226781E-02
 9.802063202E-01 3.851399188E-02 5.542234101E-02
 5.876301720E-01 -9.115362249E-02 -8.723608910E-02
 1.051282777E+00 2.305019487E-01 -1.259661886E-02
 6.079981377E-01 -7.020843206E-02 -5.906558396E-02
 8.397653097E-01 -3.050669734E-02 2.334325276E-01
 3.662184691E-01 -9.500109117E-02 -3.695030809E-01
 9.122911864E-01 4.298633541E-02 -7.693794704E-02
 7.218235132E-01 -3.197975068E-02 1.077098386E-01
 1.545268907E+00 2.402590361E-01 3.723251739E-03
 1.260739111E-01 -5.871985865E-02 -2.372180125E-01
 6.037400728E-02 -2.421871600E-01 -7.294763839E-03
 9.430453211E-01 -2.512190336E-02 2.881871988E-01
 5.653323370E-01 6.763302828E-02 -4.326430035E-01
 9.421853285E-01 5.787148064E-01 -9.348225478E-02
 6.958604293E-01 -3.526056535E-02 7.392732262E-02
 3.133974596E+00 6.339745962E-01 2.134708281E-03
 6.705782884E-01 -3.991329089E-02 4.044741525E-02
 2.786320220E-01 4.111997323E-01 -1.775399618E-01
 7.714404719E-01 -2.460086967E-02 1.697012594E-01
 7.468418849E-01 -2.818765188E-02 1.393134420E-01
 3.133974596E+00 -6.339745962E-01 1.451525898E-02
 5.221531664E-01 9.068370084E-02 -4.268553691E-01
 4.989694946E-01 1.099954959E-01 -4.118010123E-01
 1.448063740E+00 7.083671681E-01 -4.575448286E-02
 1.522935389E-01 7.530149878E-02 -3.058223218E-01
 1.873677957E-01 7.787146936E-02 -3.297405536E-01
 2.103899508E-01 8.061552989E-02 -3.484683801E-01
 1.889141645E-01 5.956834050E-02 -3.559817538E-01
 4.852284219E-01 -7.690936582E-02 -2.754289340E-01
 4.566555470E-01 -8.292298265E-02 -3.092428896E-01
 4.325733857E-01 -9.155487485E-02 -3.315661987E-01
 4.189843991E-01 -7.770277705E-02 -3.701747786E-01
 1.973774274E+00 3.615278215E-01 -3.890709615E-03
 3.183128380E-02 -4.010945737E-02 5.590007807E-03
 1.948914633E-02 -3.498507273E-02 1.176579081E-01
 9.754785500E-03 -2.836075397E-02 2.980448423E-01
 -5.254050164E-03 -2.450424507E-02 4.142369323E-01
 -1.018261413E-02 -1.066203620E-02 7.754162779E-01
 4.668196371E-03 -2.001347696E-02 3.775843193E-01
 6.400095593E-03 -1.433445948E-02 3.589754739E-01
 1.286155014E-02 -2.276924000E-02 2.122128319E-01
 1.177194088E-02 1.669091908E-02 -8.759265136E-02
 8.916197185E-01 2.967216278E-02 -1.176928604E-01
 2.340410132E-01 -1.795022282E-01 -2.091212778E-01
 2.240212557E-01 -1.209880105E-01 -2.564271034E-01
 2.567165346E-01 -1.030385719E-01 -3.144437459E-01
 2.526761588E-01 -6.930140772E-02 -3.578053537E-01
 2.808642938E-01 -9.662011330E-02 -3.356726019E-01
 2.952731499E-01 -8.138968158E-02 -3.698872393E-01
 3.276882893E-01 -8.896241141E-02 -3.752166392E-01
 1.678985864E-01 -1.504844001E-01 -1.895395506E-01
 2.627603234E-01 -8.292501613E-02 -3.438332565E-01
 2.399035001E-01 -8.504810043E-02 -3.261926988E-01
 2.148419939E-01 -8.548920363E-02 -2.952961230E-01
 2.036636043E-01 -6.670385606E-02 -3.159329187E-01
 1.885950485E-01 -7.795758955E-02 -2.865603446E-01
 1.676346414E-01 -8.080531850E-02 -2.589839006E-01
 1.412074621E-01 -7.232236215E-02 -2.356848501E-01
 2.157680902E-01 -6.561299934E-02 -3.314048271E-01
 1.910724177E-01 -6.238124826E-02 -3.098268426E-01
 1.595196923E-01 -6.534147211E-02 -2.727916285E-01
 1.762616973E-01 -1.092162703E-01 -2.359008777E-01
 2.650798547E-01 -6.803746934E-02 -3.696093964E-01
 3.493392154E-01 -8.310147946E-02 -3.895014254E-01
 4.838845686E-01 -6.244088441E-02 -2.941334510E-01
 5.034451732E-01 -7.934290017E-02 -2.373129281E-01
 5.256693525E-01 -7.821543821E-02 -1.946379541E-01
 5.480649703E-01 -7.606991213E-02 -1.570739455E-01
 2.404615526E-01 -6.674791911E-02 -3.515370280E-01
 7.949577395E-01 -2.058689053E-02 1.981884336E-01
 6.149195802E-01 -5.023146754E-02 -4.574072961E-02
 5.688489653E-01 8.210907311E-02 -4.160932903E-01
 4.032429997E-01 -8.797843037E-02 -3.643869502E-01
 1.630889923E-01 5.916321384E-02 -3.347456878E-01
 9.162655545E-01 2.706704684E-02 -7.330080442E-02
 4.089895688E-01 -6.889630144E-02 -3.941980543E-01
 9.128638630E-01 -8.159602250E-03 3.070001093E-01
 4.584075283E-01 -6.747896926E-02 -3.348180738E-01
 4.476189328E-01 -6.579243175E-02 -3.532284381E-01
 7.432206661E-01 -7.653749783E-02 1.108550397E-01
 1.049847885E-01 4.630459614E-02 -2.942974526E-01
 9.607322229E-02 4.403077006E-02 -2.883304736E-01
 3.850896749E-01 -8.287824412E-02 -3.801647313E-01
 5.681608115E-01 -7.589780879E-02 -1.230101297E-01
 5.830205336E-01 -6.177033380E-02 -9.640110776E-02
 5.862103794E-01 -4.784227150E-02 -9.588290282E-02
 8.074081297E-01 -1.246104931E-01 1.399799729E-01
 3.501061890E-01 -6.935286669E-02 -4.195132490E-01
 5.373593690E-01 7.390103676E-02 -4.417430145E-01
 3.009597204E-01 7.059737258E-02 -4.130835828E-01
 2.885781960E-01 6.730696198E-02 -4.101165072E-01
 4.845381136E-01 1.419773553E-01 -3.867356368E-01
 -1.983743888E-01 4.094342815E-01 1.992031609E-02
 1.689467237E-01 7.321630439E-02 -3.235992660E-01
 2.128884552E-01 6.130675269E-02 -3.722889554E-01
 8.181132246E-01 -1.832123926E-02 2.242719935E-01
 7.161815386E-01 -1.356150027E-01 6.657893975E-02
 7.256479012E-02 3.974874309E-02 -2.618502227E-01
 6.398505588E-02 3.733605758E-02 -2.530154437E-01
 6.690082550E-01 -9.193456584E-02 2.345750381E-02
 -2.388739875E-01 -4.241147198E-01 5.982588320E-02
 6.282896859E-01 -1.383298715E-01 -3.227106513E-02
 1.413412975E-01 2.054979066E-01 -1.827268516E-01
 8.312359533E-02 2.376494184E-01 -1.088988380E-01
 1.297358067E-01 5.288478474E-02 -3.127156773E-01
 1.390192648E-01 5.224307489E-02 -3.237374310E-01
 5.757223040E-01 -4.897776740E-02 -1.142150752E-01
 3.738460183E-01 -1.888629638E-01 -2.294234731E-01
 2.912205328E-01 -6.840556174E-02 -3.889943573E-01
 3.033301286E-01 -6.990080727E-02 -3.941789779E-01
 2.769822032E+00 -1.099512123E-01 1.117680385E-02
 8.405802294E-01 -1.579741082E-02 2.496017604E-01
 9.004123936E-01 -4.676409694E-01 4.727252878E-02
 2.555402259E-01 7.889305282E-02 -3.822445325E-01
 1.314236471E-01 -5.061397734E-02 -2.572805629E-01
 1.507060426E+00 -5.162861215E-01 3.284980703E-02
 1.665223917E-01 -5.645868606E-02 -2.913502520E-01
 1.571469331E-01 -5.476568682E-02 -2.840776717E-01
 1.562128163E-02 -2.014961755E-02 1.484541089E-01
 4.922334931E-01 -1.962442124E-01 -1.473376140E-01
 9.266821815E-01 2.341130007E-02 -4.572513820E-02
 8.915114826E-01 -8.141991660E-03 2.941857109E-01
 5.017296338E-01 8.606921916E-02 -4.395340891E-01
 4.874589840E-01 7.297910805E-02 -4.564401121E-01
 6.285247746E-01 -6.276892581E-02 -2.576872658E-02
 1.054064894E+00 6.222010220E-02 8.326270535E-02
 5.134160197E-01 7.743821331E-02 -4.459041326E-01
 4.209668053E-01 -6.661533238E-02 -3.878744101E-01
 1.361635116E+00 -4.424502816E-03 3.188287348E-02
 1.433523223E+00 -1.409417542E-01 3.662403734E-02
 9.853288925E-01 9.687931285E-02 7.154419790E-03
 3.743198852E-01 -7.139792997E-02 -4.108642941E-01
 3.843152679E-01 -6.874553051E-02 -4.155526525E-01
 8.891989087E-01 1.315088779E-01 -1.102134180E-01
 8.559696943E-01 2.996672944E-01 -1.279146685E-01
 9.443375966E-01 -7.933941614E-03 3.072913849E-01
 2.645084900E-01 1.859297402E-01 -2.839199656E-01
 6.715870628E-01 7.486357221E-01 -1.350839794E-01
 8.251787538E-01 4.206956717E-01 -1.321985536E-01
 1.318390839E-01 -5.731009286E-01 -1.027321470E-02
 3.108374643E-01 -8.425966938E-02 -3.740169800E-01
 5.144809196E-01 6.793828505E-02 -4.579689117E-01
 448 90 449 449
 489 480 501 501
 298 44 682 682
 181 469 536 536
 594 431 599 599
 471 467 473 473
 588 232 636 636
 462 466 492 492
 476 483 490 490
 231 201 505 505
 216 545 573 573
 336 276 350 350
 199 233 698 698
 372 287 401 401
 499 484 510 510
 294 291 330 330
 273 272 278 278
 463 461 491 491
 458 459 461 461
 312 311 319 319
 1 518 556 556
 263 266 272 272
 243 253 335 335
 198 257 659 659
 290 299 361 361
 342 317 343 343
 332 333 436 436
 275 359 450 450
 305 300 310 310
 306 305 311 311
 241 492 497 497
 244 427 429 429
 597 337 598 598
 337 597 599 599
 427 244 428 428
 242 228 454 454
 200 201 231 231
 428 244 663 663
 368 221 649 649
 407 597 598 598
 243 215 253 253
 547 546 575 575
 83 275 451 451
 367 293 378 378
 201 241 505 505
 562 477 643 643
 528 555 556 556
 121 120 673 673
 195 196 253 253
 224 502 626 626
 198 192 257 257
 253 196 651 651
 228 247 248 248
 228 203 247 247
 269 270 608 608
 317 363 377 377
 293 367 648 648
 472 542 578 578
 267 431 593 593
 325 420 422 422
 86 85 600 600
 415 421 559 559
 246 364 366 366
 215 195 253 253
 240 520 572 572
 437 434 438 438
 292 291 294 294
 192 199 257 257
 334 362 363 363
 318 387 388 388
 213 239 582 582
 408 95 409 409
 251 229 567 567
 453 584 585 585
 311 305 342 342
 492 466 497 497
 236 572 696 696
 231 490 499 499
 290 289 695 695
 305 310 317 317
 587 232 588 588
 356 615 616 616
 262 281 284 284
 259 250 411 411
 415 414 420 420
 442 255 657 657
 199 200 233 233
 485 512 513 513
 352 356 438 438
 214 215 243 243
 303 300 305 305
 603 526 604 604
 466 463 516 516
 619 235 675 675
 317 332 363 363
 295 294 318 318
 180 179 550 550
 243 394 696 696
 339 380 381 381
 355 268 609 609
 182 536 680 680
 202 228 674 674
 313 399 424 424
 313 412 413 413
 318 388 435 435
 242 492 674 674
 218 535 635 635
 241 202 674 674
 504 556 557 557
 202 203 228 228
 211 212 229 229
 364 346 366 366
 296 436 647 647
 613 612 617 617
 201 202 241 241
 221 368 370 370
 257 258 265 265
 228 242 674 674
 341 342 446 446
 502 482 625 625
 401 371 672 672
 494 543 566 566
 342 374 375 375
 366 367 378 378
 467 466 516 516
 496 538 539 539
 603 611 612 612
 436 296 630 630
 233 499 510 510
 260 259 411 411
 404 319 405 405
 377 225 402 402
 219 423 445 445
 421 325 444 444
 235 614 618 618
 350 352 434 434
 43 42 682 682
 342 375 446 446
 643 477 644 644
 305 317 342 342
 228 248 454 454
 488 525 526 526
 356 355 609 609
 453 357 584 584
 531 464 570 570
 518 531 557 557
 486 588 637 637
 414 413 419 419
 229 521 567 567
 495 485 513 513
 504 528 556 556
 285 282 331 331
 420 325 421 421
 496 539 540 540
 524 564 690 690
 281 280 358 358
 522 535 536 536
 500 491 504 504
 248 250 251 251
 229 212 582 582
 512 588 589 589
 220 607 667 667
 398 314 424 424
 240 323 561 561
 316 331 347 347
 481 480 489 489
 326 415 689 689
 469 534 536 536
 209 210 260 260
 247 238 249 249
 399 398 424 424
 535 465 552 552
 488 526 602 602
 300 295 349 349
 470 467 471 471
 204 238 247 247
 384 221 672 672
 463 491 500 500
 319 341 405 405
 324 421 444 444
 203 204 247 247
 477 562 629 629
 211 229 259 259
 348 428 664 664
 385 219 446 446
 473 467 498 498
 346 364 396 396
 323 321 692 692
 339 338 403 403
 320 319 338 338
 473 498 506 506
 196 197 252 252
 197 198 256 256
 603 612 620 620
 263 265 266 266
 287 372 585 585
 488 495 525 525
 372 401 672 672
 595 407 596 596
 303 305 306 306
 320 381 382 382
 306 311 312 312
 545 216 546 546
 568 353 673 673
 239 213 572 572
 531 518 532 532
 572 213 696 696
 265 258 569 569
 454 455 688 688
 492 241 674 674
 365 366 378 378
 487 485 666 666
 512 511 530 530
 272 276 336 336
 418 415 559 559
 589 590 631 631
 291 315 369 369
 436 580 647 647
 210 259 260 260
 462 461 463 463
 261 256 263 263
 327 326 689 689
 318 345 387 387
 602 526 603 603
 264 351 433 433
 546 216 575 575
 229 251 591 591
 252 261 262 262
 244 429 639 639
 242 454 688 688
 520 240 561 561
 268 258 509 509
 318 294 345 345
 546 547 548 548
 399 313 413 413
 207 208 230 230
 534 469 537 537
 383 382 398 398
 212 213 582 582
 449 86 600 600
 493 545 546 546
 363 332 630 630
 448 275 450 450
 543 472 566 566
 603 604 611 611
 456 416 684 684
 248 247 249 249
 693 240 697 697
 204 205 238 238
 290 361 576 576
 469 180 550 550
 615 356 620 620
 542 472 543 543
 471 476 490 490
 541 540 577 577
 248 249 250 250
 317 310 332 332
 476 474 655 655
 361 302 394 394
 479 478 660 660
 209 260 574 574
 433 350 434 434
 323 240 693 693
 248 251 454 454
 367 368 648 648
 364 395 396 396
 210 211 259 259
 548 547 549 549
 241 497 505 505
 239 520 521 521
 257 199 698 698
 292 294 295 295
 496 473 507 507
 206 207 277 277
 290 291 292 292
 149 148 636 636
 302 340 394 394
 230 260 411 411
 614 613 618 618
 405 341 445 445
 207 230 277 277
 537 469 550 550
 331 282 360 360
 354 264 434 434
 519 531 570 570
 342 343 374 374
 320 382 383 383
 233 200 551 551
 372 453 585 585
 489 512 678 678
 328 413 414 414
 42 237 682 682
 471 473 645 645
 496 507 538 538
 220 606 607 607
 389 318 435 435
 262 261 273 273
 543 494 545 545
 294 330 346 346
 461 459 529 529
 282 281 358 358
 513 512 589 589
 312 321 322 322
 221 370 672 672
 536 218 680 680
 334 363 630 630
 258 268 569 569
 429 283 640 640
 280 279 409 409
 584 245 586 586
 286 289 290 290
 560 562 643 643
 437 438 440 440
 438 234 440 440
 458 461 462 462
 351 267 592 592
 283 442 656 656
 230 411 669 669
 72 71 663 663
 612 613 614 614
 545 494 573 573
 459 458 687 687
 288 584 586 586
 253 254 335 335
 498 516 519 519
 322 321 323 323
 593 431 594 594
 120 568 673 673
 460 459 687 687
 255 442 443 443
 549 475 683 683
 274 273 279 279
 297 580 685 685
 326 414 415 415
 316 285 331 331
 511 501 625 625
 332 310 333 333
 495 523 564 564
 452 298 682 682
 500 504 557 557
 323 326 327 327
 249 238 669 669
 455 460 687 687
 478 476 655 655
 493 546 658 658
 194 209 574 574
 208 194 574 574
 473 506 507 507
 471 474 476 476
 58 57 648 648
 516 500 517 517
 474 471 645 645
 485 484 678 678
 205 193 579 579
 193 206 579 579
 641 226 691 691
 353 568 616 616
 476 478 479 479
 269 608 622 622
 375 385 446 446
 614 235 615 615
 542 541 578 578
 554 553 558 558
 625 501 626 626
 338 339 381 381
 258 257 698 698
 326 328 414 414
 480 479 660 660
 219 445 446 446
 319 311 341 341
 484 485 487 487
 321 320 383 383
 120 234 568 568
 360 358 443 443
 534 522 536 536
 474 496 544 544
 478 493 658 658
 493 474 638 638
 224 626 642 642
 341 311 342 342
 320 338 381 381
 217 539 628 628
 263 272 273 273
 540 541 542 542
 346 330 366 366
 289 316 453 453
 213 214 696 696
 363 225 377 377
 336 350 432 432
 447 409 448 448
 142 141 690 690
 465 535 570 570
 464 531 533 533
 352 355 356 356
 506 522 534 534
 564 641 690 690
 585 288 653 653
 312 319 320 320
 520 239 572 572
 343 317 377 377
 426 254 651 651
 539 508 628 628
 260 230 574 574
 299 295 300 300
 457 520 561 561
 4 3 324 324
 459 456 529 529
 266 265 569 569
 22 21 307 307
 606 220 610 610
 418 528 684 684
 590 486 686 686
 287 585 653 653
 540 217 577 577
 291 290 695 695
 564 524 622 622
 261 263 273 273
 183 182 680 680
 345 346 396 396
 259 229 591 591
 588 486 589 589
 479 480 481 481
 516 517 519 519
 615 235 619 619
 525 495 564 564
 501 480 560 560
 512 485 678 678
 328 321 383 383
 517 500 557 557
 599 431 677 677
 480 503 560 560
 602 603 609 609
 284 282 285 285
 214 243 696 696
 26 25 219 219
 581 333 650 650
 356 609 620 620
 262 284 426 426
 277 230 669 669
 302 300 303 303
 337 599 677 677
 316 357 453 453
 5 4 444 444
 53 52 364 364
 501 560 642 642
 325 422 679 679
 326 323 692 692
 584 288 585 585
 508 538 654 654
 509 488 602 602
 539 217 540 540
 612 271 617 617
 421 324 559 559
 36 35 334 334
 330 291 369 369
 27 26 385 385
 272 266 276 276
 521 229 582 582
 538 508 539 539
 610 605 611 611
 234 439 568 568
 535 519 570 570
 29 28 373 373
 583 348 632 632
 283 429 441 441
 34 33 225 225
 367 330 369 369
 168 167 494 494
 512 530 588 588
 496 540 544 544
 328 399 413 413
 171 170 578 578
 463 500 516 516
 595 594 597 597
 609 603 620 620
 366 330 367 367
 369 315 370 370
 252 197 261 261
 6 5 325 325
 289 286 661 661
 197 256 261 261
 239 521 582 582
 489 501 511 511
 538 468 654 654
 345 294 346 346
 454 251 455 455
 506 498 522 522
 284 285 662 662
 250 249 411 411
 466 467 470 470
 251 250 591 591
 234 438 439 439
 470 471 490 490
 403 338 404 404
 152 151 514 514
 134 133 220 220
 324 558 559 559
 642 560 643 643
 488 487 666 666
 331 360 441 441
 263 256 265 265
 278 336 406 406
 499 233 551 551
 268 355 569 569
 144 143 226 226
 240 572 697 697
 505 497 671 671
 161 160 629 629
 153 152 482 482
 126 125 235 235
 250 259 591 591
 522 519 535 535
 254 284 662 662
 427 331 441 441
 475 629 683 683
 428 348 583 583
 390 345 396 396
 77 76 656 656
 487 488 509 509
 286 290 576 576
 150 149 232 232
 587 530 624 624
 489 511 512 512
 597 594 599 599
 230 208 574 574
 558 553 559 559
 206 277 579 579
 370 372 672 672
 439 356 616 616
 322 323 693 693
 59 58 649 649
 556 518 557 557
 238 277 669 669
 530 587 588 588
 57 56 293 293
 85 451 600 600
 347 427 428 428
 167 166 573 573
 608 525 622 622
 458 492 688 688
 175 174 628 628
 548 549 683 683
 548 503 658 658
 173 172 577 577
 165 164 575 575
 31 30 391 391
 55 54 365 365
 37 36 571 571
 312 320 321 321
 73 72 244 244
 181 180 469 469
 503 548 683 683
 629 562 683 683
 16 15 397 397
 611 271 612 612
 338 319 404 404
 45 44 298 298
 238 205 579 579
 232 149 636 636
 495 513 523 523
 462 463 466 466
 433 351 592 592
 226 631 634 634
 2 1 554 554
 60 59 221 221
 48 47 227 227
 254 253 651 651
 611 605 627 627
 519 517 531 531
 443 358 450 450
 19 18 380 380
 560 503 562 562
 132 131 605 605
 375 373 379 379
 162 161 475 475
 492 242 688 688
 417 416 456 456
 484 481 678 678
 28 27 379 379
 21 20 403 403
 129 128 617 617
 46 45 400 400
 17 16 392 392
 382 222 392 392
 306 312 322 322
 79 78 255 255
 151 150 623 623
 51 50 301 301
 166 165 216 216
 120 119 234 234
 174 173 217 217
 184 183 218 218
 465 570 694 694
 74 73 639 639
 357 347 583 583
 284 254 426 426
 10 9 601 601
 504 515 528 528
 318 389 650 650
 271 611 627 627
 509 258 510 510
 315 289 453 453
 163 162 549 549
 310 300 349 349
 9 8 223 223
 344 377 402 402
 18 17 222 222
 243 335 576 576
 631 226 641 641
 185 184 635 635
 565 223 633 633
 502 625 626 626
 528 418 553 553
 127 126 618 618
 40 39 297 297
 589 486 590 590
 169 168 566 566
 67 66 586 586
 416 327 689 689
 70 69 348 348
 540 542 544 544
 626 501 642 642
 507 506 537 537
 128 127 613 613
 487 509 510 510
 56 55 378 378
 493 543 545 545
 41 40 700 700
 164 163 547 547
 277 238 579 579
 63 62 401 401
 32 31 344 344
 50 49 410 410
 157 156 224 224
 140 139 646 646
 68 67 245 245
 47 46 393 393
 283 441 442 442
 42 41 237 237
 54 53 246 246
 610 220 621 621
 531 517 557 557
 38 37 296 296
 490 231 671 671
 131 130 627 627
 11 10 329 329
 178 177 468 468
 460 455 567 567
 62 61 371 371
 35 34 362 362
 172 171 541 541
 388 227 393 393
 64 63 287 287
 69 68 632 632
 350 276 352 352
 13 12 313 313
 190 189 533 533
 137 136 270 270
 49 48 386 386
 20 19 339 339
 155 154 502 502
 130 129 271 271
 278 272 336 336
 12 11 412 412
 39 38 647 647
 555 1 556 556
 188 187 694 694
 237 681 682 682
 65 64 653 653
 328 383 399 399
 470 490 671 671
 30 29 304 304
 170 169 472 472
 119 118 440 440
 353 122 673 673
 57 293 648 648
 3 2 558 558
 25 24 423 423
 592 267 593 593
 145 144 634 634
 605 610 621 621
 146 145 686 686
 33 32 402 402
 8 7 633 633
 147 146 486 486
 15 14 314 314
 235 125 675 675
 224 643 665 665
 176 175 508 508
 136 135 668 668
 76 75 283 283
 361 243 576 576
 309 306 322 322
 141 140 524 524
 177 176 654 654
 491 461 529 529
 14 13 424 424
 455 251 567 567
 224 642 643 643
 307 403 404 404
 503 478 658 658
 244 72 663 663
 504 491 515 515
 24 23 308 308
 525 564 622 622
 61 60 384 384
 430 432 593 593
 135 134 667 667
 133 132 621 621
 66 65 288 288
 550 179 670 670
 303 306 309 309
 52 51 395 395
 160 159 477 477
 608 270 699 699
 231 499 551 551
 435 298 452 452
 139 138 269 269
 604 526 606 606
 333 310 349 349
 368 369 370 370
 23 22 425 425
 327 416 417 417
 245 584 652 652
 286 254 662 662
 118 117 437 437
 347 331 427 427
 344 376 377 377
 415 418 689 689
 231 505 671 671
 191 190 532 532
 7 6 679 679
 148 147 637 637
 430 336 432 432
 109 108 431 431
 483 481 484 484
 457 460 520 520
 381 222 382 382
 315 291 695 695
 186 185 552 552
 434 352 438 438
 520 460 521 521
 498 467 516 516
 143 142 691 691
 513 589 631 631
 71 70 664 664
 179 178 670 670
 189 188 464 464
 123 122 353 353
 279 278 408 408
 493 478 655 655
 527 525 608 608
 383 398 399 399
 106 105 337 337
 295 318 650 650
 196 252 651 651
 370 315 372 372
 681 237 685 685
 268 509 602 602
 158 157 665 665
 510 258 698 698
 374 373 375 375
 523 513 631 631
 299 300 302 302
 515 456 684 684
 292 295 299 299
 81 80 359 359
 358 280 447 447
 387 227 388 388
 482 514 624 624
 257 265 659 659
 416 418 684 684
 302 303 340 340
 468 563 670 670
 117 116 354 354
 111 110 267 267
 108 107 677 677
 451 448 600 600
 75 74 640 640
 256 198 659 659
 325 5 444 444
 254 286 335 335
 316 347 357 357
 477 159 644 644
 624 511 625 625
 159 158 644 644
 274 279 280 280
 352 276 355 355
 124 123 676 676
 141 524 690 690
 374 343 376 376
 113 112 351 351
 457 456 459 459
 353 619 676 676
 546 548 658 658
 474 493 655 655
 358 447 450 450
 458 462 492 492
 1 191 518 518
 372 315 453 453
 457 459 460 460
 264 433 434 434
 303 309 340 340
 468 538 563 563
 270 668 699 699
 406 336 430 430
 243 361 394 394
 332 436 630 630
 262 274 281 281
 568 439 616 616
 281 282 284 284
 535 552 635 635
 405 308 425 425
 497 470 671 671
 543 493 638 638
 420 414 565 565
