TITLE     = "Visualization of the solution"
 7.549770474E-01 -1.352852676E-02 1.588424057E-01
 7.672861218E-01 -1.202401146E-02 1.710652598E-01
 7.800420523E-01 -1.045691594E-02 1.862274736E-01
 7.915213704E-01 -9.100656025E-03 2.034985907E-01
 8.043963313E-01 -7.652976085E-03 2.159713943E-01
 8.152874112E-01 -6.476954091E-03 2.266704040E-01
 8.262531161E-01 -5.272798240E-03 2.440726748E-01
 8.392009735E-01 -4.020084627E-03 2.604444186E-01
 8.515855670E-01 -2.896445105E-03 2.699214485E-01
 8.634627461E-01 -1.894625952E-03 2.832772881E-01
 8.753185868E-01 -1.008365070E-03 2.955824133E-01
 8.872408867E-01 -2.282730857E-04 3.044108056E-01
 9.003612399E-01 4.828984966E-04 3.115030849E-01
 9.103323817E-01 9.171681595E-04 3.191060238E-01
 9.203828573E-01 1.258282806E-03 3.198592911E-01
 9.293105006E-01 1.477337326E-03 3.245423546E-01
 9.377132654E-01 1.609887579E-03 3.224257659E-01
 9.490655065E-01 1.683068927E-03 3.267425818E-01
 9.614669085E-01 1.629055361E-03 3.197236871E-01
 9.761475325E-01 1.388701843E-03 3.247493227E-01
 9.885947108E-01 1.013620058E-03 3.824083860E-01
 -5.000000000E-01 -1.000000000E+00 3.086322062E-02
 3.500000000E+00 -1.000000000E+00 1.663644344E-02
 3.500000000E+00 1.000000000E+00 -8.087071555E-04
 -5.000000000E-01 1.000000000E+00 -5.836113565E-03
 -5.000000000E-01 5.000000000E-01 2.773599531E-02
 -5.000000000E-01 2.752797990E-12 9.164558087E-02
 -5.000000000E-01 -5.000000000E-01 6.082479629E-02
 -9.421907698E-13 -1.000000000E+00 1.785905511E-02
 5.000000000E-01 -1.000000000E+00 1.031447438E-02
 1.000000000E+00 -1.000000000E+00 2.034180531E-02
 1.500000000E+00 -1.000000000E+00 3.216949337E-02
 2.000000000E+00 -1.000000000E+00 3.002610246E-02
 2.500000000E+00 -1.000000000E+00 2.128398415E-02
 3.000000000E+00 -1.000000000E+00 1.720569434E-02
 3.500000000E+00 -5.000000000E-01 1.891375838E-02
 3.500000000E+00 -2.752797990E-12 1.760507923E-02
 3.500000000E+00 5.000000000E-01 6.774266866E-03
 3.000000000E+00 1.000000000E+00 -3.369975151E-03
 2.500000000E+00 1.000000000E+00 -1.029807642E-02
 2.000000000E+00 1.000000000E+00 -2.607267065E-02
 1.500000000E+00 1.000000000E+00 -5.863474241E-02
 1.000000000E+00 1.000000000E+00 -1.145648221E-01
 5.000000000E-01 1.000000000E+00 -1.053224509E-01
 1.733724275E-12 1.000000000E+00 -3.103250654E-02
 6.866719685E-01 -3.225976104E-02 6.574482031E-02
 7.857656588E-01 -1.897930516E-02 1.899065137E-01
 9.065158216E-01 -6.838871123E-03 3.035477174E-01
 5.897880675E-01 -5.065554545E-02 -7.634793166E-02
 2.779756291E-01 -6.401396449E-02 -3.474017145E-01
 7.125199899E-01 6.199693382E-02 -3.466108377E-01
 2.898555195E-01 8.075279130E-02 -4.612088111E-01
 9.164327041E-01 3.115877008E-02 -4.782307754E-02
 8.212255617E-01 4.945445634E-02 -2.101287717E-01
 6.102876126E-01 7.252399707E-02 -4.595696336E-01
 4.103151670E-01 -6.537153799E-02 -3.667192487E-01
 4.130588759E-01 8.397660820E-02 -5.072517789E-01
 5.156153848E-01 7.940657763E-02 -5.147798890E-01
 1.838111389E+00 -5.916502808E-01 2.819985456E-02
 1.743432520E+00 5.811364741E-01 -1.804339003E-02
 3.031171387E+00 2.156859593E-01 9.547339057E-03
 7.893966133E-01 -6.011540301E-01 2.936907612E-02
 4.852895899E-01 -5.888231815E-02 -2.719009297E-01
 7.878602736E-01 5.309718015E-01 -1.531459650E-01
 2.875355525E-01 6.827820159E-01 -1.231946621E-01
 1.188058758E-01 5.781676505E-02 -3.402062580E-01
 1.856157595E-01 6.705421188E-02 -4.077234835E-01
 2.734858262E+00 -5.326813125E-01 1.631061252E-02
 1.141918705E+00 6.293186627E-01 -7.644633145E-02
 9.668007401E-01 3.243341366E-01 -7.752498153E-02
 1.322615731E+00 -6.635517734E-01 4.388408960E-02
 1.545456501E+00 -2.627587159E-01 3.549474149E-02
 2.500000000E-01 -5.669872981E-01 -2.093312580E-02
 7.828457563E-02 -4.402777805E-02 -1.689198567E-01
 1.315710504E-01 -5.165507845E-02 -2.292152394E-01
 1.936202362E-01 -6.024725742E-02 -2.753232635E-01
 2.249238753E+00 -5.873200954E-01 2.026309999E-02
 2.037498696E+00 -2.230802863E-01 1.597797502E-02
 2.422379190E+00 -1.881907045E-01 1.226520500E-02
 2.184655134E+00 1.583070478E-01 5.003628662E-03
 1.817967416E+00 8.412294055E-02 9.133203213E-03
 -2.714008259E-01 -2.476509801E-01 1.098503882E-01
 -1.564195130E-01 -5.628637258E-01 3.696264291E-02
 -2.716528671E-01 2.368850011E-01 8.103658892E-02
 -6.713820059E-02 6.048023688E-01 -3.848963664E-02
 1.085307509E-01 3.637663496E-01 -1.136217402E-01
 6.540237793E-02 4.686102692E-02 -2.342779564E-01
 2.202451946E+00 5.863711178E-01 -7.167270338E-03
 2.739904792E+00 6.013812520E-01 1.738863574E-03
 -2.350635362E-01 2.116648619E-03 1.447082043E-01
 -1.271885363E-01 -1.261030581E-01 1.759714725E-01
 3.194931523E-02 -3.156472035E-02 -5.051036850E-03
 3.230893381E-02 -3.714382853E-01 8.791969393E-03
 2.723473386E-01 -3.214765500E-01 -9.767189195E-02
 3.523578133E-01 -6.378506770E-02 -3.891500160E-01
 3.156841211E-01 -6.507621357E-02 -3.709581740E-01
 -1.101426218E-01 1.268790202E-01 1.445714393E-01
 -6.633629014E-02 3.201060981E-01 -4.986242487E-03
 -2.559554176E-04 1.830438881E-01 6.071266937E-03
 3.340728250E-02 3.304253689E-02 -1.113597321E-01
 1.715214849E-01 2.317068642E-01 -2.178983027E-01
 3.491819301E-01 8.154834457E-02 -4.884778099E-01
 3.268135354E-01 7.680293606E-02 -4.853621988E-01
 2.357199240E-01 7.528774213E-02 -4.356887852E-01
 2.606409625E-01 7.774263235E-02 -4.500879494E-01
 -2.706178150E-02 1.041817772E-01 1.325161558E-01
 -1.104640834E-01 2.382395660E-02 2.625208551E-01
 -7.046999019E-02 -5.510820510E-02 2.818918215E-01
 3.526753904E-02 1.118797581E-01 -4.431848154E-02
 3.109366286E+00 -2.612658948E-01 1.597593014E-02
 -5.172432794E-02 3.898548676E-02 3.217736573E-01
 -5.080681735E-02 -1.104330924E-02 4.860788854E-01
 -2.089577413E-02 -5.540145682E-02 3.543948392E-01
 1.816480744E-02 -2.361990949E-02 3.748371688E-02
 -3.793394370E-02 -1.037819689E-01 1.923449453E-01
 2.896067480E-02 -1.032835462E-01 4.475573615E-02
 -1.924326728E-02 -1.883867623E-01 8.028336593E-02
 7.679888381E-02 -1.887598956E-01 -3.731220967E-02
 1.004870302E-01 -1.134829735E-01 -1.121286594E-01
 1.630727479E-01 -1.393526513E-01 -1.484785167E-01
 2.288901067E-01 -5.994811573E-02 -3.101989814E-01
 1.691473502E-01 -2.400256783E-01 -8.743583718E-02
 2.421121509E-01 -1.738755445E-01 -1.949074139E-01
 3.653581248E-01 -2.309016349E-01 -1.692586807E-01
 3.973179401E-01 -3.664332294E-01 -8.016660720E-02
 4.821897239E-01 -2.432188635E-01 -1.221664387E-01
 5.408151732E-01 -5.790397669E-02 -1.629688977E-01
 5.660238468E-01 -5.282188907E-02 -1.195155946E-01
 4.305952315E-01 -1.642060398E-01 -2.115889385E-01
 4.475527428E-01 -6.703717889E-02 -3.204437873E-01
 5.243204040E-01 -1.743468273E-01 -1.235036076E-01
 5.803945595E-01 -2.327105422E-01 -5.505142966E-02
 6.402708366E-01 -1.623414665E-01 -1.280448918E-02
 6.468827886E-01 -3.869414312E-02 8.723044907E-03
 6.813205637E-01 -2.371119862E-01 1.622581595E-02
 7.365467035E-01 -2.774726943E-02 1.286157419E-01
 7.173859531E-01 -1.523361667E-01 6.131001608E-02
 8.482858150E-01 -1.704044854E-02 2.546884080E-01
 8.209098441E-01 -1.492619695E-02 2.301566651E-01
 8.700698335E-01 -1.209744151E-02 2.787131912E-01
 7.756545401E-01 -2.227527109E-01 7.901818059E-02
 8.208165715E-01 -1.443911872E-01 1.339080317E-01
 9.686310428E-01 -9.251927688E-03 3.180402899E-01
 9.421195770E-01 -8.555048459E-03 3.093793200E-01
 9.257646330E-01 -5.496894455E-03 3.137356600E-01
 8.660514008E-01 -1.997612465E-01 1.181310662E-01
 9.207951246E-01 -1.531875279E-01 1.665166093E-01
 9.623821803E-01 -2.125417558E-01 1.222955628E-01
 1.040947218E+00 -1.298144965E-01 1.452423995E-01
 1.076500442E+00 -2.049940659E-01 1.099233786E-01
 1.137325889E+00 -1.247956905E-01 1.052056347E-01
 1.076994240E+00 -6.424891961E-02 1.398459732E-01
 1.159203440E+00 -3.558660776E-02 8.076648067E-02
 1.033979354E+00 -3.312958777E-01 8.957778873E-02
 3.661161848E-01 -1.503915334E-01 -2.449348195E-01
 8.601456499E-01 -8.932411204E-02 1.928317120E-01
 7.593441382E-01 -9.525399352E-02 1.160425297E-01
 1.206977374E+00 -2.223391389E-01 8.507042338E-02
 1.017475268E+00 -6.984057885E-02 1.923053497E-01
 6.678255171E-01 -1.095509482E-01 2.167910725E-02
 6.146043550E-01 -1.014159451E-01 -3.810844125E-02
 6.177534634E-01 -4.268161367E-02 -3.256667809E-02
 4.837654705E-01 -1.213761967E-01 -2.055764445E-01
 5.406309622E-01 -3.452265149E-01 -5.322136262E-02
 4.021833318E-01 -1.210010426E-01 -2.813873489E-01
 1.040440757E+00 -3.076294107E-02 1.680217947E-01
 1.088385169E+00 -7.292009387E-03 1.105812823E-01
 5.357977026E-01 -5.057370306E-01 -3.793171218E-02
 2.243568374E-01 -1.225778005E-01 -2.356281372E-01
 8.424909859E-01 -3.457854665E-01 6.774492719E-02
 3.648393791E-01 -1.043149193E-01 -3.172745710E-01
 3.830402371E-01 -7.025154876E-02 -3.706914444E-01
 3.290081519E-01 -1.205274150E-01 -2.908939219E-01
 1.003541189E+00 -3.377350043E-02 2.309151870E-01
 9.756008639E-01 -5.244729008E-02 2.390023171E-01
 9.953332764E-01 -1.304172945E-02 3.585105170E-01
 -8.453541322E-03 6.012073263E-02 2.244038698E-01
 1.090030622E-02 1.896456904E-02 1.018599065E-01
 3.059660906E-02 7.148010473E-02 -4.030294431E-02
 4.501985266E-02 4.114438435E-02 -1.626012938E-01
 1.412928923E-01 -9.732233025E-02 -1.773440941E-01
 1.626946266E-01 -5.851686901E-02 -2.491724101E-01
 1.844518829E-01 -1.020673943E-01 -2.155310470E-01
 3.132632297E-01 -1.707202530E-01 -2.278618354E-01
 6.485014493E-01 -7.929964867E-02 3.175009584E-03
 6.809422335E-01 -6.865739289E-02 4.783711066E-02
 7.123975921E-01 -9.516220885E-02 7.559064971E-02
 7.101656455E-01 -6.026498904E-02 8.612193510E-02
 7.105661058E-01 -3.550170247E-02 9.493964228E-02
 3.350138115E-01 -8.607008516E-02 -3.431940299E-01
 6.582906736E-01 -3.660926273E-02 2.685092279E-02
 6.740300292E-01 -4.149962346E-02 4.721872326E-02
 7.510213480E-01 -2.626735058E-02 1.468413247E-01
 7.454012338E-01 -4.508198015E-02 1.301564927E-01
 7.647560177E-01 -3.754169505E-02 1.543242173E-01
 7.272268005E-01 -4.578501975E-02 1.105403366E-01
 7.624666662E-01 -2.312983384E-02 1.606348372E-01
 3.421279069E-01 -6.741149286E-02 -3.802469666E-01
 3.276490221E-01 -6.707874637E-02 -3.732205169E-01
 6.310699469E-01 -4.299349741E-02 -1.153674053E-02
 7.243536507E-01 -2.883578931E-02 1.138668508E-01
 6.250713252E-01 -6.061590428E-02 -2.533175836E-02
 5.988474450E-01 -7.312520410E-02 -6.270215915E-02
 5.717754034E-01 -9.445671710E-02 -9.894916028E-02
 3.097613537E-01 -9.200928011E-02 -3.277637178E-01
 2.790031480E-01 -1.165907000E-01 -2.743092581E-01
 2.450472399E-01 -8.697362672E-02 -2.860101037E-01
 2.554197496E-01 -6.579879056E-02 -3.270642454E-01
 2.673711182E-01 -6.279791643E-02 -3.415462106E-01
 2.694200169E-01 -7.944084355E-02 -3.202857221E-01
 2.401642634E-01 -6.507638799E-02 -3.134238116E-01
 2.171549282E-01 -9.100587749E-02 -2.613444765E-01
 6.980914952E-01 -3.190576985E-02 8.069841163E-02
 6.934112463E-01 -4.501487312E-02 6.948150593E-02
 9.551296298E-01 -9.980403756E-03 3.012698429E-01
 9.433913501E-01 -2.319140962E-02 2.860737803E-01
 9.626432007E-01 -2.671043809E-02 2.886335280E-01
 9.813046575E-01 -2.395645058E-02 2.660681916E-01
 6.057264672E-01 -4.929138924E-02 -5.216092716E-02
 5.782180905E-01 -6.509514934E-02 -9.509307756E-02
 5.573118576E-01 -6.711927137E-02 -1.289935537E-01
 5.358608066E-01 -8.019098384E-02 -1.598565974E-01
 5.117112353E-01 -5.642809641E-02 -2.229592762E-01
 9.695826820E-01 -1.107434970E-01 1.830529642E-01
 9.702863387E-01 -4.885824468E-01 5.142587799E-02
 7.579746971E-01 -6.099769478E-02 1.359998055E-01
 7.861914209E-01 -5.877055336E-02 1.647225260E-01
 8.068698896E-01 -9.371248792E-02 1.544356461E-01
 8.242631950E-01 -5.462777422E-02 2.022477771E-01
 8.619047939E-01 -4.940414538E-02 2.335026638E-01
 8.960537467E-01 -6.262900177E-02 2.354416154E-01
 8.901785006E-01 -3.597970323E-02 2.598363459E-01
 9.225488374E-01 -3.826039105E-02 2.682968922E-01
 9.381068744E-01 -6.763920671E-02 2.386456975E-01
 8.036597342E-01 -3.658073089E-02 1.927554769E-01
 9.156283275E-01 -6.888313710E-03 3.083358858E-01
 2.907483964E-01 -8.057291452E-02 -3.326045283E-01
 2.556125987E+00 2.094882088E-01 4.711153291E-03
 1.098658200E-01 -7.880422959E-02 -1.665760773E-01
 1.028364666E-01 -4.671076727E-02 -2.014208006E-01
 7.570120132E-02 -7.786796408E-02 -8.566330561E-02
 4.174738880E-02 -6.682436891E-02 -3.399104438E-02
 6.191774168E-02 -3.940044927E-02 -1.422393763E-01
 1.618370950E-02 -5.197821090E-02 1.522582679E-01
 1.168511857E-01 -5.771248273E-02 -2.018865936E-01
 8.102270127E-01 -1.917675026E-02 2.142126855E-01
 7.965014354E-01 -2.109565137E-02 1.997414221E-01
 9.820783716E-01 -8.513817762E-03 2.828041148E-01
 -2.110829441E-02 3.116679098E-02 3.913287683E-01
 9.872584477E-04 1.281614721E-02 3.514896065E-01
 -1.815507850E-02 6.457810005E-03 6.917426677E-01
 -2.088198233E-03 3.506749482E-02 2.851949898E-01
 1.394546385E-02 4.784669830E-02 1.066302466E-01
 2.165096653E-02 2.543046406E-02 -3.542709718E-02
 -1.121888252E-02 -1.373893561E-02 6.232957694E-01
 6.521126352E-01 -5.262421037E-02 1.569300676E-02
 3.911747967E-01 -9.280822593E-02 -3.304941016E-01
 4.187391867E-01 -9.682120958E-02 -3.028501198E-01
 4.264999171E-01 -7.538520283E-02 -3.339475549E-01
 4.471020406E-01 -9.295615455E-02 -2.814992305E-01
 4.696584688E-01 -7.895650426E-02 -2.702600092E-01
 5.042561602E-01 -9.124936843E-02 -2.094026918E-01
 4.382309067E-01 -1.207380620E-01 -2.537021986E-01
 4.326539997E-02 -4.749346645E-02 -4.342230556E-02
 1.016840052E+00 -1.481734630E-02 2.123807275E-01
 1.014774560E+00 4.742053183E-03 1.493574381E-01
 9.336266749E-01 -5.733395324E-03 3.129253908E-01
 9.293505720E-01 -1.701743856E-02 2.989787693E-01
 -1.083886417E-01 -2.992885623E-01 5.727558126E-02
 8.420780929E-01 -3.293733452E-02 2.312772993E-01
 4.689740502E-03 -2.079935961E-02 2.436043502E-01
 8.225412633E-01 -2.891110486E-02 2.181666643E-01
 6.491949157E-02 -5.575714289E-02 -1.056416223E-01
 9.064579224E-01 -1.886823527E-02 2.888852669E-01
 1.209653261E+00 -4.130422206E-01 5.705834549E-02
 9.053621274E-02 1.779718001E-01 -1.456171079E-01
 9.640068900E-02 1.121271528E-01 -2.154944599E-01
 1.528608394E-01 6.112919240E-02 -3.806668921E-01
 6.553220136E-02 8.338896998E-02 -1.638329857E-01
 8.849968537E-02 5.030064223E-02 -2.904109224E-01
 6.827734453E-02 2.590288751E-01 -9.322439044E-02
 2.637944093E-01 3.117434792E-01 -2.389943978E-01
 2.756545134E-01 1.941950323E-01 -3.299356826E-01
 3.658478406E-01 2.497300173E-01 -3.187817586E-01
 4.651687070E-01 7.978635636E-02 -5.198822086E-01
 3.571130379E-01 1.633128488E-01 -3.996499093E-01
 4.462402300E-01 1.916217595E-01 -3.906175404E-01
 4.659000181E-01 2.889754531E-01 -3.065494468E-01
 5.453176494E-01 2.133248673E-01 -3.561852372E-01
 5.667117956E-01 7.761943894E-02 -4.930484133E-01
 5.426658758E-01 7.917661289E-02 -5.050152361E-01
 5.687320313E-01 3.002199131E-01 -2.875854076E-01
 6.552608145E-01 2.325860248E-01 -2.961172992E-01
 6.631369008E-01 6.540423985E-02 -4.060490032E-01
 6.120684728E-01 1.572218231E-01 -3.751131668E-01
 7.111479366E-01 1.624328099E-01 -2.830604008E-01
 7.705008111E-01 5.601920492E-02 -2.748540871E-01
 7.433559217E-01 5.729380905E-02 -3.120339371E-01
 7.925781456E-01 5.027104227E-02 -2.484712344E-01
 7.551468637E-01 2.563700021E-01 -2.169880990E-01
 7.835117437E-01 1.690324299E-01 -2.151736861E-01
 8.684218070E-01 3.903145165E-02 -1.415427164E-01
