TITLE     = "Visualization of the solution"
 8.652658514E-01 -1.311281801E-02 2.712916231E-01
 4.112244854E-01 7.219651693E-02 -4.643322039E-01
 4.203371602E-01 9.297704455E-02 -4.423546749E-01
 4.400445705E-01 8.935159106E-02 -4.511755193E-01
 4.668648488E-01 9.551430494E-02 -4.458452008E-01
 8.580554739E-01 3.538777461E-02 -1.642905639E-01
 8.647527861E-01 5.036131622E-02 -1.490881265E-01
 8.841340548E-01 4.709386046E-02 -1.220249793E-01
 9.081648669E-01 5.299843678E-02 -8.138152905E-02
 7.699135521E-01 -2.555323252E-02 1.563116494E-01
 7.704277254E-01 -4.305145466E-02 1.489340032E-01
 7.497774539E-01 -4.286417206E-02 1.238127312E-01
 7.277656782E-01 -5.041499054E-02 9.820044759E-02
 7.105280813E-01 -3.762591616E-02 8.104323500E-02
 7.039535095E-01 -5.980899854E-02 6.545467293E-02
 7.574533721E-01 -7.005525401E-02 1.230382914E-01
 7.966456519E-01 -3.947146733E-02 1.769277773E-01
 -1.198943914E-01 2.647312115E-01 4.238881029E-02
 7.956440270E-01 -2.274051596E-02 1.901472521E-01
 6.972106776E-01 9.575259687E-02 -3.002579774E-01
 2.366013046E-01 6.314706085E-02 -3.843771363E-01
 4.811595756E-01 7.714463342E-02 -4.661899122E-01
 1.026495812E+00 3.307879854E-03 1.781376355E-01
 1.024934157E+00 3.431310509E-02 1.169308504E-01
 1.008030073E+00 1.106458987E-02 1.533580609E-01
 2.562789353E+00 2.036321991E-01 5.522608981E-03
 8.310408515E-01 4.417173277E-02 -1.884567465E-01
 8.860541323E-01 -3.612959840E-02 2.567518568E-01
 8.945846063E-01 -2.083219150E-02 2.836839539E-01
 6.152349739E-01 6.313623425E-02 -4.041456417E-01
 9.370509745E-01 4.773012561E-02 -2.848270976E-02
 8.552250469E-01 -1.309488749E-02 2.600335622E-01
 -2.006076757E-02 -3.113246244E-02 5.065289469E-01
 5.112582016E-03 -1.362377097E-02 4.071238430E-01
 -2.311576795E-02 -6.342549475E-03 6.905946973E-01
 -1.249171223E-02 1.664863477E-02 5.767394721E-01
 9.504124120E-02 7.206483623E-02 -2.211481286E-01
 6.656017618E-01 8.428111667E-02 -3.371989036E-01
 6.943285652E-01 1.374759835E-01 -2.787477906E-01
 2.844165146E-01 3.912891897E-01 -1.843375588E-01
 6.833324949E-01 -9.218865767E-02 2.732363039E-02
 6.552629880E-01 -4.506774494E-02 6.276757702E-03
 6.558055665E-01 -7.794622099E-02 -1.926802364E-03
 6.796868564E-01 -6.549748371E-02 3.046366744E-02
 6.409168616E-01 -4.631390178E-02 -1.586990033E-02
 1.971410319E-03 -3.903474896E-02 3.472749486E-01
 2.117148574E-02 -2.552759857E-02 9.488523498E-02
 2.032026368E-02 -4.737141016E-02 1.452654219E-01
 9.196617607E-01 3.837307332E-02 -6.436396976E-02
 6.307390403E-01 -7.959329097E-02 -3.571702046E-02
 6.026743414E-01 -4.938347609E-02 -7.607625381E-02
 6.161426660E-01 -4.932120075E-02 -5.500324003E-02
 5.913639537E-01 -5.402415548E-02 -9.644340068E-02
 5.855074375E-01 -7.485065928E-02 -1.047608448E-01
 6.051321051E-01 -9.644609212E-02 -7.314000601E-02
 5.650191161E-01 -7.144879929E-02 -1.422262806E-01
 5.436445999E-01 -8.124316019E-02 -1.749144237E-01
 5.214294495E-01 -8.789674844E-02 -2.156605523E-01
 5.047703790E-01 -7.715606498E-02 -2.562057037E-01
 4.958197774E-01 -1.002370804E-01 -2.459884258E-01
 4.649354267E-01 -9.340035139E-02 -3.042533964E-01
 4.382486978E-01 -9.929162210E-02 -3.331842175E-01
 4.302122891E-01 -8.220650686E-02 -3.726890356E-01
 4.119034845E-01 -8.980878887E-02 -3.775021799E-01
 3.908072646E-01 -8.859694230E-02 -3.962485468E-01
 3.703582557E-01 -9.451156337E-02 -3.881971597E-01
 3.925836664E-01 -1.126429993E-01 -3.528366548E-01
 3.409736146E-01 -1.060410090E-01 -3.723858920E-01
 2.874906841E-01 -1.253168012E-01 -3.227381783E-01
 2.418433249E-01 -1.755406353E-01 -2.343961834E-01
 1.764870144E-01 -1.418161173E-01 -2.210272303E-01
 1.479299074E-01 -6.247028471E-02 -2.872996243E-01
 2.338584244E-01 -1.203904229E-01 -2.953093423E-01
 9.802305266E-02 -1.602051949E-01 -8.711140625E-02
 1.319289743E-01 -1.122077261E-01 -1.872977940E-01
 9.063293742E-02 -1.023869818E-01 -1.349595098E-01
 8.089034549E-02 -5.256898128E-02 -1.914034852E-01
 1.966436821E-01 -1.057243248E-01 -2.819242539E-01
 2.059013913E-01 -6.963130090E-02 -3.434781344E-01
 1.693370298E-01 -9.615865635E-02 -2.649480536E-01
 3.555484141E-01 -8.196334285E-02 -4.194107809E-01
 7.285780700E-02 -2.503067607E-01 -2.214353781E-02
 2.604123155E-01 -9.485614143E-02 -3.546594750E-01
 2.533947973E-01 -7.463893159E-02 -3.786573843E-01
 2.676034803E-01 -7.581261881E-02 -3.896255381E-01
 2.394988134E-01 -8.706114137E-02 -3.508648711E-01
 6.501352509E-02 -7.508689841E-02 -8.995696538E-02
 9.412110699E-02 -7.154074414E-02 -1.781355013E-01
 1.188875314E-01 -8.313770970E-02 -2.063878795E-01
 1.318586033E-01 -6.686452072E-02 -2.597483329E-01
 3.095822736E-01 -1.008776988E-01 -3.805052478E-01
 2.976648158E-01 -8.262550635E-02 -3.989021223E-01
 3.297653486E-01 -8.711714098E-02 -4.072436549E-01
 1.439073180E-01 -8.203712798E-02 -2.497658823E-01
 1.620841745E-01 -7.301789905E-02 -2.902391035E-01
 1.747112230E+00 -1.822221247E-01 2.079578367E-02
 5.164863898E-01 6.959206405E-02 -4.658297271E-01
 9.083900181E-01 -2.944883486E-02 2.772769211E-01
 9.277749001E-01 -1.801608523E-02 3.007649254E-01
 9.487904855E-01 -2.688098222E-02 2.887503279E-01
 2.166433814E-01 -8.644831717E-02 -3.277285515E-01
 1.926620894E-01 -8.248200700E-02 -3.107748232E-01
 4.674957507E-01 -7.023340275E-02 -3.311997729E-01
 7.228056468E-01 -3.294546412E-02 9.920997991E-02
 2.117241806E-01 7.356189630E-02 -3.533954040E-01
 1.927884288E-01 8.204563484E-02 -3.300476351E-01
 1.789313907E-01 6.338699690E-02 -3.357410391E-01
 3.232470230E-01 -1.294832701E-01 -3.350836090E-01
 5.839657214E-01 6.281167735E-01 -1.510770910E-01
 6.956663928E-01 -3.999663634E-02 6.266254371E-02
 8.930907987E-01 3.384074593E-02 -1.168548463E-01
 6.824570357E-01 5.870622100E-02 -3.359377182E-01
 1.629280568E-03 3.922843369E-02 1.181279056E-01
 9.169375774E-01 2.508906751E-02 -6.749600816E-02
 6.921653204E-01 7.314527931E-02 -3.190475280E-01
 5.245791357E-01 1.720344708E-01 -3.544311276E-01
 8.808474669E-01 3.176848325E-02 -1.354557381E-01
 3.279570058E-01 -7.282862401E-02 -4.328763052E-01
 9.408681596E-01 2.573884415E-02 -1.183930986E-02
 5.338826956E-01 1.207161089E-01 -3.982777236E-01
 6.690247645E-01 -4.146327071E-02 2.670445080E-02
 3.133974596E+00 6.339745962E-01 2.770108162E-03
 4.503275936E-01 7.617272469E-02 -4.652626362E-01
 4.378794734E-01 7.213327298E-02 -4.701864827E-01
 5.628919361E-01 -5.585165737E-02 -1.498697531E-01
 5.370695614E-01 -6.132452025E-02 -1.981970300E-01
 6.088938772E-01 -6.618541333E-02 -6.740690886E-02
 3.133974596E+00 -6.339745962E-01 1.470976739E-02
 6.599524852E-01 6.377179555E-02 -3.579820782E-01
 2.178191038E-01 -6.877671200E-02 -3.568787111E-01
 1.947791497E-01 -6.587515461E-02 -3.377572488E-01
 9.435530355E-01 -7.064425425E-01 2.381126745E-02
 1.963644711E+00 3.586361464E-01 -5.010603408E-03
 7.464213750E-01 -2.837991376E-02 1.293276341E-01
 2.416982581E-01 -7.068002194E-02 -3.765598857E-01
 4.207012899E-01 -7.285241954E-02 -4.013749590E-01
 4.218693110E-01 -1.187878239E-01 -3.215026326E-01
 9.832526687E-02 -5.348892364E-02 -2.298721394E-01
 1.180839366E-01 6.281419925E-02 -2.805112764E-01
 1.499769318E-01 7.209465123E-02 -2.981247267E-01
 8.798816494E-02 5.578421358E-02 -2.374739683E-01
 5.784655672E-02 5.303926303E-02 -1.887014387E-01
 1.295454348E-01 5.175161182E-02 -3.030623027E-01
 1.181568432E-01 4.871797962E-02 -2.970071966E-01
 3.791790613E-02 4.914891954E-02 -1.142892364E-01
 4.070107488E-01 1.134535349E-01 -4.162493658E-01
 5.632428890E-02 3.789944928E-02 -2.259912923E-01
 8.909465826E-01 -1.049980419E-02 2.918242330E-01
 9.310568518E-01 -7.198307723E-03 3.156499957E-01
 9.233716883E-01 -7.469499428E-03 3.123469332E-01
 6.422723409E-01 7.188578123E-02 -3.704428264E-01
 2.033417900E-02 4.054005848E-02 -4.313888693E-02
 2.338780310E-03 1.953047005E-02 1.614993511E-01
 7.319153459E-03 1.584021110E-02 -1.755736155E-02
 3.693942538E-03 1.064818949E-02 -1.265969496E-01
 3.314602742E-02 3.306801781E-02 -1.618779577E-01
 1.228448989E-02 2.772860658E-02 -2.780759451E-02
 1.596361491E-02 2.268035306E-02 -1.264741544E-01
 9.544211522E-01 -1.081363102E-02 3.120589804E-01
 8.295462911E-01 -1.317556101E-01 1.458272863E-01
 1.714870350E-01 -6.408578322E-02 -3.145276345E-01
 1.604174022E-01 -6.055280577E-02 -3.064565680E-01
 1.349977832E+00 -3.311845421E-01 4.596199258E-02
 -1.977877293E-01 4.075046763E-01 2.084714520E-02
 2.830522895E-01 -8.982866860E-02 -3.812645865E-01
 1.930097104E-01 1.155780414E-01 -2.993052957E-01
 3.641424178E-01 -1.828759378E-01 -2.554152178E-01
 5.486295055E-01 -1.648891341E-01 -1.248482100E-01
 9.542533036E-01 3.538335462E-02 1.281261279E-02
 3.517082759E-01 -7.095094897E-02 -4.450569928E-01
 -2.400988002E-01 -4.265298564E-01 5.901443392E-02
 7.322660411E-01 -1.388339712E-01 7.112955610E-02
 1.025432643E+00 -1.142869006E-01 1.671854745E-01
 -5.598038226E-03 -2.529313571E-02 4.275258704E-01
 -1.224780542E-02 -1.178117131E-02 7.760593302E-01
 3.278187314E-03 -1.780311960E-02 4.772114603E-01
 6.059564550E-03 -2.834284169E-02 3.714881338E-01
 1.323254407E-02 -2.490470341E-02 1.950631703E-01
 1.642205185E-02 -3.379071186E-02 1.823527559E-01
 4.598943997E-01 -1.702539066E-01 -2.263379772E-01
 9.757234858E-01 2.167107806E-01 -4.903055903E-02
 6.833540783E-01 -7.429695170E-01 -1.276593301E-02
 6.418691337E-01 -1.530471768E-01 -2.181262189E-02
 1.261417880E-01 -5.647290488E-02 -2.696921688E-01
 1.366266048E-01 -5.659198496E-02 -2.819396232E-01
 7.084704144E-01 5.679213463E-02 -3.101580734E-01
 4.849000255E-01 -7.997862843E-02 -2.901645346E-01
 2.771635437E+00 -1.118267626E-01 1.130457794E-02
 6.297129260E-01 -5.887088131E-02 -3.506496310E-02
 9.923160630E-01 5.205408802E-02 6.219853161E-02
 2.125949255E-01 6.075292660E-02 -3.675506351E-01
 7.068730795E-03 1.263844799E-02 2.934071958E-02
 1.518697056E+00 -5.071078012E-01 3.226463218E-02
 8.954353198E-01 1.111201039E-01 -9.233310605E-02
 8.254866057E-01 1.240704929E-01 -1.666427263E-01
 1.641118763E-02 -2.204506833E-02 1.650093399E-01
 1.767443786E-01 -7.750819221E-02 -3.014876767E-01
 5.713112806E-01 -9.979103567E-02 -1.223446863E-01
 6.742905556E-01 6.743352958E-02 -3.383227111E-01
 5.545119769E-01 1.060718833E-01 -4.050080782E-01
 9.175605400E-02 4.357315714E-02 -2.729253238E-01
 7.553397750E-01 6.391306776E-02 -2.575393657E-01
 8.508289423E-01 7.253453800E-01 -1.144676709E-01
 4.923801495E-01 7.136322308E-02 -4.725615440E-01
 4.327583343E-01 -7.034780412E-02 -3.901178496E-01
 9.663853021E-01 9.540770895E-02 -6.723932757E-03
 1.012093006E+00 -9.014915291E-03 2.553003695E-01
 1.098447792E+00 4.137330976E-01 -4.686911134E-02
 6.866283271E-01 1.803974007E-01 -2.575404593E-01
 9.017790912E-01 -1.096175089E-02 2.996855357E-01
 7.261712870E-02 5.833895907E-02 -2.070015714E-01
 7.189433106E-01 5.317128755E-02 -2.996429491E-01
 5.081969828E-01 -6.273084752E-02 -2.581761243E-01
 3.599923150E-01 -7.080024376E-02 -4.445087080E-01
 1.236368570E+00 7.804120115E-02 4.467001770E-02
 1.345721510E-01 6.555230264E-02 -2.887994174E-01
 1.319950855E-01 -5.747571896E-01 -1.476709936E-02
 6.647300559E-01 -5.775056819E-02 1.501800246E-02
 6.470282598E-01 -6.142238576E-02 -9.805954009E-03
 9.971420372E-01 -1.224983662E-02 4.202372934E-01
 6.153211001E-01 4.491908322E-01 -1.872946582E-01
 4.959684157E-01 -6.536314188E-02 -2.815240872E-01
 3.952842217E-01 -7.400591221E-02 -4.227385737E-01
 3.821452310E-01 -7.620828037E-02 -4.293068194E-01
 2.896476278E-01 -7.359186266E-02 -4.105004086E-01
 6.881035713E-01 -5.228195872E-02 4.301494693E-02
 1.066683410E+00 -3.627474402E-01 7.678911644E-02
 508 101 650 650
 349 104 650 650
 104 508 650 650
 378 328 379 379
 551 265 561 561
 324 326 655 655
 246 581 614 614
 421 416 423 423
 510 93 627 627
 222 353 383 383
 558 557 559 559
 412 409 419 419
 178 177 471 471
 334 387 481 481
 396 385 397 397
 81 80 630 630
 271 135 566 566
 290 288 292 292
 332 331 356 356
 199 233 691 691
 299 295 307 307
 294 292 330 330
 583 236 677 677
 407 394 408 408
 555 269 567 567
 286 76 675 675
 435 433 437 437
 198 258 645 645
 319 312 320 320
 244 254 345 345
 413 470 473 473
 245 615 675 675
 562 234 612 612
 313 387 501 501
 222 376 386 386
 223 483 585 585
 446 453 498 498
 264 267 273 273
 297 346 514 514
 350 351 522 522
 566 135 699 699
 375 373 389 389
 148 434 577 577
 295 294 344 344
 269 555 644 644
 66 291 581 581
 176 465 471 471
 353 222 386 386
 364 344 373 373
 363 344 364 364
 386 315 501 501
 307 295 344 344
 244 215 254 254
 335 477 478 478
 456 466 471 471
 84 83 632 632
 408 326 454 454
 459 242 637 637
 370 498 664 664
 195 196 254 254
 254 196 638 638
 435 457 467 467
 447 242 701 701
 117 551 612 612
 255 287 288 288
 392 330 640 640
 344 343 373 373
 198 192 258 258
 391 390 400 400
 228 248 249 249
 265 350 561 561
 228 203 248 248
 381 347 385 385
 412 419 442 442
 615 511 685 685
 498 325 664 664
 215 195 254 254
 310 300 311 311
 509 95 510 510
 217 485 491 491
 192 199 258 258
 387 386 501 501
 336 335 479 479
 311 300 327 327
 298 295 299 299
 359 241 643 643
 263 284 287 287
 424 463 490 490
 411 409 412 412
 382 303 625 625
 293 292 294 294
 574 413 633 633
 342 246 614 614
 311 327 331 331
 299 307 335 335
 77 286 621 621
 282 81 630 630
 260 251 500 500
 303 395 625 625
 199 200 233 233
 385 347 397 397
 68 67 581 581
 214 215 244 244
 403 402 594 594
 466 418 475 475
 212 239 405 405
 243 228 570 570
 255 288 290 290
 629 90 666 666
 631 628 632 632
 234 563 564 564
 428 430 458 458
 431 531 600 600
 313 480 481 481
 274 521 653 653
 201 242 606 606
 461 450 647 647
 424 440 463 463
 202 228 667 667
 264 273 279 279
 268 544 545 545
 522 274 653 653
 389 391 400 400
 326 453 454 454
 451 534 535 535
 242 202 667 667
 220 389 400 400
 486 487 490 490
 202 203 228 228
 211 212 229 229
 457 259 691 691
 201 202 242 242
 217 484 485 485
 462 456 471 471
 228 243 667 667
 329 337 341 341
 298 299 590 590
 483 223 523 523
 432 444 534 534
 258 259 266 266
 320 328 352 352
 404 336 479 479
 214 583 677 677
 150 149 577 577
 44 43 496 496
 511 361 685 685
 387 313 481 481
 261 260 500 500
 212 213 239 239
 553 575 604 604
 320 312 328 328
 545 544 547 547
 284 281 360 360
 435 437 457 457
 304 397 401 401
 525 527 601 601
 234 562 563 563
 1 191 694 694
 352 328 378 378
 548 545 549 549
 225 381 385 385
 406 407 452 452
 242 459 701 701
 554 576 671 671
 564 546 659 659
 425 428 458 458
 547 543 557 557
 406 394 407 407
 379 328 494 494
 288 285 337 337
 535 434 536 536
 268 259 449 449
 301 603 625 625
 245 511 615 615
 87 283 628 628
 229 212 405 405
 323 483 505 505
 249 251 252 252
 505 340 593 593
 409 407 689 689
 410 409 411 411
 442 419 446 446
 511 245 613 613
 434 535 577 577
 403 336 404 404
 440 423 456 456
 446 419 453 453
 2 1 371 371
 457 233 467 467
 551 561 562 562
 248 238 250 250
 209 210 261 261
 417 466 506 506
 346 244 514 514
 613 245 618 618
 451 432 534 534
 204 238 248 248
 404 479 496 496
 203 204 248 248
 483 482 585 585
 242 447 606 606
 119 118 612 612
 211 229 260 260
 443 515 517 517
 373 296 374 374
 334 321 387 387
 307 344 355 355
 423 416 450 450
 243 637 667 667
 420 416 421 421
 196 197 253 253
 498 370 499 499
 197 198 257 257
 463 462 491 491
 228 249 570 570
 417 178 471 471
 264 266 267 267
 277 548 550 550
 326 472 655 655
 418 466 502 502
 330 292 640 640
 637 242 667 667
 355 344 363 363
 210 260 261 261
 216 595 700 700
 407 409 410 410
 80 256 630 630
 413 469 470 470
 536 434 537 537
 488 487 578 578
 383 353 384 384
 273 277 348 348
 79 78 621 621
 466 456 502 502
 10 9 585 585
 262 257 264 264
 253 262 263 263
 557 558 560 560
 619 256 621 621
 423 450 455 455
 479 306 496 496
 441 487 489 489
 331 381 382 382
 469 413 574 574
 318 312 319 319
 311 331 332 332
 201 606 656 656
 207 208 230 230
 589 219 660 660
 270 540 698 698
 572 218 684 684
 449 259 457 457
 221 559 639 639
 487 441 490 490
 499 1 681 681
 545 547 552 552
 565 271 566 566
 306 479 597 597
 72 71 617 617
 331 347 381 381
 294 330 343 343
 528 529 601 601
 477 335 620 620
 292 329 640 640
 249 248 250 250
 551 562 612 612
 204 205 238 238
 559 557 639 639
 379 494 589 589
 549 545 554 554
 241 369 643 643
 234 564 658 658
 268 449 544 544
 249 250 251 251
 423 455 456 456
 575 553 576 576
 465 462 471 471
 266 259 556 556
 214 244 583 583
 546 569 636 636
 406 252 607 607
 603 512 625 625
 310 311 683 683
 421 425 439 439
 209 261 596 596
 589 512 673 673
 336 403 594 594
 339 323 505 505
 210 211 260 260
 441 424 490 490
 299 335 336 336
 379 589 660 660
 246 68 581 581
 326 408 472 472
 283 84 632 632
 545 552 554 554
 319 320 669 669
 418 502 503 503
 275 264 279 279
 206 207 278 278
 296 373 375 375
 249 252 570 570
 258 199 691 691
 331 327 347 347
 334 481 482 482
 229 406 607 607
 230 261 500 500
 285 284 360 360
 425 424 646 646
 207 230 278 278
 470 681 694 694
 581 354 614 614
 293 294 295 295
 538 226 697 697
 502 455 572 572
 439 425 458 458
 442 446 460 460
 453 325 498 498
 271 565 567 567
 300 298 590 590
 218 573 624 624
 542 540 555 555
 281 280 510 510
 366 388 476 476
 232 150 577 577
 46 45 597 597
 373 343 389 389
 430 435 458 458
 565 566 639 639
 389 343 391 391
 263 262 275 275
 254 255 345 345
 324 323 680 680
 531 431 532 532
 305 401 402 402
 290 292 293 293
 550 549 563 563
 403 237 571 571
 252 406 452 452
 230 500 662 662
 427 441 515 515
 421 423 634 634
 322 321 668 668
 348 350 522 522
 428 427 657 657
 462 465 491 491
 329 288 337 337
 575 272 604 604
 200 201 656 656
 414 574 633 633
 276 275 280 280
 233 457 691 691
 537 434 679 679
 337 285 361 361
 309 300 310 310
 560 558 609 609
 250 238 662 662
 615 286 675 675
 75 74 675 675
 194 209 596 596
 208 194 596 596
 606 231 656 656
 390 391 474 474
 542 555 567 567
 294 343 344 344
 548 549 550 550
 268 545 548 548
 205 193 602 602
 193 206 602 602
 512 603 673 673
 442 461 647 647
 272 560 609 609
 497 498 499 499
 544 543 547 547
 418 503 622 622
 427 425 646 646
 306 44 496 496
 555 270 688 688
 311 332 513 513
 650 651 652 652
 356 331 382 382
 421 424 425 425
 323 334 483 483
 233 200 656 656
 305 403 571 571
 213 214 677 677
 27 26 586 586
 429 428 657 657
 424 421 634 634
 352 378 676 676
 168 167 488 488
 448 436 541 541
 443 427 515 515
 425 427 428 428
 259 258 691 691
 527 528 601 601
 595 692 700 700
 494 512 589 589
 322 323 324 324
 340 505 523 523
 492 255 638 638
 487 488 489 489
 432 430 642 642
 338 320 353 353
 25 24 660 660
 369 339 643 643
 325 324 680 680
 323 322 668 668
 489 488 584 584
 515 489 518 518
 263 287 492 492
 286 616 621 621
 183 182 622 622
 335 307 620 620
 444 429 672 672
 321 338 387 387
 401 397 402 402
 261 230 596 596
 53 52 362 362
 291 580 581 581
 343 330 391 391
 244 345 514 514
 256 79 621 621
 235 576 605 605
 554 552 576 576
 441 489 515 515
 552 547 575 575
 319 321 322 322
 356 382 625 625
 22 21 377 377
 438 437 641 641
 391 392 474 474
 455 468 572 572
 260 229 607 607
 429 443 529 529
 317 379 686 686
 349 652 670 670
 297 295 298 298
 430 429 642 642
 59 58 367 367
 226 538 610 610
 627 628 631 631
 433 432 654 654
 364 373 374 374
 262 264 275 275
 491 465 493 493
 282 631 632 632
 231 439 458 458
 287 285 288 288
 321 319 669 669
 291 579 580 580
 410 243 452 452
 415 412 647 647
 234 119 612 612
 576 553 605 605
 580 354 581 581
 579 392 580 580
 6 5 593 593
 278 230 662 662
 428 429 430 430
 217 491 493 493
 26 25 219 219
 305 402 403 403
 144 143 697 697
 232 661 696 696
 449 438 544 544
 341 337 511 511
 17 16 376 376
 354 341 614 614
 436 433 654 654
 338 353 386 386
 87 628 666 666
 560 272 575 575
 652 521 670 670
 29 28 603 603
 528 530 672 672
 9 223 585 585
 487 422 578 578
 3 2 368 368
 370 368 371 371
 43 42 678 678
 41 40 571 571
 237 403 404 404
 529 524 601 601
 134 133 221 221
 256 619 630 630
 273 267 277 277
 4 3 241 241
 573 414 623 623
 320 352 353 353
 532 431 533 533
 533 431 687 687
 253 197 262 262
 83 282 632 632
 411 412 415 415
 184 183 684 684
 405 394 406 406
 479 478 597 597
 312 310 683 683
 34 33 380 380
 259 268 556 556
 661 533 696 696
 197 257 262 262
 289 474 579 579
 247 364 372 372
 126 125 235 235
 251 250 500 500
 337 361 511 511
 236 333 358 358
 252 251 607 607
 277 267 548 548
 185 184 218 218
 437 436 641 641
 455 450 468 468
 485 463 491 491
 521 652 653 653
 165 164 595 595
 252 452 570 570
 167 166 584 584
 456 455 502 502
 5 4 359 359
 546 564 568 568
 430 432 433 433
 55 54 372 372
 264 257 266 266
 162 161 426 426
 237 404 678 678
 414 573 574 574
 440 462 463 463
 57 56 296 296
 444 531 532 532
 36 35 385 385
 503 572 684 684
 239 213 677 677
 251 260 607 607
 338 386 387 387
 45 44 306 306
 420 421 439 439
 188 187 414 414
 355 363 365 365
 171 170 608 608
 239 394 405 405
 649 648 650 650
 361 360 619 619
 156 155 445 445
 416 415 647 647
 8 7 588 588
 440 456 462 462
 58 57 375 375
 19 18 383 383
 230 208 596 596
 547 560 575 575
 468 469 574 574
 415 416 420 420
 206 278 602 602
 485 486 490 490
 103 102 508 508
 138 137 592 592
 31 30 395 395
 152 151 696 696
 80 79 256 256
 681 1 694 694
 238 278 662 662
 437 438 449 449
 21 20 316 316
 540 539 698 698
 448 540 542 542
 450 416 647 647
 279 348 507 507
 132 131 558 558
 146 145 610 610
 470 460 681 681
 16 15 315 315
 243 410 637 637
 482 314 591 591
 120 119 234 234
 38 37 304 304
 74 73 245 245
 191 473 694 694
 287 255 492 492
 419 409 454 454
 182 181 418 418
 71 342 617 617
 433 436 437 437
 505 593 643 643
 175 174 493 493
 587 510 627 627
 334 482 483 483
 48 47 227 227
 238 205 602 602
 51 50 308 308
 567 269 592 592
 60 59 220 220
 40 39 305 305
 255 254 638 638
 37 36 396 396
 324 325 326 326
 158 157 224 224
 221 639 699 699
 50 49 388 388
 310 312 318 318
 154 153 431 431
 318 319 357 357
 56 55 374 374
 541 436 611 611
 127 126 605 605
 383 384 398 398
 135 134 699 699
 166 165 216 216
 218 572 573 573
 366 476 477 477
 172 171 464 464
 155 154 600 600
 626 282 630 630
 161 160 526 526
 439 231 447 447
 486 422 487 487
 174 173 217 217
 539 538 697 697
 63 62 495 495
 148 147 434 434
 520 522 653 653
 187 186 623 623
 339 369 664 664
 451 535 536 536
 342 614 690 690
 18 17 222 222
 9 8 223 223
 69 68 246 246
 12 11 314 314
 77 76 286 286
 326 325 453 453
 546 568 569 569
 143 142 698 698
 173 172 484 484
 271 567 592 592
 530 531 672 672
 13 12 480 480
 163 162 519 519
 151 150 232 232
 159 158 527 527
 452 243 570 570
 282 626 631 631
 438 448 582 582
 128 127 553 553
 164 163 516 516
 123 122 546 546
 278 238 602 602
 503 502 572 572
 49 48 476 476
 39 38 401 401
 384 316 398 398
 478 227 598 598
 140 139 644 644
 310 318 333 333
 329 341 354 354
 62 61 390 390
 145 144 226 226
 131 130 609 609
 429 529 672 672
 42 41 237 237
 73 72 618 618
 54 53 247 247
 35 34 225 225
 562 550 563 563
 181 180 475 475
 15 14 501 501
 137 136 271 271
 130 129 272 272
 14 13 313 313
 20 19 398 398
 299 336 590 590
 460 446 497 497
 467 233 656 656
 529 528 672 672
 169 168 578 578
 160 159 525 525
 496 43 678 678
 32 31 303 303
 176 175 465 465
 229 405 406 406
 121 120 658 658
 394 239 682 682
 366 308 388 388
 186 185 624 624
 170 169 422 422
 540 448 541 541
 531 445 600 600
 7 6 340 340
 45 306 597 597
 279 273 348 348
 369 368 370 370
 65 64 665 665
 30 29 301 301
 47 46 598 598
 180 179 506 506
 473 470 694 694
 438 543 544 544
 365 308 366 366
 436 451 611 611
 74 245 675 675
 24 23 686 686
 472 240 655 655
 317 378 379 379
 129 128 604 604
 277 550 561 561
 11 10 591 591
 191 190 473 473
 71 70 342 342
 61 60 400 400
 325 339 664 664
 494 332 512 512
 335 478 479 479
 543 565 639 639
 368 2 371 371
 190 189 413 413
 298 300 309 309
 64 63 289 289
 453 419 454 454
 157 156 599 599
 124 123 636 636
 360 281 587 587
 153 152 687 687
 33 32 504 504
 309 310 333 333
 133 132 559 559
 540 270 555 555
 530 445 531 531
 52 51 399 399
 481 314 482 482
 390 474 495 495
 461 460 470 470
 139 138 269 269
 440 424 634 634
 370 371 499 499
 179 178 417 417
 463 485 490 490
 616 361 619 619
 474 289 495 495
 244 346 583 583
 122 121 659 659
 247 363 364 364
 109 108 521 521
 422 486 608 608
 23 22 317 317
 407 410 452 452
 538 537 610 610
 518 489 700 700
 141 140 688 688
 66 65 291 291
 650 648 651 651
 412 442 647 647
 147 146 679 679
 423 440 634 634
 125 124 635 635
 142 141 270 270
 106 105 349 349
 108 107 670 670
 28 27 302 302
 240 357 655 655
 523 223 588 588
 340 523 588 588
 549 554 568 568
 441 427 646 646
 327 300 590 590
 196 253 638 638
 477 227 478 478
 267 266 556 556
 280 279 509 509
 350 277 561 561
 579 291 665 665
 590 336 594 594
 255 290 345 345
 293 295 297 297
 328 312 513 513
 302 27 586 586
 353 352 384 384
 371 1 499 499
 276 280 281 281
 520 348 522 522
 219 25 660 660
 117 116 551 551
 308 365 399 399
 113 112 351 351
 231 458 467 467
 297 298 346 346
 263 276 284 284
 258 266 645 645
 236 358 393 393
 257 198 645 645
 366 477 620 620
 447 231 606 606
 486 464 608 608
 424 441 646 646
 526 601 663 663
 235 635 671 671
 616 619 621 621
 289 579 665 665
 318 357 358 358
 365 362 399 399
 563 549 568 568
 391 330 392 392
 298 309 346 346
 218 184 684 684
 357 240 358 358
 91 90 629 629
 303 382 504 504
 333 318 358 358
 284 285 287 287
 393 239 677 677
 340 6 593 593
 111 110 274 274
 535 534 661 661
