TITLE     = "Visualization of the solution"
 5.941148760E-01 -6.477715894E-01 -3.780387437E-02
 8.316688071E-01 -1.053083350E-01 1.502836246E-01
 7.788777392E-02 6.709606251E-02 -2.310935435E-01
 5.594390492E-02 5.098612392E-02 -2.074044306E-01
 7.059176216E-02 -7.720845953E-02 -1.194699205E-01
 5.228845708E-02 -5.723440452E-02 -9.159450878E-02
 3.188734945E-02 -5.511338038E-02 2.712735017E-02
 3.126799336E-02 -3.509795307E-02 -3.481414845E-03
 1.261109761E-02 -4.067953903E-02 2.208295097E-01
 1.105590526E-02 -2.047606820E-02 2.919327800E-01
 -9.095759533E-04 -2.448580672E-02 4.850730240E-01
 4.748067473E-03 -1.498254052E-02 4.588126137E-01
 8.552026704E-01 -1.558992667E-02 2.544176892E-01
 1.742770137E+00 -1.420658403E-01 2.164887526E-02
 8.268237547E-01 3.448017546E-01 -1.381548194E-01
 3.176231767E-02 3.463639787E-02 -1.481153824E-01
 1.410483530E+00 -1.297269376E-01 4.378485561E-02
 7.588711950E-01 -3.197498629E-02 1.240147565E-01
 7.562716600E-01 -5.073237064E-02 1.102922236E-01
 3.255532491E-01 -7.959862390E-02 -4.806772660E-01
 3.207659800E-01 -9.447028905E-02 -4.474114687E-01
 3.563428284E-01 -9.550939067E-02 -4.514149497E-01
 3.758675719E-01 -9.784865550E-02 -4.414148149E-01
 3.875678387E-01 -8.361019866E-02 -4.667884484E-01
 7.718252062E-02 -1.690961386E-01 -8.153160004E-02
 1.004207590E-01 -8.003319936E-02 -2.132705942E-01
 1.076237106E-01 -6.530205731E-02 -2.651625812E-01
 9.138031716E-01 -8.909610901E-03 3.156893336E-01
 1.248425892E-01 -8.633068856E-02 -2.506130177E-01
 1.402686430E-01 -7.257580030E-02 -3.039978474E-01
 1.556935654E-01 -8.629582313E-02 -3.094388703E-01
 1.802988530E-01 -8.268973956E-02 -3.465776817E-01
 9.867916248E-01 5.417926540E-01 -7.931427128E-02
 7.791981337E-01 -4.154392208E-02 1.415170259E-01
 5.389429092E-01 -8.289539736E-02 -2.222619394E-01
 5.133802611E-01 -9.587215939E-02 -2.595731395E-01
 4.785163038E-01 -1.118620481E-01 -3.041847701E-01
 5.058326715E-01 -7.654414030E-02 -2.955470733E-01
 6.261690918E-01 -4.632625929E-01 -4.663830887E-02
 8.320841226E-01 -2.361799586E-02 2.182010795E-01
 3.133974596E+00 6.339745962E-01 4.233216566E-03
 4.937780589E-01 -7.079986083E-02 -3.252609294E-01
 4.904420354E-01 -8.586263747E-02 -3.151253648E-01
 4.705306326E-01 -8.697965761E-02 -3.465602761E-01
 4.498305580E-01 -9.753464037E-02 -3.676186193E-01
 4.215671275E-01 -9.306291342E-02 -4.124378346E-01
 1.569671797E+00 -2.082126231E-02 2.372409399E-02
 3.133974596E+00 -6.339745962E-01 1.567589883E-02
 1.701280818E-01 -6.990196305E-02 -3.508715947E-01
 6.558816466E-01 -4.699491564E-02 -2.334419424E-02
 4.510092917E-01 -1.334656078E-01 -3.102556783E-01
 5.251813692E-01 1.737426456E-01 -3.740903508E-01
 5.153223551E-01 1.314405452E-01 -4.228527939E-01
 4.743051995E-01 1.162849668E-01 -4.479425643E-01
 4.330161048E-01 1.406663811E-01 -4.199346343E-01
 3.898214330E-01 1.179919242E-01 -4.359378237E-01
 3.880792469E-01 7.663978400E-02 -4.882292610E-01
 4.439860163E-01 1.045735449E-01 -4.651840213E-01
 4.855488037E-01 9.349689802E-02 -4.745912089E-01
 4.474096474E-01 8.664849569E-02 -4.879676118E-01
 3.983515953E-01 7.665161768E-02 -4.912277652E-01
 4.166460357E-01 1.029885940E-01 -4.632957895E-01
 4.100701137E-01 8.172451613E-02 -4.887098797E-01
 5.092233436E-01 9.876337818E-02 -4.611350879E-01
 5.456551395E-01 1.084423553E-01 -4.363029988E-01
 5.890162304E-01 1.190126938E-01 -3.955525228E-01
 6.203293454E-01 9.779999433E-02 -3.929996325E-01
 6.158226459E-01 7.491586664E-02 -4.199090138E-01
 5.185851373E-01 8.290195474E-02 -4.810331277E-01
 6.531956443E-01 9.484099050E-02 -3.660482917E-01
 6.630423273E-01 6.591411837E-02 -3.769292141E-01
 6.757541121E-01 6.286738797E-02 -3.666705914E-01
 6.754812072E-01 7.731776609E-02 -3.542317857E-01
 6.976852398E-01 7.572539716E-02 -3.312129682E-01
 7.220407318E-01 7.792632526E-02 -3.019723022E-01
 7.455457765E-01 7.691899453E-02 -2.735258637E-01
 7.599413617E-01 5.729990270E-02 -2.686835440E-01
 7.713400179E-01 7.445940041E-02 -2.482948941E-01
 6.901762223E-01 1.026469203E-01 -3.214319173E-01
 6.009366446E-01 7.131172504E-02 -4.379420876E-01
 6.274393740E-01 6.813699171E-02 -4.151142316E-01
 7.607638974E-01 1.039295684E-01 -2.483731732E-01
 5.525070714E-01 8.823026016E-02 -4.551336839E-01
 5.732508559E-01 9.331594892E-02 -4.371103809E-01
 5.973341905E-01 8.822808320E-02 -4.224228334E-01
 7.467015215E-01 5.643581039E-02 -2.859725862E-01
 6.346238203E-01 8.048364014E-02 -3.953401072E-01
 7.768951090E-01 5.408867658E-02 -2.500212854E-01
 6.523352297E-01 7.641037273E-02 -3.791025202E-01
 6.503174001E-01 6.479910873E-02 -3.901319755E-01
 4.917569034E-01 7.988399643E-02 -4.902856748E-01
 4.797870563E-01 7.746523249E-02 -4.978598185E-01
 9.731332784E-01 -6.558911163E-02 2.458915731E-01
 3.745028073E-01 7.741052812E-02 -4.832268876E-01
 3.685645207E-01 9.382220671E-02 -4.641034167E-01
 3.281918788E-01 1.194047461E-01 -4.156521187E-01
 3.461066493E-01 9.038710925E-02 -4.597714712E-01
 2.834458232E-01 1.242553160E-01 -3.867698440E-01
 3.023261616E-01 9.849630977E-02 -4.298815486E-01
 3.248370162E-01 9.088302086E-02 -4.482238961E-01
 3.098566443E-01 7.957817760E-02 -4.566401508E-01
 3.375351064E-01 7.786927278E-02 -4.694916701E-01
 3.490248831E-01 7.519653812E-02 -4.776616441E-01
 1.818158840E-02 2.464603338E-02 -6.405414717E-02
 2.547402256E-01 -8.171988082E-02 -4.272459469E-01
 1.976631901E+00 3.624149585E-01 -1.955942492E-03
 3.016656286E-01 -7.869455810E-02 -4.713884638E-01
 4.208891777E-01 -7.751623452E-02 -4.462570736E-01
 2.473698354E-01 1.585101318E-01 -3.293222070E-01
 2.405547878E-01 1.097938882E-01 -3.757966285E-01
 2.613853994E-01 7.345098945E-02 -4.342357142E-01
 1.981377042E-01 1.258287951E-01 -3.243812866E-01
 2.143527548E-01 9.394596715E-02 -3.766074346E-01
 2.123190999E-01 7.238844798E-02 -4.014405772E-01
 2.258746347E-01 6.846385581E-02 -4.171067435E-01
 2.298985204E-01 8.343946781E-02 -3.996268152E-01
 2.485066585E-01 8.532275861E-02 -4.115621391E-01
 2.700442443E-01 9.161082184E-02 -4.165677150E-01
 1.992187110E-01 6.582244470E-02 -3.990151934E-01
 1.923884895E-01 8.554279895E-02 -3.666608079E-01
 2.748344178E-01 7.293687183E-02 -4.439322328E-01
 2.528501672E-01 2.181729713E-01 -2.755513408E-01
 1.232826155E+00 -6.486701917E-03 6.556350605E-02
 5.618874102E-01 -6.305726208E-02 -1.856685288E-01
 5.278602824E-01 7.495194845E-02 -4.857759321E-01
 5.342672415E-01 8.834519113E-02 -4.660221796E-01
 7.331611750E-01 -3.428898917E-02 8.962669797E-02
 3.589170931E-01 1.139217956E-01 -4.353306523E-01
 5.571155598E-02 3.855408246E-02 -2.404324348E-01
 7.533249973E-01 -1.260085636E-01 7.012472734E-02
 1.935047326E-01 -7.210434751E-02 -3.768958996E-01
 4.407898644E-01 7.562371427E-02 -5.006092822E-01
 5.889270162E-01 -5.861795103E-02 -1.370595529E-01
 2.497915187E-01 6.974330174E-02 -4.314894563E-01
 5.353760780E-01 -6.639587360E-02 -2.410029030E-01
 3.535002174E-01 -7.995563887E-02 -4.873900321E-01
 8.106021124E-01 -3.533050738E-02 1.880231392E-01
 7.217482831E-01 5.851970573E-02 -3.134913644E-01
 7.338174300E-02 4.667713165E-02 -2.628037999E-01
 8.083677603E-01 -2.341344982E-02 1.908546527E-01
 1.319614814E-01 5.674027577E-02 -3.428486136E-01
 -1.993968421E-01 4.084416703E-01 2.598589834E-02
 3.958977149E-01 -7.542465146E-02 -4.782221465E-01
 6.024911535E-01 4.931760502E-01 -1.762024722E-01
 6.410317215E-01 1.783316227E-01 -3.131861516E-01
 9.903809852E-01 3.680766125E-02 1.338514582E-01
 9.576644386E-01 6.791519508E-02 1.837301390E-02
 9.342310278E-01 2.517235527E-02 -4.067555016E-03
 9.176614081E-01 5.954348806E-02 -5.267726202E-02
 8.811428843E-01 6.416805656E-02 -1.085801429E-01
 8.853144054E-01 3.272314265E-02 -1.139542533E-01
 8.950983083E-01 3.128442624E-02 -9.510166713E-02
 8.749476070E-01 4.123828150E-02 -1.266562568E-01
 8.612034096E-01 5.369129800E-02 -1.427307402E-01
 8.415288459E-01 5.579555335E-02 -1.721040066E-01
 8.100032091E-01 4.998138885E-02 -2.120353155E-01
 8.573060722E-01 8.499070130E-02 -1.418101495E-01
 8.210015860E-01 7.184140217E-02 -1.896732616E-01
 8.260786021E-01 4.763150028E-02 -1.963302216E-01
 7.985726651E-01 4.720887116E-02 -2.285738563E-01
 7.952593376E-01 6.312983507E-02 -2.267362545E-01
 8.962896118E-01 4.496958714E-02 -8.894029906E-02
 9.206699338E-01 3.953405711E-02 -4.127065084E-02
 9.423106394E-01 4.209148218E-02 1.000909644E-02
 9.633376216E-01 3.888435052E-02 6.373118257E-02
 9.531061027E-01 2.521101076E-02 5.409398539E-02
 8.606245468E-01 3.834132901E-02 -1.496955832E-01
 8.374865488E-01 4.164247852E-02 -1.854979111E-01
 9.189654042E-01 2.611776261E-02 -4.173972849E-02
 7.941348313E-01 9.067728278E-02 -2.161599730E-01
 4.600617412E-01 -7.704643645E-02 -3.848735027E-01
 4.703044612E-01 -7.240761083E-02 -3.706272052E-01
 2.178319378E-01 -7.544705148E-02 -3.983134385E-01
 2.303741014E-01 -7.694032879E-02 -4.116889654E-01
 -2.268316340E-01 -4.156144316E-01 7.095439751E-02
 2.621361588E-01 -4.706456210E-01 -6.328477083E-02
 3.010831957E-01 7.088051202E-02 -4.599589537E-01
 1.437720599E+00 7.171044896E-01 -4.523159262E-02
 8.556265814E-01 -2.127170144E-01 1.074898489E-01
 5.568455306E-01 1.405582821E-01 -3.953352291E-01
 4.633055684E-01 9.632789178E-02 -4.735370766E-01
 3.922908218E-01 8.960416726E-02 -4.747417959E-01
 1.463527243E-01 -6.195696628E-02 -3.345251131E-01
 1.372877886E-01 -6.063746886E-02 -3.218116642E-01
 2.769785877E+00 -1.099983118E-01 1.269108023E-02
 1.065465867E-01 4.922192995E-02 -3.218710911E-01
 9.826429463E-02 4.790029692E-02 -3.126052358E-01
 1.725930946E-01 7.567385292E-02 -3.602995814E-01
 1.517812202E-01 7.707041185E-02 -3.333798829E-01
 1.634249987E-01 6.263306834E-02 -3.674368033E-01
 1.755054907E-01 6.158724142E-02 -3.821727100E-01
 3.638116215E-01 -3.594856162E-01 -1.516454496E-01
 3.975983815E-01 1.481798793E-01 -4.075469220E-01
 1.482582375E+00 -5.381888527E-01 3.471069613E-02
 7.322681119E-01 1.628798842E-01 -2.437822260E-01
 8.723354904E-01 -3.108978633E-02 2.521535379E-01
 8.912166126E-01 -2.761690510E-02 2.765831646E-01
 8.420193427E-01 -3.273583265E-02 2.221408525E-01
 8.222857011E-01 1.510050000E-01 -1.651330142E-01
 4.515156544E-01 7.521711757E-02 -5.008736699E-01
 5.452894257E-01 -1.546773061E-01 -1.667498895E-01
 1.171735855E-01 6.928399073E-02 -2.997067513E-01
 1.128352392E-01 -5.601634911E-02 -2.867663514E-01
 1.022611609E-01 -5.380698693E-02 -2.743258373E-01
 5.161310223E-01 7.365894793E-02 -4.932874758E-01
 9.169272459E-01 1.446126360E-01 -5.956616202E-02
 8.501935962E-01 -7.203251790E-01 -1.376914007E-03
 2.386510528E-01 -9.183235569E-02 -3.935212488E-01
 4.717103853E-01 2.040818319E-01 -3.531724417E-01
 1.363522578E-01 2.194132655E-01 -1.541180195E-01
 272 107 483 483
 394 87 395 395
 483 104 485 485
 91 394 396 396
 394 395 398 398
 484 483 485 485
 370 484 485 485
 416 419 422 422
 81 80 489 489
 221 572 591 591
 114 267 479 479
 235 495 609 609
 213 236 506 506
 332 333 340 340
 546 543 562 562
 406 141 609 609
 429 351 603 603
 451 430 453 453
 270 403 414 414
 304 225 557 557
 296 298 300 300
 57 56 574 574
 184 183 384 384
 625 222 635 635
 621 5 639 639
 439 427 451 451
 143 142 497 497
 198 258 648 648
 451 427 452 452
 387 266 478 478
 432 431 445 445
 238 254 290 290
 259 258 649 649
 345 344 357 357
 308 301 310 310
 351 381 475 475
 361 291 362 362
 231 474 680 680
 270 400 403 403
 255 284 285 285
 258 233 649 649
 247 228 487 487
 70 292 614 614
 481 272 482 482
 631 629 632 632
 252 229 359 359
 623 325 630 630
 82 81 489 489
 255 285 683 683
 265 269 271 271
 266 114 479 479
 622 623 635 635
 238 215 254 254
 199 233 258 258
 635 222 636 636
 1 367 619 619
 254 196 615 615
 403 405 432 432
 459 226 497 497
 405 407 421 421
 311 320 552 552
 539 538 557 557
 349 345 652 652
 195 196 254 254
 401 469 470 470
 488 243 506 506
 198 192 258 258
 550 549 559 559
 234 500 502 502
 531 227 533 533
 228 248 249 249
 572 221 574 574
 480 267 481 481
 403 404 405 405
 228 203 248 248
 187 337 392 392
 553 541 558 558
 372 339 566 566
 264 281 284 284
 407 410 415 415
 215 195 254 254
 443 444 507 507
 192 199 258 258
 533 227 605 605
 332 341 355 355
 426 430 451 451
 544 546 562 562
 574 221 650 650
 359 229 360 360
 153 152 511 511
 384 337 501 501
 362 389 662 662
 217 491 507 507
 297 296 300 300
 534 536 655 655
 306 298 569 569
 325 318 630 630
 332 355 490 490
 626 624 635 635
 497 226 616 616
 237 537 564 564
 323 243 488 488
 387 499 500 500
 420 432 450 450
 189 336 338 338
 261 251 374 374
 56 299 574 574
 350 351 429 429
 199 200 233 233
 420 403 432 432
 214 215 238 238
 592 587 593 593
 510 509 516 516
 544 545 546 546
 342 345 349 349
 541 554 560 560
 435 457 646 646
 312 548 611 611
 220 313 547 547
 303 304 556 556
 633 629 634 634
 226 459 519 519
 318 319 630 630
 202 228 667 667
 561 223 634 634
 265 271 277 277
 183 218 384 384
 246 202 667 667
 569 571 572 572
 243 326 328 328
 202 203 228 228
 211 212 229 229
 201 202 246 246
 258 259 268 268
 527 532 537 537
 414 403 420 420
 246 354 680 680
 228 247 667 667
 213 242 651 651
 628 631 632 632
 628 630 631 631
 528 302 682 682
 532 305 565 565
 587 588 589 589
 142 406 497 497
 474 200 680 680
 569 298 571 571
 619 620 638 638
 338 339 372 372
 262 261 374 374
 586 585 593 593
 367 1 371 371
 235 445 495 495
 445 235 494 494
 285 282 291 291
 453 430 492 492
 231 349 468 468
 228 249 487 487
 201 246 680 680
 398 280 489 489
 401 458 469 469
 538 556 557 557
 5 4 639 639
 500 234 676 676
 415 509 510 510
 213 214 375 375
 80 256 489 489
 310 301 525 525
 260 505 604 604
 321 548 549 549
 443 442 610 610
 249 251 252 252
 416 418 419 419
 476 477 612 612
 342 344 345 345
 295 286 296 296
 248 241 250 250
 209 210 262 262
 567 530 655 655
 219 471 606 606
 342 340 344 344
 422 424 447 447
 467 386 498 498
 430 382 441 441
 204 241 248 248
 256 397 489 489
 551 561 634 634
 471 219 472 472
 382 430 603 603
 585 363 593 593
 203 204 248 248
 227 531 535 535
 57 574 650 650
 211 229 261 261
 280 82 489 489
 442 443 507 507
 221 591 594 594
 344 335 372 372
 321 311 552 552
 415 428 509 509
 229 212 651 651
 236 316 488 488
 196 197 253 253
 265 268 269 269
 197 198 257 257
 324 325 620 620
 236 488 506 506
 333 329 334 334
 319 315 643 643
 557 225 558 558
 320 539 540 540
 143 497 616 616
 332 340 341 341
 242 213 506 506
 346 466 513 513
 365 397 477 477
 281 279 364 364
 343 246 355 355
 457 435 604 604
 210 261 262 262
 626 623 627 627
 491 492 507 507
 630 319 631 631
 268 259 399 399
 629 631 634 634
 43 42 564 564
 503 437 656 656
 315 555 643 643
 229 252 579 579
 407 415 524 524
 263 257 265 265
 623 626 635 635
 540 541 560 560
 253 263 264 264
 55 54 575 575
 495 406 609 609
 307 301 308 308
 408 463 518 518
 270 259 400 400
 227 535 536 536
 207 208 230 230
 381 351 652 652
 327 324 356 356
 358 339 376 376
 424 425 426 426
 363 362 662 662
 437 504 522 522
 332 331 596 596
 140 139 609 609
 283 390 476 476
 234 503 657 657
 377 337 384 384
 414 420 434 434
 518 463 519 519
 422 447 448 448
 397 393 398 398
 478 266 479 479
 249 248 250 250
 204 205 241 241
 403 400 404 404
 551 550 561 561
 549 550 551 551
 405 404 407 407
 249 250 251 251
 424 426 452 452
 549 312 559 559
 387 478 499 499
 436 434 457 457
 469 402 578 578
 209 262 514 514
 349 231 354 354
 527 528 531 531
 245 619 638 638
 249 252 487 487
 72 71 614 614
 210 211 261 261
 464 413 468 468
 184 384 501 501
 528 529 535 535
 233 200 474 474
 390 283 660 660
 344 372 566 566
 411 508 608 608
 649 438 665 665
 206 207 276 276
 547 548 552 552
 308 310 618 618
 411 153 511 511
 273 265 277 277
 467 436 504 504
 541 540 558 558
 536 535 655 655
 230 262 374 374
 397 256 477 477
 207 230 276 276
 407 409 410 410
 246 343 354 354
 212 213 651 651
 320 310 539 539
 271 275 293 293
 528 300 666 666
 620 325 622 622
 183 182 218 218
 548 312 549 549
 376 337 377 377
 69 68 663 663
 279 278 396 396
 499 386 502 502
 395 84 577 577
 518 460 524 524
 459 460 519 519
 239 390 659 659
 356 324 620 620
 292 389 614 614
 571 583 591 591
 302 525 682 682
 622 325 623 623
 405 421 431 431
 264 263 273 273
 371 1 372 372
 333 334 335 335
 296 286 595 595
 254 255 290 290
 628 632 641 641
 230 374 658 658
 214 238 375 375
 283 476 612 612
 537 542 599 599
 542 237 678 678
 457 456 646 646
 129 128 646 646
 455 469 578 578
 329 327 334 334
 510 518 524 524
 538 537 599 599
 250 241 658 658
 537 237 542 542
 586 587 589 589
 83 280 577 577
 572 571 591 591
 194 209 514 514
 208 194 514 514
 149 148 644 644
 405 431 432 432
 568 529 601 601
 548 321 552 552
 454 436 467 467
 537 532 564 564
 295 296 297 297
 282 281 364 364
 274 273 278 278
 216 449 452 452
 205 193 521 521
 193 206 521 521
 350 349 652 652
 505 260 522 522
 300 528 682 682
 477 256 602 602
 341 340 342 342
 200 201 680 680
 285 291 361 361
 379 377 670 670
 526 527 537 537
 426 425 430 430
 419 418 429 429
 508 411 509 509
 426 451 452 452
 414 436 454 454
 447 424 449 449
 568 567 655 655
 308 314 316 316
 243 368 506 506
 168 167 439 439
 473 383 669 669
 280 398 577 577
 587 586 593 593
 264 284 373 373
 430 441 492 492
 337 376 392 392
 526 538 653 653
 311 308 618 618
 357 344 566 566
 454 467 498 498
 355 247 490 490
 538 539 653 653
 314 311 668 668
 291 282 365 365
 583 585 586 586
 297 300 682 682
 480 481 482 482
 373 255 615 615
 262 230 514 514
 622 635 636 636
 470 432 494 494
 449 424 452 452
 247 355 667 667
 422 419 424 424
 4 245 639 639
 422 448 471 471
 243 328 368 368
 333 332 596 596
 315 314 668 668
 238 290 295 295
 525 302 526 526
 455 578 681 681
 315 321 555 555
 290 286 295 295
 234 502 503 503
 428 440 472 472
 300 306 666 666
 138 137 493 493
 224 647 681 681
 308 311 314 314
 261 229 579 579
 351 350 652 652
 284 282 285 285
 381 380 475 475
 410 416 674 674
 271 293 294 294
 317 315 672 672
 500 499 502 502
 314 315 317 317
 318 317 672 672
 470 433 580 580
 263 265 273 273
 291 365 476 476
 529 306 601 601
 505 457 604 604
 441 442 507 507
 324 323 679 679
 294 482 484 484
 218 391 670 670
 317 318 323 323
 466 346 610 610
 276 230 658 658
 472 219 597 597
 452 427 462 462
 428 472 508 508
 578 224 681 681
 412 472 597 597
 326 324 327 327
 323 318 679 679
 508 412 608 608
 513 466 671 671
 406 495 496 496
 583 586 589 589
 42 237 564 564
 286 289 595 595
 243 323 326 326
 216 452 462 462
 410 413 418 418
 271 269 275 275
 331 332 490 490
 401 470 580 580
 299 55 575 575
 627 244 640 640
 180 179 486 486
 509 411 511 511
 418 413 464 464
 416 422 440 440
 299 573 574 574
 361 289 683 683
 16 15 632 632
 583 590 591 591
 287 570 576 576
 469 450 470 470
 637 621 639 639
 349 350 468 468
 472 412 508 508
 340 335 344 344
 526 302 527 527
 182 181 391 391
 286 255 683 683
 4 3 245 245
 253 197 263 263
 360 229 651 651
 305 532 654 654
 365 364 397 397
 328 330 368 368
 197 257 263 263
 244 627 628 628
 504 505 522 522
 251 250 374 374
 416 410 418 418
 59 58 221 221
 10 9 625 625
 540 539 558 558
 252 251 579 579
 573 299 575 575
 385 275 478 478
 321 549 555 555
 330 360 368 368
 424 419 425 425
 132 131 578 578
 178 177 513 513
 53 52 287 287
 265 257 268 268
 244 628 641 641
 415 410 674 674
 511 152 515 515
 188 187 392 392
 366 477 602 602
 529 568 655 655
 171 170 353 353
 571 582 583 583
 626 627 640 640
 22 21 559 559
 251 261 579 579
 386 467 502 502
 270 454 498 498
 19 18 223 223
 139 235 609 609
 527 302 528 528
 440 422 471 471
 351 382 603 603
 327 356 367 367
 490 247 520 520
 165 164 216 216
 15 14 641 641
 136 135 580 580
 301 297 682 682
 230 208 514 514
 277 271 294 294
 206 276 521 521
 504 436 505 505
 60 59 594 594
 17 16 629 629
 77 76 612 612
 27 26 220 220
 259 270 399 399
 21 20 550 550
 29 28 544 544
 173 172 217 217
 479 267 480 480
 548 313 611 611
 360 242 368 368
 241 276 658 658
 380 379 383 383
 431 421 459 459
 179 178 347 347
 48 47 227 227
 376 336 392 392
 289 361 585 585
 34 33 553 553
 270 414 454 454
 343 342 349 349
 361 363 585 585
 539 557 558 558
 334 327 367 367
 240 661 664 664
 389 292 662 662
 121 120 234 234
 432 445 494 494
 50 49 534 534
 434 420 455 455
 181 180 348 348
 297 301 307 307
 285 361 683 683
 37 36 304 304
 80 79 256 256
 284 255 373 373
 20 19 561 561
 414 434 436 436
 174 173 444 444
 172 171 491 491
 428 416 440 440
 335 334 371 371
 146 145 581 581
 67 66 240 240
 241 205 521 521
 323 324 326 326
 45 44 305 305
 169 168 352 352
 350 429 464 464
 8 7 642 642
 239 72 614 614
 307 308 316 316
 339 336 376 376
 152 151 515 515
 126 125 260 260
 517 232 645 645
 31 30 309 309
 233 438 649 649
 124 123 437 437
 73 72 239 239
 52 51 567 567
 255 254 615 615
 12 11 626 626
 128 127 435 435
 275 386 478 478
 583 582 585 585
 170 169 600 600
 408 518 644 644
 397 398 489 489
 134 133 458 458
 175 174 443 443
 543 540 560 560
 32 31 554 554
 163 162 446 446
 40 39 598 598
 471 423 606 606
 619 356 620 620
 162 161 417 417
 297 307 322 322
 24 23 611 611
 555 551 643 643
 49 48 536 536
 383 379 669 669
 9 8 222 222
 156 155 412 412
 151 150 232 232
 13 12 640 640
 127 126 604 604
 18 17 633 633
 158 157 219 219
 41 40 678 678
 276 241 521 521
 294 293 482 482
 345 381 652 652
 131 130 224 224
 154 153 411 411
 330 329 331 331
 227 47 605 605
 51 50 530 530
 63 62 288 288
 25 24 313 313
 331 329 596 596
 556 304 557 557
 150 149 645 645
 145 144 226 226
 547 313 548 548
 14 13 244 244
 159 158 606 606
 161 160 461 461
 42 41 237 237
 155 154 608 608
 591 584 594 594
 35 34 225 225
 11 10 624 624
 139 138 235 235
 289 286 683 683
 166 165 462 462
 176 175 613 613
 167 166 427 427
 28 27 545 545
 441 382 442 442
 147 146 463 463
 503 502 504 504
 160 159 423 423
 269 268 399 399
 247 487 520 520
 23 22 312 312
 164 163 523 523
 128 435 646 646
 65 64 587 587
 410 409 413 413
 386 275 498 498
 221 58 650 650
 330 359 360 360
 64 63 588 588
 135 134 401 401
 339 358 566 566
 177 176 346 346
 56 55 299 299
 39 38 303 303
 66 65 592 592
 429 418 464 464
 33 32 541 541
 382 351 475 475
 437 503 504 504
 103 102 485 485
 459 421 460 460
 157 156 597 597
 148 147 408 408
 74 73 659 659
 448 423 471 471
 590 584 591 591
 338 336 339 339
 61 60 584 584
 407 404 409 409
 526 537 538 538
 620 637 638 638
 123 122 656 656
 137 136 433 433
 142 141 406 406
 240 592 593 593
 378 377 379 379
 305 533 673 673
 355 246 667 667
 624 625 635 635
 130 129 647 647
 62 61 607 607
 287 568 570 570
 468 413 512 512
 330 331 359 359
 333 335 340 340
 144 143 616 616
 70 69 292 292
 510 517 518 518
 298 296 595 595
 292 69 663 663
 328 327 329 329
 30 29 563 563
 636 222 642 642
 109 108 272 272
 76 75 283 283
 320 540 543 543
 492 441 507 507
 361 362 363 363
 240 593 661 661
 551 634 643 643
 406 496 497 497
 549 551 555 555
 234 120 676 676
 570 569 573 573
 122 121 657 657
 593 363 661 661
 362 291 388 388
 527 531 654 654
 510 516 517 517
 295 297 322 322
 460 421 524 524
 116 115 266 266
 225 553 558 558
 636 621 637 637
 531 528 535 535
 415 510 524 524
 7 6 621 621
 44 43 565 565
 278 277 369 369
 293 480 482 482
 239 614 675 675
 318 325 679 679
 329 333 596 596
 118 117 387 387
 133 132 402 402
 315 319 672 672
 622 636 637 637
 148 408 644 644
 226 144 616 616
 434 455 681 681
 306 569 601 601
 638 637 639 639
 78 77 366 366
 391 669 670 670
 54 53 576 576
 621 636 642 642
 378 379 380 380
 325 324 679 679
 434 456 457 457
 319 318 672 672
 647 456 681 681
 125 124 522 522
 278 369 396 396
 529 528 666 666
 226 519 581 581
 255 286 290 290
 433 470 494 494
 533 305 654 654
 516 232 517 517
 473 348 486 486
 445 431 495 495
 369 294 484 484
 196 253 615 615
 341 342 343 343
 438 233 474 474
 293 385 480 480
 68 67 664 664
 571 298 582 582
 328 329 330 330
 242 360 651 651
 185 184 501 501
 620 622 637 637
 79 78 602 602
 450 432 470 470
 258 268 648 648
 378 380 381 381
 354 231 680 680
 455 450 469 469
 75 74 660 660
 58 57 650 650
 257 198 648 648
 583 589 590 590
 316 314 488 488
 341 343 355 355
 502 467 504 504
 218 182 391 391
 47 46 605 605
 525 301 682 682
 101 100 370 370
 449 216 523 523
 384 218 670 670
 281 282 284 284
 519 463 581 581
 264 274 281 281
 525 526 653 653
 400 259 649 649
 348 180 486 486
 274 278 279 279
 347 473 486 486
 181 348 391 391
 428 508 509 509
 584 590 607 607
 364 279 393 393
 343 349 354 354
 634 631 643 643
 46 45 673 673
 310 525 653 653
 425 419 429 429
 293 275 385 385
 312 22 559 559
 235 138 493 493
 423 448 461 461
 569 572 573 573
 390 388 476 476
 311 321 668 668
 310 320 618 618
 442 465 466 466
 446 449 523 523
 83 82 280 280
 431 459 496 496
 509 511 516 516
 320 311 618 618
 111 110 481 481
 390 239 675 675
 321 315 668 668
 368 242 506 506
 119 118 677 677
 238 295 322 322
 387 500 677 677
 269 399 498 498
 544 562 563 563
 430 425 603 603
 440 471 472 472
 590 288 607 607
 359 331 520 520
 448 417 461 461
 113 112 267 267
 495 431 496 496
 303 556 599 599
 473 347 671 671
 167 427 439 439
 186 185 337 337
 326 327 328 328
 562 309 563 563
 546 220 547 547
 352 168 439 439
 179 347 486 486
 306 529 666 666
 465 383 466 466
 388 291 476 476
 86 85 395 395
 314 317 488 488
 399 270 498 498
 530 534 655 655
 661 363 662 662
 253 264 373 373
 421 407 524 524
 629 16 632 632
 413 409 438 438
 442 382 465 465
 252 359 520 520
 14 244 641 641
 9 222 625 625
 189 188 336 336
 347 178 513 513
 120 119 676 676
 273 277 278 278
 217 172 491 491
 374 250 658 658
 274 279 281 281
