TITLE     = "Visualization of the solution"
 6.488629524E-01 -7.853324285E-02 -2.788417757E-02
 2.331759170E-03 -4.113531689E-02 3.577860369E-01
 1.930848757E-02 -5.125197412E-02 1.451259827E-01
 2.224423864E-01 1.000264576E-01 -3.695854572E-01
 2.094772465E-01 6.749294906E-02 -3.998549905E-01
 2.528584003E-01 9.845850573E-02 -3.900525136E-01
 1.372243604E-01 -1.521503980E-01 -1.794839630E-01
 1.901337464E-01 -1.348560793E-01 -2.549679756E-01
 2.408693780E-01 -1.265755351E-01 -3.297920246E-01
 2.832737273E-01 -1.492795649E-01 -3.286629747E-01
 3.108549261E-01 -7.685885896E-02 -4.634849154E-01
 2.543153389E-01 -7.515456274E-02 -4.220132135E-01
 2.738814457E-01 -1.098055963E-01 -3.788528710E-01
 3.114706082E-01 -1.178910461E-01 -3.825999047E-01
 3.339766822E-01 -1.571655802E-01 -3.310089577E-01
 3.468141507E-01 -1.142222678E-01 -3.976655356E-01
 3.802470401E-01 -1.117284840E-01 -4.051795108E-01
 3.002736336E-01 -7.656709361E-02 -4.575562003E-01
 3.717192433E-01 -2.016169489E-01 -2.701205690E-01
 4.062810821E-01 -1.015270799E-01 -3.947715196E-01
 3.639311001E-01 -9.408593358E-02 -4.372773167E-01
 3.291077740E-01 -9.517872640E-02 -4.322787055E-01
 3.984524443E-01 -8.493333344E-02 -4.435392947E-01
 2.115600619E-01 -1.013219785E-01 -3.377114243E-01
 1.788142045E-01 -1.007171318E-01 -2.987042964E-01
 1.750456162E-01 -7.709973571E-02 -3.320567094E-01
 1.483756287E-01 -8.854932826E-02 -2.699842615E-01
 1.401186447E-01 -7.200613579E-02 -2.927036437E-01
 2.101979477E-01 -8.085876175E-02 -3.634106350E-01
 9.821963717E-01 1.721700010E-02 1.247793463E-01
 7.729457934E-01 -4.292193397E-02 1.400316739E-01
 7.975557859E-01 -4.712045977E-02 1.634627160E-01
 8.002369070E-01 -3.029660883E-02 1.819333571E-01
 8.168720749E-01 -4.191704339E-02 1.924776670E-01
 8.614990451E-01 -3.150469626E-02 2.424577600E-01
 9.763331650E-02 7.689387304E-02 -2.493557342E-01
 1.352193707E-01 7.325690229E-02 -3.137568007E-01
 1.685767044E-01 7.280671903E-02 -3.615211881E-01
 1.944470152E-01 8.200554360E-02 -3.647617239E-01
 3.225870210E-01 8.567550241E-02 -4.467644947E-01
 3.000442790E-01 8.907130754E-02 -4.310223160E-01
 9.684404502E-01 -6.898772298E-01 7.403374046E-03
 2.230932916E-01 -2.690993714E-01 -1.641151723E-01
 7.184973942E-01 -3.687266686E-02 7.581520337E-02
 7.175308740E-01 -5.213444177E-02 6.955882729E-02
 6.949646379E-01 -5.414198003E-02 3.576419989E-02
 6.647458468E-01 -5.719470780E-02 -4.880764987E-03
 6.274286050E-01 -6.827230673E-02 -6.191423176E-02
 6.064168729E-01 -7.546556675E-02 -9.650405182E-02
 9.546176482E-01 2.194602006E-02 4.410002110E-02
 5.412519907E-01 -6.167624105E-01 -3.345227494E-02
 7.705274148E-01 -2.770420238E-02 1.465913519E-01
 5.063675936E-01 -6.753477818E-02 -2.926823765E-01
 6.984406432E-02 -2.627979649E-01 -2.826909240E-02
 8.925469617E-01 -3.148428460E-02 2.734277927E-01
 9.185961396E-01 -2.450000110E-02 2.850423248E-01
 9.456196053E-01 -4.798740030E-02 2.855315748E-01
 9.007260950E-01 -1.485718051E-02 2.985880312E-01
 5.728297946E-01 6.358955788E-01 -1.595090128E-01
 2.990840732E-01 7.142966492E-02 -4.497000073E-01
 3.776567814E-01 9.991644387E-02 -4.458983031E-01
 3.661683270E-01 8.442627372E-02 -4.643038794E-01
 -3.144124140E-03 3.720061605E-02 2.886647287E-01
 -8.574495708E-03 1.491414016E-02 6.244843421E-01
 2.883736684E-01 -7.821011539E-02 -4.454908196E-01
 3.024400943E-01 -9.083554208E-02 -4.308007843E-01
 8.644204535E-01 -1.864764209E-02 2.650025674E-01
 8.289737639E-01 -2.864096153E-02 2.191075133E-01
 1.113517239E+00 -1.373624743E-02 1.073432920E-01
 1.743433384E+00 -2.484913680E-01 2.351030247E-02
 8.373478959E-01 4.614625824E-01 -1.249792107E-01
 9.423004470E-01 -1.359907646E-01 1.684383203E-01
 5.673434242E-01 -7.581248749E-02 -1.629305464E-01
 7.457429972E-01 -3.218004516E-02 1.146863286E-01
 3.133974596E+00 6.339745962E-01 3.607089645E-03
 8.324609203E-01 8.487550827E-02 -1.749395318E-01
 8.559364829E-01 6.731215753E-02 -1.502511462E-01
 8.773359008E-01 5.423122859E-02 -1.216600810E-01
 8.834798941E-01 3.527801420E-02 -1.228230884E-01
 8.686425867E-01 3.712896961E-02 -1.447281865E-01
 8.968931079E-01 4.403587576E-02 -9.430458374E-02
 9.075908814E-01 6.657929053E-02 -6.860499668E-02
 8.566377749E-01 4.892373328E-02 -1.559788066E-01
 8.064805927E-01 7.014929820E-02 -2.095262337E-01
 7.824462662E-01 7.106418182E-02 -2.359554315E-01
 8.143157906E-01 5.355108839E-02 -2.055532465E-01
 1.052017562E+00 -1.145277247E-01 1.511679879E-01
 1.211192405E-01 -7.883850130E-02 -2.454589518E-01
 9.813606604E-02 -7.895523631E-02 -1.959418032E-01
 5.587292421E-02 -6.462794580E-02 -9.185368837E-02
 7.952595969E-02 -6.549535072E-02 -1.733017332E-01
 8.942185902E-01 3.038751435E-02 -1.020189740E-01
 3.133974596E+00 -6.339745962E-01 1.548066272E-02
 9.362905039E-02 -1.984395479E-01 -8.292740647E-02
 6.262016226E-01 -5.163281121E-02 -5.895501208E-02
 3.698277484E-01 -7.982693500E-02 -4.688599066E-01
 7.731834976E-02 6.308941130E-02 -2.256845914E-01
 5.187822845E-02 5.443348212E-02 -1.768846793E-01
 1.026752031E-01 5.627781826E-02 -2.995723098E-01
 1.173850768E-01 6.889886629E-02 -2.972296297E-01
 8.044184814E-01 -1.999329309E-02 1.924794921E-01
 8.335448429E-01 5.606022085E-02 -1.817478569E-01
 9.095335066E-01 6.405760489E-01 -9.556381502E-02
 7.811905265E-02 4.515195456E-02 -2.752362745E-01
 9.383648131E-01 2.530943030E-01 -7.458359958E-02
 6.552344065E-01 -4.551648936E-02 -1.741530504E-02
 6.659597368E-01 -4.246781449E-02 1.252335491E-03
 9.141762276E-01 4.210936410E-02 -5.923246333E-02
 1.963691982E+00 3.587383808E-01 -2.691932821E-03
 4.303877914E-01 -7.645356565E-02 -4.221832259E-01
 9.893056825E-01 -5.113084988E-02 2.341826318E-01
 9.677946064E-01 -2.676921642E-02 2.764256668E-01
 9.422402228E-01 -2.323076224E-02 3.043755622E-01
 5.782212380E-01 9.420134830E-02 -4.260608000E-01
 6.015391951E-01 9.360512264E-02 -4.076111381E-01
 6.085850489E-01 7.612982055E-02 -4.226073252E-01
 6.254164022E-01 8.584101979E-02 -3.936905390E-01
 6.227438999E-01 1.138029974E-01 -3.696334757E-01
 6.553789681E-01 9.514467618E-02 -3.579532219E-01
 6.944246557E-01 1.036499422E-01 -3.143242617E-01
 7.328888950E-01 9.584210808E-02 -2.786722098E-01
 6.424491408E-01 7.651516333E-02 -3.867670392E-01
 6.622465535E-01 7.472906801E-02 -3.688175968E-01
 6.831359889E-01 7.928354261E-02 -3.401523136E-01
 7.105588420E-01 7.604147593E-02 -3.134229696E-01
 7.354701865E-01 7.128892845E-02 -2.892413168E-01
 7.599154667E-01 8.180223129E-02 -2.526802477E-01
 7.104166306E-01 1.272391887E-01 -2.819830342E-01
 6.175146496E-01 6.866754037E-02 -4.149690486E-01
 4.031585557E-01 -7.367589755E-02 -4.588143149E-01
 8.223029540E-01 4.327174155E-02 -1.999385131E-01
 3.736753573E-02 -5.235156832E-02 -1.557499417E-02
 2.489071338E-02 -3.845642617E-02 6.003033049E-02
 1.390015520E-02 -3.472029102E-02 2.236655406E-01
 1.413587509E-02 -2.320569323E-02 2.375409771E-01
 1.141976389E-03 -2.524885964E-02 4.050999155E-01
 3.249014946E-01 -8.033718778E-02 -4.629331732E-01
 3.367530751E-01 -8.024988723E-02 -4.671479106E-01
 2.210752683E-01 7.914534711E-02 -3.923077281E-01
 1.097638153E+00 -5.015652060E-01 5.345694088E-02
 7.094040943E-01 5.893160748E-02 -3.257644132E-01
 5.982952980E-01 -5.861488048E-02 -1.111501405E-01
 4.293219675E-01 -1.547191693E-01 -2.919809716E-01
 9.421963584E-01 -9.187177199E-03 3.187055585E-01
 9.207466769E-01 -9.367577210E-03 3.166680434E-01
 1.979603331E-01 6.386769463E-02 -3.931806655E-01
 3.326156204E-02 4.980944819E-02 -1.084886884E-01
 3.284560408E-02 3.241801931E-02 -1.422482084E-01
 1.753265503E-02 3.988487703E-02 -2.787210061E-02
 8.207253156E-03 2.832629989E-02 -1.756138784E-03
 1.422864078E-02 2.034202606E-02 -6.244009353E-02
 9.686812359E-01 -9.468791591E-03 3.224029040E-01
 4.139534538E-01 1.870153317E-01 -3.688958205E-01
 8.896381280E-01 -1.406272108E-02 2.889872010E-01
 5.691834317E-02 3.773315282E-02 -2.428323670E-01
 6.620253631E-01 6.202175056E-02 -3.769067907E-01
 4.427002951E-01 -7.324014758E-02 -4.088895380E-01
 2.471130609E-01 6.898768734E-02 -4.228647618E-01
 2.759149287E-01 8.976051197E-02 -4.170450564E-01
 3.617611598E-01 7.257421608E-02 -4.785413313E-01
 2.151181536E-01 -6.980988966E-02 -3.897498988E-01
 2.024742021E-01 -7.072099077E-02 -3.748318548E-01
 2.229708474E-01 6.594762617E-02 -4.108484284E-01
 3.574013254E-01 -7.998417825E-02 -4.705969663E-01
 1.336801193E-01 5.610364910E-02 -3.413294665E-01
 7.230721134E-01 7.958670297E-01 -1.312898529E-01
 8.459211359E-01 3.964188219E-02 -1.751412977E-01
 7.343746148E-01 5.557305850E-02 -2.970565139E-01
 1.634394148E+00 3.684217327E-01 -5.663297067E-03
 1.379739258E-01 2.020658012E-01 -1.940323279E-01
 8.077323003E-02 2.366718574E-01 -1.075646778E-01
 3.231941431E-01 7.221314520E-02 -4.633038199E-01
 -1.998309167E-01 4.098264602E-01 2.572899963E-02
 1.527942973E-01 -1.172856986E-01 -2.467462026E-01
 6.392959966E-01 6.429055370E-02 -4.011127462E-01
 3.936427337E-01 -7.387485535E-02 -4.663113709E-01
 1.463422454E-01 -6.101685349E-02 -3.198961804E-01
 1.374196417E-01 -5.937035746E-02 -3.101736454E-01
 9.176596301E-01 2.726184007E-02 -4.895301497E-02
 9.278325277E-01 2.299388257E-02 -2.497891828E-02
 4.136250469E-01 8.756898957E-02 -4.753990548E-01
 2.797154189E-01 -8.943447194E-02 -4.180777539E-01
 2.645560727E-01 -8.870013351E-02 -4.091489195E-01
 2.456996246E-01 -9.625575252E-02 -3.782636748E-01
 -2.395509080E-01 -4.272010177E-01 6.144393934E-02
 8.552471705E-01 -1.637878081E-02 2.559636380E-01
 3.468536995E-01 -9.010677735E-02 -4.458956211E-01
 6.433891177E-01 -4.503307841E-01 -2.859314466E-02
 6.154733273E-01 -3.275086555E-01 -5.830595750E-02
 2.771618086E+00 -1.121398718E-01 1.231120102E-02
 5.858288907E-01 -7.021637517E-02 -1.299535079E-01
 2.401124030E-01 8.328324089E-02 -3.983810983E-01
 5.595913653E-01 3.119488421E-01 -2.587814266E-01
 5.121536019E-01 -1.342472618E-01 -2.259219110E-01
 1.533946708E+00 -4.909905733E-01 3.231014841E-02
 1.025315399E+00 -7.214420801E-02 1.858370140E-01
 8.103217997E-01 4.321118129E-02 -2.158923285E-01
 4.232160028E-01 -9.315269367E-02 -4.027229650E-01
 7.883038795E-01 5.840858190E-02 -2.338378140E-01
 1.935776798E-01 -8.387472840E-02 -3.447890366E-01
 7.601865628E-01 -1.397162777E-01 8.415575609E-02
 9.917369992E-01 -2.728632994E-02 3.551355322E-01
 7.972248720E-01 1.364514563E-01 -1.923259945E-01
 4.801485006E-01 -6.931326345E-02 -3.450066131E-01
 4.697931917E-01 -7.092449312E-02 -3.638337384E-01
 1.176730167E+00 -3.851401175E-01 6.258053915E-02
 3.709219142E-01 7.289760898E-02 -4.825909898E-01
 1.183286636E-01 -5.981509612E-01 -2.029344664E-02
 7.843361562E-01 4.718426707E-02 -2.431470355E-01
 8.255383786E-02 -5.137914041E-02 -2.232342662E-01
 -7.930791057E-03 -1.228562548E-02 8.537280828E-01
 7.540691712E-01 -4.553691851E-02 1.157309657E-01
 3.833944010E-01 -9.156345449E-02 -4.390743173E-01
 393 103 447 447
 90 450 537 537
 393 447 609 609
 447 100 684 684
 68 241 511 511
 1 427 675 675
 284 291 389 389
 34 33 589 589
 350 347 472 472
 508 338 540 540
 607 394 608 608
 313 311 374 374
 234 398 561 561
 167 216 519 519
 343 342 346 346
 465 232 468 468
 316 68 511 511
 342 341 545 545
 400 500 561 561
 175 174 574 574
 352 350 363 363
 356 352 358 358
 315 388 405 405
 184 183 531 531
 500 501 561 561
 84 273 624 624
 199 233 681 681
 373 225 587 587
 398 118 683 683
 558 377 600 600
 470 167 519 519
 97 448 684 684
 178 177 541 541
 235 125 499 499
 414 433 534 534
 198 258 658 658
 383 384 417 417
 351 355 662 662
 392 270 395 395
 239 254 389 389
 70 316 638 638
 260 564 683 683
 289 287 371 371
 328 424 428 428
 265 267 270 270
 306 323 381 381
 329 331 542 542
 390 391 443 443
 544 244 576 576
 384 314 419 419
 310 594 600 600
 547 344 685 685
 301 300 372 372
 450 86 624 624
 318 313 325 325
 529 218 531 531
 317 319 578 578
 373 403 422 422
 391 390 411 411
 239 215 254 254
 291 239 389 389
 304 378 600 600
 268 110 606 606
 254 196 646 646
 239 291 382 382
 260 396 563 563
 125 401 499 499
 243 244 320 320
 469 344 518 518
 295 294 300 300
 338 508 528 528
 195 196 254 254
 484 539 610 610
 497 438 502 502
 377 310 600 600
 243 320 322 322
 391 442 443 443
 198 192 258 258
 269 437 481 481
 228 248 249 249
 370 357 436 436
 228 203 248 248
 294 292 626 626
 303 301 324 324
 264 279 282 282
 631 380 665 665
 468 232 677 677
 307 303 310 310
 298 220 597 597
 215 195 254 254
 73 240 572 572
 192 199 258 258
 358 352 667 667
 429 326 523 523
 273 623 624 624
 553 551 556 556
 318 327 329 329
 341 336 545 545
 424 1 425 425
 256 620 621 621
 281 74 572 572
 460 316 511 511
 496 227 603 603
 247 334 402 402
 598 305 599 599
 288 287 289 289
 438 497 657 657
 381 323 544 544
 310 303 601 601
 261 251 451 451
 321 334 441 441
 199 200 233 233
 314 289 375 375
 520 216 580 580
 214 215 239 239
 212 243 420 420
 535 285 633 633
 353 406 546 546
 439 353 546 546
 346 342 452 452
 201 246 515 515
 418 419 654 654
 316 460 510 510
 485 438 657 657
 382 381 532 532
 222 514 632 632
 363 364 404 404
 353 435 462 462
 290 289 314 314
 506 454 574 574
 218 184 531 531
 327 325 429 429
 423 285 535 535
 202 228 668 668
 536 537 623 623
 233 370 436 436
 425 1 426 426
 480 269 481 481
 381 382 666 666
 265 270 276 276
 437 362 483 483
 368 367 530 530
 300 294 383 383
 246 202 668 668
 483 362 488 488
 202 203 228 228
 211 212 229 229
 201 202 246 246
 428 327 429 429
 348 474 520 520
 406 353 462 462
 530 367 584 584
 338 528 627 627
 482 483 486 486
 433 226 654 654
 356 358 616 616
 570 409 577 577
 258 259 266 266
 321 330 334 334
 380 222 632 632
 200 201 515 515
 396 268 605 605
 260 563 564 564
 419 314 534 534
 262 261 451 451
 212 213 243 243
 592 596 597 597
 477 512 612 612
 528 529 531 531
 605 268 606 606
 359 466 468 468
 283 280 388 388
 245 429 523 523
 325 313 555 555
 467 359 630 630
 355 370 662 662
 488 360 489 489
 292 290 626 626
 426 1 675 675
 419 433 654 654
 349 347 350 350
 324 593 601 601
 429 430 431 431
 348 520 579 579
 181 180 540 540
 229 212 420 420
 273 621 622 622
 417 384 418 418
 279 278 407 407
 331 329 424 424
 337 508 659 659
 249 251 252 252
 225 34 589 589
 363 350 364 364
 330 329 542 542
 312 311 313 313
 459 508 541 541
 209 210 262 262
 341 342 343 343
 248 242 250 250
 486 656 657 657
 411 383 412 412
 433 419 534 534
 552 551 553 553
 174 506 574 574
 204 242 248 248
 474 348 521 521
 514 222 533 533
 221 485 656 656
 138 137 610 610
 472 471 473 473
 203 204 248 248
 293 422 443 443
 364 350 472 472
 570 281 572 572
 452 368 456 456
 359 468 678 678
 211 229 261 261
 328 428 503 503
 351 350 352 352
 369 346 455 455
 196 197 253 253
 228 249 543 543
 197 198 257 257
 265 266 267 267
 464 465 468 468
 322 321 441 441
 270 274 395 395
 551 550 556 556
 346 453 455 455
 227 496 671 671
 352 363 667 667
 390 383 411 411
 528 531 627 627
 292 294 295 295
 244 243 576 576
 177 454 541 541
 317 313 318 318
 210 261 262 262
 142 141 569 569
 355 352 356 356
 593 592 597 597
 502 438 634 634
 430 325 555 555
 313 374 555 555
 607 608 609 609
 344 469 685 685
 263 257 265 265
 334 247 440 440
 234 501 651 651
 245 428 429 429
 246 402 679 679
 266 259 527 527
 428 245 503 503
 253 263 264 264
 295 300 301 301
 486 539 655 655
 374 551 555 555
 587 225 588 588
 466 467 671 671
 207 208 230 230
 473 519 520 520
 436 259 681 681
 252 440 543 543
 410 391 411 411
 247 402 668 668
 412 383 417 417
 243 322 420 420
 372 300 403 403
 539 495 610 610
 269 259 516 516
 337 178 541 541
 500 400 647 647
 347 369 471 471
 249 252 543 543
 471 469 518 518
 422 403 443 443
 249 248 250 250
 204 205 242 242
 381 237 532 532
 589 33 602 602
 174 217 506 506
 314 413 534 534
 403 373 587 587
 249 250 251 251
 383 294 384 384
 466 359 467 467
 224 557 672 672
 302 301 303 303
 324 301 591 591
 72 71 638 638
 214 239 532 532
 559 224 670 670
 209 262 548 548
 233 200 524 524
 210 211 261 261
 2 1 328 328
 287 315 461 461
 318 325 327 327
 561 398 562 562
 252 582 642 642
 289 371 379 379
 315 283 388 388
 461 460 512 512
 347 471 472 472
 364 472 474 474
 206 207 275 275
 409 570 571 571
 300 390 403 403
 271 265 276 276
 346 452 453 453
 543 247 668 668
 230 262 451 451
 258 199 681 681
 207 230 275 275
 397 400 562 562
 575 309 640 640
 501 401 650 650
 446 609 684 684
 402 246 668 668
 316 510 638 638
 557 224 559 559
 306 303 307 307
 464 463 465 465
 319 244 578 578
 280 279 407 407
 284 287 288 288
 300 383 390 390
 598 220 614 614
 423 375 513 513
 299 418 432 432
 592 590 595 595
 288 289 290 290
 264 263 271 271
 254 255 389 389
 364 521 522 522
 230 451 663 663
 314 375 413 413
 321 319 329 329
 375 289 379 379
 340 336 341 341
 218 529 618 618
 591 590 592 592
 378 558 600 600
 413 423 535 535
 556 575 640 640
 454 506 507 507
 375 379 514 514
 244 323 578 578
 250 242 663 663
 637 236 660 660
 588 225 589 589
 595 296 596 596
 168 167 470 470
 342 368 452 452
 194 209 548 548
 208 194 548 548
 237 381 544 544
 582 229 642 642
 594 593 598 598
 380 479 665 665
 372 588 591 591
 272 271 277 277
 558 378 672 672
 205 193 566 566
 193 206 566 566
 217 504 505 505
 278 277 449 449
 335 332 560 560
 213 214 639 639
 557 559 575 575
 479 380 632 632
 529 458 618 618
 507 459 541 541
 571 256 628 628
 512 241 619 619
 585 339 586 586
 281 570 577 577
 481 437 482 482
 360 387 493 493
 446 475 609 609
 338 181 540 540
 314 384 626 626
 490 360 493 493
 388 280 408 408
 217 505 506 506
 564 398 683 683
 264 282 445 445
 233 436 681 681
 363 406 463 463
 303 324 601 601
 259 258 681 681
 445 255 646 646
 453 452 459 459
 360 356 616 616
 169 168 517 517
 357 356 492 492
 606 394 607 607
 262 230 548 548
 513 375 514 514
 244 319 320 320
 343 346 674 674
 301 372 591 591
 255 282 644 644
 5 4 523 523
 481 482 497 497
 287 284 643 643
 418 384 419 419
 487 489 495 495
 261 229 582 582
 282 280 283 283
 336 335 560 560
 482 437 483 483
 414 535 680 680
 4 3 245 245
 531 183 627 627
 473 471 519 519
 263 265 271 271
 514 379 632 632
 571 408 620 620
 425 366 542 542
 270 267 274 274
 486 487 539 539
 388 408 570 570
 311 307 676 676
 243 213 576 576
 597 220 598 598
 116 115 260 260
 22 21 304 304
 307 310 676 676
 291 290 292 292
 275 230 663 663
 477 461 512 512
 374 311 549 549
 59 58 222 222
 515 246 613 613
 413 375 423 423
 362 357 492 492
 371 287 461 461
 153 152 526 526
 236 611 660 660
 392 395 476 476
 615 219 664 664
 117 116 683 683
 343 347 349 349
 326 431 653 653
 584 426 675 675
 408 407 620 620
 321 329 330 330
 489 490 494 494
 361 496 649 649
 273 622 623 623
 594 599 600 600
 256 571 620 620
 183 182 627 627
 41 40 391 391
 307 311 312 312
 151 150 677 677
 343 349 385 385
 364 474 521 521
 424 327 428 428
 26 25 220 220
 508 540 659 659
 185 184 218 218
 414 534 535 535
 347 343 674 674
 171 170 547 547
 253 197 263 263
 474 473 520 520
 197 257 263 263
 77 76 577 577
 299 417 418 418
 312 313 317 317
 349 350 351 351
 251 250 451 451
 480 481 647 647
 307 312 323 323
 173 172 525 525
 252 251 582 582
 333 332 335 335
 360 488 492 492
 136 135 491 491
 320 319 321 321
 282 283 644 644
 371 461 477 477
 361 142 569 569
 265 257 266 266
 134 133 221 221
 331 425 542 542
 409 571 628 628
 475 476 607 607
 45 44 416 416
 297 590 602 602
 231 385 661 661
 385 231 386 386
 251 261 582 582
 395 397 563 563
 43 42 238 238
 311 377 549 549
 482 486 657 657
 228 543 668 668
 370 661 662 662
 511 241 512 512
 190 189 625 625
 455 453 505 505
 498 497 673 673
 508 456 528 528
 50 49 433 433
 324 592 593 593
 599 304 600 600
 319 318 329 329
 230 208 548 548
 132 131 485 485
 374 550 551 551
 172 171 345 345
 31 30 648 648
 206 275 566 566
 441 252 642 642
 10 9 565 565
 453 459 507 507
 563 396 605 605
 330 332 333 333
 491 538 539 539
 387 358 466 466
 140 139 236 236
 38 37 422 422
 67 66 241 241
 459 456 508 508
 351 352 355 355
 487 488 489 489
 242 275 663 663
 276 392 446 446
 146 145 227 227
 599 305 641 641
 53 52 633 633
 488 362 492 492
 369 469 471 471
 128 127 635 635
 55 54 415 415
 259 269 527 527
 154 153 354 354
 404 364 522 522
 536 449 537 537
 522 365 615 615
 188 187 617 617
 635 235 673 673
 372 587 588 588
 406 404 546 546
 73 72 240 240
 57 56 376 376
 135 134 538 538
 48 47 434 434
 282 255 445 445
 16 15 604 604
 549 377 557 557
 80 79 256 256
 156 155 353 353
 152 151 232 232
 242 205 566 566
 458 529 586 586
 240 72 638 638
 182 181 338 338
 166 165 216 216
 454 176 574 574
 46 45 299 299
 376 514 533 533
 189 188 339 339
 148 147 630 630
 40 39 442 442
 528 457 529 529
 304 599 641 641
 255 254 646 646
 551 552 554 554
 129 128 634 634
 562 398 564 564
 324 591 592 592
 107 106 608 608
 539 538 655 655
 594 598 599 599
 397 399 400 400
 457 368 530 530
 121 120 234 234
 161 160 365 365
 186 185 618 618
 165 164 580 580
 62 61 631 631
 460 511 512 512
 13 12 308 308
 227 145 603 603
 158 157 444 444
 174 173 217 217
 143 142 361 361
 137 484 610 610
 456 457 528 528
 23 22 641 641
 12 11 553 553
 358 464 466 466
 437 269 516 516
 18 17 224 224
 9 8 223 223
 334 440 441 441
 521 365 522 522
 163 162 348 348
 259 436 516 516
 64 63 636 636
 295 301 302 302
 160 159 615 615
 159 158 219 219
 29 28 629 629
 341 343 385 385
 6 5 326 326
 63 62 286 286
 275 242 566 566
 66 65 619 619
 123 122 650 650
 361 569 686 686
 596 298 597 597
 341 385 386 386
 509 388 570 570
 32 31 297 297
 112 111 268 268
 155 154 435 435
 404 522 664 664
 232 465 526 526
 400 480 647 647
 362 437 516 516
 621 620 622 622
 49 48 226 226
 475 392 476 476
 164 163 579 579
 308 553 556 556
 35 34 225 225
 335 336 340 340
 157 156 439 439
 70 69 316 316
 374 549 550 550
 44 43 421 421
 147 146 583 583
 37 36 373 373
 11 10 552 552
 19 18 682 682
 403 390 443 443
 14 13 640 640
 299 416 417 417
 355 356 357 357
 33 32 602 602
 235 499 673 673
 20 19 378 378
 144 143 649 649
 458 586 617 617
 302 303 306 306
 47 46 432 432
 177 176 454 454
 149 148 359 359
 15 14 309 309
 162 161 568 568
 276 270 392 392
 39 38 293 293
 170 169 344 344
 219 444 664 664
 456 368 457 457
 384 294 626 626
 463 462 465 465
 51 50 414 414
 150 149 678 678
 466 464 468 468
 309 575 604 604
 127 126 235 235
 124 123 401 401
 30 29 296 296
 65 64 478 478
 499 401 500 500
 17 16 670 670
 315 460 461 461
 504 217 525 525
 61 60 380 380
 306 307 323 323
 76 75 281 281
 323 244 544 544
 497 482 657 657
 345 504 525 525
 370 233 524 524
 130 129 438 438
 187 186 458 458
 54 53 285 285
 494 637 660 660
 137 136 484 484
 387 466 671 671
 465 354 526 526
 109 108 394 394
 267 266 527 527
 460 405 510 510
 284 255 644 644
 472 473 474 474
 114 113 396 396
 122 121 651 651
 332 330 542 542
 139 138 611 611
 487 495 539 539
 317 318 319 319
 357 362 436 436
 452 456 459 459
 340 341 386 386
 105 104 393 393
 367 368 545 545
 24 23 305 305
 179 178 337 337
 501 234 561 561
 596 296 629 629
 496 493 671 671
 320 321 322 322
 440 247 543 543
 339 585 625 625
 238 412 421 421
 581 223 652 652
 356 360 492 492
 298 596 629 629
 82 81 621 621
 28 27 298 298
 573 240 638 638
 530 584 585 585
 407 278 536 536
 141 140 637 637
 274 267 399 399
 180 179 659 659
 590 589 602 602
 42 41 410 410
 400 399 480 480
 8 7 652 652
 25 24 614 614
 78 77 409 409
 58 57 533 533
 365 521 568 568
 494 569 637 637
 191 190 427 427
 214 532 639 639
 534 413 535 535
 56 55 645 645
 436 362 516 516
 585 427 625 625
 119 118 398 398
 344 169 517 517
 429 325 430 430
 369 455 469 469
 330 333 334 334
 255 284 389 389
 52 51 680 680
 277 276 448 448
 496 361 686 686
 593 594 601 601
 449 448 537 537
 315 287 643 643
 379 371 479 479
 196 253 646 646
 363 404 406 406
 500 401 501 501
 509 570 572 572
 522 615 664 664
 326 5 523 523
 79 78 628 628
 7 6 653 653
 239 382 532 532
 426 584 669 669
 145 144 603 603
 288 290 291 291
 333 335 402 402
 498 500 647 647
 462 354 465 465
 549 557 575 575
 446 392 475 475
 258 266 658 658
 592 595 596 596
 238 411 412 412
 116 260 683 683
 257 198 658 658
 291 292 382 382
 583 227 671 671
 416 412 417 417
 187 458 617 617
 471 518 519 519
 420 322 642 642
 611 495 660 660
 3 2 503 503
 656 485 657 657
 376 513 514 514
 176 175 574 574
 487 483 488 488
 279 280 282 282
 264 272 279 279
 521 348 568 568
 138 610 611 611
 469 455 685 685
 476 605 606 606
 272 277 278 278
 481 498 647 647
 152 232 526 526
 493 496 686 686
 504 345 685 685
 405 388 509 509
 530 585 586 586
 290 314 626 626
 382 292 666 666
 572 240 573 573
 232 151 677 677
 370 524 661 661
 563 397 564 564
 346 369 674 674
 455 504 685 685
 454 507 541 541
 540 180 659 659
 504 455 505 505
 557 558 672 672
 406 462 463 463
 366 425 426 426
 217 173 525 525
 283 315 643 643
 481 497 498 498
 295 302 666 666
 386 231 515 515
 168 470 517 517
 610 495 611 611
 569 141 637 637
 223 554 565 565
 170 344 547 547
 223 8 652 652
 172 345 525 525
 529 530 586 586
 432 418 434 434
 440 252 441 441
 448 446 684 684
 2 328 503 503
 399 267 567 567
 86 85 624 624
 486 483 487 487
 253 264 445 445
 368 342 545 545
 315 405 460 460
 397 274 399 399
 302 306 381 381
 354 153 526 526
 245 3 503 503
 340 386 613 613
 285 53 633 633
 612 478 636 636
 4 245 523 523
 451 250 663 663
 271 276 277 277
 355 357 370 370
 272 278 279 279
 345 171 547 547
 556 550 575 575
 476 606 607 607
 463 464 667 667
 444 546 664 664
 575 559 604 604
 554 552 565 565
 588 590 591 591
 292 295 666 666
 9 223 565 565
