TITLE     = "Visualization of the solution"
 5.291653355E-01 1.610182738E-01 -3.906185082E-01
 3.882604894E-01 1.513670704E-01 -3.952227070E-01
 3.116544114E-01 7.353062153E-02 -4.525542658E-01
 3.399643955E-01 7.838598088E-02 -4.583843062E-01
 4.039139266E-01 7.849600066E-02 -4.805730545E-01
 2.986924090E-01 1.733007378E-01 -3.421246181E-01
 2.601013903E-01 2.590412578E-01 -2.558351955E-01
 2.119851235E-01 1.852666173E-01 -2.726629432E-01
 2.360571584E-01 6.888570428E-02 -4.142468194E-01
 6.546799845E-01 1.239622544E-01 -3.418017303E-01
 7.595078332E-01 1.040626561E-01 -2.534870241E-01
 8.075773795E-01 8.743178759E-02 -2.074986090E-01
 4.843216598E-01 1.367666569E-01 -4.162823011E-01
 2.423133088E-01 1.352142036E-01 -3.429848599E-01
 1.826805231E-01 1.278086385E-01 -2.993029647E-01
 1.526373824E-01 5.780750447E-02 -3.635698199E-01
 1.367893762E-01 1.750238866E-01 -2.058703848E-01
 1.224324305E-01 1.145345026E-01 -2.393477988E-01
 7.311682956E-02 4.695378189E-02 -2.532688263E-01
 7.132757785E-02 1.521538465E-01 -1.243073437E-01
 3.339222532E-01 1.282503197E-01 -4.000465965E-01
 1.537296361E-01 2.556555565E-01 -1.700974869E-01
 1.981951106E-01 3.786338925E-01 -1.623513917E-01
 5.202400861E-01 1.159341903E-01 -4.333676774E-01
 5.674657592E-01 1.212333099E-01 -4.073905404E-01
 5.797784547E-01 7.576371778E-02 -4.520250646E-01
 7.054868585E-02 9.529035502E-02 -1.485142822E-01
 1.108661435E-02 1.156021277E-01 2.959509566E-02
 1.519317093E-02 2.242659554E-02 4.030187248E-02
 7.238979264E-01 9.363367396E-02 -2.962687705E-01
 7.591454470E-01 5.536250822E-02 -2.758947696E-01
 7.489632978E-01 7.462796528E-02 -2.774932344E-01
 7.729823607E-01 7.025858642E-02 -2.527782677E-01
 3.695890021E-01 1.131175883E-01 -4.310959486E-01
 4.247164430E-01 1.188653966E-01 -4.400307356E-01
 7.485208392E-01 3.057808718E-01 -1.956800567E-01
 3.395393265E-01 3.681133862E-01 -2.298995872E-01
 4.700975357E-01 4.471628090E-01 -2.060340462E-01
 9.306071586E-01 1.947895818E-01 -8.279227307E-02
 3.120434152E-03 2.047957840E-01 -2.469689632E-03
 -5.727013142E-02 8.095371602E-02 2.272603119E-01
 -3.947233253E-02 3.179367586E-02 4.020387661E-01
 -7.058524299E-03 6.530133689E-02 1.834252742E-01
 3.388004145E-02 7.492267181E-02 -5.569687721E-02
 -2.118300138E-02 6.175858273E-03 7.268775013E-01
 5.834496854E-01 1.654368466E-01 -3.576046998E-01
 1.572795060E-01 9.452794932E-02 -3.156342326E-01
 1.364734650E+00 -1.068366239E-01 4.303959946E-02
 4.912628433E-01 1.086862837E-01 -4.503596546E-01
 4.611221495E-01 1.055845041E-01 -4.536519569E-01
 2.176636373E-01 1.038184616E-01 -3.596776995E-01
 2.118254135E-01 6.755935602E-02 -4.006953588E-01
 1.894718848E-01 9.297873301E-02 -3.483998147E-01
 8.468951333E-01 7.866921692E-02 -1.648649257E-01
 2.514356041E-01 1.019383440E-01 -3.867440418E-01
 2.522607769E-01 7.925747775E-02 -4.125141848E-01
 7.711666128E-01 5.115330376E-02 -2.641714842E-01
 4.828397654E-01 8.492979290E-02 -4.811529143E-01
 5.468238853E-01 9.938025627E-02 -4.464343184E-01
 1.300409619E-01 8.293294803E-02 -2.929361818E-01
 1.693183104E-01 7.503431458E-02 -3.537910372E-01
 1.045050496E-01 8.154977659E-02 -2.610686568E-01
 9.803384572E-02 4.829762203E-02 -3.074594916E-01
 1.317345991E-01 6.585679262E-02 -3.240173537E-01
 1.184462807E+00 3.861575351E-01 -3.669641987E-02
 7.317557300E-01 6.860703985E-02 -3.035947128E-01
 4.501593064E-01 8.195312135E-02 -4.830166901E-01
 7.831142272E-01 5.183970965E-02 -2.513865591E-01
 7.945283941E-01 6.360722585E-02 -2.334525030E-01
 8.113057770E-01 5.990632435E-02 -2.139847909E-01
 1.457060331E+00 5.879969334E-01 -2.995862829E-02
 7.084058395E-01 5.810520559E-02 -3.342907109E-01
 7.065463034E-01 7.467597215E-02 -3.270555461E-01
 6.838054472E-01 7.374328318E-02 -3.509669938E-01
 6.724803199E-01 6.414301009E-02 -3.722158770E-01
 6.650062247E-01 7.631506569E-02 -3.720099723E-01
 6.431646432E-01 8.626622459E-02 -3.817308850E-01
 6.276733125E-01 7.070180852E-02 -4.157611912E-01
 6.188778549E-01 8.779360266E-02 -4.063620220E-01
 5.942322443E-01 9.171845766E-02 -4.216140134E-01
 6.140377422E-01 1.262018048E-01 -3.748950476E-01
 6.836917026E-01 6.029470327E-02 -3.631888455E-01
 6.389857345E-01 6.744090800E-02 -4.068059501E-01
 6.616562392E-01 6.320450272E-02 -3.854479699E-01
 6.157830499E-01 6.963616573E-02 -4.291946317E-01
 6.808410019E-01 1.003262073E-01 -3.367052841E-01
 7.317038337E-01 5.483236063E-02 -3.091862318E-01
 2.897532550E-01 1.253943478E-01 -3.859053660E-01
 1.591250016E+00 -8.049674400E-03 1.834436132E-02
 9.453065247E-01 4.468833816E-02 -6.657049707E-04
 9.219413414E-01 4.380933871E-02 -4.307185041E-02
 3.954523147E-01 1.028417140E-01 -4.480108341E-01
 9.011787439E-01 5.257008999E-02 -8.234220431E-02
 5.710049929E-01 9.470716441E-02 -4.378344816E-01
 5.651751959E-01 7.565601637E-02 -4.622835555E-01
 -8.706849128E-03 3.305985075E-02 4.390011585E-01
 8.975710884E-03 1.633407278E-02 1.312701357E-01
 1.245267405E-02 4.822260211E-02 6.795069431E-02
 3.194476174E-02 3.084092973E-02 -1.441124333E-01
 2.626467715E-03 2.807394285E-02 7.654785543E-02
 3.545999373E-03 1.256764788E-02 -5.538773751E-03
 5.577357619E-02 6.007010054E-02 -1.738849327E-01
 8.541063030E-02 6.224606900E-02 -2.398956004E-01
 2.787555633E-01 9.551083032E-02 -4.124967333E-01
 2.892888951E-01 8.080709757E-02 -4.351846833E-01
 3.076729695E-01 9.404516381E-02 -4.262361981E-01
 3.372636085E-01 9.791647943E-02 -4.381625947E-01
 5.173956273E-01 7.687118919E-02 -4.839677788E-01
 5.051154037E-01 8.949326427E-02 -4.696028210E-01
 8.941462342E-01 3.716733927E-02 -1.014517517E-01
 5.915983925E-01 7.220765551E-02 -4.472925275E-01
 8.324143179E-01 5.875020522E-02 -1.891227967E-01
 8.597608341E-01 5.443025349E-02 -1.555474652E-01
 1.873387081E-02 3.498847271E-02 5.192196212E-02
 4.958561958E-01 -7.030543567E-01 -1.193752161E-02
 6.340673255E-01 -4.357975958E-01 -1.312734703E-02
 3.618467912E-02 4.717368723E-02 -9.419130202E-02
 -1.080213145E-01 2.460110710E-01 4.201252568E-02
 3.522615131E-01 7.500585506E-02 -4.672887581E-01
 3.567947404E-01 8.851722142E-02 -4.537865301E-01
 3.744977895E-01 8.914105327E-02 -4.596516338E-01
 4.190285221E-01 9.048454007E-02 -4.690758011E-01
 5.464251846E-01 6.337391633E-01 -1.561999542E-01
 1.759346137E+00 -1.881147687E-01 2.078633225E-02
 2.228132520E-01 8.279043674E-02 -3.911884567E-01
 3.808952888E-01 -4.365639030E-01 -6.602559674E-02
 2.890068140E-01 -6.822934305E-02 -3.441762636E-01
 1.326169907E+00 -3.268706228E-01 5.282481425E-02
 6.927175696E-01 -4.442643082E-02 6.733943959E-02
 3.837019764E-01 -8.225175950E-02 -3.479284099E-01
 -7.652531376E-03 -1.766963640E-02 4.755798280E-01
 -2.088005496E-03 -9.137467501E-03 5.857849908E-01
 -1.187911953E-02 -4.265859870E-03 8.452651920E-01
 8.090968465E-01 4.493008207E-02 -2.209498164E-01
 8.711729661E-02 4.551502057E-02 -2.899848652E-01
 2.479202990E-01 -8.853150697E-02 -2.855247366E-01
 2.262689882E-01 -7.704756862E-02 -2.835680029E-01
 2.576672236E-01 -7.242300705E-02 -3.167806915E-01
 2.715779399E-01 -7.928915642E-02 -3.155151916E-01
 8.256134590E-01 -7.245666536E-01 1.351177031E-02
 4.378651492E-01 9.614454395E-02 -4.631076229E-01
 3.831826203E-01 -6.552111406E-02 -3.805536720E-01
 1.211388200E+00 -9.130348047E-02 7.456722883E-02
 9.624545663E-01 5.555259652E-01 -9.028983973E-02
 4.224440354E-01 -6.461352977E-02 -3.547811463E-01
 5.416045966E-01 7.682446852E-02 -4.738676853E-01
 5.647455754E-02 4.093690554E-02 -2.188257860E-01
 3.133974596E+00 6.339745962E-01 1.184361657E-03
 4.450845078E-02 -3.715175056E-02 -7.665373486E-02
 3.189851292E-02 -4.097861025E-02 2.745915466E-02
 6.180523947E-01 -1.008929950E-01 -3.530038593E-02
 4.032489780E-01 -8.042791664E-02 -3.430964119E-01
 7.894362712E-02 2.219707096E-01 -1.065136539E-01
 4.966781641E-01 -5.753658464E-02 -2.506733050E-01
 5.202751211E-01 -1.306739677E-01 -1.543634039E-01
 3.133974596E+00 -6.339745962E-01 1.499904805E-02
 -1.007097095E-01 -2.899769073E-01 6.357604774E-02
 7.981167207E-01 -1.434119714E-01 1.246069618E-01
 3.348511165E-01 -2.124670543E-01 -1.859570373E-01
 9.976856463E-01 -1.879934416E-01 1.326586646E-01
 -5.969615812E-02 1.532768609E-01 8.851964005E-02
 2.651411543E-01 -6.355176383E-02 -3.343509272E-01
 2.537796009E-01 -6.097140603E-02 -3.276883484E-01
 9.191031950E-01 2.746462962E-02 -5.132771696E-02
 8.574793758E-01 3.781586511E-02 -1.679200986E-01
 1.958070307E+00 3.578883551E-01 -4.923944552E-03
 5.265963779E-01 8.857428225E-02 -4.648029910E-01
 1.228878642E-01 -4.894886847E-02 -2.190621373E-01
 1.416746640E-01 5.793566610E-02 -3.510126700E-01
 2.330298946E-02 2.520890445E-02 -1.031470711E-01
 2.996834661E-01 7.314277719E-02 -4.465933322E-01
 1.076620550E-02 -2.866122403E-02 1.722416256E-01
 1.014238687E-02 -1.548577647E-02 1.952707941E-01
 2.274584720E-03 -2.180360003E-02 3.633369577E-01
 2.719633985E-03 -1.439504568E-02 3.940781022E-01
 4.484343109E-01 -6.285295712E-02 -3.255696529E-01
 1.808262807E-01 -5.575873814E-02 -2.666152291E-01
 2.279699031E-01 -6.118129717E-02 -3.055185436E-01
 7.607923789E-01 -1.815460259E-01 7.333316492E-02
 2.008544796E-01 6.486296667E-02 -3.972680844E-01
 2.050333401E-01 8.010227691E-02 -3.818893581E-01
 3.625193731E-01 -8.354825803E-02 -3.485521800E-01
 3.213394983E-01 -7.889390235E-02 -3.452369056E-01
 3.526085596E-01 -7.154492714E-02 -3.698378489E-01
 8.330025331E-01 4.193352129E-02 -1.978437064E-01
 1.495543527E-01 7.052147692E-02 -3.368083906E-01
 2.069049819E-01 -2.726650431E-01 -1.049918532E-01
 1.902228365E-01 -3.822209307E-01 -5.096089149E-02
 8.549142800E-01 3.646481775E-01 -1.268668537E-01
 5.951510708E-01 -2.994226488E-01 -3.290143177E-02
 8.818435093E-01 4.854624987E-02 -1.200499868E-01
 5.039700255E-01 -1.714360180E-01 -1.413082936E-01
 1.478590262E+00 -4.810771461E-01 3.741870857E-02
 3.245526974E-01 7.847061485E-02 -4.521337811E-01
 3.589865355E-01 -6.142406763E-02 -3.904209616E-01
 2.236595566E-01 6.643021302E-02 -4.084325279E-01
 2.586661530E-01 6.834857108E-02 -4.326430378E-01
 5.768829998E-01 -4.770276955E-02 -1.024203736E-01
 3.873013571E-01 7.940732976E-02 -4.743874583E-01
 3.753577116E-01 7.518079535E-02 -4.749973928E-01
 1.634075899E+00 2.989913060E-01 -3.410927268E-03
 -1.860103075E-01 4.379065355E-01 7.461244000E-03
 5.572161041E-01 8.618567509E-02 -4.550528976E-01
 5.523667047E-02 5.264197635E-01 -5.774261646E-02
 1.429782802E-01 7.623150954E-01 -7.078606637E-02
 9.075542268E-01 -8.607798277E-02 2.087332912E-01
 8.842099598E-01 3.162441140E-02 -1.231320480E-01
 3.260367009E-01 -6.531479038E-02 -3.748253052E-01
 3.162504392E-01 -6.445379463E-02 -3.702285884E-01
 1.193585929E-01 6.887892164E-02 -3.005522432E-01
 1.074296879E-01 5.752424425E-02 -3.029068012E-01
 9.550375098E-01 -6.162154288E-03 2.978549516E-01
 2.771484508E+00 -1.113932362E-01 1.125791403E-02
 5.875232833E-01 -4.470307728E-02 -8.177074136E-02
 6.345420594E-01 1.091004029E-01 -3.770275999E-01
 5.230033774E-02 -3.184866222E-02 -1.290516295E-01
 8.420820936E-01 -2.840716190E-02 2.347758745E-01
 1.747160361E-01 6.309765893E-02 -3.776802224E-01
 1.628401459E-01 6.109236487E-02 -3.684064199E-01
 1.147763415E+00 -2.849151004E-01 7.953286587E-02
 7.599973707E-01 -3.759042257E-01 3.963635199E-02
 6.933578818E-02 -5.093744513E-02 -1.307185828E-01
 6.009753604E-01 -1.428760579E-01 -5.185505959E-02
 2.488456744E-01 6.674765681E-02 -4.273205651E-01
 3.423884002E-01 -1.187350854E-01 -2.879550793E-01
 4.950272827E-01 7.601791317E-02 -4.891579038E-01
 6.644111330E-01 4.405563649E-01 -1.850229250E-01
 1.317842491E-01 5.402085535E-02 -3.439079483E-01
 5.153739385E-01 -7.144074023E-02 -1.986277265E-01
 7.643106890E-01 -3.569917184E-02 1.543589670E-01
 4.500257493E-01 1.410867705E-01 -4.150854789E-01
 572 93 573 573
 86 501 569 569
 89 569 573 573
 569 572 573 573
 305 312 320 320
 655 265 680 680
 392 379 408 408
 355 361 367 367
 297 295 631 631
 213 234 616 616
 474 478 493 493
 10 9 679 679
 522 465 530 530
 423 422 615 615
 477 48 594 594
 272 263 282 282
 575 535 683 683
 504 502 538 538
 48 463 594 594
 140 139 667 667
 300 377 404 404
 482 462 553 553
 83 82 642 642
 497 496 531 531
 528 221 576 576
 465 522 539 539
 526 484 584 584
 474 507 703 703
 478 480 486 486
 213 214 234 234
 481 528 597 597
 468 471 473 473
 287 289 416 416
 59 58 577 577
 240 448 537 537
 508 661 699 699
 264 297 631 631
 347 348 357 357
 283 284 393 393
 587 200 612 612
 458 456 511 511
 549 548 558 558
 44 43 530 530
 74 73 683 683
 104 354 647 647
 241 202 665 665
 94 517 605 605
 552 498 583 583
 218 346 383 383
 237 533 690 690
 195 196 255 255
 407 244 694 694
 221 528 669 669
 471 472 474 474
 202 229 665 665
 277 278 283 283
 571 257 589 589
 355 217 361 361
 2 1 437 437
 77 491 619 619
 278 281 285 285
 535 575 607 607
 229 247 248 248
 229 203 247 247
 1 426 433 433
 448 440 537 537
 551 226 557 557
 215 195 255 255
 255 196 674 674
 341 241 420 420
 417 385 418 418
 506 579 592 592
 305 307 312 312
 482 553 687 687
 545 502 558 558
 457 461 483 483
 199 243 253 253
 235 495 509 509
 587 588 598 598
 477 564 671 671
 253 243 263 263
 549 550 555 555
 268 271 275 275
 473 471 485 485
 323 405 601 601
 371 306 403 403
 258 250 414 414
 445 584 657 657
 113 112 621 621
 201 241 612 612
 656 313 667 667
 228 581 698 698
 237 652 653 653
 199 200 587 587
 397 388 407 407
 5 435 451 451
 84 83 642 642
 291 416 655 655
 436 440 448 448
 461 462 482 482
 329 330 361 361
 216 373 601 601
 212 239 543 543
 487 490 519 519
 233 385 417 417
 372 323 601 601
 400 262 401 401
 349 311 366 366
 455 538 545 545
 646 645 647 647
 346 347 358 358
 346 358 383 383
 443 436 448 448
 416 291 599 599
 380 392 408 408
 441 561 673 673
 394 278 395 395
 581 530 698 698
 202 203 229 229
 211 212 230 230
 265 415 656 656
 201 202 241 241
 544 455 545 545
 252 253 629 629
 242 229 596 596
 368 413 417 417
 468 470 471 471
 297 264 598 598
 458 511 661 661
 296 317 319 319
 324 327 329 329
 602 227 614 614
 448 240 511 511
 428 429 434 434
 471 474 703 703
 323 372 403 403
 462 518 553 553
 259 258 414 414
 330 332 365 365
 483 502 504 504
 212 213 239 239
 79 78 619 619
 429 423 615 615
 572 501 586 586
 268 275 353 353
 237 525 533 533
 437 434 438 438
 486 487 523 523
 221 59 577 577
 426 430 431 431
 476 579 666 666
 361 330 367 367
 493 578 579 579
 302 303 695 695
 457 459 461 461
 229 242 665 665
 586 571 589 589
 322 324 372 372
 578 475 666 666
 372 371 403 403
 313 602 614 614
 438 444 449 449
 453 457 484 484
 244 407 412 412
 293 296 319 319
 267 276 514 514
 291 655 681 681
 248 250 251 251
 342 346 349 349
 484 505 541 541
 461 482 558 558
 273 274 277 277
 209 210 259 259
 247 238 249 249
 618 531 639 639
 240 537 616 616
 230 212 543 543
 200 201 612 612
 465 44 530 530
 204 238 247 247
 466 618 639 639
 528 527 597 597
 483 504 505 505
 484 483 505 505
 203 204 247 247
 235 509 510 510
 618 464 675 675
 584 445 585 585
 621 351 688 688
 457 483 484 484
 211 230 258 258
 197 198 252 252
 552 497 566 566
 484 542 584 584
 352 399 622 622
 192 199 253 253
 196 197 254 254
 381 379 392 392
 351 399 694 694
 341 339 693 693
 560 527 576 576
 348 425 431 431
 537 442 543 543
 239 213 616 616
 362 419 617 617
 521 522 530 530
 415 265 655 655
 462 468 518 518
 229 248 596 596
 442 441 673 673
 263 272 629 629
 278 285 395 395
 210 258 259 259
 254 260 266 266
 474 472 478 478
 377 376 404 404
 369 392 701 701
 644 645 646 646
 260 252 261 261
 500 513 515 515
 379 225 408 408
 422 423 427 427
 501 84 642 642
 139 656 667 667
 499 574 575 575
 268 270 271 271
 271 273 350 350
 244 351 694 694
 510 469 699 699
 438 449 562 562
 535 74 683 683
 563 449 565 565
 394 246 649 649
 331 326 333 333
 241 341 612 612
 198 192 253 253
 399 351 621 621
 346 342 347 347
 207 208 231 231
 235 214 677 677
 474 506 564 564
 531 618 675 675
 579 476 592 592
 498 552 566 566
 518 497 553 553
 342 335 347 347
 564 593 671 671
 473 485 496 496
 333 342 343 343
 324 329 371 371
 483 461 502 502
 248 247 249 249
 575 491 607 607
 471 470 472 472
 204 205 238 238
 407 388 409 409
 498 566 567 567
 332 333 343 343
 267 261 268 268
 515 514 568 568
 603 604 605 605
 248 249 250 250
 287 288 289 289
 226 551 552 552
 333 334 678 678
 579 578 666 666
 520 421 600 600
 502 461 558 558
 9 582 679 679
 661 234 699 699
 284 283 394 394
 183 182 345 345
 209 259 620 620
 421 520 615 615
 257 79 619 619
 452 453 526 526
 271 272 273 273
 285 287 608 608
 320 312 322 322
 210 211 258 258
 525 237 653 653
 550 551 557 557
 301 297 598 598
 302 298 303 303
 278 280 281 281
 330 365 367 367
 487 489 490 490
 550 549 551 551
 495 235 676 676
 491 574 619 619
 312 307 325 325
 478 479 480 480
 538 502 545 545
 320 375 376 376
 206 207 344 344
 223 565 582 582
 461 459 462 462
 139 265 656 656
 283 393 396 396
 248 251 596 596
 231 259 414 414
 449 452 565 565
 207 231 344 344
 576 221 577 577
 539 522 613 613
 239 537 543 543
 277 396 397 397
 497 552 553 553
 490 499 534 534
 284 394 649 649
 214 235 595 595
 276 268 353 353
 511 240 661 661
 449 450 452 452
 546 547 554 554
 320 322 374 374
 473 496 497 497
 373 374 601 601
 305 303 307 307
 226 552 583 583
 9 223 582 582
 452 585 663 663
 316 359 431 431
 493 560 578 578
 564 477 594 594
 298 302 664 664
 425 426 431 431
 482 549 558 558
 333 326 334 334
 347 335 348 348
 330 331 332 332
 548 460 556 556
 138 137 680 680
 279 608 610 610
 1 433 434 434
 507 474 564 564
 51 50 671 671
 324 325 327 327
 398 407 694 694
 310 370 702 702
 513 267 514 514
 315 326 630 630
 387 397 407 407
 532 534 682 682
 659 282 660 660
 336 334 632 632
 231 414 685 685
 232 341 693 693
 320 376 623 623
 422 421 615 615
 363 264 631 631
 22 21 454 454
 228 580 581 581
 343 342 349 349
 329 327 330 330
 112 262 621 621
 609 279 650 650
 249 238 685 685
 378 300 686 686
 334 335 678 678
 418 385 648 648
 190 189 316 316
 194 209 620 620
 208 194 620 620
 324 371 372 372
 368 369 413 413
 266 267 513 513
 205 193 628 628
 193 206 628 628
 277 283 396 396
 214 215 677 677
 453 484 526 526
 658 488 691 691
 292 293 328 328
 616 234 661 661
 587 232 588 588
 674 256 676 676
 602 313 654 654
 223 563 565 565
 505 529 540 540
 499 500 516 516
 82 571 642 642
 530 43 698 698
 608 279 609 609
 294 418 648 648
 225 379 670 670
 527 528 576 576
 113 621 688 688
 277 274 278 278
 419 294 617 617
 641 488 658 658
 270 261 629 629
 188 187 356 356
 549 482 687 687
 322 312 324 324
 426 425 433 433
 547 548 556 556
 463 539 613 613
 435 4 437 437
 611 220 634 634
 374 322 601 601
 256 494 495 495
 41 40 580 580
 273 277 387 387
 289 288 697 697
 478 486 560 560
 21 20 503 503
 486 480 487 487
 654 313 656 656
 520 242 561 561
 563 223 636 636
 460 549 555 555
 377 300 378 378
 400 401 644 644
 528 481 696 696
 353 384 603 603
 240 616 661 661
 589 257 619 619
 292 328 602 602
 369 381 392 392
 259 231 620 620
 319 317 368 368
 506 493 579 579
 395 285 609 609
 307 314 651 651
 173 172 360 360
 371 329 702 702
 547 546 548 548
 534 575 683 683
 474 493 506 506
 68 67 690 690
 253 263 629 629
 335 334 336 336
 246 395 402 402
 73 236 683 683
 252 198 253 253
 303 305 695 695
 438 443 444 444
 610 608 611 611
 227 602 624 624
 451 563 636 636
 462 467 468 468
 175 174 355 355
 302 318 381 381
 34 33 226 226
 663 446 679 679
 77 76 491 491
 574 491 575 575
 258 230 638 638
 419 362 624 624
 418 294 419 419
 311 349 389 389
 536 236 700 700
 532 490 534 534
 178 177 364 364
 460 548 549 549
 168 167 323 323
 397 245 640 640
 27 26 554 554
 359 348 431 431
 267 268 276 276
 36 35 498 498
 344 231 685 685
 496 485 521 521
 246 394 395 395
 243 587 598 598
 144 143 227 227
 490 492 499 499
 53 52 222 222
 335 336 432 432
 424 423 428 428
 26 25 219 219
 358 337 410 410
 561 251 673 673
 520 439 615 615
 590 256 674 674
 441 439 520 520
 388 397 640 640
 296 298 664 664
 347 357 358 358
 318 377 379 379
 340 420 692 692
 43 42 698 698
 279 610 635 635
 197 252 260 260
 416 599 611 611
 275 271 352 352
 315 630 651 651
 453 456 457 457
 318 379 381 381
 468 473 518 518
 254 197 260 260
 38 37 464 464
 600 421 692 692
 283 278 394 394
 320 374 375 375
 360 310 702 702
 484 541 542 542
 245 396 406 406
 45 44 465 465
 292 290 293 293
 134 133 220 220
 527 523 597 597
 286 609 650 650
 16 15 447 447
 507 594 613 613
 37 36 567 567
 595 510 699 699
 250 249 414 414
 468 469 470 470
 486 527 560 560
 70 69 488 488
 251 250 638 638
 424 428 433 433
 260 261 267 267
 416 289 655 655
 171 170 370 370
 322 372 601 601
 273 272 274 274
 395 286 402 402
 457 458 459 459
 577 58 643 643
 343 349 366 366
 446 11 679 679
 452 526 585 585
 598 264 660 660
 35 34 583 583
 390 413 626 626
 334 338 632 632
 376 299 404 404
 516 570 589 589
 266 260 267 267
 387 277 397 397
 326 315 338 338
 124 123 393 393
 330 327 331 331
 425 424 433 433
 268 261 270 270
 250 258 638 638
 163 162 382 382
 521 530 581 581
 593 222 672 672
 452 450 453 453
 181 180 311 311
 313 141 667 667
 434 429 436 436
 331 327 630 630
 55 54 476 476
 153 152 304 304
 165 164 373 373
 281 280 363 363
 185 184 383 383
 368 417 418 418
 231 208 620 620
 561 242 596 596
 365 332 689 689
 293 319 328 328
 206 344 628 628
 348 335 432 432
 19 18 540 540
 20 19 529 529
 67 66 237 237
 338 340 632 632
 238 344 685 685
 379 378 670 670
 182 181 389 389
 499 516 574 574
 285 281 287 287
 396 245 397 397
 31 30 555 555
 39 38 618 618
 54 53 591 591
 135 134 599 599
 80 79 257 257
 332 331 333 333
 370 371 702 702
 40 39 466 466
 451 435 562 562
 180 179 386 386
 150 149 233 233
 73 72 236 236
 219 546 554 554
 467 508 699 699
 154 153 391 391
 179 178 308 308
 536 641 658 658
 366 311 386 386
 286 395 609 609
 238 205 628 628
 475 578 643 643
 332 343 366 366
 449 444 450 450
 15 14 657 657
 169 168 403 403
 537 239 616 616
 46 45 539 539
 85 84 501 501
 161 160 404 404
 184 183 218 218
 585 445 637 637
 396 393 406 406
 328 319 419 419
 413 304 626 626
 29 28 556 556
 251 561 596 596
 119 118 409 409
 60 59 221 221
 129 128 286 286
 172 171 310 310
 166 165 216 216
 155 154 380 380
 469 467 699 699
 446 585 637 637
 543 442 673 673
 148 147 648 648
 507 564 594 594
 136 135 291 291
 167 166 405 405
 174 173 217 217
 186 185 410 410
 13 12 637 637
 341 232 612 612
 415 654 656 656
 149 148 385 385
 336 424 432 432
 191 190 430 430
 177 176 309 309
 271 270 272 272
 359 316 684 684
 570 572 586 586
 157 156 225 225
 18 17 224 224
 9 8 223 223
 487 480 489 489
 594 463 613 613
 64 63 668 668
 8 7 636 636
 145 144 362 362
 438 434 443 443
 425 348 432 432
 147 146 294 294
 162 161 299 299
 377 378 379 379
 57 56 475 475
 170 169 306 306
 110 109 401 401
 305 320 623 623
 399 398 694 694
 164 163 321 321
 480 479 494 494
 344 238 628 628
 176 175 411 411
 66 65 652 652
 156 155 408 408
 308 366 386 386
 242 520 600 600
 582 663 679 679
 126 125 649 649
 189 188 684 684
 314 315 651 651
 42 41 228 228
 338 339 340 340
 139 138 265 265
 293 295 296 296
 58 57 643 643
 127 126 246 246
 30 29 460 460
 146 145 617 617
 56 55 666 666
 122 121 245 245
 32 31 550 550
 121 120 640 640
 326 331 630 630
 123 122 406 406
 12 11 446 446
 473 497 518 518
 187 186 337 337
 296 297 298 298
 25 24 544 544
 117 116 244 244
 128 127 402 402
 152 151 626 626
 17 16 606 606
 158 157 670 670
 599 220 611 611
 287 281 288 288
 584 447 657 657
 47 46 463 463
 290 292 697 697
 610 611 634 634
 271 350 352 352
 33 32 557 557
 514 276 517 517
 494 256 625 625
 101 100 604 604
 441 520 561 561
 522 507 613 613
 332 366 689 689
 142 141 313 313
 50 49 477 477
 278 274 280 280
 505 540 541 541
 324 312 325 325
 265 138 680 680
 218 183 345 345
 133 132 634 634
 72 71 700 700
 69 68 691 691
 368 317 369 369
 571 586 642 642
 490 489 492 492
 65 64 524 524
 151 150 390 390
 357 337 358 358
 63 62 481 481
 478 472 479 479
 531 496 639 639
 24 23 455 455
 434 436 443 443
 61 60 669 669
 23 22 559 559
 423 424 427 427
 103 102 354 354
 340 341 420 420
 375 299 376 376
 420 241 600 600
 376 377 623 623
 143 142 614 614
 125 124 284 284
 160 159 300 300
 118 117 412 412
 120 119 388 388
 493 478 560 560
 350 273 398 398
 71 70 641 641
 131 130 279 279
 352 350 399 399
 137 136 681 681
 506 592 593 593
 28 27 547 547
 114 113 688 688
 282 263 660 660
 62 61 696 696
 159 158 686 686
 215 255 677 677
 505 503 529 529
 132 131 635 635
 542 447 584 584
 52 51 672 672
 1 191 426 426
 499 492 500 500
 398 387 407 407
 7 6 451 451
 588 314 662 662
 130 129 650 650
 275 352 384 384
 14 13 445 445
 76 75 607 607
 533 658 691 691
 384 352 644 644
 623 318 695 695
 592 222 593 593
 470 469 510 510
 346 345 349 349
 597 524 668 668
 519 532 658 658
 567 566 675 675
 345 182 389 389
 496 521 581 581
 256 495 676 676
 352 400 644 644
 349 345 389 389
 50 477 671 671
 608 287 611 611
 353 275 384 384
 361 360 702 702
 288 290 697 697
 451 562 563 563
 519 490 532 532
 219 545 546 546
 462 459 467 467
 525 519 533 533
 196 254 674 674
 75 74 535 535
 603 646 647 647
 289 415 655 655
 459 458 508 508
 187 337 356 356
 512 256 590 590
 315 314 693 693
 454 21 503 503
 262 400 622 622
 335 342 678 678
 440 441 442 442
 319 368 418 418
 115 114 351 351
 521 485 522 522
 220 133 634 634
 564 506 593 593
 424 336 427 427
 468 467 469 469
 494 479 495 495
 542 224 606 606
 261 252 629 629
 486 523 527 527
