TITLE     = "Visualization of the solution"
 4.771406052E-01 7.709261962E-02 -4.790098902E-01
 4.884264276E-01 9.598557927E-02 -4.549974761E-01
 4.664976918E-01 9.305962571E-02 -4.605772567E-01
 4.402503579E-01 9.708286990E-02 -4.518779239E-01
 4.644831117E-01 7.530076052E-02 -4.823142449E-01
 6.452842992E-01 7.713880176E-02 -3.808704130E-01
 4.105630373E-01 9.527988408E-02 -4.496637962E-01
 7.851138185E-01 4.797757334E-02 -2.473695515E-01
 7.603843907E-01 5.460760499E-02 -2.698498212E-01
 7.542676317E-01 7.193534555E-02 -2.698890362E-01
 7.346132535E-01 6.843542674E-02 -2.917034507E-01
 7.130527222E-01 7.365237862E-02 -3.131108739E-01
 8.807954827E-01 -1.222996393E-02 2.864298648E-01
 8.779648132E-01 -3.054083737E-02 2.648981709E-01
 8.958109598E-01 -2.434713847E-02 2.839874708E-01
 8.600299505E-01 -2.714183860E-02 2.528276329E-01
 8.599673765E-01 -4.773706322E-02 2.323783437E-01
 9.440674835E-01 2.210102066E-02 -4.627728893E-04
 4.372978304E-01 7.577885151E-02 -4.790675263E-01
 8.246925563E-01 4.445625203E-02 -2.048211825E-01
 5.519291510E-01 7.125477080E-02 -4.656938465E-01
 6.420269047E-01 -4.498755309E-02 -1.003370659E-02
 6.410049434E-01 -6.228490118E-02 -1.678159673E-02
 6.167387335E-01 -6.618975557E-02 -5.354096428E-02
 6.375684013E-01 -9.376065409E-02 -2.305621374E-02
 5.917795811E-01 -8.904277743E-02 -9.238296914E-02
 5.645061948E-01 -5.875037549E-02 -1.434834301E-01
 5.502187194E-01 -1.178559461E-01 -1.451599442E-01
 5.098426901E-01 -1.041905508E-01 -2.182037138E-01
 4.770680439E-01 -9.942609653E-02 -2.712085328E-01
 6.627377452E-01 6.218605951E-02 -3.741634264E-01
 4.235615199E-01 7.883361828E-02 -4.723398796E-01
 4.576827158E-01 -6.628299781E-02 -3.529495404E-01
 4.540069393E-01 -8.397320625E-02 -3.255446116E-01
 4.201016431E-01 -6.899153179E-02 -4.047865490E-01
 4.283858860E-01 -9.955390931E-02 -3.403165838E-01
 7.226318960E-01 -3.492718265E-02 1.028693196E-01
 7.345349679E-01 -5.064487274E-02 1.084669771E-01
 6.733426738E-01 -5.396584195E-02 3.041731329E-02
 8.743286662E-01 3.543516995E-02 -1.504405429E-01
 1.039290354E-01 -8.862883955E-02 -1.471263446E-01
 7.482985804E-01 -2.684449815E-02 1.366314644E-01
 8.932054987E-01 -9.893323610E-03 2.963398121E-01
 3.852784345E-01 7.353563044E-02 -4.692395051E-01
 3.960067615E-01 7.279118870E-02 -4.743007448E-01
 5.575669980E-01 -7.728235485E-02 -1.502919439E-01
 6.976888871E-01 -4.064770561E-02 6.716590642E-02
 8.503765958E-01 4.038258068E-02 -1.776350283E-01
 6.164417882E-01 6.939591251E-02 -4.159096376E-01
 6.034235321E-01 -5.179987864E-02 -7.362032732E-02
 6.152984263E-01 -4.803358990E-02 -5.433761351E-02
 -1.894790283E-02 -3.034804076E-02 4.846734343E-01
 -2.161877914E-04 -1.373582365E-02 5.252273462E-01
 -2.250517470E-02 -5.608303550E-03 6.738408327E-01
 -9.235679409E-03 1.495745531E-02 5.597854756E-01
 4.719381886E-01 -7.038560384E-02 -3.195965497E-01
 2.552376190E+00 2.126854266E-01 4.922320073E-03
 1.131101553E+00 -6.597085294E-02 1.021094843E-01
 8.416105280E-01 -3.317986483E-02 2.308310153E-01
 8.101124817E-02 7.314857766E-02 -2.120669997E-01
 5.591007374E-02 5.359841094E-02 -1.796989360E-01
 8.806625730E-02 5.488550680E-02 -2.628561283E-01
 4.973563081E-01 -6.578130155E-02 -2.750187973E-01
 5.043969537E-01 8.733104169E-02 -4.623733811E-01
 -1.206735363E-01 2.649779144E-01 4.413656910E-02
 4.917948576E-01 -8.091984283E-02 -2.706240241E-01
 5.315042717E-01 -8.461846570E-02 -1.909156839E-01
 2.340097209E-01 -1.815508527E-01 -2.199521865E-01
 2.701766929E-01 -1.237710538E-01 -3.052729125E-01
 2.156101103E-01 -1.208265587E-01 -2.684832681E-01
 2.440512462E-01 -9.982650664E-02 -3.249190340E-01
 2.525452624E-01 -7.031136996E-02 -3.764914585E-01
 2.653249047E-01 -6.892609507E-02 -3.921018262E-01
 2.639964904E-01 -8.567724949E-02 -3.592730156E-01
 2.886983355E-01 -9.058373056E-02 -3.756032528E-01
 3.160993516E-01 -1.151796644E-01 -3.489961637E-01
 3.466197223E-01 -1.045556311E-01 -3.720722123E-01
 3.386546315E-01 -7.387549558E-02 -4.274075810E-01
 3.723653511E-01 -1.033087258E-01 -3.690649676E-01
 4.024702238E-01 -1.197057767E-01 -3.284517741E-01
 3.761202749E-01 -8.046184842E-02 -4.139698597E-01
 3.507316561E-01 -7.147274158E-02 -4.366748156E-01
 3.261456536E-01 -8.867277825E-02 -3.949464836E-01
 3.999690197E-01 -9.007155862E-02 -3.815429817E-01
 8.109357221E-01 -2.139820424E-02 2.123518457E-01
 7.996446875E-01 -2.148586618E-02 1.981024386E-01
 9.238691316E-01 -9.005278472E-03 3.149439740E-01
 9.144242083E-01 -7.427454549E-03 3.132198073E-01
 1.684319687E-01 -1.530103493E-01 -1.949251762E-01
 5.959573338E-01 -6.541264528E-02 -8.584422468E-02
 5.790781990E-01 -6.718585807E-02 -1.157989520E-01
 7.111053333E-01 5.721795378E-02 -3.223845974E-01
 3.364835729E-03 -3.852104049E-02 3.310459895E-01
 2.017491240E-02 -2.477083592E-02 9.822110007E-02
 2.223196515E-02 -5.039918702E-02 1.362885717E-01
 4.508412894E-02 -5.035640117E-02 -4.301314883E-02
 6.326681390E-02 -6.100245452E-02 -1.102431476E-01
 9.268370001E-02 -5.155746476E-02 -2.032346372E-01
 1.050298975E-01 -6.450435122E-02 -2.103109817E-01
 1.030514045E-01 -5.015773697E-02 -2.262505664E-01
 3.670665357E-01 8.555358877E-02 -4.484589772E-01
 7.337799873E-01 5.390788378E-02 -3.003876854E-01
 -6.464742613E-04 3.790461700E-02 1.623911225E-01
 6.180785124E-03 2.160689278E-02 7.980024400E-02
 6.853842795E-03 1.367091207E-02 -1.084053940E-01
 1.667194807E-02 2.243336274E-02 -9.578497505E-02
 1.597799772E-02 3.504474826E-02 -1.626740079E-02
 3.284144645E-02 4.106127747E-02 -9.445722834E-02
 1.133995380E-02 1.712306486E-02 -3.533521080E-02
 5.835179941E-01 1.239930439E-01 -3.874471558E-01
 5.543462494E-01 -6.631419574E-01 -2.127887091E-02
 1.737440206E+00 -1.713095717E-01 2.132187000E-02
 2.407062953E-01 -8.011784150E-02 -3.494180008E-01
 2.167821660E-01 -8.680198881E-02 -3.241765864E-01
 2.040223154E-01 -6.825939126E-02 -3.298897389E-01
 1.926270499E-01 -8.555510695E-02 -2.956436613E-01
 1.669197477E-01 -8.557845326E-02 -2.708823271E-01
 2.158524078E-01 -6.714255597E-02 -3.429386091E-01
 1.927514234E-01 -6.550463217E-02 -3.249255087E-01
 1.760518091E-01 -1.104695667E-01 -2.406274564E-01
 1.631033978E-01 -6.392477133E-02 -2.909736506E-01
 1.480298913E-01 -7.721375449E-02 -2.510380040E-01
 1.271398057E-01 -7.590479837E-02 -2.310227768E-01
 1.068430966E-01 7.181247872E-02 -2.474221526E-01
 1.241123978E-01 6.001397371E-02 -3.018715943E-01
 2.836991289E-01 4.025270706E-01 -1.908731526E-01
 7.132879779E-01 -4.974191463E-02 8.338785520E-02
 8.535720607E-02 -6.710038953E-02 -1.612409903E-01
 5.220940695E-01 -6.561935886E-02 -2.238946261E-01
 7.032943051E-02 -2.639927479E-01 -1.452434704E-02
 8.486341062E-01 8.955552864E-02 -1.636964440E-01
 4.078088214E-01 -7.263238177E-02 -4.121182010E-01
 1.941569221E-01 1.307919090E-01 -3.007121030E-01
 2.037527783E-01 9.718642635E-02 -3.397653940E-01
 2.329873321E-01 9.735852994E-02 -3.583287554E-01
 2.586424868E-01 6.666898990E-02 -4.126551778E-01
 2.693950763E-01 1.076780201E-01 -3.765475223E-01
 2.421901757E-01 7.703001471E-02 -3.882377770E-01
 2.980801749E-01 9.749165015E-02 -4.034092860E-01
 2.041276576E-01 7.374566358E-02 -3.657527644E-01
 1.846864700E-01 7.714448435E-02 -3.418486435E-01
 1.487984920E-01 7.196134570E-02 -3.129641494E-01
 3.089236396E-01 -8.890017547E-02 -3.867672309E-01
 3.006722790E-01 -7.445844297E-02 -4.097989700E-01
 6.705332304E-01 -4.037774800E-02 3.128072204E-02
 8.326239935E-01 -1.952072526E-02 2.352657625E-01
 9.395451573E-01 4.937506434E-01 -9.865103405E-02
 9.179285963E-01 7.155160220E-01 -1.063869562E-01
 2.737190685E-01 8.263339913E-02 -4.069311764E-01
 3.262230525E-01 -7.210383991E-02 -4.252612450E-01
 5.513240072E-01 -5.836568946E-02 -1.691096298E-01
 4.336481336E-01 -7.448700137E-02 -3.750065523E-01
 3.133974596E+00 6.339745962E-01 2.729504615E-03
 8.575722968E-01 -1.363372812E-02 2.660504770E-01
 6.902160133E-01 7.320792191E-02 -3.379805094E-01
 2.732375472E-01 6.793673390E-02 -4.218021985E-01
 1.518070499E-01 5.599201048E-02 -3.385005865E-01
 1.206188429E+00 2.618142753E-02 6.140599067E-02
 5.766254806E-01 -5.273298347E-02 -1.212864848E-01
 1.762232529E-01 6.127911577E-02 -3.560907124E-01
 1.676826805E-01 7.334543990E-02 -3.307419351E-01
 3.133974596E+00 -6.339745962E-01 1.488282194E-02
 5.295178624E-01 7.131904742E-02 -4.756354893E-01
 5.349448472E-01 8.639479952E-02 -4.542643615E-01
 2.888482527E-01 -7.153314767E-02 -4.058367252E-01
 3.532383317E-01 -8.493911026E-02 -4.074775676E-01
 2.402064007E-01 -6.703522865E-02 -3.692276330E-01
 5.593722398E-01 8.736594407E-02 -4.403884078E-01
 1.978215284E+00 3.576995978E-01 -4.671445790E-03
 5.041635876E-01 7.268934586E-02 -4.814163321E-01
 8.233664773E-01 -3.035476971E-02 2.169620955E-01
 7.687374979E-01 -7.744632979E-01 2.931830737E-03
 3.288865750E-02 -4.101058892E-02 5.860392330E-03
 2.002787198E-02 -3.569105095E-02 1.255651216E-01
 9.796953303E-03 -2.903125361E-02 3.106393671E-01
 -5.044199207E-03 -2.467947958E-02 4.261545146E-01
 4.847718361E-03 -2.035017383E-02 3.917362385E-01
 6.618030114E-03 -1.463390677E-02 3.740491053E-01
 1.307704190E-02 -2.332486969E-02 2.269764873E-01
 -1.008539704E-02 -1.070338290E-02 7.898835076E-01
 -1.976181447E-01 4.073724566E-01 2.090590470E-02
 5.882200222E-02 3.820753759E-02 -2.315336500E-01
 3.807504428E-01 -6.929374394E-02 -4.381990142E-01
 3.237992945E-01 9.188450832E-02 -4.232512317E-01
 4.187710238E-01 -8.181684323E-02 -3.808304725E-01
 -2.402639111E-01 -4.273385181E-01 6.137373384E-02
 1.152707673E+00 4.125875193E-01 -3.781468647E-02
 8.856828453E-01 -1.556006904E-01 1.505117689E-01
 3.674094571E-02 3.103904676E-02 -1.850754063E-01
 5.750900980E-01 1.019477620E-01 -4.163006510E-01
 4.539737322E-01 -1.649811778E-01 -2.222818555E-01
 3.722100657E-01 -6.907191419E-02 -4.410711897E-01
 2.768114571E+00 -1.101853584E-01 1.158847945E-02
 1.385399845E+00 -4.068463995E-01 4.462566268E-02
 5.937455341E-01 1.014467196E-01 -4.010768359E-01
 3.566674477E-01 -3.543500660E-01 -1.265665033E-01
 1.052566938E+00 1.502379599E-02 1.229564582E-01
 4.192042617E-01 -4.865468360E-01 -6.251482419E-02
 1.592522115E-02 -2.066381047E-02 1.625440437E-01
 3.616880127E-01 3.210229710E-01 -2.442758937E-01
 8.117494794E-01 1.405313185E-01 -1.829353498E-01
 5.103166830E-01 -7.734934169E-02 -2.356609651E-01
 8.746830147E-02 4.320647987E-02 -2.822284846E-01
 9.599152080E-02 4.507136898E-02 -2.905029704E-01
 1.260878846E-01 -5.571304640E-02 -2.538194177E-01
 3.680925381E-01 -1.736398424E-01 -2.722823991E-01
 2.350637811E-01 6.409745757E-02 -3.982744669E-01
 2.996852048E-01 7.919496249E-02 -4.248920662E-01
 7.689410728E-01 6.501237506E-02 -2.555566217E-01
 9.313431202E-01 -1.906414854E-02 2.977953500E-01
 6.623128145E-01 7.538549059E-01 -1.440552644E-01
 9.630830821E-01 5.476784536E-02 2.018282509E-02
 1.094724244E-01 -6.215441766E-01 -5.656328362E-03
 3.418822569E-01 8.672661006E-02 -4.394380739E-01
 1.316739748E-01 5.032911706E-02 -3.257263820E-01
 8.965279564E-01 1.328789780E-01 -9.779664353E-02
 2.201894657E-01 8.250774903E-02 -3.707317499E-01
 578 91 579 579
 373 369 386 386
 320 319 321 321
 278 81 663 663
 216 470 521 521
 343 637 638 638
 436 435 440 440
 326 428 532 532
 363 122 679 679
 317 436 440 440
 369 325 532 532
 453 218 489 489
 284 283 286 286
 212 243 355 355
 390 392 424 424
 649 568 653 653
 85 580 583 583
 580 278 581 581
 58 57 682 682
 311 295 336 336
 499 498 500 500
 381 378 387 387
 347 273 357 357
 199 233 687 687
 427 1 441 441
 388 387 404 404
 268 254 400 400
 621 244 661 661
 443 442 452 452
 271 270 275 275
 549 550 617 617
 311 336 342 342
 288 286 314 314
 351 65 614 614
 239 536 678 678
 535 366 582 582
 198 253 660 660
 238 256 344 344
 336 335 478 478
 538 343 638 638
 263 267 270 270
 376 373 662 662
 65 241 614 614
 301 300 312 312
 229 212 355 355
 418 430 629 629
 387 378 401 401
 62 610 612 612
 228 246 668 668
 123 363 595 595
 83 278 580 580
 611 612 623 623
 245 228 668 668
 438 307 522 522
 373 386 443 443
 300 311 584 584
 548 543 549 549
 348 651 653 653
 201 245 403 403
 2 1 429 429
 651 348 652 652
 295 291 336 336
 383 520 625 625
 386 442 443 443
 391 388 402 402
 238 215 256 256
 428 441 442 442
 293 413 414 414
 202 228 245 245
 477 336 478 478
 579 87 583 583
 251 229 354 354
 527 651 652 652
 217 457 458 458
 195 196 256 256
 333 426 658 658
 256 196 655 655
 305 301 308 308
 450 217 458 458
 500 498 564 564
 599 340 616 616
 191 190 454 454
 198 192 253 253
 328 462 480 480
 393 391 394 394
 332 288 611 611
 321 316 329 329
 228 247 248 248
 439 465 494 494
 228 203 247 247
 77 281 656 656
 437 306 514 514
 330 329 345 345
 431 346 432 432
 257 282 283 283
 534 535 536 536
 215 195 256 256
 341 356 621 621
 387 401 461 461
 192 199 253 253
 62 612 681 681
 589 588 592 592
 300 295 311 311
 528 95 529 529
 217 450 459 459
 372 369 373 373
 394 391 502 502
 246 228 586 586
 394 502 503 503
 471 496 497 497
 290 288 332 332
 287 286 288 288
 328 422 523 523
 520 501 625 625
 244 315 319 319
 385 443 444 444
 556 552 640 640
 262 279 282 282
 362 361 563 563
 423 418 629 629
 259 250 531 531
 199 200 233 233
 298 295 300 300
 214 215 238 238
 386 428 442 442
 291 290 335 335
 333 658 682 682
 314 608 609 609
 507 508 530 530
 599 72 689 689
 289 288 290 290
 257 283 284 284
 493 478 506 506
 235 590 593 593
 578 580 581 581
 268 400 542 542
 285 425 575 575
 361 268 563 563
 370 451 452 452
 288 314 611 611
 552 557 640 640
 548 546 587 587
 202 203 228 228
 211 212 229 229
 201 202 245 245
 508 227 626 626
 357 359 571 571
 313 334 339 339
 253 254 266 266
 125 124 595 595
 316 317 440 440
 402 388 499 499
 322 321 326 326
 542 398 543 543
 407 387 461 461
 570 357 571 571
 611 609 612 612
 326 532 632 632
 1 191 454 454
 260 259 531 531
 508 504 530 530
 212 213 243 243
 545 587 588 588
 468 421 484 484
 536 239 598 598
 226 364 519 519
 312 300 327 327
 368 325 369 369
 283 280 334 334
 265 568 648 648
 401 447 448 448
 510 508 626 626
 544 588 590 590
 544 543 545 545
 57 333 682 682
 320 321 322 322
 354 229 355 355
 217 459 560 560
 392 411 424 424
 325 324 632 632
 279 277 366 366
 530 504 540 540
 448 491 533 533
 470 216 513 513
 510 626 659 659
 376 378 381 381
 446 444 449 449
 248 250 251 251
 471 472 513 513
 558 510 659 659
 218 453 562 562
 381 387 388 388
 293 414 642 642
 501 520 565 565
 247 242 249 249
 209 210 260 260
 555 397 657 657
 545 543 548 548
 437 317 438 438
 478 481 506 506
 204 242 247 247
 476 336 477 477
 511 408 601 601
 388 404 499 499
 549 543 550 550
 370 452 454 454
 203 204 247 247
 308 301 420 420
 228 248 586 586
 472 471 497 497
 211 229 259 259
 550 406 551 551
 441 1 442 442
 385 373 443 443
 362 591 596 596
 196 197 255 255
 338 518 575 575
 197 198 252 252
 263 266 267 267
 623 222 682 682
 298 300 301 301
 404 387 407 407
 488 446 489 489
 372 373 376 376
 447 446 491 491
 461 460 512 512
 520 383 541 541
 312 327 417 417
 521 470 601 601
 384 530 540 540
 650 527 654 654
 411 231 424 424
 606 558 659 659
 308 421 468 468
 222 58 682 682
 270 273 347 347
 210 259 260 260
 201 403 646 646
 261 252 263 263
 136 135 618 618
 319 316 321 321
 266 254 604 604
 466 468 469 469
 229 251 643 643
 342 336 476 476
 367 246 473 473
 449 453 489 489
 307 438 439 439
 378 376 662 662
 421 419 486 486
 255 261 262 262
 402 499 500 500
 346 345 432 432
 572 573 574 574
 264 358 570 570
 391 402 502 502
 268 361 604 604
 436 318 474 474
 207 208 230 230
 541 383 603 603
 234 573 679 679
 385 444 446 446
 390 388 391 391
 400 254 410 410
 547 546 548 548
 580 578 583 583
 232 555 666 666
 359 361 515 515
 408 521 601 601
 292 495 638 638
 616 340 631 631
 248 247 249 249
 204 205 242 242
 532 325 632 632
 401 378 447 447
 248 249 250 250
 422 415 523 523
 307 439 494 494
 297 341 365 365
 353 297 365 365
 459 448 645 645
 306 437 438 438
 79 78 656 656
 362 596 597 597
 335 290 337 337
 329 316 440 440
 346 2 429 429
 240 616 631 631
 209 260 627 627
 590 589 593 593
 465 439 466 466
 224 465 466 466
 324 325 367 367
 290 332 352 352
 285 575 688 688
 210 211 259 259
 385 447 662 662
 435 223 463 463
 442 1 454 454
 306 438 522 522
 409 510 554 554
 491 490 533 533
 253 199 687 687
 248 251 586 586
 360 264 571 571
 367 325 368 368
 206 207 274 274
 235 125 595 595
 361 362 515 515
 392 391 393 393
 397 558 606 606
 342 538 638 638
 230 260 531 531
 304 301 305 305
 291 335 336 336
 207 230 274 274
 321 329 330 330
 243 621 661 661
 403 231 646 646
 289 290 291 291
 342 476 538 538
 407 461 512 512
 280 279 366 366
 404 407 470 470
 419 417 423 423
 315 244 356 356
 190 370 454 454
 438 317 605 605
 588 589 590 590
 183 182 517 517
 409 394 504 504
 284 286 287 287
 262 261 271 271
 287 288 289 289
 233 200 585 585
 277 276 529 529
 258 582 663 663
 230 531 667 667
 256 257 344 344
 313 283 334 334
 612 241 681 681
 335 337 481 481
 590 235 591 591
 455 451 456 456
 345 346 429 429
 334 280 412 412
 597 363 679 679
 272 271 276 276
 339 334 598 598
 121 120 679 679
 249 242 667 667
 598 239 599 599
 317 309 605 605
 194 209 627 627
 208 194 627 627
 349 342 638 638
 412 366 535 535
 418 423 505 505
 436 317 437 437
 404 472 499 499
 205 193 636 636
 193 206 636 636
 489 218 517 517
 400 398 542 542
 331 308 468 468
 439 331 466 466
 200 201 646 646
 394 503 504 504
 481 226 506 506
 446 449 489 489
 473 246 586 586
 386 369 532 532
 544 590 594 594
 544 545 588 588
 347 357 569 569
 254 253 687 687
 286 313 607 607
 648 568 649 649
 340 599 689 689
 361 267 604 604
 393 394 665 665
 326 330 671 671
 294 291 295 295
 305 308 675 675
 555 232 640 640
 434 435 463 463
 318 437 514 514
 263 270 271 271
 351 615 634 634
 502 500 520 520
 223 436 474 474
 371 369 372 372
 318 436 437 437
 450 458 461 461
 236 341 621 621
 308 420 421 421
 554 510 558 558
 486 220 566 566
 542 543 544 544
 608 350 615 615
 168 167 408 408
 395 393 665 665
 297 295 298 298
 422 328 480 480
 577 529 578 578
 398 406 550 550
 244 320 661 661
 400 410 670 670
 401 450 461 461
 223 435 436 436
 314 607 608 608
 423 299 505 505
 238 365 685 685
 358 265 647 647
 34 33 416 416
 260 230 627 627
 339 599 616 616
 539 257 655 655
 450 448 459 459
 512 511 601 601
 281 535 656 656
 213 214 685 685
 518 364 575 575
 542 544 563 563
 603 382 676 676
 620 375 645 645
 591 362 594 594
 36 35 413 413
 536 281 677 677
 350 339 616 616
 261 263 271 271
 231 403 464 464
 309 305 675 675
 613 623 682 682
 259 229 643 643
 337 290 352 352
 4 3 431 431
 243 213 622 622
 385 446 447 447
 262 282 539 539
 282 280 283 283
 591 235 595 595
 515 573 602 602
 138 137 624 624
 26 25 220 220
 420 419 421 421
 543 398 550 550
 305 315 356 356
 244 319 320 320
 503 502 541 541
 478 335 481 481
 348 653 673 673
 274 230 667 667
 607 350 608 608
 447 378 662 662
 409 504 508 508
 22 21 302 302
 419 423 629 629
 284 287 600 600
 432 345 686 686
 428 386 532 532
 653 568 673 673
 305 309 315 315
 270 267 273 273
 409 508 510 510
 434 433 435 435
 316 315 690 690
 398 396 680 680
 582 278 663 663
 27 26 430 430
 406 395 554 554
 315 316 319 319
 331 439 605 605
 315 309 690 690
 424 231 464 464
 258 79 656 656
 353 238 600 600
 214 238 685 685
 334 534 598 598
 487 489 517 517
 448 447 491 491
 433 434 492 492
 302 483 484 484
 246 367 368 368
 53 52 425 425
 534 412 535 535
 70 69 631 631
 197 252 261 261
 255 197 261 261
 658 613 682 682
 59 58 222 222
 173 172 457 457
 362 563 594 594
 515 362 597 597
 446 488 491 491
 250 249 531 531
 595 363 596 596
 375 559 645 645
 251 250 643 643
 182 181 487 487
 486 419 629 629
 144 143 397 397
 41 40 343 343
 497 498 499 499
 190 189 370 370
 382 537 676 676
 178 177 620 620
 445 561 684 684
 134 133 221 221
 638 495 642 642
 263 252 266 266
 563 544 594 594
 8 7 463 463
 304 305 356 356
 399 136 618 618
 126 125 235 235
 397 555 558 558
 154 153 603 603
 504 503 540 540
 31 30 462 462
 250 259 643 643
 275 347 526 526
 185 184 562 562
 557 552 624 624
 188 187 455 455
 415 225 416 416
 310 433 492 492
 180 179 628 628
 393 395 396 396
 19 18 482 482
 13 12 306 306
 573 597 679 679
 324 322 632 632
 60 59 630 630
 588 269 592 592
 175 174 560 560
 153 152 382 382
 156 155 625 625
 40 39 637 637
 6 5 492 492
 393 396 405 405
 230 208 627 627
 540 503 676 676
 651 649 653 653
 650 649 651 651
 206 274 636 636
 80 79 258 258
 38 37 495 495
 366 581 582 582
 172 171 380 380
 165 164 619 619
 55 54 426 426
 364 226 481 481
 596 363 597 597
 242 274 667 667
 45 44 479 479
 296 478 493 493
 43 42 237 237
 132 131 546 546
 466 331 468 468
 323 322 324 324
 57 56 333 333
 184 183 218 218
 17 16 465 465
 238 344 600 600
 5 4 310 310
 498 389 525 525
 224 466 469 469
 181 180 377 377
 311 342 349 349
 74 73 239 239
 303 486 566 566
 488 490 491 491
 452 442 454 454
 67 66 351 351
 169 168 511 511
 16 15 494 494
 21 20 483 483
 161 160 525 525
 395 409 554 554
 254 268 604 604
 351 614 615 615
 502 520 541 541
 68 67 634 634
 396 395 680 680
 29 28 505 505
 242 205 636 636
 444 443 452 452
 162 161 389 389
 37 36 293 293
 189 188 456 456
 218 183 517 517
 10 9 474 474
 220 486 629 629
 145 144 606 606
 282 257 539 539
 147 146 626 626
 163 162 496 496
 513 216 619 619
 171 170 516 516
 146 145 509 509
 396 398 400 400
 533 374 620 620
 158 157 633 633
 381 388 390 390
 257 256 655 655
 155 154 383 383
 399 557 624 624
 402 500 502 502
 368 369 371 371
 337 364 481 481
 309 331 605 605
 150 149 530 530
 129 128 592 592
 357 273 359 359
 166 165 216 216
 301 312 420 420
 174 173 217 217
 238 353 365 365
 77 76 281 281
 472 470 513 513
 313 339 350 350
 81 80 663 663
 569 570 647 647
 120 119 234 234
 11 10 318 318
 584 349 664 664
 140 139 556 556
 148 147 227 227
 51 50 518 518
 18 17 224 224
 401 448 450 450
 9 8 223 223
 303 485 486 486
 50 49 519 519
 451 455 684 684
 622 213 685 685
 570 358 647 647
 152 151 537 537
 164 163 471 471
 390 391 392 392
 167 166 521 521
 520 500 565 565
 274 242 636 636
 553 554 558 558
 327 415 422 422
 48 47 506 506
 131 130 641 641
 49 48 226 226
 157 156 501 501
 658 426 688 688
 75 74 678 678
 159 158 219 219
 69 68 240 240
 46 45 296 296
 160 159 524 524
 141 140 232 232
 245 371 403 403
 35 34 225 225
 524 498 525 525
 170 169 379 379
 545 548 587 587
 314 286 607 607
 15 14 307 307
 12 11 514 514
 551 553 640 640
 312 417 419 419
 44 43 475 475
 334 412 534 534
 32 31 328 328
 557 551 640 640
 127 126 593 593
 609 608 691 691
 268 542 563 563
 130 129 269 269
 47 46 493 493
 14 13 522 522
 581 278 582 582
 275 270 347 347
 179 178 374 374
 149 148 507 507
 64 63 241 241
 572 360 602 602
 471 513 619 619
 30 29 299 299
 128 127 589 589
 176 175 559 559
 76 75 677 677
 298 301 304 304
 119 118 574 574
 186 185 561 561
 20 19 467 467
 323 324 354 354
 221 549 639 639
 177 176 375 375
 449 451 684 684
 410 254 687 687
 296 477 478 478
 455 445 684 684
 373 385 662 662
 392 393 405 405
 484 421 485 485
 61 60 610 610
 143 142 657 657
 323 354 355 355
 52 51 338 338
 246 368 668 668
 224 469 482 482
 28 27 418 418
 25 24 566 566
 7 6 434 434
 137 136 399 399
 621 243 622 622
 54 53 285 285
 616 240 635 635
 63 62 681 681
 469 467 482 482
 123 122 363 363
 33 32 523 523
 139 138 552 552
 39 38 292 292
 71 70 340 340
 324 367 473 473
 142 141 666 666
 533 620 645 645
 427 441 671 671
 497 389 498 498
 337 352 575 575
 541 603 676 676
 550 551 557 557
 241 612 691 691
 109 108 568 568
 587 269 588 588
 187 186 445 445
 72 71 689 689
 487 488 489 489
 642 414 664 664
 314 609 611 611
 414 225 415 415
 313 350 607 607
 151 150 384 384
 135 134 639 639
 118 117 572 572
 133 132 547 547
 490 374 533 533
 3 2 346 346
 320 322 323 323
 327 300 584 584
 298 304 341 341
 310 432 433 433
 294 295 297 297
 289 291 294 294
 24 23 303 303
 371 372 403 403
 42 41 644 644
 106 105 348 348
 312 419 420 420
 267 266 604 604
 309 317 690 690
 613 611 623 623
 379 460 516 516
 276 275 528 528
 297 298 341 341
 550 557 617 617
 299 423 480 480
 460 380 516 516
 366 277 577 577
 567 569 648 648
 427 345 429 429
 23 22 576 576
 196 255 655 655
 647 265 648 648
 120 234 679 679
 108 107 673 673
 475 477 479 479
 345 329 686 686
 573 572 602 602
 417 327 422 422
 302 484 485 485
 485 303 576 576
 253 266 660 660
 257 284 344 344
 366 577 581 581
 117 116 360 360
 567 347 569 569
 634 615 635 635
 359 273 361 361
 252 198 660 660
 251 473 586 586
 317 316 690 690
 311 349 584 584
 575 352 688 688
 559 459 645 645
 339 598 599 599
 381 390 424 424
 221 548 549 549
 327 584 669 669
 376 381 424 424
 354 324 473 473
 272 276 277 277
 182 487 517 517
 614 241 691 691
 231 411 585 585
 341 236 365 365
 551 406 553 553
 87 86 583 583
 477 296 479 479
 534 536 598 598
 537 540 676 676
 302 485 576 576
 587 546 641 641
 264 570 571 571
 279 280 282 282
 330 345 427 427
 251 354 473 473
 368 371 668 668
 113 112 358 358
 262 272 279 279
 561 453 684 684
 526 347 567 567
 404 470 472 472
 458 380 460 460
 85 84 580 580
 449 444 451 451
 181 377 487 487
 403 372 464 464
 83 82 278 278
 557 399 617 617
 415 327 669 669
 269 587 641 641
 475 476 477 477
 451 444 452 452
 472 497 499 499
 490 377 628 628
 415 416 523 523
 232 556 640 640
 553 406 554 554
 623 610 630 630
 236 622 685 685
 371 245 668 668
 379 511 512 512
 293 36 413 413
 408 167 521 521
 600 287 674 674
 372 376 464 464
