TITLE     = "Visualization of the solution"
 -2.017834727E-02 -3.087624527E-02 4.981828975E-01
 4.993035537E-03 -1.330162107E-02 3.695894834E-01
 -2.336616941E-02 -6.126357386E-03 6.782247021E-01
 -9.327336909E-03 1.475246124E-02 5.740979846E-01
 3.235916316E-01 -9.397860826E-02 -3.862055013E-01
 8.106094997E-01 -1.921609200E-02 2.051954086E-01
 7.789647242E-01 -3.284622398E-01 3.785497854E-02
 9.245947574E-01 -1.024970473E-01 1.925933210E-01
 1.637677466E+00 -7.849619754E-02 2.167715257E-02
 1.673843204E-01 -1.529915347E-01 -2.019888938E-01
 4.650741772E-01 4.814390343E-01 -1.881208834E-01
 6.060479890E-01 7.094596012E-01 -1.454175985E-01
 2.201079676E-01 -9.888697966E-02 -3.129977183E-01
 2.048164851E-01 -6.463466660E-02 -3.472405196E-01
 1.808699559E-01 -1.081349605E-01 -2.617223523E-01
 2.174831409E-01 -6.665437759E-02 -3.554507754E-01
 6.750808448E-01 -8.111189624E-02 2.063927775E-02
 6.568540462E-01 -1.199281698E-01 -8.024855278E-03
 8.554643748E-01 6.383649991E-02 -1.515523011E-01
 8.167289065E-01 7.486684586E-02 -1.915422592E-01
 7.852050761E-01 7.782505486E-02 -2.214436261E-01
 8.166566653E-01 5.305483509E-02 -1.998647243E-01
 1.050358037E-01 7.858294918E-02 -2.448112511E-01
 3.070754782E-03 3.676642653E-02 1.225648571E-01
 6.832717509E-03 1.985762892E-02 6.894681875E-02
 6.979231941E-03 1.362419056E-02 -9.678004601E-02
 1.664820906E-02 2.037494054E-02 -1.146176023E-01
 1.538075899E-02 2.765576321E-02 -3.357935049E-02
 2.552489668E-02 3.767726090E-02 -7.916907469E-02
 4.066801454E-02 5.084575508E-02 -1.181149961E-01
 1.151121208E-02 1.644953647E-02 -3.264864437E-02
 8.910270776E-01 -1.703178523E-02 2.803414227E-01
 1.701467017E-03 -3.879626243E-02 3.368690973E-01
 2.116010139E-02 -2.508993096E-02 6.451507620E-02
 2.263532626E-02 -4.921818823E-02 1.017756569E-01
 5.182648904E-02 -5.750485276E-02 -9.006493230E-02
 7.365008905E-01 -8.588898811E-02 9.065128472E-02
 7.507074736E-01 -5.119811429E-02 1.198573923E-01
 8.575030525E-01 -1.505538320E-02 2.541423190E-01
 1.528374654E-01 -8.480328245E-02 -2.607965857E-01
 1.275952444E-01 -7.981514506E-02 -2.307828185E-01
 1.652558191E-01 -6.825156251E-02 -2.982568385E-01
 1.333506279E-01 -6.312198877E-02 -2.654871841E-01
 1.011028116E-01 -7.495061920E-02 -1.928231709E-01
 7.795183462E-02 -6.456105320E-02 -1.580891469E-01
 8.374176407E-01 -3.158920921E-02 2.205428328E-01
 5.563866463E-01 -6.826769119E-01 -2.540874056E-02
 3.967415808E-01 -7.598089350E-02 -4.112254991E-01
 4.933891278E-01 -7.568184708E-02 -2.739179924E-01
 1.031068785E+00 1.097526136E-02 1.225497172E-01
 1.005643507E+00 2.591214121E-02 1.517912798E-01
 9.851465494E-01 4.136456146E-02 7.388829066E-02
 8.694027052E-01 5.318999123E-02 -1.359595396E-01
 1.530531337E+00 -5.212281374E-01 3.233316861E-02
 1.786198924E-01 -7.835421906E-02 -2.982471720E-01
 1.274224765E-01 2.211284572E-01 -1.476641681E-01
 6.262038456E-01 -6.356594702E-02 -4.045375309E-02
 7.566596434E-01 7.500623646E-02 -2.539635255E-01
 7.327517584E-01 6.958743583E-02 -2.812807619E-01
 7.131345674E-01 7.063137345E-02 -3.031610121E-01
 6.903109556E-01 8.036359980E-02 -3.179092367E-01
 6.652646437E-01 8.110552203E-02 -3.456878875E-01
 6.387754096E-01 7.882685006E-02 -3.711904937E-01
 6.271444073E-01 6.736004140E-02 -3.934963364E-01
 6.169157833E-01 8.618201665E-02 -3.865999077E-01
 5.938390757E-01 8.514541026E-02 -4.067552220E-01
 5.714828737E-01 9.088176260E-02 -4.171484469E-01
 5.438700083E-01 9.444131113E-02 -4.298350310E-01
 6.155626718E-01 6.711289730E-02 -4.037595220E-01
 5.191973674E-01 9.617006027E-02 -4.371017816E-01
 4.913243580E-01 1.057796036E-01 -4.335873462E-01
 4.308048667E-01 1.288344651E-01 -4.063054871E-01
 4.357616632E-01 7.381627876E-02 -4.735920890E-01
 3.957431679E-01 1.124238531E-01 -4.194675690E-01
 3.727559202E-01 7.273367010E-02 -4.588265361E-01
 4.603374632E-01 9.932898581E-02 -4.451458892E-01
 4.819003488E-01 8.674123798E-02 -4.572330431E-01
 7.242662637E-01 9.603072364E-02 -2.793747074E-01
 7.247445926E-01 -3.306912863E-02 1.002861833E-01
 5.548301948E-01 3.337462626E-01 -2.372944552E-01
 6.848910006E-01 6.044526854E-02 -3.370635771E-01
 8.955719943E-01 3.102180708E-02 -1.043209559E-01
 1.697666893E+00 -3.322253101E-01 2.614281914E-02
 6.618417680E-02 -2.551095026E-01 -2.617220166E-02
 5.671674878E-01 7.139265774E-02 -4.418263690E-01
 7.577497977E-01 5.325569847E-02 -2.611686026E-01
 8.627039944E-01 4.492802224E-01 -1.156558257E-01
 5.353711521E-01 -7.738485133E-02 -1.951710016E-01
 8.071156600E-01 -3.460637847E-02 1.882124021E-01
 7.782418796E-01 -4.247679248E-02 1.547855580E-01
 2.266124130E-01 -7.956543601E-02 -3.444809394E-01
 6.386393423E-01 1.071790939E-01 -3.491824247E-01
 6.313608356E-01 4.631228839E-01 -1.735855846E-01
 5.919573319E-01 6.872161044E-02 -4.253697711E-01
 5.764105556E-01 -9.401355465E-02 -1.131168245E-01
 2.721913220E-01 -9.268575582E-02 -3.590893186E-01
 2.968425294E-01 -8.110808111E-02 -3.971028056E-01
 3.328260634E-01 -7.876223441E-02 -4.222125903E-01
 5.775686216E-01 -5.233947901E-02 -1.201930133E-01
 4.490413344E-01 7.817084739E-02 -4.688200652E-01
 6.383405402E-01 6.396893138E-02 -3.870011463E-01
 3.133974596E+00 6.339745962E-01 2.826404127E-03
 7.743865466E-01 -2.467408720E-02 1.618415513E-01
 3.376331969E-01 -6.922842331E-02 -4.367966836E-01
 2.648486531E-01 -7.328362443E-02 -3.879052633E-01
 6.713377023E-01 -3.863908095E-02 2.868366230E-02
 3.133974596E+00 -6.339745962E-01 1.484503039E-02
 8.483140283E-01 4.395975951E-02 -1.694104269E-01
 1.921571809E-01 -6.606278705E-02 -3.314195925E-01
 2.029524337E-01 -8.032763235E-02 -3.217120075E-01
 8.341121153E-01 -1.727432940E-02 2.296984509E-01
 9.709695722E-01 2.258773624E-02 8.297424750E-02
 7.864372922E-01 5.275067009E-02 -2.312909255E-01
 1.963650744E+00 3.586482081E-01 -2.944646790E-03
 4.237875857E-01 7.490072821E-02 -4.690039781E-01
 4.350745134E-01 9.146876087E-02 -4.533046668E-01
 7.470383665E-01 -3.104516278E-02 1.276877611E-01
 7.663595310E-01 -7.744566306E-01 -2.745743030E-03
 4.075577312E-01 -7.275479265E-02 -4.059374611E-01
 1.251872913E+00 3.855295030E-01 -2.209338594E-02
 1.470593925E+00 5.571960380E-01 -2.528005679E-02
 5.415120804E-01 7.344782255E-02 -4.572029283E-01
 7.103466703E-01 5.643478066E-02 -3.132233520E-01
 1.490250530E-01 7.678371108E-02 -3.108575998E-01
 1.234472514E-01 6.941138766E-02 -2.878437366E-01
 1.656300245E-01 6.977059962E-02 -3.378809247E-01
 1.003142884E-01 5.815341996E-02 -2.789052402E-01
 8.254049895E-02 6.755499440E-02 -2.308611055E-01
 1.849533783E-01 7.910390180E-02 -3.499677009E-01
 2.114849813E-01 6.436821415E-02 -3.835485280E-01
 1.976633049E-01 6.396979779E-02 -3.731028927E-01
 2.053471059E-01 7.702724828E-02 -3.649497631E-01
 2.212238686E-01 7.764422087E-02 -3.770175014E-01
 2.392064210E-01 9.141090956E-02 -3.694364684E-01
 2.657430674E-01 1.203971206E-01 -3.595303863E-01
 2.506066957E-01 7.280049023E-02 -4.040746374E-01
 2.630669542E-01 8.477025074E-02 -3.947842123E-01
 2.865797656E-01 8.797537997E-02 -4.050385703E-01
 3.039824287E-01 1.164703034E-01 -3.827851223E-01
 3.416893492E-01 1.132213738E-01 -3.948822708E-01
 3.709126673E-01 1.051073052E-01 -4.225998724E-01
 3.299799538E-01 8.979988754E-02 -4.240781345E-01
 3.073542313E-01 8.762596409E-02 -4.159808146E-01
 3.601577580E-01 8.867061080E-02 -4.387099627E-01
 3.869064936E-01 8.909712355E-02 -4.474090496E-01
 4.116152150E-01 9.188041862E-02 -4.478770868E-01
 2.995126749E-01 7.289015486E-02 -4.295880943E-01
 2.869623306E-01 6.988024648E-02 -4.256070243E-01
 3.318406052E-01 7.173666373E-02 -4.448659668E-01
 9.398003700E-01 6.427992358E-01 -1.004763290E-01
 1.358828855E-01 5.534353556E-02 -3.282005712E-01
 1.321173797E+00 -2.106138178E-01 5.265370850E-02
 3.718518233E-01 -7.019907303E-02 -4.360424680E-01
 3.609112816E-01 -7.300757038E-02 -4.351523431E-01
 2.228204289E-01 6.472195958E-02 -3.926881362E-01
 1.747140392E-01 5.891770254E-02 -3.597871203E-01
 6.609265434E-01 6.026568136E-02 -3.616887170E-01
 8.013468132E-01 5.988401840E-02 -2.151591434E-01
 2.621570865E-01 6.850842137E-02 -4.148192752E-01
 -1.985633760E-01 4.082696988E-01 2.049957316E-02
 6.035633783E-01 1.630478122E-01 -3.308815874E-01
 7.329688443E-01 5.417139021E-02 -2.876315408E-01
 5.012122644E-01 8.614145468E-02 -4.553053617E-01
 3.858725833E-01 7.211015939E-02 -4.666416525E-01
 3.986345758E-01 7.551444512E-02 -4.641004998E-01
 2.547164453E-01 2.185234682E-01 -2.618932916E-01
 5.610288883E-01 1.199907716E-01 -3.924143293E-01
 -5.730163973E-03 -2.495266985E-02 4.065132091E-01
 -1.151941871E-02 -1.136971160E-02 7.774312964E-01
 2.906387817E-03 -1.795233962E-02 4.480534896E-01
 5.905472786E-03 -2.815759433E-02 3.520296925E-01
 1.320544855E-02 -2.454839769E-02 1.734853304E-01
 1.659777294E-02 -3.373226699E-02 1.649026748E-01
 -2.263942618E-01 -4.157079173E-01 6.530470287E-02
 2.505415447E-01 1.618262173E-01 -3.140880129E-01
 4.793238479E-01 7.319678880E-02 -4.745402990E-01
 4.920618999E-01 7.411841436E-02 -4.719032366E-01
 6.860295692E-01 1.557942421E-01 -2.789444745E-01
 1.595426924E-01 -5.924746981E-02 -3.055728930E-01
 8.797152990E-01 -1.309163247E-02 2.769708685E-01
 8.796036694E-01 -3.023355656E-02 2.572866204E-01
 8.068779680E-01 4.467731577E-02 -2.124640654E-01
 1.888129929E-01 1.256846653E-01 -3.069737202E-01
 2.770420433E+00 -1.122807411E-01 1.152129505E-02
 5.206556979E-01 1.654180702E-01 -3.692051783E-01
 8.335502816E-01 5.807996856E-02 -1.782514202E-01
 1.596919595E-02 -2.093563298E-02 1.434805120E-01
 9.614704672E-01 3.889058468E-02 4.519821896E-02
 4.733431597E-01 1.260845934E-01 -4.140424657E-01
 7.682377015E-01 1.468200033E-01 -2.134628057E-01
 7.486165074E-01 3.905181312E-01 -1.613065904E-01
 5.142398502E-01 8.047826993E-02 -4.596636502E-01
 1.260672743E-01 -5.403286993E-02 -2.693010336E-01
 2.481321755E-01 -8.579280623E-02 -3.528708102E-01
 7.067670964E-01 -7.798977433E-02 6.127637394E-02
 1.070521396E+00 7.014149825E-02 7.915765017E-02
 1.653046183E+00 3.515873401E-01 -4.818911029E-03
 2.629875995E-01 -4.688936460E-01 -4.932219113E-02
 7.411626315E-01 2.829568715E-01 -1.921576898E-01
 7.382996347E-02 -4.670150590E-02 -1.902227636E-01
 3.285847830E-01 -6.839824112E-02 -4.342890688E-01
 8.524563014E-01 1.331055525E-01 -1.350087194E-01
 2.902595632E-01 -6.902545176E-02 -4.133808497E-01
 2.067353094E-01 9.766174986E-02 -3.373338138E-01
 3.726521790E-01 -1.644669705E-01 -2.806075571E-01
 5.163686077E-01 7.053703612E-02 -4.698708354E-01
 7.368213703E-01 -4.079964868E-02 1.092736192E-01
 498 91 499 499
 475 101 643 643
 104 475 643 643
 293 104 643 643
 536 535 565 565
 292 273 294 294
 364 361 382 382
 618 548 637 637
 511 388 590 590
 478 381 570 570
 485 238 623 623
 339 188 340 340
 1 410 411 411
 513 300 516 516
 16 324 495 495
 535 314 554 554
 381 135 570 570
 305 310 545 545
 333 331 345 345
 307 305 311 311
 254 283 529 529
 235 516 666 666
 371 368 376 376
 236 124 515 515
 382 383 401 401
 302 304 305 305
 322 526 581 581
 323 449 526 526
 74 240 600 600
 83 278 500 500
 198 257 647 647
 340 185 425 425
 296 299 517 517
 239 253 291 291
 240 72 624 624
 374 371 378 378
 367 369 480 480
 258 257 671 671
 286 56 622 622
 371 376 386 386
 499 87 504 504
 263 266 269 269
 122 121 516 516
 304 612 613 613
 494 352 586 586
 409 281 601 601
 379 444 521 521
 363 361 364 364
 497 501 502 502
 338 336 392 392
 310 304 613 613
 541 309 595 595
 257 234 671 671
 493 325 494 494
 562 217 563 563
 395 1 524 524
 383 426 654 654
 309 543 665 665
 199 234 257 257
 239 215 253 253
 599 69 629 629
 383 384 426 426
 235 297 517 517
 385 364 510 510
 290 69 599 599
 253 196 633 633
 515 124 652 652
 254 282 283 283
 16 495 655 655
 1 411 523 523
 195 196 253 253
 281 74 600 600
 285 615 622 622
 232 369 399 399
 386 405 440 440
 198 192 257 257
 422 423 447 447
 369 232 480 480
 617 548 618 618
 570 135 676 676
 229 247 248 248
 229 203 247 247
 342 406 410 410
 365 364 385 385
 378 371 440 440
 331 326 414 414
 311 305 545 545
 540 308 558 558
 352 531 559 559
 278 81 502 502
 615 285 617 617
 215 195 253 253
 473 383 654 654
 509 296 518 518
 262 279 282 282
 192 199 257 257
 243 244 593 593
 459 380 460 460
 443 227 592 592
 418 289 419 419
 476 95 477 477
 213 485 623 623
 201 245 429 429
 424 471 522 522
 406 384 481 481
 571 237 577 577
 388 511 563 563
 370 368 371 371
 431 372 432 432
 227 441 442 442
 461 460 462 462
 366 437 451 451
 360 359 361 361
 212 243 594 594
 549 306 550 550
 439 405 471 471
 259 250 470 470
 303 302 305 305
 183 182 505 505
 300 513 515 515
 199 200 234 234
 535 350 565 565
 214 215 239 239
 439 438 442 442
 270 507 646 646
 235 514 516 516
 578 463 667 667
 410 406 411 411
 535 313 630 630
 560 244 623 623
 202 229 527 527
 298 267 483 483
 295 508 509 509
 245 202 527 527
 375 439 471 471
 263 269 275 275
 391 380 459 459
 371 386 440 440
 244 329 331 331
 508 270 646 646
 471 405 522 522
 230 212 594 594
 417 217 562 562
 364 382 387 387
 297 117 673 673
 202 203 229 229
 211 212 230 230
 201 202 245 245
 62 61 609 609
 257 258 265 265
 615 612 616 616
 374 380 391 391
 389 446 464 464
 589 545 619 619
 285 548 617 617
 144 143 521 521
 229 248 556 556
 412 404 467 467
 534 533 551 551
 453 454 458 458
 260 259 470 470
 536 537 574 574
 212 213 243 243
 517 297 518 518
 267 258 391 391
 435 398 491 491
 294 296 509 509
 441 439 442 442
 283 280 289 289
 348 347 670 670
 427 323 526 526
 299 298 483 483
 412 233 522 522
 55 54 622 622
 500 498 504 504
 368 365 403 403
 608 610 611 611
 546 573 589 589
 335 333 336 336
 248 250 251 251
 264 509 673 673
 336 333 669 669
 309 541 543 543
 325 351 494 494
 301 284 302 302
 247 242 249 249
 209 210 260 260
 447 328 661 661
 352 494 531 531
 445 379 626 626
 279 277 407 407
 449 323 555 555
 395 525 585 585
 465 478 570 570
 378 440 441 441
 204 242 247 247
 402 479 562 562
 222 569 570 570
 306 549 573 573
 370 371 374 374
 248 251 482 482
 349 325 493 493
 203 204 247 247
 441 227 443 443
 532 531 551 551
 347 251 670 670
 531 318 559 559
 337 336 338 338
 236 528 582 582
 211 230 259 259
 303 305 307 307
 543 544 636 636
 251 347 482 482
 300 515 652 652
 196 197 252 252
 264 295 509 509
 387 382 413 413
 197 198 256 256
 489 487 583 583
 502 255 503 503
 564 489 583 583
 116 115 673 673
 405 404 522 522
 544 346 662 662
 263 265 266 266
 71 70 624 624
 538 221 542 542
 314 535 630 630
 382 361 383 383
 408 407 503 503
 404 412 522 522
 332 331 333 333
 1 523 524 524
 218 183 505 505
 290 597 624 624
 459 461 483 483
 210 259 260 260
 444 379 445 445
 284 254 529 529
 339 342 358 358
 269 273 292 292
 261 256 263 263
 363 364 365 365
 394 396 525 525
 248 482 556 556
 451 437 530 530
 299 488 513 513
 300 122 516 516
 252 261 262 262
 350 534 551 551
 265 258 557 557
 612 611 616 616
 434 436 466 466
 409 408 503 503
 244 243 623 623
 615 286 622 622
 539 354 567 567
 207 208 231 231
 360 361 363 363
 267 298 557 557
 232 390 480 480
 308 540 541 541
 213 214 485 485
 573 549 589 589
 514 513 516 516
 396 414 415 415
 598 496 600 600
 248 247 249 249
 58 57 620 620
 386 376 397 397
 204 205 242 242
 308 541 595 595
 408 409 601 601
 248 249 250 250
 534 535 554 554
 423 422 448 448
 420 419 597 597
 267 391 459 459
 218 355 425 425
 550 306 649 649
 327 349 416 416
 209 260 575 575
 434 435 530 530
 210 211 259 259
 396 415 422 422
 602 241 604 604
 313 535 536 536
 271 263 275 275
 313 536 574 574
 446 237 571 571
 206 207 274 274
 354 540 558 558
 226 619 638 638
 444 443 521 521
 613 612 615 615
 432 372 561 561
 231 260 470 470
 545 547 619 619
 51 50 637 637
 207 231 274 274
 608 611 612 612
 381 478 571 571
 608 607 610 610
 537 538 542 542
 324 581 659 659
 488 486 583 583
 378 441 457 457
 377 391 671 671
 598 240 624 624
 214 239 485 485
 569 222 578 578
 415 327 416 416
 222 570 676 676
 420 602 677 677
 454 453 455 455
 537 536 538 538
 234 200 520 520
 526 492 581 581
 541 346 543 543
 453 452 490 490
 514 235 517 517
 494 586 631 631
 355 340 425 425
 262 261 271 271
 302 284 639 639
 253 254 291 291
 391 258 671 671
 613 615 617 617
 455 510 511 511
 454 455 552 552
 459 460 461 461
 231 470 657 657
 143 379 521 521
 497 477 498 498
 280 279 407 407
 296 298 299 299
 277 276 477 477
 345 331 414 414
 292 294 508 508
 237 446 627 627
 448 415 449 449
 236 515 528 528
 586 225 631 631
 422 447 661 661
 249 242 657 657
 401 383 473 473
 272 271 276 276
 449 416 526 526
 384 355 426 426
 241 602 629 629
 194 209 575 575
 208 194 575 575
 344 338 359 359
 563 217 576 576
 434 433 568 568
 485 484 566 566
 367 365 368 368
 301 302 303 303
 205 193 580 580
 193 206 580 580
 643 644 645 645
 346 541 640 640
 221 538 539 539
 315 312 634 634
 307 311 658 658
 395 524 525 525
 569 578 667 667
 316 315 634 634
 27 26 554 554
 539 353 540 540
 472 402 562 562
 334 333 335 335
 317 316 651 651
 299 483 488 488
 200 201 591 591
 460 380 464 464
 298 266 557 557
 473 356 519 519
 347 400 482 482
 288 62 609 609
 354 539 540 540
 299 514 517 517
 359 338 406 406
 523 394 524 524
 388 563 576 576
 289 280 408 408
 221 539 567 567
 356 473 512 512
 320 317 651 651
 441 443 457 457
 473 357 512 512
 407 497 502 502
 468 254 633 633
 311 545 662 662
 283 289 418 418
 492 349 659 659
 467 404 561 561
 594 348 670 670
 262 282 468 468
 415 416 449 449
 321 320 663 663
 325 321 663 663
 393 394 523 523
 260 231 575 575
 421 607 608 608
 232 399 520 520
 602 605 677 677
 350 316 565 565
 402 472 519 519
 312 307 658 658
 393 336 669 669
 611 223 621 621
 43 42 650 650
 414 327 415 415
 369 368 370 370
 383 361 481 481
 518 297 673 673
 293 645 660 660
 291 284 301 301
 434 398 435 435
 631 225 655 655
 564 486 667 667
 398 403 491 491
 259 230 587 587
 406 392 411 411
 453 490 668 668
 318 531 532 532
 168 167 454 454
 169 168 552 552
 326 325 675 675
 335 337 400 400
 376 368 403 403
 315 316 317 317
 511 590 680 680
 390 232 429 429
 532 319 635 635
 261 263 271 271
 386 397 404 404
 413 562 563 563
 243 213 623 623
 284 287 639 639
 597 290 599 599
 282 280 283 283
 335 336 337 337
 317 320 321 321
 307 312 315 315
 321 325 326 326
 239 291 301 301
 327 326 675 675
 339 340 341 341
 516 121 666 666
 304 608 612 612
 645 507 660 660
 22 21 318 318
 384 383 481 481
 274 231 657 657
 286 615 616 616
 320 350 551 551
 319 533 596 596
 435 451 530 530
 507 645 646 646
 349 493 659 659
 328 585 661 661
 4 3 585 585
 538 353 539 539
 238 485 566 566
 614 617 618 618
 26 25 220 220
 422 415 448 448
 392 393 411 411
 269 266 273 273
 318 532 635 635
 246 527 556 556
 533 220 596 596
 386 404 405 405
 220 534 554 554
 484 303 553 553
 544 549 550 550
 483 461 488 488
 252 197 261 261
 31 30 574 574
 13 12 322 322
 10 9 555 555
 197 256 261 261
 267 459 483 483
 399 377 671 671
 319 532 533 533
 351 320 551 551
 376 398 568 568
 250 249 470 470
 287 284 529 529
 251 250 587 587
 281 600 601 601
 344 359 360 360
 380 389 464 464
 531 351 551 551
 333 345 669 669
 134 133 222 222
 36 35 354 354
 411 393 523 523
 380 374 678 678
 226 588 619 619
 126 125 236 236
 436 434 530 530
 263 256 265 265
 220 533 534 534
 462 460 569 569
 250 259 587 587
 397 376 568 568
 146 145 227 227
 237 139 577 577
 67 66 241 241
 540 353 640 640
 224 449 555 555
 230 594 670 670
 343 338 344 344
 153 152 412 412
 642 641 643 643
 301 303 484 484
 45 44 306 306
 216 453 458 458
 140 139 237 237
 231 208 575 575
 581 492 659 659
 46 45 573 573
 307 315 553 553
 206 274 580 580
 365 385 491 491
 57 286 620 620
 312 346 640 640
 275 292 474 474
 41 40 679 679
 171 170 590 590
 397 432 561 561
 332 333 334 334
 34 33 221 221
 8 7 456 456
 497 498 501 501
 389 444 446 446
 178 177 584 584
 242 274 657 657
 11 10 323 323
 48 47 588 588
 156 155 431 431
 451 435 490 490
 54 285 622 622
 358 342 410 410
 80 79 255 255
 597 598 624 624
 610 223 611 611
 132 131 463 463
 509 518 673 673
 148 147 438 438
 152 151 233 233
 138 137 674 674
 173 172 576 576
 316 353 565 565
 528 488 583 583
 38 37 308 308
 70 290 624 624
 161 160 436 436
 510 387 511 511
 175 174 417 417
 374 378 678 678
 355 218 426 426
 287 418 656 656
 329 244 560 560
 103 102 475 475
 40 39 309 309
 158 157 572 572
 582 528 583 583
 258 267 557 557
 242 205 580 580
 35 34 567 567
 282 254 468 468
 162 161 437 437
 165 164 579 579
 493 494 631 631
 394 345 396 396
 346 311 662 662
 495 324 659 659
 115 264 673 673
 60 59 223 223
 254 253 633 633
 224 448 449 449
 606 607 677 677
 392 336 393 393
 6 5 447 447
 129 128 489 489
 547 310 614 614
 585 525 661 661
 147 146 442 442
 174 173 217 217
 184 183 218 218
 14 13 581 581
 19 18 586 586
 154 153 467 467
 127 126 582 582
 377 374 391 391
 419 289 496 496
 400 246 482 482
 73 72 240 240
 120 119 235 235
 223 610 632 632
 5 4 328 328
 151 150 424 424
 448 224 456 456
 163 162 366 366
 59 58 621 621
 552 455 680 680
 460 465 569 569
 543 346 544 544
 219 434 466 466
 166 165 216 216
 548 51 637 637
 549 545 589 589
 216 452 453 453
 619 618 638 638
 39 38 595 595
 143 142 379 379
 23 22 635 635
 18 17 225 225
 9 8 224 224
 446 445 627 627
 64 63 628 628
 353 312 640 640
 418 419 420 420
 310 613 614 614
 382 401 472 472
 29 28 630 630
 124 123 652 652
 289 408 601 601
 128 127 487 487
 164 163 450 450
 150 149 471 471
 423 448 456 456
 167 166 458 458
 57 56 286 286
 506 508 646 646
 274 242 580 580
 159 158 219 219
 17 16 655 655
 172 171 388 388
 465 464 478 478
 478 446 571 571
 49 48 226 226
 334 347 348 348
 42 41 228 228
 294 273 296 296
 157 156 373 373
 12 11 427 427
 142 141 626 626
 15 14 324 324
 47 46 546 546
 337 338 343 343
 602 599 629 629
 460 464 465 465
 63 62 288 288
 155 154 372 372
 130 129 268 268
 614 613 617 617
 444 445 446 446
 32 31 537 537
 602 604 605 605
 149 148 375 375
 170 169 362 362
 20 19 352 352
 219 433 434 434
 70 69 290 290
 131 130 469 469
 244 331 332 332
 398 376 403 403
 177 176 402 402
 521 443 592 592
 304 302 639 639
 426 218 505 505
 191 190 358 358
 275 269 292 292
 416 349 492 492
 334 335 347 347
 65 64 603 603
 176 175 479 479
 141 140 627 627
 440 439 441 441
 52 51 548 548
 342 341 384 384
 347 335 400 400
 496 289 601 601
 68 67 629 629
 76 75 281 281
 137 136 381 381
 607 421 677 677
 405 439 440 440
 461 486 488 488
 66 65 604 604
 322 427 526 526
 54 53 285 285
 30 29 313 313
 160 159 466 466
 133 132 578 578
 469 564 667 667
 609 61 632 632
 179 178 356 356
 381 571 674 674
 44 43 649 649
 403 365 491 491
 7 6 423 423
 511 387 563 563
 486 564 583 583
 123 122 300 300
 363 365 367 367
 33 32 542 542
 534 350 535 535
 185 184 425 425
 413 382 472 472
 201 429 591 591
 608 304 648 648
 398 434 568 568
 180 179 512 512
 345 394 669 669
 443 444 457 457
 370 374 377 377
 353 538 565 565
 495 631 655 655
 367 368 369 369
 461 462 486 486
 50 49 638 638
 145 144 592 592
 121 120 666 666
 359 406 481 481
 404 397 561 561
 343 428 430 430
 109 108 507 507
 21 20 559 559
 108 107 660 660
 643 641 644 644
 181 180 357 357
 61 60 632 632
 24 23 319 319
 421 287 656 656
 25 24 596 596
 266 265 557 557
 407 277 497 497
 452 216 579 579
 486 462 667 667
 341 340 355 355
 387 413 563 563
 429 232 591 591
 364 387 510 510
 118 117 297 297
 569 465 570 570
 357 473 654 654
 420 599 602 602
 228 636 650 650
 482 246 556 556
 28 27 314 314
 87 86 504 504
 106 105 293 293
 276 275 476 476
 196 252 633 633
 42 228 650 650
 254 284 291 291
 135 134 676 676
 419 496 598 598
 139 138 577 577
 314 27 554 554
 506 292 508 508
 400 337 625 625
 37 36 558 558
 369 370 399 399
 245 428 429 429
 182 181 653 653
 610 609 632 632
 85 84 500 500
 428 245 430 430
 189 188 339 339
 257 265 647 647
 394 393 669 669
 433 219 572 572
 500 278 501 501
 113 112 295 295
 256 198 647 647
 484 553 566 566
 246 400 625 625
 527 229 556 556
 338 392 406 406
 362 169 552 552
 606 288 607 607
 272 276 277 277
 343 344 428 428
 396 345 414 414
 144 521 592 592
 262 272 279 279
 296 273 298 298
 78 77 409 409
 234 399 671 671
 3 2 395 395
 469 268 564 564
 510 455 668 668
 315 330 553 553
 450 452 579 579
 487 582 583 583
 279 280 282 282
 344 360 390 390
 420 597 599 599
 373 433 572 572
 303 307 553 553
 520 200 591 591
 401 473 519 519
 111 110 270 270
 370 377 399 399
 490 435 491 491
 474 292 506 506
 83 82 278 278
 547 614 618 618
 588 589 619 619
 9 224 555 555
 455 511 680 680
 402 519 584 584
 390 360 480 480
 590 362 680 680
 505 182 653 653
 273 266 298 298
 407 502 503 503
 607 288 609 609
 243 593 594 594
 656 420 677 677
 239 301 484 484
 454 167 458 458
 152 233 412 412
 315 317 330 330
 498 500 501 501
 450 451 452 452
 321 326 329 329
 644 506 646 646
 252 262 468 468
 457 389 678 678
 541 540 640 640
 216 165 579 579
 373 432 433 433
 280 407 408 408
 418 287 529 529
 272 277 279 279
 271 275 276 276
 346 312 658 658
 325 349 675 675
 343 430 625 625
 246 430 527 527
 470 249 657 657
 337 343 625 625
 399 234 520 520
 428 390 429 429
 58 620 621 621
 607 609 610 610
 519 356 584 584
 168 454 552 552
 320 351 663 663
 546 46 573 573
 226 48 588 588
 228 41 679 679
 217 173 576 576
 323 10 555 555
 372 467 561 561
 146 227 442 442
 316 350 651 651
 115 114 264 264
 538 536 565 565
 334 348 593 593
 515 513 528 528
 322 12 427 427
 351 325 663 663
 360 363 480 480
 233 151 424 424
 153 412 467 467
 311 346 658 658
 353 316 634 634
 312 353 634 634
 126 236 582 582
 455 453 668 668
 350 320 651 651
 187 186 340 340
 170 362 590 590
