TITLE     = "Visualization of the solution"
 9.688959611E-01 -1.165891780E-02 3.322472911E-01
 9.414130903E-01 -8.084278856E-03 3.239738437E-01
 9.233204556E-01 -1.065970426E-02 3.148627876E-01
 8.590114130E-01 -2.417560921E-01 9.953556958E-02
 9.267031005E-01 -1.648990247E-01 1.593655809E-01
 9.810701619E-01 -2.717559049E-01 1.031764090E-01
 1.061934102E+00 -1.815819119E-01 1.275962709E-01
 8.853322565E-01 -1.042462283E-01 1.975778935E-01
 9.768149857E-01 -9.555738818E-02 2.064773880E-01
 1.086191279E+00 -8.407039493E-02 1.419045228E-01
 1.148568866E+00 -1.716148067E-01 9.900994132E-02
 1.197442936E+00 -8.076211704E-02 8.489456808E-02
 8.319632422E-01 -8.999139410E-02 1.738781915E-01
 1.114074833E+00 1.264806750E-02 9.783853302E-02
 1.232977731E+00 6.107140442E-02 5.301994813E-02
 1.023467409E+00 -6.346095470E-02 2.050229995E-01
 6.869972874E-01 -1.024088328E-01 2.432222663E-02
 1.128260946E+00 -2.860397989E-01 8.418287841E-02
 1.086781597E+00 -4.557469569E-01 5.673744545E-02
 3.349683783E-01 -1.474715865E-01 -3.320303591E-01
 3.809095638E-01 -7.570351779E-02 -4.582544192E-01
 9.428621969E-01 -6.231155032E-02 2.537136062E-01
 6.369634549E-01 -9.812467029E-02 -3.720379853E-02
 6.182574760E-01 -5.123923970E-02 -6.432408067E-02
 8.675079970E-01 -6.146156078E-02 2.215326503E-01
 7.256574890E-01 -8.078534112E-02 7.453360623E-02
 7.076179186E-01 -3.809447837E-02 6.930574859E-02
 4.718897212E-01 -1.380536312E-01 -2.599269586E-01
 1.357908060E+00 -6.852117580E-02 4.599154533E-02
 1.406261784E+00 1.297779810E-01 2.216730417E-02
 5.481109621E-01 -1.122965210E-01 -1.707391532E-01
 2.021077706E-01 -1.101526063E-01 -3.053821130E-01
 2.147594620E-01 -7.237504450E-02 -3.787295028E-01
 7.789367903E-01 -7.941894602E-02 1.300865490E-01
 7.589421126E-01 -3.464996860E-02 1.355502160E-01
 1.570522629E+00 2.259579611E-03 2.139643288E-02
 9.843185422E-01 -1.104735623E-02 3.003315903E-01
 9.795508485E-01 -2.845235783E-02 2.972330018E-01
 1.004790559E+00 -2.500745589E-02 3.051421041E-01
 9.557755380E-01 -3.007520390E-02 2.874240157E-01
 9.705694979E-01 -5.333466107E-02 2.629379737E-01
 9.276171021E-01 -3.811676960E-02 2.813179845E-01
 7.833540058E-01 -3.257309796E-01 3.660203249E-02
 6.447516287E-01 -3.991514113E-01 -2.354764371E-02
 8.386178331E-01 -5.384604569E-02 2.063654256E-01
 1.258950963E+00 -2.127800491E-01 6.942940477E-02
 3.047665019E-01 -1.191541736E-01 -3.694987623E-01
 3.244199468E-01 -7.887847108E-02 -4.512027164E-01
 9.050113017E-01 -5.909620069E-02 2.461706422E-01
 5.904189673E-01 -9.768070240E-02 -1.062270056E-01
 6.662866497E-01 -7.671626358E-02 1.965587995E-03
 9.544384892E-01 -1.073337147E-02 3.183542802E-01
 2.664471499E-01 -1.131543855E-01 -3.543412450E-01
 7.520393689E-01 -5.404239068E-02 1.162409312E-01
 8.843928927E-01 -3.925523065E-02 2.570804382E-01
 9.040602326E-01 -3.216592669E-02 2.782207856E-01
 8.890002579E-01 -2.261698210E-02 2.797645844E-01
 9.947778439E-01 -8.710953358E-03 4.165271934E-01
 1.042506195E+00 -9.060085132E-03 1.626283905E-01
 6.550731093E-01 -4.660220522E-02 -6.966732979E-03
 3.384204393E-01 -1.123949194E-01 -3.894032778E-01
 3.793653970E-01 -1.177402093E-01 -3.713612827E-01
 7.430776297E-01 -3.505150311E-02 1.147637121E-01
 7.743101935E-01 -4.887019492E-02 1.465837992E-01
 7.954585604E-01 -4.724660059E-02 1.668232069E-01
 7.212461873E-01 -3.339698060E-02 8.672977390E-02
 7.278994529E-01 -4.775722605E-02 9.067877159E-02
 5.464824327E-01 -5.438702467E-01 -4.202787426E-02
 3.531284857E-01 -4.371695138E-01 -9.517202329E-02
 8.572787999E-01 -1.703719479E-02 2.596628357E-01
 8.592640739E-01 -3.373707213E-02 2.444999454E-01
 7.081882971E-01 -5.442944421E-02 6.377804009E-02
 6.861815911E-01 -6.514877113E-02 3.653485538E-02
 9.131628017E-01 -9.882076574E-03 3.141211421E-01
 8.324627482E-01 -1.919700847E-02 2.307224647E-01
 9.326440560E-01 -8.243650500E-03 3.211193319E-01
 8.001215584E-01 -2.890731571E-02 1.876469351E-01
 8.173965056E-01 -4.161484669E-02 1.975522611E-01
 5.650235290E-01 -8.712440621E-02 -1.515209069E-01
 5.714162055E-01 -6.377652831E-02 -1.453248715E-01
 5.405453311E-01 -7.986217541E-02 -1.971748728E-01
 5.133401623E-01 -8.806355025E-02 -2.425197848E-01
 4.858736568E-01 -9.488469319E-02 -2.824098061E-01
 5.087659926E-01 -1.187271861E-01 -2.279728202E-01
 4.570573698E-01 -1.031632751E-01 -3.251945310E-01
 4.220885115E-01 -1.362414633E-01 -3.130675563E-01
 4.384638090E-01 -8.660348063E-02 -3.780474074E-01
 4.193537906E-01 -1.017219639E-01 -3.727047882E-01
 4.003146330E-01 -8.783679170E-02 -4.125680566E-01
 4.734429721E-01 -8.037388059E-02 -3.262986883E-01
 1.624121814E+00 3.231561532E-01 -2.011333330E-03
 1.291915531E+00 3.640734337E-01 -1.125191304E-02
 1.473598030E+00 5.922173690E-01 -2.414074210E-02
 3.617640495E-01 -9.972861172E-02 -4.131101909E-01
 3.585310960E-01 -8.396649153E-02 -4.467195104E-01
 3.786154289E-01 -1.724489183E-01 -2.834184332E-01
 2.357042498E-01 -1.442951092E-01 -2.957624655E-01
 2.362581844E-01 -1.091687243E-01 -3.418972969E-01
 2.023031056E-01 -8.203735400E-02 -3.486679006E-01
 1.803412739E-01 -8.820671163E-02 -3.150837747E-01
 9.566719796E-01 -6.610771497E-01 2.740276745E-02
 3.782151688E-01 -8.859364572E-02 -4.269491820E-01
 1.028084274E+00 -1.171696938E-01 1.659193736E-01
 1.363155152E-01 -9.054896830E-02 -2.530396354E-01
 1.100183781E-01 -7.505697771E-02 -2.284254329E-01
 1.383611089E-01 -7.030909417E-02 -2.916795738E-01
 1.048115206E+00 5.876929358E-02 1.153028441E-01
 1.009648057E+00 3.232544207E-02 1.281591361E-01
 1.100011205E+00 1.320611520E-01 4.919835992E-02
 6.673966690E-01 -5.642117018E-02 1.030570291E-02
 5.901414628E-01 -3.098281833E-01 -6.061014853E-02
 1.241956913E+00 1.984772025E-01 1.971417044E-02
 6.939350645E-01 -4.313184901E-02 4.718970610E-02
 1.713012533E+00 -2.467136545E-01 2.561140356E-02
 6.170093408E-02 -2.598009890E-01 -6.936874474E-03
 9.255448507E-04 2.344932358E-02 3.099778335E-01
 9.090980187E-01 7.242791260E-02 -5.677133861E-02
 5.076653112E-01 -6.738329030E-02 -2.714987123E-01
 7.710784539E-01 -2.864620992E-02 1.515365946E-01
 8.902565861E-01 4.807232221E-01 -1.123029444E-01
 8.456716493E-01 7.226405551E-01 -1.264563976E-01
 7.929134660E-01 -1.296846218E-01 1.174243496E-01
 8.124745863E-01 -6.242356662E-02 1.764978162E-01
 5.394530421E-01 9.766493058E-02 -4.842146386E-01
 5.608562887E-01 1.017812092E-01 -4.663157983E-01
 3.402819384E-01 -8.863024995E-02 -4.364424765E-01
 3.187645147E-01 -9.580493135E-02 -4.173721393E-01
 3.099745976E-01 -8.060469569E-02 -4.431704412E-01
 2.942049299E-01 -9.340839435E-02 -4.108665173E-01
 2.727487606E-01 -8.780253715E-02 -4.062249749E-01
 2.506318370E-01 -8.868330068E-02 -3.872784340E-01
 2.251315676E-01 -8.647995760E-02 -3.685531606E-01
 2.981084108E-01 -7.661724432E-02 -4.437701557E-01
 5.303622131E-01 8.047519949E-02 -5.118858973E-01
 7.761775734E-02 7.601500008E-02 -2.237679624E-01
 1.031291935E-01 7.616696161E-02 -2.736358447E-01
 1.280246628E-01 7.379068316E-02 -3.347875407E-01
 1.019978565E-01 5.461167667E-02 -3.255823817E-01
 5.362799351E-02 5.322490283E-02 -2.029089480E-01
 9.155654881E-02 -2.000819404E-01 -7.866296926E-02
 3.133974596E+00 6.339745962E-01 3.008079639E-03
 8.042129963E-01 -1.875930249E-02 1.997896237E-01
 6.974764243E-01 6.405854293E-02 -3.538372749E-01
 3.133974596E+00 -6.339745962E-01 1.626179606E-02
 7.642605607E-01 9.277168884E-02 -2.518238889E-01
 5.346752512E-01 -6.348054663E-02 -2.193800098E-01
 8.794000159E-01 -1.401166285E-02 2.822127018E-01
 2.745445440E-01 -7.425347181E-02 -4.320796470E-01
 1.949869204E+00 3.557409828E-01 -4.393236845E-03
 1.578071569E-01 -8.386918959E-02 -2.922976230E-01
 1.709571206E-01 -7.075236756E-02 -3.305332506E-01
 3.365545268E-01 -7.518379807E-02 -4.620693069E-01
 7.679166124E-01 5.154158268E-02 -2.654174351E-01
 5.213718255E-01 9.319005333E-02 -4.974843213E-01
 5.993546523E-01 -5.669723138E-02 -9.536519214E-02
 6.103257553E-01 -7.414253438E-02 -7.867886981E-02
 6.292090597E-01 -6.573044125E-02 -4.721173801E-02
 8.369417831E-01 -3.333009171E-02 2.236753904E-01
 1.309084413E-01 5.733017869E-02 -3.679264149E-01
 9.024952167E-01 -4.129220752E-01 5.641715418E-02
 8.297931906E-01 4.426887317E-02 -1.814582845E-01
 2.269979513E-01 -7.119263398E-02 -3.928953836E-01
 7.205184073E-01 7.632753859E-02 -3.172675001E-01
 2.033181154E-01 -6.901262411E-02 -3.723474844E-01
 5.782125562E-02 4.078669207E-02 -2.465763721E-01
 5.959974778E-01 4.782934323E-01 -1.963896476E-01
 2.513783526E-01 -7.321225738E-02 -4.135042622E-01
 9.967504825E-01 6.328796263E-02 7.517238901E-02
 4.046737924E-01 -7.471410392E-02 -4.386427345E-01
 3.928237746E-01 -7.633851143E-02 -4.468318420E-01
 1.784810230E-01 -6.236375657E-02 -3.533718726E-01
 6.491992581E-01 -6.501872899E-02 -2.182003917E-02
 9.177871214E-01 -2.207573304E-02 2.991821034E-01
 -1.986088908E-01 4.083343922E-01 2.436504278E-02
 6.236690579E-01 1.686604492E-01 -3.525246673E-01
 1.126259212E-01 -5.732560763E-02 -2.731131941E-01
 5.712077130E-02 -6.354915853E-02 -1.008355884E-01
 8.150576397E-02 -6.677755549E-02 -1.721460600E-01
 8.357447000E-02 -5.207271639E-02 -2.243424015E-01
 2.138797175E-01 6.606229979E-02 -4.452654862E-01
 5.585362390E-01 -5.966012463E-02 -1.739067238E-01
 -2.395581141E-01 -4.269659644E-01 6.567541391E-02
 9.360902532E-01 -2.025339147E-02 3.064428909E-01
 3.739968821E-02 -5.181529572E-02 -1.732665525E-02
 2.460856880E-02 -3.809824372E-02 5.524283387E-02
 1.389737908E-02 -3.425224355E-02 1.940967444E-01
 1.420693123E-02 -2.281981380E-02 2.066347070E-01
 1.335694152E-03 -2.497365559E-02 4.275752647E-01
 7.103727179E-02 6.075432024E-02 -2.323360275E-01
 4.792548832E-01 -6.774635832E-02 -3.317646440E-01
 4.692550147E-01 -6.882544221E-02 -3.497602673E-01
 8.946380174E-02 6.460450918E-02 -2.741714056E-01
 7.081411371E-01 1.601114684E-01 -2.785333369E-01
 1.286037974E+00 -3.913623845E-01 5.397645750E-02
 3.691398402E-01 -7.570623446E-02 -4.606580557E-01
 2.771703836E+00 -1.116975057E-01 1.272706320E-02
 2.578817305E-01 2.175627328E-01 -3.003569718E-01
 4.380772979E-01 7.906163245E-02 -5.306803151E-01
 7.953181122E-01 1.459293752E-01 -2.018535543E-01
 6.665891941E-01 -4.238590126E-02 1.353899421E-02
 7.343715517E-01 7.248191801E-02 -3.002218645E-01
 1.518684754E+00 -5.071488624E-01 3.595989884E-02
 5.754283157E-01 9.004540985E-02 -4.714134941E-01
 9.960724552E-01 -5.102799171E-02 2.385048885E-01
 1.450240995E-01 -5.992505602E-02 -3.178708276E-01
 1.362741896E-01 -5.861255396E-02 -3.086819103E-01
 5.065259659E-01 9.168421480E-02 -5.064972136E-01
 3.585295230E-01 -7.355334596E-02 -4.663307289E-01
 5.870116304E-01 -7.281453138E-02 -1.175012203E-01
 5.562874842E-01 8.201780858E-02 -4.935494279E-01
 2.247395066E-01 6.778202085E-02 -4.499075448E-01
 8.900867271E-01 -1.103287528E-02 2.951631279E-01
 8.766390742E-01 1.367151831E-01 -1.091601923E-01
 4.326210266E-01 -7.313181163E-02 -4.090113463E-01
 4.433700632E-01 -7.228678355E-02 -3.927951996E-01
 9.949213248E-01 -1.661927847E-01 1.453507747E-01
 4.824842809E-01 -1.812041778E-01 -2.191531128E-01
 2.430537928E-01 1.572290086E-01 -3.510221176E-01
 4.543336075E-01 2.320191107E-01 -3.536002388E-01
 8.743862797E-01 -2.649257561E-02 2.660013959E-01
 1.073999620E-01 2.161197329E-01 -1.550129763E-01
 9.273447682E-01 -9.722207843E-02 2.098798412E-01
 1.321987719E-01 -5.755649111E-01 -1.115005137E-02
 6.870935840E-01 -7.466703387E-01 -1.378909914E-02
 1.077651179E-01 1.247604605E-01 -2.247661289E-01
 -7.488179976E-03 -1.233821241E-02 6.868153317E-01
 5.564497468E-01 -7.205708463E-02 -1.704086736E-01
 294 103 434 434
 90 391 393 393
 392 94 393 393
 294 434 662 662
 434 100 700 700
 85 394 395 395
 85 274 394 394
 38 37 684 684
 27 26 424 424
 660 295 661 661
 158 157 554 554
 528 509 537 537
 410 240 439 439
 335 332 339 339
 243 330 333 333
 199 233 697 697
 536 563 576 576
 254 652 653 653
 340 356 376 376
 293 271 296 296
 474 482 487 487
 500 546 547 547
 97 435 700 700
 544 470 545 545
 487 482 499 499
 316 309 317 317
 286 366 367 367
 198 252 656 656
 500 508 528 528
 242 243 566 566
 267 253 451 451
 254 297 651 651
 238 256 290 290
 1 533 582 582
 465 473 491 491
 391 87 395 395
 373 372 436 436
 175 174 616 616
 337 414 415 415
 356 223 376 376
 263 265 271 271
 220 418 637 637
 381 342 423 423
 266 110 659 659
 354 339 355 355
 74 73 612 612
 311 374 436 436
 526 476 657 657
 559 561 562 562
 465 491 497 497
 486 485 520 520
 238 215 256 256
 459 464 505 505
 464 465 497 497
 16 15 426 426
 125 124 645 645
 201 244 575 575
 540 501 541 541
 474 479 482 482
 256 196 648 648
 226 561 688 688
 569 268 600 600
 220 416 617 617
 195 196 256 256
 379 377 591 591
 198 192 252 252
 262 280 283 283
 327 321 345 345
 258 389 443 443
 228 246 247 247
 228 203 246 246
 625 235 645 645
 581 488 583 583
 350 328 351 351
 396 397 411 411
 215 195 256 256
 551 471 616 616
 351 366 411 411
 192 199 252 252
 440 358 444 444
 505 555 556 556
 549 471 632 632
 397 351 411 411
 454 253 543 543
 240 410 440 440
 465 469 473 473
 234 579 580 580
 240 440 445 445
 382 383 384 384
 548 218 647 647
 312 27 424 424
 305 304 307 307
 312 415 437 437
 327 345 594 594
 504 510 565 565
 317 329 343 343
 214 447 595 595
 212 242 567 567
 259 249 432 432
 452 494 521 521
 199 200 233 233
 447 236 595 595
 467 498 631 631
 257 283 695 695
 536 562 563 563
 214 215 238 238
 491 473 500 500
 374 373 436 436
 588 245 676 676
 282 75 612 612
 369 370 403 403
 413 310 437 437
 243 242 594 594
 299 118 653 653
 340 355 356 356
 458 559 564 564
 311 412 413 413
 530 218 531 531
 202 228 676 676
 263 271 277 277
 223 377 385 385
 219 158 554 554
 508 487 597 597
 459 460 464 464
 244 202 676 676
 284 281 291 291
 347 350 386 386
 286 365 366 366
 202 203 228 228
 211 212 229 229
 201 202 244 244
 490 484 533 533
 473 469 596 596
 313 38 684 684
 451 253 454 454
 409 292 410 410
 455 456 570 570
 389 258 613 613
 328 306 369 369
 491 500 547 547
 397 227 400 400
 346 347 384 384
 513 490 533 533
 252 253 264 264
 528 537 541 541
 490 513 678 678
 232 556 592 592
 364 225 373 373
 368 369 403 403
 317 309 329 329
 564 232 664 664
 456 457 691 691
 561 458 689 689
 298 579 652 652
 342 379 591 591
 386 397 399 399
 658 266 659 659
 260 259 432 432
 212 213 242 242
 350 351 397 397
 297 266 658 658
 519 545 632 632
 415 312 424 424
 380 342 381 381
 386 350 397 397
 509 528 538 538
 438 407 654 654
 496 514 516 516
 415 413 437 437
 421 422 619 619
 537 466 541 541
 245 503 520 520
 333 332 335 335
 563 226 643 643
 538 508 539 539
 245 520 668 668
 223 356 377 377
 505 524 553 553
 292 284 699 699
 303 285 304 304
 538 217 593 593
 247 249 250 250
 483 490 678 678
 535 536 568 568
 229 212 567 567
 391 394 590 590
 246 241 248 248
 209 210 260 260
 545 470 632 632
 380 325 428 428
 440 357 611 611
 358 440 611 611
 204 241 246 246
 334 583 586 586
 366 352 411 411
 583 489 586 586
 543 253 697 697
 203 204 246 246
 453 455 570 570
 313 598 608 608
 509 538 593 593
 211 229 259 259
 566 334 586 586
 174 551 616 616
 417 416 637 637
 280 279 362 362
 196 197 255 255
 374 311 413 413
 224 422 429 429
 197 198 251 251
 263 264 265 265
 271 275 296 296
 515 483 678 678
 330 243 345 345
 354 353 582 582
 254 651 652 652
 561 226 562 562
 37 314 684 684
 239 610 612 612
 505 556 558 558
 500 473 508 508
 224 16 426 426
 337 318 414 414
 228 247 588 588
 315 309 316 316
 452 453 494 494
 210 259 260 260
 137 136 602 602
 336 317 344 344
 73 239 612 612
 488 489 583 583
 550 477 657 657
 539 508 597 597
 307 328 350 350
 261 251 263 263
 336 373 374 374
 660 661 662 662
 462 555 620 620
 559 458 561 561
 264 253 589 589
 255 261 262 262
 379 342 380 380
 117 116 653 653
 207 208 230 230
 555 461 620 620
 449 506 574 574
 575 493 634 634
 382 384 398 398
 216 547 587 587
 496 483 515 515
 630 497 631 631
 369 306 370 370
 503 486 520 520
 388 282 663 663
 482 479 696 696
 247 246 248 248
 405 287 427 427
 204 205 241 241
 322 417 619 619
 213 214 595 595
 342 326 423 423
 631 497 646 646
 247 248 249 249
 217 538 539 539
 546 501 587 587
 484 488 533 533
 288 292 409 409
 399 397 400 400
 469 474 596 596
 579 299 652 652
 336 344 373 373
 209 260 615 615
 416 220 637 637
 317 343 344 344
 333 335 583 583
 210 211 259 259
 510 250 565 565
 292 357 440 440
 580 302 679 679
 471 552 632 632
 514 496 515 515
 387 389 613 613
 487 499 519 519
 174 217 551 551
 206 207 276 276
 514 526 657 657
 450 451 571 571
 272 263 277 277
 554 157 655 655
 247 250 588 588
 228 588 676 676
 497 491 525 525
 527 603 604 604
 252 199 697 697
 230 260 432 432
 231 575 634 634
 472 544 545 545
 560 536 570 570
 451 452 571 571
 433 662 700 700
 207 230 276 276
 243 333 334 334
 322 337 417 417
 502 557 559 559
 556 232 557 557
 556 462 592 592
 231 517 518 518
 339 354 642 642
 503 245 510 510
 316 317 649 649
 579 234 650 650
 325 381 635 635
 637 418 675 675
 536 560 562 562
 516 514 657 657
 364 373 677 677
 308 399 672 672
 416 424 617 617
 124 625 645 645
 301 449 578 578
 519 499 545 545
 410 292 440 440
 404 370 405 405
 262 261 272 272
 318 336 414 414
 541 501 546 546
 298 301 579 579
 190 189 475 475
 449 450 506 506
 256 257 290 290
 214 238 447 447
 230 432 670 670
 325 380 381 381
 304 285 671 671
 524 497 630 630
 218 530 647 647
 504 565 566 566
 459 457 460 460
 464 460 465 465
 337 415 416 416
 568 569 600 600
 481 480 492 492
 316 321 327 327
 281 280 362 362
 367 360 375 375
 562 226 563 563
 542 233 698 698
 474 478 479 479
 321 318 667 667
 555 462 556 556
 517 231 634 634
 547 546 587 587
 605 269 606 606
 244 493 575 575
 217 539 551 551
 349 307 350 350
 456 455 457 457
 531 218 686 686
 235 573 638 638
 248 241 670 670
 299 579 650 650
 303 304 305 305
 236 327 594 594
 341 322 619 619
 610 239 611 611
 194 209 615 615
 208 194 615 615
 471 551 552 552
 292 288 695 695
 205 193 618 618
 193 206 618 618
 598 313 684 684
 560 559 562 562
 273 272 278 278
 347 349 350 350
 318 316 649 649
 22 21 419 419
 433 441 662 662
 168 167 501 501
 245 668 676 676
 4 3 331 331
 505 464 524 524
 334 333 583 583
 420 417 675 675
 323 322 673 673
 360 368 401 401
 366 359 367 367
 566 565 567 567
 323 330 345 345
 308 398 399 399
 262 283 289 289
 481 484 577 577
 504 566 586 586
 659 295 660 660
 238 290 303 303
 339 332 591 591
 493 244 668 668
 502 459 558 558
 557 232 564 564
 523 516 530 530
 253 252 697 697
 487 508 596 596
 322 321 667 667
 629 219 683 683
 316 318 321 321
 346 329 347 347
 343 329 346 346
 326 323 673 673
 305 307 693 693
 330 326 687 687
 377 378 385 385
 507 573 606 606
 3 2 353 353
 279 278 392 392
 611 239 633 633
 188 187 476 476
 559 557 564 564
 283 281 284 284
 260 230 615 615
 360 367 368 368
 290 285 303 303
 189 188 526 526
 424 26 617 617
 497 525 646 646
 496 523 696 696
 321 322 323 323
 426 15 635 635
 302 580 624 624
 301 448 449 449
 573 506 606 606
 200 201 698 698
 499 523 529 529
 323 326 330 330
 332 330 687 687
 269 605 641 641
 525 491 547 547
 289 257 648 648
 242 213 595 595
 465 468 469 469
 259 229 623 623
 574 235 625 625
 330 332 333 333
 579 578 580 580
 235 126 645 645
 389 390 394 394
 573 507 638 638
 354 582 642 642
 652 299 653 653
 261 263 272 272
 284 292 695 695
 500 528 541 541
 346 384 681 681
 287 405 406 406
 422 224 425 425
 335 339 642 642
 271 265 275 275
 573 235 574 574
 296 298 651 651
 513 512 678 678
 484 481 485 485
 276 230 670 670
 293 296 442 442
 358 611 633 633
 36 35 364 364
 286 367 375 375
 309 305 693 693
 191 190 511 511
 403 370 404 404
 138 137 522 522
 306 446 671 671
 355 339 356 356
 124 302 625 625
 233 200 698 698
 416 415 424 424
 522 137 602 602
 285 257 695 695
 506 573 574 574
 326 341 423 423
 116 254 653 653
 153 152 592 592
 461 555 701 701
 471 176 616 616
 116 115 254 254
 576 495 669 669
 291 281 387 387
 565 250 623 623
 477 647 657 657
 324 380 428 428
 147 146 688 688
 613 258 639 639
 234 580 680 680
 575 231 698 698
 41 40 348 348
 332 342 591 591
 59 58 221 221
 457 459 691 691
 197 251 261 261
 255 197 261 261
 527 521 603 603
 464 497 524 524
 249 248 432 432
 557 502 558 558
 452 451 453 453
 409 408 692 692
 250 249 623 623
 384 347 398 398
 167 166 587 587
 183 182 686 686
 651 297 658 658
 542 463 543 543
 171 170 537 537
 53 52 365 365
 343 346 598 598
 387 362 389 389
 173 172 593 593
 45 44 382 382
 169 168 540 540
 263 251 264 264
 26 25 617 617
 499 482 523 523
 34 33 372 372
 535 494 536 536
 285 288 671 671
 249 259 623 623
 291 387 609 609
 43 42 237 237
 500 541 546 546
 324 379 380 380
 441 442 660 660
 250 510 588 588
 605 270 641 641
 306 328 446 446
 422 341 619 619
 270 604 622 622
 5 4 363 363
 40 39 608 608
 229 565 623 623
 55 54 375 375
 480 478 634 634
 233 543 697 697
 459 505 558 558
 230 208 615 615
 8 7 223 223
 511 513 532 532
 456 502 560 560
 604 222 622 622
 6 5 340 340
 206 276 618 618
 514 475 526 526
 178 177 549 549
 305 309 315 315
 479 483 696 696
 144 143 644 644
 17 16 224 224
 529 530 531 531
 407 438 439 439
 401 368 402 402
 163 162 467 467
 180 179 544 544
 351 359 366 366
 132 131 641 641
 185 184 548 548
 241 276 670 670
 378 377 379 379
 277 293 433 433
 37 36 314 314
 492 480 493 493
 128 127 638 638
 283 257 289 289
 222 603 607 607
 378 379 430 430
 136 135 607 607
 474 487 596 596
 337 416 417 417
 581 335 642 642
 80 79 258 258
 154 153 462 462
 315 316 327 327
 379 324 430 430
 305 315 338 338
 253 267 589 589
 73 72 239 239
 146 145 226 226
 21 20 319 319
 604 270 605 605
 50 49 396 396
 58 57 402 402
 422 320 429 429
 241 205 618 618
 152 151 232 232
 406 409 439 439
 107 106 661 661
 355 340 363 363
 472 545 694 694
 613 388 663 663
 351 328 359 359
 608 598 628 628
 25 24 220 220
 161 160 498 498
 490 483 577 577
 390 392 590 590
 409 410 439 439
 134 133 622 622
 478 517 634 634
 298 300 301 301
 479 480 690 690
 172 171 509 509
 341 422 423 423
 166 165 216 216
 160 159 629 629
 371 405 427 427
 57 56 401 401
 174 173 217 217
 242 566 567 567
 184 183 218 218
 186 185 477 477
 257 256 648 648
 156 155 461 461
 121 120 234 234
 51 50 411 411
 179 178 470 470
 496 516 523 523
 182 181 621 621
 7 6 376 376
 165 164 674 674
 582 581 642 642
 417 420 619 619
 181 180 472 472
 565 229 567 567
 31 30 412 412
 29 28 437 437
 19 18 320 320
 10 9 378 378
 381 426 635 635
 129 128 507 507
 48 47 400 400
 201 575 698 698
 276 241 618 618
 361 348 681 681
 484 486 488 488
 11 10 430 430
 569 576 669 669
 18 17 429 429
 327 236 640 640
 449 448 450 450
 421 320 422 422
 159 158 219 219
 453 454 455 455
 60 59 431 431
 13 12 428 428
 547 216 584 584
 506 572 606 606
 46 45 308 308
 164 163 534 534
 49 48 227 227
 450 267 451 451
 148 147 689 689
 12 11 324 324
 35 34 225 225
 135 134 222 222
 62 61 427 427
 287 406 438 438
 510 245 588 588
 63 62 287 287
 68 67 240 240
 418 419 675 675
 44 43 383 383
 387 613 663 663
 371 404 405 405
 521 494 535 535
 441 293 442 442
 9 8 385 385
 170 169 466 466
 508 473 596 596
 388 613 639 639
 69 68 445 445
 140 139 268 268
 145 144 643 643
 288 285 695 695
 112 111 266 266
 20 19 627 627
 344 343 599 599
 277 271 293 293
 143 142 495 495
 474 469 478 478
 475 189 526 526
 329 309 349 349
 155 154 620 620
 70 69 444 444
 39 38 313 313
 61 60 371 371
 14 13 325 325
 480 481 690 690
 177 176 471 471
 127 126 235 235
 149 148 458 458
 425 224 426 426
 32 31 311 311
 23 22 418 418
 504 503 510 510
 603 222 604 604
 523 482 696 696
 423 422 425 425
 52 51 352 352
 30 29 310 310
 187 186 550 550
 131 130 269 269
 449 574 624 624
 408 370 692 692
 440 444 445 445
 54 53 286 286
 15 14 635 635
 66 65 407 407
 109 108 295 295
 124 123 302 302
 489 503 504 504
 114 113 297 297
 188 476 526 526
 331 355 363 363
 56 55 360 360
 414 413 415 415
 190 475 511 511
 1 191 532 532
 265 264 589 589
 594 242 595 595
 105 104 294 294
 303 305 338 338
 630 629 683 683
 600 522 601 601
 47 46 672 672
 72 71 633 633
 233 542 543 543
 157 156 655 655
 484 485 486 486
 359 328 369 369
 28 27 312 312
 529 523 530 530
 521 535 601 601
 130 129 636 636
 603 602 607 607
 479 478 480 480
 456 560 570 570
 452 521 527 527
 71 70 358 358
 76 75 282 282
 511 512 513 513
 357 291 610 610
 405 370 408 408
 232 151 664 664
 484 490 577 577
 331 3 353 353
 528 508 538 538
 381 423 425 425
 458 564 665 665
 584 534 646 646
 404 371 431 431
 33 32 436 436
 347 329 349 349
 301 300 448 448
 512 475 514 514
 133 132 270 270
 502 559 560 560
 275 265 300 300
 123 122 679 679
 219 554 683 683
 533 581 582 582
 469 468 517 517
 373 344 677 677
 485 492 520 520
 568 536 576 576
 42 41 361 361
 257 285 290 290
 82 81 443 443
 320 421 627 627
 119 118 299 299
 221 404 431 431
 221 402 403 403
 492 493 668 668
 87 86 395 395
 421 319 627 627
 196 255 648 648
 328 307 446 446
 407 65 654 654
 268 569 682 682
 442 659 660 660
 314 677 684 684
 278 277 435 435
 512 515 678 678
 126 125 645 645
 331 354 355 355
 465 460 468 468
 78 77 388 388
 499 529 545 545
 122 121 680 680
 518 463 542 542
 347 386 398 398
 79 78 639 639
 238 303 338 338
 237 361 681 681
 252 264 656 656
 374 413 414 414
 433 293 441 441
 392 278 435 435
 522 600 626 626
 251 198 656 656
 495 142 669 669
 448 267 450 450
 494 453 570 570
 139 138 626 626
 489 486 503 503
 463 518 585 585
 601 522 602 602
 120 119 650 650
