TITLE     = "Visualization of the solution"
 6.799050196E-01 -4.885038169E-02 8.273172659E-02
 6.665714364E-01 -3.238273605E-02 7.313373030E-02
 8.755324047E-01 -2.516068969E-02 2.516202809E-01
 6.545613128E-01 -4.944088333E-02 5.514834600E-02
 7.913639227E-01 -1.539645778E-02 2.041677913E-01
 6.533411960E-01 -3.064565618E-02 5.961528029E-02
 8.704077940E-01 -7.609671131E-02 2.024090590E-01
 8.419340692E-01 -8.996146700E-03 2.491926328E-01
 6.821218096E-01 -2.968656176E-02 9.115728996E-02
 5.749682195E-01 -8.252311581E-02 -4.446822398E-02
 5.995609475E-01 -6.966487446E-02 -1.414784258E-02
 6.127892980E-01 -4.960246842E-02 4.889120333E-03
 8.154864928E-01 -1.481735426E-02 2.239476593E-01
 4.924778350E-01 -8.283298975E-02 -1.577989236E-01
 2.146096952E-01 -6.148186538E-02 -2.281085078E-01
 4.485004495E-01 -5.115011773E-02 -2.545530309E-01
 2.212837819E-01 -4.938009978E-02 -2.440020531E-01
 3.684637252E-01 -5.285644432E-02 -3.154546425E-01
 2.553591304E+00 2.128927228E-01 3.737252168E-03
 1.037527017E-01 -3.735257607E-02 -1.687806848E-01
 1.377242709E-01 -4.565258235E-02 -1.863705416E-01
 1.998394377E-01 -5.049617913E-02 -2.275547989E-01
 9.578399141E-01 -6.894611207E-01 4.336325621E-02
 1.762928098E-01 -9.335990229E-02 -1.688476278E-01
 7.349902627E-01 -4.282186506E-02 1.373378972E-01
 5.935680685E-01 -4.931783087E-02 -2.168424856E-02
 9.223839417E-01 5.057746621E-01 -1.049758905E-01
 7.901494749E-01 -3.624559389E-01 6.198528719E-02
 5.736137530E-01 6.101891324E-01 -1.699320788E-01
 1.476710823E-01 -5.670280602E-02 -1.829352297E-01
 4.061593507E-01 -1.800178606E-01 -1.497833679E-01
 4.601519393E-01 2.006003858E-01 -3.834134282E-01
 4.161080042E-01 1.457174916E-01 -4.340820719E-01
 4.772169602E-01 1.358352828E-01 -4.463190807E-01
 5.332800771E-01 1.339939991E-01 -4.383609359E-01
 5.783705841E-01 1.569278813E-01 -3.876002199E-01
 6.267768564E-01 1.355240500E-01 -3.758784528E-01
 5.650573603E-01 1.126283606E-01 -4.449131647E-01
 5.887254444E-01 7.458858545E-02 -4.766033506E-01
 5.999033475E-01 1.061274562E-01 -4.252202372E-01
 6.295349825E-01 1.044061096E-01 -4.050433851E-01
 6.625704193E-01 1.135275549E-01 -3.629334116E-01
 7.129041273E-01 1.433589152E-01 -2.907416153E-01
 6.351972155E-01 6.809863935E-02 -4.338167477E-01
 6.985956527E-01 9.890635065E-02 -3.352424335E-01
 6.806049396E-01 6.317736983E-02 -3.855049651E-01
 7.429374152E-01 1.012601533E-01 -2.785308548E-01
 5.383460492E-01 1.016892045E-01 -4.749766184E-01
 5.398583954E-01 8.128867328E-02 -5.005305406E-01
 5.101195686E-01 1.068938285E-01 -4.744253387E-01
 5.027196895E-01 8.933756533E-02 -5.006146759E-01
 4.844667678E-01 1.077372351E-01 -4.826305608E-01
 4.621737284E-01 9.826518586E-02 -4.934592715E-01
 5.767379898E-01 7.340080442E-02 -4.880699743E-01
 5.786488171E-01 8.819320416E-02 -4.664815294E-01
 5.995942132E-01 8.386125905E-02 -4.543956245E-01
 7.216624907E-01 8.320490235E-02 -3.165219852E-01
 5.514422832E-01 7.553165182E-02 -5.024698357E-01
 5.566596300E-01 8.974238159E-02 -4.802952811E-01
 6.929967033E-01 6.393886248E-02 -3.652834400E-01
 7.034492864E-01 7.569626682E-02 -3.414413265E-01
 7.186829790E-01 6.818881524E-02 -3.274312799E-01
 6.847895551E-01 7.593056779E-02 -3.667335452E-01
 6.656794564E-01 8.169235514E-02 -3.853834827E-01
 5.285981809E-01 7.681850421E-02 -5.111516894E-01
 7.686279474E-01 1.584258545E-01 -2.244592711E-01
 9.769607695E-01 1.568302411E-01 -2.356342131E-02
 9.845126588E-01 8.727963315E-02 2.653058102E-02
 9.171761576E-01 1.126172184E-01 -6.263474323E-02
 9.376642786E-01 7.230074207E-02 -1.063446032E-02
 9.416179039E-01 2.946791168E-02 1.801223623E-02
 1.002700341E+00 5.507948008E-02 1.025318733E-01
 9.647942562E-01 4.555233083E-02 5.573684838E-02
 9.297896714E-01 4.706883204E-02 -1.215831701E-02
 9.041784378E-01 5.354122421E-02 -6.245063674E-02
 8.704251014E-01 8.270942616E-02 -1.232187827E-01
 8.896223594E-01 3.628138783E-02 -9.296025683E-02
 8.786438679E-01 5.124357685E-02 -1.112391643E-01
 8.770664331E-01 3.505455569E-02 -1.144740207E-01
 8.551972090E-01 1.427289902E-01 -1.398092167E-01
 8.230497716E-01 9.641820432E-02 -1.832008730E-01
 8.399376886E-01 6.392439550E-02 -1.703171478E-01
 8.427442986E-01 4.348718511E-02 -1.730116232E-01
 8.535839805E-01 3.890513416E-02 -1.609947660E-01
 8.585093558E-01 5.325214958E-02 -1.443592099E-01
 8.284844660E-01 4.782286551E-02 -1.915326056E-01
 9.011909875E-01 3.240322610E-02 -7.003740448E-02
 7.848429338E-01 1.099360872E-01 -2.249028474E-01
 7.662373295E-01 8.315719132E-02 -2.618176461E-01
 7.951390663E-01 7.527087305E-02 -2.240792504E-01
 5.992084891E-01 7.124446658E-02 -4.690404957E-01
 7.432218987E-01 -2.244153833E-02 1.568438927E-01
 7.153799633E-01 -3.624119587E-02 1.212522724E-01
 7.556676957E-01 -3.174262971E-02 1.629013025E-01
 8.177058241E-01 6.287657126E-02 -2.003548743E-01
 8.920038983E-01 -6.579399708E-03 2.777846242E-01
 8.036925654E-01 5.190849655E-02 -2.227346566E-01
 6.459989467E-01 6.830030364E-02 -4.184867564E-01
 9.187896577E-02 2.370602388E-01 -1.222227863E-01
 7.552431486E-02 1.476390026E-01 -1.271483941E-01
 8.985139161E-02 5.321092440E-02 -2.830961966E-01
 1.180747237E-01 1.163930620E-01 -2.375981980E-01
 5.635797327E-01 -1.123010838E-01 -5.292545216E-02
 5.234371616E-01 8.994424458E-02 -4.958674953E-01
 1.646952003E+00 -1.102887790E-01 2.278050222E-02
 9.938480408E-01 2.582345905E-02 1.748825060E-01
 3.329711269E-01 -1.831457065E-01 -1.552834935E-01
 6.692877023E-01 6.579057745E-02 -3.960356552E-01
 7.371958249E-01 7.443995549E-02 -2.994885555E-01
 7.554357753E-01 6.680014371E-02 -2.807203305E-01
 7.766096920E-01 6.500166417E-02 -2.539571066E-01
 6.239198681E-01 -3.523696161E-02 2.287449524E-02
 6.336330016E-01 -4.869014481E-02 3.054249001E-02
 6.399154558E-01 8.450708919E-02 -4.103529294E-01
 1.192349083E-02 -2.654489746E-02 8.871534413E-02
 1.387925638E-02 -1.517150203E-02 2.937873338E-03
 2.457572531E-02 -2.543446865E-02 -3.756004799E-02
 3.133974596E+00 6.339745962E-01 -1.324450348E-06
 6.490363909E-01 -1.093404511E-01 3.705304902E-02
 1.557133122E+00 1.984135169E-01 2.338698273E-03
 8.290237246E-02 -5.085470072E-02 -1.274643501E-01
 7.769947682E-01 5.096709647E-02 -2.579358800E-01
 6.311843019E-01 1.901073553E-01 -3.302490013E-01
 3.133974596E+00 -6.339745962E-01 1.562824602E-02
 9.261420782E-01 2.592932820E-02 -1.159188431E-02
 1.977413245E+00 3.590144039E-01 -3.913152852E-03
 6.243769495E-01 7.189681007E-02 -4.427471122E-01
 5.069418119E-01 -4.466033590E-02 -1.611237283E-01
 6.100611650E-01 -3.353869508E-02 2.721544910E-03
 9.570707508E-01 2.329234802E-02 7.242650057E-02
 6.971074889E-01 -3.893297043E-02 1.032899571E-01
 -7.712281244E-02 5.286064087E-02 2.493707978E-01
 2.278739268E-02 2.774868571E-02 -1.033744800E-02
 -3.584766173E-02 4.022396911E-02 3.585967090E-01
 1.022544861E-02 1.837527914E-02 1.927312028E-01
 -3.503229486E-02 9.941369486E-02 1.537306953E-01
 -5.452989515E-02 2.106431236E-01 2.882930427E-02
 2.855507834E-02 9.804959054E-02 -2.917633725E-04
 7.442508215E-02 9.489624229E-02 -1.683421482E-01
 -2.023074022E-03 5.781654536E-02 2.056593193E-01
 -2.996202694E-02 7.605637614E-03 5.430672405E-01
 -1.577885233E-02 2.700682132E-02 4.960942363E-01
 2.793179241E-03 1.445684765E-02 5.008504948E-01
 2.857526106E-03 3.794851656E-02 2.716641281E-01
 3.257190939E-02 6.265159452E-02 -2.069000732E-02
 3.282580904E-02 3.314625996E-02 -8.623707128E-02
 5.278220253E-02 7.398545219E-02 -1.068774347E-01
 1.004615373E-01 7.736845220E-02 -2.576302832E-01
 1.312356653E-01 8.882799429E-02 -2.985854842E-01
 1.542743450E-01 6.164951013E-02 -3.809825415E-01
 1.347456250E-01 7.184958360E-02 -3.347117368E-01
 7.092477159E-02 6.084212509E-02 -2.047157721E-01
 1.606603341E-01 1.137505034E-01 -3.121303402E-01
 2.009058625E-01 1.062899278E-01 -3.617584393E-01
 1.036440687E-02 1.552007807E-01 1.759345238E-02
 3.973764540E-02 4.578840550E-02 -9.713620990E-02
 1.995872823E-02 4.256747638E-02 7.722187074E-02
 1.056611989E-02 2.774544838E-02 1.848292560E-01
 -1.301256072E-03 2.492362580E-02 4.373094144E-01
 -1.001862909E-02 1.409608207E-02 7.098720691E-01
 -2.531752361E-03 7.587632035E-03 9.106267923E-01
 -2.715342058E-03 1.406570913E-02 5.932508551E-01
 1.650053593E-02 2.213262836E-02 8.393894093E-02
 1.522173737E-01 7.885865273E-02 -3.490844171E-01
 1.754154799E-01 8.961887723E-02 -3.634232110E-01
 2.105183778E-01 8.407763446E-02 -4.057769414E-01
 2.342670445E-01 9.215256354E-02 -4.103119873E-01
 2.650954226E-01 1.224974350E-01 -3.986764576E-01
 2.501302697E-01 7.697189669E-02 -4.458994263E-01
 3.003743529E-01 1.165156571E-01 -4.229263226E-01
 3.810321503E-03 2.057926741E-02 3.945262648E-01
 2.621098796E-01 9.082334546E-02 -4.348254783E-01
 2.819858471E-01 9.527483629E-02 -4.376617160E-01
 3.302729293E-01 1.049391795E-01 -4.530010376E-01
 3.656682809E-01 1.246993505E-01 -4.420345332E-01
 3.564239031E-01 9.824183982E-02 -4.685243881E-01
 3.033059073E-01 8.615573414E-02 -4.622912604E-01
 3.975514097E-01 1.129272528E-01 -4.667097304E-01
 4.342740163E-01 1.117773998E-01 -4.696091205E-01
 4.219341445E-01 9.200121332E-02 -4.940158604E-01
 3.855874521E-01 9.345268681E-02 -4.825406937E-01
 5.252508910E-02 5.586543445E-02 -1.384885402E-01
 2.908214170E-01 1.489161530E-01 -3.856701641E-01
 2.888855629E-01 7.779878186E-02 -4.635142313E-01
 2.374439340E-01 7.318152582E-02 -4.412975616E-01
 1.920482042E-01 8.042631898E-02 -3.940919370E-01
 -2.752400737E-02 -2.148557132E-02 4.425254840E-01
 -7.877633403E-03 -1.457603935E-02 5.344683522E-01
 -1.646200070E-02 -2.524755685E-03 7.053909472E-01
 -8.333026024E-03 1.940774792E-03 9.669338651E-01
 -1.975120437E-03 -3.191962597E-03 7.757643343E-01
 -2.431945543E-03 3.542739939E-04 9.640277123E-01
 1.435609364E-01 6.198158488E-02 -3.657169670E-01
 2.634525620E-01 7.494041745E-02 -4.557460524E-01
 1.659558218E-01 6.775891921E-02 -3.860994434E-01
 1.200666858E-01 6.877761589E-02 -3.137197694E-01
 1.047769922E-01 6.006635649E-02 -3.033742518E-01
 4.955946773E-01 7.777891353E-02 -5.200161110E-01
 1.077527254E+00 -3.323404110E-02 1.139249858E-01
 2.168239833E-01 1.896678282E-01 -3.019303452E-01
 1.304640764E-01 5.936035490E-02 -3.498832331E-01
 2.393703980E-01 -7.315587823E-02 -2.324500875E-01
 6.720698510E-02 5.341793110E-01 -7.350154366E-02
 1.468246958E-01 7.675681352E-01 -7.816862091E-02
 7.531168494E-01 5.360963741E-02 -2.899089125E-01
 7.269528780E-01 5.707014561E-02 -3.226268092E-01
 1.641553418E-01 -3.584587152E-01 -4.087557906E-02
 6.113035837E-01 -7.336307085E-01 1.260550894E-02
 7.053234899E-01 -2.436168739E-02 1.176543754E-01
 2.480255015E-01 -5.252487985E-02 -2.595197732E-01
 1.911758577E-01 6.660004597E-02 -4.129814146E-01
 5.055084926E-01 7.627054537E-02 -5.207902670E-01
 7.366295647E-01 -7.238645504E-02 1.260058137E-01
 4.551413452E-01 8.121802760E-02 -5.134054406E-01
 4.671703773E-01 7.972803451E-02 -5.159469802E-01
 8.198890465E-01 2.111289876E-01 -1.594617779E-01
 -1.417204946E-01 4.238167784E-01 1.882253311E-03
 6.172666500E-01 8.725783984E-02 -4.337031406E-01
 3.379676433E-01 -1.274021642E-01 -2.122314552E-01
 4.856170364E-01 -1.206605218E-01 -1.385771646E-01
 5.022610605E-01 -1.577728613E-01 -9.290487989E-02
 7.940880749E-04 -1.987877242E-02 3.312726740E-01
 6.641988395E-03 -1.531075215E-02 1.697921025E-01
 3.905276943E-01 7.834654221E-02 -5.065088247E-01
 3.799354929E-01 7.795416751E-02 -5.050313974E-01
 2.769822515E+00 -1.099511251E-01 1.137254354E-02
 6.919777685E-03 1.592511448E-02 2.825110198E-01
 8.463333450E-01 7.195499912E-01 -1.286700337E-01
 8.789831825E-01 -1.171450993E-01 1.706633951E-01
 8.341408364E-01 -1.581815200E-01 1.326849324E-01
 9.864528692E-01 1.234509332E-02 2.059921640E-01
 7.169348140E-01 -2.113902798E-02 1.309006715E-01
 1.009423420E-01 5.019861798E-02 -3.183904413E-01
 1.502456494E+00 -5.184790688E-01 3.577702149E-02
 6.745073755E-01 2.370151467E-01 -2.720026604E-01
 3.014794601E-04 1.072683052E-02 6.444000171E-01
 1.090732888E-01 5.123143338E-02 -3.320465610E-01
 5.224924839E-01 2.591242123E-01 -3.269961662E-01
 1.454751977E+00 -1.323138898E-01 3.426810808E-02
 2.802538907E-02 -1.992168345E-02 -1.069994251E-01
 7.109316241E-01 -1.744302668E-01 7.713064812E-02
 6.479243072E-02 4.602326655E-02 -2.191615022E-01
 7.648654608E-02 4.735957078E-02 -2.557542697E-01
 1.922727922E-01 1.438560105E-01 -3.198966391E-01
 2.602716443E-01 -5.064016981E-02 -2.710229769E-01
 9.585078699E-01 2.546391484E-01 -7.694031645E-02
 7.164864405E-01 5.708190024E-02 -3.373844144E-01
 350 100 663 663
 103 350 695 695
 1 357 358 358
 577 320 711 711
 572 571 627 627
 525 238 686 686
 633 632 662 662
 474 473 481 481
 354 353 364 364
 440 48 652 652
 304 301 500 500
 291 293 321 321
 547 548 550 550
 396 341 450 450
 406 487 494 494
 432 436 437 437
 95 662 664 664
 298 306 469 469
 318 311 324 324
 217 461 485 485
 84 605 635 635
 604 278 606 606
 271 108 588 588
 48 238 652 652
 424 515 538 538
 395 220 397 397
 445 447 571 571
 283 264 579 579
 306 463 464 464
 565 295 704 704
 424 430 515 515
 58 57 649 649
 305 311 318 318
 439 223 648 648
 386 394 396 396
 618 80 628 628
 648 223 653 653
 320 577 592 592
 314 312 337 337
 650 440 652 652
 632 661 662 662
 438 646 649 649
 286 288 503 503
 89 88 699 699
 331 348 353 353
 243 323 706 706
 264 244 285 285
 322 242 323 323
 495 232 680 680
 476 474 478 478
 323 243 337 337
 525 506 651 651
 647 646 648 648
 522 506 524 524
 309 322 323 323
 80 258 628 628
 438 439 646 646
 244 200 680 680
 640 639 644 644
 282 264 283 283
 632 633 634 634
 199 200 244 244
 332 331 353 353
 243 229 577 577
 425 536 570 570
 305 310 311 311
 201 242 495 495
 429 526 527 527
 356 361 362 362
 414 412 482 482
 340 341 396 396
 356 354 361 361
 303 305 385 385
 230 330 592 592
 562 421 569 569
 332 353 354 354
 238 525 651 651
 295 497 564 564
 587 588 695 695
 376 377 381 381
 440 653 696 696
 262 253 371 371
 444 441 655 655
 195 196 256 256
 588 351 695 695
 269 273 277 277
 345 270 368 368
 326 338 339 339
 319 402 486 486
 375 341 377 377
 306 465 469 469
 229 248 249 249
 237 637 667 667
 440 650 653 653
 229 203 248 248
 386 266 394 394
 218 484 601 601
 359 325 544 544
 663 98 664 664
 240 241 329 329
 348 331 357 357
 263 244 679 679
 225 558 567 567
 466 294 566 566
 90 89 699 699
 215 195 256 256
 437 436 441 441
 605 618 629 629
 284 286 503 503
 308 298 469 469
 428 433 508 508
 214 501 700 700
 387 366 593 593
 463 356 475 475
 462 467 477 477
 555 554 558 558
 473 474 476 476
 519 517 529 529
 427 234 431 431
 547 541 548 548
 252 230 592 592
 402 319 413 413
 199 244 254 254
 238 651 652 652
 537 521 576 576
 414 483 498 498
 350 660 694 694
 447 257 571 571
 212 240 407 407
 254 244 263 263
 259 251 491 491
 506 505 651 651
 366 387 492 492
 463 306 479 479
 607 630 643 643
 297 327 500 500
 361 354 363 363
 555 556 557 557
 487 335 674 674
 328 325 359 359
 327 232 500 500
 280 283 326 326
 232 327 347 347
 253 254 263 263
 515 514 517 517
 279 280 496 496
 545 543 602 602
 293 308 591 591
 1 359 578 578
 202 229 706 706
 222 644 666 666
 389 391 502 502
 605 630 635 635
 337 243 711 711
 467 461 477 477
 507 506 522 522
 306 464 465 465
 320 314 337 337
 242 202 706 706
 620 573 669 669
 287 404 412 412
 521 530 531 531
 202 203 229 229
 211 212 230 230
 509 508 512 512
 201 202 242 242
 229 243 706 706
 571 609 627 627
 643 615 699 699
 379 290 488 488
 516 586 599 599
 57 438 649 649
 653 223 697 697
 574 620 621 621
 505 437 647 647
 542 541 547 547
 348 357 403 403
 311 312 671 671
 446 571 572 572
 260 259 491 491
 1 578 703 703
 404 402 412 412
 212 213 240 240
 505 647 650 650
 323 242 706 706
 548 553 554 554
 273 275 344 344
 241 240 499 499
 348 302 353 353
 538 426 688 688
 434 525 687 687
 561 581 582 582
 244 264 679 679
 443 442 638 638
 322 304 500 500
 428 508 595 595
 432 437 504 504
 229 249 577 577
 201 495 680 680
 233 384 399 399
 433 506 507 507
 296 476 478 478
 661 660 663 663
 240 329 330 330
 288 286 693 693
 452 390 502 502
 249 251 252 252
 535 517 536 536
 508 510 512 512
 232 322 500 500
 437 444 647 647
 291 321 575 575
 634 615 643 643
 523 434 670 670
 228 523 684 684
 230 212 407 407
 291 292 293 293
 209 210 260 260
 248 239 250 250
 429 527 531 531
 606 278 613 613
 335 326 674 674
 423 418 718 718
 204 239 248 248
 484 218 498 498
 461 460 485 485
 203 204 248 248
 471 470 473 473
 341 374 451 451
 620 611 624 624
 366 245 593 593
 461 217 477 477
 326 382 674 674
 577 252 592 592
 1 358 359 359
 377 288 381 381
 211 230 259 259
 536 425 580 580
 264 284 579 579
 518 535 580 580
 347 244 680 680
 197 198 253 253
 467 466 566 566
 192 199 254 254
 196 197 255 255
 275 276 279 279
 465 461 467 467
 432 435 436 436
 508 507 510 510
 305 318 385 385
 541 418 552 552
 330 230 407 407
 621 620 668 668
 564 497 566 566
 570 536 586 586
 610 612 617 617
 210 259 260 260
 524 506 525 525
 269 272 273 273
 261 253 262 262
 255 267 609 609
 545 316 578 578
 426 552 688 688
 382 395 397 397
 457 463 475 475
 321 293 591 591
 214 235 501 501
 331 324 357 357
 626 638 639 639
 230 252 598 598
 255 261 267 267
 303 304 305 305
 306 298 702 702
 256 196 689 689
 300 456 475 475
 669 573 705 705
 514 513 586 586
 497 295 565 565
 543 545 546 546
 637 636 667 667
 242 322 495 495
 527 510 531 531
 216 481 603 603
 271 587 589 589
 465 467 468 468
 647 648 653 653
 198 192 254 254
 412 413 482 482
 573 624 715 715
 339 340 394 394
 207 208 231 231
 609 257 689 689
 430 514 515 515
 448 639 640 640
 418 423 688 688
 605 629 630 630
 280 326 335 335
 268 262 269 269
 318 324 331 331
 535 536 580 580
 539 418 541 541
 267 268 604 604
 249 248 250 250
 204 205 239 239
 370 270 589 589
 468 467 566 566
 481 473 603 603
 235 214 676 676
 326 283 338 338
 433 504 506 506
 321 472 483 483
 243 577 711 711
 504 433 710 710
 249 250 251 251
 641 639 657 657
 313 325 328 328
 463 460 464 464
 381 288 692 692
 430 509 514 514
 434 523 524 524
 558 554 567 567
 290 380 384 384
 444 646 647 647
 275 279 365 365
 209 260 590 590
 536 514 586 586
 582 419 583 583
 504 505 506 506
 459 460 463 463
 249 252 577 577
 285 244 347 347
 625 621 636 636
 210 211 259 259
 401 399 486 486
 273 274 275 275
 246 388 389 389
 554 555 557 557
 368 270 370 370
 646 439 648 648
 520 521 531 531
 567 562 569 569
 284 285 286 286
 206 207 343 343
 540 539 541 541
 322 232 495 495
 311 310 312 312
 523 228 576 576
 421 562 583 583
 200 201 680 680
 231 260 491 491
 269 277 659 659
 247 406 494 494
 207 231 343 343
 94 93 633 633
 607 643 699 699
 224 547 559 559
 384 380 399 399
 357 324 358 358
 290 379 380 380
 618 628 629 629
 612 606 614 614
 611 619 624 624
 434 524 525 525
 599 586 690 690
 574 611 620 620
 225 567 569 569
 247 405 406 406
 264 282 679 679
 305 309 310 310
 246 389 493 493
 423 234 427 427
 441 448 640 640
 546 224 597 597
 517 514 536 536
 183 182 568 568
 448 626 639 639
 51 50 696 696
 355 354 356 356
 450 341 451 451
 26 25 532 532
 644 641 666 666
 231 491 698 698
 504 437 505 505
 512 510 527 527
 644 222 645 645
 622 636 665 665
 173 172 466 466
 308 470 471 471
 341 307 377 377
 46 45 686 686
 472 471 476 476
 482 321 483 483
 645 222 656 656
 646 642 649 649
 441 445 672 672
 27 26 518 518
 515 517 519 519
 396 265 408 408
 615 634 708 708
 548 552 553 553
 435 235 447 447
 280 282 283 283
 308 293 713 713
 250 239 698 698
 356 463 479 479
 213 214 700 700
 93 92 708 708
 194 209 590 590
 208 194 590 590
 521 520 576 576
 659 349 660 660
 394 340 396 396
 205 193 596 596
 193 206 596 596
 190 189 302 302
 423 424 688 688
 318 332 385 385
 484 472 585 585
 392 452 502 502
 319 291 575 575
 369 245 409 409
 510 507 520 520
 168 167 681 681
 365 387 593 593
 639 641 644 644
 345 369 409 409
 22 21 420 420
 483 472 484 484
 88 607 699 699
 431 234 501 501
 286 291 693 693
 615 90 699 699
 240 330 407 407
 300 362 568 568
 386 396 408 408
 397 220 717 717
 255 609 689 689
 214 215 676 676
 189 188 352 352
 476 296 585 585
 650 647 653 653
 298 308 713 713
 34 33 563 563
 391 279 496 496
 651 650 652 652
 316 545 602 602
 58 649 656 656
 413 319 575 575
 443 638 658 658
 341 340 691 691
 178 177 458 458
 175 174 477 477
 171 170 564 564
 282 334 679 679
 424 427 707 707
 36 35 526 526
 188 187 383 383
 163 162 296 296
 612 614 616 616
 363 354 364 364
 414 482 483 483
 185 184 360 360
 637 237 658 658
 325 539 540 540
 433 507 508 508
 267 604 608 608
 279 276 280 280
 301 303 702 702
 533 221 534 534
 260 231 590 590
 6 5 543 543
 184 183 219 219
 312 313 671 671
 182 181 300 300
 636 622 667 667
 435 431 501 501
 320 337 711 711
 424 423 427 427
 253 198 254 254
 427 428 707 707
 445 446 672 672
 374 341 375 375
 298 301 702 702
 400 402 404 404
 424 538 688 688
 430 424 707 707
 460 458 485 485
 297 298 713 713
 446 574 625 625
 259 230 598 598
 447 235 675 675
 441 436 445 445
 574 572 611 611
 571 257 609 609
 614 613 632 632
 268 269 278 278
 224 546 547 547
 318 331 332 332
 293 297 713 713
 161 160 601 601
 329 241 417 417
 343 231 698 698
 277 273 346 346
 107 106 588 588
 150 149 384 384
 313 315 325 325
 245 369 593 593
 608 606 612 612
 433 428 710 710
 78 77 714 714
 547 549 559 559
 181 180 456 456
 543 546 597 597
 155 154 404 404
 520 522 576 576
 553 426 560 560
 345 368 369 369
 428 431 710 710
 144 143 227 227
 431 432 710 710
 186 185 454 454
 362 300 475 475
 325 417 539 539
 428 427 431 431
 589 270 712 712
 197 253 261 261
 293 292 297 297
 317 320 592 592
 406 335 487 487
 79 78 258 258
 639 442 657 657
 326 339 382 382
 291 286 292 292
 338 579 691 691
 278 269 659 659
 363 333 454 454
 116 115 245 245
 16 15 225 225
 446 445 571 571
 503 307 579 579
 136 135 266 266
 257 447 675 675
 382 339 395 395
 365 279 389 389
 353 352 364 364
 152 151 398 398
 240 213 700 700
 121 120 246 246
 289 379 488 488
 28 27 580 580
 53 52 223 223
 255 197 261 261
 157 156 411 411
 251 250 491 491
 561 519 581 581
 339 338 340 340
 298 297 301 301
 336 487 489 489
 261 262 268 268
 220 395 410 410
 160 159 218 218
 232 347 680 680
 252 251 598 598
 134 133 410 410
 59 58 656 656
 169 168 704 704
 552 418 688 688
 412 402 413 413
 196 255 689 689
 632 613 661 661
 432 431 435 435
 55 54 439 439
 138 137 408 408
 534 221 719 719
 126 125 247 247
 275 274 276 276
 135 134 393 393
 444 642 646 646
 269 262 272 272
 158 157 415 415
 389 279 391 391
 30 29 570 570
 330 317 592 592
 29 28 425 425
 251 259 598 598
 359 544 578 578
 303 301 304 304
 179 178 480 480
 77 76 715 715
 267 261 268 268
 510 520 531 531
 124 123 452 452
 13 12 556 556
 456 457 475 475
 513 512 690 690
 165 164 474 474
 550 422 551 551
 231 208 590 590
 206 343 596 596
 549 550 551 551
 153 152 600 600
 18 17 421 421
 267 608 609 609
 509 513 514 514
 595 430 707 707
 170 169 295 295
 420 581 678 678
 41 40 228 228
 449 451 490 490
 360 363 454 454
 239 343 698 698
 130 129 281 281
 241 423 718 718
 17 16 569 569
 114 113 345 345
 72 71 673 673
 154 153 400 400
 219 183 568 568
 70 69 622 622
 471 473 476 476
 609 608 627 627
 145 144 372 372
 277 346 349 349
 349 346 587 587
 441 640 655 655
 638 442 639 639
 579 307 691 691
 25 24 221 221
 32 31 599 599
 271 589 712 712
 411 414 415 415
 333 363 364 364
 487 281 489 489
 239 205 596 596
 64 63 442 442
 137 136 386 386
 21 20 677 677
 91 90 615 615
 167 166 216 216
 120 119 388 388
 177 176 485 485
 636 623 665 665
 38 37 530 530
 619 617 654 654
 289 378 379 379
 284 264 285 285
 216 603 681 681
 305 304 309 309
 1 191 403 403
 147 146 289 289
 459 458 460 460
 268 278 604 604
 191 190 348 348
 67 66 683 683
 143 142 453 453
 180 179 299 299
 162 161 584 584
 436 435 447 447
 73 72 236 236
 40 39 537 537
 8 7 224 224
 291 319 693 693
 332 354 355 355
 294 564 566 566
 642 640 645 645
 176 175 217 217
 625 636 637 637
 572 610 611 611
 342 374 453 453
 140 139 449 449
 125 124 405 405
 146 145 455 455
 388 387 389 389
 12 11 422 422
 395 393 410 410
 164 163 478 478
 560 519 561 561
 392 391 406 406
 273 344 346 346
 37 36 429 429
 610 608 612 612
 308 469 685 685
 174 173 462 462
 166 165 481 481
 119 118 492 492
 151 150 233 233
 60 59 222 222
 574 621 625 625
 257 675 689 689
 44 43 434 434
 172 171 294 294
 15 14 558 558
 62 61 641 641
 616 614 631 631
 273 272 274 274
 57 56 438 438
 139 138 265 265
 61 60 666 666
 68 67 237 237
 3 2 703 703
 405 392 406 406
 31 30 516 516
 339 394 395 395
 552 426 553 553
 149 148 290 290
 343 239 596 596
 473 470 603 603
 43 42 670 670
 133 132 220 220
 122 121 493 493
 355 479 701 701
 549 547 550 550
 47 46 238 238
 184 219 360 360
 512 528 690 690
 148 147 488 488
 69 68 667 667
 553 560 562 562
 509 512 513 513
 66 65 443 443
 20 19 419 419
 11 10 551 551
 338 283 579 579
 19 18 594 594
 156 155 287 287
 265 396 450 450
 182 300 568 568
 129 128 489 489
 33 32 226 226
 159 158 416 416
 127 126 494 494
 694 587 695 695
 142 141 342 342
 315 329 417 417
 373 376 378 378
 508 509 595 595
 333 364 383 383
 105 104 351 351
 141 140 490 490
 76 75 573 573
 35 34 511 511
 9 8 559 559
 50 49 440 440
 415 414 416 416
 123 122 390 390
 4 3 316 316
 546 542 547 547
 52 51 697 697
 313 314 315 315
 238 46 686 686
 470 565 603 603
 515 519 538 538
 128 127 336 336
 583 419 594 594
 400 401 402 402
 42 41 684 684
