TITLE     = "Visualization of the solution"
 7.491641641E-01 -2.204440907E-02 1.253847997E-01
 7.619969845E-01 -2.009516582E-02 1.486075129E-01
 7.754349113E-01 -1.809028164E-02 1.632930880E-01
 7.879428864E-01 -1.627471112E-02 1.792367473E-01
 8.006494641E-01 -1.444021892E-02 1.956996992E-01
 8.115857840E-01 -1.287662983E-02 2.156063163E-01
 8.228173852E-01 -1.133640762E-02 2.351571497E-01
 8.355243802E-01 -9.682411328E-03 2.471078779E-01
 8.477484584E-01 -8.102601394E-03 2.658054839E-01
 8.602517247E-01 -6.621800363E-03 2.847199335E-01
 8.710594773E-01 -5.396210589E-03 2.966044747E-01
 8.819954395E-01 -4.227540456E-03 3.143354366E-01
 8.948121667E-01 -3.029840067E-03 3.253743822E-01
 9.050261974E-01 -2.168660751E-03 3.367923924E-01
 9.159307480E-01 -1.366123906E-03 3.447849837E-01
 9.263025522E-01 -7.258036057E-04 3.564150939E-01
 9.362174869E-01 -2.226950455E-04 3.637354250E-01
 9.489207268E-01 2.447865554E-04 3.582943113E-01
 9.627032280E-01 5.710977130E-04 3.724333904E-01
 9.768298268E-01 7.053366280E-04 3.620739959E-01
 9.894098639E-01 6.554788561E-04 3.279421571E-01
 -5.000000000E-01 -1.000000000E+00 2.864520414E-02
 3.500000000E+00 -1.000000000E+00 1.754088412E-02
 3.500000000E+00 1.000000000E+00 1.395154154E-03
 -5.000000000E-01 1.000000000E+00 -1.608879931E-03
 -5.000000000E-01 5.000000000E-01 3.641001149E-02
 -5.000000000E-01 2.752797990E-12 1.067250700E-01
 -5.000000000E-01 -5.000000000E-01 6.512616041E-02
 -9.421907698E-13 -1.000000000E+00 1.599348529E-02
 5.000000000E-01 -1.000000000E+00 -1.525807493E-02
 1.000000000E+00 -1.000000000E+00 5.021996929E-03
 1.500000000E+00 -1.000000000E+00 3.021363204E-02
 2.000000000E+00 -1.000000000E+00 2.846267962E-02
 2.500000000E+00 -1.000000000E+00 2.147817009E-02
 3.000000000E+00 -1.000000000E+00 1.792584328E-02
 3.500000000E+00 -5.000000000E-01 2.131890416E-02
 3.500000000E+00 -2.752797990E-12 2.124205666E-02
 3.500000000E+00 5.000000000E-01 9.650709242E-03
 3.000000000E+00 1.000000000E+00 -1.148485545E-03
 2.500000000E+00 1.000000000E+00 -7.176204036E-03
 2.000000000E+00 1.000000000E+00 -2.172941895E-02
 1.500000000E+00 1.000000000E+00 -6.221864112E-02
 1.000000000E+00 1.000000000E+00 -1.081096921E-01
 5.000000000E-01 1.000000000E+00 -1.020534828E-01
 1.733724275E-12 1.000000000E+00 -3.181202567E-02
 6.801114662E-01 -4.570445957E-02 1.978238042E-02
 7.843471406E-01 -3.340165597E-02 1.659668356E-01
 9.145766690E-01 -1.064887343E-02 3.320254488E-01
 5.859059878E-01 -6.064002542E-02 -1.342633691E-01
 6.986447523E-01 7.035698512E-02 -3.649252717E-01
 2.748905327E-01 7.983298223E-02 -4.813982197E-01
 9.125851251E-01 2.797971337E-02 -5.115160681E-02
 2.910230294E-01 -8.546911072E-02 -4.472374149E-01
 7.955338008E-01 5.461079089E-02 -2.458731356E-01
 5.807236719E-01 7.807562462E-02 -4.931075386E-01
 4.086033055E-01 -8.434329142E-02 -4.383004780E-01
 4.152933657E-01 8.355055378E-02 -5.285141572E-01
 1.834334516E+00 -6.037253802E-01 2.813149777E-02
 1.781057578E+00 6.315540821E-01 -1.826693575E-02
 3.031179919E+00 2.156820810E-01 1.226600019E-02
 7.491907304E-01 -5.184588770E-01 5.781322937E-03
 4.821403934E-01 -7.457269994E-02 -3.371365615E-01
 3.253267227E-01 -6.567246214E-01 -3.519451070E-02
 1.223158562E-01 -6.105839713E-02 -3.013553259E-01
 1.826544233E-01 -6.923671332E-02 -3.706873710E-01
 7.272628804E-01 5.161357376E-01 -1.716019421E-01
 4.962649910E-01 8.195654623E-02 -5.316270740E-01
 2.886703297E-01 6.428878319E-01 -1.227226072E-01
 1.185066581E-01 6.102128163E-02 -3.583733028E-01
 1.736665647E-01 6.611326712E-02 -4.259815530E-01
 2.734836531E+00 -5.327029032E-01 1.776049494E-02
 1.195314717E+00 5.923797383E-01 -5.436423236E-02
 9.901554343E-01 3.603272253E-01 -6.854462388E-02
 8.544383619E-01 4.121871320E-02 -1.606725889E-01
 1.259092405E+00 -6.917305019E-01 3.857273991E-02
 1.536735959E+00 -2.551397631E-01 3.357897047E-02
 2.248590219E+00 -5.893625951E-01 2.055285848E-02
 1.981537131E+00 -2.182346580E-01 1.881507399E-02
 2.412920306E+00 -1.877714690E-01 1.287251458E-02
 2.184580359E+00 1.581341514E-01 7.057033096E-03
 1.788031653E+00 1.087710355E-01 1.106331914E-02
 -2.712542884E-01 -2.368464155E-01 1.245296683E-01
 -1.458835150E-01 -6.024501939E-01 2.495464467E-02
 1.169157795E-01 -3.710240207E-01 -4.382436934E-02
 -2.739052088E-01 2.320041161E-01 9.602311930E-02
 -1.075291800E-01 6.241311321E-01 -2.464645011E-02
 2.453059880E-02 3.302181322E-01 -5.307567267E-02
 4.892778177E-02 4.256354126E-02 -2.169151324E-01
 2.225748517E+00 5.661902098E-01 -3.902715043E-03
 2.743791204E+00 5.980161444E-01 3.848139195E-03
 -2.354628781E-01 -4.490340776E-03 1.672406413E-01
 -1.285541322E-01 1.268015114E-01 1.518932306E-01
 -1.099645342E-01 -1.273353526E-01 1.961894874E-01
 7.056011442E-02 -4.828725243E-02 -2.018443939E-01
 4.460114799E-02 -4.143227713E-02 -1.028118638E-01
 -7.670765220E-02 -3.211102260E-01 5.245323035E-02
 -4.557625206E-05 -1.847242255E-01 6.602468730E-02
 1.557536611E-01 -2.339075114E-01 -1.398387526E-01
 2.410635477E-01 -7.720078604E-02 -4.209711752E-01
 2.161313336E-01 -7.788288227E-02 -3.945700344E-01
 2.642787589E-01 -8.120211274E-02 -4.349312096E-01
 -3.232947946E-02 -9.784124085E-02 2.347059583E-01
 2.163514629E-02 -2.689956851E-02 5.976708559E-02
 -1.099163139E-01 -2.329087999E-02 3.210977998E-01
 -7.134968826E-02 5.546808107E-02 3.180826673E-01
 2.158012750E-02 2.963407467E-02 -7.122334681E-02
 3.720497660E-02 -1.142457653E-01 3.616869057E-02
 3.109354075E+00 -2.612847011E-01 1.846780028E-02
 -5.105435644E-02 -3.897491753E-02 3.396556809E-01
 -4.541011415E-02 9.613084060E-03 5.510394653E-01
 -2.550140965E-02 5.177701252E-02 2.875913352E-01
 -3.487923877E-02 9.907457572E-02 1.710820902E-01
 3.110030587E-02 1.120104989E-01 -2.572784129E-02
 8.557364073E-02 5.285415287E-02 -3.104383910E-01
 1.200071224E-04 1.879689004E-01 1.204344363E-02
 8.276765131E-02 1.405073805E-01 -1.553215998E-01
 1.921722021E-01 2.917886073E-01 -2.113001939E-01
 3.501786909E-01 8.085503195E-02 -5.156609233E-01
 3.158690015E-01 8.103268894E-02 -5.011617378E-01
 2.256947025E-01 7.379364233E-02 -4.595364215E-01
 1.920006374E-01 1.794349038E-01 -2.915407465E-01
 1.425865262E-01 4.561236242E-01 -1.053320482E-01
 -1.167320206E-01 2.656632065E-01 4.696879786E-02
 7.706571622E-02 9.993231286E-02 -1.922229345E-01
 1.419461452E-01 1.358968814E-01 -2.806367001E-01
 3.022380983E-01 4.043181099E-01 -2.196583797E-01
 3.015682802E-01 2.866654221E-01 -2.902529372E-01
 4.242802134E-01 2.993221903E-01 -3.094055321E-01
 2.884762930E-01 1.635122651E-01 -3.880462033E-01
 3.985506461E-01 1.981033302E-01 -3.977170086E-01
 5.061216011E-01 2.283416819E-01 -3.625260766E-01
 6.400097781E-01 7.156488970E-02 -4.375390500E-01
 6.156379270E-01 7.586412913E-02 -4.619078460E-01
 6.644503791E-01 6.962322767E-02 -4.124326637E-01
 5.506452004E-01 3.232662231E-01 -2.795217439E-01
 6.288895674E-01 2.337072368E-01 -3.069128630E-01
 4.517703788E-01 1.557715791E-01 -4.371386291E-01
 4.565511755E-01 8.530264928E-02 -5.288274834E-01
 5.764390074E-01 1.644323595E-01 -3.931571093E-01
 5.301607039E-01 7.882397526E-02 -5.227435122E-01
 5.584428056E-01 7.902340635E-02 -5.066538085E-01
 6.613760394E-01 1.614620171E-01 -3.367888289E-01
 7.447349486E-01 5.882151503E-02 -3.144169352E-01
 7.230025061E-01 6.383179882E-02 -3.395758084E-01
 7.130525975E-01 2.207710032E-01 -2.623769741E-01
 7.461512216E-01 1.507049686E-01 -2.637383432E-01
 7.997695873E-01 1.886707727E-01 -1.998263432E-01
 8.219398142E-01 1.372054199E-01 -1.841400107E-01
 3.509782269E-01 1.491268002E-01 -4.268191146E-01
 6.770270671E-01 3.514323503E-01 -2.241213315E-01
 8.758723993E-01 1.840658292E-01 -1.156975349E-01
 9.637835505E-01 1.965895433E-02 8.177395837E-02
 9.210042971E-01 1.219269770E-01 -6.436962763E-02
 9.515721514E-01 1.696749605E-01 -5.135053379E-02
 9.801484406E-01 1.137093126E-01 1.403332432E-02
 1.037602009E+00 1.893810937E-01 -1.069226241E-02
 1.151749339E+00 3.170273801E-01 -1.280561244E-02
 1.202530337E+00 1.504627539E-01 4.081051047E-02
 1.331935530E+00 3.299676391E-01 -1.021228715E-02
 1.410790893E+00 9.014751047E-02 2.411222239E-02
 1.247283824E+00 -8.881468203E-02 7.530366659E-02
 1.142437218E+00 1.055547962E-02 9.603711669E-02
 9.439535677E-01 7.241957419E-02 -6.802684802E-03
 9.342673899E-01 2.661295078E-02 2.354823694E-04
 8.952429458E-01 7.567606699E-02 -8.619493668E-02
 8.798121847E-01 3.779795119E-02 -1.171244185E-01
 7.831049824E-01 1.085019462E-01 -2.385174484E-01
 7.720996374E-01 5.610740641E-02 -2.748794171E-01
 6.139698237E-01 1.258605516E-01 -4.071132130E-01
 4.515765178E-01 4.664852837E-01 -2.178833068E-01
 7.019071190E-01 1.227841911E-01 -3.273397292E-01
 9.892104598E-01 6.358178077E-02 7.089665208E-02
 1.063820443E+00 8.330477644E-02 8.534436530E-02
 1.068613706E+00 1.950136814E-02 1.344604359E-01
 8.355646664E-01 2.882660189E-01 -1.617742691E-01
 1.022873106E+00 3.355409396E-02 1.586091691E-01
 9.805368132E-01 1.874662628E-02 1.140900997E-01
 9.959800614E-01 1.497227903E-02 2.044744222E-01
 1.119265756E-02 -7.236191935E-02 1.756602975E-01
 -1.492651594E-02 -4.958445976E-02 4.204705687E-01
 1.143340470E-01 1.012754002E-01 -2.750554234E-01
 1.446646030E-01 6.129967053E-02 -4.020524484E-01
 1.476778248E+00 5.646733029E-01 -2.740880577E-02
 8.831345267E-03 7.106718157E-02 8.710668952E-02
 1.035364456E+00 -4.220006050E-03 1.895477395E-01
 1.074115378E+00 -2.689791379E-02 1.478239063E-01
 9.863094225E-01 -1.179570644E-02 3.939705264E-01
 1.026500939E+00 -4.176920894E-02 2.195479712E-01
 1.059870496E+00 -7.857255502E-02 1.717794290E-01
 1.013193880E+00 4.526717475E-03 1.946292889E-01
 1.008927517E+00 -1.268240230E-02 3.782310260E-01
 9.937796553E-01 -3.145932469E-02 2.771176710E-01
 9.390842086E-01 -1.134508157E-02 3.401268693E-01
 9.660816033E-01 -3.211580011E-02 3.014711134E-01
 9.841746764E-01 -6.335219135E-02 2.627084916E-01
 8.467409146E-01 -2.183233236E-02 2.509751153E-01
 8.771331307E-01 -1.960713349E-02 2.870145551E-01
 8.185184433E-01 -2.170930985E-02 2.180530990E-01
 9.399489516E-01 -6.475990336E-02 2.594469280E-01
 9.562201850E-01 -1.034410879E-01 2.125212447E-01
 9.543859953E-01 -1.480681202E-02 3.452451761E-01
 9.194523929E-01 5.710330309E-02 -4.618840737E-02
 -2.879094149E-02 -1.624016451E-02 6.686290595E-01
 -5.682719061E-04 -1.176268458E-02 7.023623268E-01
 9.222018686E-01 2.567540323E-02 -2.657803558E-02
 2.559058952E+00 2.055897216E-01 6.918478832E-03
 4.845576614E-02 7.062404288E-02 -1.383903570E-01
 6.878387124E-02 4.923494627E-02 -2.686006899E-01
 2.851615316E-02 4.751250954E-02 -7.154046811E-02
 1.625380440E+00 3.473077058E-01 -3.568421146E-03
 3.604571233E-02 3.395793470E-02 -1.936932311E-01
 1.436743190E+00 -9.479654052E-02 4.072107812E-02
 1.351527354E+00 -2.563867471E-01 5.575780097E-02
 1.159147794E+00 -2.107636188E-01 9.368715129E-02
 1.647746621E+00 -1.167611474E-01 2.747294070E-02
 1.228375432E+00 -4.291893970E-01 5.861104140E-02
 1.041519151E+00 -3.514097158E-01 7.869125548E-02
 9.918573185E-01 -6.019722891E-01 3.844060695E-02
 7.782372804E-01 -3.297905967E-01 4.121477157E-02
 1.032812139E+00 -2.160314452E-01 1.321049467E-01
 8.993383233E-01 -2.653629332E-01 9.986548024E-02
 9.041904357E-01 -1.126424999E-01 2.025579793E-01
 8.889925956E-01 -6.388942615E-02 2.423482402E-01
 8.512435817E-01 -1.031607355E-01 1.822315269E-01
 7.316047021E-01 -3.392278123E-02 9.416947630E-02
 7.581702965E-01 -3.380886585E-02 1.329676094E-01
 8.853467232E-01 -4.170247397E-01 5.425171477E-02
 5.723784372E-01 -4.568545709E-01 -4.917165232E-02
 5.902405848E-01 -2.379732126E-01 -9.235948047E-02
 5.335791046E-01 -6.760874177E-02 -2.362461588E-01
 5.595466837E-01 -6.420653935E-02 -1.859611002E-01
 8.443794288E-01 -5.945384471E-02 2.138223153E-01
 8.035752253E-01 -8.236304942E-02 1.553556993E-01
 8.074471923E-01 -1.445565283E-01 1.236230224E-01
 7.522543760E-01 -1.113363152E-01 8.621154033E-02
 7.522942649E-01 -1.716127478E-01 6.495126139E-02
 6.950375887E-01 -1.468384151E-01 1.846027674E-02
 6.263257018E-01 -5.560502330E-02 -6.450525948E-02
 6.529122415E-01 -5.016007800E-02 -2.184959986E-02
 7.011450609E-01 -9.101296845E-02 3.510005350E-02
 7.052150149E-01 -4.178556372E-02 5.721512302E-02
 6.433924733E-01 -1.068789460E-01 -4.088856242E-02
 7.364129426E-01 -7.216749069E-02 8.751710956E-02
 6.286655290E-01 -1.697944605E-01 -5.938560191E-02
 5.930915332E-01 -1.277603609E-01 -1.108980810E-01
 7.012061299E-01 -2.292922462E-01 8.663860623E-03
 6.045508419E-01 -9.614056010E-02 -9.923495960E-02
 8.653857958E-01 -1.647683398E-01 1.438050556E-01
 6.678596010E-01 -8.031644784E-02 -6.458079409E-03
 5.732083852E-01 -9.582782483E-02 -1.473440140E-01
 5.486919996E-01 -1.209060201E-01 -1.788934281E-01
 9.455150235E-01 -1.606644158E-01 1.658724456E-01
 8.139693494E-01 -5.371601488E-02 1.829366290E-01
 7.870445857E-01 -5.757118691E-02 1.556419081E-01
 9.154893465E-01 -4.258234116E-02 2.894567846E-01
 7.435119609E-01 -3.509577666E-02 1.110411459E-01
 7.511059061E-01 -5.198940713E-02 1.132843805E-01
 9.399205748E-01 -3.396054817E-02 3.067213157E-01
 8.960776673E-01 -2.896173888E-02 2.880704638E-01
 8.701961692E-01 -4.101175231E-02 2.551734612E-01
 8.611249379E-01 -2.543666458E-02 2.642992374E-01
 6.386857695E-01 -5.063629214E-02 -4.375364584E-02
 6.427587285E-01 -6.863378799E-02 -3.664898437E-02
 7.203294554E-01 -3.872921135E-02 7.832982738E-02
 7.153114715E-01 -5.840861218E-02 6.609752485E-02
 6.926624017E-01 -5.917843800E-02 3.370570971E-02
 6.133162261E-01 -5.514926686E-02 -8.541855234E-02
 5.454781914E-01 -6.395231235E-02 -2.134431208E-01
 5.458081104E-01 -8.332111658E-02 -2.009311570E-01
 5.088172094E-01 -7.141502186E-02 -2.852297556E-01
 5.159165252E-01 -1.055786560E-01 -2.400922338E-01
 5.117949561E-01 -1.462539209E-01 -2.133777130E-01
 4.490482511E-01 -7.967792883E-02 -3.925309683E-01
 4.754221032E-01 -1.162077294E-01 -2.956160339E-01
 4.635806089E-01 -1.644082555E-01 -2.559488371E-01
 3.507201833E-01 -7.983657906E-02 -4.783462900E-01
 3.708579552E-01 -7.937499352E-02 -4.794018251E-01
 3.250212825E-01 -8.283942243E-02 -4.693321925E-01
 4.281955870E-01 -1.274407747E-01 -3.424117187E-01
 4.004014973E-01 -1.769990258E-01 -2.950447041E-01
 4.468067584E-01 -2.258004637E-01 -2.193328968E-01
 3.770337329E-01 -2.528298854E-01 -2.126943217E-01
 3.225582550E-01 -1.737806022E-01 -3.076428979E-01
 3.744546208E-01 -1.312972592E-01 -3.694375313E-01
 2.649216274E-01 -2.509579659E-01 -1.958358398E-01
 3.048497974E-01 -4.149155001E-01 -1.042504113E-01
 3.257996269E-01 -1.264698211E-01 -3.755068863E-01
 2.844202761E-01 -1.327289603E-01 -3.644208617E-01
 5.220117124E-01 -8.139039236E-02 -2.497836303E-01
 4.963381754E-01 -8.845246173E-02 -2.953792980E-01
 3.009814513E-01 -1.078639033E-01 -4.103520442E-01
 5.210218474E-01 -6.685825100E-02 -2.630633210E-01
 9.273333381E-01 -2.092504938E-02 3.174223648E-01
 7.654933714E-01 -7.206899247E-02 1.213541723E-01
 4.146841181E-02 -7.589176064E-02 4.484972134E-03
 8.543267466E-02 -1.128925850E-01 -1.332475343E-01
 1.026681535E-01 -5.765662855E-02 -2.642485686E-01
 4.005122384E-01 -1.059407837E-01 -4.060522518E-01
 3.603612144E-03 3.960766962E-02 1.902212552E-01
 9.468573266E-03 1.830745084E-02 6.400683779E-02
 1.558816175E-02 2.172008520E-02 -3.339162708E-02
 8.157119619E-03 2.524647780E-02 1.422348979E-01
 9.496763645E-01 2.475112719E-02 3.598579938E-02
