TITLE     = "Visualization of the solution"
 5.361321682E-01 2.816253712E-01 -2.814247436E-01
 5.528090749E-01 7.556148174E-02 -4.594898412E-01
 5.518276643E-01 6.791598835E-01 -1.466091977E-01
 3.243698784E-01 3.668807142E-01 -2.149042725E-01
 1.568679946E-01 4.971786081E-01 -9.430846976E-02
 1.167755609E+00 4.192333098E-01 -3.844249398E-02
 1.041496746E+00 2.271503829E-01 -1.856314506E-02
 8.902320750E-01 2.497836419E-01 -1.002173119E-01
 8.538062035E-01 3.700253030E-02 -1.539107767E-01
 7.510442526E-01 1.842300214E-01 -2.155453781E-01
 6.484876502E-01 6.582893515E-02 -3.829747824E-01
 6.691193091E-01 6.085767664E-02 -3.644604100E-01
 7.555951009E-01 5.343881118E-02 -2.647793332E-01
 7.795945535E-01 5.032510390E-02 -2.366038956E-01
 9.543838453E-01 1.439144277E-01 -3.568766808E-02
 8.641614699E-01 1.320293072E-01 -1.167253179E-01
 9.203653801E-01 9.286277257E-02 -5.654328624E-02
 8.740796220E-01 8.282354879E-02 -1.198206565E-01
 8.808049227E-01 3.589573263E-02 -1.113370984E-01
 8.230883654E-01 9.645752162E-02 -1.709715330E-01
 9.700366833E-01 8.136212305E-02 1.979762114E-02
 8.402825233E-01 6.233038686E-02 -1.604749513E-01
 8.279161333E-01 4.440197743E-02 -1.845997650E-01
 9.052581646E-01 6.299214165E-02 -6.458344139E-02
 9.431466450E-01 5.370368291E-02 6.276998191E-03
 9.406226662E-01 2.521190421E-02 1.257641749E-02
 8.959560543E-01 4.437319099E-02 -8.435532950E-02
 8.152300761E-01 4.328089000E-02 -1.992845845E-01
 8.128870666E-01 6.295071629E-02 -1.925682231E-01
 7.856032364E-01 8.583423011E-02 -2.170279184E-01
 7.904619040E-01 5.989542399E-02 -2.217837771E-01
 7.988752467E-01 1.325605823E-01 -1.918636129E-01
 7.443119133E-01 1.164209435E-01 -2.489131842E-01
 6.977470718E-01 1.553117105E-01 -2.744833522E-01
 6.959425094E-01 1.040485691E-01 -3.064733801E-01
 6.457457566E-01 1.204690432E-01 -3.412144163E-01
 6.411693616E-01 1.835289016E-01 -3.014123143E-01
 5.971297774E-01 1.473395977E-01 -3.562979112E-01
 6.058886281E-01 1.087640888E-01 -3.847165166E-01
 5.767746140E-01 7.419732134E-02 -4.437047027E-01
 6.263690771E-01 6.927663573E-02 -4.050112305E-01
 5.662779857E-01 1.148318827E-01 -4.050748302E-01
 5.511321964E-01 1.477320095E-01 -3.822398241E-01
 5.294951180E-01 1.178209146E-01 -4.201795303E-01
 5.006577501E-01 1.538660328E-01 -3.905826723E-01
 5.279522317E-01 7.203034572E-02 -4.768999367E-01
 4.677606893E-01 1.152489300E-01 -4.314708174E-01
 4.433577492E-01 1.603882332E-01 -3.875638028E-01
 4.026945705E-01 7.840371306E-02 -4.722612305E-01
 4.789789214E-01 7.551632223E-02 -4.821412574E-01
 4.242616232E-01 1.231841443E-01 -4.233774780E-01
 4.856445202E-01 2.202767939E-01 -3.302269495E-01
 4.112375914E-01 2.083998574E-01 -3.376774082E-01
 4.380016980E-01 2.890126991E-01 -2.878975775E-01
 2.506519066E-01 2.403629914E-01 -2.579567733E-01
 2.243609946E-01 7.080791334E-02 -4.025248122E-01
 3.123231519E-01 1.574844964E-01 -3.576308654E-01
 3.259379760E-01 7.765492308E-02 -4.476306292E-01
 3.006184067E-01 7.603393928E-02 -4.394297669E-01
 6.665078977E-01 9.283814000E-02 -3.465024059E-01
 7.274078178E-01 8.573417263E-02 -2.820859450E-01
 7.281100699E-01 5.340689423E-02 -2.986422678E-01
 7.397128722E-01 5.497726547E-02 -2.843456425E-01
 7.452359178E-01 6.917620500E-02 -2.692336510E-01
 7.690647717E-01 6.586327624E-02 -2.439771378E-01
 4.970280317E-01 1.010602465E-01 -4.448403869E-01
 4.601748030E-01 9.201070118E-02 -4.656297467E-01
 4.657658889E-01 7.674037123E-02 -4.801074196E-01
 6.925356066E-01 2.197866808E-01 -2.521942215E-01
 6.837078004E-01 8.157305869E-02 -3.327206454E-01
 8.911254435E-01 3.042426729E-02 -9.573683054E-02
 7.671356467E-01 4.985352416E-02 -2.508282843E-01
 7.908083552E-01 4.598954482E-02 -2.247572417E-01
 5.465912502E-01 9.292558895E-02 -4.400012705E-01
 7.192546912E-01 5.452433931E-02 -3.083609363E-01
 9.041340772E-01 3.075240903E-02 -6.899159909E-02
 3.958537941E-01 1.502690094E-01 -3.933496116E-01
 3.511649624E-01 1.281549823E-01 -4.021422564E-01
 3.882749339E-01 1.150950507E-01 -4.280136952E-01
 5.853223528E-01 9.273098129E-02 -4.184581028E-01
 8.798643330E-01 5.650294353E-02 -1.049854509E-01
 6.628151068E-01 7.478704864E-02 -3.607476145E-01
 6.420345782E-01 8.299074921E-02 -3.753243461E-01
 6.194346394E-01 8.852111642E-02 -3.899986208E-01
 6.825546351E-01 6.445576012E-02 -3.468335633E-01
 5.899792667E-01 7.268052145E-02 -4.332644788E-01
 5.656660609E-01 8.848164784E-02 -4.353962982E-01
 5.181098416E-01 7.317054768E-02 -4.800416893E-01
 5.245496059E-01 8.757224515E-02 -4.591321483E-01
 5.646551927E-01 7.146340066E-02 -4.573996647E-01
 6.292155133E-01 2.600382900E-01 -2.595544080E-01
 3.298641104E-01 2.325173857E-01 -3.015715869E-01
 2.195968431E-01 1.636587341E-01 -2.958724214E-01
 1.624340486E-01 2.210529430E-01 -1.829182862E-01
 1.307508893E-01 1.453325070E-01 -2.230738251E-01
 1.812553455E-01 1.174108622E-01 -3.045409855E-01
 2.002777696E-01 6.768350185E-02 -3.875207584E-01
 2.677982998E-01 1.311079654E-01 -3.578342086E-01
 7.461575472E-02 1.977634047E-01 -1.040439884E-01
 5.911529797E-02 1.180697478E-01 -1.069072358E-01
 1.053038240E-02 1.823585863E-02 5.987655865E-02
 8.891868923E-02 4.842164111E-02 -2.816763858E-01
 -1.582373174E-02 1.863679700E-01 3.129250539E-02
 -2.012426606E-02 9.126668500E-02 1.564005664E-01
 1.072828598E-01 1.033224671E-01 -2.345665498E-01
 2.492841916E-02 7.687233907E-02 9.909092013E-03
 2.220605905E-02 2.866635086E-02 -3.871217207E-02
 -6.987241884E-02 4.514787431E-02 2.727364262E-01
 -3.021379880E-04 9.591949965E-03 5.330584215E-01
 -2.917469603E-02 3.077964809E-02 4.283064171E-01
 5.479240272E-04 5.294782328E-02 1.412215115E-01
 1.842865494E-01 3.309468456E-01 -1.692169272E-01
 -1.180173910E-01 2.622802402E-01 3.675341615E-02
 6.960502974E-01 5.865960890E-02 -3.330624438E-01
 7.028226317E-01 7.447286784E-02 -3.147154291E-01
 3.623383305E-01 9.987125759E-02 -4.381766944E-01
 3.346598741E-01 9.622894445E-02 -4.310774602E-01
 3.817301162E-01 8.751907212E-02 -4.567151969E-01
 3.501068862E-01 8.445286570E-02 -4.503827579E-01
 3.117801607E-01 8.920620860E-02 -4.292883829E-01
 2.878350072E-01 9.759064356E-02 -4.095080546E-01
 3.109269093E-01 1.166288734E-01 -3.989459606E-01
 2.596188957E-01 9.499051048E-02 -3.935554124E-01
 2.492084477E-01 7.348872576E-02 -4.151228413E-01
 2.629554695E-01 7.211235228E-02 -4.261071172E-01
 2.330735258E-01 8.505404161E-02 -3.898384430E-01
 2.090247834E-01 8.705801144E-02 -3.717058242E-01
 1.865166809E-01 8.082861238E-02 -3.592136415E-01
 1.632221117E-01 8.050966968E-02 -3.358461003E-01
 1.404174719E-01 5.800062302E-02 -3.476700665E-01
 1.533583828E-01 6.199623667E-02 -3.529074499E-01
 2.232888448E-01 1.146404136E-01 -3.477647288E-01
 8.233658206E-01 1.864425225E-01 -1.614988195E-01
 3.136528595E-01 7.354149828E-02 -4.482629162E-01
 6.117977578E-01 7.051993287E-02 -4.183421623E-01
 4.910071780E-01 7.978458270E-02 -4.744946261E-01
 4.507930400E-02 -3.550441173E-02 -9.213951470E-02
 3.227235550E-02 -4.096007663E-02 2.739968172E-02
 4.113756416E-01 9.925310487E-02 -4.505256506E-01
 4.214262351E-01 8.365958157E-02 -4.695964881E-01
 3.133974596E+00 6.339745962E-01 2.045273908E-03
 4.503038444E-01 7.868209729E-02 -4.775045805E-01
 6.420212683E-01 -4.203008636E-02 -3.524356010E-03
 6.374373255E-01 6.573455716E-02 -3.956941731E-01
 1.886223921E-01 6.367512413E-02 -3.850666879E-01
 3.133974596E+00 -6.339745962E-01 1.484481787E-02
 -9.826530896E-02 -2.865324714E-01 5.860156766E-02
 5.386274496E-01 7.549571737E-02 -4.666275202E-01
 4.369904713E-01 9.641111803E-02 -4.575471769E-01
 8.670019404E-01 3.913674778E-02 -1.323041477E-01
 8.597486461E-01 5.343340129E-02 -1.357063820E-01
 2.365403767E-01 6.878023487E-02 -4.123462404E-01
 1.951376692E+00 3.622761564E-01 -3.282591461E-03
 1.069792794E-02 -2.911840916E-02 1.959411561E-01
 1.034641286E-02 -1.598111708E-02 2.200659872E-01
 1.813624008E-03 -2.205317575E-02 4.002422122E-01
 2.531207594E-03 -1.472574804E-02 4.107706814E-01
 3.240805422E-01 -8.244102923E-02 -3.621125144E-01
 1.651073440E-01 6.135449094E-02 -3.655336597E-01
 1.238682044E-01 -5.367643331E-02 -2.246078046E-01
 7.955578283E-01 -1.987928663E-02 1.927991907E-01
 6.691770923E-01 -3.608781675E-02 3.455167545E-02
 9.325290612E-01 -6.670776845E-03 3.028574424E-01
 2.255605933E-01 -7.656670345E-02 -3.015277430E-01
 2.055513496E-01 -7.907445003E-02 -2.775771922E-01
 5.630116125E-01 1.992009995E-01 -3.280903640E-01
 6.842172174E-01 -1.037776880E-01 3.347056004E-02
 6.755110647E-01 -1.395758091E-01 1.898974892E-02
 6.022026675E-01 8.341738339E-02 -4.131633855E-01
 3.621737250E-01 -6.565888487E-02 -4.052395407E-01
 8.433653020E-01 4.257807379E-02 -1.667903621E-01
 1.776628261E-01 -7.271281398E-02 -2.565544275E-01
 6.588266957E-01 6.167113446E-02 -3.749292425E-01
 2.940442814E-02 5.409263653E-02 -2.540794040E-02
 5.667147513E-02 6.844255849E-02 -1.567944757E-01
 9.435600236E-03 3.700531666E-02 1.129237102E-01
 6.488635862E-02 4.685335636E-02 -2.252789524E-01
 1.752077602E-02 2.200366167E-02 -3.361337116E-02
 8.710644897E-02 7.867873508E-02 -2.146300360E-01
 1.010450529E-01 6.245527438E-02 -2.821557469E-01
 1.181530132E-01 8.204664372E-02 -2.736699035E-01
 7.784466099E-02 4.516904457E-02 -2.680043500E-01
 3.145385807E-02 3.979089977E-02 -8.788732477E-02
 -6.908560914E-03 2.972018728E-02 3.558211202E-01
 5.385612326E-03 1.380527948E-02 1.047921070E-01
 -1.156890299E-02 1.099613852E-02 5.825705217E-01
 2.578496863E-03 2.096538978E-02 2.787043103E-01
 1.217518350E-02 2.595465334E-02 2.612717036E-02
 4.933107655E-02 4.918538846E-02 -1.630941970E-01
 5.472397897E-02 3.875008084E-02 -2.192475667E-01
 1.408853708E-01 1.022533082E-01 -2.750750901E-01
 1.420951375E-01 7.640383098E-02 -3.170808985E-01
 7.943350322E-02 5.928859335E-02 -2.419762303E-01
 2.126427290E-01 6.553038189E-02 -3.998373448E-01
 7.543247314E-01 8.460576550E-02 -2.551414801E-01
 4.150971245E-01 7.313157854E-02 -4.825491127E-01
 8.935343299E-01 -4.603614986E-01 5.079937958E-02
 1.300117089E-01 7.283398483E-01 -7.041581648E-02
 4.059996589E-01 -8.209608244E-02 -3.564802246E-01
 9.126357576E-02 -4.308553394E-02 -1.964235293E-01
 4.774921473E-01 9.282297349E-02 -4.640680896E-01
 1.005192044E+00 -1.267111245E-01 1.541728473E-01
 -2.014288537E-01 4.213315588E-01 1.169025739E-02
 1.665872863E-01 -3.467030586E-01 -6.827641659E-02
 9.179346968E-01 4.221997257E-02 -4.400661465E-02
 1.097442660E+00 1.381544304E-01 3.608999512E-02
 3.600887220E-01 1.753651462E-01 -3.572769600E-01
 2.275020894E-01 -6.176963193E-02 -3.224610708E-01
 2.760468623E-01 1.850263146E-01 -3.203363301E-01
 6.274810239E-01 -3.939205139E-01 -2.306618044E-02
 2.772227912E+00 -1.124320418E-01 1.153021404E-02
 1.291881686E-01 6.534410364E-02 -3.194650821E-01
 7.423401179E-01 -4.163314825E-02 1.225351757E-01
 7.244591783E-01 6.438149675E-02 -2.970130390E-01
 1.304986091E-01 5.342036238E-02 -3.444468540E-01
 1.518624914E+00 -5.068167672E-01 3.262981947E-02
 1.735092816E-01 1.618637616E-01 -2.649794173E-01
 4.248872051E-01 7.290186977E-02 -4.851554257E-01
 4.540082164E-01 -1.274382135E-01 -2.492575074E-01
 3.236344501E-02 3.111952779E-02 -1.368005822E-01
 5.822315916E-01 -1.792649936E-01 -7.278664746E-02
 9.861400746E-01 4.412706607E-02 8.271237910E-02
 6.853427791E-02 -4.960229825E-02 -1.410028473E-01
 1.074809774E-01 4.943327779E-02 -3.147338289E-01
 9.905552583E-02 4.800965048E-02 -3.034734440E-01
 3.773265967E-01 7.408587979E-02 -4.706605068E-01
 3.876204040E-01 7.395376818E-02 -4.731791287E-01
 7.089264214E-01 -4.725108169E-02 7.992352851E-02
 8.556296677E-01 -1.178746064E-02 2.596359449E-01
 3.510023010E-01 7.338743015E-02 -4.640064543E-01
 3.394294031E-01 7.574485079E-02 -4.563268418E-01
 8.335017943E-01 -1.269523472E-01 1.490607193E-01
 581 91 657 657
 88 573 657 657
 463 99 464 464
 387 233 388 388
 369 463 629 629
 469 482 605 605
 340 2 694 694
 233 149 388 388
 598 595 604 604
 463 462 629 629
 213 234 468 468
 200 232 444 444
 223 498 677 677
 306 441 458 458
 450 379 466 466
 469 471 563 563
 309 310 419 419
 80 257 692 692
 334 437 478 478
 362 383 404 404
 310 326 419 419
 221 531 593 593
 232 201 373 373
 471 476 526 526
 423 432 454 454
 123 245 415 415
 242 337 372 372
 440 217 457 457
 327 328 338 338
 149 298 388 388
 273 263 284 284
 464 96 658 658
 233 387 466 466
 480 469 605 605
 317 318 327 327
 525 526 564 564
 296 329 330 330
 353 415 644 644
 494 495 643 643
 432 423 615 615
 323 321 331 331
 319 321 322 322
 649 654 665 665
 176 175 441 441
 217 456 457 457
 353 123 415 415
 94 581 658 658
 652 236 684 684
 282 284 351 351
 350 1 439 439
 331 321 337 337
 471 473 563 563
 104 369 629 629
 319 322 349 349
 555 508 556 556
 242 331 337 337
 315 311 443 443
 278 280 352 352
 264 243 363 363
 200 201 232 232
 401 244 695 695
 538 228 561 561
 501 502 503 503
 280 283 285 285
 554 484 557 557
 201 241 373 373
 589 530 703 703
 648 579 655 655
 582 464 658 658
 524 517 638 638
 195 196 255 255
 595 596 597 597
 294 296 330 330
 229 247 248 248
 229 203 247 247
 1 355 439 439
 490 492 494 494
 579 648 660 660
 255 196 675 675
 341 380 413 413
 215 195 255 255
 218 362 410 410
 470 469 480 480
 590 521 611 611
 334 436 437 437
 514 516 546 546
 263 243 676 676
 590 222 698 698
 505 506 507 507
 500 495 501 501
 474 546 620 620
 457 307 461 461
 116 366 695 695
 317 327 335 335
 336 241 372 372
 199 243 253 253
 507 508 532 532
 539 519 621 621
 228 538 608 608
 253 243 263 263
 479 480 487 487
 212 239 437 437
 113 112 609 609
 286 246 637 637
 382 370 630 630
 495 494 501 501
 258 250 409 409
 517 519 538 538
 244 116 695 695
 269 272 276 276
 555 513 616 616
 471 235 476 476
 327 341 343 343
 516 517 538 538
 1 350 359 359
 226 607 641 641
 363 243 364 364
 302 304 640 640
 469 234 471 471
 508 510 511 511
 335 327 343 343
 362 343 410 410
 399 262 400 400
 612 521 668 668
 566 256 571 571
 202 229 688 688
 221 595 597 597
 389 357 408 408
 407 299 408 408
 628 627 629 629
 361 487 493 493
 241 202 688 688
 291 351 395 395
 244 401 672 672
 202 203 229 229
 211 212 230 230
 27 26 557 557
 201 202 241 241
 213 214 475 475
 502 505 667 667
 290 293 344 344
 315 443 669 669
 342 410 413 413
 252 253 619 619
 655 257 661 661
 366 114 609 609
 511 514 552 552
 342 406 410 410
 242 372 688 688
 277 464 582 582
 259 258 409 409
 576 267 580 580
 212 213 239 239
 595 570 604 604
 317 312 318 318
 236 652 696 696
 575 267 576 576
 482 469 541 541
 312 316 318 318
 497 340 694 694
 269 276 368 368
 499 491 543 543
 420 419 425 425
 243 264 676 676
 361 479 487 487
 219 547 686 686
 492 488 504 504
 221 593 595 595
 355 313 438 438
 552 512 558 558
 567 571 572 572
 659 573 660 660
 305 458 459 459
 576 582 583 583
 199 200 444 444
 274 275 278 278
 248 250 251 251
 598 528 624 624
 481 623 643 643
 230 212 437 437
 534 535 686 686
 234 469 470 470
 287 289 375 375
 209 210 259 259
 327 318 328 328
 247 238 249 249
 326 417 418 418
 318 316 674 674
 487 488 489 489
 508 511 556 556
 390 281 426 426
 312 317 704 704
 204 238 247 247
 637 246 644 644
 303 449 685 685
 442 332 455 455
 203 204 247 247
 441 417 458 458
 222 588 591 591
 600 568 601 601
 367 398 610 610
 310 312 704 704
 240 470 480 480
 366 398 695 695
 561 518 620 620
 211 230 258 258
 356 358 408 408
 596 598 624 624
 306 176 441 441
 384 385 671 671
 289 290 346 346
 197 198 252 252
 385 293 691 691
 192 199 253 253
 343 362 404 404
 229 248 467 467
 309 304 310 310
 572 647 651 651
 196 197 254 254
 505 507 533 533
 313 371 438 438
 505 482 506 506
 417 405 458 458
 473 471 526 526
 330 329 356 356
 355 348 439 439
 246 353 644 644
 513 556 607 607
 573 650 660 660
 521 590 699 699
 239 213 468 468
 232 443 682 682
 375 289 377 377
 302 301 304 304
 263 273 619 619
 601 568 663 663
 217 440 633 633
 478 240 479 479
 210 258 259 259
 254 260 267 267
 331 242 396 396
 596 595 598 598
 546 474 559 559
 348 355 438 438
 260 252 261 261
 345 445 451 451
 2 360 694 694
 626 627 628 628
 269 271 272 272
 235 214 670 670
 251 396 467 467
 542 554 557 557
 419 424 425 425
 647 646 661 661
 418 417 440 440
 198 192 253 253
 351 284 676 676
 457 461 685 685
 326 416 417 417
 319 320 321 321
 272 274 365 365
 207 208 231 231
 652 574 697 697
 519 523 621 621
 309 419 420 420
 398 366 609 609
 341 338 380 380
 401 279 403 403
 530 589 592 592
 248 251 467 467
 601 603 631 631
 591 589 703 703
 333 478 479 479
 623 494 643 643
 437 239 478 478
 248 247 249 249
 204 205 238 238
 489 488 490 490
 599 569 666 666
 290 292 293 293
 405 404 459 459
 532 508 555 555
 268 261 269 269
 432 422 454 454
 248 249 250 250
 513 555 556 556
 497 496 677 677
 280 282 283 283
 385 412 671 671
 387 450 466 466
 232 364 444 444
 304 309 640 640
 658 581 659 659
 491 553 622 622
 479 240 480 480
 290 344 346 346
 209 259 613 613
 241 336 373 373
 272 273 274 274
 526 476 564 564
 528 599 666 666
 501 492 502 502
 589 550 594 594
 210 211 258 258
 514 515 516 516
 397 401 695 695
 484 27 557 557
 472 614 621 621
 206 207 354 354
 364 232 682 682
 338 348 438 438
 301 302 693 693
 231 259 409 409
 572 575 576 576
 408 299 450 450
 443 232 669 669
 207 231 354 354
 447 382 630 630
 588 222 590 590
 256 566 584 584
 504 482 505 505
 487 480 488 488
 651 652 653 653
 389 408 427 427
 415 352 644 644
 440 417 441 441
 427 429 430 430
 507 506 508 508
 607 556 641 641
 565 566 689 689
 600 237 617 617
 467 242 688 688
 335 404 405 405
 277 269 368 368
 587 219 686 686
 388 298 411 411
 436 251 625 625
 285 287 426 426
 343 341 410 410
 569 600 617 617
 279 402 632 632
 386 387 388 388
 528 598 599 599
 458 305 460 460
 288 283 351 351
 571 256 575 575
 508 509 510 510
 112 262 609 609
 231 409 683 683
 498 497 677 677
 214 235 475 475
 267 268 580 580
 335 343 404 404
 451 445 671 671
 490 488 492 492
 535 536 686 686
 611 521 612 612
 647 649 665 665
 522 608 673 673
 361 339 678 678
 322 339 347 347
 82 81 692 692
 546 561 620 620
 287 288 289 289
 222 591 702 702
 214 215 670 670
 249 238 683 683
 376 390 426 426
 296 301 693 693
 530 592 606 606
 519 520 523 523
 194 209 613 613
 208 194 613 613
 322 321 323 323
 359 339 360 360
 648 659 660 660
 449 421 700 700
 293 294 691 691
 572 578 647 647
 416 405 417 417
 419 418 424 424
 536 533 686 686
 512 552 559 559
 205 193 618 618
 193 206 618 618
 418 440 457 457
 327 338 341 341
 422 420 453 453
 649 647 661 661
 487 489 493 493
 371 380 438 438
 414 285 637 637
 255 256 477 477
 494 492 501 501
 559 474 562 562
 278 275 280 280
 264 351 676 676
 183 182 362 362
 271 261 619 619
 569 599 600 600
 237 601 631 631
 190 189 313 313
 533 507 587 587
 473 524 638 638
 399 400 626 626
 306 458 460 460
 74 73 696 696
 479 361 678 678
 385 386 411 411
 512 559 562 562
 476 527 564 564
 491 499 553 553
 310 311 312 312
 408 358 427 427
 502 504 505 505
 325 331 435 435
 168 167 421 421
 523 551 611 611
 576 580 582 582
 511 510 514 514
 22 21 535 535
 653 652 684 684
 294 330 691 691
 525 524 526 526
 592 531 606 606
 259 231 613 613
 428 430 431 431
 364 243 444 444
 230 436 625 625
 372 241 688 688
 274 278 392 392
 253 263 619 619
 252 198 253 253
 368 381 462 462
 302 332 442 442
 449 425 685 685
 549 550 551 551
 34 33 226 226
 237 600 601 601
 577 572 651 651
 334 325 435 435
 293 292 294 294
 258 230 625 625
 322 324 339 339
 257 655 692 692
 486 503 537 537
 41 40 560 560
 53 52 222 222
 279 401 402 402
 57 56 606 606
 602 603 664 664
 523 549 551 551
 144 143 451 451
 1 359 360 360
 43 42 608 608
 552 558 641 641
 516 538 561 561
 268 269 277 277
 354 231 683 683
 507 542 587 587
 169 168 449 449
 36 35 512 512
 188 187 314 314
 585 256 675 675
 320 316 336 336
 448 245 632 632
 441 175 633 633
 347 339 359 359
 440 441 633 633
 152 151 466 466
 55 54 703 703
 519 517 520 520
 504 488 605 605
 570 565 604 604
 332 422 432 432
 316 319 674 674
 410 341 413 413
 173 172 456 456
 77 76 654 654
 138 137 370 370
 276 272 367 367
 197 252 260 260
 548 223 677 677
 291 288 351 351
 550 529 594 594
 348 350 439 439
 565 527 566 566
 476 235 477 477
 52 51 698 698
 384 293 385 385
 551 590 611 611
 373 336 669 669
 254 197 260 260
 477 256 584 584
 312 315 316 316
 153 152 379 379
 349 347 350 350
 435 251 436 436
 360 361 694 694
 83 82 579 579
 351 264 395 395
 250 249 409 409
 134 133 220 220
 171 170 461 461
 493 489 497 497
 251 250 625 625
 136 135 378 378
 260 261 268 268
 163 162 615 615
 274 273 275 275
 531 592 593 593
 476 477 584 584
 356 329 358 358
 608 538 673 673
 38 37 474 474
 344 446 447 447
 189 188 371 371
 567 566 571 571
 35 34 558 558
 167 166 452 452
 267 260 268 268
 489 490 496 496
 574 652 665 665
 87 86 573 573
 146 145 465 465
 297 432 615 615
 58 57 531 531
 326 418 419 419
 287 375 376 376
 250 258 625 625
 269 261 271 271
 26 25 586 586
 175 174 633 633
 603 601 664 664
 165 164 634 634
 338 328 348 348
 377 289 630 630
 614 539 621 621
 566 567 689 689
 326 310 704 704
 231 208 613 613
 181 180 308 308
 344 445 446 446
 442 329 693 693
 21 20 485 485
 206 354 618 618
 333 334 478 478
 568 567 663 663
 121 120 632 632
 322 323 324 324
 344 293 384 384
 416 326 704 704
 527 565 681 681
 177 176 306 306
 31 30 616 616
 294 295 296 296
 296 300 301 301
 289 346 630 630
 80 79 257 257
 489 496 497 497
 229 467 688 688
 182 181 383 383
 267 575 585 585
 238 354 683 683
 468 240 478 478
 386 388 411 411
 588 589 591 591
 280 285 414 414
 335 405 416 416
 346 344 447 447
 285 283 287 287
 184 183 218 218
 565 568 604 604
 360 339 361 361
 278 352 448 448
 424 418 457 457
 579 82 692 692
 592 589 594 594
 180 179 701 701
 135 134 374 374
 17 16 224 224
 551 550 588 588
 13 12 481 481
 70 69 603 603
 16 15 500 500
 45 44 540 540
 73 72 236 236
 289 288 290 290
 238 205 618 618
 516 515 517 517
 40 39 518 518
 179 178 305 305
 25 24 219 219
 39 38 620 620
 158 157 225 225
 8 7 223 223
 161 160 433 433
 483 555 616 616
 140 139 265 265
 297 431 432 432
 529 564 681 681
 427 358 429 429
 191 190 355 355
 172 171 307 307
 185 184 406 406
 507 532 542 542
 529 570 594 594
 428 431 433 433
 162 161 297 297
 119 118 403 403
 132 131 390 390
 76 75 574 574
 661 257 662 662
 593 570 595 595
 166 165 216 216
 377 266 378 378
 458 405 459 459
 60 59 221 221
 19 18 486 486
 256 255 675 675
 174 173 217 217
 376 220 391 391
 540 522 673 673
 147 146 393 393
 319 316 320 320
 646 655 661 661
 137 136 266 266
 44 43 522 522
 272 271 273 273
 235 471 475 475
 514 510 515 515
 542 532 554 554
 164 163 423 423
 139 138 382 382
 72 71 687 687
 425 449 700 700
 6 5 498 498
 11 10 491 491
 178 177 460 460
 157 156 389 389
 155 154 407 407
 151 150 233 233
 575 256 585 585
 18 17 545 545
 277 368 464 464
 527 476 584 584
 154 153 299 299
 67 66 617 617
 141 140 642 642
 287 283 288 288
 415 245 448 448
 10 9 543 543
 118 117 672 672
 148 147 298 298
 129 128 286 286
 186 185 342 342
 354 238 618 618
 170 169 303 303
 12 11 622 622
 374 377 378 378
 65 64 666 666
 50 49 521 521
 143 142 345 345
 520 525 549 549
 145 144 227 227
 64 63 528 528
 142 141 394 394
 69 68 631 631
 68 67 237 237
 32 31 513 513
 344 384 445 445
 14 13 643 643
 330 356 387 387
 283 282 351 351
 110 109 400 400
 29 28 645 645
 42 41 228 228
 622 553 623 623
 46 45 614 614
 51 50 699 699
 9 8 548 548
 61 60 597 597
 156 155 357 357
 130 129 680 680
 24 23 547 547
 127 126 246 246
 47 46 472 472
 483 554 555 555
 122 121 245 245
 30 29 483 483
 533 536 667 667
 62 61 596 596
 117 116 244 244
 15 14 495 495
 159 158 434 434
 290 291 292 292
 510 509 638 638
 272 365 367 367
 398 397 695 695
 349 328 674 674
 321 320 337 337
 572 571 575 575
 280 275 282 282
 23 22 534 534
 358 329 442 442
 187 186 635 635
 299 379 450 450
 523 520 549 549
 160 159 428 428
 20 19 544 544
 646 648 655 655
 103 102 369 369
 101 100 463 463
 352 414 644 644
 56 55 530 530
 66 65 569 569
 397 392 401 401
 356 408 450 450
 402 448 632 632
 334 435 436 436
 63 62 624 624
 453 420 700 700
 431 297 433 433
 599 568 600 600
 508 506 509 509
 521 49 668 668
 484 554 645 645
 348 349 350 350
 537 502 667 667
 367 365 398 398
 133 132 391 391
 120 119 279 279
 365 274 397 397
 651 647 665 665
 125 124 353 353
 320 336 372 372
 533 587 686 686
 71 70 602 602
 131 130 281 281
 215 255 670 670
 324 325 333 333
 310 304 311 311
 331 396 435 435
 33 32 607 607
 329 296 693 693
 232 373 669 669
 396 242 467 467
 276 367 381 381
 333 325 334 334
 324 333 678 678
 488 480 605 605
 386 385 691 691
 554 483 645 645
 486 537 544 544
 79 78 662 662
 490 494 623 623
 317 335 416 416
 381 367 626 626
 537 485 544 544
 28 27 484 484
 386 330 387 387
 75 74 697 697
 583 582 656 656
 546 516 561 561
 78 77 649 649
 578 646 647 647
 520 524 525 525
 368 276 381 381
 472 612 690 690
 319 349 674 674
 196 254 675 675
 312 311 315 315
 425 424 685 685
 524 473 526 526
 262 399 610 610
 375 220 376 376
 612 472 621 621
 482 504 605 605
 287 376 426 426
 374 375 377 377
 54 53 702 702
 541 469 563 563
 115 114 366 366
 557 586 587 587
 227 412 465 465
 570 593 594 594
 37 36 562 562
 426 281 636 636
 266 377 630 630
 85 84 650 650
 367 399 626 626
 503 486 545 545
 412 393 465 465
 601 663 664 664
 218 183 362 362
 567 577 663 663
 649 661 662 662
 332 302 640 640
 462 628 629 629
 224 503 545 545
 261 252 619 619
 502 492 504 504
 275 273 284 284
 421 452 700 700
 578 576 583 583
