TITLE     = "Visualization of the solution"
 7.549217343E-01 -1.684721559E-02 1.435370180E-01
 7.671412826E-01 -1.519103069E-02 1.662212936E-01
 7.804222703E-01 -1.343300287E-02 1.851345250E-01
 7.926708460E-01 -1.190121472E-02 1.980129928E-01
 8.054408431E-01 -1.029384974E-02 2.122765997E-01
 8.163061738E-01 -8.987239562E-03 2.322758089E-01
 8.278262615E-01 -7.671224419E-03 2.418363413E-01
 8.406166434E-01 -6.253806874E-03 2.564633149E-01
 8.528257012E-01 -4.970339593E-03 2.738056174E-01
 8.650296926E-01 -3.782710526E-03 2.872876642E-01
 8.760941625E-01 -2.795996843E-03 3.022551881E-01
 8.875562549E-01 -1.893046661E-03 3.087780605E-01
 9.001181126E-01 -1.007768791E-03 3.184586835E-01
 9.100390673E-01 -4.084398097E-04 3.291059465E-01
 9.207181931E-01 1.197167658E-04 3.358653732E-01
 9.304037690E-01 4.968410358E-04 3.421866921E-01
 9.395279288E-01 7.609522436E-04 3.370904551E-01
 9.506515861E-01 9.819209808E-04 3.368048917E-01
 9.631415606E-01 1.081754570E-03 3.539375236E-01
 9.769166112E-01 1.025963225E-03 3.464195169E-01
 9.889903069E-01 8.267323137E-04 3.867673770E-01
 -5.000000000E-01 -1.000000000E+00 3.158835644E-02
 3.500000000E+00 -1.000000000E+00 1.775146033E-02
 3.500000000E+00 1.000000000E+00 -2.979831401E-04
 -5.000000000E-01 1.000000000E+00 -4.778952028E-03
 -5.000000000E-01 5.000000000E-01 3.667913161E-02
 -5.000000000E-01 2.752797990E-12 1.030549053E-01
 -5.000000000E-01 -5.000000000E-01 6.476015084E-02
 -9.421907698E-13 -1.000000000E+00 2.191236805E-02
 5.000000000E-01 -1.000000000E+00 -2.062416950E-03
 1.000000000E+00 -1.000000000E+00 1.500860702E-02
 1.500000000E+00 -1.000000000E+00 3.441519573E-02
 2.000000000E+00 -1.000000000E+00 3.048855272E-02
 2.500000000E+00 -1.000000000E+00 2.227768329E-02
 3.000000000E+00 -1.000000000E+00 1.826130869E-02
 3.500000000E+00 -5.000000000E-01 2.087035266E-02
 3.500000000E+00 -2.752797990E-12 1.983847115E-02
 3.500000000E+00 5.000000000E-01 7.886790111E-03
 3.000000000E+00 1.000000000E+00 -2.944142773E-03
 2.500000000E+00 1.000000000E+00 -9.716645172E-03
 2.000000000E+00 1.000000000E+00 -2.621522451E-02
 1.500000000E+00 1.000000000E+00 -6.536601619E-02
 1.000000000E+00 1.000000000E+00 -1.205514409E-01
 5.000000000E-01 1.000000000E+00 -1.124610032E-01
 1.733724275E-12 1.000000000E+00 -3.213957491E-02
 6.839106716E-01 -4.140718163E-02 5.366550123E-02
 7.880097999E-01 -2.472341293E-02 1.831641423E-01
 9.058425304E-01 -1.184389717E-02 3.114592038E-01
 5.882015372E-01 -5.127304185E-02 -9.406422117E-02
 6.967383223E-01 6.660572433E-02 -3.884545872E-01
 2.820109310E-01 8.150140040E-02 -4.987060733E-01
 3.638057074E-01 8.851681607E-02 -5.233783202E-01
 2.902145551E-01 -7.123208829E-02 -4.066822781E-01
 9.140276542E-01 3.057653865E-02 -5.180325368E-02
 7.943037241E-01 5.298310714E-02 -2.613020288E-01
 5.925810180E-01 7.695208880E-02 -5.045631867E-01
 4.471624573E-01 -6.992103535E-02 -3.460438614E-01
 4.968866390E-01 8.601010852E-02 -5.426677872E-01
 1.837685013E+00 -5.876589158E-01 2.881114754E-02
 1.767833523E+00 5.878922013E-01 -1.763221146E-02
 3.031171606E+00 2.156859044E-01 1.089507774E-02
 7.500000000E-01 -5.669872981E-01 8.203340110E-03
 3.288213840E-01 -6.690755480E-01 -2.475267577E-02
 1.130101263E-01 -5.805245519E-02 -2.401926144E-01
 1.843772408E-01 -6.726968646E-02 -3.176032532E-01
 3.731417949E-01 -7.101564191E-02 -4.233484284E-01
 7.597106493E-01 5.460931333E-01 -1.626460425E-01
 3.131126807E-01 7.268831386E-01 -1.250090351E-01
 1.215858524E-01 6.268908427E-02 -3.806756587E-01
 1.795301575E-01 7.067169368E-02 -4.416578392E-01
 2.734857369E+00 -5.326821228E-01 1.756708180E-02
 1.171917961E+00 6.311795371E-01 -7.301906775E-02
 9.805738442E-01 3.458991991E-01 -8.100986972E-02
 8.563544660E-01 3.929736741E-02 -1.701922471E-01
 1.229888360E+00 -6.638768752E-01 4.469964594E-02
 1.473497662E+00 -2.306524793E-01 4.239373482E-02
 2.249166904E+00 -5.866562039E-01 2.127973412E-02
 2.036986566E+00 -2.182922272E-01 1.763563604E-02
 2.422280641E+00 -1.872838425E-01 1.351457162E-02
 2.184651385E+00 1.583001471E-01 5.393756703E-03
 1.782276338E+00 1.351974258E-01 6.745377472E-03
 -2.707898557E-01 -2.371227051E-01 1.225058561E-01
 -1.460996990E-01 -6.013717931E-01 2.994856763E-02
 1.362646901E-01 -3.707356849E-01 -3.141504384E-02
 -2.801127557E-01 2.188840783E-01 9.862407186E-02
 -1.891605563E-01 6.926358878E-01 -1.757452797E-02
 1.071770283E-01 3.311939403E-01 -1.351659667E-01
 6.824107216E-02 4.888544044E-02 -2.693803624E-01
 2.203362627E+00 5.866200439E-01 -5.841712573E-03
 2.740056572E+00 6.014227279E-01 2.453895246E-03
 -2.346633362E-01 -3.488819180E-03 1.544007903E-01
 -1.081443830E-01 -1.275654780E-01 1.844035843E-01
 6.330556373E-02 -4.268618322E-02 -1.725054938E-01
 -7.211711953E-02 -3.069019389E-01 5.721184265E-02
 -1.453765212E-03 -1.688790416E-01 7.713551001E-02
 3.068348630E-02 -2.882707502E-02 -6.112923888E-02
 1.630257938E-01 -2.306795287E-01 -1.298474809E-01
 2.407760147E-01 -6.634436102E-02 -3.759184606E-01
 2.173644848E-01 -6.878006304E-02 -3.496140937E-01
 2.664017851E-01 -6.830456909E-02 -3.960302568E-01
 -2.502751981E-02 -1.018596702E-01 1.937227665E-01
 -1.061328399E-01 -1.571525172E-02 3.131819954E-01
 2.794926979E-02 -1.054940713E-01 5.704645591E-02
 3.109365765E+00 -2.612665476E-01 1.763095826E-02
 -4.883750372E-02 -3.978375002E-02 3.573615360E-01
 -2.787191707E-03 -6.188212984E-02 2.708127662E-01
 1.070236603E-02 -1.744893298E-02 2.544435005E-01
 3.736283617E-02 -7.079086619E-02 3.823992759E-03
 4.340710236E-02 -3.629571842E-02 -1.046638397E-01
 7.040908582E-02 -8.859501253E-02 -9.548685768E-02
 8.151107404E-02 -4.996984693E-02 -2.015633415E-01
 8.122985987E-02 -1.339978413E-01 -6.480085955E-02
 1.448669389E-01 -6.158610754E-02 -2.816971815E-01
 1.353307321E-01 -1.048684796E-01 -2.043555849E-01
 2.556285642E+00 2.096860849E-01 5.756235369E-03
 -1.575543648E-02 -3.361002889E-02 4.870217146E-01
 4.342079451E-03 -1.326269370E-02 3.619511713E-01
 -4.708565224E-02 1.096289809E-02 5.196818829E-01
 1.507302908E-02 2.279339893E-02 2.341387967E-02
 1.037404039E-01 -8.712287280E-02 -1.681410177E-01
 5.570889984E-03 -3.619358742E-02 2.923181820E-01
 2.096366878E-02 -2.292201910E-02 3.871857743E-02
 2.473466325E-02 -5.033979668E-02 8.779211490E-02
 2.603578756E-02 -3.649811433E-02 5.691901914E-02
 4.707939568E-02 -5.213322025E-02 -7.031731679E-02
 6.558009053E-02 -6.191740773E-02 -1.153759300E-01
 -8.009565115E-02 3.851098693E-01 -5.613456835E-03
 2.214864214E-02 2.250390775E-01 -4.653596435E-02
 1.696175805E-01 2.263559195E-01 -2.368079646E-01
 2.267677298E-01 7.826793619E-02 -4.709723199E-01
 2.029346179E-01 7.443281737E-02 -4.577617379E-01
 2.488936659E-01 3.214715308E-01 -2.300125454E-01
 4.263795906E-01 9.008552997E-02 -5.350041871E-01
 2.976828162E-01 2.251676704E-01 -3.416841386E-01
 3.813845995E-01 2.745430365E-01 -3.332031753E-01
 3.281273241E-01 8.079836472E-02 -5.218116054E-01
 3.003008487E-01 8.387790173E-02 -5.038298610E-01
 4.115626784E-01 1.846418911E-01 -4.191935996E-01
 4.741185548E-01 2.321998532E-01 -3.766023141E-01
 5.401063276E-01 7.948765830E-02 -5.400194477E-01
 5.659882199E-01 7.925620784E-02 -5.222686661E-01
 4.997003598E-01 3.144560704E-01 -3.093036694E-01
 6.071281255E-01 2.916632946E-01 -2.996972508E-01
 5.961087961E-01 1.936195530E-01 -3.714377282E-01
 6.456120087E-01 7.211223216E-02 -4.511800336E-01
 6.282777448E-01 7.508328116E-02 -4.683103870E-01
 6.702270591E-01 6.792785884E-02 -4.254498484E-01
 6.819707449E-01 2.302230196E-01 -2.913495969E-01
 7.445281148E-01 6.104746987E-02 -3.257328992E-01
 4.733407807E-01 1.642459378E-01 -4.439023570E-01
 2.403203434E-01 1.614986016E-01 -3.698187182E-01
 6.637212769E-01 1.506494417E-01 -3.615835617E-01
 7.424466003E-01 1.623167393E-01 -2.742284350E-01
 7.825758065E-01 2.642259329E-01 -2.029353478E-01
 8.263502859E-01 1.793968491E-01 -1.773870135E-01
 3.463447795E-01 1.487613231E-01 -4.453540060E-01
 1.000525605E-01 1.702129953E-01 -1.743336862E-01
 7.983295537E-01 1.215097857E-01 -2.287598929E-01
 8.551969058E-01 1.139773752E-01 -1.537937102E-01
 9.674666365E-01 2.172813625E-02 1.028386848E-01
 9.048555276E-01 1.594845639E-01 -9.626682082E-02
 9.326463898E-01 9.586681583E-02 -3.377776560E-02
 9.816339132E-01 1.572309299E-01 -1.215165881E-02
 9.967026746E-01 7.606795808E-02 6.328834399E-02
 1.052702912E+00 1.397121814E-01 2.978421333E-02
 8.825906488E-01 2.664256402E-01 -1.229262842E-01
 -1.224209668E-01 1.478905918E-01 1.426536868E-01
 6.084882166E-01 1.363631943E-01 -4.193179028E-01
 8.897921237E-01 7.261019131E-02 -1.032324813E-01
 8.929054375E-01 3.450745776E-02 -1.006647387E-01
 -1.981782162E-02 1.281663709E-01 1.049642509E-01
 3.204984376E-02 3.516956782E-02 -1.096033922E-01
 5.040389353E-02 1.123401089E-01 -1.043477898E-01
 7.059808562E-01 1.198551898E-01 -3.392359973E-01
 4.341468992E-01 1.373757023E-01 -4.769097702E-01
 9.551269980E-01 5.982761696E-02 1.847528520E-02
 9.386616005E-01 2.665393943E-02 1.487033076E-02
 9.843650919E-01 1.886926604E-02 1.539252332E-01
 9.767917356E-01 4.135947680E-02 1.019111371E-01
 9.988548588E-01 3.186371645E-02 1.391181609E-01
 8.220748246E-01 8.610287783E-02 -2.058878141E-01
 8.309904595E-01 4.379138998E-02 -2.082854156E-01
 9.552840713E-01 3.747030813E-02 4.583995132E-02
 4.705397013E-01 1.250168722E-01 -4.932060871E-01
 5.129668496E-01 1.331154013E-01 -4.754943441E-01
 5.179353985E-01 8.276601805E-02 -5.441056553E-01
 4.557609894E-01 8.326389028E-02 -5.461049357E-01
 6.396386945E-01 1.125083199E-01 -4.185711378E-01
 6.706066226E-01 1.068075443E-01 -3.879063632E-01
 6.469443649E-03 7.911964918E-02 1.044983234E-01
 -5.593169379E-02 7.198012969E-02 2.778127153E-01
 1.080925493E-01 1.123478775E-01 -2.620853309E-01
 1.563048789E-01 1.414316374E-01 -3.069707606E-01
 1.425879526E-01 9.826460902E-02 -3.417602562E-01
 1.549645228E-01 6.664669332E-02 -4.186131965E-01
 2.058841141E-01 1.239102552E-01 -3.823650478E-01
 1.787245158E-01 1.043269655E-01 -3.777757712E-01
 -2.746169831E-02 4.309721327E-02 4.371730075E-01
 7.132212218E-01 3.580861833E-01 -2.163094367E-01
 5.943407780E-01 4.352961030E-01 -2.382740634E-01
 8.512232686E-01 3.952555601E-01 -1.403627078E-01
 8.535689417E-01 7.418392964E-02 -1.616115566E-01
 1.371019399E-01 7.516358075E-02 -3.788599354E-01
 9.527170319E-01 2.279824925E-02 6.138593164E-02
 7.863924196E-01 8.791814335E-02 -2.556019212E-01
 7.687426684E-01 5.752082983E-02 -2.919475898E-01
 7.494931955E-01 1.049096234E-01 -2.939765638E-01
 7.197612989E-01 8.602032848E-02 -3.427155081E-01
 7.228663169E-01 6.499067213E-02 -3.538202599E-01
 9.963647310E-01 1.296109260E-02 2.539796239E-01
 6.078674566E-01 1.042142734E-01 -4.564264115E-01
 5.777981842E-01 1.154580956E-01 -4.647057641E-01
 6.048740542E-01 8.530953057E-02 -4.826083695E-01
 5.277845243E-01 1.852106128E-01 -4.094036259E-01
 8.449359589E-01 4.652397278E-02 -1.857188490E-01
 8.200081774E-01 4.744320623E-02 -2.233311806E-01
 8.295921889E-01 6.010843286E-02 -2.034554786E-01
 8.078930602E-01 6.444384669E-02 -2.360117022E-01
 8.811609596E-01 3.480670571E-02 -1.298372163E-01
 8.677166207E-01 3.878308961E-02 -1.498122471E-01
 4.666294418E-01 8.291546109E-02 -5.463449426E-01
 5.543867606E-01 8.147695272E-02 -5.284044177E-01
 5.460758799E-01 9.295943853E-02 -5.167737118E-01
 3.811828481E-03 4.855977424E-02 2.219188411E-01
 5.300725062E-01 9.000062126E-02 -5.285956104E-01
 5.134462519E-01 9.894565294E-02 -5.215002542E-01
 1.667007442E-01 8.235766012E-02 -4.035335484E-01
 7.089347725E-01 6.928757760E-02 -3.708296268E-01
 7.807616379E-01 5.321362540E-02 -2.782346187E-01
 2.869468798E-02 5.978698459E-02 -3.333544892E-02
 4.856532992E-02 4.236692032E-02 -1.993254227E-01
 5.329170556E-02 7.745272577E-02 -1.335146849E-01
 8.887525306E-02 5.230418273E-02 -3.307438032E-01
 6.928888373E-01 8.605994750E-02 -3.780071899E-01
 6.658295946E-01 8.181324900E-02 -4.182615008E-01
 5.584762559E-01 1.487700934E-01 -4.410643348E-01
 8.599692510E-02 8.232842990E-02 -2.391471005E-01
 1.163069769E-01 8.210003393E-02 -3.297002895E-01
 7.821403694E-02 6.308102181E-02 -2.645001156E-01
 1.021606841E-01 6.128758499E-02 -3.449479780E-01
 5.283304757E-02 5.827687076E-02 -1.750886425E-01
 9.635766086E-01 2.345102323E-01 -6.271702900E-02
 1.046217253E+00 2.372115319E-01 -2.385927196E-02
 1.138110427E+00 1.645394118E-01 2.747605739E-02
 1.135284153E+00 2.788402975E-02 8.870474455E-02
 1.228858673E+00 6.339705316E-02 4.756246420E-02
 1.208413050E+00 -5.885720801E-02 8.114438592E-02
 1.309168204E+00 2.090749058E-01 1.125681029E-02
 1.093180413E+00 -6.826301655E-02 1.315697893E-01
 9.699860035E-01 -9.583319534E-03 3.057054203E-01
 9.486535102E-01 -9.538663096E-03 3.369743661E-01
 9.539134335E-01 -3.158608645E-02 2.912895148E-01
 9.295576342E-01 -9.393727268E-03 3.204299583E-01
 1.162587491E+00 -1.722610561E-01 9.665763124E-02
 1.032700506E+00 -1.817086644E-01 1.413344577E-01
 1.369289756E+00 -1.604649368E-02 4.004962446E-02
 1.108881100E+00 -3.094452828E-01 8.348930664E-02
 9.645737633E-01 -3.222443823E-01 9.268424608E-02
 8.705114774E-01 -1.722727458E-01 1.415209629E-01
 7.365581992E-01 -3.020387368E-02 1.201176586E-01
 8.355194027E-01 -2.104978760E-02 2.378420735E-01
 8.714164467E-01 -1.287146562E-02 2.812293028E-01
 8.119640918E-01 -2.199189556E-02 2.123943704E-01
 8.102091009E-01 -2.833090078E-01 7.006153867E-02
 7.275046098E-01 -1.980009385E-01 5.117016424E-02
 5.229118505E-01 -6.435387942E-02 -2.107677327E-01
 4.973876012E-01 -6.575476404E-02 -2.593281677E-01
 5.516464278E-01 -6.195912629E-02 -1.559421999E-01
 6.669331576E-01 -2.639671892E-01 -2.325873381E-03
 6.083398008E-01 -2.120395099E-01 -5.086208094E-02
 6.293379987E-01 -4.913779058E-02 -2.599414380E-02
 5.468756436E-01 -2.841389103E-01 -7.664055737E-02
 4.951003504E-01 -1.819288650E-01 -1.651092580E-01
 4.365485433E-01 -2.758073494E-01 -1.393069214E-01
 3.875902072E-01 -1.792142739E-01 -2.461037444E-01
 4.097263118E-01 -7.676604534E-02 -3.806018197E-01
 3.329312632E-01 -2.535528448E-01 -1.763509137E-01
 2.809681100E-01 -1.764112224E-01 -2.472745894E-01
 3.295283206E-01 -7.178293341E-02 -4.279989067E-01
 7.979787749E-01 -1.150855818E-01 1.428315463E-01
 6.757813961E-01 -1.253934497E-01 2.337208033E-02
 5.526005107E-01 -1.327191510E-01 -1.256012625E-01
 4.441075379E-01 -1.486963526E-01 -2.440363291E-01
 3.342869932E-01 -1.444194190E-01 -3.007697279E-01
 4.720171459E-01 -4.378721807E-01 -5.671169819E-02
 1.044480263E+00 -4.784080437E-01 6.440596214E-02
 9.440580404E-01 -1.244344412E-01 1.963941797E-01
 1.008028404E+00 -8.500645803E-02 1.956136889E-01
 9.171714447E-01 -7.310301091E-02 2.489155079E-01
 1.065842789E+00 1.866455746E-03 1.342046994E-01
 1.059607370E+00 6.166109052E-02 1.070816606E-01
 1.292318353E+00 -3.028571555E-01 6.276604549E-02
 1.501172653E+00 1.248952298E-01 1.980421877E-02
 1.522493268E+00 3.507471881E-01 -7.612124671E-03
 1.464281260E+00 6.658896824E-01 -3.501235234E-02
 1.136259540E+00 3.574194857E-01 -3.539532801E-02
 1.033671886E+00 -3.293262052E-02 2.176870795E-01
 9.878569307E-01 -3.223238881E-02 3.222302449E-01
 9.601615994E-01 -6.785977677E-02 2.334114069E-01
 9.242144845E-01 -4.195898827E-02 2.806035221E-01
 8.911652240E-01 -4.601765919E-02 2.555121205E-01
 8.694348811E-01 -8.400610937E-02 2.049594820E-01
 8.196521279E-01 -6.920906207E-02 1.817871293E-01
 7.673732968E-01 -7.256888725E-02 1.334055532E-01
