TITLE     = "Visualization of the solution"
 6.164570662E-01 -6.165190532E-02 -5.032763288E-02
 6.530228885E-01 -4.166987914E-02 8.411457471E-03
 6.403648748E-01 -5.574006296E-02 -1.250881002E-02
 6.639880780E-01 -5.695487201E-02 1.812354940E-02
 6.926727269E-01 -5.412712216E-02 5.630929471E-02
 7.042804920E-01 -3.538112908E-02 7.808760763E-02
 6.397515699E-01 -8.575550799E-02 -1.580410501E-02
 6.780808288E-01 -8.289457999E-02 2.812619587E-02
 7.139456883E-01 -8.131546191E-02 6.780702929E-02
 5.206472867E-01 -5.895443833E-02 -2.193077527E-01
 6.546510547E-02 -6.909748753E-02 -8.971982556E-02
 4.346179448E-02 -5.079402980E-02 -3.057432181E-02
 2.402090685E-02 -3.740653736E-02 6.410329420E-02
 6.394997108E-01 -4.035287578E-02 -9.129243764E-03
 5.481972977E-01 -5.516304747E-02 -1.673356528E-01
 7.692727419E-01 5.239425594E-02 -2.366913910E-01
 1.061964249E+00 1.522503031E-02 9.527297579E-02
 1.021378573E+00 4.615583244E-02 1.047432800E-01
 1.038769291E+00 -2.464291517E-02 1.546140924E-01
 4.329808803E-01 -6.772592895E-02 -3.603610116E-01
 8.462718724E-01 4.976958423E-02 -1.581853259E-01
 8.266420649E-01 5.944908259E-02 -1.768674456E-01
 8.032799963E-01 6.867201732E-02 -1.949792578E-01
 8.555333333E-01 7.523845515E-02 -1.417348425E-01
 6.912141986E-01 -3.453368121E-02 6.156646661E-02
 9.175337375E-02 -5.619178886E-02 -1.579216310E-01
 4.602535383E-01 -6.144151832E-02 -3.343947725E-01
 8.435105268E-01 3.654199324E-02 -1.689527263E-01
 1.317300211E+00 -3.187652810E-01 4.356100280E-02
 9.763305113E-02 -4.426285456E-02 -1.975250903E-01
 7.189237869E-01 5.227452936E-02 -2.864025872E-01
 3.552352690E-01 -7.987225111E-02 -3.752837313E-01
 3.738315932E-01 -7.757490417E-02 -3.779346238E-01
 7.154962958E-01 -5.450588135E-02 8.748892641E-02
 7.461823913E-01 -6.973033016E-02 1.121927627E-01
 7.374765000E-01 -1.179602197E-01 8.263990931E-02
 7.960855855E-01 -6.674373356E-02 1.552262935E-01
 8.366758668E-01 -8.846371802E-02 1.770180262E-01
 8.276581503E-01 -5.144424163E-02 1.928633350E-01
 8.595661762E-01 -5.822738094E-02 2.101939602E-01
 8.001830243E-01 -3.786560113E-02 1.837732344E-01
 7.722989912E-01 -4.335552688E-02 1.489162019E-01
 8.237926704E-01 -2.784833237E-02 2.120877153E-01
 8.055073370E-01 -2.050323067E-02 2.004967758E-01
 5.873670990E-01 -4.746507818E-02 -9.462784468E-02
 2.556241059E+00 2.098036654E-01 4.526676630E-03
 1.923122047E-01 -9.077516994E-02 -2.459148054E-01
 1.482060722E-01 -6.510212202E-02 -2.276685166E-01
 1.295546646E-01 -7.007407001E-02 -1.988066668E-01
 5.701048867E-01 -1.582120565E-01 -9.641124929E-02
 1.092433061E-01 -6.718959958E-02 -1.736526487E-01
 -6.419438205E-02 3.469236129E-02 3.054918722E-01
 -2.356514175E-02 4.163537486E-02 3.053582877E-01
 -2.229995877E-02 6.635528105E-03 6.334781070E-01
 6.113218520E-03 4.734037057E-02 1.039419092E-01
 1.242297700E-02 1.735658601E-02 -7.512105284E-02
 8.486191274E-01 -3.096340491E-02 2.293074533E-01
 4.363239723E-01 9.882208233E-02 -4.084270693E-01
 4.691795540E-01 1.064102673E-01 -4.018059333E-01
 4.868353136E-01 1.426763064E-01 -3.669919503E-01
 5.115589447E-01 1.137135710E-01 -3.911783435E-01
 5.428223731E-01 1.047417691E-01 -3.853110478E-01
 5.366993886E-01 6.870863773E-02 -4.282202968E-01
 5.480007083E-01 6.673793523E-02 -4.252927272E-01
 4.933848192E-01 9.345163687E-02 -4.157908077E-01
 3.977243373E-01 8.742061791E-02 -4.151147036E-01
 4.179522030E-01 8.481852270E-02 -4.215820948E-01
 4.983773480E-01 7.342145775E-02 -4.345321932E-01
 4.939606039E-01 -1.214221771E-01 -2.094186967E-01
 8.845049135E-01 -9.942808242E-02 1.851065796E-01
 8.734382527E-01 -3.324937692E-02 2.433071184E-01
 8.937224062E-01 -5.439059731E-02 2.269691739E-01
 9.312455179E-01 -5.242951637E-02 2.311279294E-01
 9.137837338E-01 -3.480321892E-02 2.574417018E-01
 8.798941414E-01 -1.639377890E-02 2.674806479E-01
 8.025767717E-01 3.861377389E-01 -1.392039986E-01
 9.219871968E-01 5.370227222E-01 -9.023053052E-02
 6.143490686E-01 4.595095985E-01 -1.655256928E-01
 5.527115144E-01 6.885605927E-01 -1.342583787E-01
 1.525695667E+00 -6.812503048E-02 2.231595828E-02
 1.766629998E-01 -7.048255211E-02 -2.503581370E-01
 9.339056824E-01 -2.852629783E-02 2.615323790E-01
 9.597884036E-01 -3.726980412E-02 2.537992771E-01
 9.628730377E-01 -7.012255428E-02 2.084644836E-01
 3.550426516E-01 8.179974439E-02 -4.081360217E-01
 3.740853552E-01 8.263641164E-02 -4.137761393E-01
 6.551718335E-01 8.213047089E-02 -3.305416873E-01
 6.283858418E-01 9.189390951E-02 -3.448921097E-01
 6.154508687E-01 1.156606554E-01 -3.393583752E-01
 5.991080123E-01 8.881801927E-02 -3.720763694E-01
 5.862011769E-01 6.862674089E-02 -3.986387316E-01
 5.732579075E-01 6.593481472E-02 -4.118050050E-01
 5.695946426E-01 8.227917792E-02 -3.932109288E-01
 1.994777152E-01 -7.226938085E-02 -2.757573263E-01
 9.915119793E-01 -5.149427382E-02 2.160879320E-01
 7.494973380E-01 -4.216384393E-02 1.246312285E-01
 2.811149783E-01 8.138215059E-02 -3.760009068E-01
 2.610497873E-01 7.863175486E-02 -3.650527960E-01
 2.377443725E-01 7.733387630E-02 -3.518156249E-01
 2.160938018E-01 8.946758980E-02 -3.263021777E-01
 1.880124538E-01 8.511253467E-02 -3.057799611E-01
 2.054039224E-01 6.395976409E-02 -3.435198944E-01
 1.730473024E+00 -2.260831053E-01 2.235412609E-02
 8.899069914E-01 -9.661487198E-03 2.787818959E-01
 8.958123800E-01 -2.327115282E-02 2.615433906E-01
 9.153160179E-01 -1.724159730E-02 2.795789569E-01
 9.473145003E-01 -1.710018703E-02 2.810290033E-01
 7.186612727E-01 -3.285045848E-02 9.722226993E-02
 9.141592676E-01 5.617306529E-02 -6.264086480E-02
 8.964137690E-01 4.374200420E-02 -9.004883707E-02
 9.254784224E-01 3.705963825E-02 -4.011557195E-02
 9.460686390E-01 4.420680150E-02 3.537655791E-03
 1.727936141E-01 7.144084068E-02 -3.106397996E-01
 1.468128204E-01 8.042354620E-02 -2.765043446E-01
 1.303315896E-01 5.264773177E-02 -2.992805305E-01
 1.201889423E-01 7.278111467E-02 -2.549812957E-01
 1.443408809E-01 6.055478415E-02 -2.992713901E-01
 7.411600884E-01 5.046577584E-02 -2.662413393E-01
 2.157048103E-01 -7.885136327E-02 -2.820873638E-01
 6.023979280E-01 6.749481142E-02 -3.878256343E-01
 7.692712271E-01 -2.399125655E-02 1.609308240E-01
 4.632761982E-01 7.164703768E-02 -4.398317259E-01
 4.703557162E-01 -6.067650717E-02 -3.173598855E-01
 4.314321798E-02 -3.733023900E-02 -5.824830914E-02
 1.144417619E-01 5.068145053E-02 -2.785303245E-01
 8.207984259E-01 4.151103201E-02 -1.899636545E-01
 7.414250012E-01 -2.850207551E-02 1.265182535E-01
 8.269963068E-01 -1.430850509E-02 2.270897070E-01
 9.840264652E-01 -2.904978678E-02 2.317635854E-01
 1.007878183E+00 -2.451999438E-02 2.287512782E-01
 1.085300004E-02 -3.257912723E-02 2.063675458E-01
 -6.580606723E-04 -2.230763365E-02 3.449516729E-01
 3.861068402E-03 -1.654490615E-02 3.458727582E-01
 -9.273610488E-03 -1.149546478E-02 6.707195005E-01
 6.217753764E-03 -1.257237123E-02 2.824925630E-01
 2.246177106E-02 -2.814453967E-02 5.909740749E-02
 -7.030255821E-04 -1.176439968E-02 5.613691322E-01
 1.161159648E-02 -2.209897589E-02 2.105004309E-01
 8.511419960E-01 -1.406355816E-02 2.499943843E-01
 6.462459826E-01 6.184602967E-02 -3.517654038E-01
 6.726494588E-01 7.244921294E-02 -3.216603072E-01
 7.941869459E-01 -2.018223970E-02 1.902658900E-01
 -3.123743624E-03 2.084256051E-02 3.429665081E-01
 6.640873613E-03 1.264045598E-02 -4.021999487E-02
 9.116778355E-01 -6.310863125E-03 2.913429953E-01
 6.651396886E-01 -3.776895078E-02 2.645687353E-02
 3.133974596E+00 6.339745962E-01 2.451803188E-03
 1.751725239E-01 5.620365606E-02 -3.354400018E-01
 2.373434967E-01 6.261064508E-02 -3.680638882E-01
 7.935301001E-01 4.936820647E-02 -2.145015542E-01
 3.133974596E+00 -6.339745962E-01 1.321073827E-02
 -9.848943826E-02 -2.867822822E-01 5.379509012E-02
 9.773824210E-01 5.200941568E-02 5.323076483E-02
 9.981448052E-01 2.088020726E-02 1.613394752E-01
 5.172891349E-01 9.171169864E-02 -4.120266309E-01
 4.365653547E-01 7.625253008E-02 -4.354024522E-01
 9.870199229E-01 -1.082844233E-02 3.361688625E-01
 6.241010440E-01 6.262655539E-02 -3.743039586E-01
 4.552893129E-01 8.381407145E-02 -4.254289271E-01
 1.980741667E+00 3.643856975E-01 -5.725788537E-03
 8.929044729E-01 2.999581053E-02 -1.047506911E-01
 9.281952714E-01 2.253842587E-02 -2.408407153E-02
 9.179577848E-01 2.387964643E-02 -5.366299317E-02
 5.367032880E-01 1.406766417E-01 -3.555101747E-01
 2.619534609E-01 6.387521781E-02 -3.819654659E-01
 2.016783567E-01 -5.896080742E-02 -2.938326794E-01
 4.473820410E-01 -1.209898166E-01 -2.651240996E-01
 1.785635689E-01 -5.552450237E-02 -2.743274279E-01
 3.445298666E-01 4.412297856E-01 -1.745400834E-01
 1.213349904E-01 -5.283647680E-02 -2.116948801E-01
 1.001446746E+00 -8.515398576E-02 1.744565937E-01
 9.201783900E-01 -6.581391907E-03 2.914625555E-01
 3.980890462E-01 7.019953054E-02 -4.338550734E-01
 6.344071759E-01 7.255540152E-02 -3.558620683E-01
 3.018558727E-02 5.306050584E-02 -6.983497319E-02
 5.135168625E-02 6.730717950E-02 -1.297314915E-01
 8.562054143E-02 4.383007249E-02 -2.524262776E-01
 9.129498150E-03 3.035206835E-02 1.710949007E-02
 3.933588038E-03 2.092759918E-02 9.498338297E-02
 7.130167143E-02 4.103830610E-02 -2.327696294E-01
 7.449388581E-02 5.793500715E-02 -1.994861803E-01
 9.619362972E-02 5.734959158E-02 -2.421152215E-01
 1.554222792E-02 2.502140836E-02 -2.127000506E-02
 5.889561699E-02 4.919459465E-02 -1.848717275E-01
 9.571651742E-02 4.440030524E-02 -2.681395327E-01
 2.355334274E-02 3.587318845E-02 -5.148974974E-02
 4.290401593E-02 4.500373883E-02 -1.425613147E-01
 2.269612580E-01 -6.404814135E-02 -3.104545242E-01
 3.726314723E-01 -6.472806273E-02 -4.072223678E-01
 9.286203007E-01 -1.462206287E-01 1.549889599E-01
 7.319288290E-01 -4.273622707E-02 1.054617377E-01
 1.505565417E-01 5.108874050E-02 -3.167927435E-01
 1.875301315E-02 2.067238430E-02 -1.274001968E-01
 5.278226481E-01 7.666044380E-02 -4.212097813E-01
 1.349336687E+00 -1.529519685E-01 4.394518868E-02
 9.519183722E-01 -6.057987982E-03 2.881111552E-01
 3.743499993E-01 6.843247079E-02 -4.279384171E-01
 8.125402787E-01 -1.824807084E-01 1.058043422E-01
 6.880283818E-01 -2.083339971E-01 1.368997491E-02
 7.868918665E-01 8.859888837E-02 -2.039046314E-01
 7.827487541E-01 6.315908497E-02 -2.191359547E-01
 6.865313615E-01 7.061682661E-02 -3.095688507E-01
 1.072086011E+00 -5.148653098E-02 1.221895640E-01
 4.704734026E-01 5.301745454E-01 -1.566430419E-01
 1.611040104E-01 1.366170228E-01 -2.302820535E-01
 6.172067825E-01 7.511816027E-02 -3.703682556E-01
 1.045284381E+00 -1.019448343E-01 1.451165275E-01
 8.926467465E-02 -4.225499459E-02 -1.858589690E-01
 -1.979450991E-01 4.190370972E-01 1.724210768E-02
 5.436020420E-01 8.202696918E-02 -4.140404928E-01
 1.665105129E-01 -3.493520236E-01 -6.858701548E-02
 5.365509537E-01 -2.241534294E-01 -1.005370999E-01
 2.770766644E+00 -1.109707300E-01 1.043812715E-02
 4.125320412E-01 -1.034109015E-01 -3.164297811E-01
 8.239254631E-01 -4.140414889E-01 4.882121067E-02
 4.075745044E-01 -7.419472832E-01 -1.288767336E-02
 6.739842394E-02 -5.109950852E-02 -1.252704432E-01
 5.262946059E-01 6.674696495E-02 -4.358260474E-01
 1.525219315E+00 -4.958452819E-01 3.068255420E-02
 2.409205584E-01 -7.968869507E-02 -3.034643477E-01
 5.138638246E-02 -3.215106978E-02 -1.215963302E-01
 1.317500239E+00 4.304012332E-01 -2.193803270E-02
 1.418220161E-01 4.951707149E-02 -3.122719898E-01
 1.024241075E+00 5.808258499E-03 1.275983980E-01
 5.778907870E-01 1.697625531E-01 -3.182467306E-01
 8.436649709E-01 1.543843601E-01 -1.359532902E-01
 8.392220052E-01 7.453572222E-01 -1.082501798E-01
 9.425556762E-01 -6.112663039E-03 2.917939157E-01
 3.058477081E-01 1.103919054E-01 -3.593365716E-01
 2.642757866E-02 -2.341508176E-02 -1.370105834E-02
 8.097204757E-02 1.255050688E-01 -1.411782773E-01
 5.699547477E-01 3.332184893E-01 -2.220861141E-01
 9.625257789E-01 2.280019313E-01 -4.622688996E-02
 1.069334798E+00 -4.716851706E-01 5.009165226E-02
 87 528 616 616
 91 616 651 651
 381 383 397 397
 107 275 610 610
 447 448 457 457
 262 485 596 596
 41 228 540 540
 507 333 509 509
 328 331 675 675
 2 1 626 626
 251 230 348 348
 426 417 429 429
 528 84 665 665
 370 373 532 532
 123 245 520 520
 594 371 631 631
 232 201 346 346
 481 334 508 508
 477 478 497 497
 333 324 510 510
 327 325 343 343
 233 447 457 457
 272 263 284 284
 424 427 428 428
 66 65 574 574
 334 316 508 508
 472 466 473 473
 579 319 668 668
 286 123 520 520
 275 605 610 610
 373 375 384 384
 240 255 411 411
 608 274 610 610
 569 409 570 570
 606 604 609 609
 217 513 614 614
 375 378 381 381
 282 284 300 300
 359 338 584 584
 242 589 664 664
 453 402 454 454
 431 298 505 505
 264 243 309 309
 379 369 389 389
 297 431 505 505
 200 201 232 232
 395 396 658 658
 510 324 542 542
 541 446 639 639
 562 388 565 565
 323 514 593 593
 233 445 447 447
 240 215 255 255
 236 237 349 349
 311 334 468 468
 361 365 369 369
 280 283 287 287
 347 251 348 348
 564 563 565 565
 513 515 516 516
 563 562 565 565
 430 298 431 431
 195 196 255 255
 498 244 689 689
 243 199 688 688
 64 376 574 574
 415 435 437 437
 182 181 547 547
 361 369 379 379
 572 383 573 573
 229 247 248 248
 597 588 654 654
 229 203 247 247
 43 42 540 540
 466 469 473 473
 176 175 516 516
 200 232 688 688
 279 280 285 285
 306 605 607 607
 476 216 618 618
 335 326 556 556
 602 1 629 629
 400 267 524 524
 353 351 356 356
 215 195 255 255
 415 414 420 420
 533 531 537 537
 358 361 418 418
 263 243 683 683
 605 275 607 607
 255 196 681 681
 351 237 548 548
 544 545 546 546
 532 533 636 636
 380 494 496 496
 113 112 596 596
 356 351 698 698
 562 563 592 592
 459 464 487 487
 494 380 495 495
 426 366 557 557
 445 233 595 595
 286 520 553 553
 199 243 253 253
 507 509 514 514
 242 586 589 589
 540 228 627 627
 401 454 582 582
 310 232 315 315
 269 271 273 273
 588 587 589 589
 253 243 263 263
 393 256 399 399
 458 314 482 482
 529 321 611 611
 201 238 346 346
 362 559 612 612
 258 250 518 518
 296 445 499 499
 232 345 688 688
 356 380 496 496
 274 107 610 610
 214 215 240 240
 539 227 628 628
 242 585 586 586
 421 422 470 470
 587 588 597 597
 316 333 508 508
 212 236 449 449
 343 238 501 501
 513 217 514 514
 555 319 579 579
 458 447 541 541
 578 336 644 644
 355 356 401 401
 292 295 297 297
 628 387 631 631
 417 426 557 557
 514 217 593 593
 350 353 354 354
 202 229 691 691
 537 371 540 540
 244 498 680 680
 289 291 441 441
 238 202 691 691
 536 368 682 682
 202 203 229 229
 211 212 230 230
 201 202 238 238
 417 428 429 429
 313 451 684 684
 422 299 470 470
 538 413 558 558
 252 253 624 624
 1 602 696 696
 325 341 343 343
 511 512 529 529
 397 383 572 572
 371 531 631 631
 531 371 537 537
 405 377 411 411
 431 297 686 686
 332 342 347 347
 344 350 354 354
 269 273 305 305
 333 507 508 508
 259 258 518 518
 470 299 504 504
 265 470 504 504
 212 213 236 236
 311 468 522 522
 362 363 613 613
 339 332 347 347
 406 648 653 653
 424 428 569 569
 399 267 400 400
 575 239 691 691
 651 528 655 655
 420 414 674 674
 355 584 625 625
 289 442 692 692
 386 384 412 412
 494 223 598 598
 448 447 458 458
 243 264 683 683
 655 395 658 658
 335 542 662 662
 406 653 654 654
 384 410 413 413
 237 236 549 549
 357 434 590 590
 396 257 659 659
 257 652 656 656
 415 420 433 433
 599 322 663 663
 248 250 251 251
 404 66 574 574
 571 376 621 621
 181 321 547 547
 554 336 578 578
 277 278 279 279
 592 225 678 678
 478 477 506 506
 552 342 667 667
 209 210 259 259
 247 235 249 249
 509 510 511 511
 230 212 449 449
 204 235 247 247
 583 222 635 635
 373 384 386 386
 381 378 383 383
 203 204 247 247
 370 372 373 373
 315 232 687 687
 211 230 258 258
 507 514 568 568
 388 534 565 565
 448 458 482 482
 197 198 252 252
 196 197 254 254
 192 199 253 253
 428 382 429 429
 328 330 331 331
 586 392 588 588
 309 243 345 345
 218 578 617 617
 338 2 626 626
 254 260 267 267
 409 397 570 570
 303 484 689 689
 484 303 596 596
 229 248 575 575
 210 258 259 259
 287 289 692 692
 612 559 646 646
 373 374 375 375
 263 272 624 624
 648 647 659 659
 375 381 410 410
 260 252 261 261
 465 467 469 469
 412 413 538 538
 514 323 568 568
 191 190 629 629
 314 458 459 459
 271 277 302 302
 571 397 572 572
 230 251 632 632
 596 303 693 693
 269 270 271 271
 413 410 417 417
 478 506 580 580
 216 476 477 477
 566 519 591 591
 291 292 299 299
 460 458 541 541
 320 176 516 516
 198 192 253 253
 256 393 405 405
 244 303 689 689
 513 516 614 614
 314 459 487 487
 311 315 671 671
 543 544 577 577
 207 208 231 231
 321 529 543 543
 479 334 480 480
 498 439 502 502
 582 222 583 583
 485 484 596 596
 359 583 634 634
 444 296 492 492
 515 511 529 529
 605 604 610 610
 316 317 670 670
 216 477 497 497
 248 247 249 249
 204 205 235 235
 292 294 295 295
 268 261 269 269
 485 262 608 608
 248 249 250 250
 400 524 525 525
 358 360 361 361
 377 374 641 641
 384 375 410 410
 392 393 703 703
 379 389 414 414
 375 377 378 378
 383 391 677 677
 209 259 619 619
 324 325 662 662
 415 433 434 434
 300 284 683 683
 280 282 283 283
 271 272 277 277
 544 335 545 545
 292 297 299 299
 210 211 258 258
 444 432 686 686
 315 316 671 671
 368 565 682 682
 238 343 706 706
 281 660 692 692
 383 403 573 573
 573 404 574 574
 317 324 670 670
 248 251 575 575
 336 579 700 700
 562 592 678 678
 206 207 301 301
 489 491 675 675
 656 648 659 659
 476 475 479 479
 346 341 687 687
 401 356 496 496
 231 259 518 518
 369 365 697 697
 464 459 465 465
 207 231 301 301
 568 323 599 599
 310 311 684 684
 336 554 579 579
 267 268 524 524
 311 310 315 315
 627 666 682 682
 361 364 365 365
 468 334 479 479
 276 269 305 305
 325 326 662 662
 239 501 691 691
 568 599 663 663
 319 601 629 629
 112 262 596 596
 451 541 639 639
 324 333 670 670
 316 334 671 671
 316 315 317 317
 239 552 667 667
 501 238 691 691
 218 577 578 578
 521 245 642 642
 436 622 673 673
 237 351 705 705
 371 43 540 540
 348 230 449 449
 511 510 512 512
 214 551 699 699
 531 530 631 631
 437 435 672 672
 411 377 641 641
 398 571 621 621
 349 339 694 694
 547 543 577 577
 324 317 325 325
 296 444 445 445
 532 531 533 533
 290 283 300 300
 355 401 581 581
 231 518 685 685
 113 596 693 693
 435 357 488 488
 255 256 411 411
 319 555 601 601
 232 310 345 345
 376 571 572 572
 530 628 631 631
 394 399 400 400
 559 362 613 613
 214 240 551 551
 236 349 694 694
 513 511 515 515
 223 495 622 622
 229 575 691 691
 476 479 480 480
 403 392 586 586
 369 388 561 561
 395 655 665 665
 509 333 510 510
 307 264 309 309
 289 290 291 291
 326 327 679 679
 199 200 688 688
 488 436 673 673
 331 344 489 489
 249 235 685 685
 251 552 575 575
 561 388 562 562
 194 209 619 619
 208 194 619 619
 318 529 611 611
 370 532 636 636
 205 193 623 623
 193 206 623 623
 554 555 579 579
 224 464 465 465
 223 494 495 495
 544 546 577 577
 506 507 663 663
 605 306 609 609
 439 523 642 642
 581 583 584 584
 326 335 662 662
 22 21 590 590
 270 261 624 624
 279 278 280 280
 355 353 356 356
 305 452 606 606
 556 326 643 643
 327 328 679 679
 658 396 659 659
 334 311 671 671
 294 308 451 451
 374 385 641 641
 333 316 670 670
 328 329 330 330
 264 293 300 300
 584 338 625 625
 183 182 576 576
 555 567 601 601
 379 414 415 415
 288 591 660 660
 26 25 419 419
 213 214 699 699
 526 305 606 606
 318 515 529 529
 589 587 695 695
 304 484 485 485
 277 279 438 438
 168 167 478 478
 83 82 395 395
 483 498 689 689
 603 608 610 610
 295 451 639 639
 259 231 619 619
 560 562 678 678
 27 26 363 363
 432 444 492 492
 326 325 327 327
 381 409 701 701
 251 347 552 552
 190 189 319 319
 413 417 557 557
 257 656 659 659
 530 539 628 628
 331 337 344 344
 252 198 253 253
 34 33 592 592
 253 263 624 624
 406 394 648 648
 428 409 569 569
 504 297 505 505
 376 572 574 574
 474 476 618 618
 408 256 681 681
 434 357 435 435
 501 239 667 667
 321 543 547 547
 258 230 632 632
 267 399 408 408
 59 58 424 424
 291 422 423 423
 399 256 408 408
 509 511 513 513
 582 402 633 633
 175 174 614 614
 545 335 556 556
 585 403 586 586
 264 300 683 683
 297 295 686 686
 586 588 589 589
 398 570 571 571
 279 285 521 521
 53 52 425 425
 339 348 694 694
 381 397 409 409
 608 262 702 702
 655 528 665 665
 268 269 276 276
 273 271 304 304
 301 231 685 685
 308 310 684 684
 173 172 593 593
 392 406 588 588
 404 573 585 585
 542 324 662 662
 391 392 677 677
 169 168 580 580
 519 287 591 591
 454 401 496 496
 465 461 467 467
 551 234 699 699
 36 35 564 564
 45 44 594 594
 77 76 652 652
 451 308 684 684
 55 54 426 426
 197 252 260 260
 380 358 437 437
 182 547 576 576
 254 197 260 260
 313 460 541 541
 412 384 413 413
 274 608 702 702
 570 397 571 571
 188 187 700 700
 367 538 558 558
 445 446 447 447
 484 483 689 689
 588 406 654 654
 361 379 418 418
 365 370 697 697
 339 347 348 348
 250 249 518 518
 73 72 597 597
 288 566 591 591
 138 137 421 421
 41 40 228 228
 537 540 627 627
 251 250 632 632
 435 488 673 673
 383 378 391 391
 260 261 268 268
 319 189 668 668
 299 297 504 504
 328 327 329 329
 320 515 600 600
 277 272 278 278
 370 365 372 372
 418 415 437 437
 293 290 300 300
 267 260 268 268
 232 346 687 687
 467 468 479 479
 474 475 476 476
 495 380 672 672
 622 495 673 673
 494 493 496 496
 171 170 599 599
 507 568 663 663
 354 355 625 625
 459 461 465 465
 58 57 427 427
 469 467 473 473
 144 143 430 430
 567 340 602 602
 134 133 220 220
 250 258 632 632
 337 349 350 350
 392 391 393 393
 351 358 698 698
 312 472 473 473
 269 261 270 270
 461 460 522 522
 349 237 350 350
 293 264 307 307
 57 56 382 382
 29 28 362 362
 172 171 323 323
 522 313 684 684
 291 299 422 422
 178 177 600 600
 13 12 352 352
 136 135 450 450
 231 208 619 619
 84 83 665 665
 414 389 559 559
 373 372 374 374
 206 301 623 623
 289 441 442 442
 354 353 355 355
 515 318 600 600
 76 75 649 649
 236 213 699 699
 181 180 321 321
 17 16 223 223
 235 301 685 685
 520 245 521 521
 67 66 404 404
 516 175 614 614
 180 179 611 611
 520 285 553 553
 534 533 627 627
 81 80 396 396
 162 161 312 312
 128 127 638 638
 179 178 318 318
 74 73 241 241
 523 521 642 642
 158 157 224 224
 331 332 337 337
 560 561 562 562
 146 145 443 443
 150 149 595 595
 295 294 451 451
 190 319 629 629
 364 548 550 550
 70 69 664 664
 185 184 617 617
 442 220 463 463
 132 131 462 462
 565 534 682 682
 351 353 705 705
 358 351 360 360
 235 205 623 623
 165 164 618 618
 75 74 657 657
 287 283 289 289
 38 37 536 536
 31 30 390 390
 163 162 486 486
 153 152 448 448
 455 494 598 598
 256 255 681 681
 56 55 429 429
 291 290 292 292
 60 59 221 221
 184 183 218 218
 7 6 634 634
 32 31 630 630
 627 228 666 666
 548 237 549 549
 6 5 359 359
 18 17 622 622
 19 18 436 436
 30 29 612 612
 140 139 265 265
 386 412 530 530
 161 160 472 472
 285 520 521 521
 394 407 648 648
 246 553 566 566
 538 367 645 645
 12 11 453 453
 166 165 216 216
 280 287 519 519
 154 153 482 482
 79 78 257 257
 164 163 474 474
 48 47 227 227
 155 154 314 314
 21 20 357 357
 157 156 464 464
 47 46 628 628
 25 24 219 219
 10 9 633 633
 174 173 217 217
 147 146 492 492
 8 7 635 635
 156 155 487 487
 129 128 288 288
 601 602 629 629
 135 134 440 440
 24 23 503 503
 477 481 506 506
 555 556 567 567
 380 356 698 698
 170 169 322 322
 471 538 645 645
 221 424 569 569
 271 270 272 272
 9 8 222 222
 119 118 502 502
 358 418 437 437
 46 45 387 387
 534 627 682 682
 152 151 457 457
 350 237 705 705
 410 381 701 701
 118 117 680 680
 37 36 368 368
 580 506 663 663
 51 50 367 367
 167 166 497 497
 475 474 486 486
 151 150 233 233
 186 185 644 644
 331 330 332 332
 62 61 398 398
 126 125 640 640
 407 400 527 527
 460 313 522 522
 160 159 466 466
 64 63 376 376
 61 60 637 637
 137 136 266 266
 52 51 669 669
 301 235 623 623
 11 10 402 402
 289 283 290 290
 145 144 226 226
 16 15 598 598
 271 302 304 304
 177 176 320 320
 143 142 298 298
 69 68 242 242
 139 138 470 470
 389 369 561 561
 187 186 336 336
 159 158 517 517
 72 71 587 587
 33 32 225 225
 15 14 455 455
 148 147 296 296
 361 360 364 364
 122 121 245 245
 375 374 377 377
 35 34 563 563
 149 148 499 499
 44 43 371 371
 343 341 706 706
 337 339 349 349
 127 126 246 246
 344 337 350 350
 506 481 507 507
 141 140 456 456
 14 13 500 500
 283 282 300 300
 49 48 471 471
 117 116 244 244
 63 62 621 621
 331 489 675 675
 559 560 646 646
 312 473 475 475
 312 475 486 486
 224 465 469 469
 378 377 405 405
 451 313 541 541
 23 22 416 416
 40 39 690 690
 226 432 443 443
 345 243 688 688
 294 307 308 308
 292 293 294 294
 39 38 535 535
 639 444 686 686
 308 309 310 310
 553 246 640 640
 423 266 450 450
 280 278 282 282
 20 19 488 488
 54 53 366 366
 273 304 452 452
 459 460 461 461
 373 386 532 532
 68 67 620 620
 439 498 523 523
 240 411 641 641
 512 542 544 544
 120 119 439 439
 573 403 585 585
 121 120 642 642
 407 647 648 648
 452 304 603 603
 340 491 602 602
 512 510 542 542
 379 415 418 418
 302 277 483 483
 577 546 578 578
 311 522 684 684
 477 480 481 481
 142 141 661 661
 386 530 531 531
 304 302 484 484
 131 130 281 281
 490 626 696 696
 346 238 706 706
 305 273 452 452
 364 550 704 704
 125 124 286 286
 130 129 660 660
 133 132 463 463
 660 591 692 692
 337 332 339 339
 455 493 494 494
 246 566 638 638
 50 49 645 645
 365 364 704 704
 433 416 434 434
 604 603 610 610
 279 521 523 523
 438 279 523 523
 304 485 603 603
 71 70 695 695
 546 554 578 578
 393 394 703 703
 109 108 274 274
 441 220 442 442
 509 513 514 514
 196 254 681 681
 394 393 399 399
 4 3 338 338
 572 573 574 574
 583 359 584 584
