TITLE     = "Visualization of the solution"
 7.534540296E-01 -1.604368910E-02 1.384559755E-01
 7.658938169E-01 -1.443453878E-02 1.504728821E-01
 7.797517180E-01 -1.266445592E-02 1.655740720E-01
 7.919068336E-01 -1.116764639E-02 1.813000603E-01
 8.050237298E-01 -9.589998052E-03 1.911678132E-01
 8.155993819E-01 -8.301529102E-03 2.122909238E-01
 8.271927834E-01 -7.018113509E-03 2.260383100E-01
 8.400763869E-01 -5.634857807E-03 2.369433258E-01
 8.526162505E-01 -4.390350077E-03 2.518819990E-01
 8.649773598E-01 -3.261225997E-03 2.627468857E-01
 8.760207295E-01 -2.334988676E-03 2.720061563E-01
 8.872215748E-01 -1.479848521E-03 2.816409504E-01
 8.998851180E-01 -6.497619906E-04 2.909399987E-01
 9.099700451E-01 -9.060568118E-05 2.985408826E-01
 9.206097126E-01 3.859262797E-04 3.021175957E-01
 9.305563569E-01 7.208444295E-04 3.026327687E-01
 9.396107197E-01 9.465847979E-04 3.020523151E-01
 9.507918954E-01 1.120845322E-03 3.047137943E-01
 9.629708529E-01 1.176660298E-03 3.033945291E-01
 9.764773250E-01 1.081732102E-03 3.074679976E-01
 9.886326790E-01 8.560698479E-04 3.023072054E-01
 -5.000000000E-01 -1.000000000E+00 2.944721596E-02
 3.500000000E+00 -1.000000000E+00 1.697284541E-02
 3.500000000E+00 1.000000000E+00 2.033887945E-03
 -5.000000000E-01 1.000000000E+00 -4.181188212E-03
 -5.000000000E-01 5.000000000E-01 3.983115426E-02
 -5.000000000E-01 2.752797990E-12 1.045524895E-01
 -5.000000000E-01 -5.000000000E-01 6.321983042E-02
 -9.421907698E-13 -1.000000000E+00 2.046055574E-02
 5.000000000E-01 -1.000000000E+00 -3.589155721E-03
 1.000000000E+00 -1.000000000E+00 8.068722094E-03
 1.500000000E+00 -1.000000000E+00 2.912791368E-02
 2.000000000E+00 -1.000000000E+00 2.523767196E-02
 2.500000000E+00 -1.000000000E+00 1.917596385E-02
 3.000000000E+00 -1.000000000E+00 1.622880274E-02
 3.500000000E+00 -5.000000000E-01 1.776497159E-02
 3.500000000E+00 -2.752797990E-12 1.420238817E-02
 3.500000000E+00 5.000000000E-01 6.653129320E-03
 3.000000000E+00 1.000000000E+00 -1.769106123E-03
 2.500000000E+00 1.000000000E+00 -9.219067540E-03
 2.000000000E+00 1.000000000E+00 -2.506624767E-02
 1.500000000E+00 1.000000000E+00 -5.989409934E-02
 1.000000000E+00 1.000000000E+00 -1.123899641E-01
 5.000000000E-01 1.000000000E+00 -1.024924736E-01
 1.733724275E-12 1.000000000E+00 -2.840298053E-02
 6.828720071E-01 -4.027610368E-02 4.173582271E-02
 7.887539464E-01 -2.206294456E-02 1.725429651E-01
 9.061072949E-01 -7.999201171E-03 2.852762735E-01
 5.877742171E-01 -5.030487983E-02 -1.018144960E-01
 4.936546366E-01 -6.258957815E-02 -2.685410667E-01
 6.840120417E-01 6.876973631E-02 -3.822971434E-01
 2.755498349E-01 -7.074704709E-02 -3.889480115E-01
 9.142332961E-01 3.228794346E-02 -3.253104312E-02
 2.942153955E-01 8.194066656E-02 -4.812230488E-01
 7.843764097E-01 6.029702174E-02 -2.479026122E-01
 1.838381208E-01 -6.458297674E-02 -3.146198285E-01
 1.932091561E-01 7.194378436E-02 -4.278756866E-01
 3.724230347E-01 -7.232966386E-02 -4.161906544E-01
 5.913882209E-01 7.872775015E-02 -4.755574137E-01
 4.155096348E-01 8.870095986E-02 -5.125553470E-01
 1.788695558E+00 -5.286464297E-01 2.759999474E-02
 1.773423643E+00 5.287581520E-01 -1.218831655E-02
 3.031170185E+00 2.156865576E-01 8.531002052E-03
 7.510833286E-01 -6.420735413E-01 8.114703106E-03
 3.312975826E-01 -6.139244793E-01 -4.105392000E-02
 7.350808706E-01 6.568139197E-01 -1.464760030E-01
 4.933265762E-01 8.356298973E-02 -5.214720020E-01
 2.877791057E-01 6.666138620E-01 -1.211737311E-01
 2.734860945E+00 -5.326785596E-01 1.490132465E-02
 1.214083213E+00 6.889822453E-01 -6.577140321E-02
 9.848888223E-01 3.006141078E-01 -6.264727163E-02
 8.425536984E-01 4.194803844E-02 -1.707621170E-01
 1.260480027E+00 -6.300199115E-01 3.751392228E-02
 1.537406268E+00 -2.912813921E-01 3.482605623E-02
 2.241005130E+00 -5.768158690E-01 1.790593724E-02
 2.025802110E+00 -1.911944563E-01 1.560958595E-02
 2.420252152E+00 -1.842753258E-01 1.148435430E-02
 2.184663604E+00 1.583286220E-01 4.324399152E-03
 1.813303156E+00 1.150708247E-01 5.452088479E-03
 -2.708151826E-01 -2.370436575E-01 1.174169733E-01
 1.037947951E-01 -5.140905146E-02 -2.273242880E-01
 -1.037844597E-01 -6.066997042E-01 2.176879639E-02
 1.091222511E-01 -3.531982134E-01 -3.426894545E-02
 -2.611928902E-01 1.889213231E-01 9.420154285E-02
 1.109782208E-01 5.606230880E-02 -3.523742808E-01
 -6.689815545E-02 6.047088974E-01 -3.183546695E-02
 9.857283066E-02 3.755604360E-01 -1.010914222E-01
 2.191299647E+00 6.008779625E-01 -6.430674449E-03
 2.738045456E+00 6.037993225E-01 1.633173515E-03
 -2.444541977E-01 -1.038040022E-02 1.620695240E-01
 -1.195313518E-01 -1.431864103E-01 1.539422531E-01
 5.062726221E-02 -3.659852453E-02 -1.312994992E-01
 -7.260902692E-02 -3.062704092E-01 5.615802772E-02
 1.243730011E-03 -1.707284462E-01 6.640490269E-02
 1.656241231E-01 -2.160630652E-01 -1.299813863E-01
 2.276140642E-01 -7.038206840E-02 -3.495767375E-01
 -3.492318136E-02 -9.831691513E-02 2.314970466E-01
 2.306369146E-02 -2.495495951E-02 -5.083503413E-02
 -1.087473217E-01 -2.080470876E-02 3.110955589E-01
 3.985465462E-02 -1.110749218E-01 3.601255272E-02
 3.109367772E+00 -2.612634365E-01 1.419799752E-02
 -2.281317134E-02 -7.917185131E-03 7.248610127E-01
 8.031561321E-03 -7.207324188E-02 9.451323914E-02
 -1.971305620E-03 -2.651611492E-02 2.041094690E-01
 1.041636981E-02 -1.892970337E-02 1.760217733E-01
 2.553605325E+00 2.129671863E-01 4.128031313E-03
 4.984626989E-02 -7.516675934E-02 -4.006478054E-02
 6.917650152E-02 -4.182779668E-02 -1.921862762E-01
 8.933503161E-02 -9.718154434E-02 -1.311042541E-01
 1.420671091E-01 -5.724477681E-02 -2.748252246E-01
 1.227340918E-01 -5.619266825E-02 -2.506812269E-01
 1.107205514E-01 -7.465930896E-02 -2.032352632E-01
 8.262782003E-02 -6.702676320E-02 -1.567210035E-01
 1.274423435E-01 -9.730403947E-02 -2.022394914E-01
 1.316935356E-01 -7.340496076E-02 -2.370047414E-01
 1.558439017E-01 -7.851499282E-02 -2.599923911E-01
 1.659587890E-01 -1.138796831E-01 -2.343477838E-01
 1.103815640E-01 -1.441518604E-01 -1.190914873E-01
 2.432732091E-01 -1.687805721E-01 -2.306559327E-01
 3.272424963E-01 -7.336010957E-02 -4.107830400E-01
 2.381631443E-01 -2.672554461E-01 -1.389569520E-01
 3.305786180E-01 -1.984147017E-01 -2.350837259E-01
 4.343331812E-01 -6.988613595E-02 -3.606556533E-01
 4.106963130E-01 -7.073784635E-02 -3.878864719E-01
 4.598590739E-01 -6.350633913E-02 -3.300142983E-01
 3.387087523E-01 -3.006132560E-01 -1.458856225E-01
 4.312128714E-01 -2.352646788E-01 -1.739876737E-01
 4.483104871E-01 -3.386847982E-01 -1.120402979E-01
 5.513438355E-01 -2.778303999E-01 -8.437670391E-02
 5.253024881E-01 -1.716089453E-01 -1.499623469E-01
 5.479664644E-01 -5.569053750E-02 -1.680816222E-01
 5.210550953E-01 -6.548338503E-02 -2.156679538E-01
 6.197710987E-01 -1.995086274E-01 -4.238504364E-02
 6.276236250E-01 -4.798407868E-02 -3.648055782E-02
 4.431353887E-01 -1.515225111E-01 -2.315863370E-01
 5.944114723E-01 -1.306477980E-01 -8.421697682E-02
 6.697109753E-01 -1.286557803E-01 3.688638657E-03
 7.345436259E-01 -3.541474525E-02 1.067100343E-01
 7.129067815E-01 -2.087450781E-01 3.010963962E-02
 8.469609055E-01 -1.851511874E-02 2.330953002E-01
 8.231896166E-01 -2.251580821E-02 2.086622126E-01
 8.710686305E-01 -1.081359465E-02 2.599687932E-01
 7.415633911E-01 -1.342857350E-01 7.534796448E-02
 7.943934756E-01 -1.977622204E-01 8.928508745E-02
 9.705927539E-01 -1.084464001E-02 2.862332837E-01
 9.453378802E-01 -7.729272240E-03 2.954021630E-01
 7.061011549E-01 -8.576532843E-02 5.605712238E-02
 7.077743986E-01 -3.597246544E-02 7.300480152E-02
 7.537674025E-01 -8.118401155E-02 1.056747281E-01
 8.015595376E-01 -1.135939938E-01 1.284691228E-01
 8.667259592E-01 -1.552225698E-01 1.354778140E-01
 8.727732424E-01 -2.388259574E-01 9.898985107E-02
 9.646496261E-01 -2.048330941E-01 1.269400526E-01
 9.557730422E-01 -3.275248324E-01 8.373849508E-02
 1.082531164E+00 -2.533892756E-01 9.261491326E-02
 1.107668900E+00 -1.274629156E-01 1.193681389E-01
 7.595254090E-01 -2.495330937E-02 1.390253571E-01
 8.766055836E-01 -9.232361716E-02 1.852359928E-01
 8.053955885E-01 -3.126897748E-01 4.996832967E-02
 1.199865362E+00 -1.849826440E-01 8.327870266E-02
 1.219773090E+00 -6.618034320E-02 6.867121003E-02
 9.848455361E-01 -1.075736197E-01 1.756511309E-01
 8.245315573E-01 -6.785032167E-02 1.719136831E-01
 2.958202699E-01 -1.350776002E-01 -3.088361300E-01
 3.674324537E-01 -1.410178524E-01 -2.999044904E-01
 4.940713392E-01 -1.212627460E-01 -2.206986723E-01
 6.641581081E-01 -8.569750979E-02 7.387451575E-03
 6.559900019E-01 -4.377001563E-02 4.406319091E-03
 1.100834105E+00 -1.852006800E-02 1.018025576E-01
 1.198783284E+00 7.629926813E-02 5.576484070E-02
 1.364975931E+00 2.209959724E-02 3.048096978E-02
 1.323339543E+00 2.251045049E-01 1.269021481E-02
 1.091613824E+00 8.366620074E-02 8.117572775E-02
 9.702128632E-01 1.949227641E-02 1.044259404E-01
 2.149446264E-01 -1.164514389E-01 -2.706327756E-01
 2.612571795E-01 -1.089370982E-01 -3.202030187E-01
 2.526291952E-01 -7.110175289E-02 -3.707108672E-01
 3.336952019E-01 -1.131070089E-01 -3.433110394E-01
 3.502375477E-01 -7.289659440E-02 -4.173305794E-01
 4.587822977E-01 -1.066155189E-01 -2.772543927E-01
 2.985266599E-01 -1.003384233E-01 -3.536965132E-01
 3.005692129E-01 -7.613212689E-02 -3.965657398E-01
 7.301120898E-01 -6.163826815E-02 8.792978778E-02
 1.268414425E+00 -3.438240303E-01 5.491295093E-02
 3.957265283E-01 -7.190414909E-02 -3.991101465E-01
 4.053772071E-01 -8.875968330E-02 -3.600305261E-01
 3.859134155E-01 -8.339286737E-02 -3.867470110E-01
 3.624646656E-01 -8.802968608E-02 -3.825737676E-01
 3.917111377E-01 -1.097279447E-01 -3.430324390E-01
 4.236404915E-01 -8.278827135E-02 -3.527836438E-01
 5.716832973E-01 -4.365481635E-01 -4.222881476E-02
 7.478878121E-01 -2.752257133E-02 1.264577203E-01
 7.586677047E-01 -4.361914958E-02 1.261058253E-01
 7.880934173E-01 -6.189030355E-02 1.510453806E-01
 8.104536713E-01 -3.970878426E-02 1.825948829E-01
 8.355491005E-01 -3.673448842E-02 2.082852699E-01
 8.766777859E-01 -4.892796245E-02 2.247018437E-01
 9.104201252E-01 -6.959744065E-02 2.211029685E-01
 9.089261419E-01 -3.934814013E-02 2.503839673E-01
 9.384900779E-01 -4.461361767E-02 2.472240085E-01
 9.256336394E-01 -2.152305418E-02 2.781417527E-01
 8.908755706E-01 -2.562668040E-02 2.574017097E-01
 9.255517728E-01 -7.197849038E-03 2.917800172E-01
 8.002115493E-01 -2.733864459E-02 1.766983811E-01
 9.252501815E-01 -1.228922231E-01 1.811527335E-01
 9.560472360E-01 -1.029404229E-02 2.900154406E-01
 9.602916703E-01 -2.623375348E-02 2.791046625E-01
 9.813068949E-01 -2.547942907E-02 2.416962106E-01
 9.686208992E-01 -5.640448846E-02 2.299165710E-01
 1.000747110E+00 -5.339268228E-02 2.183794319E-01
 4.822974375E-01 -9.131535576E-02 -2.575773171E-01
 5.148673995E-01 -9.221423834E-02 -2.105081180E-01
 4.830826173E-01 -7.230922081E-02 -2.801165843E-01
 6.411624157E-01 -4.344820283E-02 -1.623484451E-02
 6.428980290E-01 -6.255966136E-02 -1.681579062E-02
 6.158420619E-01 -6.635388218E-02 -5.589471069E-02
 6.730018095E-01 -5.928716306E-02 2.588463703E-02
 7.003819108E-01 -5.342539119E-02 6.053461418E-02
 6.280564109E-01 -9.411953531E-02 -4.037350582E-02
 1.847035679E-01 -8.537698985E-02 -2.904643046E-01
 2.038056670E-01 -6.600102980E-02 -3.308689339E-01
 6.139592121E-01 -4.847032969E-02 -5.614810872E-02
 8.345937586E-01 -1.808367734E-02 2.215290615E-01
 9.156801200E-01 -8.565368158E-03 2.876274127E-01
 8.606637146E-01 -1.493657279E-02 2.476778510E-01
 8.575080437E-01 -3.416869406E-02 2.273650631E-01
 9.435132565E-01 -1.956688890E-02 2.724550155E-01
 7.204539944E-01 -3.206204929E-02 8.834745053E-02
 1.099571473E+00 -4.373015676E-01 5.811983881E-02
 4.223713503E-01 -6.780513092E-02 -3.803897620E-01
 9.350339376E-01 -9.058272522E-03 2.933069685E-01
 5.358897885E-01 -5.738940604E-02 -1.934540994E-01
 5.399185779E-01 -7.349375043E-02 -1.764883811E-01
 5.633002910E-01 -7.146611177E-02 -1.377811382E-01
 5.451414494E-01 -1.056684262E-01 -1.523460195E-01
 1.571972568E-01 -5.825542101E-02 -2.939909691E-01
 6.608292984E-01 -3.079523487E-01 -1.053833642E-02
 8.096941568E-01 -2.024992883E-02 1.962794169E-01
 8.818830606E-01 -1.220168567E-02 2.676997514E-01
 9.068391784E-01 -1.877690286E-02 2.728762126E-01
 2.109613746E-01 -8.663829239E-02 -3.147630515E-01
 2.388443827E-01 -8.671605674E-02 -3.404757911E-01
 2.624040322E-01 -8.148240941E-02 -3.643611370E-01
 8.954686329E-01 -1.112234677E-02 2.763914563E-01
 1.001967169E+00 -7.101891196E-01 3.101328863E-02
 1.131330046E+00 2.102515121E-01 1.745193823E-02
 8.722995545E-01 -2.335602863E-02 2.480120891E-01
 5.064765716E-01 -6.100333224E-02 -2.459892310E-01
 3.200621755E-02 -5.238320528E-02 1.229814646E-02
 3.605738961E-02 -3.006783828E-02 -8.637085799E-02
 1.651517804E-02 -3.885601074E-02 7.194493879E-02
 2.754453370E-02 -3.827883950E-02 -7.208928643E-03
 7.741577244E-01 -2.467428320E-02 1.552840092E-01
 5.336123050E-01 -6.390118936E-01 -2.810784944E-02
 3.382402611E-01 -8.485071982E-02 -3.966300236E-01
 3.184169418E-01 -8.756086459E-02 -3.859310393E-01
 -1.055423269E-01 3.638265342E-01 2.005568988E-02
 3.387015412E-02 2.359302656E-01 -4.875952491E-02
 2.975940389E-02 3.479712550E-02 -1.969471644E-01
 6.587823828E-02 5.060601549E-02 -2.412522767E-01
 1.678244699E-01 2.325104875E-01 -2.154744986E-01
 3.544458842E-01 8.355207319E-02 -5.032619835E-01
 3.290280931E-01 8.197786740E-02 -4.946276003E-01
 3.804422610E-01 8.693494150E-02 -5.066973607E-01
 2.432667086E-01 7.772933870E-02 -4.587751272E-01
 2.668983218E-01 7.955377315E-02 -4.708441608E-01
 2.182787630E-01 7.502135959E-02 -4.456973444E-01
 2.637839140E-01 3.148371683E-01 -2.469378264E-01
 3.202215142E-01 2.185303483E-01 -3.334856148E-01
 3.989439516E-01 2.822935196E-01 -3.181586315E-01
 4.023904069E-01 1.841497203E-01 -4.010870373E-01
 4.825456677E-01 2.418715475E-01 -3.562155108E-01
 5.438119433E-01 7.830893336E-02 -5.122208610E-01
 5.663431697E-01 8.053363905E-02 -4.959314125E-01
 4.559255727E-01 8.251145269E-02 -5.245070197E-01
 4.951142930E-01 3.278598505E-01 -2.896572106E-01
 5.812334428E-01 2.700543838E-01 -3.038073233E-01
 5.932193399E-01 1.833066673E-01 -3.649279835E-01
 6.363306680E-01 7.386841270E-02 -4.336770927E-01
 6.141772243E-01 7.612653473E-02 -4.574361507E-01
 6.670965924E-01 2.118436668E-01 -2.929804100E-01
 7.315960711E-01 6.365883144E-02 -3.211748085E-01
 7.081339150E-01 6.653319254E-02 -3.506727623E-01
 4.745597858E-01 1.597305369E-01 -4.322041265E-01
 2.321895136E-01 1.592847435E-01 -3.433139655E-01
 6.449883930E-01 1.466822991E-01 -3.574470525E-01
 7.232643861E-01 1.491407723E-01 -2.859194236E-01
 7.570799936E-01 2.280355568E-01 -2.156132181E-01
 8.088991137E-01 1.513477891E-01 -1.891625580E-01
 3.386711166E-01 1.576005215E-01 -4.082478864E-01
 1.002716757E-01 1.524002063E-01 -1.792186852E-01
 1.565364087E-01 6.850877424E-02 -3.930835392E-01
 1.312470803E-01 6.273069978E-02 -3.737849496E-01
 1.215224748E-01 7.943023063E-02 -3.264173806E-01
 1.765620656E-02 1.379856124E-01 -3.063235485E-02
 7.669931121E-01 1.104658228E-01 -2.567955816E-01
 7.563948000E-01 6.057829837E-02 -2.884978702E-01
 8.230964284E-01 9.530982248E-02 -1.754487702E-01
 8.794893990E-01 3.994557699E-02 -1.064020604E-01
 8.807555203E-01 1.351533478E-01 -1.015524429E-01
 8.194908703E-01 4.783955688E-02 -2.045447731E-01
 8.580086055E-01 2.252966910E-01 -1.386824796E-01
