TITLE     = "Visualization of the solution"
 8.136194348E-01 -6.828295533E-03 6.292182023E-01
 8.252593279E-01 -5.610664375E-03 6.234203390E-01
 8.382404447E-01 -4.346883856E-03 6.186196065E-01
 8.506002426E-01 -3.204435809E-03 6.118305341E-01
 8.628322482E-01 -2.156887669E-03 6.051297357E-01
 8.749325871E-01 -1.238211640E-03 6.003489592E-01
 8.867425323E-01 -4.369947419E-04 5.951896431E-01
 8.999246955E-01 3.137644962E-04 5.907570299E-01
 9.104315042E-01 7.842428749E-04 5.890998138E-01
 9.207338691E-01 1.153184683E-03 5.870068319E-01
 9.301407933E-01 1.395992585E-03 5.859991894E-01
 9.389777184E-01 1.545055304E-03 5.855728561E-01
 9.508850574E-01 1.628916129E-03 5.855375062E-01
 9.632463455E-01 1.575985691E-03 5.853962874E-01
 9.773795009E-01 1.348354621E-03 5.832681536E-01
 9.893089533E-01 9.974223794E-04 5.763203014E-01
 -5.000000000E-01 -1.000000000E+00 7.240061402E-01
 3.500000000E+00 -1.000000000E+00 7.284439727E-01
 3.500000000E+00 1.000000000E+00 7.109799832E-01
 -5.000000000E-01 1.000000000E+00 7.244327560E-01
 9.939728081E-01 1.686712174E-03 6.290926790E-01
 9.819013774E-01 4.061582731E-03 6.669161543E-01
 9.678682685E-01 6.766300183E-03 6.898965261E-01
 9.528639019E-01 9.666361380E-03 7.100747394E-01
 9.388234615E-01 1.240961999E-02 7.314714995E-01
 9.260777235E-01 1.485957857E-02 7.460708777E-01
 9.143001735E-01 1.710379776E-02 7.628248870E-01
 9.024344683E-01 1.931611262E-02 7.758589442E-01
 8.906011879E-01 2.146568988E-02 7.892112776E-01
 8.784919381E-01 2.360164281E-02 7.964412855E-01
 8.663575947E-01 2.569543291E-02 8.094211665E-01
 8.540396988E-01 2.776704356E-02 8.153434299E-01
 8.421774805E-01 2.972595952E-02 8.292657029E-01
 8.306862712E-01 3.156775981E-02 8.355163471E-01
 8.183505535E-01 3.347109817E-02 8.383169016E-01
 8.055612147E-01 3.543152660E-02 8.472787666E-01
 7.930134535E-01 3.732243180E-02 8.608182040E-01
 7.804958224E-01 3.913832642E-02 8.628069432E-01
 7.681377232E-01 4.089421779E-02 8.721281469E-01
 7.555042505E-01 4.265922867E-02 8.804923603E-01
 7.418707013E-01 4.450316913E-02 8.893941397E-01
 7.295381129E-01 4.613123275E-02 8.975179322E-01
 7.186280489E-01 4.753008485E-02 9.042451558E-01
 7.072733641E-01 4.895366170E-02 9.133077989E-01
 6.946654618E-01 5.048332550E-02 9.230321742E-01
 6.813248992E-01 5.203866400E-02 9.284872941E-01
 6.592833698E-01 5.449766293E-02 9.528884758E-01
 6.479687393E-01 5.567702092E-02 9.553717252E-01
 6.364025772E-01 5.683289841E-02 9.682115123E-01
 6.249474883E-01 5.792931281E-02 9.779327641E-01
 6.139231026E-01 5.891731009E-02 9.800570428E-01
 6.022491753E-01 5.991407111E-02 9.899195602E-01
 5.902958214E-01 6.088759378E-02 9.986621753E-01
 5.778820217E-01 6.180674024E-02 9.989375018E-01
 5.650756955E-01 6.267153844E-02 1.032719689E+00
 5.529463589E-01 6.342093274E-02 1.066397502E+00
 5.414868295E-01 6.406184286E-02 1.069145681E+00
 5.302447379E-01 6.461644173E-02 1.062054298E+00
 5.181032121E-01 6.515174732E-02 1.066194093E+00
 5.061184168E-01 6.560989097E-02 1.057584661E+00
 4.938388765E-01 6.599721685E-02 1.056254781E+00
 4.805322140E-01 6.634723023E-02 1.052629374E+00
 4.668440074E-01 6.662397832E-02 1.046546681E+00
 4.530175477E-01 6.681023538E-02 1.031563087E+00
 4.396591038E-01 6.688847765E-02 1.018375510E+00
 4.267789423E-01 6.689361110E-02 1.020190159E+00
 4.143754989E-01 6.684749946E-02 1.025165412E+00
 4.021229893E-01 6.672442332E-02 1.012470971E+00
 3.897399306E-01 6.651904061E-02 1.001391250E+00
 3.778057992E-01 6.627038494E-02 1.001426480E+00
 3.653913289E-01 6.594199315E-02 9.922157216E-01
 3.524676412E-01 6.552780792E-02 9.855816116E-01
 3.398530334E-01 6.506140158E-02 9.836365610E-01
 3.280222714E-01 6.455999613E-02 9.770526116E-01
 3.161244094E-01 6.398790702E-02 9.710806396E-01
 3.030156791E-01 6.329285726E-02 9.681312893E-01
 2.893530428E-01 6.247749180E-02 9.587208657E-01
 2.759467959E-01 6.159616075E-02 9.535861170E-01
 2.635306120E-01 6.070889719E-02 9.485814548E-01
 2.512368634E-01 5.975304917E-02 9.423752996E-01
 2.386565208E-01 5.869948119E-02 9.371394753E-01
 2.260603458E-01 5.756055191E-02 9.304942134E-01
 2.138551846E-01 5.637598969E-02 9.238688540E-01
 2.021356151E-01 5.516136624E-02 9.180648951E-01
 1.901091188E-01 5.383228697E-02 9.114294769E-01
 1.780129895E-01 5.240796879E-02 9.039927297E-01
 1.664836928E-01 5.096720718E-02 8.991906564E-01
 1.548600271E-01 4.941910133E-02 8.913215875E-01
 1.435454488E-01 4.781839438E-02 8.856078083E-01
 1.324529275E-01 4.614319094E-02 8.761112608E-01
 1.210343614E-01 4.431248643E-02 8.681517293E-01
 1.100560836E-01 4.243941046E-02 8.609924110E-01
 8.929022029E-02 3.852863237E-02 8.417227441E-01
 7.783497870E-02 3.613010421E-02 8.294496816E-01
 5.714835040E-02 3.125536069E-02 8.035113248E-01
 7.244165242E-02 -3.136252426E-02 8.390867050E-01
 8.262243494E-02 -3.328754753E-02 8.444247465E-01
 9.270322323E-02 -3.505324572E-02 8.490446224E-01
 1.032790951E-01 -3.678445704E-02 8.549568196E-01
 1.144210882E-01 -3.848869912E-02 8.605533394E-01
 1.259081289E-01 -4.013429582E-02 8.653477793E-01
 1.371316388E-01 -4.165042192E-02 8.726281081E-01
 1.481228545E-01 -4.304580390E-02 8.777478668E-01
 1.597910449E-01 -4.443769529E-02 8.828275618E-01
 1.718365103E-01 -4.579176009E-02 8.894733339E-01
 1.837455109E-01 -4.704917781E-02 8.962133138E-01
 1.950960532E-01 -4.817519151E-02 9.032354188E-01
 2.061327845E-01 -4.919600114E-02 9.094377520E-01
 2.179626301E-01 -5.021433905E-02 9.145877615E-01
 2.306916714E-01 -5.123306811E-02 9.229762598E-01
 2.434517518E-01 -5.216308683E-02 9.323096604E-01
 2.559973896E-01 -5.298421718E-02 9.378654320E-01
 2.679134458E-01 -5.369095318E-02 9.477985809E-01
 2.797770947E-01 -5.430319905E-02 9.555742710E-01
 2.924235314E-01 -5.486547202E-02 9.622735701E-01
 3.051361144E-01 -5.532699265E-02 9.724969955E-01
 3.172727078E-01 -5.566679873E-02 9.767331704E-01
 3.293894529E-01 -5.590969138E-02 9.835342722E-01
 3.411522806E-01 -5.605365708E-02 9.916660725E-01
 3.523025513E-01 -5.608930811E-02 9.979460344E-01
 3.633945286E-01 -5.602122284E-02 9.954805024E-01
 3.740802407E-01 -5.587209016E-02 9.897372012E-01
 3.849908561E-01 -5.563221872E-02 9.939630696E-01
 3.970234841E-01 -5.524011329E-02 9.849325470E-01
 4.096204042E-01 -5.470589735E-02 9.720199527E-01
 4.221321940E-01 -5.405236036E-02 9.615159588E-01
 4.346235693E-01 -5.327544361E-02 9.507701303E-01
 4.467762858E-01 -5.239259452E-02 9.350243177E-01
 4.586270452E-01 -5.142536387E-02 9.171478099E-01
 4.707600027E-01 -5.034858547E-02 9.045550081E-01
 4.827048928E-01 -4.919644445E-02 8.944988493E-01
 4.946131110E-01 -4.793338664E-02 8.739036022E-01
 5.077411830E-01 -4.646860994E-02 8.551434128E-01
 5.214868188E-01 -4.487974942E-02 8.441825712E-01
 5.350601971E-01 -4.322407581E-02 8.289310191E-01
 5.483271480E-01 -4.154221155E-02 8.131769542E-01
 5.614026785E-01 -3.984400630E-02 8.015982649E-01
 5.745017231E-01 -3.809751384E-02 7.882845268E-01
 5.869932473E-01 -3.640742972E-02 7.768764659E-01
 5.990444720E-01 -3.475358710E-02 7.659126497E-01
 6.124283373E-01 -3.290792927E-02 7.543398919E-01
 6.270163059E-01 -3.089671489E-02 7.441188127E-01
 6.418115199E-01 -2.885251679E-02 7.333636750E-01
 6.558642685E-01 -2.690974157E-02 7.233711941E-01
 6.693635583E-01 -2.505586669E-02 7.145720810E-01
 6.824986935E-01 -2.326083649E-02 7.065738901E-01
 6.949964464E-01 -2.156345733E-02 6.977871389E-01
 7.085304856E-01 -1.975554414E-02 6.910344315E-01
 7.222481966E-01 -1.792960241E-02 6.820177813E-01
 7.345696688E-01 -1.631130092E-02 6.736905426E-01
 7.469003797E-01 -1.473111752E-02 6.666422064E-01
 7.595618069E-01 -1.315777982E-02 6.608660759E-01
 7.720758021E-01 -1.162929181E-02 6.548404956E-01
 7.843219936E-01 -1.015719445E-02 6.465636366E-01
 7.965236306E-01 -8.750849869E-03 6.411244117E-01
 8.082096577E-01 -7.433364866E-03 6.334924701E-01
 8.194393814E-01 -6.219479954E-03 6.260512531E-01
 8.317498863E-01 -4.978774115E-03 6.211543248E-01
 8.444203436E-01 -3.775659832E-03 6.152649288E-01
 8.567162454E-01 -2.680661739E-03 6.083930056E-01
 8.688824177E-01 -1.697549655E-03 6.026010809E-01
 8.808375597E-01 -8.376031910E-04 5.976884178E-01
 8.933336139E-01 -6.161512283E-05 5.932009152E-01
 9.051780999E-01 5.490036856E-04 5.892827068E-01
 9.155826867E-01 9.687137790E-04 5.880798621E-01
 9.449313879E-01 1.586985716E-03 5.858831734E-01
 9.570657015E-01 1.602450910E-03 5.853529582E-01
 9.703129232E-01 1.462170156E-03 5.849573790E-01
 9.833442271E-01 1.172888500E-03 5.794928916E-01
 9.946209192E-01 7.552534516E-04 5.765651763E-01
 -5.000000000E-01 9.500000000E-01 7.222275148E-01
 -5.000000000E-01 9.000000000E-01 7.187725275E-01
 -5.000000000E-01 8.500000000E-01 7.161255060E-01
 -5.000000000E-01 8.000000000E-01 7.137658463E-01
 -5.000000000E-01 7.500000000E-01 7.115068260E-01
 -5.000000000E-01 7.000000000E-01 7.093065742E-01
 -5.000000000E-01 6.500000000E-01 7.070704183E-01
 -5.000000000E-01 6.000000000E-01 7.047576846E-01
 -5.000000000E-01 5.500000000E-01 7.023909807E-01
 -5.000000000E-01 5.000000000E-01 6.999966990E-01
 -5.000000000E-01 4.500000000E-01 6.975731681E-01
 -5.000000000E-01 4.000000000E-01 6.951046896E-01
 -5.000000000E-01 3.500000000E-01 6.927099999E-01
 -5.000000000E-01 3.000000000E-01 6.904252866E-01
 -5.000000000E-01 2.500000000E-01 6.882817763E-01
 -5.000000000E-01 2.000000000E-01 6.864123450E-01
 -5.000000000E-01 1.500000000E-01 6.848320249E-01
 -5.000000000E-01 1.000000000E-01 6.836401149E-01
 -5.000000000E-01 5.000000000E-02 6.828867465E-01
 -5.000000000E-01 2.752242878E-12 6.825758606E-01
 -5.000000000E-01 -5.000000000E-02 6.827631523E-01
 -5.000000000E-01 -1.000000000E-01 6.834453314E-01
 -5.000000000E-01 -1.500000000E-01 6.845215933E-01
 -5.000000000E-01 -2.000000000E-01 6.859953380E-01
 -5.000000000E-01 -2.500000000E-01 6.877757567E-01
 -5.000000000E-01 -3.000000000E-01 6.897488871E-01
 -5.000000000E-01 -3.500000000E-01 6.919329585E-01
 -5.000000000E-01 -4.000000000E-01 6.942041284E-01
 -5.000000000E-01 -4.500000000E-01 6.965451832E-01
 -5.000000000E-01 -5.000000000E-01 6.988907493E-01
 -5.000000000E-01 -5.500000000E-01 7.012237745E-01
 -5.000000000E-01 -6.000000000E-01 7.035292589E-01
 -5.000000000E-01 -6.500000000E-01 7.057970409E-01
 -5.000000000E-01 -7.000000000E-01 7.080479791E-01
 -5.000000000E-01 -7.500000000E-01 7.102653542E-01
 -5.000000000E-01 -8.000000000E-01 7.125747725E-01
 -5.000000000E-01 -8.500000000E-01 7.150698346E-01
 -5.000000000E-01 -9.000000000E-01 7.179253532E-01
 -5.000000000E-01 -9.500000000E-01 7.216310827E-01
 -4.500000000E-01 -1.000000000E+00 7.214895551E-01
 -4.000000000E-01 -1.000000000E+00 7.178924092E-01
 -3.500000000E-01 -1.000000000E+00 7.154754222E-01
 -3.000000000E-01 -1.000000000E+00 7.138720472E-01
 -2.500000000E-01 -1.000000000E+00 7.129019585E-01
 -2.000000000E-01 -1.000000000E+00 7.125129382E-01
 -1.500000000E-01 -1.000000000E+00 7.126763717E-01
 -1.000000000E-01 -1.000000000E+00 7.134489194E-01
 -5.000000000E-02 -1.000000000E+00 7.147549291E-01
 -9.424683256E-13 -1.000000000E+00 7.165912766E-01
 5.000000000E-02 -1.000000000E+00 7.188959052E-01
 1.000000000E-01 -1.000000000E+00 7.215904028E-01
 1.500000000E-01 -1.000000000E+00 7.245865966E-01
 2.000000000E-01 -1.000000000E+00 7.277582174E-01
 2.500000000E-01 -1.000000000E+00 7.308989340E-01
 3.000000000E-01 -1.000000000E+00 7.338466326E-01
 3.500000000E-01 -1.000000000E+00 7.363856296E-01
 4.000000000E-01 -1.000000000E+00 7.383507170E-01
 4.500000000E-01 -1.000000000E+00 7.394859596E-01
 5.000000000E-01 -1.000000000E+00 7.401251718E-01
 5.500000000E-01 -1.000000000E+00 7.402277223E-01
 6.000000000E-01 -1.000000000E+00 7.395569861E-01
 6.500000000E-01 -1.000000000E+00 7.383408290E-01
 7.000000000E-01 -1.000000000E+00 7.366799480E-01
 7.500000000E-01 -1.000000000E+00 7.346732275E-01
 8.000000000E-01 -1.000000000E+00 7.323681295E-01
 8.500000000E-01 -1.000000000E+00 7.298680814E-01
 9.000000000E-01 -1.000000000E+00 7.273046869E-01
 9.500000000E-01 -1.000000000E+00 7.248590227E-01
 1.000000000E+00 -1.000000000E+00 7.225153672E-01
 1.050000000E+00 -1.000000000E+00 7.204183564E-01
 1.100000000E+00 -1.000000000E+00 7.186113433E-01
 1.150000000E+00 -1.000000000E+00 7.170691486E-01
 1.200000000E+00 -1.000000000E+00 7.157957065E-01
 1.250000000E+00 -1.000000000E+00 7.147667899E-01
 1.300000000E+00 -1.000000000E+00 7.140146461E-01
 1.350000000E+00 -1.000000000E+00 7.134864390E-01
 1.400000000E+00 -1.000000000E+00 7.131581798E-01
 1.450000000E+00 -1.000000000E+00 7.130195749E-01
 1.500000000E+00 -1.000000000E+00 7.130155319E-01
 1.550000000E+00 -1.000000000E+00 7.131696516E-01
 1.600000000E+00 -1.000000000E+00 7.133775046E-01
 1.650000000E+00 -1.000000000E+00 7.137482974E-01
 1.700000000E+00 -1.000000000E+00 7.140458674E-01
 1.750000000E+00 -1.000000000E+00 7.143801079E-01
 1.800000000E+00 -1.000000000E+00 7.147915208E-01
 1.850000000E+00 -1.000000000E+00 7.153418434E-01
 1.900000000E+00 -1.000000000E+00 7.158067354E-01
 1.950000000E+00 -1.000000000E+00 7.163436177E-01
 2.000000000E+00 -1.000000000E+00 7.168615626E-01
 2.050000000E+00 -1.000000000E+00 7.173672663E-01
 2.100000000E+00 -1.000000000E+00 7.178392598E-01
 2.150000000E+00 -1.000000000E+00 7.182779059E-01
 2.200000000E+00 -1.000000000E+00 7.187134721E-01
 2.250000000E+00 -1.000000000E+00 7.191515502E-01
 2.300000000E+00 -1.000000000E+00 7.195902737E-01
 2.350000000E+00 -1.000000000E+00 7.200259963E-01
 2.400000000E+00 -1.000000000E+00 7.204033776E-01
 2.450000000E+00 -1.000000000E+00 7.207519858E-01
 2.500000000E+00 -1.000000000E+00 7.210767385E-01
 2.550000000E+00 -1.000000000E+00 7.214002213E-01
 2.600000000E+00 -1.000000000E+00 7.217251056E-01
 2.650000000E+00 -1.000000000E+00 7.220091215E-01
 2.700000000E+00 -1.000000000E+00 7.222588262E-01
 2.750000000E+00 -1.000000000E+00 7.224958855E-01
 2.800000000E+00 -1.000000000E+00 7.227137674E-01
 2.850000000E+00 -1.000000000E+00 7.229260384E-01
 2.900000000E+00 -1.000000000E+00 7.231168938E-01
 2.950000000E+00 -1.000000000E+00 7.232665757E-01
 3.000000000E+00 -1.000000000E+00 7.234500696E-01
 3.050000000E+00 -1.000000000E+00 7.235958393E-01
 3.100000000E+00 -1.000000000E+00 7.237738450E-01
 3.150000000E+00 -1.000000000E+00 7.239469277E-01
 3.200000000E+00 -1.000000000E+00 7.241057598E-01
 3.250000000E+00 -1.000000000E+00 7.242635332E-01
 3.300000000E+00 -1.000000000E+00 7.244704788E-01
 3.350000000E+00 -1.000000000E+00 7.248053800E-01
 3.400000000E+00 -1.000000000E+00 7.252472361E-01
 3.450000000E+00 -1.000000000E+00 7.262772321E-01
 3.500000000E+00 -9.500000000E-01 7.297494353E-01
 3.500000000E+00 -9.000000000E-01 7.304030949E-01
 3.500000000E+00 -8.500000000E-01 7.308568550E-01
 3.500000000E+00 -8.000000000E-01 7.312143086E-01
 3.500000000E+00 -7.500000000E-01 7.314956161E-01
 3.500000000E+00 -7.000000000E-01 7.317690271E-01
 3.500000000E+00 -6.500000000E-01 7.320489552E-01
 3.500000000E+00 -6.000000000E-01 7.323427212E-01
 3.500000000E+00 -5.500000000E-01 7.326592248E-01
 3.500000000E+00 -5.000000000E-01 7.329827959E-01
 3.500000000E+00 -4.500000000E-01 7.333035376E-01
 3.500000000E+00 -4.000000000E-01 7.336141700E-01
 3.500000000E+00 -3.500000000E-01 7.339239079E-01
 3.500000000E+00 -3.000000000E-01 7.342472374E-01
 3.500000000E+00 -2.500000000E-01 7.345418191E-01
 3.500000000E+00 -2.000000000E-01 7.347553357E-01
 3.500000000E+00 -1.500000000E-01 7.348737198E-01
 3.500000000E+00 -1.000000000E-01 7.349114266E-01
 3.500000000E+00 -5.000000000E-02 7.349118959E-01
