TITLE     = "Visualization of the solution"
 7.502285838E-01 -1.979325339E-02 1.740289539E-01
 7.627270818E-01 -1.797587238E-02 2.017158107E-01
 7.763532400E-01 -1.608032733E-02 2.141581579E-01
 7.886176705E-01 -1.438128296E-02 2.350139818E-01
 8.011046052E-01 -1.266484242E-02 2.616062078E-01
 8.125286102E-01 -1.120113768E-02 2.685767557E-01
 8.238556385E-01 -9.749090299E-03 2.904216750E-01
 8.362765312E-01 -8.212163113E-03 3.114527279E-01
 8.489712477E-01 -6.757087540E-03 3.246331732E-01
 8.611786962E-01 -5.413254257E-03 3.449566566E-01
 8.723224401E-01 -4.290629644E-03 3.563398311E-01
 8.834666014E-01 -3.232674906E-03 3.748738127E-01
 8.964259624E-01 -2.166578313E-03 3.828962891E-01
 9.064652920E-01 -1.417509397E-03 3.959892529E-01
 9.176473022E-01 -7.393523119E-04 4.009028468E-01
 9.278618693E-01 -2.083951695E-04 4.079630750E-01
 9.376416206E-01 1.887877734E-04 4.109866834E-01
 9.499301910E-01 5.547319888E-04 4.145113825E-01
 9.636213779E-01 7.806147332E-04 4.167296724E-01
 9.772807956E-01 8.299673209E-04 4.251406185E-01
 9.899683595E-01 7.161538815E-04 4.479433931E-01
 -5.000000000E-01 -1.000000000E+00 1.679271632E-02
 3.500000000E+00 -1.000000000E+00 6.824127338E-03
 3.500000000E+00 1.000000000E+00 -2.947686774E-02
 -5.000000000E-01 1.000000000E+00 1.594979577E-02
 9.925771952E-01 1.938985864E-03 2.983905939E-01
 9.781801105E-01 4.705967149E-03 1.993227776E-01
 9.629888237E-01 7.647949271E-03 1.373516195E-01
 9.472359121E-01 1.068804646E-02 9.079420132E-02
 9.330233335E-01 1.342080161E-02 4.813078702E-02
 9.203739166E-01 1.584415231E-02 1.231493376E-02
 9.084024429E-01 1.810524054E-02 -1.177824140E-02
 8.963802755E-01 2.037126850E-02 -5.250200326E-02
 8.842567801E-01 2.262110263E-02 -7.377025036E-02
 8.721707463E-01 2.483195439E-02 -1.194157247E-01
 8.599971533E-01 2.699439880E-02 -1.228050497E-01
 8.479131758E-01 2.911150362E-02 -1.689574591E-01
 8.363433480E-01 3.110087570E-02 -1.775451453E-01
 8.249592483E-01 3.300036117E-02 -1.993572449E-01
 8.133172989E-01 3.493538871E-02 -2.309441870E-01
 8.010562360E-01 3.690346144E-02 -2.447590146E-01
 7.888689637E-01 3.881165758E-02 -2.558221844E-01
 7.769718766E-01 4.066124000E-02 -2.838792280E-01
 7.653176188E-01 4.244404845E-02 -3.115525133E-01
 7.532948852E-01 4.422404803E-02 -3.231646917E-01
 7.404489517E-01 4.608833976E-02 -3.489864362E-01
 7.286602557E-01 4.776898772E-02 -3.721567733E-01
 7.178920805E-01 4.926482774E-02 -4.002764460E-01
 7.066741586E-01 5.077628419E-02 -4.218424143E-01
 6.945115924E-01 5.235148966E-02 -4.281143741E-01
 6.819172800E-01 5.394794978E-02 -4.626176504E-01
 6.704732180E-01 5.535875820E-02 -4.944358328E-01
 6.594060063E-01 5.665507726E-02 -5.055422282E-01
 6.481290460E-01 5.792758428E-02 -5.246609918E-01
 6.368274689E-01 5.915589072E-02 -5.491067381E-01
 6.253509820E-01 6.034596078E-02 -5.769751433E-01
 6.144554317E-01 6.141286157E-02 -5.615255531E-01
 6.033754647E-01 6.243602186E-02 -5.048955096E-01
 5.916840732E-01 6.344701350E-02 -6.018622534E-01
 5.792333186E-01 6.445359439E-02 -8.981414552E-01
 5.662976801E-01 6.543285400E-02 -9.099928021E-01
 5.535897911E-01 6.628911197E-02 -8.650554808E-01
 5.416081250E-01 6.702364609E-02 -8.784860741E-01
 5.299445689E-01 6.766721979E-02 -8.567679410E-01
 5.176486671E-01 6.826625392E-02 -8.547934387E-01
 5.059567392E-01 6.877633184E-02 -8.456743762E-01
 4.938240349E-01 6.920883060E-02 -8.144557405E-01
 4.806359261E-01 6.958656758E-02 -8.031220808E-01
 4.672505409E-01 6.989881769E-02 -8.026725110E-01
 4.536017627E-01 7.013462856E-02 -7.753332334E-01
 4.403379709E-01 7.026749849E-02 -7.499178533E-01
 4.272549003E-01 7.031064108E-02 -7.265222563E-01
 4.143271595E-01 7.027017325E-02 -7.077929246E-01
 4.015154839E-01 7.015154511E-02 -6.945151432E-01
 3.889527917E-01 6.997223943E-02 -6.945400877E-01
 3.769019544E-01 6.973426789E-02 -6.790081291E-01
 3.642647415E-01 6.940564141E-02 -6.602975620E-01
 3.512527645E-01 6.899565458E-02 -6.498322741E-01
 3.385195136E-01 6.852063164E-02 -6.427396747E-01
 3.268032223E-01 6.801602617E-02 -6.276018009E-01
 3.152042180E-01 6.744405255E-02 -6.115618861E-01
 3.025057167E-01 6.674882397E-02 -5.965095130E-01
 2.891892195E-01 6.593196094E-02 -5.746538853E-01
 2.761786729E-01 6.505888700E-02 -5.735315903E-01
 2.640593648E-01 6.416165456E-02 -5.489204675E-01
 2.517581061E-01 6.316882744E-02 -5.337881020E-01
 2.391748726E-01 6.208017096E-02 -5.239427277E-01
 2.267838791E-01 6.091739610E-02 -5.071289580E-01
 2.146830410E-01 5.969369598E-02 -4.899690947E-01
 2.027508840E-01 5.840249360E-02 -4.751392778E-01
 1.906629279E-01 5.700029247E-02 -4.549112435E-01
 1.786710992E-01 5.551554635E-02 -4.375687237E-01
 1.669836342E-01 5.397445895E-02 -4.195991513E-01
 1.553807035E-01 5.234666541E-02 -4.020604222E-01
 1.441282928E-01 5.066705123E-02 -3.854568496E-01
 1.329934150E-01 4.889400676E-02 -3.635266970E-01
 1.218262166E-01 4.700043797E-02 -3.402221050E-01
 1.110015847E-01 4.504862987E-02 -3.243064957E-01
 9.053830430E-02 4.097621143E-02 -2.731627789E-01
 7.965555042E-02 3.857683018E-02 -2.461155263E-01
 7.223856449E-02 -3.845941462E-02 -2.780383325E-01
 9.235218540E-02 -4.288794473E-02 -3.269813368E-01
 1.031825244E-01 -4.500648379E-02 -3.428395674E-01
 1.144574806E-01 -4.705175012E-02 -3.681536149E-01
 1.259531528E-01 -4.898402840E-02 -3.838679523E-01
 1.370230466E-01 -5.072471313E-02 -4.075665699E-01
 1.479821354E-01 -5.233268999E-02 -4.230643777E-01
 1.596431211E-01 -5.393210240E-02 -4.445317215E-01
 1.713900119E-01 -5.543285795E-02 -4.614794978E-01
 1.830709353E-01 -5.682613328E-02 -4.806659529E-01
 1.942614913E-01 -5.807427317E-02 -5.070399578E-01
 2.052954733E-01 -5.921148881E-02 -5.240824575E-01
 2.171168476E-01 -6.033717841E-02 -5.433446074E-01
 2.292706743E-01 -6.139648333E-02 -5.675022473E-01
 2.412738129E-01 -6.234513782E-02 -5.898657499E-01
 2.532458976E-01 -6.319255382E-02 -6.153515902E-01
 2.647253424E-01 -6.391236186E-02 -6.387889572E-01
 2.763551772E-01 -6.454207748E-02 -6.541581028E-01
 2.885140032E-01 -6.510880962E-02 -6.744850318E-01
 3.008931726E-01 -6.557269767E-02 -7.058743193E-01
 3.130925447E-01 -6.592428684E-02 -7.284107016E-01
 3.251788318E-01 -6.615523994E-02 -7.621974913E-01
 3.367514014E-01 -6.627041101E-02 -7.865982651E-01
 3.477679044E-01 -6.627222896E-02 -8.111411110E-01
 3.590074629E-01 -6.617376953E-02 -8.292182208E-01
 3.699511141E-01 -6.597249955E-02 -8.541116991E-01
 3.812986463E-01 -6.565352529E-02 -8.748009034E-01
 3.936630338E-01 -6.518604979E-02 -8.489152532E-01
 4.062224180E-01 -6.457515433E-02 -6.458256399E-01
 4.186783731E-01 -6.382971257E-02 -5.580115128E-01
 4.311264008E-01 -6.295654550E-02 -5.723503095E-01
 4.435662329E-01 -6.197351776E-02 -5.389098062E-01
 4.559953511E-01 -6.088434160E-02 -5.132164542E-01
 4.681923836E-01 -5.968793854E-02 -4.649421335E-01
 4.802991003E-01 -5.840613693E-02 -4.161376370E-01
 4.925677925E-01 -5.702955648E-02 -3.823291759E-01
 5.056537241E-01 -5.547208153E-02 -3.441703426E-01
 5.190744996E-01 -5.378345400E-02 -3.053893095E-01
 5.319907367E-01 -5.206963606E-02 -2.629563393E-01
 5.448464155E-01 -5.029703118E-02 -2.170567452E-01
 5.581229627E-01 -4.843902402E-02 -1.815964732E-01
 5.715001523E-01 -4.654274508E-02 -1.576800528E-01
 5.844652653E-01 -4.465006106E-02 -1.275060693E-01
 5.973863304E-01 -4.273045808E-02 -9.154203989E-02
 6.107918024E-01 -4.072264768E-02 -6.634467722E-02
 6.246075630E-01 -3.862761520E-02 -3.300894583E-02
 6.387028098E-01 -3.649599850E-02 -7.666889321E-03
 6.522872448E-01 -3.443159163E-02 1.340197465E-02
 6.654823422E-01 -3.240983374E-02 4.275194373E-02
 6.783922911E-01 -3.043649811E-02 6.770825570E-02
 6.908537149E-01 -2.855656669E-02 8.924975323E-02
 7.045304775E-01 -2.651988901E-02 1.046496740E-01
 7.185921073E-01 -2.443102188E-02 1.268901375E-01
 7.309219539E-01 -2.259904332E-02 1.478221597E-01
 7.434257269E-01 -2.077106293E-02 1.690567287E-01
 7.564778328E-01 -1.888456289E-02 1.858542900E-01
 7.695401609E-01 -1.702809986E-02 2.095886753E-01
 7.824854553E-01 -1.523080515E-02 2.236693159E-01
 7.948611379E-01 -1.352306269E-02 2.468087437E-01
 8.068166077E-01 -1.193299005E-02 2.685691654E-01
 8.181921244E-01 -1.047511399E-02 2.771827306E-01
 8.300660849E-01 -8.980626706E-03 2.998925907E-01
 8.426238894E-01 -7.484625326E-03 3.192600166E-01
 8.550749719E-01 -6.085170899E-03 3.336511863E-01
 8.667505682E-01 -4.851941951E-03 3.520119812E-01
 8.778945208E-01 -3.761652275E-03 3.644092668E-01
 8.899462819E-01 -2.699626610E-03 3.794375953E-01
 9.120562971E-01 -1.078430854E-03 4.023430107E-01
 9.227545857E-01 -4.738737407E-04 4.045187699E-01
 9.437859058E-01 3.717598811E-04 4.121516720E-01
 9.567757845E-01 6.676733610E-04 4.147286475E-01
 9.704510868E-01 8.052910271E-04 4.198580472E-01
 9.836245775E-01 7.730606012E-04 4.334849628E-01
 9.950196445E-01 6.105137581E-04 4.950857366E-01
 -5.000000000E-01 9.500000000E-01 2.612387770E-02
 -5.000000000E-01 9.000000000E-01 3.949053738E-02
 -5.000000000E-01 8.500000000E-01 4.973357471E-02
 -5.000000000E-01 8.000000000E-01 5.870956610E-02
 -5.000000000E-01 7.500000000E-01 6.733497663E-02
 -5.000000000E-01 7.000000000E-01 7.584799470E-02
 -5.000000000E-01 6.500000000E-01 8.449674354E-02
 -5.000000000E-01 6.000000000E-01 9.335907940E-02
 -5.000000000E-01 5.500000000E-01 1.024797079E-01
 -5.000000000E-01 5.000000000E-01 1.118668034E-01
 -5.000000000E-01 4.500000000E-01 1.214202957E-01
 -5.000000000E-01 4.000000000E-01 1.308584179E-01
 -5.000000000E-01 3.500000000E-01 1.403472902E-01
 -5.000000000E-01 3.000000000E-01 1.493529019E-01
 -5.000000000E-01 2.500000000E-01 1.578176914E-01
 -5.000000000E-01 2.000000000E-01 1.653688056E-01
 -5.000000000E-01 1.500000000E-01 1.717079998E-01
 -5.000000000E-01 1.000000000E-01 1.763863669E-01
 -5.000000000E-01 5.000000000E-02 1.794946397E-01
 -5.000000000E-01 2.752242878E-12 1.805861681E-01
 -5.000000000E-01 -5.000000000E-02 1.798461430E-01
 -5.000000000E-01 -1.000000000E-01 1.770335230E-01
 -5.000000000E-01 -1.500000000E-01 1.725864981E-01
 -5.000000000E-01 -2.000000000E-01 1.664580969E-01
 -5.000000000E-01 -2.500000000E-01 1.593854885E-01
 -5.000000000E-01 -3.000000000E-01 1.511288035E-01
 -5.000000000E-01 -3.500000000E-01 1.423453936E-01
 -5.000000000E-01 -4.000000000E-01 1.331372234E-01
 -5.000000000E-01 -4.500000000E-01 1.237523769E-01
 -5.000000000E-01 -5.000000000E-01 1.143270024E-01
 -5.000000000E-01 -5.500000000E-01 1.050819913E-01
 -5.000000000E-01 -6.000000000E-01 9.607523410E-02
 -5.000000000E-01 -6.500000000E-01 8.719668072E-02
 -5.000000000E-01 -7.000000000E-01 7.854930699E-02
 -5.000000000E-01 -7.500000000E-01 6.978193201E-02
 -5.000000000E-01 -8.000000000E-01 6.112225144E-02
 -5.000000000E-01 -8.500000000E-01 5.177400681E-02
 -5.000000000E-01 -9.000000000E-01 4.122955992E-02
 -5.000000000E-01 -9.500000000E-01 2.732292369E-02
 -4.500000000E-01 -1.000000000E+00 2.262157348E-02
 -4.000000000E-01 -1.000000000E+00 3.352087479E-02
 -3.500000000E-01 -1.000000000E+00 4.040376112E-02
 -3.000000000E-01 -1.000000000E+00 4.464158378E-02
 -2.500000000E-01 -1.000000000E+00 4.724054506E-02
 -2.000000000E-01 -1.000000000E+00 4.808105139E-02
 -1.500000000E-01 -1.000000000E+00 4.731583576E-02
 -1.000000000E-01 -1.000000000E+00 4.466525880E-02
 -5.000000000E-02 -1.000000000E+00 4.044580018E-02
 -9.424683256E-13 -1.000000000E+00 3.439779360E-02
 5.000000000E-02 -1.000000000E+00 2.688517655E-02
 1.000000000E-01 -1.000000000E+00 1.823017181E-02
 1.500000000E-01 -1.000000000E+00 8.482061583E-03
 2.000000000E-01 -1.000000000E+00 -1.784427707E-03
 2.500000000E-01 -1.000000000E+00 -1.196440301E-02
 3.000000000E-01 -1.000000000E+00 -2.161985644E-02
 3.500000000E-01 -1.000000000E+00 -3.042404757E-02
 4.000000000E-01 -1.000000000E+00 -3.779894961E-02
 4.500000000E-01 -1.000000000E+00 -4.360319761E-02
 5.000000000E-01 -1.000000000E+00 -4.735260049E-02
 5.500000000E-01 -1.000000000E+00 -4.882036109E-02
 6.000000000E-01 -1.000000000E+00 -4.824983501E-02
 6.500000000E-01 -1.000000000E+00 -4.567470982E-02
 7.000000000E-01 -1.000000000E+00 -4.134369073E-02
 7.500000000E-01 -1.000000000E+00 -3.573978172E-02
 8.000000000E-01 -1.000000000E+00 -2.898426570E-02
 8.500000000E-01 -1.000000000E+00 -2.172088928E-02
 9.000000000E-01 -1.000000000E+00 -1.415060936E-02
 9.500000000E-01 -1.000000000E+00 -6.666542582E-03
 1.000000000E+00 -1.000000000E+00 4.530141976E-04
 1.050000000E+00 -1.000000000E+00 7.065396646E-03
 1.100000000E+00 -1.000000000E+00 1.290763292E-02
 1.150000000E+00 -1.000000000E+00 1.819528281E-02
 1.200000000E+00 -1.000000000E+00 2.246844543E-02
 1.250000000E+00 -1.000000000E+00 2.624655211E-02
 1.300000000E+00 -1.000000000E+00 2.919533587E-02
 1.350000000E+00 -1.000000000E+00 3.150503126E-02
 1.400000000E+00 -1.000000000E+00 3.316049535E-02
 1.450000000E+00 -1.000000000E+00 3.437599618E-02
 1.500000000E+00 -1.000000000E+00 3.512649683E-02
 1.550000000E+00 -1.000000000E+00 3.543175860E-02
 1.600000000E+00 -1.000000000E+00 3.550204932E-02
 1.650000000E+00 -1.000000000E+00 3.534746065E-02
 1.700000000E+00 -1.000000000E+00 3.489323865E-02
 1.750000000E+00 -1.000000000E+00 3.439056881E-02
 1.800000000E+00 -1.000000000E+00 3.365272559E-02
 1.850000000E+00 -1.000000000E+00 3.289984302E-02
 1.900000000E+00 -1.000000000E+00 3.201696016E-02
 1.950000000E+00 -1.000000000E+00 3.114032009E-02
 2.000000000E+00 -1.000000000E+00 3.023236430E-02
 2.050000000E+00 -1.000000000E+00 2.929501658E-02
 2.100000000E+00 -1.000000000E+00 2.835581642E-02
 2.150000000E+00 -1.000000000E+00 2.749810024E-02
 2.200000000E+00 -1.000000000E+00 2.657615344E-02
 2.250000000E+00 -1.000000000E+00 2.574702479E-02
 2.300000000E+00 -1.000000000E+00 2.495156087E-02
 2.350000000E+00 -1.000000000E+00 2.409819296E-02
 2.400000000E+00 -1.000000000E+00 2.340348763E-02
 2.450000000E+00 -1.000000000E+00 2.267843575E-02
 2.500000000E+00 -1.000000000E+00 2.199834074E-02
 2.550000000E+00 -1.000000000E+00 2.138661727E-02
 2.600000000E+00 -1.000000000E+00 2.080550094E-02
 2.650000000E+00 -1.000000000E+00 2.030325819E-02
 2.700000000E+00 -1.000000000E+00 1.982106346E-02
 2.750000000E+00 -1.000000000E+00 1.943832347E-02
 2.800000000E+00 -1.000000000E+00 1.901556607E-02
 2.850000000E+00 -1.000000000E+00 1.871203468E-02
 2.900000000E+00 -1.000000000E+00 1.837011468E-02
 2.950000000E+00 -1.000000000E+00 1.815192590E-02
 3.000000000E+00 -1.000000000E+00 1.789166066E-02
 3.050000000E+00 -1.000000000E+00 1.768778784E-02
 3.100000000E+00 -1.000000000E+00 1.747447031E-02
 3.150000000E+00 -1.000000000E+00 1.726271647E-02
 3.200000000E+00 -1.000000000E+00 1.699954368E-02
 3.250000000E+00 -1.000000000E+00 1.666118690E-02
 3.300000000E+00 -1.000000000E+00 1.621593796E-02
 3.350000000E+00 -1.000000000E+00 1.547153610E-02
 3.400000000E+00 -1.000000000E+00 1.415301796E-02
 3.450000000E+00 -1.000000000E+00 1.107390354E-02
 3.500000000E+00 -9.500000000E-01 4.903496672E-03
 3.500000000E+00 -9.000000000E-01 6.974964366E-03
 3.500000000E+00 -8.500000000E-01 8.882990610E-03
 3.500000000E+00 -8.000000000E-01 1.059134148E-02
 3.500000000E+00 -7.500000000E-01 1.214681200E-02
 3.500000000E+00 -7.000000000E-01 1.356260858E-02
 3.500000000E+00 -6.500000000E-01 1.499264679E-02
 3.500000000E+00 -6.000000000E-01 1.646252915E-02
 3.500000000E+00 -5.500000000E-01 1.806449844E-02
 3.500000000E+00 -5.000000000E-01 1.970961197E-02
 3.500000000E+00 -4.500000000E-01 2.133935775E-02
