TITLE     = "Visualization of the solution"
 7.514761686E-01 -2.010839619E-02 1.366670929E-01
 7.642324567E-01 -1.822321489E-02 1.629100286E-01
 7.771999836E-01 -1.636448316E-02 1.799928247E-01
 7.892175913E-01 -1.466728188E-02 2.009584652E-01
 8.019906282E-01 -1.294181403E-02 2.119138510E-01
 8.130966425E-01 -1.143625565E-02 2.359702778E-01
 8.244413733E-01 -9.974684566E-03 2.487091501E-01
 8.364050984E-01 -8.460883051E-03 2.721411407E-01
 8.485239148E-01 -7.032761816E-03 2.864858774E-01
 8.604970574E-01 -5.713651422E-03 2.994590369E-01
 8.718573451E-01 -4.531892482E-03 3.161511313E-01
 8.837476373E-01 -3.413920058E-03 3.279009977E-01
 8.966022730E-01 -2.341943327E-03 3.369458922E-01
 9.064682722E-01 -1.617050730E-03 3.446958784E-01
 9.165446162E-01 -9.891119553E-04 3.482219967E-01
 9.258740544E-01 -4.872436693E-04 3.503746568E-01
 9.349385500E-01 -8.516259550E-05 3.529964767E-01
 9.476882219E-01 3.292465990E-04 3.474040761E-01
 9.621833563E-01 6.157467142E-04 3.401120521E-01
 9.772456884E-01 7.207781891E-04 3.311754171E-01
 9.903545976E-01 6.498298608E-04 3.410339103E-01
 -5.000000000E-01 -1.000000000E+00 1.406064024E-02
 3.500000000E+00 -1.000000000E+00 1.860373817E-03
 3.500000000E+00 1.000000000E+00 -1.251662227E-02
 -5.000000000E-01 1.000000000E+00 1.380277570E-02
 9.936446548E-01 1.746042399E-03 3.933117852E-01
 9.812875688E-01 4.012684571E-03 2.509730587E-01
 9.689590633E-01 6.252066232E-03 1.808347464E-01
 9.559580982E-01 8.575705579E-03 1.280917869E-01
 9.438224733E-01 1.073432295E-02 8.145963356E-02
 9.328695238E-01 1.268147537E-02 2.838843539E-02
 9.215404987E-01 1.463204296E-02 -3.890723222E-03
 9.098963737E-01 1.658285316E-02 -5.281804349E-02
 8.981514573E-01 1.846791618E-02 -8.109036633E-02
 8.858620822E-01 2.033584192E-02 -1.023105399E-01
 8.738133907E-01 2.210825495E-02 -1.378011381E-01
 8.613123894E-01 2.383952495E-02 -1.431066531E-01
 8.486973047E-01 2.550578211E-02 -1.513877493E-01
 8.365530968E-01 2.708071098E-02 -1.619244221E-01
 8.237521350E-01 2.870928310E-02 -1.817753042E-01
 8.102573156E-01 3.037969023E-02 -1.907239139E-01
 7.973966897E-01 3.193686530E-02 -2.105885991E-01
 7.847667634E-01 3.343189135E-02 -2.203204177E-01
 7.719697058E-01 3.491070308E-02 -2.383485647E-01
 7.589979768E-01 3.637362085E-02 -2.487883809E-01
 7.450518310E-01 3.790645860E-02 -2.592490625E-01
 7.321961522E-01 3.930826858E-02 -2.840397074E-01
 7.207696736E-01 4.052484035E-02 -2.981179573E-01
 7.089281976E-01 4.174833745E-02 -3.141575401E-01
 6.959418058E-01 4.305446148E-02 -3.327904679E-01
 6.823068559E-01 4.437870905E-02 -3.452567608E-01
 6.703304648E-01 4.551463015E-02 -3.783118189E-01
 6.590061486E-01 4.653909057E-02 -3.819941077E-01
 6.473920047E-01 4.754786007E-02 -4.047246898E-01
 6.356133521E-01 4.853177071E-02 -4.119103355E-01
 6.237739921E-01 4.948220402E-02 -4.425014690E-01
 6.125743091E-01 5.033601448E-02 -4.553093612E-01
 6.006861925E-01 5.117894337E-02 -4.683666683E-01
 5.882734954E-01 5.200959370E-02 -4.783090838E-01
 5.753607750E-01 5.281909928E-02 -5.062249083E-01
 5.619443357E-01 5.359116197E-02 -5.243557388E-01
 5.488165915E-01 5.426049232E-02 -5.374536642E-01
 5.366480649E-01 5.481525511E-02 -5.477602754E-01
 5.248973370E-01 5.528332852E-02 -5.468142541E-01
 5.123254955E-01 5.572616123E-02 -5.647392247E-01
 5.003853589E-01 5.608708411E-02 -5.744970927E-01
 4.882698059E-01 5.637212098E-02 -5.679716635E-01
 4.752167463E-01 5.661339499E-02 -5.723493868E-01
 4.616091400E-01 5.678428151E-02 -5.711178892E-01
 4.473475069E-01 5.687327310E-02 -5.614511128E-01
 4.337303340E-01 5.687940121E-02 -5.578040159E-01
 4.205613732E-01 5.681143142E-02 -5.496168338E-01
 4.077000320E-01 5.667527579E-02 -5.430340849E-01
 3.952194601E-01 5.647729710E-02 -5.329669967E-01
 3.829918057E-01 5.622144230E-02 -5.222673511E-01
 3.715438396E-01 5.593089201E-02 -5.171413103E-01
 3.595066667E-01 5.556557700E-02 -5.043899573E-01
 3.470501155E-01 5.513086356E-02 -4.965549657E-01
 3.350426406E-01 5.465174280E-02 -4.876233149E-01
 3.237598389E-01 5.414765887E-02 -4.770883709E-01
 3.125864714E-01 5.359138176E-02 -4.605242336E-01
 3.002142608E-01 5.292489752E-02 -4.479903156E-01
 2.869328260E-01 5.215056241E-02 -4.394608765E-01
 2.737015635E-01 5.131088011E-02 -4.266505316E-01
 2.613209486E-01 5.045821331E-02 -4.140162075E-01
 2.488826811E-01 4.954174720E-02 -4.006615638E-01
 2.359343320E-01 4.852539860E-02 -3.907830402E-01
 2.232839912E-01 4.746625572E-02 -3.802166966E-01
 2.112436965E-01 4.638719745E-02 -3.638213795E-01
 1.996519864E-01 4.529209808E-02 -3.539674401E-01
 1.878337562E-01 4.411488585E-02 -3.398916722E-01
 1.757171229E-01 4.284426942E-02 -3.311889015E-01
 1.639502868E-01 4.153935425E-02 -3.167070467E-01
 1.522561163E-01 4.017136805E-02 -3.052837009E-01
 1.410121620E-01 3.878917545E-02 -2.950400531E-01
 1.301040128E-01 3.737345524E-02 -2.844294201E-01
 1.189198904E-01 3.583923727E-02 -2.690149009E-01
 1.079607680E-01 3.425315954E-02 -2.599422540E-01
 8.761711419E-02 3.104559891E-02 -2.356679336E-01
 7.635143027E-02 2.909250464E-02 -2.222647640E-01
 7.195981592E-02 -3.792262450E-02 -2.261557032E-01
 8.210022748E-02 -4.024143703E-02 -2.580440906E-01
 9.233433753E-02 -4.239895009E-02 -2.836279817E-01
 1.031034552E-01 -4.450273886E-02 -3.093664574E-01
 1.143888943E-01 -4.654865898E-02 -3.295787045E-01
 1.259166449E-01 -4.849953018E-02 -3.535661573E-01
 1.367878467E-01 -5.022542737E-02 -3.760438157E-01
 1.475027725E-01 -5.181945115E-02 -3.951420582E-01
 1.589135006E-01 -5.341337621E-02 -4.146061848E-01
 1.705139577E-01 -5.493419059E-02 -4.372742796E-01
 1.821085811E-01 -5.635425635E-02 -4.582855843E-01
 1.930588111E-01 -5.761251785E-02 -4.792193857E-01
 2.037299126E-01 -5.875909701E-02 -4.991292864E-01
 2.153097764E-01 -5.991549976E-02 -5.208110225E-01
 2.274262533E-01 -6.103569083E-02 -5.428493069E-01
 2.395044491E-01 -6.205915660E-02 -5.737961198E-01
 2.517854944E-01 -6.299399585E-02 -5.947668895E-01
 2.636376470E-01 -6.380612031E-02 -6.159935833E-01
 2.755332440E-01 -6.453146785E-02 -6.424147333E-01
 2.881177217E-01 -6.519259885E-02 -6.869748503E-01
 3.008148074E-01 -6.573563069E-02 -7.111650444E-01
 3.130425662E-01 -6.615180522E-02 -7.394616861E-01
 3.249892741E-01 -6.644568592E-02 -7.586220714E-01
 3.363471925E-01 -6.663132459E-02 -7.943148315E-01
 3.471437246E-01 -6.669743732E-02 -8.238042271E-01
 3.583216369E-01 -6.667560339E-02 -8.308526814E-01
 3.692208827E-01 -6.655661017E-02 -8.739161307E-01
 3.802749813E-01 -6.631520018E-02 -8.968262297E-01
 3.923392147E-01 -6.594323739E-02 -9.076765489E-01
 4.046415687E-01 -6.542940065E-02 -9.487033293E-01
 4.171908647E-01 -6.475815922E-02 -9.855344114E-01
 4.301479459E-01 -6.393641606E-02 -8.333059087E-01
 4.431689978E-01 -6.296662614E-02 -4.788949035E-01
 4.561593533E-01 -6.185708195E-02 -5.193549075E-01
 4.687539637E-01 -6.064368784E-02 -5.110258348E-01
 4.809725583E-01 -5.937338434E-02 -4.702597545E-01
 4.930898696E-01 -5.801318586E-02 -4.356938729E-01
 5.061068833E-01 -5.645607971E-02 -3.863667030E-01
 5.199166536E-01 -5.472626910E-02 -3.543289876E-01
 5.334410965E-01 -5.292610079E-02 -3.134580660E-01
 5.470861197E-01 -5.103367940E-02 -2.603247926E-01
 5.606257021E-01 -4.912104271E-02 -2.343166359E-01
 5.738164783E-01 -4.719363153E-02 -1.991735663E-01
 5.868145525E-01 -4.524495080E-02 -1.590926393E-01
 5.995257199E-01 -4.333338141E-02 -1.300934691E-01
 6.124932468E-01 -4.135518149E-02 -1.068294694E-01
 6.262015998E-01 -3.924890235E-02 -7.071488971E-02
 6.400467455E-01 -3.711825609E-02 -5.168099617E-02
 6.535105407E-01 -3.502756916E-02 -1.989439894E-02
 6.671191156E-01 -3.291681036E-02 2.919398163E-03
 6.803590655E-01 -3.087347653E-02 2.731738670E-02
 6.929515600E-01 -2.893368527E-02 4.449198928E-02
 7.065772116E-01 -2.683132980E-02 7.243526992E-02
 7.206536233E-01 -2.469389513E-02 9.548070819E-02
 7.330497503E-01 -2.283366583E-02 1.110840607E-01
 7.451518774E-01 -2.103677671E-02 1.304325807E-01
 7.578543127E-01 -1.916580554E-02 1.477725512E-01
 7.707162201E-01 -1.729384903E-02 1.721036755E-01
 7.832087874E-01 -1.551588252E-02 1.901880461E-01
 7.956041098E-01 -1.380454795E-02 2.079185070E-01
 8.075436354E-01 -1.218903484E-02 2.223641342E-01
 8.187690079E-01 -1.070547011E-02 2.433720581E-01
 8.304232359E-01 -9.217783809E-03 2.584677137E-01
 8.424645066E-01 -7.746822434E-03 2.800423006E-01
 8.545104861E-01 -6.373206619E-03 2.931051189E-01
 8.661772013E-01 -5.122771952E-03 3.072440268E-01
 8.778024912E-01 -3.972906270E-03 3.219119531E-01
 8.901749551E-01 -2.877931693E-03 3.326051290E-01
 9.413133860E-01 1.220420017E-04 3.492894138E-01
 9.549357891E-01 4.724966566E-04 3.437108168E-01
 9.697145224E-01 6.682624517E-04 3.362729953E-01
 9.838001430E-01 6.853040250E-04 3.264299008E-01
 -5.000000000E-01 9.500000000E-01 2.260404683E-02
 -5.000000000E-01 9.000000000E-01 3.418880787E-02
 -5.000000000E-01 8.500000000E-01 4.277713957E-02
 -5.000000000E-01 8.000000000E-01 5.072174202E-02
 -5.000000000E-01 7.500000000E-01 5.809094852E-02
 -5.000000000E-01 7.000000000E-01 6.525692664E-02
 -5.000000000E-01 6.500000000E-01 7.273126361E-02
 -5.000000000E-01 6.000000000E-01 8.021371474E-02
 -5.000000000E-01 5.500000000E-01 8.804529080E-02
 -5.000000000E-01 5.000000000E-01 9.603272723E-02
 -5.000000000E-01 4.500000000E-01 1.041243365E-01
 -5.000000000E-01 4.000000000E-01 1.121869058E-01
 -5.000000000E-01 3.500000000E-01 1.203575053E-01
 -5.000000000E-01 3.000000000E-01 1.279940359E-01
 -5.000000000E-01 2.500000000E-01 1.354230753E-01
 -5.000000000E-01 2.000000000E-01 1.418889214E-01
 -5.000000000E-01 1.500000000E-01 1.474047351E-01
 -5.000000000E-01 1.000000000E-01 1.516526889E-01
 -5.000000000E-01 5.000000000E-02 1.543708074E-01
 -5.000000000E-01 2.752242878E-12 1.555807059E-01
 -5.000000000E-01 -5.000000000E-02 1.549650220E-01
 -5.000000000E-01 -1.000000000E-01 1.528062683E-01
 -5.000000000E-01 -1.500000000E-01 1.490140285E-01
 -5.000000000E-01 -2.000000000E-01 1.438821700E-01
 -5.000000000E-01 -2.500000000E-01 1.375900640E-01
 -5.000000000E-01 -3.000000000E-01 1.304654181E-01
 -5.000000000E-01 -3.500000000E-01 1.228499883E-01
 -5.000000000E-01 -4.000000000E-01 1.146772664E-01
 -5.000000000E-01 -4.500000000E-01 1.064843347E-01
 -5.000000000E-01 -5.000000000E-01 9.822884841E-02
 -5.000000000E-01 -5.500000000E-01 9.010715603E-02
 -5.000000000E-01 -6.000000000E-01 8.209658572E-02
 -5.000000000E-01 -6.500000000E-01 7.439046682E-02
 -5.000000000E-01 -7.000000000E-01 6.667606365E-02
 -5.000000000E-01 -7.500000000E-01 5.933515978E-02
 -5.000000000E-01 -8.000000000E-01 5.168490557E-02
 -5.000000000E-01 -8.500000000E-01 4.386869715E-02
 -5.000000000E-01 -9.000000000E-01 3.465665610E-02
 -5.000000000E-01 -9.500000000E-01 2.299627690E-02
 -4.500000000E-01 -1.000000000E+00 1.899629248E-02
 -4.000000000E-01 -1.000000000E+00 2.820055074E-02
 -3.500000000E-01 -1.000000000E+00 3.388127911E-02
 -3.000000000E-01 -1.000000000E+00 3.726316945E-02
 -2.500000000E-01 -1.000000000E+00 3.916476847E-02
 -2.000000000E-01 -1.000000000E+00 3.944838466E-02
 -1.500000000E-01 -1.000000000E+00 3.801413259E-02
 -1.000000000E-01 -1.000000000E+00 3.501462565E-02
 -5.000000000E-02 -1.000000000E+00 3.028640981E-02
 -9.424683256E-13 -1.000000000E+00 2.404138024E-02
 5.000000000E-02 -1.000000000E+00 1.624345815E-02
 1.000000000E-01 -1.000000000E+00 7.126514061E-03
 1.500000000E-01 -1.000000000E+00 -3.237648530E-03
 2.000000000E-01 -1.000000000E+00 -1.423490939E-02
 2.500000000E-01 -1.000000000E+00 -2.532459619E-02
 3.000000000E-01 -1.000000000E+00 -3.613351057E-02
 3.500000000E-01 -1.000000000E+00 -4.634568576E-02
 4.000000000E-01 -1.000000000E+00 -5.531513023E-02
 4.500000000E-01 -1.000000000E+00 -6.250311909E-02
 5.000000000E-01 -1.000000000E+00 -6.772940380E-02
 5.500000000E-01 -1.000000000E+00 -7.079981590E-02
 6.000000000E-01 -1.000000000E+00 -7.160482012E-02
 6.500000000E-01 -1.000000000E+00 -7.023019966E-02
 7.000000000E-01 -1.000000000E+00 -6.705248298E-02
 7.500000000E-01 -1.000000000E+00 -6.222360708E-02
 8.000000000E-01 -1.000000000E+00 -5.618129017E-02
 8.500000000E-01 -1.000000000E+00 -4.937744767E-02
 9.000000000E-01 -1.000000000E+00 -4.193645638E-02
 9.500000000E-01 -1.000000000E+00 -3.483111170E-02
 1.000000000E+00 -1.000000000E+00 -2.750067521E-02
 1.050000000E+00 -1.000000000E+00 -2.078038798E-02
 1.100000000E+00 -1.000000000E+00 -1.443124453E-02
 1.150000000E+00 -1.000000000E+00 -8.495017267E-03
 1.200000000E+00 -1.000000000E+00 -3.623041027E-03
 1.250000000E+00 -1.000000000E+00 6.416761153E-04
 1.300000000E+00 -1.000000000E+00 4.309917327E-03
 1.350000000E+00 -1.000000000E+00 7.281525273E-03
 1.400000000E+00 -1.000000000E+00 9.829590001E-03
 1.450000000E+00 -1.000000000E+00 1.178399450E-02
 1.500000000E+00 -1.000000000E+00 1.340646967E-02
 1.550000000E+00 -1.000000000E+00 1.457071928E-02
 1.600000000E+00 -1.000000000E+00 1.535238230E-02
 1.650000000E+00 -1.000000000E+00 1.604633255E-02
 1.700000000E+00 -1.000000000E+00 1.630813357E-02
 1.750000000E+00 -1.000000000E+00 1.653871009E-02
 1.800000000E+00 -1.000000000E+00 1.662681902E-02
 1.850000000E+00 -1.000000000E+00 1.660653732E-02
 1.900000000E+00 -1.000000000E+00 1.647000290E-02
 1.950000000E+00 -1.000000000E+00 1.632361274E-02
 2.000000000E+00 -1.000000000E+00 1.602818992E-02
 2.050000000E+00 -1.000000000E+00 1.577318562E-02
 2.100000000E+00 -1.000000000E+00 1.541826261E-02
 2.150000000E+00 -1.000000000E+00 1.508720013E-02
 2.200000000E+00 -1.000000000E+00 1.468354808E-02
 2.250000000E+00 -1.000000000E+00 1.446506472E-02
 2.300000000E+00 -1.000000000E+00 1.411479453E-02
 2.350000000E+00 -1.000000000E+00 1.384751514E-02
 2.400000000E+00 -1.000000000E+00 1.362272785E-02
 2.450000000E+00 -1.000000000E+00 1.325616221E-02
 2.500000000E+00 -1.000000000E+00 1.307413253E-02
 2.550000000E+00 -1.000000000E+00 1.285234687E-02
 2.600000000E+00 -1.000000000E+00 1.259574665E-02
 2.650000000E+00 -1.000000000E+00 1.247261435E-02
 2.700000000E+00 -1.000000000E+00 1.230842302E-02
 2.750000000E+00 -1.000000000E+00 1.223398885E-02
 2.800000000E+00 -1.000000000E+00 1.203796384E-02
 2.850000000E+00 -1.000000000E+00 1.209110448E-02
 2.900000000E+00 -1.000000000E+00 1.198760291E-02
 2.950000000E+00 -1.000000000E+00 1.199999138E-02
 3.000000000E+00 -1.000000000E+00 1.197284486E-02
 3.050000000E+00 -1.000000000E+00 1.202840367E-02
 3.100000000E+00 -1.000000000E+00 1.195800805E-02
 3.150000000E+00 -1.000000000E+00 1.200332056E-02
 3.200000000E+00 -1.000000000E+00 1.195561281E-02
 3.250000000E+00 -1.000000000E+00 1.179379062E-02
 3.300000000E+00 -1.000000000E+00 1.155053748E-02
 3.350000000E+00 -1.000000000E+00 1.106565792E-02
 3.400000000E+00 -1.000000000E+00 9.791841204E-03
 3.450000000E+00 -1.000000000E+00 6.560492768E-03
 3.500000000E+00 -9.500000000E-01 2.296481218E-04
 3.500000000E+00 -9.000000000E-01 3.570703570E-03
 3.500000000E+00 -8.500000000E-01 6.442857474E-03
 3.500000000E+00 -8.000000000E-01 8.727448674E-03
 3.500000000E+00 -7.500000000E-01 1.013221612E-02
 3.500000000E+00 -7.000000000E-01 1.116723724E-02
 3.500000000E+00 -6.500000000E-01 1.219984650E-02
 3.500000000E+00 -6.000000000E-01 1.344772044E-02
 3.500000000E+00 -5.500000000E-01 1.478723990E-02
 3.500000000E+00 -5.000000000E-01 1.618451761E-02
 3.500000000E+00 -4.500000000E-01 1.760271813E-02
 3.500000000E+00 -4.000000000E-01 1.903200047E-02
